,ticker,content
0,EQR,multifamily housing developer equity residential eqr fresh hit week stock high thursday see robust growth come quarters thank favorable rental trend feed urban target market accord new report bws financial equity residential be real estate investment trust reit operate high end multifamily property growth oriented market
1,EQR,apartment rental rate growth continue slow national level february many metro area logged annual growth rate more area florida texas california show biggest gain apartment researcher axiometric say rent growth nationwide february be still positive year earlier continue
2,EQR,stock be pressure session lows hour monday session biotechs buck trend rally back recent weakness
3,EQR,dow jone industrial average lose nasdaq fall nasdaq volume be tracking higher friday nyse volume fall stock market today
4,EQR,news merger boost health care stock sector leader questcor pharmaceutical qcor be well intraday high still soar news be be buy ireland base mallinckrodt mnk more questcor main drug be acthar used management autoimmune inflammatory condition drug be approve indication share mallinckrodt fall
5,EQR,ibd medical biom biotech group be day top performer rise ibd component biogen idec biib bounce back recent weakness share rise week decline
6,EQR,grifol grfs track ibd medical ethical drug group gain have be trading orderly fashion consolidate gain just week november
7,EQR,real estate investment trust reit group equity residential eqr be try clear long base buy point share rise less buy point company develop manage multifamily property yield
8,EQR,meanwhile china growth name face more selling pressure baidu bidu lose be add short idea ibd leaderboard product march other china name lot strain monday include vipshop holding vip qihoo technology qihu yy yy
9,EQR,first quarter earning report start roll week alcoa aa kick thing tuesday report jpmorgan chase jpm well fargo wfc be due friday stock be pressure session lows hour monday session biotechs buck trend rally back recent weakness dow jone industrial average lose nasdaq fall nasdaq volume be tracking higher friday nyse volume fall stock market today news merger boost health care stock sector leader questcor pharmaceutical qcor be well intraday high still soar news be be buy ireland base mallinckrodt mnk more questcor main drug be acthar used management autoimmune inflammatory condition drug be approve indication share mallinckrodt fall ibd medical biom biotech group be day top performer rise ibd component biogen idec biib bounce back recent weakness share rise week decline grifol grfs track ibd medical ethical drug group gain have be trading orderly fashion consolidate gain just week november real estate investment trust reit group equity residential eqr be try clear long base buy point share rise less buy point company develop manage multifamily property yield meanwhile china growth name face more selling pressure baidu bidu lose be add short idea ibd leaderboard product march other china name lot strain monday include vipshop holding vip qihoo technology qihu yy yy first quarter earning report start roll week alcoa aa kick thing tuesday report jpmorgan chase jpm well fargo wfc be due friday
10,EQR,share clothing retailer francesca fran fall hard early wednesday fourth quarter earning growth slow more expect revenue be compare same quarter prior year operator young woman clothing boutique blame bad weather issue weak forecast say storm january affect result well earning share fall
