,ticker,content
0,PLD,prologis pld see welcome improvement relative strength rs rating wednesday increase re research best stock buy watch keep close eye relative price strength ibd unique rs rating measure market leadership used worst best score show stock price performance last week compare other publicly trade company decade market research show top perform stock typically have rs rating north begin largest climb see prologis continue show renew price strength clear threshold look best stock buy watch start hereprologis be work flat base buy point see stock clear price volume least higher normal term top bottom line number prologis have post quarters rise earning growth revenue growth have also rise same time frame company hold rank peer finance property reit industry group ryman hospitality property rhp be top rank stock group get newsletter deliver inbox more info product service privacy policy term also stock be show improve technical action use ibd relative strength rating relative strength line help judge stock
1,PLD,real estate fund have be make comeback tumble recent lows fact several be potential buy point most etfs hold real estate investment trust reit high yielding security tend do better interest rate be low so investor bail year treasury yield climb past earlier year re get back rate have slip again vanguard real estate etf vnq be buy range entry cup handle share be week high be still august peak specialize reit account biggest sector weight fund asset other sizable reit sector weighting be retail represent nearly residential office health care top holding stock fund include shopping mall owner simon property group spg cell tower operator american tower amt industrial reit prologis pld get newsletter deliver inbox more info product service privacy policy term usevnq year date return monday lag gain accord morningstar inc also lag index longer haul reit tend shine come dividend etf annualize yield be double average payout vnq charge expense ratio schwab reit schh be left side high month base have also offer earlier entry handle fund track dow jone select reit index carry expense ratio top holding include simon property prologis public storage psa schh have return year date average annual return also lag past year etf pay annualize dividend other real estate fund order asset include get instant access more trading idea exclusive stock list ibd proprietary rating only also dow stock hold solid gain small cap find track best etfslatest etf news analysis
2,PLD,marathon petroleum mpc capped busy weekend activity agree buy andeavor andv create largest base refiner walmart wmt also say asda brand merge sainsbury prologis pld announce buy dct industrial dct marriott vacation vac say buy ilg ilg marathon petroleum announce deal buy andeavor increase reach western state combine company have refine capacity barrel day overtake valero energy vlo biggest refiner accord bloomberg datum marathon petroleum also report first quarter earning ahead schedule company earn cent share vs year earlier revenue climb analyst have expect cent share get newsletter deliver inbox more info product service privacy policy term usemarathon share fall stock market today stock be now back buy zone cup base buy point investor be wary buy stock plunge high volume andeavor jump walmart agree sell british unit asda group sainsbury rival supermarket operator cash stake combine business company have combine total store annual sale walmart share rise prologis world largest warehouse owner agree buy dct stock assume debt expand land holding dct stockholder receive prologis share dct share own prologis share fall dct jump marriott vacation agree buy ilg cash stock deal ilg shareholder get cash marriott vacation common stock share deal create largest luxury brand time share vacation rental revenue more property marriott vacation sank ilg climb be interested earning watch call option make sense fireeye bp marathonlooking stock start listswalmart seek even bigger share prize startup prize market
3,PLD,stock reit leader screen rarely make major move something happen rock industry exactly gramercy property trust gpt key player warehouse reit field show unusual action soar monday real estate investment trust agree buyout offer blackstone group bx value affiliate blackstone offer share gramercy own warehouse europe lease company gramercy have be increase industrial asset be now company portfolio rest cover office space specialty retail less half property be industrial building be major metropolitan area such chicago los angele atlanta dalla growth online commerce have expand need warehousing logistic last year gramercy announce joint venture acquire manage distribution center specifically online retail demand warehouse space be strong presentation last month gramercy say largest tenant be fedex fdx gym operator life time fitness bank america bac amazon com amzn last month logistic company prologis pld agree acquire logistic real estate company dct industrial trust include debt dct own square foot space deal underscore demand warehousing space suggest other deal be come blackstone gramercy have be ibd dividend leader reit leader screen thank solid dividend yield dividend growth rate blackstone have annualize dividend yield nearly firm be largest investment advisory management firm world related athenahealth confirm takeover bid iff blackstone clinch dividend company aim online retail big cap
4,PLD,dow jone industrial average index rebound key support level end slightly lower nasdaq composite fuel apple aapl rally tesla tsla skid cash burn elon musk strange conference call mastercard hit buy zone new payment stock struggle alibaba baba pull back strong earning sprint merge mobile tmus headline several big deal job report symmetric fed stance ease rate hike fear crude oil price hit record high shale operator beat earning view dow jone undercut day move average rebound friday finish week nasdaq composite rally retake day line apple aapl fuel earning buyback warren buffett buy more share soar drive major average higher tesla tsla fall alibaba baba rally mastercard enter buy zone treasury yield pull back yield spread narrowing slightly crude oil rise nearly barrel shale earning be strong apparel stock be loser consumer electronic giant apple aapl earn share year year sale fiscal second quarter be best ep gain year latest string accelerate revenue growth report top forecast apple sell iphone just miss consensus service revenue wearable sale be strong apple also announce plan buyback big dividend hike warren buffett disclose berkshire hathaway brkb buy apple share first month bring total stake nearly apple stock surge best weekly gain year hit record high blast buy zone get newsletter deliver inbox more info product service privacy policy term usetesla report smaller expect loss forecast revenue electric car maker model production remain low company burn cash post earning conference call ceo elon musk cut wall street analyst bore question spend next minute take question blogger youtube share fall sharply thursday close week cent alibaba report better expect quarterly earning core commerce revenue swell cloud revenue more double alibaba end quarter monthly active user mobile device alibaba also give bullish outlook share rise friday jobless rate slide april lowest economy add job labor department report friday meanwhile average hourly wage growth rise just year little view fed favore gauge core inflation climb policymaker send message win panic top come month fed stress wednesday inflation target be symmetric qualys qlys fireeye feye fortinet ftnt top earning revenue view share retreat cyberark software cybr rally strong result outlook guide slightly higher meanwhile carbon black cblk jump friday debut ipo price late thursday high end recently raise range zendesk zen pop result guidance show customer support sale automation software company be build momentum rival salesforce com crm larger contract paycom payc report strong earning sale growth forecast line june quarter result send hr payroll process software maker lower fellow payroll hr cloud software firm paylocity pcty break friday result commerce software firm shopify shop top view size sale beat update guidance left investor unimpressed shopify initially fall rebound strong gain ultimate software ulti report adjust ep top estimate revenue grow also beating share rally wednesday close buy point mcdonald mcd surge score double beat ep rise revenue fall shake shack shak sky-rocket friday crushed earning beat revenue wingstop wing also jump friday result taco bell parent yum brand yum earning top share skid weak same store sale yum china yumc tumble weak pizza hut result china offset overall strong earning texas roadhouse txrh slip come par ep cent revenue viper energy partner vnom anadarko petroleum apc concho resource cxo noble energy nbl matador resource mtdr continental resource clr parsley energy pe eog resource eog pioneer natural resource pxd top quarterly estimate integrate energy firm marathon oil mro clear buy point follow earning oil price hit fresh multiyear high inventory production increase odd be rise president trump withdraw iran nuclear pact sprint mobile tmus finally agree merger share fall lack price premium fear antitrust regulator reject deal meanwhile marathon petroleum mpc agree buy andeavor andv create largest base refiner additionally walmart wmt say chain asda merge sainsbury walmart reportedly be deal buy india commerce giant flipkart prologis pld buy dct industrial dct finally marriott vacation vac reveal buy ilg ilg annual developer conference facebook fb say be enter online date business more person facebook identify single match group mtch own match com date app tinder plunge announcement facebook also introduce oculus go stand alone vr headset announce october arista network anet late thursday report ep gain revenue swell beating cisco rival see revenue line view send share tumble friday turnaround project juniper network jnpr late tuesday report ep decline wasn bad expect sale network gear cloud compute customer rebound juniper forecast profit slightly view share pop pare gain allergan agn zoetis zts teva teva exelixis exel top quarterly expectation allergan sank report unlikely make deal zoetis fall adjust profit guidance miss penny dow jone component merck mrk pfizer pfe beat profit lag sale gilead gild miss sale adjust earning hepatitis drug fall vs last year regeneron regn profit beat revenue miss eye drug eylea top view celgene celg topple analyst suggestion key drug be delay year friday celgene say refile application drug ozanimod multiple sclerosis treatment celgene also top first quarter expectation raise full year guidance sarepta srpt sale miss view loss be better expect mastercard share jump credit card giant report earning beat estimate join visa buy range square sq sale also top bitcoin make payment technology firm current quarter profit outlook come short fleetcor flt provide prepay fuel card vehicle fleet other payment product sank low outlook paypal pypl tumble amazon amzn reportedly offer merchant discount use own payment service controversy kanye west comment slavery have tangled adida addyy ceo sportswear company distance not cut ty rapper west yeezy brand be not significant part adida revenue contribute brand style image share tumble buy point adida logging currency neutral revenue growth include solid north america meanwhile armour uaa top estimate give weak outlook susquehanna say inventory be tick time bomb coach kate spade parent tapestry tpr top consensus share plunge upscale purse accessory maker raise guidance be still largely consensus north face van parent vf corp vfc beat view share retreat friday snapchat operator snap snap crash record low miss first quarter view revenue user growth several other key metric grubhub grub top first quarter earning estimate food sale miss target share fall sharply pare loss friday world wrestling entertainment wwe spiked wwe body slam earning estimate continue attract subscriber ep rise cent however revenue be miss disk drive maker seagate technology stx report quarterly earning beat estimate stock fall cautious comment tariff ferrari race zoom buy zone double beat ep rise cent revenue climb tableau datum report sale earning expectation license revenue be ahead consensus company lower full year margin guidance big datum firm stock jump
5,PLD,prologis pld see positive improvement relative strength rs rating thursday rise ibd proprietary rs rating identify market leadership used worst best score identify stock price performance trail week match other stock history show best stock tend have rs rating least begin biggest climb see prologis continue show renew price strength clear threshold look best stock buy watch start hereprologis be now consider extend buy range clear buy point first stage flat base see stock form new pattern follow buy opportunity week tight pullback day week move average company report negative growth top bottom line last quarter prologis be expect release next quarterly number jan prologis hold rank peer finance property reit industry group coresite realty cor cubesmart cube terreno realty trno be top highly rate stock group related ibd stock rating upgrade rise relative strengthwhy use ibd relative strength rating relative strength line help judge stock
6,PLD,key stock index hit record high thursday better expect jobless datum apple aapl microsoft msft boost nasdaq xpowershare qqq trust qqq lead gain spdr spy rise spdr dow jone industrial average dium add apple microsoft apiece lead nasdaq apple fall wednesday iphone delay rumor iphone battery flaw report be day move average microsoft earn rating upgrade canaccord genuity be track new close high bank oil real estate be top sector fund gainer stock market today gold miner telecom utility underperform goldman sachs gs jpmorgan jpm apple microsoft be top blue chip gainer spdr oil gas exploration production xop vaneck vector oil service oih gain respectively powershare db oil dbo unite state oil uso leap nearly west texas intermediate crude price surge barrel first time unemployment claim fall week end prior week forecast new claim pair value fund hold stock such intel intc suntrust bank sti be breaking new high broader market ishare russell mid cap value iws climb past buy point flat base wednesday fund be featured july column share try break past buy point flat base pull back consolidation shape just clear pattern iws gain late january previous flat base march high fund track index same name turn year old july such provide exposure midsize company be deem undervalue market relative comparable peer lead weighting financial oct real estate industrial consumer discretionary stock utility be next biggest nearly top holding include real estate investment trust prologis pld suntrust sempra energy sre marathon petroleum mpc portfolio be weight market cap iws lag broader market year date return oct accord morningstar direct vs gain average annual return past year also underperform lead past year etf carry expense ratio ibd take intel have perked recently do fare industry group stock lead industry group often make strongest price advance find chipmaker stand now ibd stock checkup first trust value line dividend fvd be trading just buy point flat base climb june start current base week later share rise early year prior basis fund track value line dividend index have attract august launch index be comprise stock come top mark used value line safety ranking system value line take company average dividend yield then cut market cap fvd top holding oct include financial service dfs intel tif intel stage monday etf holding be equally weight utility financial service consumer defensive be top sector weight respectively fund have return ytd lead year average annual return vs benchmark index year return vs fvd offer annualize dividend average yield etf expense ratio be wednesday pick ishare msci emerge market eem schwab emerge market sche remain buy range bounce respective day line related apple weigh techs way play red hot emerge marketsearning lift sector top equity play buy zonedow hit record high trump plan ignite small cap stock
7,PLD,important metric look stock be higher relative strength rating prologis pld just hit mark jump thursday ibd proprietary rating measure price movement worst best score score show stock price behavior trail week stack other stock database history show market biggest winner typically have rs rating begin biggest price move prologis have rise more past entry first stage flat base meaning now proper buy range look stock create new buy opportunity week tight pullback day week line term revenue profit prologis have post rise ep growth last report top line growth have also moved higher same time frame prologis hold rank peer finance property reit industry group coresite realty cor gaming leisure property glpi infrareit hifr be top highly rate stock group related stock be show improve price performance use ibd relative strength rating relative strength line help judge stock
8,PLD,tech stock highlighted monday action stock market today apple aapl retook buy point nvidia nvda hit new high dow jone industrial average be track straight xpowershare qqq trust qqq rise spdr dow jone industrial average dium spdr spy hold gain chip lead upside sector fund vaneck vector semiconductor smh ishare phlx semiconductor soxx more apiece component stock graphic chipmaker nvidia rally more new high soxx have form cup handle potential buy point consumer staple biotech retail also advanced oil play slide west texas intermediate crude price fall barrel vaneck vector oil service oih spdr oil gas exploration production xop be unite state oil fund uso dip powershare db oil fund dbo be flat energy bank most gold play also lag midcap exchange trade fund be buy zone test day move average line vanguard mid cap etf vo find support pull back july intraday peak prior bounce day early last month yielded gain year old fund track crsp mid cap index have amassed asset biggest sector weighting june be consumer cyclical nearly technology financial service industrial accord morningstar inc top holding include fiserv fisv newell brand nwl western digital wdc index be market cap weight individual stock position tend be more top holding account less asset many other index provider crsp rank stock market cap then build index base set percentage instance top market be consider mega cap next make crsp midcap universe also minimize turnover allow holding be share index so company shift market cap be moved next index stage instead once vo have trail year gain vs benchmark index aug slightly outpace past year past year return vs market cap weight index usually lead lower turnover vo annual turnover be expense ratio be ultra low ishare russell mid cap iwr featured column also find support day line etf stage june manage small advance pull back day early july fund marked anniversary last month have attract track russell midcap index also market cap weight also have low annual turnover iwr carry expense ratio prologis pld zoetis zts fidelity national information service fis be top holding account just total asset iwr also lag ytd basis gain pull ahead benchmark index past year past year thursday pick first trust equity opportunity fpx ishare edge msci quality factor qual have find support respective day line related sector gainer loser equity play buy etfs watch own nvidia top hold dow hold oil reverse higher big dividend play
9,PLD,stock wednesday continue tuesday broad rally fed hold interest rate steady widely expect rally lift number small mid large cap etfs past buy point include oppenheimer large cap revenue rwl ishare russell mid cap value iws rwl gap past flat base buy point tuesday close penny entry hold buy point wednesday mark third flat base year share be year date july accord morningstar inc vs return etf slightly lag benchmark index past year year average annual return be line vs fund track index re weight company revenue wal mart store wmt be top hold july weighting berkshire hathaway brkb apple aapl be next rwl carry expense ratio iws also advanced tuesday close just flat base buy point case fund marked year last week have gather asset etf largest sector weighting july be financial service real estate consumer cyclical roughly industrial utility technology make less asset top holding include real estate investment trust prologis pld diversify utility sempra energy sre suntrust bank sti iws have underperform year date year year period outpaced benchmark index year average return ahead gain fund have expense ratio tuesday pick ease slightly techs make weak show powershare qqq trust qqq continue hold flat base buy point first trust nasdaq equal weight qqew remain just flat base entry key index etfs be higher wednesday fed hold rate steady spdr dow jone industrial average dium be powershare qqq trust qqq spdr spy hold fractional gain gold miner energy chip fund lead sector gainer vaneck vector junior gold miner gdxj vaneck vector gold miner gdx advanced respectively spdr gold trust gld ishare gold trust iau reversed slightly higher gold price follow fed statement semiconductor etfs get boost several positive earning result chipmaker include advanced micro device amd texas instrument txn graphic chip designer nvidia nvda rise vaneck vector semiconductor smh ishare phlx semiconductor soxx be piece oil play ishare energy iye gain spdr oil gas exploration production xop rise crude price extend recent rebound unite state oil uso powershare db oil dbo advanced more west texas intermediate crude price surge barrel bank homebuilder health care underperform related book boost retail index play put apple top techs reachretail slip sector gain top fund buy point top growth play buy range gold lead fed leave balance sheet unchanged act relatively soon
