,ticker,content
0,ADBE,"Here's your Investing Action Plan for Thursday: what you need to know as an investor for the coming day. The ECB meeting could deliver another dose of monetary tightening when policymakers meet, while Adobe Systems (ADBE) leads earnings news. U.S. retail sales are also expected to show acceleration after a string of blowout retail earnings. X…
"
1,ADBE,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming week. While earnings news will be thin with Adobe Systems (ADBE) and RH (RH) among the few notable names reporting, the coming week will still be an eventful one for markets. The Federal Reserve will hold a policy meeting with a rate hike…
"
2,ADBE,"Mutual funds have been the workhorse of American retirement for decades, with Vanguard, Fidelity, American Funds, JPMorgan Chase (JPM) and T. Rowe Price (TROW) leading a $16 trillion-in-asset industry that offers numerous investment choices to help you reach your investment goals.How do you build and maintain a portfolio of funds that will carry you safely to your goals?Start by checking the lists below (updated Monday through Friday), which highlight top performers that invest in various types of stocks and bonds. You'll also find ongoing coverage of the latest trends, tips on how to invest, monthly reports and IBD's annual Best Mutual Funds Awards.See The Best Mutual Funds Over The Last 1, 3, 5 & 10 YearsDiversified Stocks | Growth | Large Cap | Small Cap | ALL CATEGORIESNew Buys Of Top-Performing Funds Over Last 3 MonthsView More Mutual Fund NewsView More Mutual Fund Performance ReportsView Full Best Mutual Fund Awards ReportRELATED:How To Buy And Sell Mutual Funds For The Long TermWhere Mutual Fund Bigwigs Expect To See Stock Gains In 2017Best Exchange Traded Funds (ETFs)Best Stocks To Buy And Watch 
"
3,ADBE,"Digital media and marketing software company Adobe Systems (ADBE) received a bullish report from a Wall Street firm on Wednesday as its stock trades in record high territory.X Adobe shares were up 0.2% to close at 209.13 on the stock market today. On Tuesday, Adobe hit an all-time high of 212.76, its fifth record high in the last six trading sessions.RBC Capital Markets analyst Ross MacMillan raised his price target on Adobe to 235 from 208 and reiterated his outperform rating on the stock. Adobe is currently ranked No. 20 on the IBD 50 list of top-performing growth stocks.MacMillan raised his profit estimates for Adobe, citing ""three powerful drivers for earnings growth over the next three years."" They include pricing power in its Creative Cloud offering, subscriber growth and operating expense leverage.""Adobe is just starting to flex pricing for the Creative base which has enjoyed static pricing (excluding promos) since the launch of the service in fiscal 2012,"" he said.Get IBD's Market Prep And Tech Report Newsletters — For Free!Adobe is scheduled to report fiscal first-quarter results on March 15.Analysts expect Adobe to earn $1.22 a share, up 56% year over year, on sales of $2.04 billion, up 21%, in the quarter, according to Zacks Investment Research.RELATED:Adobe Systems Stock Pops On Raised 2018 Earnings Guidance
"
4,ADBE,"Dow Jones futures rose Tuesday morning, along with S&P 500 futures and Nasdaq futures. Pure Storage (PSTG), Micron Technology (MU), Adobe Systems (ADBE), Shopify (SHOP) and SailPoint Technologies (SAIL) were notable movers overnight on news.Meanwhile, China will cut its auto import tariff to 15% starting July 1 from the current 25%. That's good news for Tesla (TSLA) and other luxury brands that don't make cars in China.Pure Storage topped first-quarter estimates, but still fell. Micron Technology, up sharply Monday on raised guidance, announced an Intel (INTC) deal and a big buyback after the close. In addition to its own repurchase plan, Adobe said it will buy Magento, a key rival to e-commerce software firm Shopify, which tumbled. SailPoint Technologies slid on a follow-on stock offering.The stocks are generally highly rated. Adobe enjoys a 98 Composite Rating out of a best-possible 99. Micron and Shopify have 95 Composite Ratings. Pure Storage has a 92 CR. SailPoint, which came public last November, has a 74 CR. The Composite Rating combines several IBD proprietary ratings into a single score. Big stock winners often have a Composite Rating of 95 or better near the start of their big runs.The Dow Jones rose 1.2% in Monday's stock market trading as Boeing (BA), Caterpillar (CAT) and other blue-chip industrial stocks rallied on the U.S.-China trade truce. The S&P 500 index climbed 0.7%, while the Nasdaq settled for a 0.5% advance.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseDow Jones futures rose 0.2% vs. fair value. S&P 500 futures were up 0.2%. Nasdaq 100 futures advanced 0.5%.In addition to Micron, many optical component makers rallied on fresh hope that the U.S. will ease sanctions on Chinese telecom gear giant ZTE.Micron late Monday announced a $10 billion buyback program. The memory chip giant and Intel said their jointly developed QLC NAND flash memory is now available. Micron stock popped 5.1% in Tuesday's premarket. Early Monday, Micron raised its fiscal third-quarter earnings and revenue guidance to above consensus views. Micron rallied 3.9% to 55.48 on Monday. It's working on a consolidation with a 63.52 buy point.Pure Storage reported a smaller-than-expected loss and topped revenue views. But a dip in gross profit margin and in-line revenue guidance didn't satisfy investors, as shares tumbled 9.25% early Tuesday. That would wipe out all of the flash-memory storage device maker's breakout from a 21.43 cup-with-handle buy point. If Pure Storage undercuts that entry, it would roundtrip a 13% gain at Monday's intraday peak of 24.31. A 10%-plus roundtrip is an automatic sell signal.Pure Storage closed down 0.4% at 23.58 on Monday.Adobe will pay $1.68 billion for Magento, a major rival to Shopify. Adobe also announced a new $8 billion buyback program, helping to lift shares about 0.7% late. Adobe was quiet early Tuesday.Shopify fell 0.9% early Tuesday, well off late Monday lows.On Monday, Shopify tried to clear a 148.39 buy point from a cup-with-handle base, rising to 150.97 intraday. But shares reversed to close down 1.7% at 144.51.Business software stocks were laggards Monday, continuing a minitrend despite a strong 2018 overall.SailPoint announced plans to sell 15 million shares on behalf of existing holders. The cybersecurity IPO will receive no proceeds. SailPoint slid 3.4% early Tuesday, off overnight lows.The stock has been trading near its 50-day line since pulling back after its quarterly earnings.YOU MIGHT BE INTERESTED IN:These 5 Top Stocks Get A Handle On Buy Points; This One Is Breaking OutThe Big Picture: What Can Snap Market Out Of Its Trend?Facebook CEO In Hot Seat Again; TJX, Intuit Earnings: Investing Action PlanThese Retail Stocks — Including Amazon — Are Near Buy PointsApple's Turnaround Teaches A Crucial Lesson For Investing Success
"
5,ADBE,"When it comes to how to invest in the stock market, it would be a lot easier if you could simply rely on cliches like ""sell in May and go away."" But as the general market and leading stocks like Nvidia (NVDA), Amazon.com (AMZN) and Adobe (ADBE) have proved in recent years, that can be a strategy for missing, instead of capturing, some big gains.   As with most sayings that have stuck around for decades, there is an element of truth to the ""sell in May"" maxim. This year, the old axiom may or may not prove prescient, given the age of the current bull cycle and the rise in volatility we've seen this year.But that's speculation, not strategy. And even if ""sell in May and go away"" were a reliable rule, what's the foolproof saying that tells you when it's time to get back in? And what happens if the market falls apart in April? Should you just hang out — and suffer losses — until you start getting invitations to Cinco de Mayo parties?Here's a more sound approach to spotting the best time to buy and sell stocks. Are the major indexes in a strong uptrend, clear downtrend or just muddling along with no clear sense of direction? Find out by checking the The Big Picture to see which of three possible stages the stock market is currently in.Knowing what environment you're operating in and basing your investing decisions on that is a much better strategy than relying on a random date on the calendar.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAs IBD founder William J. O'Neil has said, ""Trade your stock first. The market second.""In other words, always keep the overall market action in mind when deciding whether to buy, sell or hold. But ultimately, that decision comes down to how your own stock is performing.Is it flashing clear sell signals? Or is it finding support or showing resilience in the face of overall market weakness? That's what matters most — regardless of what month we happen to be in at any given time.If you had decided to sell in May 2016 — with no rule for when to get back into the stock market — you would have missed out on some remarkable runs. The Nasdaq ended April 2016 at 4775.36. While it did show some roller coaster action over the next several weeks, it actually closed higher in May and then began to soar in late June. From the end of June 2016 through Jan. 26, 2018, the Nasdaq rose around 55%.In April 2016, Amazon was just breaking out of a cup with handle. If you had decided to sell in May, you would have gotten out right as Amazon began to soar 168% through March 16, 2018. As we enter May this year, Amazon is working on a later-stage base as it tries to keep climbing higher.Nvidia also showed the folly of the sell in May cliche. The artificial intelligence and self-driving car technology leader broke out in March 2016, rising over 650% in just two years. Like Amazon, Nvidia is consolidating, but remains below its 50-day line.Adobe is another case in point. The maker of data analytics and creative software began forming a series of tight chart patterns in May 2016, which subsequently sparked a gain of over 100% over the next 24 months.Looking back on each of those moves, was it a sound strategy to turn your back on those stocks and the general market just because the calendar was rolling into May? Hardly.Just like a broken clock is right twice a day, market maxims like ""sell in May and go away"" can prove prescient in some cases. But they can also be dead wrong.So to keep the odds of success in your favor, stick to a sound game plan based on what the market and leading stocks are actually doing, not on what any pundits or proverbs say they ""should"" or ""will"" do.YOU MAY ALSO LIKE:Q1 Earnings: Which Stocks Expect 50%-Plus Growth?3 Rules For How To Buy Stocks Like Salesforce.com In Earnings Season
"
6,ADBE,"From A to Z — Adobe Systems (ADBE) to Zoetis (ZTS) — $17.8 billion MFS Growth Fund (MFEGX) has the sort of leading stocks that lift the portfolio into the ranks of top mutual funds.Additional top stocks like Netflix (NFLX), Lululemon Athletica (LULU) and Amazon.com (AMZN) are also big reasons why the fund is in a groove, outperforming the broad market as well as its large-cap growth peers tracked by Morningstar Inc. over short, intermediate and long periods, ranging from year-to-date to one, three, five and 10 years.So far this year, going into Wednesday, the fund was up 8.22% vs. 5.27% for its direct rivals and 1.79% for the big-cap bogey. Netflix was up 75% this year. Adobe advanced 32%. Amazon was up 29%. Lululemon had gained 20%, while Zoetis climbed 19%. Netflix, Lululemon and Amazon happen to be members of Leaderboard — IBD's premium service that spotlights play-by-play moves of top stocks.IBD'S TAKE: Netflix, for one, is a former stock on IBD's SwingTrader, an exclusive IBD feature that helps you take advantage of short-term trends by applying the rules of IBD's CAN SLIM Investing System in a swing-trading environment. Details on past trades are accessible to SwingTrade subscribers and trialists. Free trials are available.Paul Gordon, who manages the fund along with Eric Fischman and Matthew Sabel, says the fund uses a classic investment strategy. ""The underlying philosophy is that over time stocks follow earnings and cash,"" he said. ""We look for companies that grow earnings and cash flow above market-average rates across economic cycles. We look for companies with strong competitive positions in growing industries that have pricing power, good management teams and quality characteristics such as recurring revenue, low capital intensity and attractive balance sheets.""And the fund is patient. ""We have a long investment time horizon, which you see in our low (annual) turnover,"" he said.The fund has not changed its approach during the recent market volatility. But the fund added to some names on price dips. ""Volatility in the market sometimes provides an opportunity to collectively add to secular growth companies that we like,"" Gordon said.Netflix's earnings per share grew at a triple-digit pace in four of the past six quarters.As IBD reported Tuesday, Netflix stock gapped up that morning after it crushed expectations for new subscriber growth in the first quarter and guided higher than views for the current quarter.The streaming service's push into original programming is a key strategy.""Netflix has about 120 million subscribers around the world,"" Gordon said. ""They've had success ramping up subscribers. The real excitement (generated by their) January (earnings) call was the lack of (departures by customers) following their price increases, which proves the market's confidence in their long-term pricing power.""Lululemon's share price has uptrended for nearly a year, reversing an approximately yearlong downtrend. ""The issue that Lululemon faced was that it grew very rapidly for a number of years,"" Gordon said. ""They took several years to reinvest in the company, which hurt profitability. Now they seem to be coming out the other side.""Gordon added, ""As revenues continue to increase and costs increase at a slower pace, it benefits their earnings growth.""The fund trimmed modestly in recent disclosures. Gordon describes the trims as ""just selectively trimming some into (share price) strength.""Amazon, Gordon says, is firing on all cylinders. ""Its e-commerce business continues to take significant incremental share of every retail dollar that's spent,"" he said.He calls Amazon Web Services the No. 1 player in its space. ""To drive down costs to customers and invest in new services, a web services provider needs scale,"" he added. ""Amazon has that scale."" Also, it continues to post significant revenue growth, he says.The segment of Amazon's e-commerce business that involves third parties selling through Amazon — its so-called 3P business — has higher-margin growth than its 1P business, sales of inventory owned by Amazon itself, Gordon says.Adobe's share price barely slipped during the recent market volatility. Adobe owes its resilience to its leadership status and to its switch to subscription revenue from sales of packaged software. ""Adobe has very strong competitive positions in growing markets,"" Gordon said. ""And it continues to experience the benefits of moving to a subscription-based business model.""The MFS team likes both faces of Zoetis' business. Its farm-animal medicine business is steady because farmers can't afford to lose livestock. Its pet-medicine business thrives on sentimentality. ""The company calls it the humanization of pets,"" Gordon said. ""In the 1950s your dog slept in a doghouse. Now the dog sleeps on the bed with you.""Gordon added, ""Zoetis is the largest competitor in animal health, an industry growing in the mid-single digits with fewer risks than human health, given that there is no third-party payer risk.""YOU MAY ALSO LIKE:You Need This Much Retirement Savings At Your Age And IncomeRetirement Savings: More Americans Than Ever Have $1 Million Or More
"
7,ADBE,"Many U.S. stock funds are testing their 200-day moving average lines as the market continues to waver. But here's a tech play related to artificial intelligence (AI) that's finding support at its 50-day line.At 4% off its March 13 peak, iShares North American Tech-Software (IGV) is building a cup-with-handle base with a potential buy point of 179.35.The $1.6 billion fund was featured in this ETF column on Feb. 13, as it was testing its 50-day moving average. Shares rose 14% from there to the March 13 high, before pulling back along with the broad market.IGV, which tracks the S&P North American Technology Software Index, will mark its 17th anniversary in July. The bulk of assets, 98%, is invested in U.S. companies, while Canadian stocks account for about 2%. Application software made up the biggest weighting as of May 2 at 52%, systems software 35% and home entertainment software, the remaining 13%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe top five holdings — Adobe Systems (ADBE), Microsoft (MSFT), Salesforce.com (CRM), Oracle (ORCL) and Activision Blizzard (ATVI) — represented just north of 40% of the 59-stock portfolio. Three of the five stocks scored double-digit gains through Thursday. Adobe, Salesforce and Microsoft advanced 29%, 22% and 10%, respectively. Activision climbed 5%; Oracle fell 5%.Many software companies including those mentioned above are tapping the artificial intelligence field to boost their products and services. For instance, Activision is using AI to test out video game coaching of ""Call of Duty: WWII"" players via Amazon's (AMZN) Echo.The ETF's 13.4% year-to-date gain through Thursday runs well ahead of the S&P 500's 0.2% deficit. Its average annual returns over the longer haul also outperform the S&P 500 by a solid margin. IGV returned a respective 20.9%, 20.8% and 13.9% over the past three, five and 10 years vs. the S&P 500's 10%, 12.9% and 8.7% gains for those same periods. The ETF's 15-year return is 12.9% vs. 9.4% for the S&P index.IGV carries an expense ratio of 0.48%.YOU MAY ALSO BE INTERESTED IN:5 Key Ways To Play Alibaba, Baidu And Other Top China StocksWere Active Managers Worried About Apple Stock Before Earnings?If You Like Apple, You'll Love These 6 Market-Beating Stock Plays
"
8,ADBE,"Just as Adobe Systems (ADBE) starts to gather momentum with its cloud business and other segments, the company faces a change in its top echelon. X On Jan. 22, Adobe said Chief Financial Officer Mark Garrett, 60, will retire this year. He'll stay on the job until a replacement is found. Mike Dillon, executive vice president…
"
9,ADBE,"Adobe Systems (ADBE) stock surged to an all-time high on Friday after the maker of digital media and marketing software trounced Wall Street's estimates for its fiscal first quarter and guided higher for the current quarter.Adobe shares gained 3.1% to close at 225.55 on the stock market today. Earlier in the session, Adobe notched a record high of 228.85. Adobe currently ranks No. 34 on the IBD 50 list of top-performing growth stocks.Adobe stock received price-target hikes from at least 15 Wall Street firms following the company's earnings report late Thursday. Of those, 12 rate Adobe as a buy and the other three are neutral on the name.Rosenblatt Securities analyst Marshall Senk reiterated his buy rating on Adobe and raised his price target to 265 from 224.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseHe pointed to continued strength in Adobe's digital media software business, led by its Creative Cloud offerings, and digital marketing services, which are being sold in partnership with Microsoft (MSFT).""We believe that the foundation of the Adobe Cloud Platform and integration across both Digital Media and Experience sends a highly differentiated message to the market as none of the company's competitors can tie the two worlds together so completely,"" Senk said in a note to clients. ""We remain confident in Adobe's ability to execute on the large growth opportunity ahead.""MoffettNathanson analyst Adam Holt kept his buy rating and upped his price target to 275 from 230.""Adobe continues to be a core holding in software with some of the best top-line and secular dynamics in the sector with limited competition, increasing stickiness from a broader portfolio and even more margin expansion,"" Holt said in his note to clients.RELATED:Adobe Systems Crushes First-Quarter Views, Shares Rise Late
"
