,ticker,content
0,ADI,"Chipmaker Analog Devices (ADI) on Wednesday beat its fiscal second-quarter targets and guided higher for the current quarter thanks to strong industrial and communications chip sales.Analog Devices shares added 0.6% to close at 94.98 on the stock market today. The stock barely cleared a buy point of 96.95 earlier in the session, then fell below that point.The company earned an adjusted $1.45 a share on sales of $1.51 billion in the fiscal quarter ended May 5. Analysts expected earnings of $1.38 a share on sales of $1.47 billion. On a year-over-year basis, earnings per share rose 41% while sales climbed 32%.For the current quarter, Analog Devices expects to earn an adjusted $1.45 a share on sales of $1.51 billion. That's based on the midpoint of its guidance. Wall Street was modeling for adjusted earnings per share of $1.40 on sales of $1.49 billion.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIts guidance would translate to year-over-year growth of 15% in earnings per share and 6% in sales.""Our focused R&D investments, targeted at the most attractive markets, combined with strong business conditions this quarter drove revenue above the high-end of our guidance range,"" Chief Executive Vincent Roche said in a news release.He added, ""Our unparalleled high-performance analog portfolio uniquely positions us to take advantage of the ever-expanding opportunities at the intersection of the digital and physical worlds to drive sustainable, profitable growth long into the future.""The Norwood, Mass.-based company makes analog chips for communications, health care, automotive, industrial and other applications.In March, it acquired Symeo, a privately held company based in Germany that specializes in radar hardware and software for emerging autonomous automotive and industrial applications.RELATED:Chip Stocks To Watch And Semiconductor Industry NewsMicron Hits Buy Point; ON Semiconductor Gets Price-Target HikeDow Jones Futures Rebound: This Top Stock Jumps Into Buy Zone On Earnings
"
1,ADI,"In a welcome move, Analog Devices (ADI) saw its Relative Strength Rating rise from 68 to 76 on Friday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily measures price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the trailing 52 weeks compares to all the other stocks in our database. Decades of market research shows that the best stocks tend to have an RS Rating of over 80 as they begin their biggest climbs. See if Analog Devices can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereAnalog Devices is trading within a buy range after clearing a 95.64 entry in a double bottom. Once a stock moves 5% or higher beyond the initial entry, it's considered out of buy range. The company reported 41% EPS growth last quarter. Revenue rose 32%. Analog Devices holds the No. 7 rank among its peers in the Electronics-Semiconductor Manufacturing industry group. CTS (CTS), STMicroelectronics (STM) and Intel (INTC) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Chip Stocks To Watch And Semiconductor Industry NewsStocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,ADI,"What's left? Sometimes looking for stocks to buy can feel like showing up at a party hours late. The only edibles left on the serving plates are the lonely items that nobody else wanted. XIn stock-market terms, this is sort of like the situation when most of the good stocks are too extended to buy. If…
"
3,ADI,"On Thursday, Skyworks Solutions (SWKS) hit an important technical milestone, seeing its Relative Strength (RS) Rating jump into the 80-plus percentile with an improvement to 81, up from 78 the day before. X IBD's proprietary rating identifies share price action with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the last 52 weeks holds up against all the other stocks in our database. Over 100 years of market history reveals that the top-performing stocks typically have an 80 or better RS Rating in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineThe stock, which is on the IBD Big Cap 20 list, is trading within a buying range after climbing above a 110.71 entry in a cup without handle. Once a stock moves 5% or higher beyond the initial entry, it's considered out of buy range. The company posted 24% earnings growth last quarter. Revenue rose 18%. Skyworks Solutions earns the No. 6 rank among its peers in the Electronics-Semiconductor Manufacturing industry group. ON Semiconductor (ON), Analog Devices (ADI) and Microchip Technology (MCHP) are among the top 5 highly rated stocks within the group.RELATED:Chip Stocks To Watch And Semiconductor Industry NewsStocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,ADI,"Taiwan Semiconductor (TSM) saw a welcome improvement to its Relative Strength (RS) Rating on Thursday, with an increase from 79 to 84. X This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database. History reveals that the best stocks tend to have an RS Rating of over 80 in the early stages of their moves.See How IBD Helps You Make More In StocksTaiwan Semiconductor is now considered extended and out of buy range after clearing a 37.02 buy point in a first-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Taiwan Semiconductor posted -2% earnings growth last quarter, while sales growth came in at 2%. The company is expected to report its latest performance numbers on or around Oct. 13.The company earns the No. 10 rank among its peers in the Electronics-Semiconductor Manufacturing industry group. Analog Devices (ADI), Microchip Technology (MCHP) and Texas Instruments (TXN) are among the top 5 highly rated stocks within the group.RELATED:Chip Stocks To Watch And Semiconductor Industry NewsWhich Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,ADI,"Qorvo (QRVO) had its Relative Strength (RS) Rating upgraded from 78 to 85 Tuesday. X IBD's proprietary rating identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the trailing 52 weeks holds up against all the other stocks in our database. Over 100 years of market history reveals that the best stocks often have an RS Rating of above 80 as they begin their biggest runs.Looking For The Best Stocks To Buy And Watch? Start HereQorvo is still within a buy zone after breaking past a 76.57 buy point in a flat base. The proper buying range is up to 5% above the initial entry. Once a stock moves above that range, it's best to wait for it to set up another buying opportunity. Top and bottom line growth moved higher in the company's most recent quarter. Earnings were up 18%, compared to -19% in the prior report. Revenue increased from -8% to -5%. Qorvo earns the No. 18 rank among its peers in the Electronics-Semiconductor Manufacturing industry group. Analog Devices (ADI), ON Semiconductor (ON) and Skyworks Solutions (SWKS) are among the top 5 highly rated stocks within the group.RELATED:Chip Stocks To Watch And Semiconductor Industry NewsIBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,ADI,"The Relative Strength (RS) Rating for Analog Devices (ADI) moved up into a higher percentile Monday, as it got a lift from 69 to 73. X As you try to find the best stocks to buy and watch, be sure to pay attention to relative price strength.This proprietary rating identifies market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks compares to the rest of the market. History reveals that the stocks that go on to make the biggest gains typically have an RS Rating of above 80 as they begin their largest runs. See if Analog Devices can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereAnalog Devices is building a flat base with a 96.95 entry. See if it can clear the breakout price in heavy trading. The company posted 51% EPS growth last quarter, while sales growth came in at 54%. Look for the next report on or around May 31.The company holds the No. 5 rank among its peers in the Electronics-Semiconductor Manufacturing industry group. STMicroelectronics (STM) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Chip Stocks To Watch And Semiconductor Industry NewsIBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,ADI,"Analog Devices (ADI) had its Relative Strength (RS) Rating upgraded from 68 to 73 Thursday -- a welcome improvement, but still short of the 80 or higher score you prefer to see. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary rating measures market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. Decades of market research reveals that the stocks that go on to make the biggest gains tend to have an RS Rating of at least 80 in the early stages of their moves. See if Analog Devices can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereAnalog Devices broke out earlier, but is now approximately 3% below the prior 95.02 entry from a cup with handle. If a stock you're tracking clears a buy point then falls 7% or more below the original entry price, it's considered a failed base. Wait for the stock to set up and breakout from a new base and entry price. Also understand that the most recent consolidation is a later-stage base, and such bases are more prone to failure. The company posted 51% earnings growth in the latest quarterly report. Sales increased 54%. The company holds the No. 5 rank among its peers in the Electronics-Semiconductor Manufacturing industry group. STMicroelectronics (STM) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Chip Stocks To Watch And Semiconductor Industry NewsStocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,ADI,"Analog Devices (ADI) had its Relative Strength (RS) Rating upgraded from 62 to 75 Tuesday -- a welcome improvement, but still shy of the 80 or better score you look for. X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.This unique rating identifies technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. History reveals that the best-performing stocks typically have an RS Rating of at least 80 in the early stages of their moves. See if Analog Devices can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineAnalog Devices broke out earlier, but has fallen back below the prior 95.02 entry from a cup with handle. If a stock you're tracking clears a buy point then retreats 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new consolidation and breakout. Also keep in mind that the latest consolidation is a later-stage base, and those involve more risk. The company posted 51% earnings growth in its most recent report. Revenue increased 54%. The company holds the No. 4 rank among its peers in the Electronics-Semiconductor Manufacturing industry group. Microchip Technology (MCHP) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Chip Stocks To Watch And Semiconductor Industry NewsIBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,ADI,"Semiconductors were among sector funds advancing Wednesday as Analog Devices (ADI) reversed to a 2% gain after a beat-and-raise earnings report.The chipmaker delivered fiscal Q2 results that beat on both the top and bottom lines. The company also offered guidance above views. Shares cleared a 96.95 buy point of a flat base intraday and were trading just below the entry.VanEck Vectors Semiconductor (SMH) and iShares PHLX Semiconductor (SOXX) rose 0.4% and 0.5% respectively. Analog Devices is a top 10 holding in both funds, with a 4.7% weighting in SMH and 4.2% in SOXX. Other top 10 chip stocks moving included Intel (INTC), up 0.7%; Micron Technology (MU), down 0.2%; and Nvidia (NVDA), up 0.9%. Micron was trading below a 63.52 cup-base buy point initially cleared Tuesday on a bullish analyst report.SMH and SOXX are working on the right side of their respective bases. The ideal buy point for SMH is 114.65; it's 198.94 for SOXX. The chip sector had come under some recent pressure amid concerns about weak smartphone chip sales. For instance, Apple (AAPL) chip supplier Broadcom (AVGO) last month lowered the top end of its current-quarter sales outlook. Taiwan Semiconductor (TSM) also recently cited weak smartphone sales.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe two largest semiconductor ETFs in terms of assets are $1.7 billion SOXX and $1.3 billion SMH. SOXX, which tracks the PHLX Semiconductor Sector Index, will turn 17 years old in July.  Six-year-old SMH tracks the MVIS U.S. Listed Semiconductor 25 Index.SOXX's 10.7% year-to-date return through Tuesday, according to Morningstar Inc., was well ahead of the S&P 500's 1% advance. Chips have trended higher over the past two years before stalling in late November. SOXX's average annual returns over the past three, five and 10 years of 24.4%, 25.8% and 14% outpaced the S&P 500's 10.8%, 12.6% and 9.1% gains. SMH delivered 23.3% and 24.6% over the past three and five years.Other unleveraged semiconductor ETFs include PowerShares Dynamic Semiconductor (PSI), with $348.3 million in assets, and SPDR S&P Semiconductor (XSD), with $326 million.Below are a few ideas for those who prefer leveraged plays, which target double or triple the performance or inverse performance of the underlying index. Be aware that these tend to be more volatile than their nonleveraged counterparts and usually have higher expense ratios.YOU MAY ALSO BE INTERESTED IN:6 Ideas To Consider If The Stock Market Is Making You Nervous7 Key Ways To Play Chip Stocks As Micron Soars AgainHow To Invest In Square And Other Top Stocks In This Hot Industry
"
