,ticker,content
0,ALLE,"Investors looking for stocks in the Security and Safety Services sector might want to consider either Johnson Controls (JCI  -  Free Report) or Allegion (ALLE  -  Free Report). But which of these two stocks presents investors with the better value opportunity right now? Let's take a closer look.There are plenty of strategies for discovering value stocks, but we have found that pairing a strong Zacks Rank with an impressive grade in the Value category of our Style Scores system produces the best returns. The Zacks Rank is a proven strategy that targets companies with positive earnings estimate revision trends, while our Style Scores work to grade companies based on specific traits.Right now, Johnson Controls is sporting a Zacks Rank of #2 (Buy), while Allegion has a Zacks Rank of #3 (Hold). The Zacks Rank favors stocks that have recently seen positive revisions to their earnings estimates, so investors should rest assured that JCI has an improving earnings outlook. But this is just one piece of the puzzle for value investors.Value investors analyze a variety of traditional, tried-and-true metrics to help find companies that they believe are undervalued at their current share price levels.Our Value category highlights undervalued companies by looking at a variety of key metrics, including the popular P/E ratio, as well as the P/S ratio, earnings yield, cash flow per share, and a variety of other fundamentals that have been used by value investors for years.JCI currently has a forward P/E ratio of 12.33, while ALLE has a forward P/E of 17.17. We also note that JCI has a PEG ratio of 1.12. This figure is similar to the commonly-used P/E ratio, with the PEG ratio also factoring in a company's expected earnings growth rate. ALLE currently has a PEG ratio of 1.34.Another notable valuation metric for JCI is its P/B ratio of 1.47. The P/B ratio is used to compare a stock's market value with its book value, which is defined as total assets minus total liabilities. For comparison, ALLE has a P/B of 15.83.These metrics, and several others, help JCI earn a Value grade of B, while ALLE has been given a Value grade of C.JCI sticks out from ALLE in both our Zacks Rank and Style Scores models, so value investors will likely feel that JCI is the better option right now.
"
1,ALLE,"Allegion plc (ALLE  -  Free Report) recently completed two acquisitions through its subsidiaries, including Door and Access Systems business of GWA Group Limited, and ISONAS Security Systems Inc. While the Door and Access Systems buyout is worth AUD 107 million — funded through cash in hands and funds available through revolving credit facility, the financial terms of the ISONAS buyout was not disclosed by the company.The deal to acquire GWA Group’s Door and Access Systems business was originally announced in May 2018 while that of ISONAS was communicated in June. Detail of BuyoutsThe buyout of the Door and Access Systems business of GWA Group has added two leading Australian brands — API Locksmiths and Gainsborough — to Allegion’s product portfolio. API Locksmiths branded products are used in commercial markets while Gainsborough products are meant for use in the residential market.This buyout will strengthen Allegion’s foothold in Australia, thereby expanding the company’s presence in the Asia-Pacific region. Also, it will boost the company’s revenue generation capabilities, evident from AUD 95-million sales recorded in 2017.In 2018, Allegion anticipates slight accretion to adjusted earnings per share from the acquired Door and Access Systems business.Additionally, Allegion has completed acquiring ISONAS. The edge-computing technology provided by ISONAS serves non-residential end markets by providing access control solutions. The Boulder, CO-based firm has a wide customer base, and a strong network of certified committed distributors and integrators. In 2017, ISONAS generated $6 million revenues.The ISONAS buyout will reinforce Allegion’s existing technology portfolio and go together with its channel initiatives. The acquired assets will operate as one of Allegion’s Americas businesses.Snapshot of Allegion’s Inorganic InitiativesWe believe that the above-mentioned transaction is consistent with Allegion’s policy of acquiring businesses to gain access to new customers, regions and product lines.Prior to the above-mentioned buyouts, in March 2018, Allegion acquired the manufacturer of high-performance interior and healthcare door systems — Aurora Systems, Inc. (AD Systems). In February 2018, the company purchased Qatar Metal Industries — Middle East-based manufacturer of commercial steel, and wooden doors and frames. In January, the company acquired Technical Glass Products or TGP — North America-based manufacturer of the advanced fire-rated entrance and wall systems — as well as added Hammond Enterprises to its portfolio.It’s worth mentioning here that acquisitions/divestitures had a positive impact of 4.7% on sales growth in first-quarter 2018. On a geographical basis, acquired assets or divestitures lifted sales in the Americas and EMEIA region by 4.7% and 5.6%, respectively.Zacks Rank & Key PicksDespite efforts on improving its business portfolio via acquisitions; labor shortage and ongoing constraint across the construction supply chain are adversely influencing Allegion’s results. With a market capitalization of nearly $7.4 billion, the company currently carries a Zacks Rank #4 (Sell).In the past three months, Allegion’s shares have declined 9.4%, worse than 1.3% fall of the industry.Also, the company’s Zacks Consensus Estimate remained stable at $4.48 for 2018 while declined 0.2% to $4.95 for 2019 from the 60-day-ago tally.Allegion PLC Price and Consensus  Allegion PLC Price and Consensus | Allegion PLC QuoteSome better-ranked stocks in the Zacks Industrial Products sector are Regal Beloit Corporation (RBC  -  Free Report), ForeScout Technologies, Inc. (FSCT  -  Free Report) and Eaton Corporation plc (ETN  -  Free Report). While Regal Beloit sports a Zacks Rank #1 (Strong Buy), both ForeScout Technologies and Eaton carry a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.In the past 60 days, the bottom-line estimates for these stocks have improved for the current year. Also, average positive earnings surprise for last four quarters has been 1.60% for Regal Beloit, 27.20% for ForeScout Technologies and 1.33% for Eaton. Looking for Stocks with Skyrocketing Upside?Zacks has just released a Special Report on the booming investment opportunities of legal marijuana.Ignited by new referendums and legislation, this industry is expected to blast from an already robust $6.7 billion to $20.2 billion in 2021. Early investors stand to make a killing, but you have to be ready to act and know just where to look. See the pot trades we're targeting>>
"
2,ALLE,"Allegion plc (ALLE  -  Free Report) has settled to acquire ISONAS Security Systems Inc. (ISONAS) for an undisclosed amount. The deal is currently subject to customary closing conditions and will likely be concluded by early third-quarter 2018. Acquisition of this Boulder, CO-based company will reinforce Allegion’s existing technology portfolio, as well as align well with its channel initiatives.ISONAS owns premium edge-computing technology that produces non-imitable access control solutions for the non-residential end-markets. Additionally, ISONAS intelligent devices, such as integrated reader-controller, use power other than ethernet. This feature simplifies the installation process of the controllers and makes them cost effective at times of customer infrastructure utilization.ISONAS has a wide customer base, and a strong network of certified committed distributors and integrators. The company generated $6 million revenues in 2017.Allegion’s presence in the global electronics market as well as its existing channel relationships will likely improve with the ISONAS buyout. Post acquisition, ISONAS will operate as one of Allegion’s Americas businesses.Allegion currently carries a Zacks Rank #4 (Sell). Over the past month, shares of the company have lost 2.6%, wider than 1.5% loss recorded by the industry.In the past 60 days, the company’s Zacks Consensus Estimate in 2018 remained unchanged, but moved 0.2% south for 2019. Turbulence in the supply chain has been deferring projects in the construction industry, in turn, dampening revenues of companies like Allegion. Moreover, workforce shortage remains another key cause of concern.Stocks to ConsiderSome better-ranked stocks in same space are listed below:ForeScout Technologies, Inc. (FSCT  -  Free Report) carries a Zacks Rank #2 (Buy). The company pulled off an average positive earnings surprise of 27.20% over the last four quarters. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Johnson Controls International plc (JCI  -  Free Report) also carries a Zacks Rank of 2. The company delivered an average positive earnings surprise of 1.95%, in the preceding four quarters.Digimarc Corporation (DMRC  -  Free Report), another Zacks #2 Ranked company, came up with an average positive earnings surprise of 13.26%, during the same time frame.Wall Street’s Next AmazonZacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time. It’s a once-in-a-generation opportunity to invest in pure genius.Click for details >>
"
3,ALLE,"Investors looking for stocks in the Security and Safety Services sector might want to consider either Johnson Controls (JCI  -  Free Report) or Allegion (ALLE  -  Free Report). But which of these two stocks is more attractive to value investors? We'll need to take a closer look to find out.The best way to find great value stocks is to pair a strong Zacks Rank with an impressive grade in the Value category of our Style Scores system. The Zacks Rank is a proven strategy that targets companies with positive earnings estimate revision trends, while our Style Scores work to grade companies based on specific traits.Johnson Controls has a Zacks Rank of #2 (Buy), while Allegion has a Zacks Rank of #3 (Hold) right now. This means that JCI's earnings estimate revision activity has been more impressive, so investors should feel comfortable with its improving analyst outlook. But this is only part of the picture for value investors.Value investors analyze a variety of traditional, tried-and-true metrics to help find companies that they believe are undervalued at their current share price levels.Our Value category highlights undervalued companies by looking at a variety of key metrics, including the popular P/E ratio, as well as the P/S ratio, earnings yield, cash flow per share, and a variety of other fundamentals that have been used by value investors for years.JCI currently has a forward P/E ratio of 12.47, while ALLE has a forward P/E of 18.33. We also note that JCI has a PEG ratio of 1.13. This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's expected earnings growth rate. ALLE currently has a PEG ratio of 1.43.Another notable valuation metric for JCI is its P/B ratio of 1.48. The P/B ratio is used to compare a stock's market value with its book value, which is defined as total assets minus total liabilities. For comparison, ALLE has a P/B of 16.90.These are just a few of the metrics contributing to JCI's Value grade of B and ALLE's Value grade of D.JCI stands above ALLE thanks to its solid earnings outlook, and based on these valuation figures, we also feel that JCI is the superior value option right now.
"
4,ALLE,"In sync with its strategy to invest in new technologies, Allegion plc (ALLE  -  Free Report) made an equity investment in European Internet of Things (IoT) mobility platform developer, Conneqtech. This is the second time Allegion is partnering with Conneqtech. Earlier, the companies collaborated to develop AXA Connect, which enables cyclist to stay in contact with their bike via smartphone.Moreover, this is also Allegion’s second European IoT investment in 2018. In February 2018, the company made a minority investment in European smart-home innovator, Nuki, specializing in providing smart lock solutions.Allegion consistently focuses on investing in product development to keep up with the changing market sentiment toward electric security products and solutions. In fact, sales of electronic security products are growing at a steady rate compared wih traditional mechanical counterparts.Conneqtech specializes in providing IoT solutions for bicycles and healthcare applications. Investing in the IoT platform is expected to substantially boost demand for Allegion’s products and revenues. The IoT is a growing market, connecting household and industrial devices. Everyday products and machines can now be embedded with sensor technology to process data or interact with other electronic devices.Apart from this, Allegion has made a slew of acquisitions since the beginning of 2018 that has broadened its product portfolio as well as geographic footprint. In the first quarter of 2018, the company’s buyouts contributed 4.7% to the overall growth. Moreover, in 2017, acquisitions contributed 1.4% to revenue growth of 7.6%.In March 2018, Allegion acquired the manufacturer of high-performance interior and healthcare door systems — Aurora Systems. In February, the company acquired one of Middle East’s largest manufacturers of commercial steel as well as wooden doors and frames, Qatar Metal Industries. With the addition of Qatar Metal, the company is able to expand code-compliant products to include doors in the Middle Eastern market. In January, Allegion acquired the leading North American manufacturer of advanced fire-rated entrance and wall systems, Technical Glass Products or TGP, which is expected to enhance the company’s core product lines.Notably, Allegion’s inorganic drive and innovative products has boosted its performance as is evident from its price movement. The company’s shares have outperformed its industry so far this year. This Zacks Rank #3 (Hold) company is expected to sustain the momentum on the back of acquisitions and increased focus on innovation.Allegion PLC Price  Allegion PLC Price | Allegion PLC Quote Stocks to ConsiderSome better-ranked stocks in the industry are Axon Enterprise, Inc. (AAXN  -  Free Report), MSA Safety Incorporated (MSA  -  Free Report) and Lakeland Industries, Inc. (LAKE  -  Free Report). While Axon Enterprise and MSA Safety sport a Zacks Rank #1 (Strong Buy), Lakeland Industries carries a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Axon Enterprise is expected to witness 28.9% earnings growth in 2018.MSA Safety’s 2018 earnings are expected to grow 23.6%.Lakeland Industries is expected to witness 38.9% earnings growth in fiscal 2019.Will You Make a Fortune on the Shift to Electric Cars? Here's another stock idea to consider. Much like petroleum 150 years ago, lithium power may soon shake the world, creating millionaires and reshaping geo-politics. Soon electric vehicles (EVs) may be cheaper than gas guzzlers. Some are already reaching 265 miles on a single charge.With battery prices plummeting and charging stations set to multiply, one company stands out as the #1 stock to buy according to Zacks research.It's not the one you think.See This Ticker Free >>
"
5,ALLE,"Allegion plc (ALLE  -  Free Report) recently inked an agreement to acquire GWA Group Limited’s Door and Access Systems Business, thereby bolstering its presence in Australia as well as the Asia-Pacific region as a whole. The transaction, valued at AUD 107 million, is expected to close in the third quarter of 2018.Buyout BenefitsThe acquisition is expected to enhance Allegion’s residential presence with market-leading brands, while accelerating its electronic security solutions’ development. GWA’s Door and Access Systems Business, which recorded sales of approximately AUD 95 million in 2017, comprises well-known Australian brands such as Gainsborough Hardware and API Locksmiths.Notably, Gainsborough, the market-leading residential door hardware brand in the country, includes the country’s top entrance door lock. On the other hand, API Locksmiths serves the commercial market with its keying, installation and access control services across the country.With the close of the acquisition, GWA’s Door and Access Systems Business will operate in Allegion’s Asia-Pacific region. Excluding merger and acquisition costs, the company expects the deal to be slightly accretive to adjusted EPS in 2018.Allegion’s Strong Inorganic DriveAllegion, the global leader of security solutions/products manufacturing, has been exceptionally active in the acquisition space. The security products industry is highly fragmented, particularly in the developing markets and involves the use of emerging technology products that employ newer technologies. This creates numerous opportunities to broaden its product portfolio as well as geographic footprint, and enhance its position in the strategic market segments through buyouts. In 2017, acquisitions contributed 1.4% to revenue growth of 7.6%. In the first quarter of 2018, the company’s buyouts contributed 4.7% to the overall growth.In March 2018, Allegion acquired the manufacturer of high-performance interior and healthcare door systems — Aurora Systems, Inc. (AD Systems). In February, the company acquired one of Middle East’s largest manufacturers of commercial steel and wood doors and frames, Qatar Metal Industries. With the addition of Qatar Metal, Allegion will be able to expand its code-compliant products to include doors in the Middle Eastern market. In January, Allegion acquired the leading North American manufacturer of advanced fire-rated entrance and wall systems, Technical Glass Products or TGP, which is expected to enhance the company’s core product lines.Notably, Allegion’s inorganic drive has helped it to perform well in the industry, as is evident with its share price performance. The company’s shares have outperformed its industry so far this year.Also, Allegion’s earnings have trumped estimates in three of the trailing four quarters. The Zacks Rank #3 (Hold) company is expected to sustain the momentum driven by acquisitions, its focus on innovation and solid footprint in the emerging markets.Meanwhile, a gradually recovering U.S. housing market bodes well. Allegion has wide exposure in the U.S. residential sector, especially in the commercial and residential construction and remodeling markets, and its revenues are expected to increase with the gradual strength in the housing market and consumer spending patterns. Stocks to ConsiderSome better-ranked stocks in the industry are Axon Enterprise, Inc. (AAXN  -  Free Report), MSA Safety Incorporated (MSA  -  Free Report) and ADT Inc. (ADT  -  Free Report). While Axon Enterprise and MSA Safety sport a Zacks Rank #1 (Strong Buy), ADT carries a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Axon Enterprise is expected to witness 28.9% earnings growth in 2018.MSA Safety’s 2018 earnings are expected to grow 23.6%.ADT is expected to witness 340% earnings growth in 2018.5 Medical Stocks to Buy NowZacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia, AIDS, muscular dystrophy, hemophilia, and other conditions.New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline. Early investors could realize exceptional profits.Click here to see the 5 stocks >>
"
6,ALLE,"Axon Enterprise, Inc.’s (AAXN  -  Free Report) first-quarter 2018 adjusted earnings came in at 32 cents per share, surpassing the Zacks Consensus Estimate of a loss of 4 cents. Also, earnings improved 128.6% year over year. The upside was driven by higher sales and gross profit.Excluding one-time items, the company recorded GAAP earnings of 24 cents compared with 9 cents in the year-ago quarter.Axon Enterprise, Inc Price, Consensus and EPS Surprise Axon Enterprise, Inc Price, Consensus and EPS Surprise | Axon Enterprise, Inc QuoteTotal RevenuesIn the quarter, the company generated revenues of $101.2 million, which comfortably surpassed the Zacks Consensus Estimate of $92 million by 10.2%. The reported revenues also improved 27.7% year over year, buoyed by higher sales at both the TASER Weapon and the Software and sensors segments.Revenues from the TASER Weapons segment were up 10.1% year over year to $63.5 million. Also, the Software and Sensors segment’s revenues surged 74.7% to $37.7 million.Segment bookings were up 37.1% to $97.5 million as of Mar 31, 2018 from $71.2 million in the preceding quarter. Also, bookings increased 62.3% year over year.Quarter HighlightsAxon Enterprise's gross margin expanded 230 basis points year over year to 63.7% from 61.4%.Total operating expenses increased 17.6% to $50.9 million. The uptick was owing to higher sales, general and administrative expenses (up 15.9%), and research and development expenses (up 21.3%).FinancialsAxon Enterprise had cash and cash equivalents of $92.3 million as of Mar 31, 2018 compared with $75.1 million as of Dec 31, 2017.Net cash flow from operating activities was $18.8 million as of Mar 31, 2018 against cash outflow of $6.6 million in the year-ago quarter. Free cash inflow was $17.7 million in the quarter against cash outflow of $17.6 million in first-quarter 2017.Zacks RankAxon Enterprise currently sports a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Recent Peer ReleasesJohnson Controls International plc (JCI  -  Free Report) reported adjusted earnings of 53 cents per share in second-quarter fiscal 2018, beating the Zacks Consensus Estimate of 52 cents. Moreover, earnings increased 6% from 50 cents per share registered in second-quarter fiscal 2017.Allegion plc’s (ALLE  -  Free Report) first-quarter 2018 adjusted earnings came in at 80 cents per share, missing the Zacks Consensus Estimate of 84 cents. Adjusted earnings were up 9.6% from the prior-year quarter.Fortune Brands Home & Security, Inc. (FBHS  -  Free Report) first-quarter 2018 adjusted earnings came in at 56 cents per share, missing the Zacks Consensus Estimate of 59 cents by 5.1%. However, the bottom line increased 5.7% from the prior-year quarter.The Hottest Tech Mega-Trend of AllLast year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce ""the world's first trillionaires,"" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>
"
7,ALLE,"Allegion plc’s (ALLE  -  Free Report) first-quarter 2018 earnings missed the Zacks Consensus Estimate while revenues surpassed the same. The company recorded double-digit growth in revenues in the quarter, courtesy of synergies from acquisitions and favorable foreign currency impact. However, operating margins declined primarily due to inflationary pressures.Quarterly HighlightsAllegion’s first-quarter adjusted earnings came in at 80 cents per share, missing the Zacks Consensus Estimate of 84 cents. Adjusted earnings were up 9.6% from the prior-year quarter. Quarterly net revenues of $613.1 million surpassed the consensus mark of $606.9 million. The figure increased 11.7% on a year-over-year basis on the back of modest organic growth, synergies from acquisitions and favorable foreign currency impact. Revenues were up 3.3% on an organic basis, but lower than 6.1% growth registered in the last reported quarter.Segment DetailsRevenues in the Americas segment rose 7.7% year over year to $439.1 million, primarily driven by favorable price and continued strength in electronic product categories.  Organic revenues improved 2.7% from the prior-year quarter.The EMEIA (Europe, Middle East, India and Africa) segment was up 26.9% to $150.3 million, driven by favorable pricing in the quarter, solid volume, favorable foreign currency and contributions from the Qatar Metal acquisition. Organically, revenues were up 5.9% on a year-over-year basis.Revenues in the Asia-Pacific segment rose 3.9% from the year-ago quarter to $23.7 million on the back of favorable currency impact. Organically, revenues inched up 0.2%.MarginsAdjusted operating margin was 17%, down 150 basis points (bps) year over year due to increased investments, dilution related to acquisitions, inflation and unfavorable mix.Allegion PLC Price, Consensus and EPS Surprise  Allegion PLC Price, Consensus and EPS Surprise | Allegion PLC Quote FinancialsAllegion exited the quarter with cash and cash equivalents of $151.8 million, as of Mar 31, compared with $466.2 million as of Dec 31, 2017.Available cash flow, as of Mar 31, was negative $18.8 million, a $29.9-million improvement compared with the prior-year quarter. This was due to a discretionary pension funding payment of $50 million in the prior year, partially offset by an increase in earnings.Capital expenditures totaled $8.7 million as of Mar 31, compared with $7.8 million in the prior- year quarter.During the first quarter of 2018, the company repurchased approximately 0.4 million shares for approximately $30 million.2018 Guidance ReaffirmedAdjusted earnings per share are now expected in the range of $4.35-$4.50, reflecting an increase of 9.8-13.6% from adjusted 2017 EPS.The company expects 2018 revenue growth in the band of 10.5-11.5% on a year-over-year basis. Organically, revenues are expected in the 4-5% range.Full-year adjusted effective tax rate is anticipated at 16%.Available cash flow is targeted at approximately $380-$400 million.Zacks Rank & Key PicksThe company carries a Zacks Rank #3 (Hold).A few better-ranked stocks in the Industrial Products sector are Alarm.Com Holdings, Inc. (ALRM  -  Free Report), Axon Enterprise, Inc (AAXN  -  Free Report) and MSA Safety Incorporated (MSA  -  Free Report). All three companies sport a Zacks Rank #1(Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.2018 earnings for Alarm.Com are expected to increase 22.8%.Axon Enterprise surpassed earnings in three of the past four quarters with an average beat 188.3%.MSA Safety is expected to witness 16.4% earnings growth in 2018.More Stock News: This Is Bigger than the iPhone!It could become the mother of all technological revolutions. Apple sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years, creating a $1.7 trillion market.Zacks has just released a Special Report that spotlights this fast-emerging phenomenon and 6 tickers for taking advantage of it. If you don't buy now, you may kick yourself in 2020.Click here for the 6 trades >>
"
8,ALLE,"Allegion plc (ALLE  -  Free Report) is a leading global provider of security products and solutions for business and domestic purposes. The company offers an extensive portfolio of mechanical and electronic security products and boasts a diverse range of market-leading brands, including CISA, Interflex, aptiQ, LCN, Schlage and Von Duprin.Investors should note that earnings estimate movement for ALLE for the current-year has remained stable over the past 60 days. However, the company has posted positive earnings surprise in three of the past four quarters, with an average positive surprise of 8.7%.Currently, ALLE has a Zacks Rank #3 (Hold), but that could definitely change following Allegion’s earnings report which was just released. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.We have highlighted some of the key stats from this just-revealed announcement below:Earnings: ALLE’s adjusted first quarter EPS of 80 cents missed the Zacks Consensus Estimate of 84 cents per share.Revenues: ALLE reported revenues of $613.1 million. This surpassed the consensus estimate of $606.9 millionKey Stats to Note: Revenues increased 3.3% on an organic basis, lower than 6.1% in the previous quarter.Allegion PLC Price and EPS Surprise Allegion PLC Price and EPS Surprise | Allegion PLC QuoteCheck back later for our full write up on this ALLE earnings report later.More Stock News: This Is Bigger than the iPhone!It could become the mother of all technological revolutions. Apple sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years, creating a $1.7 trillion market.Zacks has just released a Special Report that spotlights this fast-emerging phenomenon and 6 tickers for taking advantage of it. If you don't buy now, you may kick yourself in 2020.Click here for the 6 trades >>
"
9,ALLE,"The Q1 earnings season kicked off on an impressive note. Nearly 87 S&P 500 members have already released their results, till Apr 20. Total earnings for these companies are up 25% year over year on 10.7% higher revenues, with 82.8% beating earnings estimates and 67.8% surpassing top-line expectations. Against this backdrop, first-quarter 2018 is anticipated to register healthy earnings growth on a year-over-year basis.While reckoning the performance of industrial stocks, our Earnings Preview reveals that earnings and revenues of all the industrial stocks in the benchmark index will likely climb 25.8% and 12.8%, respectively, on a year-over-year basis in the first quarter.Notably, the Industrial Products sector is currently placed at the top of the 16 Zacks sectors.Industrial production in Trump land has been experiencing a boom, of late. The U.S. industrial production in March inched up 0.5% sequentially and 4.3% year over year. This improvement primarily stemmed from a sharp rebound in output from utilities and sturdier mining yield. Furthermore, capacity utilization touched a three-year high, indicating that the economy possesses sufficient underlying strength.Increased spending in residential housing and non-residential construction, entry of smarter products and Internet of Things, rise in new orders and reduced corporate tax rates are anticipated to fuel the sector’s growth in the quarter to be reported. However, apprehensions regarding the impact of U.S.-China trade-war as well as rate hike worries might act as spoilsports to some extent.What’s in Store for 2 Industrial Stocks: FBHS & ALLE?Below, we discuss briefly the expectations from the two industrial stocks slated to report their numbers for the first quarter tomorrow.Fortune Brands Home & Security, Inc. (FBHS  -  Free Report) is set to report results after the market closes. This Zacks Rank #3 (Hold) stock pulled off an average positive earnings surprise of 5.87%, over the last four quarters. The stock carries a favorable Zacks Rank, but an Earnings ESP of -0.89% makes surprise prediction inconclusive for the to-be-reported quarter. The Zacks Consensus Estimate for the company’s Q1 earnings is currently pegged at 59 cents, a penny higher than the Most Accurate estimate.Fortune Brands Home & Security, Inc. Price and EPS Surprise  Fortune Brands Home & Security, Inc. Price and EPS Surprise | Fortune Brands Home & Security, Inc. QuotePer our proven model, a stock needs to have a combination of a positive Earnings ESP, and a Zacks Rank #1 (Strong Buy) or 2 (Buy) or at least 3, for a likely earnings beat. You can see the complete list of today’s Zacks #1 Rank stocks here.You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Prevalent labor-market challenges are expected to have dampened Fortune Brands’ profitability in the first quarter. Also, the recently-implemented plywood tariff and ongoing investment expenses might have impacted the company’s bottom-line performance. Nevertheless, the ongoing capacity-expansion moves and pricing actions are anticipated to have countered the above-mentioned headwinds.Allegion PLC (ALLE  -  Free Report) will release figures before the market opens. The company delivered an average positive earnings surprise of 8.72%, over the preceding four quarters. However, we are inconclusive about the company’s results for the quarter to be reported. This is because the company carries a Zacks Rank of 3 and has an Earnings ESP of 0.00%. The Zacks Consensus Estimate for Q1 earnings is in line with the Most Accurate estimate of 84 cents per share.Allegion PLC Price and EPS Surprise  Allegion PLC Price and EPS Surprise | Allegion PLC QuoteStrategic acquisitions, robust product portfolio and overseas business expansion are expected to have driven Allegion’s profitability in the soon-to-be-reported quarter. However, headwinds like unfavorable climatic conditions and stiff industry rivalry might have offset the company’s growth drivers.Don’t miss on our full earnings release articles for the two stocks, as the actual results might hold some surprises!Investor Alert: Breakthroughs PendingA medical advance is now at the flashpoint between theory and realization. Billions of dollars in research have poured into it. Companies are already generating substantial revenue, and even more wondrous products are in the pipeline.Cures for a variety of deadly diseases are in sight, and so are big potential profits for early investors. Zacks names 5 stocks to buy now.Click here to see them >>
"
