,ticker,content
0,AME,"j2 Global, Inc.’s (JCOM  -  Free Report) fourth-quarter 2017 earnings (excluding 77 cents from non-recurring items) of $1.79 per share missed the Zacks Consensus Estimate by a couple of cents. However, the bottom line climbed 20.1% on a year-over-year basis on the back of higher revenues.Quarterly revenues came in at $316.4 million, up 25.6% year over year and ahead of the Zacks Consensus Estimate of $314.5 million. Segment wise, total Cloud Service revenues increased 2.7% year over year to $146.9 million in the reported quarter. Digital Media revenues logged $169.5 million, up 55.8%.j2 Global’s operating expenses were $194.19 million in the quarter under review, up 35.4% from the same period last year. Quarterly adjusted EBITDA (earnings before interest, tax, depreciation and amortization) rose 21.8% year over year to $141.9 million.j2 Global exited the fourth quarter of 2017 with approximately $350.95 million in cash and cash equivalents compared with $123.95 million at the end of 2016. Long-term debt during the period was $1 billion compared with $601.75 million at the previous year-end. Also, free cash flow decreased 8.9% year over year to $75.3 million during the quarter under discussion.j2 Global, Inc. Price, Consensus and EPS Surprise  j2 Global, Inc. Price, Consensus and EPS Surprise | j2 Global, Inc. Quote2018 OutlookThe company expects revenues between $1.20 billion and $1.25 billion for 2018. While adjusted earnings per share for the period is anticipated between $5.95 and $6.25. The Zacks Consensus Estimate for current-year earnings is pegged at $6.11 on revenues of $1.19 billion. Additionally, it projects adjusted EBITDA in the band of $480-$505 million for the same time frame. Also, adjusted effective tax rate for the year is estimated between 23% and 25%.Dividend Hike & Extension of Share Repurchase ProgramThe company’s board has raised its quarterly cash dividend by 2.5% to 40.5 cents per share. The dividend will be paid on Mar 9 to shareholders of record as of Feb 22.Further, the company has extended the existing 5 million share repurchase program by a year. Initially, it was a one-year program with the date of expiry set on Feb 19, 2018. Nearly 1.9 million shares are yet to be bought back under the revised authorization.Zacks Rank & Key Picksj2 Global carries a Zacks Rank #3 (Hold). Some better-ranked stocks in the broader Computer and Technology sector are Twitter, Inc. (TWTR  -  Free Report), COUPA SOFTWARE (COUP  -  Free Report) and AMETEK, Inc. (AME  -  Free Report), each carrying a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Shares of Twitter, COUPA SOFTWARE and AMETEK have gained more than 28%, 16% and 8%, respectively, in the last three months.Zacks Top 10 Stocks for 2018In addition to the stocks discussed above, would you like to know about our 10 finest buy-and-hold tickers for the entirety of 2018?Last year's 2017 Zacks Top 10 Stocks portfolio produced double-digit winners, including FMC Corp. and VMware which racked up stellar gains of +67.9% and +61%. Now a brand-new portfolio has been handpicked from over 4,000 companies covered by the Zacks Rank. Don’t miss your chance to get in on these long-term buys.Access Zacks Top 10 Stocks for 2018 today >>
"
1,AME,"Amdocs Limited (DOX  -  Free Report) reported better-than-expected first-quarter fiscal 2018 (ended Dec 31, 2017) earnings.During the conference call, the company announced that it has inked a deal to acquire Vubiquity Inc. against roughly $224 million. The buyout is likely to close by second-quarter fiscal 2018-end.Earnings Quarterly adjusted earnings came in at $1.06 per share, beating the Zacks Consensus Estimate of 97 cents. The bottom line also came in higher than the year-ago tally of 90 cents per share.Revenues Revenues in the reported quarter came in at $977.7 million, missing the Zacks Consensus Estimate of $979 million by a whisker. However, the top line came in 2.4% higher than the year-ago figure.Top-Line DetailsCustomer Experience Systems revenues were $965.9 million in the reported quarter, up 3% year over year.Systems Directory revenues came in at $11.8 million, plunging 29.8% year over year.Geographically, revenues from North America were $643 million, up 2.4% from the year-ago period. Europe recorded revenues of $133.7 million, up 12.8% year over year. Nonetheless, Rest of the World generated revenues of $201 million, down 3.5% year over year.Amdocs Limited Price, Consensus and EPS Surprise  Amdocs Limited Price, Consensus and EPS Surprise | Amdocs Limited QuoteMargins Cost of sales in the reported quarter was $643.2 million, up 3.6% year over year. Selling, distribution and administrative expenses totaled $118.7 million compared to $124.1 million incurred in the year-earlier period. Operating margin in the fiscal first quarter came in at 12.5%, contracting 20 bps year over year.Balance Sheet & Cash FlowExiting the reported quarter, Amdocs had cash and cash equivalents of $965.9 million compared with 979.6 million recorded in the prior quarter.In the first three months of fiscal 2018, the company generated net cash of $164.6 million from its operating activities compared to $168 million cash generated in the year-earlier period.In the fiscal first quarter, Amdocs purchased property worth $51.8 million compared with $41.7 million property purchased at the end of first-quarter fiscal 2017.During the reported quarter, the company purchased shares worth $120 million. Also, its board of directors has approved the payment of a quarterly dividend at an increased rate of 25 cents per share. The dividend will be paid on Apr 20 to shareholders on record as of Mar 30, 2018.Outlook Amdocs is poised to grow on the back of sturdy sales, robust backlog, well-planned acquisitions and strategic growth-focused investments. The company anticipates to report revenues in the range of $960-$1,000 million and adjusted earnings per share (EPS) in 91-97 cents per share in second-quarter fiscal 2018. The company reiterated its revenue and EPS growth view for fiscal 2018. For fiscal 2018, Amdocs expects adjusted EPS year-over-year growth of 4-8% on revenue growth of 0-4%.Stocks to Consider Some better-ranked stocks in the Zacks Categorized Computer and Technology Sectorare listed below:AMTEK, Inc. (AME  -  Free Report) carries a Zacks Rank of 2 (Buy). The company pulled of an average positive earnings surprise of 4.14% in the last four quarters. You can see the complete list of today’s Zacks #1 (Strong Buy) Rank stocks here.Applied Materials, Inc. (AMAT  -  Free Report) has a Zacks Rank of 2. The company generated an average positive earnings surprise of 2.82% during the same time frame.Canon, Inc. (CAJ  -  Free Report) also holds a Zacks Rank of 2. The company pulled of an average positive earnings surprise of 17.90% over the preceding four quarters.The Hottest Tech Mega-Trend of All                 Last year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce """"the world's first trillionaires,"""" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>              
"
2,AME,"AMETEK Inc. (AME  -  Free Report) is set to report fourth-quarter 2017 results on Feb 1. We expect an improving end-market coupled with a diversified portfolio to drive earnings in the fourth quarter.The company has an impressive earnings history, having surpassed the Zacks Consensus Estimate in three of the trailing four quarters. The average earnings positive surprise is 4.14%.AMETEK’s third-quarter 2017 earnings of 66 cents per share and revenues of $1.08 billion beat the Zacks Consensus Estimate of 4 cents and $1.04 billion, respectively. Also, earnings were up 1.5% sequentially and 17.9% year over year.Revenues improved 1.9% sequentially and 14.8% year over year. Top-line growth was driven by organic sales growth, synergies from recent acquisitions and strong contribution from a differentiated portfolio of businesses.AMETEK shares have returned 51.9% in the past year, underperforming the  industry’s rally of 53.4%.  Key FactorsWe expect AMETEK to benefit from market share gains. Consistent execution of its four core growth strategies of operational excellence, global market expansion, investments in product development and strategic acquisitions is likely to boost the top line in the quarter.Additionally, the company’s expanding product portfolio, driven by acquisitions, is expected to drive the top line and profits. Moreover, the company’s focus on geographic and market diversification continues to expand its customer base.The Zacks Consensus Estimate for the Electronic Instruments Group’s (“EIG”) fourth-quarter revenues is pegged at $707 million. The consensus estimate for Electromechanical Group (“EMG”) stands at $389 million.AMTEK, Inc. Price and EPS Surprise  AMTEK, Inc. Price and EPS Surprise | AMTEK, Inc. QuoteWhat Our Model SaysAccording to the Zacks model, a company with a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) has a good chance of beating estimates if it also has a positive Earnings ESP.  Meanwhile, Sell-rated stocks (Zacks Rank #4 or 5) are best avoided.AMETEK carries a Zacks Rank #2, which increases the predictive power of ESP. However, the company has an Earnings ESP of 0.00% as both the Most Accurate estimate and the Zacks Consensus Estimate are pegged at 67 cents. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.The combination of AMETEK's Zacks Rank #2 and 0.00% ESP makes surprise prediction difficult.Stocks to ConsiderHere are a few stocks you may want to consider as our proven model shows that it has the right combination of elements to post an earnings beat this quarter.Kemet (KEM  -  Free Report) has an Earnings ESP of +2.94% and a Zacks Rank #1. You can see the complete list of today’s Zacks #1 Rank stocks here.NVIDIA (NVDA  -  Free Report) has an Earnings ESP of +7.76% and a Zacks Rank #2.Square (SQ  -  Free Report) has an Earnings ESP of +1.84% and a Zacks Rank #2.Zacks Top 10 Stocks for 2018In addition to the stocks discussed above, would you like to know about our 10 finest buy-and-hold tickers for the entirety of 2018?Last year's 2017 Zacks Top 10 Stocks portfolio produced double-digit winners, including FMC Corp. and VMware which racked up stellar gains of +67.9% and +61%. Now a brand-new portfolio has been handpicked from over 4,000 companies covered by the Zacks Rank. Don’t miss your chance to get in on these long-term buys.Access Zacks Top 10 Stocks for 2018 today >>
"
3,AME,"Teradyne, Inc. (TER  -  Free Report) was a big mover last session, as the company saw its shares rise nearly 7% on the day. The move came on solid volume too with far more shares changing hands than in a normal session. This continues the recent uptrend for the company for the company—as the stock is now up 12.02% in the past one-month time frame.The company has seen a mixed track record when it comes to estimate revisions of one increase and two decrease over the past few weeks, while the Zacks Consensus Estimate for the current quarter hasn’t been in the trend either. The recent price action is encouraging though, so make sure to keep a close watch on this firm in the near future.Teradyne currently has a Zacks Rank #2 (Buy) while its Earnings ESP is positive.Teradyne, Inc. Price Teradyne, Inc. Price | Teradyne, Inc. QuoteAnother player in the Electronics - Testing Equipment industry, which looks attractive at current levels is AMTEK, Inc. (AME  -  Free Report), which hasthe same Zacks Rank as Teradyne. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Is TER going up? Or down? Predict to see what others think: Up or Down.Zacks Top 10 Stocks for 2018In addition to the stocks discussed above, would you like to know about our 10 finest buy-and-hold tickers for the entirety of 2018?Last year's 2017 Zacks Top 10 Stocks portfolio produced double-digit winners, including FMC Corp. and VMware which racked up stellar gains of +67.9% and +61%. Now a brand-new portfolio has been handpicked from over 4,000 companies covered by the Zacks Rank. Don’t miss your chance to get in on these long-term buys.Access Zacks Top 10 Stocks for 2018 today >>
"
4,AME,"SAP SE (SAP  -  Free Report) is scheduled to report fourth-quarter fiscal 2017 results before the opening bell on Jan 30.SAP has an excellent earnings surprise history, with an average positive surprise of 4% in the trailing four quarters. Last quarter, the company’s adjusted earnings beat the Zacks Consensus Estimate by 4.4%.Let’s see how things are shaping up prior to this announcement.Factors to Consider SAP has established itself as a trusted partner for business enterprises who seek to transform the entire landscape of operations including applications, cloud, business networks and platforms. With business enterprises leveraging on state-of-the-art technology to outshine peers, we believe that the company’s market leading portfolio will continue to witness increased demand, consequently supplementing the company’s financials. Over the past few quarters, the company has recorded spectacular growth in S/4HANA and other Cloud initiatives, which in turn, has provided a boost to financials. During third-quarter 2017, the company gained 600 customers, of which 40% was entirely new. The company anticipates demand for S/4 HANA to surge, which will prove conducive to operating profit and bottom-line growth in the to-be reported quarter. Further, the company’s strategic actions to reinforce thriving business network are likely to prove conductive to upcoming results.Moreover, the company’s human capital management applications are gaining tremendous popularity with several international organizations. Solid adoption of the company’s human capital management applications, led by SuccessFactors Employee Central, is expected to drive the results in the upcoming quarter. Further, cloud subscriptions and support revenues are anticipated to surpass software license revenues in 2018, thereby supplementing the company’s financial performance.However, the fact remains that dull prospects of the global IT industry in recent quarters, along with flat customer spending projections are adversely affecting the company’s performances. This apart, over the past few quarters, many of the company’s emerging markets have faced fiscal imbalances and general economic slowdowns, which adversely impacted purchasing power. Also, sluggishness in China might dent the IT spending in the country, which might reflect poorly on the upcoming quarterly results.Moreover, the inherent seasonality in technology spending on part of clients exposes the company’s sales to risks of quarterly fluctuations. Also, the IT services industry is characterized by stiff competition from technology behemoths, which in turn may also dampen the upcoming financials. This apart, currency fluctuations in many of its key markets are also likely to thwart sales for the fourth-quarter results.Earnings WhispersOur proven model does not conclusively show an earnings beat for SAP this time around. This is because a stock needs to have both a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) for this to happen. But that is not the case here as you will see below.Zacks ESP: Earnings ESP for the company is 0.00%, as both the Most Accurate estimate and the Zacks Consensus Estimate are pegged at $1.78. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.SAP SE Price and EPS Surprise SAP SE Price and EPS Surprise | SAP SE QuoteZacks Rank: SAP has a Zacks Rank #3, which increases the predictive power of the ESP. However, the company’s ESP of 0.00% makes surprise prediction difficult.We caution against Sell-rated stocks (Zacks Rank #4 or 5) going into an earnings announcement, especially when the company is seeing negative estimate revisions.Other Stocks to ConsiderHere are some other companies that you may want to consider, as our model shows that these too have the right combination of elements to post an earnings beat this quarter:Aspen Technology, Inc. (AZPN  -  Free Report) has an Earnings ESP of +11.11% and a Zacks Rank #1.  You can see the complete list of today’s Zacks #1 Rank stocks here.MSCI Inc (MSCI  -  Free Report) has an Earnings ESP of +0.86% and a Zacks Rank #2.AMTEK, Inc. (AME  -  Free Report) has an Earnings ESP of +0.12% and a Zacks Rank #2.Wall Street’s Next AmazonZacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time. It’s a once-in-a-generation opportunity to invest in pure genius.Click for details >>
"
5,AME,"Harris Corp. (HRS  -  Free Report) is slated to release second-quarter fiscal 2018 results on Jan 30, before the market opens.In the last reported quarter, the company delivered a positive earnings surprise to the tune of 2.2%. Notably, Harris Corp.surpassed the Zacks Consensus Estimate for earnings in three of the last four quarters, with an average beat of approximately 2.8%.Things look rosy for the company in the soon-to-be reported quarter as well. Its strong product portfolio is likely to boost results.Let’s delve deep to find out the factors likely to have a bearing on the company’s fiscal second-quarter results.We expect the company’s Space and Intelligence Systems unit to perform well in the to-be-reported quarter.Higher volumes, impressive program performance and operational efficiencies should drivesegmental results.The Electronic Systems unit is also anticipated to perform well driven by the strength in electronic warfare, among others.  Of late, the company has also won multiple contracts, which is likely to boost the top line further in the quarter.Moreover, the company’s efforts to reduce its debt levels also raise optimism in the stock. We expect an update on the issue on the fiscal second-quarter conference call. Reduction in engineering, selling & administrative expenses are also expected to boost the bottom line.However, the company’s Communication Systems segment might struggle in the quarter, due to reduced sales of legacy international tactical radios.Harris Corporation Price and EPS Surprise  Harris Corporation Price and EPS Surprise | Harris Corporation QuoteWhat Does Our Model Indicate?Our proven model too shows that Harris Corp. is likely to beat on earnings in the to-be-reported quarter because it has the right combination of the two key ingredients — a positive Earnings ESP and a Zacks Rank #3 (Hold) or better — to increase its odds of an earnings surprise.Zacks ESP: Harris Corporation has an Earnings ESP of +0.11%. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Zacks Rank: Harris Corporation carries a Zacks Rank #2 (Buy), which when combined with a positive ESP, makes us confident of an earnings beat.Conversely, we caution against stocks with a Zacks Ranks #4 or 5 (Sell rated) going into an earnings announcement, especially when the company is seeing negative estimate revisions.Other Stocks to ConsiderHarris Corp. is not the only company in the broader Computer and Technology sector that is looking up this earnings season. Here are some companies from the same space, which according to our model also have the right combination of elements to post an earnings beat:AMTEK, Inc. (AME  -  Free Report) has an Earnings ESP of +0.12% and a Zacks Rank of 2. The company will report fourth-quarter earnings numbers on Feb 1. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Arrow Electronics, Inc. (ARW  -  Free Report) has an Earnings ESP of +0.61% and a Zacks Rank #3. The company will report fourth-quarter earnings numbers on Feb 6.Citrix Systems (CTXS  -  Free Report) has an Earnings ESP of +0.52% and a Zacks Rank #3. The company will also report fourth-quarter earnings numbers on Jan 31.Wall Street’s Next AmazonZacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time. It’s a once-in-a-generation opportunity to invest in pure genius.Click for details >>
"
6,AME," Infosys Limited (INFY  -  Free Report) recently announced that A.S. Watson Group (ASW), the largest international health and beauty retailer in the world, has selected Infosys to accelerate its digital transformation initiatives. The collaboration aligns with ASW’s Technology Partnership Program, which focuses on developing strategic partnerships to augment the long-term goals.A.S. Watson Group selected Infosys as an Official Technology Partner to offer technology services across Data Science and Artificial Intelligence. The collaboration supports ASW’s customer strategy, DARE — to be Different, Anywhere, build Relationships and offer unique Experiences. Infosys’ services and technologies will help ASW accelerate its next-generation digital marketing platform, optimize operational efficiencies, build robust AI and Machine Learning frameworks as well as improve scalability & reusability across business units.Our TakeInfosys has been strengthening its core competencies by pursuing strategic collaborations and acquisitions that allow it to leverage emerging technologies in a mutually beneficial and cost-competitive manner. In past few quarters, the company has entered into several strategic collaborations with other technology biggies to boost digital, cloud, legacy modernization and automation business. Further, innovative actions like ‘Zero Bench’ program devised by the company to eliminate the notion of “bench” in the IT service industry are bolstering its internal strength.Moreover, the company’s “Renew New” program, which includes restructuring of customer-centric functions, streamlining of sales function and unification of delivery systems, is proving to be highly beneficial. These initiatives are allowing the company to counter major challenges. Moreover, its services and software are proving conducive to top-line growth. Strong demand for these relatively new services is helping the company to achieve higher growth as well as margin expansion. Notably, the Zacks Rank #3 (Hold) company’s stock has appreciated 27.1% in the past three months, outperforming the industry’s growth of 11.2%. Despite these positives, President Trump’s anti-immigration stance and escalating costs are likely to affect performance. The company’s growth momentum may be thwarted due to unfavorable political climate in the United States. In the past few months, the company has been struggling to adapt itself to the changing political climate in the region. This is a direct threat to the company’s economical cost structure, which focuses on using its workforce on sites located abroad.Stocks to ConsiderSome better-ranked stocks from the same space are Micron Technology, Inc. (MU  -  Free Report), Arista Networks, Inc. (ANET  -  Free Report) and AMTEK, Inc. (AME  -  Free Report). While Micron Technology sports a Zacks Rank #1 (Strong Buy), Arista Networks and AMTEK carry a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Micron Technology has surpassed estimates in the trailing four quarters, with an average positive earnings surprise of 10.2%.Arista Networks has outpaced estimates in the preceding four quarters, with an average earnings surprise of 27.5%.AMTEK has surpassed estimates thrice in the trailing four quarters, with an average positive earnings surprise of 4.1%.The Hottest Tech Mega-Trend of All                 Last year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce ""the world's first trillionaires,"" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>
"
7,AME,"Watts Water Technologies, Inc. (WTS  -  Free Report) has been gaining from its continued focus on productivity, as well as cost-saving actions and acquisitions. Notably, the stock has appreciated 25.3% over the past six months, higher than the S&P 500’s gain of 13.7%. Watts Water has also outperformed the industry’s rally of 19.3% during the same time frame.We believe this is the right time to add the stock as the company has solid prospects and is poised to maintain this bullish momentum in the near term.Here are five reasons to pick this water safety and flow control-products maker.Bullish Rank and Solid VGM Score: Watts Water currently carries a Zacks Rank #2 (Buy) and a favorable VGM Score of A. Our research shows that stocks with a VGM Score of A or B, when combined with a Zacks Rank #1 (Strong Buy) or 2, offer the best investment opportunities. Thus, the company appears to be a compelling investment proposition at the moment. You can see the complete list of today’s Zacks #1 Rank stocks here.Upward Estimate Revisions: The Zacks Consensus Estimate for 2017 earnings per share has inched up 1% to $3.01 in the last 90 days. Also, the Consensus Estimate for 2018 moved up 3.7% to $3.39 during the same time frame.Positive Surprise History: Watts Water has an impressive earnings surprise history. It outpaced the Zacks Consensus Estimate in each of the trailing four quarters, delivering an average positive earnings surprise of 3.7%.Key Strategic Initiatives to Drive Results:  Volume growth, along with the continued execution of productivity and key strategic initiatives, including the company’s transformation and restructuring actions, will boost margin performance. Further, increasing investments at some of the manufacturing sites, in IT tools, will help drive productivity improvements in the near future.Product innovation, Acquisitions to impel Growth: Watts Water consistently looks for opportunities to invest in new products and markets or divest its existing product lines. It also remains focused on maintaining stringent quality control and testing procedures at each manufacturing facility.Watts Water has completed 21 acquisitions in the last 10 years. Its acquisition strategy focuses on businesses that promote key macro themes around safety & regulation, energy efficiency and water conservation.In November 2016, the company acquired PVI Riverside Holdings, Inc. — a leading manufacturer of commercial stainless steel water-heating equipment. Further in December, Watts Water completed the acquisition of AERCO, a leading manufacturer of a wide range of high-efficiency commercial boilers and water heaters. These buyouts have enabled the company to expand its product breadth to the fast-growing markets for high efficiency boilers and hot-water heaters.Other Stocks to ConsiderSome other top-ranked stocks in the same sector include Analog Devices, Inc. (ADI  -  Free Report) and Broadcom Limited (AVGO  -  Free Report), both flaunting a Zacks Rank #1, and AMETEK, Inc. (AME  -  Free Report) carrying a Zacks Rank #2.Analog Devices has a long-term earnings growth rate of 10.4%. Its shares have rallied 22.1%, over the past six months.Broadcom Limited has a long-term earnings growth rate of 13.8%. The company’s shares have been up 5.3% during the same time frame.AMETEK has a long-term earnings growth rate of 11.9%. The stock has gained 25.8% in six months’ time.The Hottest Tech Mega-Trend of AllLast year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce ""the world's first trillionaires,"" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>
"
8,AME,"TE Connectivity Ltd. (TEL  -  Free Report) is scheduled to report first-quarter fiscal 2018 results before the opening bell on Jan 24.TE Connectivity has an excellent earnings surprise history, with an average positive surprise of 9.7% in the trailing four quarters. The company recorded its eight consecutive earnings beat in the last reported quarter, surpassing estimates by 7.8%. In the quarter to be reported, the company is expected to report strong revenues in Transportation Solutions business, which constitutes more than half of its total revenues.We expect TE Connectivity to score an earnings beat in the to-be-reported quarter.Why a Likely Positive Surprise? Our proven model shows that TE Connectivity has the right combination of the two key ingredients. A stock needs to have both a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) for this to happen. This is perfectly the case here as you will see below:Zacks ESP: TE Connectivity has an Earnings ESP of +0.26%. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.TE Connectivity Ltd. Price and EPS Surprise TE Connectivity Ltd. Price and EPS Surprise | TE Connectivity Ltd. QuoteZacks Rank: The company carries a Zacks Rank #3, which when combined with a positive ESP, makes us reasonably confident of an earnings beat.Conversely, we caution against stocks with a Zacks Ranks #4 or 5 (Sell rated) going into the earnings announcement, especially when the company is witnessing negative estimate revisions.Factors Driving the Better-than-Expected ResultsTE Connectivity is now poised to grow on the back of strong demand in end markets, along with its overarching business model and continued progress on strategic priorities. The company’s Commercial transportation business is showing remarkable signs of progress, driven by the content expansion in the heavy truck market, especially in China. Growth in electronic content and a rich pipeline of platform ramps from design wins bode well for its transportation business. Additionally, the sensor business is anticipated to see strong design win momentum, fueled by the growth of automotive space, which is likely to prove conductive to upcoming results.Notably, the Zacks Consensus Estimate for revenues from the Transportation Solutions segment in the to-be-reported quarter currently remains high at $1,867 million compared with fiscal fourth-quarter revenues of $1,844 million. However, revenues from Industrial Solutions segment are anticipated to be low sequentially, with an estimate of $869 million compared with reported revenues of $954 million in the prior quarter.Moreover, being a market leader in the connectivity and sensor business, the company is armed with a comprehensive portfolio that supplements its strength. About 80% of the company’s revenues are driven by harsh environment applications. Over the past five years, its harsh business applications have experienced mid-single digit growth, driving top-line growth. Going forward, we believe that this business will provide ample opportunities of margin expansion.This apart, the company’s ardent eye for acquisitions is anticipated to be conducive to core business, going forward. The company’s buyout of MicroGroup and agreement to acquire Hirschmann Car Communication enhanced its harsh environment portfolio and are expected to drive first-quarter fiscal sales as well.However, primarily dependent on end market dynamics the company’s business is subject to cyclical risks that the end markets suffer. Though the company has witnessed some stability in direct business with OEMs, poor sales through distribution channels are taking longer-than-expected recovery time, consequently hurting segmental performance. Additionally, the company’s weakness in commercial transportation market due to weak global construction and agriculture markets, along with weakness in the North America heavy truck markets, have been adding to woesFurther, sluggishness in oil and gas markets and its derivative impact on other industrial markets will likely act as strong headwinds for the company. Also, helicopter demand has also been impacted adversely, which can prove to be a drag on the company’s aerospace business. This apart, the company believes the supply chain inefficiencies can prove to be a drag on the earnings in the quarter under review.Other Stocks to ConsiderHere are some other companies that you may want to consider, as our model shows that these too have the right combination of elements to post an earnings beat this quarter:Analog Devices, Inc. (ADI  -  Free Report) has an Earnings ESP of +0.96% and a Zacks Rank #1.  You can see the complete list of today’s Zacks #1 Rank stocks here.AMTEK, Inc. (AME  -  Free Report) has an Earnings ESP of +0.12% and a Zacks Rank #2.Harris Corporation (HRS  -  Free Report) has an Earnings ESP of +0.29% and a Zacks Rank #2.The Hottest Tech Mega-Trend of All                Last year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce ""the world's first trillionaires,"" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>
"
9,AME,"Waters Corporation (WAT  -  Free Report) is scheduled to report fourth-quarter 2017 results before the opening bell on Jan 23.Last quarter, the company’s adjusted earnings beat the Zacks Consensus Estimate of $1.74 by 1.7%. Overall, Waters Corp. outpaced estimates in the trailing four quarters, with an average positive surprise of 4.5%.Let’s see how things are shaping up for this announcement.Factors to ConsiderWaters Corp.’s key strengths include leading positions in the pharmaceutical market, broad global customer base and an impressive lineup of products. Particularly, Global pharmaceuticals business, which is the company’s largest single market and has been a major profit churner for the Waters Division in the past few quarters. We believe stable demand from pharmaceutical business, modest recovery of industrial markets as well as growth in recurring revenues will benefit the fourth-quarter results.Moreover, the company remains bullish on its Industrial business backed by increasing regulation around food safety and quality, strict conditions for food testing, along with environmental and fine chemical applications. Additionally, an increased demand for research intensive products, especially the company’s mass spectrometry solutions, is a positive for its business and is likely to bolster the fourth-quarter sales.During the last reported quarter, the company benefited largely from both of its LC and LC/MS platforms. The company’s liquid chromatography benefited from the ACQUITY Arc System, while mass spectrometry grew impressively, driven by ACQUITY QDa and Xevo family of Tandem Quadrupole. We believe robust traction of ACQUITY and CORTECS line of products along with strength in end markets are likely to prove conductive to upcoming results.However, the fact remains that rising R&D expenses and high interest expenses remain a burden, consequently eroding profitability for the upcoming results. A significant portion of the company’s revenues is generated from non-U.S. markets. This makes it vulnerable to fluctuations in exchange rates. We believe currency fluctuations to put pressure on top-line growth and margins for the quarter under review.Further, the company grapples with stiff competition from several international instrument manufacturers as well as other companies in both domestic and foreign markets. The company’s key technologies like HPLC, UPLC, MS, LC-MS, thermal analysis, rheometry and calorimetry product lines are part of a highly competitive industry and are subject to rapid changes in technology.Earnings WhispersOur proven model does not conclusively show an earnings beat for Waters Corp. this time around. This is because a stock needs to have both a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) for this to happen. But that is not the case here as you will see below.Zacks ESP: Waters Corp. has an Earnings ESP of -0.32%. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Waters Corporation Price and EPS Surprise  Waters Corporation Price and EPS Surprise | Waters Corporation QuoteZacks Rank: The company carries a Zacks Rank #3, which increases the predictive power of the ESP. However, the company’s ESP of -0.32% makes surprise prediction difficult.We caution against Sell-rated stocks (Zacks Rank #4 or 5) going into an earnings announcement, especially when the company is seeing negative estimate revisions.Stocks to ConsiderHere are some companies that you may want to consider, as our model shows that these have the right combination of elements to post an earnings beat this quarter:Analog Devices, Inc. (ADI  -  Free Report) has an Earnings ESP of +1.73 % and a Zacks Rank #1. You can see the complete list of today’s Zacks #1 Rank stocks here.AMTEK, Inc. (AME  -  Free Report) has an Earnings ESP of +0.50% and a Zacks Rank #2.PerkinElmer, Inc. (PKI  -  Free Report) has an Earnings ESP of +0.21% and a Zacks Rank #2.Will You Make a Fortune on the Shift to Electric Cars?  Here's another stock idea to consider. Much like petroleum 150 years ago, lithium power may soon shake the world, creating millionaires and reshaping geo-politics. Soon electric vehicles (EVs) may be cheaper than gas guzzlers. Some are already reaching 265 miles on a single charge.With battery prices plummeting and charging stations set to multiply, one company stands out as the #1 stock to buy according to Zacks research.It's not the one you think.See This Ticker Free >>
"
