,ticker,content
0,ATVI,"Shares of Electronic Arts (EA  -  Free Report) rallied to a new 52-week high of $148.74, eventually closing a tad lower at $148.61 on Jul 12. This Zacks Rank #3 (Hold) stock has a market cap of $44.6 billion.Shares of Electronic Arts have been witnessing an upside, appreciating 41.5% in the year-to-date period compared with the industry’s rally of 25.2%.Electronic Arts is well-positioned to benefit from strength in its digital business and its popular franchises. Notably, digital business contributed 68% to its total revenues of $5.2 billion in fiscal 2018.Additionally, the company has been the primary beneficiary of the ongoing shift from physical to digital versions of video games. Therefore, to cash in on the booming digital games market, EA plans to expand its mobile portfolio by releasing a few more games in the coming months.Moreover, its recent acquisition of Industrial Toys will help it further deepen its roots in the digital games market.EA has a solid lineup for fiscal 2019 with releases such as Battlefield V, Anthem, NBA LIVE 19 and Madden NFL 19.EA to Boost Presence in Digital MarketsAs consumers are increasingly spending more on smartphones and portable devices compared with traditional devices for playing online games, EA is well poised to benefit from this ongoing shift.Moreover, according to Newzoo’s market research data, more than 50% of the revenues will come from mobile games by 2020.EA is expected to derive benefits from a growing mobile games market as it launched The Sims mobile game this March, after the success of Star Wars: Galaxy of Heroes and FIFA Mobile. Furthermore, the company’s entry into cloud gaming technology with the buyout of wholly owned subsidiary of Gamefly Inc will help it enrich its presence in digital markets.With more and more people having access to portable games, we believe that EA’s move in this direction will lead to top-line growth.New Titles to Boost GrowthEA’s popularity is primarily driven by its well-known franchises, which will continue to fuel top-line growth. EA SPORTS titles FIFA, Madden NFL, NBA Live, NHL, and UFC, along with Battlefield, Titanfall and Star Wars are some of its biggest franchises.Notably, in the last reported quarter its digital revenues increased 18% to $1.102 billion on Battlefield 1, Ultimate Team and Madden NFL 18 full game downloads. Additionally, management believes that the launch of Battlefield 2 and Anthem in fourth-quarter fiscal 2019 will help it cater to a larger audience and drive long-term growth.Furthermore, EA’s e-sports category is helping the company to grow internationally in regions like China, Korea, the Middle East and more. Notably, e-sports has been gaining popularity since the last few years and is currently worth more than $500 million.Moreover the company’s strong foothold in this category will help it face competition from both Activision (ATVI  -  Free Report) and Take-Two Interactive (TTWO  -  Free Report).Estimate RevisionsEA has a strong earnings surprise history. It beat the Zacks Consensus Estimate for earnings in the trailing four quarters with an average positive surprise of 26.79%.Over the last 60 days, the Zacks Consensus Estimate for fiscal 2019 increased a couple of cents to $5.04, indicating year-over-year growth of 24%. The Zacks Consensus Estimate for revenues is currently pegged at $5.59 billion, up 8%.Stock to ConsiderA better-ranked stock in the broader technology sector is Twitter (TWTR  -  Free Report), sporting a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks Rank #1 stocks here.The long-term projected earnings growth rate for Twitter is 23%.5 Medical Stocks to Buy NowZacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia, AIDS, muscular dystrophy, hemophilia, and other conditions.New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline. Early investors could realize exceptional profits.Click here to see the 5 stocks >>
"
1,ATVI,"Activision Blizzard (ATVI  -  Free Report) recently inked a multi-year deal with Disney (DIS  -  Free Report) to air the Overwatch E-sports league on ESPN prime time, Disney XD, and various Disney-owned streaming services.Reportedly, the company also signed deals with Chinese media companies.Activision introduced Overwatch e-sports league in January this year and the league drew more than 10 million viewers in the opening week. Notably, Overwatch has currently more than 40 million players.Activision’s league coverage began on Jul 11 and will conclude on Jul 27-28 with the live coverage of Grand Finals, taking place at Barclays Center in Brooklyn, NY. Additionally, the agreement also includes a recap of Grand Finals highlights on Jul 29 on ABC. The company noted that “this is just the start of a multi-year agreement”.Activision Cashing in on Growing E-sports PopularityE-sports has been gaining popularity in the last few years and is currently worth more than $500 million. Approximately, more than 130 million people follow various tournaments around the world.Activision’s Overwatch league follows the model similar to that of other professional leagues.In the first season, it featured 12 city-based teams split into two divisions. The groups paid $20 million per team to reserve franchise spots this season. Moreover, there are already rumors that the new teams expected to join next season could pay even more.The overall e-sports economy is expected to total $906 million in 2018, up from $696 million in 2017, according to market research firm Newzoo and scale up to $1.5 billion by 2020.The firm also noted that 77% of the revenues will be generated directly from marketing, sponsorships, and media rights.We believe Activision is well poised to benefit from this strong growth prospect. Its partnerships with Amazon’s (AMZN  -  Free Report) Twitch and Disney are expected to enhance popularity of the Overwatch league.E-sports already enjoys strong viewership. Hence, the partnership also makes sense for Disney’s ESPN division as it is trying to gain more advertising dollars.Activision Blizzard, Inc Revenue (TTM) Activision Blizzard, Inc Revenue (TTM) | Activision Blizzard, Inc QuoteCan Activision Standout Among its Peers?Activision’s competitors Electronic Arts (EA  -  Free Report) and Take-Two Interactive have also boosted their partnerships in the e-sports space.EA and ESPN have several deals for FIFA 17 Ultimate and Madden NFL 18. Moreover, Take-Two and the NBA’s inaugural NBA 2K League season are currently streaming on Amazon’s Twitch.Furthermore, e-sports growth has been largely tied to games such as Tencent-owned League of Legends and other multiplayer battle games.In such a scenario, we believe the growing popularity of Overwatch along with increasing viewership, thanks to the Disney deal, will provide a competitive edge to Activision.Currently, Activision holds a Zacks Rank #2 (Buy).You can see the complete list of today’s Zacks Rank #1 (Strong Buy) stocks here.The Hottest Tech Mega-Trend of AllLast year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce ""the world's first trillionaires,"" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>  
"
2,ATVI,"Shares of Activision Blizzard (ATVI  -  Free Report) surged over 3.8% following an announcement that it landed a multi-year deal with Disney (DIS  -  Free Report) that will see its esports Overwatch League broadcast live on both ESPN and ABC during the July postseason and beyond. Now let’s dive into why this deal matters not only for Activision Blizzard but for Disney and the future of live TV as well.The Deal Activision Blizzard and Disney announced on Wednesday that this year’s Overwatch League playoffs, which begin Wednesday night, will be broadcast across ESPN, ESPN2, Disney XD, ABC, and various Disney-owned streaming services through the end of July. The deal also includes Overwatch League Season 2 and will amount to hundreds of hours of live coverage and highlights, some of which will be broadcast in primetime on ESPN.The deal marks the continuation of ESPN’s push into esports, which currently includes podcasts and its own vertical on ESPN.com. “The Overwatch League Grand Finals is by far our most comprehensive television distribution for an esports event over a single weekend: 10 total hours over four networks and three days,” ESPN executive Justin Connolly said in a statement.“This overall collaboration with Disney/ABC, ESPN and Blizzard represents our continued commitment to esports, and we look forward to providing marquee Overwatch League coverage across our television platforms for fans.”Disney secured the deal for an undisclosed amount, and it is worth noting that its TV and streaming contract will not impact existing rights agreements the Overwatch League has with partners such as Amazon’s (AMZN  -  Free Report) widely popular Twitch streaming platform.Why It Matters The Overwatch League is set to conclude its inaugural season this summer. The league is a huge step in the right direction for esports, which have been on the rise for years, since it features city-based teams competing in a regular season followed by a postseason. This could prove key to converting non-gamers and sports fans into esports watchers.Activision Blizzard’s league already features 12 teams, spread across the U.S., Europe, and Asia—including Los Angeles, London, and Shanghai. The league also boasts some big name owners, from New England Patriots owner Robert Kraft to Los Angeles Rams and  Denver Nuggets owner Stan Kroenke, with all the groups having paid $20 million per team to reserve franchise spots this season. And there are already rumors that the new teams expected to join next season could pay even more.That might seem rather crazy to people who don’t know much about esports, but the Overwatch League said it would hand out $3.5 million in performance bonuses during the first season, including $1 million during the postseason. On top of that, all the players started on a league minimum salary of $50,000, plus health insurance and retirement plans—which already puts them up with some WNBA and MLS players.Meanwhile, the overall esports economy is expected to total $906 million in 2018, up from $696 million in 2017,according to market research firm Newzoo—with the potential to hit $1.5 billion by 2020.The firm also noted that 77% of this revenue will be generated directly from marketing, sponsorships, and media rights.Intel (INTC  -  Free Report), T-Mobile (TMUS  -  Free Report), and HP (HPQ  -  Free Report) all sponsored Activision Blizzard’s Overwatch League during the first season, which is set to run from last December’s preseason through the All-Star weekend in August.Disney’s push into esports demonstrates just how important live sports are, because even if some don’t see esports as a “real” sport, they are games that have that all-important live aspect. This is why Amazon spent millions to broadcast the NFL again over the next two seasons, and why both Facebook (FB  -  Free Report) and Twitter (TWTR  -  Free Report) have continued their push into live sports in the age of Netflix (NFLX  -  Free Report), where advertisers are willing to spend big on anything and everything live.Bottom Line Disney hopes to continue to gobble up more and more content as it aims to launch its own over-the-top streaming service in late 2019, while also bolstering its ESPN streaming offerings. And Disney is not alone, with Amazon’s Twitch currently streaming Take-Two Interactive (TTWO  -  Free Report) and the NBA’s inaugural NBA 2K League season.More Stock News: This Is Bigger than the iPhone!It could become the mother of all technological revolutions. Apple sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years, creating a $1.7 trillion market.Zacks has just released a Special Report that spotlights this fast-emerging phenomenon and 6 tickers for taking advantage of it. If you don't buy now, you may kick yourself in 2020.Click here for the 6 trades >>
"
3,ATVI,"Electronic Arts (EA  -  Free Report) recently announced the acquisition of Industrial Toys, an independent game studio based in Pasadena, CA for an undisclosed amount.Industrial Toys’ founder, Alex Seropian, with his 14 member team, has been credited with well-known mobile games such as Midnight Star and its sequel, Midnight Star: Renegade.Leveraging Seropian’s expertise, EA is now expected to create new mobile gaming content that will help the company attract core mobile gamers going forward.Acquisition to Deepen Roots in Mobile SpaceEA’s acquisition is in line with the ongoing shift from physical to digital versions of video games. As consumers are increasingly spending more on smart phones and portable devices compared to traditional devices for playing online games, mobile games have become one of the fastest growing segments in the video game market.The trend is evident from market research Newzoo’s data, which states that; more than 50% of the revenues will come from mobile games by 2020. Therefore, to cash in on the booming mobile games market, EA plans to expand its mobile portfolio after the success of Star Wars: Galaxy of Heroes and FIFA Mobile.The company also launched The Sims Mobile worldwide on iOS and Android devices in the March quarter. Notably, The Sims is one of the most important revenue generators for EA with 80 million active Sims players across PC and mobile in fiscal 2018. Additionally, it is also gearing up to release a few more mobile games in the coming months.Electronic Arts Inc. Price and Consensus Electronic Arts Inc. Price and Consensus | Electronic Arts Inc. QuoteCloud Gaming to Improve Mobile & Portable User EngagementIn May, EA acquired the cloud gaming technology assets and personnel of a wholly owned subsidiary of Gamefly Inc. Cloud gaming or streaming of video games or Gaming-as-a-Service (GaaS) refers to games that are stored on a company’s cloud platform rather than on the gamers’ device.Extensive availability of high-speed Internet and increasing adoption of mobile and portable devices are driving demand for cloud gaming. This shift is benefiting consumers as the cost of purchasing games is significantly lower when compared with a subscription package.Per data from ResearchandMarket.com, the cloud gaming market is projected to witness CAGR of 26.12% during 2017-2023 to reach a total market size of $4.28 billion.EA is gaining strength from digital revenues (70% of total revenues) backed by live services and mobile games. In the last reported quarter, revenues from live services (44%) increased 37% to $698 million driven by Ultimate Team, The Sims 4 and Battlefield 1.Revenues from mobile games (11%) increased 4% year over year to $172 million on the back of Star Wars: Galaxy of Heroes and FIFA Mobile. The company expects the digital business to remain a tailwind.Competition Remains IntenseEA faces stiff competition from Activision’s (ATVI  -  Free Report) expanding mobile gaming portfolio, which includes Candy Crush. Additionally, Take-Two (TTWO  -  Free Report) poses serious threat with its acquisition of free-to-play mobile game developer, Social Point,. The buyout will help the company to quickly penetrate the robust mobile gaming market.Moreover, Snap (SNAP  -  Free Report) is also planning to introduce mobile games on the Snapchat platform, which is expected to intensify competition further.Currently, EA carries a Zacks Rank #3. (Hold). You can see the complete list of today’s Zacks Rank #1 (Strong Buy) stocks here.The Hottest Tech Mega-Trend of AllLast year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce ""the world's first trillionaires,"" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >> 
"
4,ATVI,"On Jul 5, we issued an updated research report on Activision Blizzard (ATVI  -  Free Report).The company, one of the leading developers and publishers of console and online games, has been continuously drawing strength from its well-known franchises and engaging content releases.The content addition makes it more attractive to players, increases its engagement levels and thereby leads to higher in-game purchases.Notably, the company beat the Zacks Consensus Estimate in three of the trailing four quarters and matched the same in the remaining quarter. The company delivered an average positive earnings surprise of 27.98% and came up with a positive earnings surprise of 8.57% in the last reported quarter.Moreover, shares of Activision have gained 34.7% in the past year, outperforming the industry’s 26.3% rally.Popular Franchises Drive Top-Line GrowthActivision’s outperformance is primarily driven by its well-known franchises, which will continue to fuel top-line growth. It currently has eight franchises worth $1 billion. Call of Duty is one of the biggest growth drivers for the company. King Digital’s Candy Crush also continues to contribute significantly to the company’s revenues.Notably, Call of Duty: WWII was the top-selling console video game in 2017 globally. The launch of Call of Duty: Black Ops 4 this October is expected to further driver user engagement.We note that at the end of the last reported quarter, Activision had 51 million Monthly Average Users (MAU), up 7% year over year and 12% sequentially, driven by Call of Duty: WWII, Destiny 2 and Crash Bandicoot. Additionally, the company set a new first-quarter record of $1 billion in-game net bookings across its portfolio of franchises.Improving User Engagement PositiveMoreover, the company is leaving no stone unturned to boost its user experience.Last month, it announced the inclusion of a battle royale (BR) game mode called Blackout in Call of Duty: Black Ops 4. This is not only expected to boost Activision’s competitiveness against its traditional rivals but also Fortnite, a free game played by more than 45 million people worldwide. In September 2017, Epic Games introduced a BR mode for Fortnite on computers and gaming consoles.Additionally, the company is strengthening its presence in the lucrative e-sports market and it also has a strong gaming lineup for the second half of the year.However, the growing craze for Epic Games’ Fortnite is an overhang on Activision as we fear a decline in engagement levels.Also, significant competition from the likes of Electronic Arts (EA  -  Free Report), Take Two Interactive (TTWO  -  Free Report) and Glu Mobile (GLUU  -  Free Report) is a concern.Zacks RankActivision currently has a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks Rank #1 (Strong Buy) stocks here.Today's Stocks from Zacks' Hottest StrategiesIt's hard to believe, even for us at Zacks. But while the market gained +21.9% in 2017, our top stock-picking screens have returned +115.0%, +109.3%, +104.9%, +98.6%, and +67.1%.And this outperformance has not just been a recent phenomenon. Over the years it has been remarkably consistent. From 2000 - 2017, the composite yearly average gain for these strategies has beaten the market more than 19X over. Maybe even more remarkable is the fact that we're willing to share their latest stocks with you without cost or obligation.See Them Free>> 
"
5,ATVI,"Shares of JAKKS Pacific, Inc. (JAKK  -  Free Report) are riding high on strategic mergers and joint ventures, collaboration with popular brands and movie franchisees. Moreover, efforts to enter new categories, and create a solid portfolio of new and existing licenses bode well. Evidently, the stock has surged 45.5% in the past three months, outperforming the industry’s 15.7% rally. Stocks such as Activision Blizzard, Inc. (ATVI  -  Free Report), Hasbro, Inc. (HAS  -  Free Report) and Mattel, Inc. (MAT  -  Free Report), which belong to the same industry, has also gained 14%, 9.1% and 25.6%, respectively, in the same time frame.Let’s delve deeper and find out the reasons that have kept this Zacks Rank #2 (Buy) company ahead of its peers. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Hidden CatalystsJAKKS Pacific has emerged as a diversified consumer products company buoyed by a string of acquisitions over the past few years.  We consider the company’s ability to successfully identify, close, and integrate acquisitions to be one of its primary competitive advantages. It continues to leverage from the acquisitions of Maui, Inc. and the joint ventures with Meisheng Culture & Creative Corp., NantWorks LLC and DHX Brands. Through such innovative partnerships JAKKS Pacific intends to enter new categories and gain market share in a competitive industry.Notably, since the beginning of 2017, JAKKS Pacific entered into multiple licensing agreements spanning across varied product lines, which have been hitting stores throughout the year. Furthermore, developlment of product specifically for alternative sales channels — including drug and grocery stores as well as specialty stores — has proved conducive to domestic and international customers.Also, JAKKS Pacific remains committed toward expanding its footprint outside the United States. Consistent with its endeavors, the company has opened sales offices and expanded distribution agreements for its products. Since management expects to benefit from geographical expansion, it started full-fledged operations at its newest sales office in Germany and France last year.Meanwhile, its partnership with Meisheng is expected to result in solid growth across Asia. After launching Tsum Tsum in key international markets like Latin America and Asia, the company plans to expand its distribution in new territories moving ahead. These expansion initiatives are likely to strengthen its international presence and customer base, which in turn, should boost sales growth, profit margins and the company’s access to attract licenses.Moreover, JAKKS Pacific has regularly brought in novelty in its products to cope with the changing play pattern of children and boost demand. Recently, demand for physical toys has been declining due to younger children’s preference for digital games and other electronic learning tools. Consistent with this trend, the company has also introduced a number of mobile gaming apps and digital games besides the physical toys, which may help it cash in on the demand for smartphone gaming. In addition, JAKKS Pacific is taking initiatives to connect with  customers through digital videos, display banners and social ads, which are likely to improve customer experience. Such investment in digital innovation should help the company in brand building apart from allowing it to capitalize on lucrative technology-based gaming market.Today's Stocks from Zacks' Hottest StrategiesIt's hard to believe, even for us at Zacks. But while the market gained +21.9% in 2017, our top stock-picking screens have returned +115.0%, +109.3%, +104.9%, +98.6%, and +67.1%.And this outperformance has not just been a recent phenomenon. Over the years it has been remarkably consistent. From 2000 - 2017, the composite yearly average gain for these strategies has beaten the market more than 19X over. Maybe even more remarkable is the fact that we're willing to share their latest stocks with you without cost or obligation.See Them Free>>
"
6,ATVI,"Activision Blizzard (ATVI  -  Free Report) launched Call of Duty: World War II’s third expansion pack United Front on Sony’s (SNE  -  Free Report) PlayStation 4.Reportedly, the downloadable content (DLC) pack features three new multiplayer maps, a new War Mode Multiplayer mission, and a new Zombies chapter, The Tortured Path.Expansion Packs – A TailwindActivision has been continuously drawing strength from new and engaging content releases. The addition of content makes it more attractive to players, increases its engagement levels and thereby leads to higher in-game purchases.Notably, in the March quarter, the company set a new first-quarter record of $1 billion of in-game net bookings across its portfolio of franchises.The company is set to release World of Warcraft’s next expansion Battle for Azeroth worldwide on Aug 14. Destiny 2’s next expansion, Forsaken, is also set for a Sep 4 launch.Activision Blizzard, Inc Revenue (TTM) Activision Blizzard, Inc Revenue (TTM) | Activision Blizzard, Inc QuoteCall of Duty – A Gold MineCall of Duty is one of the most important revenue generators for the company. It has always lifted investors’ sentiment and raised expectations for future titles.Notably, Call of Duty: WWII was the top-selling console video game in 2017 globally.In the last reported quarter, Activision garnered 51 million monthly active users (MAUs), up 12% sequentially. This increase can primarily be attributed to Call of Duty: WWII, Destiny 2 and Crash Bandicot.On the last conference call, management noted that Activision is aiming to be number one globally with the launch of Call of Duty: Black Ops 4.The company is leaving no stone unturned to make the game a hit. Last month, it announced the inclusion of a battle royale (BR) game mode called Blackout in the highly anticipated game that is set to release on Oct 12.The game will help the Zacks Rank #3 (Hold) stock take on Electronic Art’s (EA  -  Free Report) Battlefield 5 and Take Two Interactive’s (TTWO  -  Free Report) Red Dead Redemption 2, anticipated to release on Oct 19 and Oct 26, respectively.You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.The Hottest Tech Mega-Trend of All  Last year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce """"the world's first trillionaires,"""" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>
"
7,ATVI,"(0:45) - GAMR ETF Overview: Will The Growth Continue?(3:15) - Stock Selection and Weighting(5:45) - E-Sports Fast Pace Growth: How Will GAMR Benefit?(7:10) - E3 Conference: Electronic Entertainment Expo(9:35) - Long Term Growth Trends To Watch(12:00) - Episode Roundup: Podcast@Zacks.comIn this episode of ETF Spotlight, I talked with Ted Pollak, President, EE Fund Management.  Ted co-founded the ETFMG Video Game Tech ETF (GAMR  -  Free Report).GAMR is the world’s first ETF focused on the video game industry. First off, we discussed why Ted decided to create the EEFund Video Game Tech Index.The ETF has done quite well—it’s up about 21% over the past year—as game makers continue to report excellent profits and their stocks continue to rise. The industry now generates more than $100 billion of revenue annually.Ted believes that these growth trends can continue.In addition to game makers, the index also holds console and chip manufacturers and game retailers. So, we see gaming stocks like Electronic Arts (EA  -  Free Report),  Take-Two Interactive (TTWO  -  Free Report) and Activision (ATVI  -  Free Report), as well as video game retailers like GameStop (GME  -  Free Report), among other holdings.Ted explained how constituents are selected and weighted in the index.Many market analysts are very bullish on eSports growth prospects. We discussed how GAMR is poised to benefit.Ted then talked about his key takeaways from video gaming industry’s biggest annual event— the Electronic Entertainment Expo E3—which was held in n Los Angeles recently.  Finally, Ted highlighted some long-term trends for the industry, including how virtual and augmented reality will drive growth. Please listen to the podcast to learn more.If you want to learn more about this ETF please visit etfmgfunds.com/gamrAnd please visit the ETF section of zacks.com for more information on this and many other ETFs.Please make sure to tune in for our next podcast. If you have any comments or questions, please email podcast@zacks.com.Want key ETF info delivered straight to your inbox?Zacks’ free Fund Newsletter will brief you on top news and analysis, as well as top-performing ETFs, each week. Get it free >>
"
8,ATVI,"Electronic Arts (EA  -  Free Report) is trying to lure away gamers from Fortnite by including a battle royale (BR) game mode in the highly anticipated game, Battlefield V that is set to release on Oct 19.In a similar move, last month EA’s biggest rival Activision Blizzard (ATVI  -  Free Report) announced a BR mode called Blackout in Call of Duty: Black Ops 4 that is set to release on Oct 12.Notably, Fortnite is a free game that has been played by more than 45 million people worldwide. In September 2017, Epic Games introduced a BR mode for Fortnite on computers and gaming consoles. According to Superdata, Fortnite generated $296 million in sales in April, up from $223 million in March.We believe given the tremendous success of BR, the addition of the mode in Battlefield will help the company boost competitiveness.Shares of EA have returned 31.2% on a year-to-date basis compared withthe industry’s rally of 17.8%.  Battlefield — Key Growth DriverBattlefield is one of the biggest growth drivers for EA. In the last reported quarter, EA’s digital revenues, which accounted for 70% of total revenues, increased 18% to $1.102 billion. The increase was driven by Battlefield 1 along with Ultimate Team and Madden NFL 18.On the last conference call, management noted that Battlefield remains a fan favorite even after years of launch with more than 54 million players to date.EA is also expected to increase engagement by doing away with loot boxes or premium pass in the new Battlefield title. We note that last year the introduction of loot boxes wreaked havoc on Star Wars Battlefront 2 by generating significant negative response.Moreover, the company is also set to hold its first Battlefield competition in fiscal 2019.Electronic Arts Inc. Revenue (TTM) Electronic Arts Inc. Revenue (TTM) | Electronic Arts Inc. QuoteOther Upcoming ReleasesEA’s popularity is primarily driven by its well-known franchises, which will continue to fuel top- line growth. EA SPORTS titles FIFA, Madden NFL, NBA Live, NHL, and UFC, along with Battlefield, Titanfall and Star Wars are some of its biggest franchises.EA’s NBA LIVE 19 will be launched worldwide on Sony’s (SNE  -  Free Report) PlayStation 4 and Microsoft’s (MSFT  -  Free Report) Xbox One on Sep 7.Madden NFL 19 is also set to release on PC along with the console versions on Aug 10. The last Madden game to be launched on PC was Madden NFL 08 (2017). The company is thus making the PC version of the series after more than a decade.The company recently announced that UEFA Champions League is coming to EA SPORTS FIFA 19. Moreover, UEFA Europa League and UEFA Super Cup will also be integrated.  FIFA 19 will be available globally on consoles and PCs from Sep 28.EA’s much awaited game Anthem will be released on PC, PS 4 and Xbox One on Feb 22, 2019.EA currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.The Hottest Tech Mega-Trend of AllLast year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce """"the world's first trillionaires,"""" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>
"
9,ATVI,"Activision Blizzard (ATVI  -  Free Report) is ready to release Sekiro: Shadows Die Twice, a third-person, action-adventure game with RPG elements, globally, in early 2019.The game has been developed by Tokyo, Japan-based FromSoftware. Sekiro: Shadows Die Twice is directed by Hidetaka Miyazaki, who is known for his work on the Dark Souls franchise.The single-player game, set in the late 1500s Sengoku Japan, promises new features like “vertical traversal” that is expected to attract players. The game will be released on Microsoft’s (MSFT  -  Free Report) Xbox One, PlayStation 4 & Playstation 4 Pro, and PC via steam for $59.99.Expanding Portfolio: Key CatalystThe new game expands Activision’s portfolio for the upcoming holiday season. The company is primarily riding on Call of Duty and Overwatch, which fueled top-line growth in the last reported quarter. King Digital’s Candy Crush continues to contribute significantly to the company’s revenues. Activision Blizzard, Inc Price and Consensus Activision Blizzard, Inc Price and Consensus | Activision Blizzard, Inc Quote Activision has eight $1 billion franchises, including Call of Duty, Destiny 2, StarCraft, World of Warcraft, Diablo, Hearthstone and Heroes of the Storm. The company is now including a battle royale (BR) game mode called “Blackout” in the highly anticipated Call of Duty: Black Ops 4 game that is set to release on Oct 12.The BR game mode is not only expected to boost Activision’s competitiveness against its traditional rivals but also Fortnite, a free game that has been played by more than 45 million people worldwide.Notably, Electronic Arts (EA  -  Free Report) recently announced that it will include a BR mode in its Battlefield V game, which is also expected to release prior to the holiday season. Activision’s another close peer, Take Two Interactive (TTWO  -  Free Report) is scheduled to release Red Dead Redemption 2 on Oct 26.Zacks RankCurrently, Activision has a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.The Hottest Tech Mega-Trend of AllLast year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce ""the world's first trillionaires,"" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>
"
