,ticker,content
0,BAX,"On Friday, Baxter International (BAX) got a positive adjustment to its Relative Strength (RS) Rating, from 68 to 71. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This proprietary rating identifies technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history shows that the best-performing stocks tend to have an 80 or better RS Rating in the early stages of their moves. See if Baxter International can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereBaxter International is trying to complete a flat base with a 72.68 buy point. See if it can clear the breakout price in heavy trading. Baxter International showed 12% earnings growth last quarter. Revenue increased 5%. Baxter International holds the No. 43 rank among its peers in the Medical-Products industry group. Abiomed (ABMD), Align Technology (ALGN) and Edwards Lifesciences (EW) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,BAX,"Motivated by a goal to create meaning in his work, Edwards Lifesciences (EW) CEO Mike Mussallem pushed boundaries to follow his passion for helping people live their best lives.In the process, Mussallem and his team have transformed Edwards into the global leader in patient-focused innovations for structural heart disease, as well as critical care and surgical monitoring.Mussallem believes the key to a leader's success is finding meaning in work.""When I talk to folks that are developing leaders, I strongly encourage people to find meaning in their work because it allows you to be your best and might even surprise you in terms of how much impact you can have,"" Mussallem told IBD.For Mussallem, the meaning in his work is ""to impact individual patients with life-changing and lifesaving technologies.""Such thinking has been the driving force behind Edwards' ""patient first"" culture and innovation strategy. And it's led to Edwards' introduction of lifesaving and life-sustaining therapies such as transcatheter aortic valve replacement (TAVR), rapid-deployment surgical heart valve replacement and noninvasive hemodynamic monitoring.But it took Mussallem some soul searching to identify his true calling.""Early on I worked to try to pull myself up; I helped to pay for my education by working in the steel mills,"" he said. ""At that time in my younger years, I was probably more focused on how big my paycheck was and how good the benefits were. It probably wasn't until I joined health care in 1979 that I started thinking about doing something that really mattered to people's lives.""Mussallem's leadership role at Edwards traces back to his career at Baxter International (BAX), where he started working in 1979. He held a number of posts there, including group vice president of its cardiovascular division from 1994 to 2000.Mussallem was part of a group at Baxter that in the 1990s proposed the cardiovascular division could innovate faster and better serve patients if it spun out as an independent company. That happened on April 3, 2000, when Edwards Lifesciences was established and began life as a public company. Mussallem is the first and only chairman and CEO Edwards has had as a stand-alone company.Thanks to ongoing innovation, guided by Mussallem's passion for helping improve and save patients' lives, Edwards' position in the medical technology industry has skyrocketed. Edwards is the leader in surgical and transcatheter heart valves, says Glenn Novarro, an analyst and managing director at RBC Capital Markets.The reasons: ""They have the best technology, and they invest the most of any med tech company in heart valves,"" Novarro told IBD. ""And they're always first to market.""Edwards and his team have propelled impressive financial growth and gained the attention of investors.In each of the last 10 years, Edwards' top line has grown more than 10%. Its stock price has gone from 3.438 (split-adjusted) at its IPO on April 3, 2000, to 136.67 on April 3, 2018, a gain of 3,875.3%.""I learned a lot over the years by doing,"" he said. ""More and more I found that having a great culture is what first and foremost underpins the success of the company, especially when the culture drives the real purpose of the company. I feel like it's the driver of a lot of our success, and it gives me great comfort that we are all aligned.""Edwards' culture is grounded in a patient focus, says Mussallem. Edwards has an opportunity to be close to patients. Each one of its heart valves has a unique serial number that Edwards can trace back to the people who handmade and inspected the valve. Edwards often has reunions for the patients and the teams who made their individual valves.""You can imagine what that does for our team,"" he said. ""It reinforces the importance of people's work.""Adds Novarro: ""This is his passion. He puts everything into this company. That's why he is a great leader. Most successful CEOs are passionate. Mike takes it to another level. It's not just Edwards that is his passion. What Edwards does for patients (also) is his passion.""Mussallem says the company doesn't try to solve every health care problem. ""We stay very focused on structural heart disease and critical care medicine. We feel like these patients could be better served than they are today, and there are big opportunities to apply technology to improve their care.""We like to focus on bold innovations, literally breakthrough technologies that are transformative to existing care. And when we get that right, we can add a lot of value for patients.""For Edwards, the big groundbreaker has been its pioneering efforts to bring transcatheter aortic valve replacement to market, which in turn, has led to a major transformation of the company.""It's abundantly clear that in the 18 years that Edwards has been a public company, Mike not only has thoughtfully reshaped the company's post spinoff portfolio by divesting and acquiring, but also has clearly demonstrated visionary insight about how and where to innovate — brilliantly — in the complex medical device space with the company's TAVR/structural heart initiatives."" Rick Wise, senior medical technology analyst and a managing director at Stifel, told IBD.Mussallem saw a big opportunity with TAVR, despite the fact it might cannibalize the company's existing leading products.""We were, and continue to be, the leader in surgical heart valves, and TAVR was such a radical idea and most of our customers would discourage us,"" said Mussallem. ""The rationale was that if someone was going to disrupt our core business, my feeling was that it must be us. We had to be the ones. No one else could pursue this radical idea.""We worked very hard to develop this therapy. It was not simple or linear. But we persisted because the promise for patients was so powerful. It was the first time in my career I had a chance to experience in a significant way what I call a triple win — improve mortality, improve the quality of life for patients and improve economics for the health care system.""The Edwards SAPIEN family of transcatheter aortic heart valves and their delivery systems are used to treat heart valve disease using catheter-based approaches for certain patients for whom traditional open-heart surgery isn't optimal, the company says. Delivered while the heart is beating, these valves can enable patients to have a better quality of life sooner than those receiving traditional surgical therapies.To motivate and guide employees, Mussallem and his team have developed a ""secret sauce,"" of principles. With an eye always on patient needs, Mussallem encourages his team to dream big, not be afraid of failure and learn from mistakes.Mussallem developed his leadership and management principles from many sources. While at Baxter, Mussallem gained confidence in his skills.""One of the lessons I learned was not to be afraid of difficult jobs,"" he said. ""Often if a job is not high profile or involves taking over an underperforming business or function, it isn't seen as glamorous. But it is an opportunity for someone to get significant responsibility and demonstrate their own ability to add value.""That lesson helped Mussallem support the decision to spin off as an independent company the cardiovascular division of Baxter, for which Mussallem was responsible. At the time, the cardiovascular business was the poorest performer in the Baxter portfolio, he says. It had a low growth rate, low profitability and an uncertain future.""We had a lot of hard work to do in those early years,"" he said. ""But the team stayed optimistic. And over time we were able to sharpen our strategy and seriously invest in new innovation. We were able to completely change the profile of the company.""Another element of the strategy that has been a priority is leadership.""We feel like we should try and be the best in what we do,"" he adds. ""I'm proud that over 98% of what Edwards sells is in the No. 1 global position.""Mussallem, 65, was born and grew up in Gary, Ind. He earned a bachelor's degree in chemical engineering from Rose-Hulman Institute of Technology in 1974.After graduation, he worked at Union Carbide as a chemical engineer making Prestone antifreeze. But over time he realized he could be doing something more fulfilling — changing people's lives — and then went into health care.He developed many of his personal values and passion for innovation in his younger years.""I've never been one to be afraid to take on a challenge,"" he said. ""I was fortunate to have loving parents who, like others, lived their life to give their children a better life. I always felt a responsibility to do my best. I believe our company has many of those same ideas.""Transformed Edwards into the global leader and innovator for structural heart diseaseOvercame: Risky business decision to spin off Edwards from Baxter to develop complex therapies.Lesson: Find meaning in your work ""because it allows you to be your best and might even surprise you in terms of how much impact you can have.""
"
2,BAX,"U.S. stock indexes kept to their recent sideways trend Thursday, but utilities outperformed for a fifth session in a row. X The Nasdaq ended just under flat, while the S&P 500 and the Dow Jones industrial average fell 0.2% and 0.3%, respectively. The indexes closed high in the day's range, which is bullish. The Dow Jones…
"
3,BAX,"What do Novartis (NVS), Amgen (AMGN), Merck (MRK), Pfizer (PFE), Celgene (CELG), Gilead Sciences (GILD), Baxter International (BAX) and Eli Lilly (LLY) have in common? They all have licensing or other business relationships with Ligand Pharmaceuticals (LGND). X Ligand, which was recently added to the IBD 50 list of top growth stocks, is a leading biotech stock…
"
4,BAX,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Baxter International (BAX) now clears that threshold, with a jump from 79 to 83 Wednesday. X This proprietary rating measures market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the trailing 52 weeks matches up against the rest of the market. History reveals that the best stocks tend to have an RS Rating of over 80 as they begin their biggest price moves.Looking For The Best Stocks To Buy And Watch? Start HereNow is not an ideal time to jump in since it isn't near a proper buy zone, but see if the stock goes on to form a chart pattern and break out.While earnings-per-share growth declined last quarter from 37% to 14%, sales grew 6%, up from 1% in the previous report. The next quarterly numbers are expected on or around Feb. 1.Baxter International holds the No. 21 rank among its peers in the Medical-Products industry group. Align Technology (ALGN), Abiomed (ABMD) and Inogen (INGN) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,BAX,"Medical supplier stocks collectively toppled to a 10-month low intraday Tuesday with Becton Dickinson (BDX) among the biggest losers after reports emerged that Amazon.com (AMZN) is planning to sell supplies to hospitals.X But analysts largely doubted Amazon could put pressure on manufacturers of ""higher tech"" products, including implantable devices.This would insulate companies like Medtronic (MDT), Stryker (SYK), Cantel Medical (CMD), Conmed (CNMD) and Teleflex (TFX), Needham analyst Mike Matson wrote in a note to clients. In other industries, Amazon has typically disrupted the middlemen more than the manufacturers, he said.""In our view, Amazon's model may work for 'lower tech' products but is unlikely to work with 'higher tech' products,"" Matson said.Among lower-tech products he lists lower-priced single-use items that don't require service and are typically used without a sales representative present. Higher-tech items are often implantable, need service and require a sales rep present during their use.""Perhaps not surprisingly, lower-tech products are already typically sold through distributors such as Owens & Minor (OMI), while higher-tech products are typically sold directly by the manufacturer,"" he said. ""In our view, Amazon would simply represent another distribution channel for lower-tech products.""IBD'S TAKE: The stock market remains off its 2018 high. With the market still in the throes of a correction, it's important to keep tabs on key action by visiting The Big Picture.Evercore analyst Vijay Kumar says Amazon could be a ""formidable player"" in the basic medical supplies category, which includes plastics, gloves, drapes and simple catheters. Two companies he covers in that group are Becton and Baxter (BAX).But Becton and Baxter are likely ""happy supplying to Amazon as well as other distributors,"" he said in a report to clients.By the closing bell on the stock market today, Becton sank 1.6% to finish at 215.40, after earlier falling as much as 2.5%. Collectively, medical supplier stocks toppled as much as 3.9% to a low last seen in April 2017. The group ended the day down 1.7%.Baxter, which trades in the medical products group, dipped 0.6% to 64.63. Medical product stocks broadly fell as much as 1.9% but were down marginally at the close.RELATED:Why Payers Won't Balk At $292,000 Price Tag For Vertex's New DrugIs Teva's Pharma's Restructuring Plan Actually 'More Reasonable'?Regeneron Could Benefit From 'Lackluster' Data Presented By These Rivals
"
6,BAX,"Baxter International (BAX) had its Relative Strength (RS) Rating upgraded from 80 to 83 Thursday. X IBD's unique rating tracks market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. History shows that the best stocks typically have an 80 or better RS Rating as they launch their biggest climbs.Looking For The Best Stocks To Buy And Watch? Start HereBaxter International is within a buy zone after breaking past a 64.85 entry in a flat base. Once a stock moves 5% or higher beyond the original entry, it's considered out of a proper buying area. Earnings growth dropped in the most recent quarter from 37% to 14%. But revenue gains moved higher, from 1% to 6%. The company holds the No. 20 rank among its peers in the Medical-Products industry group. Align Technology (ALGN), Abiomed (ABMD) and Teleflex (TFX) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,BAX,"Baxter International gapped up and bolted above its 200-day moving average Friday.
"
8,BAX,"The move came on news that Baxter International (BAX) subsidiary Baxter Healthcare would commercialize Rockwell Medical's (RMTI) hemodialysis-concentrate product line in the U.S. and select foreign markets.
"
9,BAX,"It was a much-needed shot in the arm for Baxter, which broke out of a flat base at 75.98 in July, then rolled over and undercut the base. The stock has seen considerable institutional selling in recent weeks, as evidenced by a weak Accumulation/Distribution Rating.
"
