,ticker,content
0,CA,"On Tuesday, CA (CA) received a positive adjustment to its Relative Strength (RS) Rating, from 66 to 71.X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary RS Rating measures market leadership by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database.Over 100 years of market history shows that the top-performing stocks tend to have an RS Rating north of 80 as they begin their largest climbs. See if CA can continue to rebound and clear that threshold.Looking For The Best Stocks To Buy And Watch? Start HereCA broke out earlier, but has fallen back below the prior 37.35 entry from a cup without handle. If a stock you're tracking breaks past a buy point then falls 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new consolidation and breakout. Also keep in mind that the most recent consolidation is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one.The company reported 15% EPS growth in its most recent report. Revenue increased 7%. The next quarterly numbers are expected on or around Aug. 2.The company holds the No. 13 rank among its peers in the Computer Software-Special Enterprise industry group. RealPage (RP), Appfolio (APPF) and Atlassian (TEAM) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,CA,"Wall Street analysts are giving thumbs down to Broadcom's (AVGO) planned acquisition of CA Technologies (CA), saying the deal will muddle the chipmaker's strategic focus.Broadcom stock received several downgrades and price-target cuts on Thursday after the company announced its purchase of CA Technologies late Wednesday. At least five Wall Street firms downgraded their ratings on Broadcom stock and four others cut their price targets on the news.Nomura Instinet analyst Romit Shah kept his neutral rating on Broadcom but cut his price target to 225 from 250.""This deal hurts management's credibility,"" Shah said.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseBroadcom shares plummeted 13.7% to 209.98 on the stock market today. CA shares soared 18.7% to 44.15. Broadcom agreed to pay $44.50 a share in cash for CA in a deal worth $18.9 billion.The deal is out of character for Broadcom, which historically has bought other chipmakers. CA makes software for managing information technology systems. Broadcom said the acquisition will create a leading infrastructure technology company.After Broadcom's pursuit of Qualcomm (QCOM) failed earlier this year, the company said it would focus on delivering shareholder value through organic growth, capital return and tuck-in acquisitions, Shah said.Broadcom's move to buy CA Technologies comes ""out of left field,"" he said. ""CA is a legacy software company that specializes in mainframes — shared synergies are not obvious.""The deal also raises questions about long-term growth prospects for Broadcom's core wireless and wired communications chip businesses, Shah said.B. Riley FBR analyst Craig Ellis lowered his rating on Broadcom to neutral from buy and slashed his price target to 245 from 308.He compared the deal to chipmaker Intel's (INTC) purchase of security software firm McAfee. Intel had trouble rationalizing that purchase and ultimately sold McAfee to a private equity firm.Evercore ISI analyst C.J. Muse lowered his rating on Broadcom stock to in-line from buy.The CA purchase lacks strategic rationale and seems more like ""financial engineering"" and a private equity play, he said.""Further, investors will likely be concerned on a 'loss of focus' in terms of broadening exposure outside of semiconductors,"" he said in a report.""We note that CA Technologies had been in the process of selling itself and had failed to attract a private equity buyer,"" Muse said. ""With software mainframe revenues in decline and no clear synergies to Broadcom's current revenue streams, we struggle to understand Broadcom's incentive here.""UBS analyst Timothy Arcuri said he is willing to give Broadcom Chief Executive Hock Tan the benefit of the doubt. He noted that Tan has a proven track record of wringing value out of acquisitions.Arcuri maintained his buy rating on Broadcom with a price target of 330.Broadcom could become a consolidator in the infrastructure software space, he said.RELATED:Chip Stocks To Watch And Semiconductor Industry News
"
2,CA,"Chipmaker Broadcom (AVGO) announced late Wednesday that it plans to buy enterprise software firm CA Technologies (CA) for $18.9 billion in cash to create a leading infrastructure technology company.CA shares jumped over 16% to about 43.25 in after-hours trading on the stock market today after the Wall Street Journal reported a possible deal. Broadcom stock sank nearly 6% to 229 on the news.Under the terms of the agreement, CA's shareholders will receive $44.50 per share in cash. That represents a premium of about 20% to CA's closing price on Wednesday.The deal has been approved by the boards of directors of both companies. The transaction is subject to customary closing conditions, including the approval of CA shareholders and antitrust approvals in the U.S., European Union and Japan. It is expected to close in the fourth quarter.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of Use""This transaction represents an important building block as we create one of the world's leading infrastructure technology companies,"" Broadcom Chief Executive Hock Tan said in a news release. ""With its sizeable installed base of customers, CA is uniquely positioned across the growing and fragmented infrastructure software market, and its mainframe and enterprise software franchises will add to our portfolio of mission critical technology businesses.""He added, ""We intend to continue to strengthen these franchises to meet the growing demand for infrastructure software solutions.""The purchase marks a major change in Broadcom's acquisition strategy. It usually buys other semiconductor companies. CA makes information technology management software. Broadcom is a leading semiconductor device supplier to the wired, wireless, enterprise storage, and industrial markets.RBC Capital Markets analyst Amit Daryanani said the deal is a head-scratcher.""While we understand the logic behind the attractive free-cash-flow stream at CA, investors will wrestle (with the) strategic rationale,"" he said in a note to clients.Big questions that need to be answered by Broadcom include: Why is it moving into the software space and how does this business mesh with its core operations?Investors also will want to know how broad the company plans to move beyond semiconductors in future mergers and acquisitions, Daryanani said.The acquisition comes just months after President Donald Trump blocked Broadcom's $117 billion purchase of wireless-chip maker Qualcomm (QCOM) on national security grounds. Broadcom recently moved its headquarters from Singapore to San Jose, Calif.Broadcom said the CA acquisition will be immediately accretive to its adjusted earnings per share. It also will help Broadcom drive its long-term adjusted profit margins above 55%.It will fund the deal with $18 billion in new debt financing plus cash on hand. Broadcom expects to maintain an investment grade rating, given its strong cash flow generation and intention to rapidly de-leverage, the company said.RELATED:Broadcom Beats Wall Street's Fiscal Second-Quarter Targets
"
3,CA,"A rising dollar, rebounding oil prices and an improved tone between the U.S. and China, as well as at the NATO summit in Brussels, helped bolster global trade Thursday, sending U.S. stocks to steep early gains.Caterpillar (CAT) and Boeing (BA) each bounced more than 1% to lead the Dow. Software developer CA Technologies (CA) nailed a breakaway gap following a takeover bid from chip giant Broadcom (AVGO). China stocks and a number of energy stocks lodged potent rebounds. Delta Air Lines (DAL) stirred a modest airlines rally, after reporting a solid performance in the second quarter.The Dow Jones industrial average skipped up 0.6%, the Nasdaq Composite seized a 0.5% gain at the starting bell. The S&P 500 held to a 0.4% advance, as Broadcom and L Brands (LB) suffered steep early declines.Early economic news was positive, with the Labor Department's Consumer Price Index edging up 0.1% in June. Economics had projected growth to hold steady at May's 0.2% levels. Year-over-year, the CPI was up 2.9%, in line with expectations. Core CPI, minus energy and food, rose 2.3 % vs. year-ago levels — just above forecasts for a steady 2.2% growth rate.First-time unemployment claims dropped sharply, to 214,000, in the week ended July 6, the Labor Department reported. That was down from 232,000 claims in the prior week, and well below expectations for 225,000 new filings.Trade war fears stirred Tuesday by the White House's $200 billion expansion of its tariff schedule vs. China eased somewhat overnight. Bloomberg reported that China proposed discussions and that the two countries had returned to the bargaining table. Bloomberg Economics forecast the impact of the trade war remained manageable for the U.S. economy. Meanwhile, China continued to pledge retaliation for the expanded tariffs list.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseChina's markets rebounded after the central bank set its dollar peg for the yuan at the lowest level in 10 months, lending that country's exports a currency boost. The Shanghai Composite jumped 2.2%, retaking Wednesday's loss and giving the index a shot at its first weekly advance in eight weeks. Hong Kong's Hang Seng Index gained 0.6%, putting it on track for its first advance in five weeks.In Japan, Tokyo's Nikkei 225 popped 1.2% as it bounces toward a second up-week after rebounding from support at its 50-day moving average.Europe's markets also bounced higher, despite some soft manufacturing data. The FTSE 100 in London, scaled up 0.9%, the CAC-40 in Paris advanced 0.8% and Frankfurt's DAX was ahead 0.5% in afternoon trade.Delta Air jumped 1.8% after reporting an 8% increase in second-quarter earnings, above views for a 5% gain. Revenue rose 9%, narrowly topping expectations. The company lowered its full-year earnings guidance, and projected a $2 billion increase in its fuel costs. Delta shares have been lagging below critical support levels, and down 18% from a January high.Other airlines climbed on Delta's good vibes, with American Airlines Group (AAL) up 1.2% and United Continental (UAL) logging a 1.1% gain.Enterprise software leader CA Technologies spiked 18% in opening trade. Broadcom announced late Wednesday it would pay $18.9 billion in cash to acquire the New York-based company. Broadcom management said the purchase was an ""important building block"" in the company's expansion to become ""one of the world's leading infrastructure technology companies.""CA's gap up moved marked a breakaway gap breakout past a cup-base buy point at 37.35. Broadcom shares dived 17% in opening trade — the worst decline on both the Nasdaq 100 and S&P 500 indexes.Among China-based stocks, Alibaba Group (BABA) leapt 2%, Baidu (BIDU) vaulted 3% higher and JD.com (JD)  rose more than 1% in opening trade.Huya (HUYA) scrambled ahead 7.5%, on the hunt for its third significant gain this week. Shares ended Wednesday up 28% for the week, 204% above the stock's May IPO price but still 28% below their June 15 high.On the downside, Bath, Body Works and Victoria's Secret owner L Brands (LB) toppled nearly 8% lower. The Columbus, Ohio-based outfit reported growth in same-store sales slowed to 3% in June, down from a 5% gain in May.President Donald Trump's tone toward the North Atlantic Treaty Organization turned positive in a casual press conference in Brussels. The president's one-man good cop/bad cop negotiating strategy once again seems to have had an effect, with NATO allies unanimously and publicly agreeing to accept an increasing portion of the alliance's funding, potentially relieving the U.S. military cost burden.Trump backed away from earlier threats to exit the alliance, instead touting the value of the organization, while continuing to criticize spending levels and Germany's energy relationship with Russia. Germany's Defense Minister urged ""businessman Donald Trump"" to look at the output, not just the balance sheet. Germany contributes 14% of NATO's annual budget, the second-largest pay-in after the 22% share paid by the U.S.Oil prices took a modest bounce, after posting on Wednesday their worst single-day loss since March 2017. U.S. benchmark West Texas Intermediate gained 1% early Thursday, but remained near $71 a barrel after Wednesday's 5% slide. Brent crude jumped 1.5%, trading just above $74. Brent crude collapsed 6.9% on Wednesday.The International Energy Agency warned on Thursday that recent production increases by Saudi Arabia and others had eaten into the global industry's spare production capacity. That capacity represents the industry's safety cushion in the event of unexpected outages. The decrease in that potential output means global output could easily be ""stretched to the limit,"" according to the IEA's monthly report.The IEA said it was prepared to release reserves from its emergency stockpiles, if necessary. The global energy body has only had to release emergency reserves three times since 1974, according to the Wall Street Journal.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:Dow Futures Rally Strongly; Watch These 5 Top StocksThe Big Picture: 4 Key Risks To The Year's Current GainsDelta Tops Views, Raises Dividend Amid Soaring Fuel CostsTrump Tariffs: This Is When You'll Know If China Trade War Is SeriousCopper Prices Keep Sinking And It's Not Just The China Trade War
"
4,CA,"On Monday, CA (CA) received an upgrade to its Relative Strength (RS) Rating, from 69 to 72. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily measures price action with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database. Decades of market research shows that the market's biggest winners typically have an RS Rating north of 80 as they launch their largest climbs. See if CA can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereCA is within a buying range after moving past a 36.66 buy point in a flat base. Once a stock moves 5% or higher beyond the original entry, it's considered out of buy range. Earnings grew 19% last quarter, up from -7% in the prior report. Revenue also increased, from 2% to 9%. CA earns the No. 17 rank among its peers in the Computer Software-Special Enterprise industry group. Atlassian (TEAM), Hubspot (HUBS) and RealPage (RP) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,CA,"Most software stocks were hit hard Thursday amid the tech-driven sell-off. Yet, many industry group leaders are merely pulling back to potential support levels, like top growth stock HubSpot (HUBS). Meanwhile, VMware (VMW) continues to add to its gains following its recent earnings-related breakout.XThere are a number of high-quality growth stocks within the No. 18-ranked — out of 197 groups — Computer Software-Specialty Enterprise industry.VMware jumped past a 145.25 cup-with-handle entry on June 1 — according to MarketSmith chart analysis — one day after the company reported better-than-expected earnings and sales. Shares are in a 5% buy range that tops out at 152.51.Bullishly, the stock's relative strength line hit a new high to confirm the breakout's strength.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseFor the quarter, earnings and sales growth came in at 19% and 14%, respectively, vs. the year-ago period. That's in line with the previous several quarters.According to Goldman Sachs, VMware's sales beat was driven primarily by stronger-than-expected server and storage revenue. The analysts commented the company is executing well in a very healthy IT spending environment, as companies modernize their platforms. The analysts have a 152 price target and a neutral rating.IBD 50 stock and IPO Leader Atlassian (TEAM) rebounded about 1% in midday trade Friday. Shares fell hard Thursday in heavy volume. The stock has been volatile, but it has inexorably moved higher since October's breakout above a 39.35 cup-shaped base entry. It cleared a cup base Jan. 16.CA (CA) is approaching a cup-shaped base's 37.35 buy point. The business intelligence software maker is expected to grow its earnings just 7% in fiscal-year 2019 (ending in March) and 3% in 2020.Top-ranked AppFolio (APPF) — with a highest-possible 99 IBD Composite Rating — hit the 20%-25% profit-taking level from a cup with handle's 50.65 entry. That gain has been reduced somewhat.HubSpot fell 6% Thursday, but appears to be finding support near the top of the previous base around 124. Shares remain extended from a 120.75 handle entry that was added to a double bottom.RealPage (RP) is testing two different support levels. Shares are pulling back to their 55.05 flat-base entry and the 50-day moving average line.A flaw is the quickly declining relative strength line and the heavy volume declines during the past week. When a stock pulls back to a support level, it should fall in light volume and rebound in heavy volume to indicate institutions are willing to support the stock.RELATED:Get Ready For The 'Most Dysfunctional G-7 Meeting' Ever: Investing Action Plan'Fornite,' Esports Set To Rule E3 Video Game ShowDow Jones Leads, Nasdaq Hits High; Apple WWDC, Retailers, Tesla Fly: Weekly Review
"
6,CA,"Enterprise software maker CA (CA), also known as CA Technologies, was on the verge of breaking out above a potential entry in the stock market today before trimming gains in midday trade. X Sparking the early advance was the company's better-than-expected earnings release Tuesday. Earnings for Q3 of fiscal-year 2018 — ending in March — came in…
"
7,CA,"Tech stocks were back in favor Thursday after the Nasdaq composite suffered a mild distribution day Wednesday, falling 0.6% in higher volume.Nasdaq 100 components Texas Instruments (TXN), Align Technology (ALGN) and Baidu (BIDU) showed gains of at least 3%. Top gainers in the Dow included Cisco Systems (CSCO), Intel (INTC) and Microsoft (MSFT).The Nasdaq drew closer to its all-time of 7806 near midday Thursday, rising 0.9%. The Dow Jones industrial average added 0.7% and the S&P 500 picked up 0.6%. Small caps couldn't keep up as the Russell 2000 eased 0.1%. Volume on the Nasdaq was tracking slightly higher than Wednesday's levels. NYSE was on pace to be slightly lower.Software stocks powered the Nasdaq higher. In the technology sector, the software sector arguably boasts the strong fundamentals.In stock market results today, enterprise software stock RingCentral (RNG) was a top gainer in the MarketSmith Growth 250, rising 5%. It's close to a double-bottom entry of 80.80. Shares were strong after Stifel Nicolaus initiated coverage with a buy rating and 100 price target.Other top gainers in the group included Sector Leader Baozun (BZUN). The tech stock jumped 5.5% after finding support at the 50-day moving average.Shares of Twilio (TWLO) added 3.5%. After a breakout from a bottoming base earlier this year, the stock has been getting support at the 10-week moving average as it approaches its all-time high of 70.96.The big loser Thursday was Broadcom (AVGO). Shares cratered 15% on news it plans to acquire enterprise software giant CA Inc. (CA) for around $19 billion. Several Wall Street analysts questioned the company's strategy of going outside the chip space to buy a low-growth software company.The IBD 50 delivered plenty of strong performers, including Ligand Pharmaceuticals (LGND). Shares hit a new high, rising 4%. Software name Atlassian (TEAM) and Leaderboard name ZTO Express (ZTO) also outperformed with gains of more than 3%.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.You Might Also Like:Here Are The Best Online Brokers For Options And Active TradersHow The 'Apple of Oil' Uses Data To Stay Ahead Of The Crowd  
"
8,CA,"Wall Street showed continued confidence in the economy on Thursday as FAANG companies and other market leaders flexed strength in stocks today. The buying surge offset weak moves by some names in the apparel retail, department-store and bank industries.The Nasdaq composite roared more than 1.3% higher by day's end and notched a new all-time high of 7823, up 13.3% for the year. The S&P 500 and the Dow Jones industrial average trailed with gains of nearly 0.8% to 0.9%. Volume ran nearly 10% higher vs. Wednesday on the Nasdaq and fell nearly 5% on the NYSE, according to preliminary data.Among the FAANG plays, Netflix (NFLX) cooled off with a 1.2% decline to 413.50 in trading that boosted 43% above usual levels. Yet the stock holds a comfortable cushion above its rising 50-day moving average. The Leaderboard member is up 115% year to date. The four other FAANG techs advanced 1.5% to 2.4%.Apple (AAPL), up 1.7% to 191.11, has now risen 6.7% past a 179.04 proper buy point in a seven-week double bottom.Meanwhile, enterprise software companies firmed up their leadership role with more gains. Two top names in HR, finance and payroll management, Workday (WDAY) and Paycom Software (PAYC), advanced more than 4% and 3%, respectively. Paycom's turnover came in 9% below its 50-day average. But it was also the highest in more than two weeks.Workday joined the IBD Leaderboard as the 10th current stock in the hand-selected list of top growth companies. It triggered an aggressive entry point in a Shakeout+3 pattern. Workday also has been forming a double-bottom base, one of the eight bullish patterns that every growth investor needs to know to time their buys in the strongest market leaders.More than 2.6 million Workday shares exchanged hands on Thursday, 38% above its 50-day average.In general, seek out those highly rated stocks that form solid bases, then break out past a proper entry in volume at least 40% above average. Huge volume on the breakout day boosts the chance that a growth investor will make money in a relatively short period of time. Sometimes, however, big volume can arrive in the days after a breakout.The Nasdaq 100, tracking the 100 largest nonfinancial companies on that all-electronic exchange, rose 1.5%. Within the FAANG names, Alphabet (GOOGL) rallied 2.6% to 1201 and notched a new all-time closing high.The stock is close to surpassing a new handle on its nearly six-month chart pattern, a bullish double bottom. The double bottom features two sell-offs, and the second low must undercut the first low. If no handle forms, the typical buy point is 10 cents above the middle peak in between the two lows.While the Google search engine, AI and self-driving-car company has not been seeing the triple-digit growth that it once enjoyed soon after its 2004 IPO, it's still showing solid growth as a megacap company.In 2017, Alphabet grew profit by 29% to $35.90 a share as revenue rose 23% to $110.86 billion, eclipsing the $100 billion level for the first time.The Street sees earnings climbing 23% to $44.28 a share in 2019.Revenue has jumped 21%, 20%, 22%, 22%, 21%, 24%, 24% and 26% vs. year-ago levels in the past eight quarters.As seen in IBD Stock Checkup, Alphabet earns a top-notch A for SMR Rating, which stands for Sales + Profit margins + Return on equity.Alphabet is highlighted in today's IBD Stock Of The Day feature.Workday joined the Leaders list of Leaderboard as it moved further past an aggressive entry of 160.9The daily and weekly charts of Leaderboard names are annotated by senior markets writers to flag critical buy points, timely sell signals, and instances of chart action that indicate unusual strength.Fellow enterprise software names ServiceNow (NOW), Salesforce.com (CRM) and Ultimate Software (ULTI) gained 4%, 2%, and 1.3%, respectively.Software continues to rank as the No. 1 sector among 33 tracked by IBD for mid- to long-term performance. See the full rankings in IBD's NYSE and Nasdaq stock tables.Ultimate Software corrected sharply for two weeks but has rebounded fiercely. Still, its latest action is too narrow to qualify as a proper cup base.The company's earnings jumped 73% to $1.30 a share in Q2, the biggest year-over-year increase in at least 18 quarters. Revenue grew 21% to $276.8 million, a quarterly best.On the downside, Broadcom (AVGO) dragged down the fabless semiconductor industry group. The large-cap designer and maker of many types of electronic chips at one point gapped down more than 18% in huge volume following news that it's buying business software firm CA (CA). Analysts reportedly criticized the decision.Broadcom ranked on the top of the ""Down in Price"" section of IBD's Stocks On The Move table. Bank of the Ozarks (OZRK), Zumiez (ZUMZ) and L Brands (LB) also dropped significantly in huge turnover. That's usually a sign of heavy institutional profit-taking or pure selling.Small caps lagged a touch on Thursday, yet remain leaders in year-to-date performance.The Russell 2000 rose just 0.4%, but at 1690 the popular small-cap index boasts a 10% gain since Jan. 1. The S&P 500, closing the session at 2798, is up 4.6%.On Friday, the University of Michigan consumer sentiment survey hits the wires at 10 a.m. ET. The Econoday consensus forecast shows the index edging up to 98.4 in July from 98.2 in June.(Please follow Saito-Chung on Twitter at @IBD_DChung for more commentary on growth stocks, charts, and financial markets.)RELATED:The Big Picture: 4 Key Risks To Stocks In The Second Half Of 2018Why Apple Exited The Proper Buy Zone After A BreakoutThe Current IBD Leaderboard Stocks The Double Bottom, And How This Chart Pattern Makes Money For Stock InvestorsTop Growth Stocks Today: A Peek Inside IBD 50
"
9,CA,"This list highlights the best municipal bond funds from 2008 to 2017, based on each fund outperforming the Bloomberg Barclays Municipal Bond index over the last one-, three-, five- and 10-year periods. Shaded cells indicate the best-of-the-best funds based on 10-year performance.All returns as of Dec. 31, 2017.View Full Special Report: Best IBD Mutual Funds AwardsView All Award-Winning Funds In Each CategorySources: IBD, Morningstar Direct
"
