,ticker,content
0,CHD,"In a welcome move, Church & Dwight (CHD) saw its Relative Strength Rating rise from 69 to 73 on Thursday.X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.This unique rating identifies technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database.Over 100 years of market history shows that the top-performing stocks tend to have an RS Rating north of 80 in the early stages of their moves. See if Church & Dwight can continue to show renewed price strength and hit that benchmark.Looking For Winning Stocks? Try This Simple RoutineChurch & Dwight is still within a buy range after breaking past a 54.28 buy point in a consolidation. The proper buying range is up to 5% above the initial entry. Once a stock moves above that range, it's best to hold off investing and wait for it to set up another buying opportunity..Church & Dwight reported 21% earnings growth in its most recent report, while sales growth came in at 15%. Keep an eye out for the company's next round of numbers on or around Aug. 3.The company holds the No. 1 rank among its peers in the Soap & Cleaning Preparation industry group. Ecolab (ECL) and Clorox (CLX) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,CHD,"In a welcome move, Church & Dwight (CHD) saw its Relative Strength Rating rise from 68 to 71 on Friday.X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary RS Rating measures technical performance by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database.History shows that the market's biggest winners often have an RS Rating of at least 80 as they begin their largest runs. See if Church & Dwight can continue to show renewed price strength and clear that threshold.Looking For The Best Stocks To Buy And Watch? Start HereChurch & Dwight is within a buy range after climbing above a 54.28 entry in a consolidation. Once a stock moves 5% or higher beyond the original entry, it's considered out of buy range.The company reported 21% EPS growth last quarter. Sales increased 15%. Keep an eye out for the company's next round of numbers on or around Aug. 3.Church & Dwight earns the No. 1 rank among its peers in the Soap & Cleaning Preparation industry group. Ecolab (ECL) and Clorox (CLX) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,CHD,"The Relative Strength (RS) Rating for Ecolab (ECL) moved into a new percentile Friday, as it got a lift from 68 to 72. X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's unique RS Rating measures technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research reveals that the best stocks often have an 80 or higher RS Rating as they begin their largest climbs. See if Ecolab can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineEcolab is trading within a buy range after climbing above a 138.54 buy point in a cup with handle. Once a stock moves 5% or higher beyond the initial entry, it's considered extended and out of buy range. Taking a look at revenue and profit performance, the company has posted rising EPS growth in each of the last five reports. Sales growth has also moved higher during the same period. Ecolab is expected to release its next quarterly numbers on or around May 2. Ecolab holds the No. 1 rank among its peers in the Soap & Cleaning Preparation industry group. Church & Dwight (CHD) and Clorox (CLX) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,CHD,"Another down day for the stock market Thursday resulted in a small number of new highs, but a few names made the cut. Lowe’s (LOW) followed through after Wednesday’s earnings-inspired breakout. Shares rose 1.26 to 79.86. It’s still in buy range from a 77.73 entry. L3 Communications (LLL) rose 0.24 to 136.85. Progress has been slow, yet steady, after a…
"
4,CHD,"Sellers were back in the stock market Tuesday, resulting in a scant number of new highs, but a similar theme played out as defensive names continued to show relative strength. Altria Group (MO) rose 0.31 to 61.52. It cleared a 61.84 flat-base entry but volume was light. Last month, the company paid a quarterly dividend of 56.5 cents a share,…
"
5,CHD,"The market slid Tuesday, as stock and oil prices remained joined at the hip. The S&P 500 tumbled 1.2% , and no doubt the tumble in energy stocks took a toll. The blow to crude Tuesday came via Saudi oil minister Ali al-Naimi, who dismissed plans for a cut in production. His remarks sent oil futures down 4.6% on the New…
"
6,CHD,"In 17 of the past 18 years, Church & Dwight (CHD) grew earnings 10% or more. During that same period, the quarterly dividend rose from 6 cents a share to 28 cents. Although the company has raised the payout 17 consecutive years, recent hikes raised its dividend profile. A year ago, the company increased the dividend 41% — from 17…
"
7,CHD,"Clorox (CLX) saw a positive improvement to its Relative Strength (RS) Rating on Tuesday, with an upgrade from 70 to 73. X IBD's proprietary RS Rating identifies market leadership by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. History shows that the market's biggest winners tend to have an 80 or higher RS Rating in the early stages of their moves. See if Clorox can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereClorox is now considered extended and out of buy range after clearing a 139.44 buy point in a first-stage cup without handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. While earnings-per-share growth fell in the company's most recently reported quarter from 21% to 7%, sales grew 4%, up from 3% in the prior report. Clorox earns the No. 1 rank among its peers in the Soap & Cleaning Preparation industry group. Ecolab (ECL) and Church & Dwight (CHD) are also among the group's highest-rated stocks.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,CHD,"Clorox (CLX) saw a welcome improvement to its Relative Strength (RS) Rating on Tuesday, with an upgrade from 67 to 71. X This unique rating tracks technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks compares to the rest of the market. Over 100 years of market history reveals that the stocks that go on to make the biggest gains often have an 80 or higher RS Rating as they launch their largest climbs. See if Clorox can continue to rebound and clear that threshold. Clorox is trying to complete a cup without handle with a 141.86 entry. See if the stock can clear the breakout price in volume at least 40% above average. While the company's top line growth fell last quarter from 4% to 3%, the bottom line grew 21%, up from 8% in the prior report. The company earns the No. 1 rank among its peers in the Soap & Cleaning Preparation industry group. Ecolab (ECL) and Church & Dwight (CHD) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,CHD,"A slew of mergers and acquisitions news hit the headlines Monday, including a deal by Valeant Pharmaceuticals (VRX).XChurch & Dwight (CHD), maker of Arm & Hammer toothpaste and other consumer products, said Monday it will buy Water Pik, a leader in oral water-jet flossers for about $1 billion in cash.The acquisition is structured as a stock purchase that Church & Dwight expects to finance with debt. The acquisition is expected to be neutral to 2017 EPS, the company added, describing Water Pik as ""an excellent fit"" with its existing oral care portfolio.Shares of Church & Dwight closed up 1.35% at 53.33 and have been finding support at the 50-day moving average in recent sessions.Canadian miner Dominion Diamond (DDC) announced it has agreed to be bought by the Washington Companies for $14.25 a share in cash. The $1.2 billion deal  represents a 44% premium to DDC's closing price of 9.92 on March 17, when Washington Cos. made an initial bid for the mining firm.News reports last week suggested that Dominion was holding out for a sweeter deal from Washington Cos.DDC will continue to operate as a stand-alone business with a new CEO based in Canada, and will continue to operate the Ekati diamond mine and to partner with Rio Tinto (RIO) in operation of the Diavik diamond mine, located in Canada's Northwest Territories, reports said.Dominion shares gapped up 4.4% to finish at 14.07 on the stock market today, breaking out a flat base with a 13.75 buy point, after surging 5.6% FridayOhio-based Multi-Color Corp. (LABL) said it will acquire the labels unit of Constantia Flexibles for approximately $1.3 billion, payable in cash and stock.The combined annual revenues and EBITDA of the two businesses will be approximately $1.6 billion and $300 million, respectively. ""The strengthened global platform creates a much greater acquisition pipeline and higher potential synergies from future acquisitions, especially in food and beverage, the largest segment of the global labels market,"" a statement said.Multi-Color stock dived 5.8% to 77.75, but found support at the 200-day line.Valeant Pharmaceuticals will sell its Obagi skin care business to a Hong Kong-based group for $190 million in cash.The Quebec-based company estimates the Obagi medical products unit will generate about $85 million of revenue this year.Valeant shares edged up 0.75% to 17.37, extending their rally from a multiyear low of 8.31 they hit in April.RELATED:Nasdaq Leads: Apple Retakes Key Support, FANGs Advance
"
10,CHD,"With interest rates likely to stay low for some time, where can an investor find a stable investment that offers decent returns? Look no further than Church & Dwight (CHD). The maker of Arm & Hammer baking soda, OxiClean, Orajel and a wide range of other personal care and household products offers strong dividend growth and a rising stock price.…
"
11,CHD,"China concerns, commodity crisis — bah! Consumer staples ETFs are proving resilient, even as the broad stock market has gotten off to a lousy trading start in 2016. They're among a select few ETFs tracked by IBD with bolting RS lines. The Relative Strength line measures how an exchange traded fund is performing vs. the S&P 500 index . When…
"
12,CHD,"Soap is a defensive investment play, so it's no surprise the group is working up a lather as the market falters. Six weeks ago, the Soap & Cleaning Preparations industry group was No. 70 among 197 industry groups. As of Tuesday's IBD, the group was No. 37. Five stocks make up the group, but only three are liquid enough to…
"
13,CHD,"Like many consumer staple stocks, Church & Dwight's business may not be the most exciting in the world. But sometimes boring is just fine in the market, especially when boring means a consistent track record of earnings and sales growth and dividend stability. Church & Dwight (CHD) markets a variety of household, personal care, and specialty products under various brand…
"
14,CHD,"Church & Dwight Co., Inc.’s (CHD  -  Free Report) continued focus on product innovations and strategic acquisitions has been fueling its performance for quite some time now. While the company gained from broad-based growth in third-quarter 2017, its Consumer International business has been doing exceptionally well. Evidently, consistent strength at this segment has been driving the company’s overall organic sales growth for more than a year now.In the third quarter, organic sales in the consumer international segment jumped 6.2% thanks to higher volumes. Also, overall consumer international sales surged 21.7% on the back of extensive sales of household and personal care items. Incidentally, sales at this segment received considerable impetus from FEMFRESH, OXICLEAN and STERIMAR in the export business, STERIMAR and ARM & HAMMER baking soda in Mexico, FEMFRESH in Australia as well as ARM & HAMMER cat litter and BATISTE in Canada.The consumer international business has been a growth driver for the past few years, and exceeded expectations with 11.8% and 7.4% organic growth in the first and second quarters of 2017, respectively. Prior to that, the international business grew 8% in 2015 and 10% in 2016. Further, the company is opening new offices in order to support increase in export business, and it continues to invest in the consumer international business to sustain its strong sales growth.Notably, continued strength at this business, along with solid growth in Consumer Domestic and Specialty Products businesses, drove Church & Dwight’s results in the third quarter. Both top and bottom lines grew year over year and came ahead of the Zacks Consensus Estimate. Despite bearing the brunt of hurricanes, organic sales advanced 3.2%, thereby retaining its year-over-year growth trend. While this marked the company’s fourth consecutive quarter of positive earnings surprise, sales have outpaced the consensus mark in 12 out of the last 14 quarters now. Clearly, the company’s investment spending is paying off.  However, this Zacks Rank #3 (Hold) company’s shares have lost 8.8% over the past six months, as against the industry’s gain of 3%.The company has been witnessing high promotional and coupon expenses, which is hurting its gross margin. Evidently, gross margin contracted 10 basis points (bps) and 80 bps in the third and second quarters of 2017, respectively. In third-quarter 2017, gross margin was hurt by high promotional costs, input cost inflation and unfavorable currency movements. SG&A expenses also escalated on account of higher R&D costs, which in turn weighed upon operating margin. Further, the company witnessed higher marketing costs to support innovations and expects similar trends in the fourth quarter.Nevertheless, Church & Dwight’s stable portfolio of value and premium products, launch of innovative products, and aggressive productivity programs should keep driving its performance. In addition, continued strength in the Consumer International unit, along with growth across other segments, keeps us encouraged.Looking for More Promising Stocks? Check These Consumer Staple PicksConagra Brands, Inc. (CAG  -  Free Report), with long-term EPS growth rate of 7%, carries a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Nomad Foods Limited (NOMD  -  Free Report), also with a Zacks Rank #2, has surpassed earnings estimates in the past three quarters.Flowers Foods, Inc. (FLO  -  Free Report), with long-term EPS growth rate of 6.1%, holds the same Zacks Rank as the aforementioned stocks.Investor Alert: Breakthroughs PendingA medical advance is now at the flashpoint between theory and realization. Billions of dollars in research have poured into it. Companies are already generating substantial revenue, and even more wondrous products are in the pipeline.Cures for a variety of deadly diseases are in sight, and so are big potential profits for early investors. Zacks names 5 stocks to buy now. Click here to see them >>
"
15,CHD,"Church & Dwight Company, Inc. (CHD  -  Free Report) posted solid third-quarter 2017 results, wherein both top and bottom lines grew year over year and came ahead of the Zacks Consensus Estimate. While this marked the company’s fourth consecutive quarter of positive surprise, sales have outpaced the consensus mark in 12 out of the last 14 quarters now.Church & Dwight Company, Inc. Price, Consensus and EPS Surprise  Church & Dwight Company, Inc. Price, Consensus and EPS Surprise | Church & Dwight Company, Inc. Quote Adjusted earnings of 49 cents per share grew 4.3% year over year and beat the Zacks Consensus Estimate of 47 cents. Adjusted earnings also came ahead of management’s guidance.Quarter in DetailThe company reported sales of $967.9 million that advanced 11.2% year over year and came way ahead of the Zacks Consensus Estimate of $936 million.Organic sales rose 3.2%, backed by growth in domestic sales, continued international business expansion and solid Specialty Products business growth. Further, organic sales were fueled by higher volumes of 6.9% that was partly offset by 3.7% higher promotional investments. Also, hurricanes hurt organic sales growth by roughly 20 basis points (bps).Gross margin declined 10 basis points to 45.3% due to higher promotion and coupon investments in the domestic business. This was somewhat compensated by favorable volumes and positive effects of buyouts and divestitures. Adjusted operating margin declined 200 bps to 20.5%, due to higher SG&A ratio and lower gross margin.Segment DetailsConsumer Domestic: Segment net sales increased 9.7% to $729.2 million, while organic sales were up 2.2% as 7.1% higher volume growth overshadowed the 4.9% negative impact from price stemming from higher promotional investments.ARM & HAMMER liquid laundry detergent, cat litter and baking soda, BATISTE dry shampoo and OXICLEAN stain fighters remained the main growth drivers. Also, sales at non-measured networks continued to improve, with online sales up roughly 70%.Consumer International: Segment net sales soared 21.7% to $162.8 million on the back of extensive sales of household and personal care items. Organic sales jumped 6.2% driven by 7.1% higher volumes, which was partly negated by negative price effect of 0.9% from higher promotional investments.FEMFRESH, OXICLEAN and STERIMAR in the export business, STERIMAR and ARM & HAMMER baking soda in Mexico, FEMFRESH in Australia as well as ARM & HAMMER cat litter and BATISTE in Canada provided a major impetus to sales.Specialty Products: The segment sales showed an increase of 5.3% to $3.8 million. Organic sales advanced 7.5% backed by 4.6% higher volumes and favorable pricing (up 2.9%) in the animal productivity business.Other Financial UpdatesChurch & Dwight ended the quarter with cash and cash equivalents of $236.5 million, long-term debt of $2,104.1 million, and total shareholders’ equity of $1,953.1 million.In the first three quarters of 2017, the company generated cash flow from operations of $424.1 million and incurred capital expenditure of $20.9 million. For 2017, management expects free cash flow to exceed net income. Also, the company expects generating $650 million as cash from operations in 2017.Concurrently, management announced a quarterly cash dividend of 19 cents per share, payable on Dec 1, 2017 to shareholders of record as on Nov 15. Further, management authorized a new buyback plan, per which shares up to $500 million are available for repurchase. The company also terminated its previously authorized buyback plan, while it continues to have its evergreen repurchase plan. Church & Dwight currently has 250 million shares available for repurchase.Guidance for 2017The company remains impressed with its organic sales growth in all three segments, which was backed by continued investments. Also, Church & Dwight’s stable portfolio of value and premium products, launch of new and innovative products, and aggressive productivity programs should keep driving its performance. Management remains committed toward innovations in particular, as it believes that remains the biggest driver for its top and bottom line growth in future.The company now expects reported sales to grow 7% and organic sales to rise 2.5% in 2017. Earlier, it anticipated reported and organic sales growth of approximately 3%. Management envisions adjusted earnings per share in 2017 to grow by 8.5% to $1.92, which is a notch lower than the current Zacks Consensus Estimate. Including one-time items, the company forecasts adjusted earnings to grow 4% to $1.82 for 2017.Q4 OutlookFor the fourth quarter, the company expects reported and organic sales growth of 11.2% and 3.2%, respectively. International sales are anticipated to jump 6.2%, whereas sales of Specialty Products are expected to advance 7.5%, both on an organic basis.  Management also expects domestic volumes to gain 7% and lead to market share gains. Management further stated that it is on track with Waterpik’s acquisition. All said, the company expects adjusted earnings of 50 cents in the fourth quarter, reflecting year-over-year growth of 14%. The consensus estimate for the fourth quarter is currently pegged higher at 53 cents.Church & Dwight currently carries a Zacks Rank #3 (Hold). The stock has gained 5.7% so far this year, while it underperformed the industry’s 16.8% growth.Looking for More Promising Bets? Check These Trending PicksInvestors interested in the same sector may consider stocks such as McCormick & Company, Inc (MKC  -  Free Report), Constellation Brands, Inc (STZ  -  Free Report) and Inter Parfums Inc (IPAR  -  Free Report). All these stocks carry a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.McCormick delivered an average positive earnings surprise of 4.1% in the trailing four quarters. It has a long-term earnings growth rate of 9.4%.Constellation Brands pulled off an average positive earnings surprise of 13.6% in the trailing four quarters. It has a long-term earnings growth rate of 14.8%.Inter Parfums delivered an average positive earnings surprise of 18.1% in the trailing four quarters. It has a long-term earnings growth rate of 12.3%.Zacks’ Best Private Investment IdeasWhile we are happy to share many articles like this on the website, our best recommendations and most in-depth research are not available to the public.Starting today, for the next month, you can follow all Zacks' private buys and sells in real time. Our experts cover all kinds of trades… from value to momentum . . . from stocks under $10 to ETF and option moves . . . from stocks that corporate insiders are buying up to companies that are about to report positive earnings surprises. You can even look inside exclusive portfolios that are normally closed to new investors.Click here for Zacks' private trades >>
"
16,CHD,"Church & Dwight Company Inc (CHD  -  Free Report) develops, manufactures and markets a broad range of household, personal care and specialty products. The company recently came out with its third-quarter 2017 results wherein earnings of 49 cents came ahead of the Zacks Consensus Estimate of 47 cents and also increased 4.3% from the prior-year quarter.Management projects fourth quarter earnings to be 50 cents a share. 2017 earnings are expected to be $1.92 per share, reflecting a 8.5% growth from the year-ago figure.. The current Zacks Consensus Estimate for the fourth quarter and 2017 are pegged at 53 cents and $1.93, respectively.Earnings Estimate Revision: The Zacks Consensus Estimate for 2017 has remained stable in the last 30 days. In the trailing four quarters, excluding the quarter under review, the company outperformed the Zacks Consensus Estimate by an average of 5.73%.Revenues: Church & Dwightgenerated total sales of $967.9 million that increased 11.2% year over year and came ahead of the Zacks Consensus Estimate of $936 million. Organic sales during the quarter increased 3.2%. Management now forecasts fourth quarter net sales to increase by 12%, while organic sales are expected to increase 2.5%. It also expects 2017 net sales to increase by 7%.Key Events: Church & Dwight declared quarterly dividend of 19 cents per share. The company also introduced a new share repurchase program of up to $500 million.Zacks Rank :Currently, Church & Dwightcarries a Zacks Rank #3 (Hold) which is subject to change following the earnings announcement.You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks hereCheck back later for our full write up on Michael Kors’ earnings report!Church & Dwight Company, Inc. Price, Consensus and EPS Surprise Church & Dwight Company, Inc. Price, Consensus and EPS Surprise | Church & Dwight Company, Inc. QuoteZacks’ Best Private Investment IdeasWhile we are happy to share many articles like this on the website, our best recommendations and most in-depth research are not available to the public.Starting today, for the next month, you can follow all Zacks' private buys and sells in real time. Our experts cover all kinds of trades… from value to momentum . . . from stocks under $10 to ETF and option moves . . . from stocks that corporate insiders are buying up to companies that are about to report positive earnings surprises. You can even look inside exclusive portfolios that are normally closed to new investors.Click here for Zacks' private trades >>
"
