,ticker,content
0,CINF,"The Relative Strength (RS) Rating for Cincinnati Financial (CINF) climbed into a new percentile Friday, as it got a lift from 61 to 73. X This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the trailing 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history shows that the stocks that go on to make the biggest gains tend to have an 80 or higher RS Rating as they begin their largest climbs. See if Cincinnati Financial can continue to rebound and hit that benchmark. Cincinnati Financial is trading within a buying range after breaking past a 79.70 buy point in a flat base. Once a stock moves 5% or higher beyond the original entry, it's considered out of a proper buying area. Earnings growth rose last quarter from -34% to 12%. But sales fell from 12% to 1%. Cincinnati Financial holds the No. 28 rank among its peers in the Insurance-Property/Casualty/Title industry group. Investors Title (ITIC), State National Companies (SNC) and Kinsale Capital (KNSL) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,CINF,"Don't let the name of ALPS Sector Dividend Dogs (SDOG) fool you.The exchange traded fund hit a record high this past week and has been a remarkably steady performer. Excluding the Aug. 24, 2015, flash crash, the ETF's deepest decline has been 17%, from November 2015 to January 2016. Nearly all other declines since its inception four years ago were 10% or less. Shares broke out of a flat base last Monday past a 40.38 buy point.With a primary focus on large-cap dividend stocks, the ETF serves for smooth long-term sailing rather than momentum plays.The fund is designed around the Dogs of the Dow strategy, which basically seeks the 10 components of the Dow Jones industrial average with the highest dividend yields. The thinking is that those ""dogs"" are just temporarily out of favor and their share price will eventually catch up with the yield performance.ALPS Sector Dividend Dogs takes that premise and applies it to a larger universe, namely the S&P 500. It finds the S&P 500 stocks with the highest dividend yield in their respective sectors, so it always has exposure to the 10 broad sectors of the index.Those selected have a nearly equal weighting in the ETF. The 50 stocks range in weighting from 1.3% to 3.1%, according to the ALPS website.Most of the 50 components have been rebounding this year, even as some are forming price consolidations right now.A pair of health care stocks, Baxter (BAX) and Johnson & Johnson (JNJ), have been some of the best-performing components in 2016. Baxter, which makes hospital and renal-disease products, is up about 10% from a breakout past a 40.66 buy point. J&J has advanced about 11% from its 104.88 buy point.Insurance firm Cincinnati Financial (CINF) has rallied about 13% since breaking out Feb. 12.The ETF pays a quarterly dividend of about 35 cents a share. That's good for an annualized yield of about 3%.                 The IBD ETF Leaders index shows the performance of a model portfolio of exchange traded funds that are leading the overall market. A computer algorithm selects the ETFs based on relative strength and other objective performance ratings, with periodic adjustments for market trends and conditions. The universe from which the ETFs are selected includes the funds listed below. 
"
2,CINF,"Two high-rated stocks cleared patterns Wednesday, but they went in opposite directions by the close. VCA (WOOF) rallied 3.38, or 5.5%, to 64.74 in heavy volume after results beat expectations. The stock had cleared a handle entry at 58.76 and is extended from it. Investors can use the new high as an alternative buy point at 62.55, since volume was…
"
3,CINF,"Insurance isn't normally a source for growth names, but highly rated stocks in the sector are increasing profits and setting up bases. Five industry groups comprise the insurance sector, with only the property and casualty insurance group offering stocks with Composite Ratings in the 90s. In the stock tables, Amerisafe (AMSF) and Employers Holdings (EIG) top the sector, having gone public in the last 15…
"
4,CINF,"Insurance stocks aren't known as the high fliers of bull markets, but they are showing relative strength in the current environment. The insurance sector climbed to No. 5 of IBD's 33 sectors as of Friday's IBD. The majority of that strength comes from the property and casualty insurance group that is just outside of the top 10% of IBD's industry groups.…
"
5,CINF,"The new-high list expanded nicely in the stock market Wednesday, helped by a follow-through. Big percentage gains in higher volume for both indexes confirmed a new stock market uptrend. Edwards Lifesciences (EW) rose 2.17 to 86.62. It’s still in a buy range from an 83.53 buy point after reclaiming the entry Tuesday in above-average trade. Edwards competes with Medtronic (MDT)…
"
6,CINF,"With the broad market wilting, the number of stocks in Your Weekly Review remains smaller than normal, and there's significant rotation unfolding in the list. Defensive stocks continue to dominate, with utilities and real estate investment trusts still accounting for much of the screen. But within the REITs there's been a shift: Two that had been performing well triggered sell…
"
7,CINF,"McCormick & Co. (MKC) is back above a 87.56 buy point from a flat base. It rose 2.26 to close at 90.50 in above-average volume. The stock broke out Jan. 29. Although it fell back into the base for several days, no sell signal was triggered and the stock found support at its 50-day moving average. The company promises to…
"
8,CINF,"A financial stock and an insurance stock in today’s Stock Spotlight screen are making a case they want to go higher, but both will need institutional buying for a sustained breakout. Problem is, institutions have been more anxious to sell than to buy lately.Grupo Financiero Galicia (GGAL) has been basing since November. A handle area isn’t visible yet on its weekly chart, but the daily chart shows a handle with a 28.25 buy point. Galicia’s price strength has been impressive in a weak market, but its current base is late stage after a nice run in recent years.The Argentine bank is expected to benefit over time from economic reforms as a result of last year’s election of Mauricio Macri, who is allied with the business community. Among other things, the new president is pushing for a free-market oriented economic model aimed at attracting foreign investment. He’s also intent on implementing austerity measures like reduced spending.Grupo shows two straight quarters of double-digit earnings and revenue growth, and revenue growth has accelerated for the past two quarters (7% to 10% and 18%).On the home front, property and casualty insurer Cincinnati Financial (CINF) is approaching a 61.69 buy point of a 10-week cup base. Shares jumped nearly 5% last week in solid volume, helped by a solid earnings report.Revenue of $1.26 billion was flat from a year ago, but investors focused on a nice earnings beat, expanding profit margin and the sixth straight quarter of 20%+ earnings growth. Last month, the company increased its quarterly dividend to 48 cents a share, giving it an annualized yield around 3.2%.Elsewhere, growth prospects look pretty good at MarketAxess (MKTX) despite a slowdown in earnings and sales growth in its latest reported quarter. Full-year profit is seen rising 16% this year and 19% in 2017. The company’s software helps institutions trade corporate bonds and other fixed-income securities.
"
9,CINF,"Federal and private workers were fleeing offices early, grocery shelves were scavenged bare, and public transportation systems planned to power down for the weekend around Washington D.C. on Friday, as forecasters expected a massive snowstorm to smother the region overnight. Property and casualty insurers were on their guard, with damage from downed trees and power lines, frozen pipes, collapsed roofs…
"
10,CINF,"U.S. stocks showed hesitation Wednesday after the previous session's strong price gains. The Nasdaq slipped 0.4%, while the S&P 500 and the Dow Jones industrial average eased 0.3% and 0.2%, respectively. Volume in the stock market today dropped vs. Tuesday's already below-average pace.
"
11,CINF,"Blue chips were mostly down. Only a handful of stocks in the Dow rose and those in tiny steps. On the downside, Chevron (CVX) carved off 1% in slow turnover as West Texas intermediate crude oil fell 3.5%. Chevron, an integrated oil company, has rebounded about 30% off its late August low but remains about 33% off its July 2014 high.
"
12,CINF,"An integrated oil company is involved in many facets of the business: exploration, production, refining and distribution. From late June 2014, when crude oil began its fast price slide, the price of oil is now down 64%; U.S. explorers, down 63%; integrated, down 41%; and refiners, down 21%.
"
13,CINF,"In the IBD 50 — a list of the best stocks in fundamentals and technicals — mortgage software provider Ellie Mae (ELLI) took the hardest hit, dropping more than 2%. But volume was about 20% below average.
"
14,CINF,"Housing-related stocks got some bad news as November pending home sales dropped unexpectedly.
"
15,CINF,"However, homebuilder D.R. Horton (DHI), a Leaderboard stock, shrugged the news off. Horton was down a penny in tepid volume.U.S. stocks showed hesitation Wednesday after the previous session's strong price gains. The Nasdaq slipped 0.4%, while the S&P 500 and the Dow Jones industrial average eased 0.3% and 0.2%, respectively. Volume in the stock market today dropped vs. Tuesday's already below-average pace.Blue chips were mostly down. Only a handful of stocks in the Dow rose and those in tiny steps. On the downside, Chevron (CVX) carved off 1% in slow turnover as West Texas intermediate crude oil fell 3.5%. Chevron, an integrated oil company, has rebounded about 30% off its late August low but remains about 33% off its July 2014 high.An integrated oil company is involved in many facets of the business: exploration, production, refining and distribution. From late June 2014, when crude oil began its fast price slide, the price of oil is now down 64%; U.S. explorers, down 63%; integrated, down 41%; and refiners, down 21%.In the IBD 50 — a list of the best stocks in fundamentals and technicals — mortgage software provider Ellie Mae (ELLI) took the hardest hit, dropping more than 2%. But volume was about 20% below average.Housing-related stocks got some bad news as November pending home sales dropped unexpectedly.However, homebuilder D.R. Horton (DHI), a Leaderboard stock, shrugged the news off. Horton was down a penny in tepid volume.
"
16,CINF,"Two financial companies — a bank and an insurance company — made the Stock Spotlight screen Monday and recorded solid gains on the day. One is Cincinnati Financial (CINF), parent of the Cincinnati Insurance Companies. It offers a broad range of property and casualty insurance in 39 states. It says it keeps premiums down by limiting exposure in areas it…
"
17,CINF,"The Stock Spotlight screen is shining on financial stocks. Seven of the 16 stocks highlighted in Wednesday's IBD were from the financial sector. To make the screen, a stock must have strong earnings and sales growth and other positive fundamentals. It must also be building a base or trading near new highs. Some of the financial names are smaller companies…
"
18,CINF,"Cincinnati is back! Well, not the baseball team quite yet, but Cincinnati Financial is having a solid 2015 so far. The stock is up 7% this year and is holding well above its 50-day moving average as it hovers just above a 55.45 buy point of a long consolidation. By contrast, the Nasdaq has fallen all the way to its…
"
19,CINF,"Another round of selling hit Wall Street Tuesday after China devalued its currency. China's move reignited concerns over the health of the world's second-largest economy. China airline stocks sold off on the news, but U.S. airlines outperformed, thanks to a sharp drop in oil prices. Benchmark crude oil hit a six-year low, falling $1.88, or 4.2%, to $43.08 a barrel.…
"
20,CINF,"Cincinnati Financial Corporation (CINF  -  Free Report) has been witnessing southbound revisions of late. The stock has seen the Zacks Consensus Estimate for current-year earnings being revised 10.1% downward while for 2019, the consensus mark moved nearly 5.8% south.The stock carries a Zacks Rank #5 (Strong Sell) with an unimpressive VGM Score of D. Back tested results show that stocks with a favorable VGM Score of A or B when combined with a bullish Zacks Rank #1 (Strong Buy) or 2 (Buy), comfortably outperform other stocks. You can see the complete list of today’s Zacks #1 Rank stocks here.Shares of Cincinnati Financial have also underperformed the industry year to date. The stock has lost 8.1%, massively wider than the industry’s 2.3% decline.  Further, valuation remains stretched at the current level. Looking at the company’s price-to-book ratio, the best multiple for valuing insurers, the company has a trailing 12-month P/B ratio of 1.42, higher than the industry average of 1.41.Cincinnati Financial has been incurring rising expenses over the past few years, primarily due to higher insurance loss and contract holders’ benefits besides underwriting, acquisition and insurance expenses. We do not expect any major turnaround in this respect in the near term. It is important to note that escalating expenses are likely to restrict operating margin expansion, which in turn might hurt the company’s overall growth.Additionally, the company with its concentration on the Midwest region has been exposed to devastating events. To that end, it has been experiencing high level of catastrophe loss over a considerable period of time and will continue to endure the same given the unpredictability of weather-related occurrences and natural disasters. Further, such huge losses have also induced deterioration in the company’s combined ratio, hampering underwriting profitability.Moreover, Cincinnati Financial’s cash flow from operations has also been on the wane over an extended period of time and we expect volatility in this metric to continue in the near term. Dwindling cashflows might restrain the company’s financial flexibility.Choosing the StocksAlthough Cincinnati Financial doesn’t appear an attractive pick right now, there are a few solid stocks in the insurance space promising greater returns. Also, these companies have outperformed the industry’s rally so far this year.We have narrowed down to four investor-friendly stocks with an upside potential to enhance one’s portfolio through the aid of Zacks Stock Screener. Our search is refined by using the a robust Zacks Rank, northbound estimate revisions and a commendable VGM Score of A or B. Buy-rated stocks with strong Value Scores are the best deals on offer.Birmingham, AL-based Infinity Property and Casualty Corporation  offers personal automobile insurance products in the United States. The company carries a Zacks Rank #2 with an impressive VGM Score of A. The stock has seen the Zacks Consensus Estimate for current-year earnings being revised 5% upward and for 2019, moved 1.1% north, over the last 60 days.Shares of Infinity Property and Casualty have surged 36.3% year to date versus the industry’s decline of 2.3%. Headquartered in Mayfield Village, OH, The Progressive Corporation (PGR  -  Free Report) provides personal and commercial auto insurance, residential property insurance and other specialty property-casualty insurance and related services, primarily in the United States. The company sports a Zacks Rank of 1 with a VGM Score of A. The stock has been witnessing upward estimate revisions — up 8.5% for 2018 and 6.7% for 2019 — over the last 60 days.Shares of Progressive Corporation have risen 9.9% year to date against the industry’s decrease. Kemper Corporation (KMPR  -  Free Report) based in Chicago, IL, offers property and casualty plus life and health insurance to individuals and businesses in the United States. The company has a VGM Score of B and a Zacks Rank of 1. The stock has seen the Zacks Consensus Estimate for 2018 bottom line being raised16.7% and for 2019, moved 7.5% up, over the last 60 days.Shares of Kemper Corporation have gained 12.1% year to date, outperforming the industry’s rise of 7.7%. Headquartered at Columbus, GA, Aflac Incorporated (AFL  -  Free Report) provides voluntary supplemental health and life insurance products. The company has a VGM Score of A and is a Zacks #2 Ranked player. The stock has been witnessing upward estimate revisions — up 2.1% for 2018 and 0.9% for next year — over the last 60 days.Shares of Aflac have grown 4.1% year to date against the industry’s fall of 4.1%. Wall Street’s Next Amazon Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time. It’s a once-in-a-generation opportunity to invest in pure genius.Click for details >>
"
21,CINF,"The Finance sector, which has been in the spotlight since the U.S. Presidential elections in November 2016, reported impressive first-quarter 2018 results. Per the latest Earnings Preview, the S&P 500 finance stocks recorded 24.7% year-over-year earnings improvement. This was mainly driven by favorable macroeconomic factors, higher interest rates, decent loan and deposit growth, and lower tax rates.So far this year, the Financial Select Sector SPDR ETF (XLF  -  Free Report), which tracks the overall S&P Financial Select Sector Index, is up nearly 1.2%. The bullish trend is expected to continue, going forward.Performance of finance sector is directly related to the healthy of the economy. Per the ‘advance’ estimate released by the Bureau of Economic Analysis, real GDP increased 2.3% in first-quarter 2018. Driven by this favorable backdrop, performance of finance sector stocks will likely improve further as the U.S. economy continues to gain strength.Additionally, the Federal Reserve’s hawkish stance will support the stocks’ financials. Barring REITs, the other components of the Finance sector — banks, brokerage firms, asset managers and insurers — benefit from higher rates. The steeper yield curve helps the financial stocks to improve revenues.Moreover, as the bill on rolling back of the 2010 Dodd-Frank legislation is expected to become a law soon, finance stocks are expected to reap benefits. The bill is aimed at lowering compliance costs and hence will help boost profitability.Apart from these, the new tax legislation will lower effective tax rates for almost all finance sector stocks. This will, thus, enable them to earn more profit. Reduced tax rates are expected to provide further stimulus to the economy, therefore indirectly to the finance sector.Despite these positive factors, there are quite a few finance stocks that are not expected to perform well, mostly owing to some fundamental weaknesses. So, one should reassess portfolio holdings in the light of the present environment and dump the worst performing stocks right away.5 Finance Sector Stocks to AvoidSelecting stocks to dump could be a bit tricky. However, with the assistance of the Zacks Stock Screener, one can locate stocks with a red flag.One could begin by selecting stocks that have lost more than 5% value year to date. Further, stocks that witnessed downward estimate revisions (over the past four weeks) for the current year are likely to plunge the most and should be dumped.Additionally, these stocks have a market cap of $3 billion or more. Under no circumstances one should buy a stock with a Zacks Rank #4 (Sell) or 5 (Strong Sell) coupled with a VGM Score of D or F.(You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.)Here are the five finance stocks that should be avoided now:Invesco Ltd. (IVZ  -  Free Report), headquartered in Atlanta, GA, is an investment management company. This Zacks Rank #4 stock, which has a VGM Score of D, has plunged 21.9% year to date. Further, the company’s current-year earnings estimates have been revised 5% downward over the last 30 days.New York Community Bancorp, Inc. (NYCB  -  Free Report), based in Westbury, NY, offers banking products and financial services. This Zacks Rank #5 stock, with a VGM Score of D, has declined 9.2% year to date. Further, the company’s current-year earnings estimates have been revised 4.7% downward over the last 30 days.Headquartered in New York, American International Group, Inc. (AIG  -  Free Report) provides insurance products. This Zacks Rank #5 stock, which has a VGM Score of F, fell 11.2% year to date. Also, the company’s current earnings estimates have moved 9.3% lower over the last 30 days.Based in Charlotte, NC, LendingTree, Inc. (TREE  -  Free Report) operates as an online loan marketplace for consumers seeking loans and other credit-based offerings. This Zacks Rank #5 stock has a VGM Score of D. Shares of the company have lost 18% so far this year. The 2018 earnings estimates have been revised 5.7% down over the last 30 days.Cincinnati Financial Corporation (CINF  -  Free Report) offers property casualty insurance products. Fairfield, OH-based company carries a Zacks Rank #5 and has a VGM Score of D. So far this year, the stock has declined 5.9%. Additionally, the 2018 earnings estimate was revised 10% down over the last 30 days.More Stock News: This Is Bigger than the iPhone!It could become the mother of all technological revolutions. Apple sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years, creating a $1.7 trillion market.Zacks has just released a Special Report that spotlights this fast-emerging phenomenon and 6 tickers for taking advantage of it. If you don't buy now, you may kick yourself in 2020.  Click here for the 6 trades >>
"
22,CINF,"Cincinnati Financial Corporation (CINF  -  Free Report) reported first-quarter 2018 operating income of 72 cents per share, which missed the Zacks Consensus Estimate of 82 cents by 12.2%. Nonetheless, the bottom line improved 22% year over year, mainly on higher revenues and a solid segmental performance.Cincinnati Financial Corporation Price, Consensus and EPS Surprise  Cincinnati Financial Corporation Price, Consensus and EPS Surprise | Cincinnati Financial Corporation Quote Including net realized investment loss of 91 cents per share, the company’s net loss came in at 19 cents versus the net income of $1.21 in the year-ago quarter.Operational Update    Total operating revenues in the quarter under review were $1.4 billion, up 3.8% year over year. The revenue growth was driven by 4.3% higher premiums earned and a 0.7% rise in investment income. However, the top line missed the Zacks Consensus Estimate by 0.6%.Total benefits and expenses of Cincinnati Financial increased 2.2% year over year to $1.3 billion, primarily due to higher underwriting, acquisition and insurance expenses plus insurance loss and contract holders’ benefits.Combined ratio — a measure of underwriting profitability — improved 180 basis points (bps) year over year to 97.9%.Cincinnati Financial had 1,724 agency relationships as of Mar 31, 2018 compared with 1,643 as of Mar 31, 2017.Quarterly Segment UpdateCommercial Lines Insurance: Total revenues of $792 million grew 1.3% year over year. This upside was primarily driven by an increase in premiums earned as well as fee revenues. The company delivered an underwriting profit of $15 million against the year-ago loss of $2 million. Combined ratio also improved 210 bps year over year to 98.3%.Personal Lines Insurance: Total revenues of $326 million rose 7.9% year over year owing to a noticeable increase in premiums earned. The segment incurred an underwriting loss of $9 million, narrower than the year-ago loss of $15 million. Moreover, combined ratio improved 230 bps year over year to 103.2%.Excess and Surplus Lines Insurance: Total revenues of $56 million increased 16.7% year over year. The segment’s underwriting profit of $18 million remained flat year over year. Combined ratio deteriorated 650 bps year over year to 68.8%.Life Insurance: Total revenues of $99 million declined 2.9% year over year. Total benefits and expenses increased 1.2% year over year to $83 million.Financial UpdateAs of Mar 31, 2018, Cincinnati Financial had total assets worth $21.5 billion, up 1.7% from the 2017-end level.Cincinnati Financial’s debt-to-capital ratio was 9.3% as of Mar 31, 2018, reflecting a slight deterioration from 9.0% at the end of 2017.As of Mar 31, 2018, Cincinnati Financial’s book value per share was $48.42, down 3.7% from Dec 31, 2017.Zacks RankCincinnati Financial carries a Zacks Rank #4 (Sell).You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Performance of Other P&C InsurersAmong other players from the same space, which have already reported first-quarter earnings, the bottom line of The Progressive Corporation (PGR  -  Free Report) and RLI Corp. (RLI  -  Free Report) outpaced the respective Zacks Consensus Estimate while The Travelers Companies, Inc. (TRV  -  Free Report) missed the same.More Stock News: This Is Bigger than the iPhone!It could become the mother of all technological revolutions. Apple sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years, creating a $1.7 trillion market.Zacks has just released a Special Report that spotlights this fast-emerging phenomenon and 6 tickers for taking advantage of it. If you don't buy now, you may kick yourself in 2020.Click here for the 6 trades >>
"
23,CINF,"Cincinnati Financial Corporation (CINF  -  Free Report) is slated to report first-quarter 2018 results on Apr 25 after the market closes. Last quarter, the company delivered a positive surprise of 8.14%.Let’s see, how things are shaping up for this announcement.Factors to be Considered This QuarterCincinnati Financial as a property and casualty (P&C) insurer has been exposed to unpredictable weather-related events and a considerable catastrophe loss. Therefore, the company has possibly incurred cat loss in the first quarter, which in turn might dent its underwriting results and also impact the combined ratio.Further, the company has likely reported an increase in total benefits and expenses, mainly driven by higher insurance loss and contract holders’ benefits, underwriting, acquisition plus insurance expenses. This in turn might restrict the P&C insurer’s operating margin expansion.  Nonetheless, Cincinnati Financial is expected to report top-line growth in the soon-to-be-reported quarter, fueled by higher premiums earned. This apart, a gradual improvement in insurance rates and several growth initiatives are anticipated to have contributed to this probable upside.The Zacks Consensus Estimate for revenues is pegged at $1.4 billion, representing an improvement of 4.5% from the prior-year quarter.The company is likely to witness an increase in premiums written in the first quarter, attributable to a controlled expansion of Cincinnati Re that forms a substantial contributor to the P&C insurer’s earnings.Cincinnati Financial is estimated to have witnessed considerable growth in net investment income in the yet-to-be-reported quarter, mainly owing to improved interest rates as well as higher interest and dividend income.The tax cut, which reduced the tax rate to 21% from 35%, will aid the companies’ bottom line, boosting margins directly.The Zacks Consensus Estimate for earnings is pegged at 82 cents, reflecting a rise of 38.9% on a year-over-year basis.Cincinnati Financial Corporation Price and EPS Surprise  Cincinnati Financial Corporation Price and EPS Surprise | Cincinnati Financial Corporation Quote Earnings WhispersOur proven model does not conclusively show that Cincinnati Financial is likely to beat on earnings this quarter. This is because a stock needs to have both a positive Earnings ESP and a favorable Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) for this to happen. But that is not the case here as you will see below.Zacks ESP: Cincinnati Financial has an Earnings ESP of 0.00%. This is because both the Most Accurate estimate and the Zacks Consensus Estimate stand at 82 cents. You can uncover the best stocks to buy or sell before they are reported with our Earnings ESP Filter.Zacks Rank: Cincinnati Financial carries a Zacks Rank #4 (Sell), which lowers the predictive power of ESP. We caution against the Sell-rated stocks (4 or 5) going into an earnings announcement, especially when the company is seeing negative estimate revisions.Stocks to ConsiderSome stocks worth considering from the insurance industry with the right combination of elements to surpass estimates this time around are as follows:Kemper Corporation (KMPR  -  Free Report) is set to report first-quarter earnings on Apr 30. The stock has an Earnings ESP of +23.79% and a Zacks Rank #3. You can see the complete list of today’s Zacks #1 Rank stocks here.The Allstate Corporation (ALL  -  Free Report) has an Earnings ESP of +3.79% and a Zacks Rank of 3. The company is scheduled to announce first-quarter earnings on May 1.American Financial Group, Inc. (AFG  -  Free Report) has an Earnings ESP of +2.40% and a Zacks Rank #2. The company is about to release first-quarter earnings on May 2.Today's Stocks from Zacks' Hottest Strategies It's hard to believe, even for us at Zacks. But while the market gained +21.9% in 2017, our top stock-picking screens have returned +115.0%, +109.3%, +104.9%, +98.6%, and +67.1%.And this outperformance has not just been a recent phenomenon. Over the years it has been remarkably consistent. From 2000 - 2017, the composite yearly average gain for these strategies has beaten the market more than 19X over. Maybe even more remarkable is the fact that we're willing to share their latest stocks with you without cost or obligation.See Them Free>>
"
