,ticker,content
0,CTSH,"Cognizant Technology Solutions (CTSH) on Monday reported first-quarter earnings and revenue that edged views but forecast June quarter profit below expectations.Shares in the information technology services provider fell 5.3% to close at 77.86 on the stock market today.Cognizant said adjusted earnings rose 26% to $1.06 a share, topping consensus estimates by a penny. Revenue rose 10.3% to $3.91 billion, just above estimates of $3.90 billion, with financial and health care sectors a bright spot.For the June quarter, the company forecast adjusted earnings of $1.09 a share vs. estimates of $1.12. Cognizant said it expects revenue in a range of $4 billion to $4.04 billion. Analysts had projected $4.03 billion.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseCognizant shares had been up 15% in 2018 as of Friday's market close. The stock has consolidated and is trading below a buy point of 85.20.Teaneck, N.J.-based Cognizant in early 2017 announced a stock repurchase program and shook up its board amid pressure from activist investor Elliott Management.YOU MAY ALSO BE INTERESTED IN:Arista, Red Hat, ServiceNow, Nutanix Strut Out The Goods For AnalystsApple's Powerful Breakout Leads Top Moves By 5 Hot Stocks Now In Buy RangeSell And Take Profits Or Hold? Here Are Several Guidelines To FollowChart-Reading Basics: How A Buy Point Marks A Time Of Real Opportunity
"
1,CTSH,"If you're looking for stocks that are setting up in a base ahead of their next earnings report, here's one that fits the bill: Cognizant Technology Solutions (CTSH). It's expected to release its latest numbers around May 7 and is trading about 3% shy of an 85.20 entry. The current formation is a second-stage flat base.X Be aware that buying a stock just before it reports is risky, since an EPS or sales miss could send it sharply lower. You can minimize your risk by waiting to see the actual numbers and the market's reaction. You can also use an options strategy to limit your potential downside.Looking For The Best Stocks To Buy And Watch? Start HereThe company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 14% to 18%. Revenue rose from 9% to 11%. Analysts expect EPS growth of 26% for the quarter, and 21% growth for the full year. Annual growth estimates were recently revised lower.Cognizant Technology Solutions has a 93 Composite Rating and earns the No. 3 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM) is the top-ranked stock within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
2,CTSH,"With earnings on tap for May 7, Cognizant Technology Solutions (CTSH) is trading about 4% below an 85.20 entry. The current formation is a second-stage flat base.X Understand that buying just before a stock reports can be risky, since an EPS or sales miss could send it sharply lower. You can reduce your exposure by waiting to see how the company reports and how the market reacts. You can also use an options strategy to limit your potential downside.Looking For The Best Stocks To Buy And Watch? Start HereCognizant Technology Solutions saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 14% to 18%. Revenue rose from 9% to 11%. Analysts are looking for earnings-per-share growth of 26% for the quarter, and 21% growth for the full year. Annual growth estimates were recently revised lower.The company has a 94 Composite Rating and holds the No. 3 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM) is the No. 1-ranked stock within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
3,CTSH,"With the Nasdaq composite retaking its 50-day moving average Friday and the Dow Jones and S&P 500 index rebounding bullishly, more and more top stocks are breaking out or setting up near buy points. Nvidia (NVDA), Booking Holdings (BKNG), Cognizant Technology Solutions (CTSH), Worldpay (WP), Pegasystems (PEGA) and LGI Homes (LGIH) are growth stocks just below proper entries with earnings on tap this week.All six top stocks have Composite Ratings above 90 out of a best-possible 99. The Composite Rating takes into account a variety of fundamental and technical factors. Top stocks usually have high Composite Ratings before launching big runs. Nvidia has a Composite Rating of 94, Booking Holdings a 95 CR, Cognizant a 93 CR, Worldpay a 96, Pegasystems a 91 and LGI Homes a 95.Nvidia, which reports Thursday, is expected to report a 49% sales gain to $2.89 billion as earnings swell 84% to $1.45 a share. Its graphics chips are used in everything from PC gaming to artificial intelligence to Bitcoin mining.The stock has formed a double-bottom base with a buy point of 239.35. It rose 2.6% on Friday to 239.05, retaking its 50-day line.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseNvidia has a had long run and is in a late-stage base. Late-stage bases can work, but they are more prone to failure and less likely to reap big gains.Booking Holdings is expected to report EPS of $10.70, up 8%, while revenue climbs 19% to $2.874 billion. Formerly known as Priceline, the online travel site has a consolidation buy point of 2,229.09. Booking stock closed Friday at 2,174.96.Cognizant Technology reports early Monday. The IT services firm's earnings should jump 25% to $1.05 a share as revenue grows 10% to $3.901 billion. Cognizant rose 1% to 82.17, back above its 50-day line. It's close to an 85.20 flat-base buy point.Worldpay, forged from Vantiv's takeover of U.K.-based Worldpay, is one of many new top stocks in the payments field.Shares closed Friday at 83, up 2% and back above its 50-day line. The stock is in a flat base with an 85.63 entry. You could also view Worldpay as being in a very shallow double-bottom pattern with an 83.94 entry.Worldpay reports Q1 earnings early Thursday, with analysts expecting a 19% gain to 75 cents a share. Revenue should swell 78% to $838 million.IBD'S TAKE: Buying or holding a stock can be risky heading into an earnings report. Here's an earnings options strategy that can help you cash in on post-earnings stock gains, while minimizing the risk from a weak quarter.Pegasystems reports Thursday. The business process software firm's EPS is expected to sink 23% to 30 cents with revenue up 2% to $227 million. The stock is closing on resistance around 64 in a consolidation going back 11 months.LGI Homes, one of the top-rated builders, has a cup-with-handle base with a 75.62 buy point. The stock closed Friday at 73.23.LGI Homes on Tuesday should deliver a 66% revenue spike to $271 million as EPS leaps 48% to 77 cents.YOU MIGHT BE INTERESTED IN:Apple Hot, But Stock Market Rally Is At Key JunctureApple Leads 5 Top Hot Stocks That Just Entered Buy ZonesNvidia, Disney, Top Chinese Stocks To Report Earnings: Investing Action PlanThese Four Top Software Stocks In The No. 1 Industry Form New BasesHighfliers Penumbra, Pegasystems, Occidental Petroleum Set To Report Earnings
"
4,CTSH,"Cognizant Technology Solutions (CTSH) saw a welcome improvement to its Relative Strength (RS) Rating on Monday, with an increase from 78 to 81. X This unique rating tracks technical performance by showing how a stock's price action over the last 52 weeks compares to that of other stocks on the major indexes. Over 100 years of market history shows that the market's biggest winners tend to have an RS Rating of above 80 in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereCognizant Technology Solutions is trading within a buy range after clearing a 76.61 entry in a flat base. Once a stock moves 5% or higher beyond the initial entry, it's considered out of a proper buying area. Top and bottom line growth moved higher in the company's most recent quarter. Earnings were up 18%, compared to 14% in the prior report. Revenue increased from 9% to 11%. Cognizant Technology Solutions earns the No. 4 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM) is the No. 1-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,CTSH,"Cognizant Technology Solutions (CTSH) said Wednesday that adjusted fourth-quarter earnings were $1.03 a share, up 18% from a year ago, with revenue rising 10.6% to $3.83 billion.Analysts expected Cognizant to report earnings of 97 cents on sales of $3.83 billion for the period ended Dec. 31.Shares in the IT services provider rose 3.6% to close at 76.52 on the stock market today. Cognizant is trading near its 50-day moving average, below a buy point of 76.61.
"
6,CTSH,"Information technology services firm Infosys (INFY) on Friday posted mixed results for its fiscal first quarter ended June 30. It beat views on earnings per share, but came up short on revenue.The Bangalore, India-based company earned an adjusted 27 cents per share on sales of $2.83 billion in the quarter, compared with 24 cents and $2.65 billion in the year-earlier period. Analysts polled by Zacks Investment Research expected it to earn 25 cents a share on sales of $2.87 billion in the June quarter.Infosys shares fell 3% to close at 19.42 on the stock market today. The stock broke out of a double-bottom base with a buy point of 18.64 on June 6.""Our emphasis on deepening client relationships resulted in strong client metrics including increase in the number of $100 million-plus clients to 24,"" Chief Operating Officer U.B. Pravin Rao said in a news release.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseInfosys competes with Tata Consultancy Services, Cognizant Technology Solutions (CTSH), Accenture (ACN) and others.The company's ""healthy"" first-quarter report bodes well for fiscal 2019, Cowen analyst Bryan Bergin said in a report. Management's commentary pointed to good demand, he said.The top-line miss was primarily related to a lower-than-expected foreign-exchange tailwind, he said. On a constant currency basis, sales growth of 6% year over year was in line with estimates, he said.Infosys ranks No. 9 out of 43 stocks in IBD's Computer-Tech Services industry group.RELATED:Infosys Scores Relative Strength Rating Upgrade; Hits Key BenchmarkInfosys To Report Earnings, New CEO's Strategic Vision Awaited
"
7,CTSH,"The Relative Strength (RS) Rating for Cognizant Technology Solutions (CTSH) moved up into a higher percentile Friday, as it got a lift from 69 to 74. X IBD's unique RS Rating identifies technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price performance over the last 52 weeks compares to the rest of the market. History reveals that the best-performing stocks often have an RS Rating north of 80 in the early stages of their moves. See if Cognizant Technology Solutions can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineCognizant Technology Solutions is in a buy zone after climbing above a 76.61 buy point in a flat base. The proper buying range is up to 5% above the initial entry. Once a stock hits that benchmark, it's best to wait for it to set up another buying opportunity.. The company showed 14% earnings growth in its most recent report. Revenue rose 9%. The company is expected to report its latest earnings and sales numbers on or around Feb. 8.The company holds the No. 7 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Globant (GLOB) and Accenture (ACN) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,CTSH,"Epam Systems (EPAM) is forming a base offering a 125.98 entry with its next quarterly EPS report set for May 9. The entry is based on a second-stage flat base.X Keep in mind that buying a stock close to earnings is risky, since poor numbers could send it sharply lower. You can minimize your risk by waiting to see the actual numbers and the market's reaction. Looking For The Best Stocks To Buy And Watch? Start HereEpam Systems showed 31% EPS growth in the latest quarterly report, while sales growth came in at 27%. Analysts expect earnings-per-share growth of 26% for the quarter, and 18% growth for the full year. EPS estimates for the full year were recently revised upward. Epam Systems has a 97 Composite Rating and earns the No. 1 rank among its peers in the Computer-Technical Services industry group. Perficient (PRFT) and Cognizant Technology Solutions (CTSH) are also among the group's highest-rated stocks.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
9,CTSH,"Globant (GLOB) had its Relative Strength (RS) Rating upgraded from 70 to 76 Tuesday -- a welcome improvement, but still shy of the 80 or higher score you prefer to see. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.This proprietary rating measures technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the trailing 52 weeks compares to other publicly traded companies. Over 100 years of market history reveals that the best-performing stocks often have an 80 or better RS Rating as they launch their biggest price moves. See if Globant can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineNow is not an ideal time to jump in since it isn't near a proper buy zone, but see if the stock goes on to offer and clear a proper buy point.Earnings growth increased last quarter from 13% to 44%. But sales fell from 33% to 32%. Keep an eye out for the company's next round of numbers on or around May 18.The company earns the No. 6 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Perficient (PRFT) and Cognizant Technology Solutions (CTSH) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
10,CTSH,"The Relative Strength (RS) Rating for Globant (GLOB) moved into a higher percentile Friday, as it got a lift from 68 to 77. X As you try to find the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's proprietary RS Rating tracks technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the last 52 weeks matched up against all other stocks. Over 100 years of market history reveals that the market's biggest winners often have an RS Rating of at least 80 in the early stages of their moves. See if Globant can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineWhile Globant is not near an ideal entry right now, see if it manages to form and break out from a proper base.Earnings growth rose last quarter from 13% to 44%, but revenue fell from 33% to 32%. Keep an eye out for the company's next round of numbers on or around May 18.Globant holds the No. 6 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Perficient (PRFT) and Cognizant Technology Solutions (CTSH) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
11,CTSH,"On Friday, Infosys (INFY) earned an upgrade to its Relative Strength (RS) Rating, from 69 to 74. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating tracks price movement with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the trailing 52 weeks stacks up against all the other stocks in our database. History reveals that the top-performing stocks often have an RS Rating north of 80 in the early stages of their moves. See if Infosys can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereInfosys is building a flat base with an 18.81 entry. See if it can break out in heavy trade. The company reported 8% EPS growth in its most recent report, while sales growth came in at 5%. Infosys holds the No. 10 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Accenture (ACN) and Cognizant Technology Solutions (CTSH) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
12,CTSH,"Infosys (INFY) reports fiscal fourth-quarter earnings early Friday, with investors expecting new Chief Executive Salil Parekh to lay out a growth strategy for the India-based computer services giant.Infosys has sought more stability amid lower senior management churn after Vishal Sikka resigned as CEO last year. That followed a dispute with the company's founder and ex-chairman.The company could restructure some operations, analysts say.Analysts estimate the IT services provider will report a 25-cent profit, up 4% from a year earlier. They see revenue rising 7% to $2.78 billion, for the quarter ended March 31.The company is expected to provide guidance for full-year fiscal 2019.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseInfosys competes with Tata Consultancy Services, Cognizant Technology Solutions (CTSH), Accenture (ACN) and others.Infosys climbed 3.8% to close at 18.01 on the stock market today, ahead of its earnings report.YOU MAY ALSO BE INTERESTED IN:What Drove Accenture Sell-Off? Margin Pressure On ContractsHow Google Can Race Ahead Of The Pack In Self-Driving CarsChart-Reading Basics: How A Buy Point Marks A Time Of Real OpportunityLooking For The Best Stocks To Buy And Watch? Start Here
"
13,CTSH,"The Relative Strength (RS) Rating for Accenture (ACN) entered a new percentile Monday, with a rise from 76 to 81. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks matches up against that of all other stocks. History reveals that the stocks that go on to make the biggest gains tend to have an RS Rating north of 80 as they begin their biggest price moves.See How IBD Helps You Make More Money In StocksAccenture is now considered extended and out of buy range after clearing a 121.81 buy point in a first-stage cup with handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Earnings growth dropped in the most recent report from 28% to 19%. But revenue gains moved higher, from 12% to 15%. The company earns the No. 6 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Globant (GLOB) and Cognizant Technology Solutions (CTSH) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
14,CTSH,"Infosys (INFY) is forming a base showing an 18.64 buy point as it gets ready to report its next round of earnings on Apr. 12. The current formation is a first-stage cup with handle.X Understand that jumping into a stock right as it gets ready to report means you likely won't have enough time to build a profit cushion before the release. That leaves you exposed to a sudden and perhaps sharp drop if the company doesn't deliver the type of numbers analysts were expecting. You can reduce your risk by waiting to see how the company reports and how the market reacts. Another way to minimize the risk of a post-earnings sell-off is to use an options strategy.See How IBD Helps You Make More Money In StocksThe company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 4% to 46%. Revenue rose from 3% to 10%. Consensus analyst estimates call for EPS growth of 4% for the quarter, and 17% growth for the full year. Annual EPS estimates were recently revised upward. Infosys has a 94 Composite Rating and earns the No. 6 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Globant (GLOB) and Cognizant Technology Solutions (CTSH) are among the top 5 highly rated stocks within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
