,ticker,content
0,DHI,"Treasury yields jumped Tuesday morning with a solid retail sales report, but the rout for both bonds and stocks gathered steam. The 10-year Treasury yield vaulted to 3.09%, the highest since 2011, while the Dow Jones, S&P 500 index and Nasdaq composite fell 0.7%-0.8%. Yet better economic growth should mean better earnings, so why did stock investors join in the sell-off?Here are 4 reasons why the market reaction raises concern about the outlook for stock investors:First, the obvious: Higher rates are a negative for interest-rate sensitive stocks, notably housing and autos. Big homebuilders Lennar (LEN) and D.R. Horton (DHI) were among the biggest losers on the S&P 500 on Tuesday.Next, the Fed: The rise in 2-year Treasury yields came as markets began to price in more-hawkish Fed policy. Now markets see a roughly 55% chance of a fourth 2018 Fed rate hike coming in December, up from less than 40% odds a month ago. San Francisco Fed President John Williams said Tuesday that he sees three or four rate hikes in 2018 as the ""right direction.""Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseOn Tuesday, 10-year Treasury yields rose even more than 2-year yields, steepening the slope of the yield curve. That's good for bank net interest margins and explains why Bank of America (BAC) and Wells Fargo (WFC) bucked the stock market downtrend and rose modestly on the stock market today.But, in general, banks have lagged the broader market in recent months as the yield curve has been getting flatter. The flat yield curve seems to reflect concerns that the Fed will overreact to strong growth fueled by a surge in federal tax-cut and spending stimulus this year. The Fed is seen as setting policy too tight once fiscal stimulus starts to wane, setting the economy up for a letdown in the second half of 2019.Third, rising U.S. interest rates have been accompanied by an upsurge in the value of the dollar vs. other major currencies. The U.S. dollar index rose about 0.5% on Tuesday, hitting a new high for 2018. The greenback is up about 5% from February lows. That's a pretty big negative for U.S. multinationals that derive much of their sales overseas, because those foreign sales are now worth less in dollar terms.A strengthening dollar is also a negative for the global economy because emerging-market economies often borrow in dollars. As the dollar rises relative to their home currencies, servicing dollar-denominated debt becomes more difficult. A higher dollar has added to Argentina's mounting problems.Fourth, higher U.S. interest rates are sapping demand for overseas debt at a time when U.S. borrowing needs are surging due to spiraling deficits and the Federal Reserve's unwinding of financial-crisis-era bond purchases. On Tuesday, bond yields rose across the world, not just in the U.S., which also crimps growths.The bottom line: Higher U.S. interest rates are tightening financial conditions around the world, a negative for earnings prospects at home and abroad.YOU MIGHT ALSO BE INTERESTED IN:The Big Squeeze: New Risks For Fed Interest Rates, Recession And Yield CurveBond Markets Send These 2 Gloomy Signals On Fed Rate HikesThese 5 Top Stocks Falter After Their Breakouts Lacked ThisTrump Gave Up His Best Leverage In China Trade Talks — For Beans? 
"
1,DHI,"The housing market has recovered from the subprime mortgage crisis a decade ago. And leading homebuilder stocks such as LGI Homes (LGIH), Lennar (LEN), D.R. Horton (DHI), Pulte Homes (PHM) and Toll Bros. (TOL) have taken advantage of the rebound. But is a new housing bubble now starting to form?Bookmark this page to stay on top of the homebuilder stocks,  housing trends and the overall real estate market, with coverage of industry players such as KB Home (KBH), Eagle Materials (EXP), Home Depot (HD) and mortgage lenders.RELATED:Stocks To Watch And Industry News
"
2,DHI,"While spiking interest rates had Wall Street rattled, Tuesday's decline in the stock market seemed normal after several days of gains. X After stalling out Monday, the S&P 500 fell 0.7% and the Nasdaq composite 0.8%. Volume was higher. It was the largest loss this month for the Nasdaq and nearly the largest for the S&P…
"
3,DHI,"LGI Homes (LGIH) reported much-better-than-expected earnings and revenue growth early Tuesday. The homebuilder's stock, part of the prestigious IBD 50, already was in a buy zone.LGI Homes earned $1.10 a share, up 115% vs. a year earlier. Revenue shot up 71% to $279 million. Wall Street expected EPS to soar 48% to 77 cents with revenue climbing 66% to $271 million, according to Zacks Investment Research.Last week, the entry level homebuilder announced 606 home sales closings in April, up 66%. For the first four months for the year, closings are up 64% at 1,850. As of the end of April, the company had 79 active selling communities.LGI Homes leapt 4.6% to 79.32 in morning trading: on the stock market today, pushing the stock to the edge of its buy range. Shares jumped 3.5% to 75.80 on Monday in heavy volume. That just cleared a buy point of 75.62 from a 17-week cup with handle base.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAmong other homebuilders, D.R. Horton (DHI), Lennar (LEN), KB Home (KBH) and PulteGroup (PHM) were little changed. The triple-leveraged ETF Direxion Daily Homebuilders & Suppliers (NAIL) climbed 2.4%, while the SPDR S&P Homebuilders (XHB) ETF advanced 0.6%.Meanwhile consumer confidence in housing is at an all-time high, according to Fannie Mae.The government-sponsored mortgage provider's Home Purchase Sentiment Index showed the confidence of those who think home prices will move even higher rose the most, while those who it is a good time to sell came in second.The only group that reported a confidence fall was those who think it's a good time to buy.Homebuilder stocks were the top market group in 2017, nearly doubling in value. But they've been laggards in 2018 as mortgage rates have climbed along with Treasury yields, which are getting a boost from expectations for faster inflation.The Building-Residential/Commercial group now sits in 157th place among the 197 industries that IBD tracks, after topping the list in 2017.YOU MAY ALSO BE INTERESTED IN:Futures Fall: Trump-Iran Due; These Top Stocks Move On Earnings The Basics: How To Analyze A Stock's Cup With Handle Which Stocks Are Showing Rising Relative Strength?Still Bullish On Bitcoin? Read The Cautionary Tale Of This Blockchain Stock The Lesson For Investors In 2018 So Far: Protect Your Profits In StocksHow To Invest In The Stock Market: Start With A Simple Routine
"
4,DHI,"Homebuilder stocks were among the worst market performers Thursday after the 10-year Treasury yield popped above 2.9% and NVR (NVR) reported yet another revenue miss.Builder and mortgage company NVR actually closed 0.6% higher after initially tumbling 4.3%, on the stock market today . after missing on sales for the fifth straight quarter. The 10-year Treasury yield rose four basis points to 2.91%, off its intraday peak, after climbing four ticks on Wednesday.Homebuilder stocks were the top market group in 2017, nearly doubling in value. But they've been laggards in 2018.Group leader and IBD 50 stock LGI Homes (LGIH) fell 3.7%, undercutting a buy point once again. D.R. Horton (DHI) crumbled 4%, back below its 50-day and testing its 200-day line. Lennar (LEN) retreated 3.5% to its worst level since early November. Meanwhile KB Home (KBH) sank 7.6%, knifing through its 200-day. PulteGroup (PHM) plunged 4%, moving through its 50-day and 200-day lines. M.D.C. Holdings (MDC) slid 3.1%.The triple-leveraged ETF Direxion Daily Homebuilders & Suppliers (NAIL) tumbled 8.8%, while the SPDR S&P Homebuilders (XHB) ETF lost 2.5%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseWhile NVR's earnings may have played a role with homebuilders' sell-off Thursday, Wedbush Securities analyst Jay McCanless believes rising Treasury yields are the main culprit.""Historically, the 10-year U.S. yield has influenced the direction of 30-year mortgage rates,"" McCanless said. ""If the 10-year's moving higher, some people are worried that could push mortgage rates higher and reduce housing affordability.""The big drop in the group comes after stocks tumbled when NVR reported weak Q4 earnings in January. The Building-Residential/Commercial group now sits in 181st place among the 197 industries that IBD tracks, after topping the list in 2017.NVR beat on earnings, which rocketed 57% to $39.34 a share. Analysts had been looking for $31.44. A sharply lower effective tax rate, 13.1% vs. 22.1% a year earlier, boosted the EPS figure.Revenue rose 19% to $1.49 billion, but Wall Street had expected $1.515 billion. New orders increased 17% to 5,174 units, but the average sales price fell 4% to $378,200. This was attributed to a shift to lower-priced markets and homes.Mortgage closed loan production came in at $1.009 billion, an increase of 20%. Income before tax from mortgage banking jumped 50% to $22.4 million. YOU MAY ALSO BE INTERESTED IN:Taiwan Semiconductor Warning Hits Chip Stocks And AppleAnalysts Bullish On Homebuilder Stocks Despite Dip — Here's Why How To Invest In The Stock Market: Start With A Simple Routine
"
5,DHI,"LGI Homes (LGIH) broke out into a buy zone Thursday morning after the IBD 50 stock reported booming growth.Late Wednesday the homebuilder announced the closing of 599 homes in March, up 64.1% vs. 365 closings a year earlier. This has brought its year to date home closings to 1,244, up 63.5%.Shares in LGI Homes rose 3.6% to 73.97 in heavy volume on the stock market today, moving above a 72.10 cup-with-handle buy point. Texas-based LGI Homes, which leads the Building-Residential/Commercial group, spiked 8.6% on Wednesday as housing giant Lennar (LEN) released impressive quarterly earnings Wednesday.Lennar climbed 1.9% after vaulting 10% Wednesday, blasting above its 50-day line.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of Use""Yesterday's (Lennar) conference call reaffirmed our view that demand, especially at entry-level price points, is improving across the country,"" Wedbush Securities analyst Jay McCanless said in a note Thursday.That's good news for LGI and industry giant D.R. Horton (DHI), which are both focused on entry-level homes.D.R. Horton rose 2% Wednesday, PulteGroup (PHM) 1% and NVR (NVR) 1.5%. All three reclaimed their 50-day lines Wednesday. KB Home (KBH) which soared after reporting skyrocketing earnings last month, was up 2.15%, reclaiming its 50-day.Homebuilders are making an attempt at reclaiming market leadership. They were the top-performing group in 2017 but sold off starting in late January on poor NVR results.LGI Homes, which went public in November 2013, has enjoyed solid growth over the last year. It made steady gains after breaking out of a 42-week cup with handle at the end of June. It also boasts an excellent IBD Composite Rating of 96, putting it in the top 4% of stocks.Recent housing data had been mixed. New-home sales retreated significantly in December and January on a seasonally adjusted basis while new-home sales unexpectedly dipped in February. However existing-home sales rose in February, the National Association of Realtors said last month.Meanwhile pricing gains are outpacing wage growth, even though the unemployment rate is at a 17-year low of 4.1%. A strong labor market increases demand for housing, making the shortage issue even more problematic.Expectations of improved wage gains and continued solid hiring — along with millennials getting married, having kids and moving to the suburbs — should keep demand strong, however.Homebuilders are working to ease the supply squeeze, and the government reported last Friday that in February the number of single-family housing units under construction was at its highest level since June 2008. In addition, completions were near a 10-year high.YOU MAY ALSO BE INTERESTED IN:Top Homebuilder KB Home Gaps Up On 167% Earnings Gain, Bullish Outlook Homebuilder Stocks To Watch And Housing Market & Real Estate News Still Bullish On Bitcoin? Read The Cautionary Tale Of This Blockchain Stock How To Invest In The Stock Market: Start With A Simple Routine 
"
6,DHI,"D.R. Horton (DHI) had its Relative Strength (RS) Rating upgraded from 70 to 77 Thursday -- a welcome improvement, but still shy of the 80 or higher score you prefer to see. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the last 52 weeks holds up against all the other stocks in our database. Over 100 years of market history shows that the best-performing stocks typically have an 80 or better RS Rating in the early stages of their moves. See if D.R. Horton can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineD.R. Horton is now considered extended and out of buy range after clearing a 37.54 buy point in a first-stage flat base. See if the stock forms a new chart pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Regarding top and bottom line numbers, D.R. Horton has posted rising EPS growth in each of the last two reports. Sales growth has also moved higher over the same time frame. The company holds the No. 5 rank among its peers in the Building-Residential/Commercial industry group. LGI Homes (LGIH) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Homebuilder Stocks To Watch And Real Estate Industry NewsIBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,DHI,"D.R. Horton (DHI) had its Relative Strength (RS) Rating upgraded from 69 to 73 Wednesday -- a welcome improvement, but still short of the 80 or higher score you prefer to see. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's unique RS Rating measures technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Decades of market research reveals that the stocks that go on to make the biggest gains often have an RS Rating north of 80 in the early stages of their moves. See if D.R. Horton can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksD.R. Horton has risen more than 5% past a 37.54 entry in a first-stage flat base, meaning it's now out of a proper buy range. Look for the stock to create a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Earnings grew 42% last quarter, up from 9% in the prior report. Revenue also increased, from 11% to 15%. The company is expected to report its latest earnings and sales numbers on or around Apr. 20.D.R. Horton holds the No. 5 rank among its peers in the Building-Residential/Commercial industry group. LGI Homes (LGIH) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Homebuilder Stocks To Watch And Real Estate Industry NewsWhich Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,DHI,"D.R. Horton (DHI) saw a positive improvement to its Relative Strength (RS) Rating on Friday, rising from 80 to 83. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This unique rating measures market leadership by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the last 52 weeks matches up against that of all other stocks. Decades of market research reveals that the stocks that go on to make the biggest gains often have an RS Rating north of 80 as they begin their biggest climbs.See How IBD Helps You Make More Money In StocksD.R. Horton is building a consolidation with a 53.42 buy point. See if the stock can break out in volume at least 40% higher than normal. Earnings grew 42% last quarter, up from 9% in the prior report. Revenue also increased, from 11% to 15%. Keep an eye out for the company's next round of numbers on or around Apr. 20.The company holds the No. 4 rank among its peers in the Building-Residential/Commercial industry group. LGI Homes (LGIH) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Homebuilder Stocks To Watch And Real Estate Industry NewsIBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,DHI,"The Relative Strength (RS) Rating for D.R. Horton (DHI) moved into a higher percentile Thursday, as it got a lift from 66 to 73. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily identifies share price action with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the trailing 52 weeks holds up against all the other stocks in our database. History shows that the best stocks tend to have an 80 or better RS Rating as they launch their biggest price moves. See if D.R. Horton can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineD.R. Horton is now considered extended and out of buy range after clearing a 37.54 buy point in a first-stage flat base. See if the stock forms a new chart pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 9% to 42%. Revenue rose from 11% to 15%. The next quarterly results are expected on or around Apr. 20.The company earns the No. 5 rank among its peers in the Building-Residential/Commercial industry group. LGI Homes (LGIH) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseRELATED:Homebuilder Stocks To Watch And Real Estate Industry NewsWhich Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
