,ticker,content
0,ETR,"On Friday, Entergy (ETR) earned an upgrade to its Relative Strength (RS) Rating, from 65 to 71. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating tracks market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the trailing 52 weeks holds up against all the other stocks in our database. History reveals that the market's biggest winners typically have an 80 or better RS Rating as they begin their largest climbs. See if Entergy can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksEntergy is building a saucer without handle with an 88.05 entry. See if the stock can break out in heavy trading. Earnings growth declined last quarter from 145% to 17%. But revenue moved higher, from -1% to 5%. The company holds the No. 1 rank among its peers in the Utility-Electric Power industry group. Idacorp (IDA) and AES (AES) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,ETR,"More stocks are back on IBD's Utility Leaders screen, including Entergy (ETR), which boasts a dividend yield above 4%.New Orleans-based Entergy provides electricity to 2.9 million customers in Arkansas, Louisiana, Mississippi and Texas. It also supplies natural gas to some 199,000 customers in Baton Rouge, La., and New Orleans.A week ago, the company reported first-quarter earnings that missed expectations. EPS increased 17% to $1.16 as revenue climbed 5% to $2.72 billion. Favorable weather in the first quarter helped make a good comparison vs. the year-ago period.The majority of Entergy's earnings come from its regulated utility business. ""This provides a base of consistent earnings and cash flows for the company,"" Hilliard Lyons analyst David Burks noted in a post-earnings report.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseEntergy also has major merchant-generation business, ""which has been a challenging business in recent years,"" Burks said. But the company is exiting that. While the analysts said the strategy makes sense and will reduce long-term risk, it will take years to implement. The company now estimates it will be out of the business in 2022.""As such, we view Entergy as most suitable for utility investors who can accept somewhat more risk than with a solely regulated utility,"" Burks wrote. He has a neutral rating on the stock.Entergy shares are working on a cup-type base with a buy point at 88.05. The chart action isn't meaningful for a utility stock like Entergy. Numerous breakouts in the past many years have resulted in minor or moderate gains. The stock is more valuable to investors as a dividend play.It pays a quarterly dividend of 89 cents a share. That translates to a solid annualized dividend yield of 4.4%. It was increased by a couple of cents in each of the past three years.Analysts expect full-year earnings of $6.28 a share, a decline of 13% vs. last year. Sales are expected to climb 4.5% to $11.57 billion, according to Thomson Reuters.At last week's earnings report, Entergy affirmed its 2018 operational earnings guidance of $6.25 to $6.85 per share.RELATED:NextEra Energy Extends Dividend Hikes, But Can It Beat Earnings Views?Occidental Petroleum Thrives In Permian Basin; Sets Up In Bullish Base  
"
2,ETR,"The Relative Strength (RS) Rating for El Paso Electric (EE) moved up into a new percentile Wednesday, as it got a lift from 67 to 71. X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.This unique rating tracks technical performance by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history shows that the top-performing stocks often have an 80 or higher RS Rating in the early stages of their moves. See if El Paso Electric can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereEl Paso Electric is still inside a buy zone after breaking past a 57.00 buy point in a cup with handle. The proper buying range is up to 5% above the initial entry. Once a stock hits that benchmark, it's best to wait for it to set up another buying opportunity.. The company reported 14% EPS growth in its most recent report, while sales growth came in at 3%. The company earns the No. 10 rank among its peers in the Utility-Electric Power industry group. AES (AES), FirstEnergy (FE) and Entergy (ETR) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,ETR,"Westar Energy (WR) had its Relative Strength (RS) Rating upgraded from 65 to 71 Friday -- a welcome improvement, but still below the 80 or higher score you look for. X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary RS Rating tracks market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks matched up against all other stocks. Over 100 years of market history shows that the stocks that go on to make the biggest gains tend to have an 80 or higher RS Rating as they begin their largest climbs. See if Westar Energy can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineWestar Energy is building a cup without handle with a 57.42 buy point. See if it can clear the breakout price in volume at least 40% above average. The company reported negative growth for both sales and earnings last quarter. Westar Energy is expected to release its next quarterly numbers on or around May 10.Westar Energy earns the No. 16 rank among its peers in the Utility-Electric Power industry group. Entergy (ETR), Idacorp (IDA) and AES (AES) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,ETR,"Westar Energy (WR) had its Relative Strength (RS) Rating upgraded from 69 to 72 Monday -- a welcome improvement, but still short of the 80 or better score you prefer to see. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating measures price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the last 52 weeks holds up against all the other stocks in our database. Over 100 years of market history reveals that the top-performing stocks tend to have an RS Rating of at least 80 as they launch their largest price moves. See if Westar Energy can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksWestar Energy is trying to complete a cup without handle with a 57.42 entry. See if it can clear the breakout price in heavy volume. Westar Energy posted negative growth for both the top and bottom lines last quarter. Westar Energy is expected to release its next quarterly numbers on or around May 10.Westar Energy earns the No. 15 rank among its peers in the Utility-Electric Power industry group. Entergy (ETR), FirstEnergy (FE) and AES (AES) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,ETR,"Electricity consumption tied to Bitcoin and other digital currencies on computer networks could give a boost to some U.S. utilities and create partnership opportunities for renewable energy developers, says a Morgan Stanley report.""Though the overall impact from increased demand seems minimal at this time, the key utility beneficiaries we would highlight include: American Electric Power (AEP), Xcel Energy (XEL), and Entergy (ETR),"" Nicholas Ashworth, a Morgan Stanley analyst, said in a report to clients published Wednesday. ""These utilities serve the regions with the lowest cost of electricity, and American Electric Power and Xcel are taking advantage of low-cost wind (power) to drive rates even lower.""""There is also the potential for wind and solar developers, we would highlight NextEra Energy (NEE) and Pattern Energy (PEGI), to get involved in supplying 'firm' renewable power solutions to concentrated mining operations,"" Ashworth added.Digital currency transactions require energy-intensive computer networks. A public ledger, called a blockchain, provides a record of where every digital token was first ""mined"" using computing power. For Bitcoin, verifying a transaction and adding it to the blockchain earns a miner a specific number of bitcoins.By design, Bitcoin mining software makes it very expensive — in terms of computing power and electricity — to add new blocks. Cryptocurrency power use is facing more scrutiny, particularly in China, where officials are concerned miners are taking advantage of low electricity prices.Some parts of the U.S. — such as the Midwest and Northwest — could also offer mining networks low power costs, Ashworth said in the report.IBD'S TAKE: Finding the best stocks to buy can be tricky. That's why Investor's Business Daily makes it easy with educational tools, stock lists, research, Leaderboard and more.""Electricity consumption from Bitcoin in 2018 could be as great as we forecast for global electric vehicles in 2025,"" Morgan Stanley added.""However in theory Bitcoin's energy usage should decline in the long run. The network is designed to produce one block every ten minutes, regardless of energy use. The Bitcoin reward for mining a block however halves every four years — the next time is in 2020. If it becomes unprofitable to mine, then in theory less mining will occur.""RELATED:Is Resistance In These 2 Stocks A Warning For Chip-Sector Investors?Bitcoin, Blockchain And Private Industry: You Ain't Seen Nothing YetJust How Many More 'Blockchain Pretenders' Could 2018 Bring?Bitcoin And Cryptocurrency News And Trends
"
6,ETR,"On Tuesday, Entergy (ETR) received a positive adjustment to its Relative Strength (RS) Rating, from 69 to 72. X This unique rating identifies technical performance by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. History shows that the best stocks tend to have an RS Rating of over 80 as they begin their biggest price moves. See if Entergy can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineEntergy has moved more than 5% past a 78.00 entry in a first-stage double bottom, meaning it's now out of a proper buy zone. Look for the stock to offer a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Earnings growth picked up last quarter from 0% to 2%. But revenue gains fell from 6% to 4%. The company holds the No. 8 rank among its peers in the Utility-Electric Power industry group. Edenor (EDN), Pampa Energia (PAM) and PNM Resources (PNM) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,ETR,"When putting together your watch list, focus on stocks with an 80 or higher RS Rating. Entergy (ETR) now meets that criteria, with a jump from 80 to 83 Wednesday. X IBD's proprietary rating measures market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. History reveals that the best stocks often have an RS Rating north of 80 as they begin their biggest climbs.See How IBD Helps You Make More Money In StocksEntergy is now considered extended and out of buy range after clearing a 78.00 buy point in a first-stage double bottom. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Earnings growth increased in the company's latest report from 0% to 2%, but the top line fell from 6% to 4%. The company holds the No. 7 rank among its peers in the Utility-Electric Power industry group. Edenor (EDN), Pampa Energia (PAM) and PNM Resources (PNM) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,ETR,"On Friday, Entergy (ETR) got an upgrade to its Relative Strength (RS) Rating, from 70 to 73. X IBD's proprietary rating measures market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the last 52 weeks holds up against all the other stocks in our database. Over 100 years of market history shows that the best stocks tend to have an 80 or better RS Rating as they launch their biggest price moves. See if Entergy can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More In StocksEntergy has moved more than 5% past a 78.00 entry in a first-stage double bottom, meaning it's now out of a proper buy range. Look for the stock to offer a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week moving average. Top and bottom line growth moved higher last quarter. Earnings were up 0%, compared to -27% in the prior report. Revenue increased from -1% to 6%. The company is expected to report its latest results on or around Oct. 25.Entergy holds the No. 10 rank among its peers in the Utility-Electric Power industry group. Edenor (EDN), Pampa Energia (PAM) and Nextera Energy (NEE) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,ETR,"The importance of timing when buying a stock is perhaps nearly as important with a Steady Eddie income play as it is with a turbocharged growth company. Take Xcel Energy (XEL). This column already featured Xcel, a member of IBD's diversified utilities industry group, two times this year: March 13 and April 11. On the former day, the right side…
"
