,ticker,content
0,EXR,"U.S. real estate investment trusts, or REITs, outperformed broader equity markets in the first nine months of this year, according to a new report out from the National Association of Real Estate Investment Trusts.Apartment REITs led various sectors with a 20.3% return through the end of September, NAREIT said, followed by infrastructure and self-storage REITs, up 16.8% and 15.3%, respectively.The total return for all REITs in NAREIT's index over that period was a little over 13%, with a dividend yield of 4.3%.Total return in the REIT world is defined as a stock's dividend income plus capital appreciation, before taxes and commissions.""Positive economic trends have increased demand for commercial real estate this year while the supply of new properties remains tight by historical standards,"" said NAREIT CEO Steven Wechsler in a statement accompanying the results.Such market conditions provided support for key REIT fundamentals such as occupancy rates, rental income, cash flow and dividend growth, he said.Apartment REITs are also among the strongest performers in IBD's Finance-Property REIT industry group, though the group itself is not ranked highly — it's No. 74 of 197 groups tracked.Top-rated apartment performers include Avalonbay Communities (AVB) and Post Properties (PPS), each with high IBD Composite Ratings of 90 out of a possible 99. Brookfield Property Partners (BPY), which is also active in multifamily and other commercial properties, has a 92 rating.In infrastructure, American Tower (AMT) holds a CR of 96. It's the second-largest in the group by market cap, after shopping-center giant Simon Property Group (SPG), which has a 93 CR.Self-storage REITs Extra Space Storage (EXR) and Sovran Self Storage (SSS) each rate a 96.
"
1,EXR,"Major averages reversed early gains Wednesday, but that didn't crimp Wednesday's new-high list as several top-rated names turned in solid performances. Illumina (ILMN) surged 5.27 to 184.82 in heavy volume. It cleared a double-bottom buy point of 182.37, one day after Wall Street cheered a strong earnings report. Late Monday, the gene-sequencing company reported earnings per share of 77 cents…
"
2,EXR,"Self-storage company CubeSmart (CUBE) has been increasing its dividend since early 2011.
"
3,EXR,"The quarterly dividend payout rose from 2.5 cents a share in 2010 to 13 cents a share in January and April.
"
4,EXR,"This gives CubeSmart the best dividend growth rate among the self-storage stocks, but it carries an asterisk. CubeSmart slashed its dividend twice during the recession.
"
5,EXR,"The current dividend works out to an annualized yield of 2.9%, which is the lowest vs. three other storage stocks in the Finance-Property REIT industry group.
"
6,EXR,"The three other stocks are ExtraSpace Storage (EXR), Public Storage (PSA) and Sovran Self Storage (SSS).
"
7,EXR,"Apart from the best dividend growth rate of the four, CubeSmart has the best up-down volume ratio — 1.7 which is well above the neutral 1.0.
"
8,EXR,"CubeSmart is working on a first-stage base.
"
9,EXR,"As a stock advances, it pauses to consolidate. A breakout from a first- or second-stage base is more likely to work than those from later-stage bases.
"
10,EXR,"The stock cleared an 18.18 buy point in a handle April 15, but there were three drawbacks. The market was in correction; volume didn't meet the desired 40% minimum increase; and the handle was low in the base. Research shows that a breakout from a low handle is more likely to fail.
"
11,EXR,"However, CubeSmart could get a second shot. The stock is sketching a new handle with an 18.76 buy point.
"
12,EXR,"Funds from operations increased 32%, 10% and most recently 25% in the past three quarters. Revenue stepped up 19%, 14% and 17% in the same period.
"
13,EXR,"Demand for storage is tied to people moving, discretionary spending and the general economy. Rates for storage units have been rising, CEO Chris Marr said Friday, as he discussed the latest results. The entire industry is doing well, Marr said.Self-storage company CubeSmart (CUBE) has been increasing its dividend since early 2011.The quarterly dividend payout rose from 2.5 cents a share in 2010 to 13 cents a share in January and April.This gives CubeSmart the best dividend growth rate among the self-storage stocks, but it carries an asterisk. CubeSmart slashed its dividend twice during the recession.The current dividend works out to an annualized yield of 2.9%, which is the lowest vs. three other storage stocks in the Finance-Property REIT industry group.The three other stocks are ExtraSpace Storage (EXR), Public Storage (PSA) and Sovran Self Storage (SSS).Apart from the best dividend growth rate of the four, CubeSmart has the best up-down volume ratio — 1.7 which is well above the neutral 1.0.CubeSmart is working on a first-stage base.As a stock advances, it pauses to consolidate. A breakout from a first- or second-stage base is more likely to work than those from later-stage bases.The stock cleared an 18.18 buy point in a handle April 15, but there were three drawbacks. The market was in correction; volume didn't meet the desired 40% minimum increase; and the handle was low in the base. Research shows that a breakout from a low handle is more likely to fail.However, CubeSmart could get a second shot. The stock is sketching a new handle with an 18.76 buy point.Funds from operations increased 32%, 10% and most recently 25% in the past three quarters. Revenue stepped up 19%, 14% and 17% in the same period.Demand for storage is tied to people moving, discretionary spending and the general economy. Rates for storage units have been rising, CEO Chris Marr said Friday, as he discussed the latest results. The entire industry is doing well, Marr said.
"
14,EXR,"Potlatch (PCH) had its Relative Strength (RS) Rating upgraded from 70 to 74 Monday -- a welcome improvement, but still shy of the 80 or higher score you prefer to see. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the last 52 weeks holds up against all the other stocks in our database. Decades of market research reveals that the stocks that go on to make the biggest gains often have an RS Rating north of 80 in the early stages of their moves. See if Potlatch can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutinePotlatch is building a consolidation with a 56.45 buy point. See if it can clear the breakout price in volume at least 40% above average. Top and bottom line growth moved higher last quarter. Earnings were up 77%, compared to 38% in the prior report. Revenue increased from 9% to 13%. Look for the next report on or around Apr. 26.The company holds the No. 6 rank among its peers in the Finance-Property REITs industry group. Ryman Hospitality Properties (RHP), Extra Space Storage (EXR) and Innovative Industrial Properties (IIPR) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
15,EXR,"Cubesmart (CUBE) had its Relative Strength (RS) Rating upgraded from 70 to 74 Monday -- a welcome improvement, but still below the 80 or better score you look for. X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary RS Rating identifies market leadership by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history shows that the best-performing stocks often have an RS Rating of above 80 in the early stages of their moves. See if Cubesmart can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereCubesmart broke out earlier, but has fallen back below the prior 28.34 entry from a cup with handle. In the case where a stock breaks out then falls 7% or more below the entry price, it's considered a failed breakout. If that happens, it's best to wait for a new base to form. Also keep in mind that the most recent consolidation is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. The company posted 8% earnings growth in the latest quarterly report, while sales growth came in at 8%. The next quarterly results are expected on or around Apr. 27.The company holds the No. 7 rank among its peers in the Finance-Property REITs industry group. Ryman Hospitality Properties (RHP), Extra Space Storage (EXR) and Innovative Industrial Properties (IIPR) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
16,EXR,"On Thursday, Sun Communities (SUI) earned an upgrade to its Relative Strength (RS) Rating, from 65 to 71. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. Decades of market research shows that the top-performing stocks typically have an 80 or better RS Rating as they begin their biggest runs. See if Sun Communities can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksSun Communities is building a consolidation with a 96.18 entry. See if the stock can clear the breakout price in volume at least 40% higher than normal. Top and bottom line growth moved higher in the company's most recent quarter. Earnings were up 8%, compared to 0% in the prior report. Revenue increased from 7% to 11%. Keep an eye out for the company's next round of numbers on or around Apr. 27.The company holds the No. 14 rank among its peers in the Finance-Property REITs industry group. Ryman Hospitality Properties (RHP), Extra Space Storage (EXR) and Cubesmart (CUBE) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
17,EXR,"On Thursday, Potlatch (PCH) got a positive adjustment to its Relative Strength (RS) Rating, from 70 to 75. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating identifies price action with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the last 52 weeks holds up against all the other stocks in our database. Decades of market research shows that the best stocks often have an RS Rating of at least 80 as they launch their largest runs. See if Potlatch can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutinePotlatch is working on a consolidation with a 56.45 entry. See if it can clear the breakout price in heavy volume. Potlatch saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 38% to 77%. Revenue rose from 9% to 13%. Look for the next report on or around Apr. 26.The company earns the No. 5 rank among its peers in the Finance-Property REITs industry group. Extra Space Storage (EXR) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
18,EXR,"Rexford Industrial Realty (REXR) had its Relative Strength (RS) Rating upgraded from 67 to 74 Thursday -- a welcome improvement, but still short of the 80 or better score you prefer to see. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary rating tracks market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the trailing 52 weeks holds up against all the other stocks in our database. Decades of market research reveals that the best-performing stocks typically have an 80 or better RS Rating as they begin their largest runs. See if Rexford Industrial Realty can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksRexford Industrial Realty is building a consolidation with a 31.81 entry. See if it can break out in heavy trading. EPS growth dropped last quarter from 14% to 13%, but revenue rose from 30% to 32%. Rexford Industrial Realty holds the No. 6 rank among its peers in the Finance-Property REITs industry group. Terreno Realty (TRNO), Extra Space Storage (EXR) and Ryman Hospitality Properties (RHP) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
