,ticker,content
0,FBHS,"While the rise in new-home sales in April to the highest level in eight years has homebuilders stocks like DR Horton (DHI), Pulte Group (PHM) and NVR (NVR) showing signs of a rebound, Fortune Brands Home & Security (FBHS) is another name that stands to benefit from a stronger housing market. Watch Related Video On Fortune Brands Based in Deerfield,…
"
1,FBHS,"Homebuilder stocks like LGI Homes (LGIH),  D.R. Horton (DHI) and NVR (NVR) are showing signs of a rebound after new-home sales rose to their highest level in eight years in April. But here's another top-rated stock that could get a boost from a stronger housing market: Fortune Brands Home & Security (FBHS). Through its portfolio of companies, Fortune Brands offers cabinetry, plumbing, door and security products.…
"
2,FBHS,"Stocks could've easily found excuses to go down Friday, but the indexes kept their cool. The Nasdaq added 0.6%, while the S&P 500 rose 0.4%. The IBD 50 jumped 1%. Volume fell on both major exchanges, which is normal on the day before a three-day holiday. The market is closed Monday for Memorial Day. If the market were looking for excuses to…
"
3,FBHS,"As more building-related stocks crowd into IBD screens, a new company has emerged as a leading issue. BMC Stock Holdings (BMCH) is the result of a merger between Stock Building Supply Holdings and Building Material Holdings. After the merger, completed Dec. 1, the Atlanta-based company branded itself as BMC. The combination created a provider of building-related products and construction services…
"
4,FBHS,"Small-cap American Woodmark (AMWD) is setting up in a cup-with-handle base ahead of its earnings report Thursday. It’s on the thin side, with an average daily dollar volume of nearly $13 million and only 157,000 shares of average daily volume. But the highly regarded cabinet maker boasts solid fundamentals and is well positioned for more growth. The company bills itself…
"
5,FBHS,"Fortune Brands Hme & Sec (FBHS) saw a positive improvement to its Relative Strength (RS) Rating on Friday, rising from 69 to 72. X This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the trailing 52 weeks holds up against all the other stocks in our database. Decades of market research reveals that the stocks that go on to make the biggest gains often have an RS Rating of above 80 as they begin their biggest price moves. See if Fortune Brands Hme & Sec can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksFortune Brands Hme & Sec has climbed more than 5% past a 68.92 entry in a first-stage flat base, meaning it's now out of a proper buy range. Look for the stock to create a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. The company posted 4% earnings growth in the latest quarterly report, while sales growth came in at 5%. Keep an eye out for the company's next round of numbers on or around Jan. 31.Fortune Brands Hme & Sec earns the No. 9 rank among its peers in the Building-Construction Products/Miscellaneous industry group. Trex (TREX), Owens Corning (OC) and Boise Cascade (BCC) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,FBHS,"In a welcome move, Fortune Brands Hme & Sec (FBHS) saw its Relative Strength Rating improve from 69 to 74 on Tuesday. X IBD's proprietary rating measures market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the trailing 52 weeks compares to all the other stocks in our database. History reveals that the market's biggest winners often have an RS Rating north of 80 as they launch their biggest runs. See if Fortune Brands Hme & Sec can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereFortune Brands Hme & Sec broke out earlier, but has fallen back below the prior 68.92 entry from a flat base. If a stock you're tracking clears a buy point then retreats 7% or more below the original entry price, it's considered a failed base. Wait for the stock to set up and breakout from a new chart pattern and buy point. Also understand that the latest consolidation is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. Fortune Brands Hme & Sec reported 4% earnings growth last quarter. Revenue increased 5%. Fortune Brands Hme & Sec holds the No. 10 rank among its peers in the Building-Construction Products/Miscellaneous industry group. Trex (TREX), Owens Corning (OC) and Simpson Manufacturing (SSD) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,FBHS,"The Relative Strength (RS) Rating for Fortune Brands Hme & Sec (FBHS) headed into a higher percentile Friday, as it got a lift from 64 to 72. X This exclusive rating from Investor's Business Daily measures share price action with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. Decades of market research reveals that the best stocks tend to have an 80 or better RS Rating in the early stages of their moves. See if Fortune Brands Hme & Sec can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineFortune Brands Hme & Sec is building a flat base with a 68.92 buy point. See if it can break out in heavy trade. Fortune Brands Hme & Sec reported 4% earnings growth in its most recent report, while sales growth came in at 5%. Fortune Brands Hme & Sec earns the No. 7 rank among its peers in the Building-Construction Products/Miscellaneous industry group. Trex (TREX), Owens Corning (OC) and Boise Cascade (BCC) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,FBHS,"A reversal for the Nasdaq early Monday found its way into the new highs list as many top-rated stocks gave back early gains. X Corning (GLW) was a bright spot, up 0.24 to 30.23. The 30 price level had been a resistance level since mid-May. But there's no breakout because the stock had not formed a proper base.…
"
9,FBHS,"X The Nasdaq composite enjoyed its best day of 2017 so far, and its strongest single-session advance since a 2.4% gap up on Nov. 7, as the stock market's rebound picked up steam and the market's outlook brightened. The Nasdaq added 1.4%, beating the 1.35% increase on March 1 for the year's best price increase. Strength in biotechs,…
"
10,FBHS,"XThe main indexes remained higher in afternoon trading Thursday, as small caps and retail stocks led a soft bounce in the market.Despite a bearish reversal Wednesday, the S&P 500 was up 0.4% and finding support near the 50-day moving average. That suggests the index can stay on track with its uptrend, although some institutional selling over the past several weeks poses a threat.The Dow Jones industrial average, also up 0.4%, is tracing a similar chart. Most of its 30 components were higher, with Home Depot's (HD) 0.6% rise adding to the gains in retail. Wal-Mart (WMT), however, was flat.The Nasdaq composite rose 0.3%. But it was small caps that shined brighter, as the Russell 2000 climbed 0.5%. The index, though, remains below the 50-day moving average. Volume was lower across the board.Retail stocks led the market today. Apparel firms, discounters, department stores and other retail groups — all of them in the lagging industry rankings — were up 2% to 4.5%. Kohl's (KSS) jumped 6.5%, but like other department-store stocks it remains deep in a correction.Fortune Brands Home & Security (FBHS) broke out of a cup-with-handle base, leaping past the 61.77 buy point in about one-third more volume than usual. The company's home brands include Master Lock, Moen faucets and several cabinet lines.Sociedad Quimica y Minera (SQM) broke out of a base-on-base pattern, surging past a 34.94 buy point in nearly double its usual volume. The Chilean provider of fertilizers and lithium and other chemicals is turning itself around, going from a few quarters of declining EPS to gains of 320% and 82% the past two quarters.Applied Optoelectronics (AAOI) found support after a sharp pullback to the 10-week moving average. Volume was tracking at three times the average.The IBD 50 was indicated 0.6% higher, and some of its semiconductor stocks behaved favorably.Cavium (CAVM), one of the many new technology components on the screen, rose 0.5% as the stock climbs from support at the 50-day moving average. Volume was tracking well below usual levels, so the stock may need more of a push before it can be considered in a new buy area. It would be a secondary entry for the chip stock, which has glided well from a flat base breakout Dec. 6.Monolithic Power Systems (MPWR) made a bullish reversal after touching its 50-day line. But the stock remains below the most recent buy point at 91.86.RELATED:Are Retail Stocks Doomed? Shorting Potential Abounds, But Hope Remains 
"
11,FBHS,"Planning to move into a new house or have your heart set on that long overdue kitchen or bath remodel? Either way, it’s going to be tough to avoid the products of Fortune Brands Home and Security (FBHS).With offerings in cabinets, plumbing, exterior doors, locks and safes, the 2011 spinoff from its eponymous former parent -- a company later renamed and absorbed by a Japanese firm -- has the home basics territory pretty well blanketed five years after staking its own claim. But no, Fortune doesn't sell blankets.Aided by the revival in new home sales and continuing strength in home remodeling and repair markets, Fortune has been on a roll. Last year's sales increased by 14% to $4.6 billion. Earnings rose to $1.88 a share from $1.64 in 2014. With special charges stripped, earnings totaled $2.07 a share.Executives have issued a rosy forecast for 2016, expecting sales to grow -- with a full year of revenue reflecting Fortune's 2015 acquisition of cabinet manufacturer Norcraft Companies -- by a healthy 10-12%.Kitchen and bath cabinets, along with plumbing products, are Fortune's biggest revenue producers. In last year’s fourth quarter, cabinets -- swelled by the Norcraft acquisition -- produced $608.1 million in sales. That was just under half of Fortune's $1.224 billion quarterly total.Plumbing, headlined by the Moen brand of faucets, contributed 29% of corporate sales. Security products, which include both the Master Lock and SentrySafe brands, chipped in just under 12%. Doors, featuring fiberglass and steel models by Therma-Tru, accounted for another 9%.Fortune is clearly a play on both new home construction and the repair and remodeling markets, all of which have rebounded from the housing scandals and meltdown of 2007-08. Last year, the home repair and remodel market grew by 5%, according to Harvard University’s Joint Center for Housing Studies.Kermit Baker, project director for Remodeling Futures at the Harvard center, expects a comparable spending expansion this year.""We’re seeing mid single-digit growth -- around 5% -- through the remainder of 2016,"" he said.Already, the repair and remodeling market has rebounded to the prior peak levels of 2007, he noted. Replacement parts for the likes of roofing, siding and doors have been in recovery for some time.But now discretionary kitchen and bath remodeling, hit hard when the housing bubble burst, are starting to come back, Baker says.This is certainly good news for Fortune, which thrives on kitchen and bath replacements and additions.In cabinets, Fortune is especially strong in selling to Home Depot (HD) and Lowe’s (LOW), which accounted for roughly 35% of the sector’s 2015 sales. The purchase of Norcraft in May 2015 strengthened its position among independent dealers.""There are higher margins in the dealer channel,"" noted Jim Barrett, analyst with C.L. King.The cabinet market peaked at $15 billion in 2005, according to Mike Wood, analyst with Macquarie Research. It pretty much collapsed after the housing bust, bottoming at $6.8 billion in 2011, he noted. But by last year, it had rebounded back to $10.2 billion.""We actually see cabinets as one of the fastest-growing verticals in building products,"" said Wood.Cabinets offer Fortune the broadest growth. But plumbing supplies bring the richest margins. While adjusted margins are 3.4% for cabinets, they’re 19.5% in plumbing, according to a recent research report by RBC Capital Markets analyst Robert Wetenhall.Fortune’s plumbing business benefits from ""long-term commitments with new home builders,"" said Tim Wojs, analyst with Robert W. Baird & Co. Wojs added that plumbing ""can be a product that sells the home.""Moen faucets are the big seller but recently Fortune has promoted new offerings in a related line: garbage disposal units. One of the things Fortune has done well is expand related product categories, often by acquisition. Thus, for example, one buyout enabled Fortune to add bathroom vanities to its cabinet line.Analysts believe Fortune has the financial firepower to do more buyouts. Wojs estimates that Fortune will have $1 billion in free cash flow over the next three years. This, along with a relatively unleveraged balance sheet that can access new debt, will give the company a substantial war chest. Some of that can go into new deals.""The deal is the big swing factor for Fortune Brands,"" said Macquarie’s Wood. The big question is whether they can find complementary companies at an accretive price, said Wood. He notes also that some major Fortune shareholders would prefer a deal to share buybacks.""The shareholders would be disappointed with a huge share buyback as opposed to acquisition,"" he noted.One likely buyout sector, said Wojs, is plumbing. He sees an opportunity for some international expansion there. To this point, Fortune has been mostly focused on the U.S., with international sales accounting for just 15% of its revenues.For now, though, Fortune can ride rebounds in home construction and remodeling and enjoy the fruits of some well-executed recent expansions.Said C.L. King’s Barrett: ""It’s a company that has done a very effective job in capitalizing on the rebound in construction and remodeling as well identifying solid strategic acquisitions.""
"
12,FBHS,"Don't look to homebuilders for the best charts in the building sector. There are better choices in the industry's suppliers. LGI Homes (LGIH) is the only stock strong enough to qualify as a Sector Leader. Although the homebuilder is forming a cup-with-handle base, the decline of nearly 50% makes the base suspect. Other homebuilders suffer from threadbare patterns, making that…
"
13,FBHS,"Four stocks in Thursday's Spotlight screen boast accelerating revenue growth, a rare feat amid the sluggish U.S. economy and tepid consumer spending. Strong -- and preferably accelerating -- sales growth is a hallmark of stocks that have racked up big gains for investors over the years. It can point to companies with new or innovative products and services. Or it…
"
14,FBHS,"A quiet start for the stock market Monday was far from quiet at the close as the major averages ended with solid gains. The Nasdaq led the way, rising 0.9%. The S&P 500 added 0.8% and the Dow Jones industrial average rose 0.7%. The Russell 2000 small-cap index added 0.9% and the IBD 50 picked up 1.1%. Volume on the…
"
15,FBHS,"When American Woodmark (AMWD) reported surprisingly strong quarterly results last week, the company's doubters ran for cover as investors sent shares soaring 15%. One of the top suppliers of kitchen and bath cabinets to builders, dealers and home centers, American Woodmark has seen its stock conversely tumble and surge the past few months as market conditions affecting its business signaled…
"
16,FBHS,"Owens Corning touched a new high Wednesday as it emerged tentatively from an erratic consolidation. The stock rose 0.71 to 47.56 on volume a bit above average. The buy point could be considered 47.37. The breakout occurred as the company was holding an investor's day conference. Owens Corning (OC) makes insulation and roofing shingles, as well as fiberglass used in…
"
