,ticker,content
0,FE,"Power-utility stocks moved higher in midday trading in the stock market today on a positive pricing outlook tied to a recent auction to procure power supplies in all or parts of 13 states and Washington, D.C. On Friday, PJM Interconnection — a regional transmission organization that operates the electric power grid in the 13 states and D.C. — completed an…
"
1,FE,"Union Pacific (UNP) was upgraded by RBC Capital Markets on bullishness over its growth prospects as well as over the rail sector in general.
"
2,FE,"In a note released Tuesday morning, RBC analyst Walter Spracklin upgraded Union Pacific to outperform from sector perform and raised his price target on the stock to 115 from 97.
"
3,FE,"""We continue to favor the rail sector, as we consider market fundamentals to be supportive of sustainable increases in both freight rates and volume levels for the next three to five years,"" he noted.
"
4,FE,"Meanwhile, he says that United Pacific has benefited from strong growth prospects and low earnings volatility.
"
5,FE,"""Our positive thesis on United Pacific reflects the company's low-risk, high-growth profile, with limited coal exposure, a healthy balance sheet, unparalleled access to Mexico and unique growth opportunities in chemicals and intermodal,"" Spracklin added.
"
6,FE,"United Pacific shares set a new high of 102.14 on Monday after adjusting for a 2-for-1 stock split. They fell slightly to 101.60 on the stock market today but are still up more than 20% since the start of the year.
"
7,FE,"Part of the uptick is due to strength in the railroad sector itself. IBD's Transportation-Rail group, which ranks No. 47 among 197 industries tracked, is up about 9% year to date. The top-rated stocks in the group are Canadian Pacific Railway (CP) and Canadian National Railway (CNI).
"
8,FE,"In a report released last month, analysts at Trefis said that Union Pacific should see decent growth from the automotive sector, partly because of its easy access to Mexico.
"
9,FE,"""Union Pacific's high automotive carloads are driven by the fact that it caters to 80% of the automotive shipments in and out of Mexico,"" Trefis said. ""This is enabled by its access to all six U.S.—Mexico gateways.""
"
10,FE,"Union Pacific's main competitor on a geographic basis, Berkshire Hathaway's (BRKA) Burlington Northern Santa Fe, has access to only five gateways, Trefis said, while CSX (CSX) and Norfolk Southern (NSC) ""have no direct access to Mexico, since their railroad network is limited to the eastern side of the Mississippi river.""Union Pacific (UNP) was upgraded by RBC Capital Markets on bullishness over its growth prospects as well as over the rail sector in general.In a note released Tuesday morning, RBC analyst Walter Spracklin upgraded Union Pacific to outperform from sector perform and raised his price target on the stock to 115 from 97.""We continue to favor the rail sector, as we consider market fundamentals to be supportive of sustainable increases in both freight rates and volume levels for the next three to five years,"" he noted.Meanwhile, he says that United Pacific has benefited from strong growth prospects and low earnings volatility.""Our positive thesis on United Pacific reflects the company's low-risk, high-growth profile, with limited coal exposure, a healthy balance sheet, unparalleled access to Mexico and unique growth opportunities in chemicals and intermodal,"" Spracklin added.United Pacific shares set a new high of 102.14 on Monday after adjusting for a 2-for-1 stock split. They fell slightly to 101.60 on the stock market today but are still up more than 20% since the start of the year.Part of the uptick is due to strength in the railroad sector itself. IBD's Transportation-Rail group, which ranks No. 47 among 197 industries tracked, is up about 9% year to date. The top-rated stocks in the group are Canadian Pacific Railway (CP) and Canadian National Railway (CNI).In a report released last month, analysts at Trefis said that Union Pacific should see decent growth from the automotive sector, partly because of its easy access to Mexico.""Union Pacific's high automotive carloads are driven by the fact that it caters to 80% of the automotive shipments in and out of Mexico,"" Trefis said. ""This is enabled by its access to all six U.S.—Mexico gateways.""Union Pacific's main competitor on a geographic basis, Berkshire Hathaway's (BRKA) Burlington Northern Santa Fe, has access to only five gateways, Trefis said, while CSX (CSX) and Norfolk Southern (NSC) ""have no direct access to Mexico, since their railroad network is limited to the eastern side of the Mississippi river.""
"
11,FE,"After successfully bringing more than 30% of the U.S. economy — the health care and financial services industries — under political control during his first term, President Obama made it clear last week that a priority of his second term is to go after the energy sector — another 10.5%. The purpose of the White House's orchestrated release of the…
"
12,FE,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. FirstEnergy (FE) cleared that benchmark Thursday, with a jump from 75 to 81 Thursday.X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary RS Rating measures technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the last 52 weeks matches up against other publicly traded companies.History reveals that the best stocks often have an RS Rating of above 80 as they begin their biggest climbs.Looking For The Best Stocks To Buy And Watch? Start HereFirstEnergy is trading within a buying range after moving past a 35.66 buy point in a flat base. Once a stock moves 5% or higher beyond the initial entry, it's considered extended and out of buy range.Earnings growth declined last quarter from 87% to 29%, but sales rose from 2% to 4%. Look for the next report on or around Jul. 27.The company earns the No. 2 rank among its peers in the Utility-Electric Power industry group. AES (AES) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
13,FE,"New-high watchers tend to come from two camps. The first camp likes to see many new highs because that points to marketwide strength.The second camp prefers to zero in on stocks posting new highs while the rest of the stock market is either quiet or even negative. This can be useful in identifying potential market leaders.Monday was a day for the latter group. Few stocks were posting new highs. Two stocks stood out.FirstEnergy (FE) rose to a new high Monday in volume 45% above average.The electric utility crossed above a 35.66 buy point.Akron, Ohio-based FirstEnergy grew earnings 87% and 29% in the past two quarters. Revenue increased 2% and 4%, ending seven quarters of declining revenue.FirstEnergy's stock is up 18% year to date vs. 0% for its electric utility group.The dividend yield is 4.1%, but the dividend ""growth rate"" is minus 8%.The negative trend in the yield began in early 2014 when FirstEnergy slashed its dividend payout by a third. At the time, FirstEnergy blamed business conditions.In 2014, the company shifted its focus to reinvestment in its regulated operations. The goal was stability and growth.The strategy appears to be working. Pretax margin was 15% last year, the best in nine years. Return on equity was 24.6%, also a nine-year high.Curo Group Holdings (CURO) is a December 2017 initial public offering. The company provides banking services to what Curo calls the ""underbanked.""Founded in Riverside, Calif., and based in Wichita, Kan., Curo qualifies as an emerging growth company under the Jumpstart Our Business Startups Act of 2012. The law reduces reporting requirements, which can cut some business costs.Curo reported a profit of 54 cents a share in 2015, then stepped up earnings 170% and 19% in 2016 and 2017.The Street expects earnings to increase 35% this year and 36% in 2019.The stock has cleared three IPO bases since its debut. The most recent breakout was Monday. Curo hit a new high as it cleared a 24.97 buy point.Curo ranks No. 2 in its group in Stock Checkup at Investors.com.RELATED:Will Trump's Hoover-Like Stance On Tariffs Sink Stocks?These Stock Plays Trouncing The MarketThe Nuclear Option In Dividend InvestingBears Take Command, Slap Bulls Around
"
14,FE,"Drugmaker Actavis (ACT) beat analysts' Q4 estimates on both the top and bottom lines Thursday, and affirmed its 2014 guidance pending the completion of its buyout of Forest Laboratories (FRX).
"
15,FE,"The stock was up 3% in morning trading on the stock market today and touched an all-time high for the third straight day, above 218. The stock is extended after a 166.42 breakout in early December from a three-weeks tight pattern and ranks No. 8 on the latest IBD 50.
"
16,FE,"Actavis made $3.17 a share in the quarter, excluding one-time items, doubling the year-earlier number and beating analysts' consensus by 13 cents. Sales jumped 59% to $2.78 billion, about $120 million above estimates.
"
17,FE,"The company affirmed the 2014 guidance it issued at its investor day last month, but said it will update that when it completes its Forest Labs buy, which it expects to close midyear. The previous guidance calls for revenue of at least $10 billion, up from $8.7 billion last year, with EPS of $12.60 to $13.10 vs. last year's $9.50.
"
18,FE,"Actavis' buyout of Warner Chilcott last year obvious pumped year-on-year comparisons, but CEO Paul Bisaro said in a statement that birth-control pill Generess Fe and urology drug Rapaflo saw double-digit sales growth last year. The company's legacy generics business also saw some important product launches, including knockoffs of Endo's (ENDP) painkiller Lidoderm and Eli Lilly's (LLY) antidepressant Cymbalta.
"
19,FE,"But Actavis on Tuesday canceled its earnings conference call, given the lengthy conference call executives had that day to discuss the Forest buyout.
"
20,FE,"Meanwhile, Wall Street continued to digest the news of the massive acquisition. Leerink analyst Jason Gerberry wrote in a client note Thursday that he was ""incrementally more positive on the deal"" after having lunch with both CEOs, noting that the integration and the cost savings will probably be quickly realized. He also said they plan to pursue bolt-on acquisitions at this point, especially in key emerging markets like Russia, Latin America and Southeast Asia.
"
21,FE,"Follow Amy Reeves on Twitter: @IBD_Areeves.Drugmaker Actavis (ACT) beat analysts' Q4 estimates on both the top and bottom lines Thursday, and affirmed its 2014 guidance pending the completion of its buyout of Forest Laboratories (FRX).The stock was up 3% in morning trading on the stock market today and touched an all-time high for the third straight day, above 218. The stock is extended after a 166.42 breakout in early December from a three-weeks tight pattern and ranks No. 8 on the latest IBD 50.Actavis made $3.17 a share in the quarter, excluding one-time items, doubling the year-earlier number and beating analysts' consensus by 13 cents. Sales jumped 59% to $2.78 billion, about $120 million above estimates.The company affirmed the 2014 guidance it issued at its investor day last month, but said it will update that when it completes its Forest Labs buy, which it expects to close midyear. The previous guidance calls for revenue of at least $10 billion, up from $8.7 billion last year, with EPS of $12.60 to $13.10 vs. last year's $9.50.Actavis' buyout of Warner Chilcott last year obvious pumped year-on-year comparisons, but CEO Paul Bisaro said in a statement that birth-control pill Generess Fe and urology drug Rapaflo saw double-digit sales growth last year. The company's legacy generics business also saw some important product launches, including knockoffs of Endo's (ENDP) painkiller Lidoderm and Eli Lilly's (LLY) antidepressant Cymbalta.But Actavis on Tuesday canceled its earnings conference call, given the lengthy conference call executives had that day to discuss the Forest buyout.Meanwhile, Wall Street continued to digest the news of the massive acquisition. Leerink analyst Jason Gerberry wrote in a client note Thursday that he was ""incrementally more positive on the deal"" after having lunch with both CEOs, noting that the integration and the cost savings will probably be quickly realized. He also said they plan to pursue bolt-on acquisitions at this point, especially in key emerging markets like Russia, Latin America and Southeast Asia.Follow Amy Reeves on Twitter: @IBD_Areeves.
"
22,FE,"On Wednesday, FirstEnergy (FE) got an upgrade to its Relative Strength (RS) Rating, from 76 to 81. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This unique rating identifies market leadership by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. History shows that the best stocks tend to have an RS Rating north of 80 in the early stages of their moves.See How IBD Helps You Make More Money In StocksFirstEnergy is working on a consolidation with a 35.32 entry. See if the stock can break out in volume at least 40% higher than normal. Earnings grew 87% last quarter, up from 8% in the prior report. Revenue also increased, from -5% to 2%. The next quarterly results are expected on or around Apr. 27.The company earns the No. 2 rank among its peers in the Utility-Electric Power industry group. Pampa Energia (PAM) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
