,ticker,content
0,FFIV,"F5 Networks (FFIV) late Wednesday reported adjusted fiscal second-quarter earnings that topped views and forecast in-line profit for the June quarter, causing shares to fall in late trading.F5 Networks said that adjusted fiscal second-quarter earnings were 2.31 a share, up 17% from a year ago, with revenue rising 2.9% to $533.3 million, topping consensus estimates. A year earlier, F5 Networks earned $1.95 a share on sales of $518 million.Analysts expected F5 Networks to report earnings of $2.27 a share on sales of $530 million for the period ended March 30.For the June quarter, F5 Networks forecast profit in a range of $2.36 to $2.39 a share vs. estimates of $2.37 a share. F5 Networks said it expects revenue of $540 million at the midpoint of its guidance. Analysts had predicted revenue of $538 million.Shares in the maker of data center computing gear slipped 1.3% to 155 in after-hours trading in the stock market today. F5 Networks makes application delivery controllers — electronic boxes that direct data traffic to computer servers.YOU MAY ALSO BE INTERESTED IN:Nutanix Seen Topping Its Own Billings Outlook With Cloud Software ShiftChart-Reading Basics: How A Buy Point Marks A Time Of Real OpportunityLooking For The Best Stocks To Buy And Watch? Start HereSell And Take Profits Or Hold? Here Are Several Guidelines To Follow
"
1,FFIV,"To get ready for earnings season, look for stocks in or near a potential buy range ahead of their next quarterly report. One company that meets that criteria is F5 Networks (FFIV). It's expected to report on Apr. 25. It's trading about 3% above a 154.01 buy point from a first-stage flat base.X Be aware that buying close to when a stock reports can be risky. You don't know how the stock will report and how the market will react, and you don't have enough time to build a profit cushion. You can minimize your risk by waiting to see the actual numbers and the market's reaction. Looking For Winning Stocks? Try This Simple RoutineThe company reported 14% EPS growth in its most recent report, while sales growth came in at 1%. Analysts expect earnings growth of 16% for the quarter, and 13% growth for the full year. Annual growth estimates were recently revised lower.The company has a 93 Composite Rating and holds the No. 3 rank among its peers in the Internet-Networking Solutions industry group. Interxion (INXN) is the top-ranked stock within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
2,FFIV,"If you're trying to build your earnings season watch list by looking for stocks setting up in a base ahead of their next quarterly report, here's one that fits the bill: F5 Networks (FFIV). It's expected to release its latest numbers around Apr. 25 and is currently about 1% shy of a 154.01 buy point. The current formation is a first-stage flat base.X Keep in mind that buying a stock close to earnings is risky, since an EPS or sales miss could send it sharply lower. You can minimize your risk by waiting to see the actual numbers and the market's reaction. Looking For Winning Stocks? Try This Simple RoutineF5 Networks reported 14% earnings-per-share growth in the latest quarterly report, while sales growth came in at 1%. Analysts are looking for EPS growth of 16% for the quarter, and 13% growth for the full year. Earnings estimates for the full year were recently revised higher. The company has a 93 Composite Rating and holds the No. 3 rank among its peers in the Internet-Networking Solutions industry group. Interxion (INXN) is the top-ranked stock within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
3,FFIV,"F5 Networks (FFIV) saw a welcome improvement to its Relative Strength (RS) Rating on Tuesday, rising from 78 to 81. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the trailing 52 weeks compares to all the other stocks in our database. Decades of market research reveals that the market's biggest winners tend to have an 80 or higher RS Rating in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereF5 Networks is now considered extended and out of buy range after clearing a 136.45 buy point in a first-stage saucer with handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. F5 Networks reported 14% EPS growth last quarter, while sales growth came in at 1%. F5 Networks earns the No. 1 rank among its peers in the Internet-Networking Solutions industry group. Interxion (INXN) and Tucows (TCX) are also among the group's highest-rated stocks.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,FFIV,"The stock market stumbled early Wednesday on fears of an escalating trade war, as the Dow Jones industrial average fell about 150 points. President Trump announced a list of 10% tariffs on $200 billion of Chinese-made goods that could take effect in late August after a review process. Dow stock Boeing (BA) dropped over 1%. (For updates on this story and other market coverage, visit the Stock Market Today.)All three major indexes were on pace to snap their four-day win streaks. The Dow Jones industrial average dropped 0.7%, while the S&P 500 declined 0.5%. Meanwhile, the tech-heavy Nasdaq trimmed losses to 0.4%.Among the Dow stocks, Boeing and Caterpillar (CAT) — which have high overseas exposure — declined 1.2% and 2%, respectively. Airplane-maker Boeing attempted to regain its 50-day line Tuesday but appears to be finding resistance around that level. The stock triggered the 7%-8% loss-cutting sell signal from a cup with handle's 365.10 entry on June 19.Meanwhile, Caterpillar remains well under its 50- and 200-day lines, about 19% off its high prices set back on Jan. 16.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAmong the FANG stocks, Netflix (NFLX) turned positive, rising 0.2%, ahead of next week's Q2 earnings release. Shares are at the 20%-25% profit-taking level from a flat base's 338.92 buy point, according to MarketSmith chart analysis.Top energy stock Marathon Oil (MRO) fell about 0.5%, putting the stock further below its 22.22 flat-base entry. Early Tuesday, the stock surged above the buy point but closed the day near the day's lows.Edwards Lifesciences (EW) dropped 1.5% and is approaching its 50-day line. Shares have given back the bulk of their gains past a 143.32 flat-base entry.F5 Networks (FFIV) was breaking down below its 50-day support level, as the stock fell nearly 3%. The stock has a been a strong performer since an April 13 breakout above a flat base's 154.01 buy point.Among the top growth stocks, internet stock Twitter (TWTR) dropped 1% and is about 10% off its all-time highs. Still, the stock is about 27% above a cup with handle's 33.88 entry.Meanwhile, Viper Energy Partners (VNOM) fell back under its 33.73 cup-shaped base entry, as the stock fell about 2.5%. Shares regained the buy point Tuesday.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:These 4 Top Stocks Are In Or Near Buy Range Amid New Market StrengthDefense Stocks Eye NATO Summit As Trump Barbs Continue: Investing Action PlanThese 4 Oil Stocks Hit Buy Points As Crude Prices Rise On Supply WorriesDow Jones Industrial Average And Dow Stocks: News And AnalysisQ2 Earnings: Netflix And These 11 Stocks Expect 50%-Plus Growth
"
5,FFIV,"The market uptrend and top growth stocks are powering up early Tuesday with strong gains across the major indexes in the stock market today. New addition to the Stock Spotlight screen Interxion (INXN) is trading just above a potential entry in morning trade ahead of the company's May 3 earnings release.Netherlands-based Interxion supplies colocation data center services. The data center provides space for servers and other computing hardware, allowing clients to connect to telecommunications and network service providers.Bullishly, the company has three quarters of accelerating earnings and revenue growth — capped off by increases of 43% and 34%, respectively, in the latest quarter.Analysts expect the firm's annual earnings to grow 31% to 92 cents a share in 2018 and another 15% in 2019.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAccording to analysts at William Blair, Interxion's fundamentals will continue to impress given the company's IT outsourcing tailwinds. Despite corporate plans for large expansion projects in 2018 and 2019, William Blair believes that demand will continue to outstrip supply. According to the analysts, ""Overall market dynamics and continued expansion provide Interxion with high visibility into future revenue growth.""The Internet-Networks Solutions group is on fire in recent weeks and is ranked No. 19 out of 197 industry groups. Within the group, Interxion is the No. 1 stock with a highest-possible 99 IBD Composite Rating. The rating is a blend of key fundamental and technical metrics.No. 2-ranked stock F5 Networks (FFIV) broke out past a 154.01 flat-base entry Friday amid an analyst upgrade. Shares are in still in the 5% buy range that tops out at 161.71. Earnings are due out April 25 before the market open.After a strong gain in 2017, the stock finally formed its next base formation — a cup with handle that sports a 64.07 buy point. Shares broke out Monday with a 2.3% gain in just-above average volume. Ideally, volume should increase 40%-50% compared to average on the breakout day.The stock's relative strength line — etched in blue on every MarketSmith and IBD daily and weekly chart — is right at new highs. A strong RS line signifies significant market outperformance.According to the IBD Stock Checkup, the stock has a B+ Accumulation/Distribution Rating, indicating strong institutional demand. Among top funds, Wasatch Core Growth (WGROX) has a solid position in the name that spans the last three quarters.RELATED:What Does This IBD 50 Stock Have In Common With Netflix, Nvidia And Grubhub?Best Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsWhen To Buy Growth Stocks: Draw A Trend Line Across Handle For Early Buy PointUnitedHealth, Lam Research, IBM, Goldman, United Airlines Earnings Due: Investing Action Plan
"
6,FFIV,"The stock market was modestly higher in morning trade Wednesday, as stocks looked to recover from Tuesday's sell-off. Department store Macy's (M) surged to a 52-week high after its strong earnings release early Wednesday and sparked solid gains among other retailers. (For updates on this story and other market coverage, visit Stock News Today.)XThe tech-heavy Nasdaq paced the major indexes with a 0.3% gain, while the S&P 500 moved up 0.1%. The Dow Jones industrial average inched lower.Among companies reporting earnings, department store Macy's (M) jumped over 5% after beating the Street's Q1 earnings and sales estimates, while raising its full-year guidance. Shares surged into new high ground before paring those gains. A previous breakout above a 31.14 flat-base entry failed when the stock fell more than 7% below the buy point on May 10, forcing investors to cut their losses short. Now, the stock has leaped from support at the 50-day moving average. That creates a new buy area, although shares seem a bit extended already.Other retailers were also on the advance. Costco (COST) rose 1%, as it approaches a 199.14 cup-with-handle buy point. Blue chip stock Nike (NKE) advanced about 1.5% on its way to a breakout above a 70.35 flat-base buy point.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseChinese internet giant Tencent (TCEHY) advanced over 6% after announcing strong revenue growth in the most recent quarter. The stock is finding support near its long-term 200-day moving average line, as it tries to shape the right side of a potential base.Computer networking giant Cisco Systems (CSCO) fell ahead of its fiscal-Q3 earnings release after the close Wednesday. Shares are just below a cup-shaped base's 46.26 buy point.F5 Networks (FFIV) fell just 0.2% after being downgraded from buy to neutral at DA Davidson. The analyst firm has a 181 price target on the company, just 5.7% higher than Tuesday's closing price. Despite the company's strong positioning in its new product cycle, shares have minimal upside compared to the 12-month rating, resulting in the rating reduction, according to DA Davidson. Shares have been strong since a breakout above a 154.01 flat-base buy point, according to MarketSmith's chart analysis.Among the top growth stocks, Nvidia (NVDA) moved up nearly 1% in early trade Wednesday. The stock's breakout has been fading, having given back all of the stock's advance since a May 7 breakout above a 239.35 double-bottom entry. But, the stock is still holding above that buy point and the 50-day line.Micron Technology (MU) was one of the IBD 50's top-performing stocks with an over-3% advance. RBC initiated coverage on the stock with an outperform rating and an 80 price target. Shares are shaping the right side of a potential base.RELATED:Alibaba Stock, 3 More Leaders Form Bullish Double-Bottom FormationsCisco, Macy's, Tencent, NetEase To Report Earnings: Investing Action PlanDow Jones Industrial Average And Dow Stocks: News And AnalysisNvidia's Breakout Fades, But Shares Remain Above Buy PointBreakout Watch: Biotech Stock With 172% Growth Enters Buy Zone
"
7,FFIV,"Last week, the market returned to a confirmed uptrend, bringing a number of top stocks near buy points in the stock market today. Meanwhile, earnings season is once again here, so investors should be vigilant about potential earnings results. Earnings releases usually result in volatile price changes.F5 Networks (FFIV) broke out past a first-stage base-on-base pattern with a 154.01 buy point Friday and remains in the 5% buy range that tops out at 161.71. The breakout day featured a 139% increase in average volume, showing strong institutional demand.The base on base is a first-stage base, which has more upside potential than later-stage base formations. Meanwhile, the stock's relative strength line hit a new high along with the breakout, showing strong market outperformance.Analysts at William Blair upgraded the network solutions company from market perform to outperform based on improving business trends. Those trends could lead to better-than-expected earnings and sales in the current quarter. The company will report its fiscal-Q2 earnings results late April 25. Analysts expect earnings growth of 16% on revenue growth of 2%, vs. the year-ago period.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseTop brokerage firm and IBD 50 stock Interactive Brokers (IBKR) is nearing a flat base's 74.21 buy point ahead of Tuesday's earnings release.Interactive Brokers has had a big move since a breakout in late July. Since then, the stock has yet to significantly close under its 10-week line even in the midst of the recent market turmoil. Shares are about 3% away from the potential entry.Meanwhile, the RS line — painted in blue on every MarketSmith and IBD daily and weekly chart — sits right at new highs.Analysts expect quarterly earnings to grow 74% to 59 cents per share on revenue of $496.9 million — 22% year-over-year growth — in the current quarter.Early Monday, rival Charles Schwab (SCHW) reported strong Q1 results, sparking an over-2% advance, which could bode well for the overall industry. The stock is trying to recover its 50-day line.Another stock near a buy point is longtime Sector Leader Abiomed (ABMD), which is approaching a flat base that holds a 304.38 buy point.The artificial heart maker reported earnings and sales growth of 106% and 34%, respectively, in the most recent quarter.A worrisome aspect is the magnitude of the stock's move since an Oct. 2014 breakout. The current structure is a very late-stage base, which are much more likely to fail than earlier-stage formations.Earnings are due out May 3 before the market open.Cybersecurity stocks have quickly become some of the market's leaders, with the Computer Software-Security industry ranked No. 16 out of 197 groups. Within the group, Proofpoint (PFPT) is ranked No. 3 with a 98 out of highest-possible 99 IBD Composite Rating. The rating is a blend of key fundamental and technical metrics.Earnings are due out April 26 after the market close.As the stock market uptrend continues, be on the lookout for which stocks are being added to and removed from IBD's stock lists to help pinpoint the potential leadership.Tip: Before making any investment decisions, be sure to check current market conditions, and use IBD Stock Checkup to see if your stock gets passing ratings for the most important fundamental and technical criteria. To get ongoing chart analysis, and alerts to buy and sell signals, check out Leaderboard and SwingTrader.RELATED:LGI Homes, Cintas, Energen, Etsy Hit IBD's Top Stock ScreensBest Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsNetflix, Goldman, GE, IBM Heat Up Earnings Season: Investing Action PlanEarnings Calendar, Analyst Estimates And Stocks To WatchStock Analysis: 3 Elements That Can Reveal Much About A Company
"
8,FFIV,"U.S. stock indexes failed to overcome resistance areas Friday, as the market ignored the big banks' earnings beats. X The S&P 500 slipped 0.3%. The Nasdaq and the Dow Jones industrial average slid 0.5% each. Volume fell on both major exchanges. From a bull's perspective, Friday was a half-a-loaf session. Lower volume helped the indexes avoid…
"
9,FFIV,"Etsy (ETSY) showcased some of the intense profit-taking that some top growth companies, including internet and China e-commerce and social media stocks, suffered Friday. Yet the consumer spending play showed a solid weekly gain, up more than 3% through Friday late-afternoon trading.On Friday, the arts and crafts online marketplace rose as high as 30.95 before ducking under. The midcap firm still holds a thick cushion above its rising 50-day moving average. Etsy is one of 10 stocks currently on IBD Leaderboard. The stock has bolted more than 40% higher since jumping out of an eight-week cuplike base at 21.96 on Feb. 21.The San Francisco-based firm reversed five straight years of net losses by earning 26 cents a share in 2017. The Street sees profit growing 54% to 40 cents this year. Revenue rose 40%, 33% and 21% during the years 2015 to 2017.Elsewhere, F5 Networks (FFIV) broke out of a flat base within a larger consolidation. The stock gapped up about 5% Friday and hit a 52-week high of 157.20. The stock surpassed a 154.01 buy point in a five-week flat base that sits atop a gigantic saucer pattern.William Blair & Co. upgraded the specialist in high-speed data networking gear, citing a ""noticeable uptick in needle-moving large deals."" The deals could lead to improved revenue and earnings for the March-ended fiscal second quarter, based on the Blair's discussions with value-added resellers.Oil and gas firms showed strength all week as West Texas Intermediate futures made a relentless push toward new multiyear highs. On Friday afternoon, WTI crude edged 0.1% higher to $67.16 a barrel.Keep an eye on ConocoPhillips (COP), featured in a Stock Market Today column earlier this week, as the large-cap oil explorer padded its gains following a cup breakout at 61.41. On Friday, the stock hit a new high of 65, up as much as 6% past the proper entry point.Energen (EGN) and Anadarko Petroleum (APC) also had good runs, each rising about 7% for the week. The former has rallied nicely since moving past a 58.04 buy point in a 10-week cup with handle. The latter is trying to clear a 63.15 buy point in a long saucer with handle. Analysts see Anadarko earning $1.59 a share in 2018, which would end three years' of net losses.RELATED:Which Stocks Entered And Left IBD's Key Stock Screens? Check HereWhen Did ConocoPhillips Break Out?How Do Q1 Earnings Look For IBD 50 Companies?
"
