,ticker,content
0,FITB,"Baird downgraded Bank of America (BAC), Capital One Financial (COF) and Fifth Third (FITB) on views that a postelection rally in bank stocks may cool; Deutsche Bank upgraded Walt Disney (DIS) to buy on improved expectations for sports channel ESPN; RBC Capital upped Discovery Communications' (DISCA) price target on an upbeat view for Eurosport programming; and Pacific Crest Securities upgraded Fitbit (FIT) to sector perform.Baird downgraded Bank of America and Capital One to neutral and First Third to underperform. Bernstein Research downgraded Fifth Third to market perform. Baird's downgrade of Bank of America follows Guggenheim Securities' downgrade on Tuesday.Shares of Bank of America fell 2% to 19.75 on the stock market today, while Capital One stock slid 2.35% to 80.22. Bank stocks climbed after Donald Trump's surprise election as president on expectations for less regulation, lower taxes and higher inflation.RELATED:BofA, JPMorgan, Other Bank Stock Charts Look Great Despite PullbackBank Stock Run Continues As Bond Yields Fly Bryan Kraft, a Deutsche Bank analyst, upgraded Disney to buy from hold and set a price target of 112. ""ESPN subscriber declines have improved and should improve further with the proliferation of streaming pay TV bundles,"" said Kraft in a report. ""Management, for the first time in a year, sounds confident that the cord-shaving pressures on ESPN have stabilized. Furthermore, we believe that the introduction of new streaming pay-TV bundles from AT&T's (T) DirecTV, Hulu, and potentially Alphabet's (GOOGL) Google will improve the ESPN subscriber trajectory in F2017 and beyond.""Disney stock advanced 1.5% to 99.13. Disney stock has bumped above its 50-day moving average. Shares in Disney, though, are down nearly 7% in 2016.RELATED:John Malone Talks Up Apple Buy Of Disney, Likes AT&T StrategyDisney Sees Earnings Growth Picking Up, ESPN Weakness EasingRBC Capital Markets upped its price target on Discovery to 35 from 33. Discovery in 2015 acquired full ownership of sports channel Eurosport, which operates across Europe and Asia. It holds digital platform rights for the 2018 to 2024 Olympics across Europe. ""Discovery's Eurosport offers the sticky live content and top-line growth profile that investors like to see, and we therefore think it's underappreciated,"" said Steven Cahall, a RBC Capital analyst in a report.Discovery stock dipped 0.6% to 27.63. Shares are about even in 2016. Media baron John Malone is the biggest shareholder in Discovery.RELATED:NBCUniversal Doubles BuzzFeed Bet As Old Media Seeks New GrowthDiscovery A Cash Machine, But No Word On BuybacksPacific Crest upgraded Fitbit to sector perform and maintained a price target of 8. Fitbit stock rose in the morning, but reversed to close down 1% to 9.46 on Wednesday. ""With the stock now trading at 0.8x EV to our 2017 revenue estimate, investors are better appreciating the decelerating growth Fitbit is seeing, which prompts us to upgrade to sector weight,"" said the Pacific Crest report. ""We wouldn't expect substantive data points either way until Fitbit's likely February Q4 report. Thus, the risk/reward for remaining short at current levels has become less favorable.""In other analyst moves, Credit Suisse downgraded Lululemon Athletica (LULU) to neutral; Pivotal Research Group upped its price target on Malone's Liberty Media (LMCA)to 55 from 35, RBC Capital raised Dick's Sporting Goods (DKS) price target to 68 from 66 and CDW Corp. (CDW) to 55 from 50; Mizuho Securities downgraded Eagle Pharmaceutical[ticker symb=EGRX] to neutral from buy with a price target of 78; Pacific Crest increased Veeco Instrument's (VECO) price target to 28 from 26; Wells Fargo downgraded Cardtronics (CATM) to market perform.
"
1,FITB,"Super Tuesday was equally super for the stock market, as stocks ended with big gains in higher volume.Stocks strengthened after the February ISM manufacturing index came in better than expected, at 49.5, even though the index still showed contraction for the fifth straight month. Meanwhile, U.S. consumers’ six-month economic outlook for the nation fell to its lowest level in more than two years, according to a fresh reading from the IBD/TIPP Economic Optimism Index.The Nasdaq surged 2.9%, the S&P 500 gained 2.4%, and the Dow Jones industrial average rose 2.1% in the stock market today.Winners topped losers on the NYSE by a 5-to-1 margin. The ratio was nearly 3-to-1 on the Nasdaq.Money flowed out of bonds and into stocks, as the 10-year Treasury yield jumped 9 basis points to 1.82%.Ross Stores (ROST) rose more than 2% during the regular session but slipped 2% in after-hours trading despite reporting better-than-expected earnings and sales. Adjusted earnings of 66 cents a share topped views by 2 cents and rose 10% from a year earlier. Sales rose 7% to $3.25 billion vs. the consensus estimate of $3.21 billion.During the regular session, banks did most of the heavy lifting. Among super-regional banks, SVB Financial (SIVB) jumped nearly 7%, while Fifth Third Bancorp (FITB) rose 6%. In the money-center group, Citigroup (C) and Morgan Stanley (MS) were big winners, rising about 6% each.In the retail sector, Dollar Tree (DLTR) paid a visit to its 50-day moving average Tuesday but reversed higher after a soft start. Shares rose more than 2%. The stock is still in a buy range from a prior 8o.14 buy point. Before the open, the retailer reported its third straight quarter of declining earnings growth, but sales jumped 117% to $5.36 billion, helped by its merger last year with Family Dollar. Annual earnings growth at Dollar Tree is expected to rise more than 20% in both its current fiscal year and the next fiscal year.Elsewhere, AutoZone (AZO) gained 2%. Before the open, the company reported another quarter of solid growth, helped by upbeat industry trends and higher margins.Inside the IBD 50, Citrix Systems (CTXS) outperformed, rising 6%. It's not near a buy point yet, however, as it works on the right side of a first-stage base.At the New York Mercantile Exchange, West Texas Intermediate crude oil for April delivery settled at $34.40 a barrel, up 65 cents, or 1.9%.
"
2,FITB,"With events such as Apple's (AAPL) recent wrangling with the feds pushing the issue of digital security to the forefront, it's no wonder payment processor Vantiv (VNTV) is growing more prominent in the ongoing battle against cybercriminals.The No. 2 company in its field by volume, Vantiv continues to reap the rewards of merchants' and financial institutions' move to chip cards and their corresponding terminals. Its suite of other cybersecurity products continues to play a key role in the company's upward climb.Vantiv processed $842 billion in transactions last year, and this is showing up in the company's numbers. Fourth-quarter results surpassed analyst estimates as adjusted earnings jumped 23% to 65 cents a share, marking a third straight quarter of accelerating growth. Net revenue increased 13% to $453 million.“Vantiv has strong secular tailwinds, in our view, spanning digital payments, security, software and e-commerce with little exposure to macro headwinds like (currency exchange), gas, regulation, credit or discretionary spending,” Pacific Crest analyst Josh Beck said in a recent note to clients. He also notes that Vantiv has ""above-average industry growth.""Vantiv can thank a number of entities for lifting awareness of cybersecurity, with the most recent example being Apple. The tech behemoth brought the issue of smartphone security front and center in recent days with its controversial refusal to assist the FBI in unlocking an iPhone that could contain terrorism evidence. The company says it wants to protect customer privacy.Cyberhacks have also struck customer databases at such merchants as Target (TGT) and Home Depot (HD) in recent years, and the threat they'll keep scouring the Internet for further vulnerability persists.One relatively new security measure in the U.S. payments space is that of chip cards and terminals known as EMV. Named for the three consumer credit companies that originated the technology -- Europay, Mastercard (MA) and Visa (V) -- EMV uses a chip embedded in the card, rather than the traditional black strip, in an attempt to process payments in a much more secure way.The card-and-terminal upgrade cycle is driving significant growth for Vantiv, which plays on both sides of the equation. Some 80% of the company’s revenue comes from merchants, via the sale of new terminals, as well as other e-commerce, mobile, compliance and data analytics products. Clients include Macy's (M), Walgreens Boots Alliance (WBA), Kroger (KR) and the U.S. Postal Service.The other 20% comes from financial institutions, with Vantiv behind the reissuance of the cards that contain EMV chips. Partners include Comerica Bank (CMA), Fifth Third Bank (FITB), Discover Financial Services (DFS) and Capital One Financial (COF).Fortunately for Vantiv, the EMV upgrade cycle has a long way to go. Vantiv said last month during its fourth-quarter earnings call that, as of the end of 2015, more than two-thirds of the terminals of its merchant clients still needed to be upgraded. And more than half the debit cards of its bank clients still needed to be reissued as chip cards.""Some 15% of Vantiv's merchant transactions are chip-on-chip, meaning a chip card used by a consumer at a merchant that has a chip terminal,"" Beck told IBD. ""That gives you a sense that we're still pretty early, and my view is that this a multiyear cycle for Vantiv.""Further, the urgency for financial institutions and merchants to convert is growing. October 2015 marked a shift in liability to whichever party -- card issuers or merchants handling payments -- has the weaker technology. Prior to that, the card issuers were primarily responsible for cyber fraud liability.The company expects to see continued growth from EMV-related sales at least through early 2017, with an even longer tail from smaller clients on the merchant side, according to Vantiv Chief Executive Charles Drucker.""On the financial institution side, we're seeing the large banks adopt fast and reissue the cards,"" Drucker told IBD. ""The mid-size banks, as you pull into early 2017, you're going to see a lot of the cards out there with chips in them.""Along with upgrades, Vantiv is helping guide clients through the ever-changing regulatory environment, Drucker says. And its large clients are implementing Vantiv’s entire security suite, including end-to-end encryption and tokenization, a process that removes the credit card number completely from the retailer’s system.Beyond that, a number of merchants are buying terminals that also have near-field communication, or NFC, technology, which enables payments from the likes of Apple Pay, Samsung Pay and Google-owner Alphabet’s (GOOGL) Android Pay.The introduction of Apple Pay in September 2014 helped create a turning point in the payment processing industry, with nearly 1 in 5 point-of-sale terminals in the U.S. now enabled to accept billions of dollars in mobile payments, according to Juniper Research.""Most of the merchants, when they are designing their system, they're designing it in a way that when they get EMV, they are able to implement NFC inside of it,"" Drucker said.Another area of growth for Vantiv has been in the integrated payments space. For example, when a server enters an order into a restaurant's software system, Vantiv is embedded in that process. Plus, Vantiv is expanding into new verticals in the integrated payment category, including health care.Vantiv earns a near-best IBD Composite Rating of 98 out of 99. Shares are trading 1%-2% below a cup-shaped base buy point of 53.46, with the stock retaking its 50-day line several weeks ago.Vantiv also has less exposure to the current volatile economic environment because of its concentration in everyday spending categories, including grocery stores and drug stores. The company doesn’t have much foreign exposure at this time, but in the long term, Drucker sees an international investment in the e-commerce space.And with the vast amount of information its transactions contain, Vantiv sees data analytics as a long-term growth driver as well.""Merchants and banks continue to be more interested in data analytics -- whether it’s banks using it to activate customers or see trends inside their base, or merchants using it to give a better customer experience, or to improve ticket sales that they have,"" Drucker said.
"
3,FITB,"Stock futures dug deeper into early losses ahead of Thursday's open following disappointing unemployment claims data. Dow futures slumped 60.2 points — a moderate decline, but down from a 10-point loss an hour earlier. 
"
4,FITB,"Nasdaq 100 futures were off 11.7 points and falling. S&P 500 futures slipped 7.1 points.
"
5,FITB,"After a two-day breather, the stock market today jumps into a busy day of economic news, starting with jobless claims, which the Labor Department reported held steady at 276,000 in the week ended Nov. 7. Economist consensus had projected a decline to 266,000 claims. The four-week moving average rose to 267,750, a second straight increase.
"
6,FITB,"The Labor Department also reports its September Job Openings and Labor Turnover Survey at 10 a.m. ET. Oil prices will also get some attention, with the Energy Information Administration delivering weekly inventories data at 11 a.m.
"
7,FITB,"Comments from Fed officials could also weigh into this morning's action. St. Louis Federal Reserve President James Bullard speaks just after 9 a.m. ET. Fed Chief Janet Yellen is on deck for a 9:30 a.m. speech at a Washington monetary policy conference. Jeffrey Lacker, president of the Richmond Federal Reserve, speaks at 9:45 a.m., followed by Charles Evans of the Chicago Federal Reserve and the New York Federal Reserve's William Dudley.
"
8,FITB,"In stock action, most of the Dow shifted lower, but losses were mild. Boeing (BA) posted the widest loss, down 0.8%. United Technologies (UTX) took the best gain, advancing 0.5% before the open.
"
9,FITB,"Atop the S&P 500, Wisconsin-based department store chain Kohl's (KSS) spiked more than 10% after its Q3 report. At the bottom of the list, Fifth Third Bancorp (FITB) scrawled a 12% loss.
"
