,ticker,content
0,FLIR,"Boeing stock broke out to buy range Friday, leading aerospace and defense stocks for your investing portfolio watch list. Elsewhere in the space, aerospace and defense stocks with more commercial exposure are holding up and trading near highs while those with more military exposure are still struggling.Like Boeing (BA), Hexcel Corp (HXL) is also in buy range, while Textron (TXT) and Flir Systems (FLIR) are slightly extended from buy range and Heico (HEI) is well extended from its last proper base, but near an add-on entry.Meanwhile, Lockheed Martin (LMT) and General Dynamics (GD) are each 12% below their highs. Northrop Grumman (NOC) and Raytheon (RTN) are 9% and 8% off their highs, respectively.Boeing stock rose 2% Friday. The low-volume breakout puts the 2017's top-performing Dow Jones component above a handle buy point of 348.67. But investors may want to focus on the conventional entry of 371.70, ten cents above the stock's all-time high. The reason for this is that the handle does not show up on a weekly chart, and IBD founder Bill O'Neil made it a policy to focus first on weekly charts.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseLow volume on a breakout is another flaw, as you ideally want to see strong institutional buying demand as a stock breaks out. A good rule of thumb is to look for volume to be 40%-50% above normal.Boeing rose 2.8% shortly after the open in stock market trading Monday, as the U.S. said a China trade war is ""on hold.""Hexcel has been on a very steady climb over the past few weeks. Shares cleared a 69.62 buy point in a base-on-base pattern earlier this month and remain in the 5% buy zone. The relative strength line, which measures price performance vs. the S&P 500, is moving to a new high along with the stock.Hexel rose 1.3% on Monday morning, still in buy range.Textron gapped out of a flat base with a 62.29 buy point on April 18 after issuing earnings. The stock soon pulled back and tested the buy point, but is now once more trading at all-time highs and is extended from buy range.Textron climbed 1% Monday.Flir Systems, like Textron, is slightly extended from buy range. Shares are on a streak of fractional losses. But it's important to note that many leaders do pull back into buy range after breaking out, providing an additional buying opportunity. You just want to make sure that pullback is gentle, and doesn't come in heavy volume.Flir climbed 0.9% early Monday.Heico's last breakout from a proper base was in December. Shares are now up 22% from the 74.50 entry, and have found support near the 50-day along the run. The first few pullbacks — and successful rebounds — from the 50-day line are a good chance to add shares to your position.Heico rose 1%.Lockheed Martin, Raytheon and General Dynamics edged higher Friday, while Northrop Grumman rose 1.4%. But the defense contractor stocks are down sharply over the last several weeks. The sell-off began with defense stocks' earnings season and a failure to raise cash flow guidance despite more Pentagon spending. The sell-off continued amid easing tensions with North Korea and rising bond yields.Lockheed, Raytheon, General Dynamics and Northrop rose about 1% Monday morning.YOU MIGHT ALSO BE INTERESTED IN:Get A Handle On These 5 Internet Leaders' Buy PointsBoeing Could Deal Another Blow To Airbus In This ContestBullish Chart Patterns: Do You Know The Basics Of A Cup With Handle?Stocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksDefense And Aerospace Stocks To Watch And Industry News
"
1,FLIR,"Call options could make sense for several top stocks set to report earnings in the coming week. X Results are due from defense contractors such as Lockheed Martin (LMT) and Raytheon (RTN). Meanwhile, technology kingpins like Intel (INTC), Amazon.com (AMZN) and Microsoft (MSFT) also will report. Many option strategies can be complicated and risky. But a…
"
2,FLIR,"Northrop Grumman (NOC), Raytheon (RTN) and other defense stocks closed in on buy points Wednesday after President Trump tweeted that he would fire missiles at Syria, and Saudi Arabia shot down missiles and drones from Yemeni rebels.Trump warned the Kremlin not to be partners with a ""Gas Killing Animal."" But the Russian and the Syrian governments denied involvement in the attack that killed civilians over the weekend.Russia vows to shoot down any and all missiles fired at Syria. Get ready Russia, because they will be coming, nice and new and ""smart!"" You shouldn't be partners with a Gas Killing Animal who kills his people and enjoys it!— Donald J. Trump (@realDonaldTrump) April 11, 2018Meanwhile, Saudi Arabia said it intercepted a missile over the capital of Riyadh as well as other missiles over the southern areas of Jazan and Najran. In addition, a drone over Jazan and another in the southwestern province of Abha were also intercepted.It marked the latest attack from Iran-backed Houthi rebels in Yemen, where Saudi Arabia has been waging a bombing campaign to support government forces in the civil war there.Northrop Grumman, which is developing the B-21 Raider stealth bomber and is a major subcontractor on Lockheed Martin's (LMT) F-35, ended virtually flat at 346.65 on the stock market today, looking to regain its 359.53 buy point from a flat base.Any U.S. fighter jets conducting airstrikes in Syria could be threatened by Russia's deadly S-400 long-range air defense missile system, which is deployed in western Syria near the Turkish border.Analysts and military officials believe that Lockheed's F-22 and F-35 as well as Northrop's B-2 bomber could be the only aircraft effective against the S-400 due to their stealth capabilities, while older aircraft like Lockheed's F-16 and Boeing's (BA) F/A-18 Super Hornet would be more vulnerable.Raytheon rose 0.1% to close at 218.39, closing in on a 222.92 buy point from a flat base. The defense contractor's Tomahawk cruise missiles are likely weapons Trump will use if he does order action in Syria.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseL3 Technologies (LLL) edged down 0.1% to 210.41, still near a 218.81 buy point from a flat base. L3 develops communications, electronic and sensor systems.Flir Systems (FLIR), a developer of infrared imaging systems, ticked 0.1% higher to 51.27, close to a 51.80 buy point from a cup-with-handle base.TransDigm (TDG) rose 0.2% to 306.74, edging toward its 314.03 entry point. The contractor is a parts supplier for both the defense and commercial markets.Defense stocks got a boost last month, when lawmakers passed a $1.3 trillion fiscal 2018 budget that earmarked $654.6 billion for the Pentagon, an increase of $61.1 billion from the 2017 budget.YOU MIGHT BE INTERESTED IN: Defense And Aerospace Stocks To Watch And Industry NewsAmid New Russia Threat, Lockheed's F-35, F-22 May Face Biggest Test YetBest Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksLooking For The Best Stocks To Buy And Watch? Start Here
"
3,FLIR,"Here's your Investing Action Plan for Friday: what you need to know as an investor for the coming day. Five aerospace and defense stocks are at or near buy points: Northrop Grumman (NOC), Raytheon (RTN), L3 Technologies (LLL), Flir Systems (FLIR) and TransDigm (TDG). X While they all boast Relative Strength lines at or near highs, investors…
"
4,FLIR,"Flir Systems (FLIR) saw its IBD SmartSelect Composite Rating jump to 96 Wednesday, up from 94 the day before. X The new score indicates the company is now outperforming 96% of all stocks in terms of the most important fundamental and technical stock-picking criteria. History shows the top market performers tend to have a 95 or higher score as they launch their major moves. Flir Systems is trading within the buy zone from a 48.16 entry from a flat base. Looking For Winning Stocks? Try This Simple RoutineOne weak spot is the company's 69 EPS Rating, which tracks quarterly and annual earnings growth. Look for that to improve to 80 or better to show it's in the top 20% of all stocks. Its Accumulation/Distribution Rating of A shows heavy buying by institutional investors, such as mutual funds and pension funds, over the last 13 weeks. The company posted an 8% earnings gain for Q3. Top line growth climbed 15%, up from 8% in the prior report. The company has now posted accelerating growth in each of the last two reports. Flir Systems earns the No. 4 rank among its peers in the Aerospace/Defense industry group. Heico (HEI) is the No. 1-ranked stock within the group.RELATED:Defense And Aerospace Stocks To Watch And Industry NewsWhich Companies Are Now Outperforming 95% Of All Stocks?
"
5,FLIR,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming day. Best Buy (BBY), Target (TGT) and Ross Stores (ROST) will lead another busy week for retail earnings, while Splunk (SPLK), Veeva Systems (VEEV), 58.com (WUBA) and Pure Storage (PSTG) lead tech earnings for the week. Top players in the space industry will…
"
6,FLIR,"What sticks out when you review the latest list of new buys by the best mutual funds? Potential breakout stocks. UnitedHealth (UNH), Best Buy (BBY), Charles Schwab (SCHW) and others are stocks to watch as they may be setting up for new breakout moves when a stronger market rally returns.During a market pullback like we've seen recently, leading stocks will often consolidate prior gains and form new chart patterns, such as a flat base or cup with handle.Other stocks, like alcohol distributor Constellation Brands (STZ) or Famous Footwear owner Calares (CAL), will try to break out but hit resistance.Bottom line: The time to build your list of stocks to watch is when the market is under selling pressure or in a correction. The list below includes several potential breakout stocks that could be poised to pop when a stronger uptrend resumes.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseHeavy buying by the top fund managers has already helped drive breakouts for stocks like E-Trade Financial (ETFC), Insperity (NSP), Integra Lifesciences (IART) and USANA Health Science (USNA). On Thursday, Abiomed (ABMD) joined that list by bolting higher on earnings and is now out of buy range.But the list of new buys (see link below) also includes several stocks still in or near a potential buy zone.Electronics retail giant Best Buy is working on a second-stage consolidation. The conventional buy point is 78.69, but it's also showing a more aggressive 77.42 entry. Heading into the final hour of trading Friday, Best Buy is up around 2% to 76.57.UnitedHealth is building a first-stage flat base with a 250.89 entry, while Charles Schwab is trying to complete a later-stage pattern. Schwab was named one of IBD's Best Online Brokers for 2018. Schwab is up over 2% Friday, while UnitedHealth is flirting with a 1% gain.Constellation Brands, which distributes Corona beer and a range of other alcoholic beverages, has pulled back below the 231.93 buy point it initially cleared on April 17. See if the stock can find support at its 50-day line and retake the entry in strong volume. Constellation is falling further below that benchmark line in afternoon trading Friday.Defense sector stock Flir Systems (FLIR) is trading at the very upper end of a 51.80 to 54.39 buy zone after breaking out last month. The maker of thermal imaging and infrared camera systems posted a 33% spike in earnings growth in Q1.Occidental Petroleum (OXY) topped the list of stocks being sold with 10 net sellers (13 selling minus three buying). Fellow energy sector stock Noble Energy (NBL) had seven net sellers (11 selling minus four buying).HollyFrontier (HFC), NextEra Energy (NEE), Harsco (HSC) and Hess (HES) were also among stocks with the most net sellers.YOU MAY ALSO LIKE:2018 Best Mutual Funds AwardsShould You Sell Your ETFs And Mutual Funds When The Market Is Down?Looking For Potential Breakout Stocks? Start Here
"
7,FLIR,"The stock market ended sharply lower Tuesday as the 10-year yield hit 3% for the first time in more than four years. Leading growth stocks and FAANG names sold off hard. The S&P 500 and Nasdaq composite suffered another distribution day, putting the market uptrend under pressure. X The Dow Jones industrial average and Nasdaq composite…
"
8,FLIR,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming week. Facebook (FB) Co-Founder and CEO Mark Zuckerberg will testify before Congress for the first time as the social media giant faces the prospect of tougher federal scrutiny. Meanwhile, markets will look to the start of a new earnings season for some relief…
"
9,FLIR,"Raytheon (RTN), Northrop Grumman (NOC), and General Dynamics (GD) are showing signs of strength in an overall weak market as Pentagon spending ramps up and foreign demand for U.S. weapons remains high.The stock market rally is under pressure, with the S&P 500 index and Dow Jones falling toward their 200-day moving averages. So now is not the time for buying new stocks, but defense contractors are worth a look for your watch list. The fiscal 2018 federal budget includes $654.6 billion for the Pentagon, an increase of $61.1 billion from the fiscal 2017 budget.Relative strength lines, which track a stock vs. the S&P 500 index, for Raytheon, Northrop and General Dynamics all hit new highs Friday as shares rose 2.6%, 2% and 0.2%, respectively, while the broader market retreated sharply.Raytheon shares rose 1.5% on the stock market today, while Northrop climbed 2.7%. General Dynamics gained 2.2% retaking its 50-day line.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAnd while thermal and infrared imaging company Flir Systems (FLIR) dipped Friday, its RS line also hit a high. The RS lines for Lockheed Martin (LMT), the maker of the F-35; L-3 Technologies (LLL), a developer of intelligence, surveillance and reconnaissance systems; and Huntington Ingalls (HII), a shipbuilder, are close to highs.Lockheed Martin stock was up 2.3% Monday, retaking its 50-day line. Flir, L-3 and Huntington Ingalls rallied about 3%.Boeing (BA), which makes nuclear missiles, satellites, the F/A-18 Super Hornet and other aircraft for the Pentagon, is a big winner in the defense budget. But its RS line is still lagging amid fears of a trade war with China, which could hurt the aerospace giant's commercial jet business. Boeing shares are losing sight of their 50-day moving average after breaking through that support line earlier this month.Boeing shares jumped 2.5% Monday amid reports that the U.S. and China are in talks to avert U.S. tariffs on Chinese goods. Boeing also is a likely winner of a big jet order from American Airlines (AAL).In addition to the federal budget just signed into law Friday, defense stocks are also seeing a tailwind from overseas demand.Saudi Arabia in particular has been a steady buyer of U.S. weapons, and late Thursday received the State Department's approval to buy 6,700 Raytheon anti-tank missiles.That followed Crown Prince Mohammed bin Salman's visit to Washington, where he met with President Trump at the White House as well as with executives from Boeing, Raytheon, Lockheed, and General Dynamics.A more hawkish White House staff could further facilitate such deals, which also need congressional approval.Just this past week, Trump ousted Lt. Gen. H.R. McMaster as national security advisor and appointed former U.N. ambassador John Bolton.That followed the firing of Rex Tillerson as Secretary of State. Current CIA Director Mike Pompeo, who is another hawk, will replace him.YOU MIGHT BE INTERESTED IN: Facebook Still In Focus, Red Hat Earnings Due After Market Sell-OffThese 5 Hot Software Stocks Are Showing Strength Near HighsDefense And Aerospace Stocks To Watch And Industry NewsThese 5 IBD 50 Stocks Are Expected To Accelerate Earnings GrowthWhen Is The Right Time To Buy Stocks?Best Growth Stocks To Buy And Watch: See Updates To IBD Stock Lists
"
