,ticker,content
0,HAL,"Halliburton (HAL) said Monday that stresses on the U.S. rail system made deliveries of sand used in hydraulic fracturing less predictable, but shale companies are finding a work-around.Sand delivery was a major issue for the oilfield service provider in Q1 due to rail stoppages as exploration and production companies favor sand over customized man-made ceramics in ""slickwater"" fracs that rely on high volumes of water.""The U.S. rail system is experiencing high demand driven by strong economic activity,"" CEO Jeff Miller said during a conference call with analysts. ""This is adding stress to rails.""But Miller thinks the solution to the sand logistics issue will be the increased use of local sand.High-quality northern white sand shipped out of Wisconsin has long been a favorite among shale producers, but they are now looking at brown sand produced by Texas mines nearer the bustling Permian Basin.Hydraulic fracturing, the process of pressuring up wells until the surrounding rock reservoirs collapse and surrender their oil, requires vast quantities of sand to prop open channels in the ruptured stone through which oil and gas flow to the well.Halliburton shares erased intraday losses to trade up 0.2% at 52.05 on the stock market today.Crude oil prices erased early losses to trade up 0.4% at $68.64 a barrel, holding at a three-year high Monday.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseEarlier Monday, Halliburton's Q1 earnings shot up 925% to 41 cents a share as revenue climbed 34% to $5.74 billion. That met EPS views but analysts expected revenue of $5.76 billion, according to Zacks Investment Research.Management was bullish on North American land activity this year and said international pricing could improve later this year. North America revenue jumped 58% year over year to $3.5 billion while international revenue rose 9% to $2.2 billion.""Activity in U.S. land remains resilient as our customers have a large portfolio of economically viable projects in today's commodity price environment,"" Miller said. ""As a result of the improved activity in U.S. land, in March we achieved a new record for stages per spread (sections of the well that is being fracked) as the pressure pumping market remains tight.""The economic crisis in Venezuela weighed on results in Latin America, but Halliburton drilled its longest lateral in Argentina's promising Vaca Muerta shale play with 42 stages.On Friday, Schlumberger (SLB) reported Q1 earnings results in line with Wall Street estimates with revenue a little light. Baker Hughes (BHGE) reported a Q1 earnings and revenue beat.Schlumberger said it doesn't see spending increasing across the oil and gas industry this year, even though crude prices are at the highest levels in more than three years.YOU MIGHT BE INTERESTED IN: Energy Stocks And Industry News: Oil, Gas, Solar, CoalCrude Oil Prices Are Up Sharply, But Is The Bakken Shale Play Back?
"
1,HAL,"Taking a loss is an inevitable part of investing in stocks but not particularly enjoyable. After all, you don't enter a swing trade with the goal of losing money. It's easy to hesitate when it comes to selling. What if the stock comes right back after I sell? What if I just need to be patient? All sorts of questions can cause doubt and hesitation.But if you can train yourself to shrug off the discomfort, you will come out further ahead over time. Taking losses when they are small is a key factor of being a successful swing trader. It makes room for new stocks that could provide your portfolio new growth or protects your portfolio from small losses turning into big losses.Take Halliburton (HAL). The stock joined IBD's SwingTrader on Jan. 22, breaking out of a short handle from a yearlong cup with handle (1). Halliburton had many things going for it. It had just reported earnings that beat analyst estimates on the top and bottom line; oil industry groups were showing strength and the oil minister of Saudi Arabia was expressing interest in continuing a deal with Russia to reduce exports; and finally, the market continued its strong move and rallied as the government shutdown ended. We also had extra confidence in the sector coming off a successful trade in Diamondback Energy (FANG) that was good for 7.8% in 13 days.Despite the marks in its favor, Halliburton did not remain as a current trade for long. The price action gave an early warning signal on Jan. 23 after its gain of 2.6% withered to under 1% by the close (2). Large-cap group mates Schlumberger (SLB) and McDermott (MDR) also struggled on the day suggesting group weakness.Price action worsened over the next two days turning what was a 4% profit from our entry into a flat trade. Haliburton closed near its lows for the day for three days in a row and closed a hair below its 5-day moving average line. By Jan. 26, the market started to show weak action and Halliburton exited SwingTrader (3). With a half-hour left in the trading session, Halliburton was nearly 1% below its 5-day moving average line. We make our decisions around that time to give subscribers a chance to act before the close and in this case, we missed a quarter-percent rally that followed. That didn't amount to much as the stock dropped a few percentage points over the next couple of days (4).The trade showed a loss just under 0.2%. Hesitation would have only made the problem worse as the stock dropped over 5% the following week. As it stood, January's losing trades lost only 1% on average. Meanwhile, the gains averaged 5.5% for the month. And there were three times more winners than losers. Rather than bemoaning the losses, think of yourself as getting protection from further losses and one step closer to getting that next gain.More details on Past Trades are accessible to subscribers and trialists to SwingTrader. Free trials are available.RELATED:Swing Trading Strategies And LessonsCutting Losses Quickly Is Key To Long-Term Stock ProfitsKeeping Losses Small Is Critical To Portfolio Progress
"
2,HAL,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Halliburton (HAL) now clears that threshold, with a jump from 65 to 82 Tuesday. X This proprietary rating tracks technical performance by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. History reveals that the best stocks tend to have an RS Rating north of 80 in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineHalliburton is now considered extended and out of buy range after clearing a 53.79 buy point in a first-stage cup with handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Earnings growth dropped last quarter from 4,100% to 1,225%. But revenue gains moved higher, from 42% to 48%. The company holds the No. 1 rank among its peers in the Oil & Gas-Field Services industry group. ProPetro (PUMP) and Schlumberger  (SLB) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,HAL,"Superior Energy Services (SPN) had its Relative Strength (RS) Rating upgraded from 69 to 72 Thursday -- a welcome improvement, but still short of the 80 or higher score you prefer to see. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating measures market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the last 52 weeks stacks up against all the other stocks in our database. Decades of market research reveals that the best-performing stocks typically have an 80 or higher RS Rating in the early stages of their moves. See if Superior Energy Services can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksSuperior Energy Services is working on a consolidation with an 11.63 entry. See if it can break out in volume at least 40% above average. While revenue growth fell last quarter from 40% to 20%, earnings-per-share grew 42%, up from 0% in the previous report. Superior Energy Services holds the No. 18 rank among its peers in the Oil & Gas-Field Services industry group. Newpark Resources (NR), Mammoth Energy Services (TUSK) and Halliburton (HAL) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,HAL,"When looking for the best stocks to buy and watch, focus on those with rising relative price strength. One stock that fits that bill is Oil States International (OIS), which saw a welcome improvement to its Relative Strength (RS) Rating on Friday, rising from 85 to 93. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength. This unique rating tracks technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the trailing 52 weeks matches up against the rest of the market. Decades of market research reveals that the best-performing stocks tend to have an 80 or better RS Rating as they begin their largest climbs.Looking For Winning Stocks? Try This Simple RoutineOil States International is not currently offering a proper buying opportunity. See if the stock goes on to form a base that could ignite a new run.Regarding fundamentals, the company has posted rising EPS growth in each of the last two reports. Revenue gains have also risen over the same time frame. Oil States International earns the No. 10 rank among its peers in the Oil & Gas-Field Services industry group. Mammoth Energy Services (TUSK), Halliburton (HAL) and ProPetro (PUMP) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,HAL,"The Relative Strength (RS) Rating for Core Laboratories Nv (CLB) entered a new percentile Thursday, with an increase from 79 to 82. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This unique rating tracks market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks matches up against other publicly traded companies. History reveals that the best stocks tend to have an RS Rating north of 80 in the early stages of their moves.See How IBD Helps You Make More Money In StocksCore Laboratories Nv is in a buy range after climbing above a 121.49 entry in a cup without handle. The proper buying range extends to 5% above the initial entry. Once a stock hits that benchmark, it's best to hold off investing and wait for it to set up another buying opportunity. The company posted 39% earnings growth last quarter. Sales gains came in at 9%. Core Laboratories Nv earns the No. 6 rank among its peers in the Oil & Gas-Field Services industry group. Mammoth Energy Services (TUSK), Seacor (CKH) and Halliburton (HAL) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,HAL,"In a welcome move, Core Laboratories Nv (CLB) saw its Relative Strength Rating improve from 61 to 71 on Thursday. X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary RS Rating tracks technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the trailing 52 weeks compares to other publicly traded companies. Over 100 years of market history reveals that the market's biggest winners typically have an 80 or better RS Rating as they begin their biggest climbs. See if Core Laboratories Nv can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereCore Laboratories Nv is trying to complete a consolidation with a 121.49 buy point. See if the stock can clear the breakout price in heavy volume. Earnings growth increased last quarter from 26% to 41%. But sales fell from 16% to 15%. The next quarterly results are expected on or around Apr. 19.Core Laboratories Nv holds the No. 7 rank among its peers in the Oil & Gas-Field Services industry group. Mammoth Energy Services (TUSK), Seacor (CKH) and Halliburton (HAL) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,HAL,"Stocks closed at record highs Monday, stretching their January rally to a point where investors have to wonder if it's getting late at the party. X Indexes were dull in early trading, but picked up the pace after headlines flashed news that congressional leaders had reached an agreement on ending the government's shutdown. Many federal offices were…
"
8,HAL,"The major market averages again hit record highs Monday amid reports that the U.S. Senate has enough votes to reopen the government. 2018 has already seen quite a few high-quality breakouts, and Monday was no different.  X Halliburton (HAL) is breaking out in the stock market today with a 5% surge above a 53.79 cup-with-handle entry.…
"
9,HAL,"Schlumberger (SLB), the world's largest oilfield services company, beat fourth-quarter forecasts Friday and expects oil companies to start spending more, while a top oil watchdog predicted U.S. oil output could surge past Saudi Arabia and Russia this year.X The bullish signals in spending and production follow the Q3 reporting season three months ago, when shale producers emphasized spending discipline over production growth.But since then, oil prices hit three-year highs as shale producers have been cutting expenses, with many of them suddenly flush with cash after tax cuts.Citing third-party surveys, Schlumberger expects a 15%-20% increase in North American investments in 2018 and a 5% increase in international spending, the first growth in four years.Those years saw lower spending due to the slump in crude. That, plus output curbs from OPEC and its allies, has translated to a tighter market, easing the supply glut that had weighed on prices.""This means the oil market is now in balance and the previous oversupply discount is gradually being replaced by a market tightness premium, which makes us increasingly positive on the global outlook for our business,"" Schlumberger CEO Paal Kibsgaard said in a statement.International markets are especially important to Schlumberger where management said it has four to five times the earnings power than in North American land operations.Shares closed up 0.1% at 76.43 on the stock market today after falling as much as 3% as U.S. crude prices dropped 0.9% to $63.37 a barrel.  Edward Jones analyst Brian Youngberg said while Schlumberger's outlook comments were generally positive, markets may have been disappointed by lack of a dividend increase.Halliburton (HAL), which is scheduled to report Q4 results Monday and is more exposed to North America, rose 1.3% and Baker Hughes (BHGE), on tap for Wednesday, closed flat. Oil and gas equipment company National Oilwell Varco (NOV) rallied to close up 0.2%. National Oilwell said 2017 results should come in at or above prior expectations.IBD'S TAKE: Buying or holding a stock can be risky heading into an earnings report. Here's an earnings options strategy that can help you cash in on post-earnings stock gains, while minimizing the risk from a weak quarter.Schlumberger's adjusted earnings jumped 78% to 48 cents per share while revenue climbed 15% to $8.179 billion. Revenue from North America rose 59% to $2.81 billion during the quarter. Analysts were expecting EPS of 44 cents on revenue of $8.12 billion, according to Zacks Investment Research.But Schlumberger took $2.7 billion in charges, with nearly $1 billion related to investments in Venezuela.The company also said it is exiting the marine and land seismic acquisition market, booked a $938 million charge on a Venezuelan investment, and signed a memorandum of understanding with Occidental Petroleum (OXY) for a five-year service project in New Mexico's Delaware basin for 700 wells.Also in a monthly report out Friday, the International Energy Agency raised its outlook for growth in U.S. oil production by 240,000 barrels a day to 1.35 million barrels, enough to top Saudi Arabia and Russia.""Relentless growth should see the U.S. hit historic highs above 10 million barrels a day (in production), overtaking Saudi Arabia and rivaling Russia during the course of 2018 — provided OPEC and non-OPEC restraints remain in place,"" the IEA said.In its own monthly report out Thursday, OPEC said U.S. shale producers lowered break-even costs between 2015 and 2017 but now service companies are raising rig and labor costs so break-even prices are rising.Despite increased costs, OPEC cited a JPMorgan report that found U.S. shale exploration and production companies could achieve ""decent rates of return"" at $60 per barrel even if costs rose by another 15%.YOU MIGHT BE INTERESTED IN:Energy Stocks And Industry News: Oil, Gas, Solar, CoalDividend Hikes, Largest IPO Ever Lead 5 Oil Stories To Watch This Year
"
