,ticker,content
0,HBAN,"The Dow Jones industrials rose 0.5% in late-afternoon trading and look poised for a fifth straight advance in six sessions Tuesday, even as U.S. interest rates climbed sharply. Superregional banks took the lead, rising 1.8% as a group.X But certain medical names also flexed strength; stocks in IBD's Medical-Research Equipment/Services and Medical-Diversified industry groups also romped higher with similar-sized gains.But the top industry group performance belongs to oil and gas royalty trusts (up 2.3%) and Canadian oil explorers (up 2.1%) with roughly an hour to go in the regular session. U.S. crude oil prices continue to swing back up after a sell-off on Jan. 5, with near-term futures up 1.4% to $62.60 a barrel, the highest level since 2015.The Nasdaq composite lagged, rising 0.2%; the S&P 500 gained 0.3% despite another harsh sell-off in certain utility stocks, particularly in water supply and diversified utilities.The Dow utility average dropped 0.9%; the Dow transports rallied 0.3%, stretching its year-to-date gain to 3.9%.Despite the mild gains, breadth was slightly negative on the NYSE, as losing stocks edged winners by more than 200 issues. On the Nasdaq, winners and losers were roughly equal. Volume is running mildly higher vs. the same time on both main exchanges.SVB Financial (SIVB), a Silicon Valley-based lender, is part of IBD's super regional banking industry group, and shares in the stock market today added nearly 2% to 248.14 and new highs.SVB Financial entered Leaderboard on Nov. 30, trading around 227 at the time. The stock is now extended after clearing a narrow pullback that offered an extra entry point at 223.92.The ideal buy point was triggered on Oct. 26, when the stock lifted past a 191.48 entry in a saucer with handle. The next day, shares soared more than 12% in vigorous volume on an excellent third quarter (earnings up 32% to $2.79 a share, revenue up 22% to $544 million).SVB is one of just three superregionals that sport a Composite Rating on IBD Stock Checkup of 90 or higher. The other two are Comerica (CMA) (91 Comp) and Huntington Bancshares (HBAN) (90).Target (TGT), up nearly 3% to 69.48 in fast turnover,  has formed a bottoming base and could create a new buy point if resistance remains near 70.The discount retailing titan, which reported upbeat same-store sales growth of 3.4% for November and December combined, offered aggressive buy points at both 63.20 and 63.72 within its bottoming base, a bullish pattern after a near-cataclysmic decline.PayPal (PYPL) broke out of a narrow flat base at 79.48 but is stalling. The digital payments expert got as high as 80.39 intraday before gains melted to just 0.4%. But the stock gave follow-on entry points in December as it rebounded back above the 50-day moving average.Meanwhile, Bitcoin-related ETFs traded rather calmly.The Bitcoin Investment Trust (GBTC) lost just 1.5% to 2,172.60. Quiet price moves in low volume are ideal right now for the hot alternative currency-tracking vehicle. The 50-day moving average continues to rise and play catch-up.Money continued to flow out of U.S. government bonds. The fresh cash may find its way into other asset classes, including equities and commodities such as industrial metals and crude oil.The yield on the benchmark 10-year U.S. Treasury note jumped to 2.54%, its highest so far in 2018 and now just 8 basis points below the March 2017 peak of 2.62%.The yield curve continues to be positive, which encourages lending and economic growth.RELATED:What Is The Flat Base, And How Can It Pump Up Gains In Your Stock Portfolio?Stocks Near A Buy ZoneThe Latest Names In IBD LeaderboardDo You Know This Crucial Chart Pattern For Stock Breakouts?How To Find Outstanding Stocks At The Right Time: Follow A Simple Routine
"
1,HBAN,"For a good portion of Monday's session, the Dow Jones industrial average, S&P 500 and Russell 2000 small-cap index showed solid gains, but the three indexes looked a lot different by the close. X The Nasdaq composite, well, it picked up where it left off last week, with more selling in leading growth stocks. Money flowed…
"
2,HBAN,"In a welcome move, Huntington Bancshares (HBAN) saw its Relative Strength Rating rise from 68 to 75 on Monday. X This unique rating tracks market leadership by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. History shows that the market's biggest winners typically have an RS Rating north of 80 as they begin their biggest runs. See if Huntington Bancshares can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineHuntington Bancshares is trying to complete a consolidation with a 14.84 buy point. See if it can clear the breakout price in heavy trade. Earnings growth increased last quarter from 0% to 24%. But revenue gains fell from 42% to 40%. The company is expected to report its latest earnings and sales numbers on or around Oct. 26.The company earns the No. 3 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB) is the No. 1-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,HBAN,"On Monday, SVB Financial (SIVB) hit a key technical benchmark, seeing its Relative Strength (RS) Rating jump into the 90-plus percentile with an improvement to 91, up from 77 the day before. X This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. History shows that the top-performing stocks typically have an RS Rating north of 80 in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineSVB Financial is now considered extended and out of buy range after clearing a 198.93 buy point in a first-stage consolidation. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. In terms of top and bottom line numbers, SVB Financial has posted rising EPS growth in each of the last three reports. Sales growth has also moved higher over the same time frame. The company earns the No. 1 rank among its peers in the Banks-Super Regional industry group. Comerica (CMA) and Huntington Bancshares (HBAN) are also among the group's highest-rated stocks.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,HBAN,"On Friday, SVB Financial (SIVB) got a positive adjustment to its Relative Strength (RS) Rating, from 68 to 75. X This unique rating identifies technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the best stocks often have an 80 or better RS Rating as they launch their biggest climbs. See if SVB Financial can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineThe stock is trying to complete a consolidation with a 198.93 buy point. See if it can clear the breakout price in volume at least 40% above average. In terms of fundamental health, the company has posted rising EPS growth in each of the last two reports. Revenue growth has also increased during the same period. The company is expected to report its next quarterly numbers on or around Oct. 20. SVB Financial earns the No. 1 rank among its peers in the Banks-Super Regional industry group. Keycorp (KEY) and Huntington Bancshares (HBAN) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,HBAN,"Here's your Investing Action Plan for Tuesday: what to expect as an investor for the coming day. XBank heavyweights like JPMorgan Chase (JPM), Bank of America (BAC) and Citigroup (C) are reporting Q3 earnings later this week, and their stocks have already broken out past buy points. But large regional lenders like U.S. Bancorp (USB), KeyCorp[ticker…
"
6,HBAN,"SVB Financial (SIVB) had its Relative Strength (RS) Rating upgraded from 69 to 75 Thursday -- a welcome improvement, but still shy of the 80 or higher score you look for. X This proprietary rating measures market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history shows that the best stocks tend to have an RS Rating of above 80 as they launch their biggest climbs. See if SVB Financial can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineThe stock is trying to complete a consolidation with a 198.93 entry. See if it can break out in volume at least 40% higher than normal. In terms of fundamentals, SVB Financial has posted two quarters of rising earnings growth. Revenue gains have also increased during the same period. The company is expected to report its next quarterly numbers on or around Oct. 20. SVB Financial earns the No. 1 rank among its peers in the Banks-Super Regional industry group. Keycorp (KEY) and Huntington Bancshares (HBAN) are also among the group's highest-rated stocks.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,HBAN,"In a welcome move, Huntington Bancshares (HBAN) saw its Relative Strength Rating improve from 69 to 73 on Monday. X This exclusive rating from Investor's Business Daily measures price action with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the trailing 52 weeks holds up against all the other stocks in our database. Decades of market research shows that the best stocks often have an RS Rating of at least 80 as they begin their largest runs. See if Huntington Bancshares can continue to show renewed price strength and clear that threshold. The stock is working on a consolidation with a 14.84 entry. See if it can break out in heavy volume. While revenue growth fell last quarter from 42% to 40%, earnings-per-share grew 24%, up from 0% in the prior report. Huntington Bancshares holds the No. 3 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB) is the No. 1-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,HBAN,"In late February, nine bank stocks were in the Big Cap 20. They looked unbeatable, but they weren't. Late February and early March proved to be a peak for the bank stocks. Their count in the Big Cap 20 fell steadily. By the end of March, there were zero banks in the Big Cap 20. The bank sector's ranking in IBD…
"
9,HBAN,"X Stocks deepened their losses into the close on Wednesday, as the latest accusations against the White House stirred deepening uncertainty in the nation's capital.The Nasdaq sliced 2.6% lower, its worst loss since June. The Dow Jones industrial average and the S&P 500 each lopped off 1.8%, the worst session for both since the Sept. 9 sell-off that followed comments from Federal Reserve officials that all but assured a rate hike that month.Volume roared, up significantly on both the NYSE and the Nasdaq exchanges.The trigger appeared to be news reports that notes by former FBI Director James Comey during a February meeting with President Trump, just after National Security Advisor Michael Flynn had resigned, portrayed the president pressing the director to drop the agency's probe of Flynn. Trump fired Comey on May 9. The White House has so far given conflicting reasons for Comey's firing.Markets in Europe carved out sizable losses, with the CAC 40 in Paris ending down 1.6% and Frankfurt's DAX taking a 1.4% loss.Fiber-optic stocks had some of the day's worst losses. Oclaro (OCLR) tanked 9.5% and Lumentum Holdings (LITE) skidded 8%. Finisar (FNSR) unraveled 9% and Applied Optoelectronics (AAOI) caved 5.5%.Superregional and investment banks were also hit hard. SVB Financial (SIVB) and SunTrust (STI) shed 6% apiece. So did Morgan Stanley (MS) and Bank of America (BAC). Dow component Goldman Sachs (GS) fell 5%. Huntington Bancshares (HBAN) and Comerica (CMA) dived 6% apiece.Goldman Sachs and JPMorgan (JPM) presented the worst losses among Dow industrials. Apple (AAPL) soured 3%.UnitedHealth Group (UNH) logged the strongest gain among blue chips, up 0.4% despite the U.S. Department of Justice launching its second suit against the Medicare Advantage provider in less than a month, alleging more than $1.1 billion in billing fraud.Colgate Palmolive (CL) squeezed out a 6% gain to lead the S&P 500, after news reports said CEO Ian Cook had said he'd be open to selling the company at $100 per share. The comment, which valued the personal products company near $88 billion, reportedly was made during a conference with institutional investors.Chipmakers scored the worst losses among S&P 500 and Nasdaq 100 stocks. Micron Technologies (MU) dived 7% to mark the bottom of both lists. Nvidia (NVDA) also dropped 7%, ending a five-day breakout rally. It's now negative for the week.Among companies reporting quarterly earnings, both Jack in the Box (JACK) and Qiwi (QIWI) rattled off 6% gains. Qiwi pared its early 12% gain to end in buy range above a 20.42 buy point in a three-weeks-tight pattern.RELATED: Earnings Distractions From Trump Crises: Investing Action PlanWhich Three Sectors Are Seeing Gains Despite Market Sell Off?  
"
