,ticker,content
0,HBI,"Dow futures led premarket trading back into a narrow decline Tuesday, as the market generally hunkered down ahead of Apple's (AAPL) fiscal second-quarter results later in the day, a Fed interest-rate decision on Wednesday and the April payrolls report due Friday.Dow futures gave up brief gains and slipped less than 0.1% below fair value. Apple led the index while Merck (MRK) and Pfizer (PFE) posted its heaviest declines. Nasdaq 100 and S&P 500 futures also dipped to a narrow losses. Akamai Technologies (AKAM) and Citrix Systems (CTXS) topped the Nasdaq 100. Seagate Technologies (STX) posted its heaviest loss.The three big benchmarks scored nominal gains for April — the Dow and S&P 500 each up 0.3%, and the Nasdaq struggling to a fractional gain. Still, the month was noteworthy in that it stopped a two-month slide that had sent the Nasdaq down 1.9% in February and 2.9% in March.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseMarkets continued to hold their breath on Tuesday, after President Trump delayed until June tariffs that were set to take effect on today against steel and aluminum imported from the European Union, Mexico and Canada. Agreements to avoid tariffs were in place with Australia, Brazil and Argentina, the White House said. In March, tariffs went into effect against China, Russia and Japan. Foreign steel stocks trading in the U.S. showed little reaction in premarket trading. Shares of U.S. Steel (X) dropped more than 1%. Steel stocks in general have been pulling back, consolidating since February.Another factor on investors radar: the Federal Open Market Committee begins its two-day meeting this morning in Washington, D.C. The meeting is expected to wrap up with a rate policy decision Wednesday afternoon. There will be no press conference following the announcement.In addition, several key pieces of economic news are expected today. Manufacturing purchasing mangers indexes for April are due from researcher Markit at 9:45 a.m. ET, and from the Institute For Supply Management at 10 a.m. ET. March construction spending numbers from the Commerce Department are expected at 10 a.m. ET.Automakers will be reporting April sales totals throughout the session.Apple, the most notable earnings report on the stock market today, added 0.6% in premarket trade. Analysts have raised concerns about the company's outlook, but Wall Street sees a 28% jump in earnings and a 15.5% revenue gain for the first quarter. That would mark the company's best results since the fourth quarter of 2015. Apple shares have declined for the past two months, and have been stalled below their 200-day moving average since late April.On the Dow, Pfizer dropped 1.3%, Merck tumbled 1.4%. Both drugmakers topped analyst's quarterly earnings expectations, but revenue growth stopped short of targets.HaynesBrands (HBI), NutriSystems (NTRI) and Allison Transmission (ALSN) were some other leading names in motion following earnings reports early Tuesday.Tenet Healthcare (THC) skipped up nearly 6% after delivering strong results after Monday's close. The premarket gain positioned the stock to narrowly clear a flat-base buy point at 25.24. Not all premarket moves carry over into regular trade.Seagate Technologies tumbled nearly 5% just after reporting fiscal third-quarter results. Earnings and revenue growth appeared to top expectations, and management raised the company's quarterly dividend to 63 cents.Under Armour (UAA) reversed an early gain and dropped 3% in premarket trading. The athletic wear maker's first-quarter sales and profit scored an easy beat, and the company reaffirmed full-year revenue expectations, guiding to general weakness in U.S. markets and a 25% sales surge overseas. Under Armour shares ended Monday 6% below an 18.85 buy point in a two-month-long base.Aerospace components maker TransDigm (TDG) popped 1.4% after reporting fiscal second-quarter results before the open. Results soared past analyst targets, and management gave full-year guidance a significant boost, citing TransDigm's two recent acquisitions. The stock closed Monday less than 2% above a handle buy point at 314.03.Among IBD 50 stocks, BofI Holding (BOFI) popped 5.6% in premarket action. At Monday's closing bell, BofI was not quite 6% below a flat base buy point at 42.69.Medical products maker Inogen (INGN) spiked 24% after clobbering analyst expectations in its first-quarter report late Monday. The maker of portable oxygen concentrators ended Monday near the top of a buy range, above a 135.07 buy point in a flat base.YOU MIGHT BE INTERESTED IN:The Big Picture: Anxious Market Shifts Attention To FedLooking For The Best Stocks To Buy And Watch? Check Out Alibaba, Casa SystemsThe Big Squeeze: Why The Stock Market's Bull Run Faces Its Biggest Threat In YearsApple, Grubhub, Shopify Earnings; Facebook's F8: Investing Action PlanAmazon, These 5 IBD 50 Stocks Share This Winning Growth Trait
"
1,HBI,"The stock market ended mixed Monday, recovering late off session lows. Apple stock gave back 0.3% after rising 0.7% early.The Nasdaq composite closed with a loss of 0.25%, reversing a 0.7% intraday gain. The Dow Jones industrial average and S&P 500 ended mostly flat. Preliminary data showed volume on the NYSE and Nasdaq coming in lower than Friday's levels.Shares of Alphabet (GOOGL) turned lower in after-hours trading despite better-than-expected earnings. Shares of TD Ameritrade (AMTD) were indicated lower in Monday's after-hours session, also on earnings.One of the best performing industry groups in IBD's database Monday was Apparel-Clothing Manufacturing. Top gainers in the group were Hanesbrands (HBI), Under Armour (UA) and Michael Kors (KORS). Under Armour and Michael Kors benefited from positive analyst chatter.Micron Technology (MU), Netflix (NFLX) and Western Digital (WDC) underperformed in the Nasdaq 100 with losses of around 3%. Shares of Netflix weakened on news it's tapping the bond market for additional funding.The 10-year Treasury yield edged up 1 basis point to around 2.97%.Apple (AAPL) had a bad week last week ahead of its May 1 earnings report. A cautious note from Morgan Stanley and a weak sales outlook from Taiwan Semiconductor Manufacturing (TSM) weighed. TSM is a big Apple supplier and cited weak smartphone demand.In related news, the European Union on Monday said it's taking a closer look at Apple's planned acquisition of music-identification service Shazam.Heavy-volume gainers in the stock market today included TCF Financial (TCF). Shares soared 7% to 24.34 on strong earnings. The Minnesota-based regional bank is still well within buy range from a 23.90 entry.Security software maker Okta (OKTA) also joined the breakout ranks. Shares jumped 3% in heavy volume. It's still in buy range after a breakout from a cup-shaped base with a 42.98 entry. The stock is also featured in IBD's Stocks Near A Buy Zone column.Meanwhile, shares of Lululemon Athletica (LULU) were weak early, hurt by a Needham downgrade to hold from buy. But the athletic apparel retailer recovered well off session lows and reversed slightly higher. Lululemon has been a top Leaderboard performer.Elsewhere, Halliburton (HAL) edged higher on mixed Q1 results, while toymaker Hasbro (HAS) reversed higher despite a sales miss. Shares jumped 4% to 86.16.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseTop gainers in the IBD 50 included Stamps.com (STMP), BOFI Holdings (BOFI) and SVB Financial (SIVB).Stamps.com is still in buy range from a 215.86 buy point in a cup with handle after a low-volume breakout.RELATED:Why Winning Stocks Are Already Strong Price Performers Before Big Price MovesTD Ameritrade Headlines Top Stocks Near Buy Points Ahead Of EarningsOption Trading: Earnings On Deck For Lockheed Martin; Tech Giants Intel, Amazon, MicrosoftOnline Poker Giant Breaks Out On $4.7 Billion Bet On Sports GamblingThe Latest Inside Investor's CornerWhich Way Is The Stock Market Headed? Read This Column Each Day
"
2,HBI,"Stocks backed out of early mixed trade Thursday, with the Nasdaq following the Dow industrials and S&P 500 into moderate losses.A two-year federal budget deal moving toward a possible vote Thursday had generated early optimism among investors, as earnings reports from Tesla (TSLA), Twitter (TWTR) others were factors in the morning's trade.X The Nasdaq Composite popped 0.3% at the open, but quickly began trimming its gains. Viacom (VIAB) led the Nasdaq 100, up almost 11% after reporting its fiscal first-quarter results.The Dow Jones industrial average slipped 0.4% and the S&P 500 was down 0.2%. Verizon (VZ) and General Electric (GE) weighed on the Dow, down more than 1% each. HanesBrands (HBI) took the S&P 500's worst loss, falling more than 8% after its Q4 report.The morning's leading economic release showed first-time unemployment claims declining to 221,000 in the week ended Feb. 3, according to the Labor Department. That was down from 230,000 applications in the prior week, and was far below economist consensus estimates for an increase to 235,000 claims.Declining issues led risers by more than 2-to-1 on the Dow just after the open. Merck (MRK) took an early lead, up 0.8%.Apple (AAPL) inched up 0.1%, while the FANG stock tech leaders all lost ground. Shares continue to struggle to hold support at their 200-day moving average.Chip stocks were under pressure just after the open, after taking some steep losses on Wednesday. But Nvidia (NVDA) managed a 1% gain in early trade, moving the stock beyond buy range above a 218.77 buy point at the open.Tesla slipped 2.8% after reporting generally better-than-forecast fourth-quarter results after Wednesday's close.  Tesla is technically in a consolidation with a handle buy point of 360.60, but its relative strength line is lagging, and the stock has had trouble gaining any altitude above its 10-week moving average.Twitter spiked 20% after reporting fourth-quarter revenue and earnings growth above analysts' targets. The stock is extended after clearing a cup-with-handle base in December, and from a January rebound off 10-week support.Fast-moving IPO Canada Goose Holdings (GOOS) faltered 15% following its fiscal third-quarter report. The apparel maker's earnings and revenue easily surpassed analyst projections, and the company announced that Chief Financial Officer John Black would be replaced later this year by Jonathan Sinclair, the CFO for shoe retailer Jimmy Choo. The loss sent Canada Goose shares to a test of support at their 10-week moving average, but the stock remains extended from a November breakout.Most China-based stocks were quietly mixed, although online gaming leader NetEase (NTES) slumped 1.5% on a mixed fourth-quarter performance reported late Wednesday.The dollar bounced to its highest mark in two weeks, buoyed by optimism over a federal budget deal. Bonds reversed an early rebound, moving lower and lifting the 10-year yield by three basis points, to 2.87%.Oil prices – a leading factor in Wednesday's high-volume selling — reversed course and edged higher, shaking off some of the pressure from data showing production levels of more than 10 million barrels per day in the U.S., reported by the Energy Information Administration on Wednesday.Stocks in Europe fell hard in morning trade, but took back some ground after the Bank of England held interest rates steady, but hinted that an increase was in the works. The FTSE 100 in London dipped 0.9% and Frankfurt's DAX was down 1.2% in afternoon trade.Asia's stock markets were mostly positive, with Tokyo's Nikkei 225 punching out a 1.1% advance. In China, Hong Kong's Hang Seng index rose 0.4%, while the Shanghai Composite dived 1.4%.YOU MIGHT BE INTERESTED IN:The Big Picture: Techs Hit Nasdaq; Will Stocks Repeat 2011 Bear Sell-Off?Stock Futures Point To More Losses; These 3 Techs Fall On EarningsHow To Spot The Next Major Stock Market Peak: Here Is The Easy WayDow Jones Suffers Worst Point Drop Ever, But Percentage Loss Is Not HistoricTime To Review Your Stock-Selling SmartsAnatomy Of A Chart: Breaking Down The Buy And Sell ZonesIs It Time To Get Into — Or Out Of — The Stock Market?
"
3,HBI,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming week. X Earnings season picks up steam with more big banks reporting, such as Bank of America (BAC), Citigroup (C) and Goldman Sachs (GS), while tech heavyweight IBM (IBM) could set a major milestone with its quarterly results, and leaders…
"
4,HBI,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Canada Goose (GOOS) just hit that mark, with a jump from 80 to 83 Tuesday. X This unique rating tracks technical performance by showing how a stock's price action over the last 52 weeks measures up against that of other stocks on the major indexes. History reveals that the market's biggest winners typically have an RS Rating of over 80 as they begin their biggest runs.See How IBD Helps You Make More In StocksThe stock is trying to complete a cup without handle with a 24.42 entry. See if the stock can break out in volume at least 40% above average. Earnings grew 15% last quarter, up from 0% in the prior report. Revenue also increased, from 22% to 80%. The next quarterly results are expected on or around Oct. 28.The company earns the No. 11 rank among its peers in the Apparel-Clothing Manufacturing industry group. Carters (CRI), Gildan Activewear (GIL) and Hanesbrands (HBI) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,HBI,"Canada Goose (GOOS) saw a welcome improvement to its Relative Strength (RS) Rating on Wednesday, rising from 62 to 72. X This exclusive rating from Investor's Business Daily tracks price movement with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database. Over 100 years of market history reveals that the best stocks often have an 80 or better RS Rating as they begin their biggest climbs. See if Canada Goose can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereCanada Goose is trying to complete a consolidation with a 24.42 entry. See if the stock can clear the breakout price in heavy trading. Canada Goose saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 0% to 15%. Revenue rose from 22% to 80%. Canada Goose earns the No. 13 rank among its peers in the Apparel-Clothing Manufacturing industry group. Carters (CRI), Hanesbrands (HBI) and PVH (PVH) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,HBI,"On Wednesday, Michael Kors (KORS) reached a noteworthy performance benchmark, with its Relative Strength (RS) Rating entering into the 80-plus percentile with an upgrade to 84, an increase from 80 the day before. X IBD's proprietary rating identifies market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the last 52 weeks compares to all the other stocks in our database. Over 100 years of market history shows that the top-performing stocks tend to have an RS Rating of above 80 in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineMichael Kors is in a buying range after breaking past a 46.36 entry in a flat base. Once a stock moves 5% or higher beyond the initial entry, it's considered out of buy range. Although earnings and sales growth came in at -11% and -4%, respectively, in the latest report, that showed improvement for both earnings-per-share and sales. The company holds the No. 6 rank among its peers in the Apparel-Clothing Manufacturing industry group. Carters (CRI), Hanesbrands (HBI) and PVH (PVH) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,HBI,"Apparel is back. You probably didn't think it went away, and in a literal sense it didn't. However, the 11-month port standoff on the West Coast was a problem for the Apparel-Clothing Manufacturing industry group.
"
8,HBI,"""More than half of the clothes and shoes sold in the U.S. come through the West Coast ports,"" the American Apparel & Footwear Association noted May 22 in a news release after a union vote formally ended the standoff, adding, ""Open and efficient ports are a priority for every single clothing and shoe company in the U.S.""
"
9,HBI,"A tentative pact was reached Feb. 20 before the May union vote.
"
