,ticker,content
0,HCP,"2016 has been a Dr. Jekyll and Mr. Hyde year for real estate investment trusts. A pleasant first half of the year turned into a nasty second half as interest rate jitters fueled selling in the sector.Starting in late July, IBD's property REIT group, long known as a safe-haven play, pulled back nearly 16%, putting the sector pretty much in bear-market territory.
"
1,HCP,"But don't give up on REITs just yet. The group, known for the stocks' hefty dividend yields, has bounced up 8% from its Nov. 11 low, and analysts and fund managers point toward an improving economy as a catalyst in coming quarters.
"
2,HCP,"An individual investor might ask: Why would I want to invest in REITs to generate income in a higher interest-rate environment?
"
3,HCP,"It's a valid question because higher interest rates raise debt-financing costs, and REITs are known for carrying debt due to their acquisitive nature.
"
4,HCP,"Special Report: Dividend And Income Investing
"
5,HCP,"Ask investment professionals the question and you get this answer: REITs can do quite well in a rising interest rate environment, so long as rates are going up as a result of a strengthening economy. That seems to be the case now.
"
6,HCP,"Edward Mui, a Morningstar equity research analyst specializing in REITs, still likes the fundamental outlook for REITs, particularly in areas like health care properties, shopping centers and apartments.
"
7,HCP,"According to Mui, senior housing REITs still have an aging population working in their favor, and a shift toward private pay sources insulates them from potential changes to the Affordable Care Act as a result of Donald Trump's presidential win. He follows names like HCP Inc. (HCP), Welltower (HCN) and Ventas (VTR). All three boast annualized dividend yields of around 5%. They're all more than 20% off recent 52-week highs.
"
8,HCP,"Several senior housing REITs have been mainstays in IBD's Dividend Leaders screen in recent weeks, including Senior Housing Properties Trust (SNH) and Sabra Health Care (SBRA).
"
9,HCP,"You can find IBD's lists of Dividend Leaders, REIT Leaders and Utilities Leaders, which highlight companies with steady and growing dividends as well as ready profit growth, at the Investors.com under Stock Lists/IBD Data Tables and also in the IBD Weekly print edition on the Income  Investor page.
"
10,HCP,"In the apartment space, Mui follows Equity Residential (EQR) and AvalonBay (AVB). Both REITs have big presences in coastal and gateway cities like Boston, New York, Seattle, San Francisco and Southern California. Equity Residential has a more urban focus. AvalonBay is more known for its suburban developments.
"
11,HCP,"""A wave of new apartment supply has hit the market recently, driven by underlying secular demand from millennials,"" said Mui. ""They've been pushing back decisions like buying a house, and that's a trend that's likely to continue.""
"
12,HCP,"John Snowden has a third of Resource Real Estate Diversifed Income Fund in REITS.
"
13,HCP,"John Snowden, portfolio manager at Resource Real Estate Diversified Income Fund (RREDX), has a third of his fund invested in REITs, another third in real estate credit and the final third in real estate private equity. The fund's objective is to provide a 6% annual return to shareholders with more modest capital appreciation of 2-3%.
"
14,HCP,"Snowden's fund is an interval fund with around $200 million under management. Interval funds have been around for four to five years and have been growing in popularity due to low volatility. Rather than provide daily liquidity like a normal mutual fund, the fund offers quarterly liquidity.
"
15,HCP,"""By giving up a little liquidity, we're able to invest more in the private markets where we can generate excess returns because of longer time horizons and less volatility,"" said Snowden.
"
16,HCP,"Snowden attended the National Association of Real Estate Investment Trusts's REITWorld conference last month in Arizona. He says the general consensus among management he talked to was that business is still strong and the outlook over the next 12 months is positive.
"
17,HCP,"At the end of the third quarter, Snowden's top-weighted REIT holdings included Communications Sales & Leasing (CSAL), Blackstone Mortgage Trust (BXMT) and New Residential Investment (NRZ). The latter two offer big yields of 8% and 12%, respectively. But keep in mind that such lofty yields generally come with higher risk.
"
18,HCP,"Calvin Schnure expects to see continued fundamental strength in the REIT sector.
"
19,HCP,"Calvin Schnure, senior vice president of research and economic analysis at NAREIT, noted that the current situation for REITs is similar to 2004 when the Fed embarked on a series of rate hikes. Rates had been low for a long period of time, inflation was contained and the Fed was ready to normalize rates. REITs initially weakened but eventually outperformed the S&P 500 in double-digit terms over the subsequent two to three years of rate hikes by the Fed.
"
20,HCP,"As for REITs' ability to outperform in 2017, Schnure noted that while there's some uncertainty about how President-elect Trump's policies will unfold, it shouldn't affect underlying strong fundamentals in the sector.
"
21,HCP,"""The commercial real estate expansion cycle should continue for some time, there are no signs of overbuilding and the U.S. economy doesn't look vulnerable. All the ingredients are in place for a good year ahead,"" he said.
"
22,HCP,"Schnure also points toward reasonable valuations in the REIT sector. ""The price-to-FFO ratio is in the lower half of what the range has been for the past half-decade. This is not an overvalued sector at all,"" he said.
"
23,HCP,"Schnure also pointed out a recent NAREIT-sponsored study by Wilshire Associates regarding income-oriented retirement planning. Research from Wilshire Funds Management based on portfolio optimizations using 40 years of investment return data through 2015 showed that adding high income-generating assets like REITs to a traditional retirement portfolio could boost income returns by nearly 40%, while providing similar total returns and no increase in risk.
"
24,HCP,"IBD'S TAKE:
"
25,HCP,"Many property REITs in IBD's database are trying to put in a bottom after modest pullbacks, but others are showing resilience and holding near highs, with compelling charts.
"
26,HCP,"Savvy income investors should look for renewed signs of accumulation, or institutional buying, in the group. During the week ended Nov. 11, the group reversed higher, rising 1%. Volume was heavy, and it closed in the upper half of its  weekly range. That was a sign of support from institutional buyers. The group still has some potential resistance (selling pressure) to work through, so more weekly price gains on above-average volume would help the group's cause.
"
27,HCP,"Here's a look at two REITs in healthy technical setups at the moment:
"
