,ticker,content
0,HSIC,"Becton Dickinson (BDX) had its Relative Strength (RS) Rating upgraded from 68 to 71 Tuesday -- a welcome improvement, but still shy of the 80 or better score you prefer to see. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.This proprietary rating measures market leadership by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. History shows that the market's biggest winners often have an 80 or higher RS Rating in the early stages of their moves. See if Becton Dickinson can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereBecton Dickinson is working on a consolidation with a 248.49 buy point. See if it can break out in volume at least 40% higher than normal. Earnings grew 15% last quarter, up from 1% in the prior report. Revenue also increased, from 5% to 42%. The company earns the No. 1 rank among its peers in the Medical-Supplies industry group. Halyard Health (HYH) and Henry Schein (HSIC) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,HSIC,"The major indexes strengthened in premarket trading Monday despite mixed early earnings news, as Europe's markets trimmed their losses and Merck (MRK) and Caterpillar (CAT) received bullish upgrades.Futures for the Dow Jones industrial average firmed up to 0.1% above fair value. Merck and Caterpillar pulled higher in premarket trading.Nasdaq 100 and S&P 500 futures clawed out 0.3% gains. Toymakers Hasbro (HAS) and Mattel (MAT) posted the heaviest early losses on the Nasdaq 100 and S&P 500, falling after Hasbro reported a broad first-quarter earnings miss.Earnings season accelerates this week, but gets a fairly slow start Monday morning. At the top of the roster, Alaska Air Group (ALK) edged up, while Halliburton (HAL) and Hasbro fell following their quarterly results..Things pick up after the close, when Google parent Alphabet (GOOGL) leads  a reporting docket that includes Barrick Gold (ABX), Chicago Bridge & Iron (CBI), Whirlpool (WHR) and TD Ameritrade (AMTD).Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe market's young uptrend faces some challenges as it prepares to enter its third week. The Dow has booked three straight losses, while the Nasdaq and S&P 500 have booked two each. All three indexes open below their 50-day moving averages. And the Nasdaq and S&P 500 each picked up a distribution day during Thursday and Friday's declines.Overseas, Asian stock markets booked uneven losses Monday. Hong Kong's Hang Seng index dropped 0.6%. The Nikkei 225 in Tokyo sloughed off 0.3%. European markets narrowed early losses and turned mixed in afternoon trade. Frankfurt's DAX and the CAC-40 in Paris inched higher. London's FTSE 100 wrestled with fractional declines.Crude oil will be in tight focus this week as prices attempt to hold near 3-1/2-year highs. U.S. benchmark crude slipped 1.5% early Monday, dropping back below the $68 per barrel mark.March existing home sales, due out at 10 a.m. ET from the National Association of Realtors, are the top item on Monday's economic calendar. Researcher Markit releases its preliminary April composite purchasing managers index estimate at 9:45 a.m. ET.Merck and Caterpillar were early risers on the Dow, up 2.4% and 1.4%, respectively. Nike carried the largest early loss, down 1%. Caterpillar received an upgrade to buy, from neutral, from Citigroup. Citigroup cited a rebound in construction activity in China, and projected a rebound in China metals prices. Caterpillar shares are attempting to start up the right side of a four-month consolidation, with its earnings due Tuesday.Merck received a Goldman Sachs upgrade to buy, from neutral, earning a place on the brokerage's Americas Conviction List. The note said Merck's Keytruda drug was a possible $16 billion asset by 2025, driving the company into specialty biopharma status, and away from large primary care.  Merck shares are in a struggle to retake support at their 10-week moving average, climbing the right side of a possible bottoming base.Apple (AAPL) rose 0.6% and all four FANG stock tech leaders gained ground in premarket trading. Facebook (FB) reports after Wednesday's close. Amazon.com (AMZN) reports late Thursday. Netflix (NFLX) shares rose 0.6% as the company announced a $1.5 billion deal to tap high-yield bond markets.Medical supplies distributor Henry Schein (HSIC) ran ahead of the Nasdaq 100, up more than 3%. The medical products distributor said it would spin off its Animal Health unit, merging it with Vets First Choice. The new company would trade under the name Vets First Corp., and have combined 2017 sales of $3.16 billion. Schein said it would receive between $1 billion and $1.25 billion on a tax-free basis.NetApp (NTAP) climbed more than 3% in premarket trading. The data storage leader has been hammering out new highs since a big breakout in November, but has not paused to shape a valid base. It ended Friday up 52% from its November buy point.Hasbro dived nearly 8%, to the bottom of the S&P 500, after reporting first-quarter sales and earnings far below analyst targets. The company said it remained on track to generate $600 million-$700 million in free cash flow this year, ""despite the near-term challenges associated with a major customer liquidation."" Mattel, which has earnings due Thursday, fell nearly 4%.Amazon swung to the head of the IBD Leaderboardlist, up 1.1% in premarket trading. The e-commerce giant is below a 1617.60 buy point ahead of its first-quarter report, due after Thursday close.IBD 50 stock Casa Systems (CASA) powered forward 4.5% ahead of the open. The December IPO formed a five-week consolidation. The pattern was 20% deep — too deep to qualify as a flat-base pattern.  That means it would require another week to mature into a valid cup base. The stock ended Friday about 14% below the pattern's left-side high, and 132% above the stock's December IPO price.YOU MIGHT BE INTERESTED IN:The Stock Market Answers 5 Big Questions This WeekNot Just Apple: The Other Big Reason For Friday's Market Sell-OffThe Big Picture: Coming Week Could Turn Market AroundStock Charts: 3 Internet Giants Below Buy Points With Earnings DueStocks To Watch: TD Ameritrade, Green Dot Among Stocks Added To IBD 50 ListFacebook, Amazon, Alphabet Lead Tech Earnings Bonanza: Investing Action Plan
"
2,HSIC,"AmerisourceBergen (ABC) soared Tuesday morning on an overnight report that drugstore chain Walgreens Boots Alliance (WBA) seeks to acquire the drug distributor. Also roiling the broader health care supplies sector was word that Amazon.com (AMZN) is looking to turn its medical-supplies business into a major supplier to U.S. hospitals and outpatient clinics.AmerisourceBergen rivals McKesson (MCK), Cardinal Health (CAH) fell Tuesday morning, while medical suppliers Owens & Minor (OMI) tumbled.On the stock market today, shares of AmerisourceBergen vaulted 9.3% to 97.77 after hitting 102 earlier. Walgreens Boots Alliance, which already owns 26% of AmerisourceBergen, dipped 0.25%.A Walgreens-AmerisourceBergen deal would follow big transformative ventures in the health care sector.In late 2017, drug store-and-pharmacy benefit manager CVS Health (CVS) struck a deal to acquire health insurance giant Aetna (AET). The move was seen as a pre-emptive strike against Amazon. In January, Amazon teamed up with JPMorgan Chase (JPM) and Berkshire Hathaway (BRKB) to work to lower health care costs for their employees.IBD'S TAKE: With the stock market in flux, it's more important than ever for investors to stay in step with the market. For our latest market analysis, be sure to read The Big Picture.With regards to medical supplies, Amazon has met with hospital executives several times recently as it explores becoming a bigger player in the field, the Wall Street Journal reported Tuesday citing unnamed executives who attended those meetings.McKesson lost 1.9% to 146.18, Cardinal Health tumbled 3.4% to 65.71. It was unclear if McKesson and Cardinal Health were reacting to Walgreens-Amerisoure buzz, the Amazon report, or both.But the Amazon report clearly seemed to impact medical supplies firms. Owens & Minor gave up 4.8% to 14.94 as it made a new low of 14.26. Henry Schein (HSIC) tumbled 6.6% and Patterson (PDCO) dropped 5.2%.Amazon rose 2%.YOU MIGHT BE INTERESTED IN:Amazon Health Care Disruption Fears Clash With This RealityCVS: 'We're Going To Deliver' What Amazon, JPMorgan, Berkshire Seek To DoAmazon, Berkshire Hathaway, JPMorgan Chase Team On Health Care; CVS, UnitedHealth Dive
"
3,HSIC,"Stocks slipped at Tuesday's starting bell, threatening to put a damper on the market's two-day bounce, despite strong early moves from AmerisourceBergen (ABC) and a handful of China-based stocks.XThe Dow Jones industrial average, S&P 500 and the Nasdaq composite all opened down 0.4%.In global stocks, China's markets picked up on the U.S. rally and retook lost ground ahead of their weeklong Lunar New Year holiday, which begins Friday. Hong Kong's Hang Seng index popped 1.3%, while the Shanghai Composite rallied 1%. The Shanghai exchange will close Thursday through Wednesday. Hong Kong's exchange will be closed Friday and Monday.In Japan, the Tokyo Stock Exchange reopened after Monday's holiday, with the Nikkei 225 stumbling 0.7%.Europe's markets remained mixed in afternoon trade. Frankfurt's DAX and the CAC-40 in Paris were down 0.2% and 0.1%, respectively. London's FTSE 100 held a 0.1% gain.On the Dow, Microsoft (MSFT) dropped 1.4%, heading up the early downside. Shares have been finding support at their 10-week line, just after clearing a flat base in December.Apple (AAPL) edged up 0.1%. The stock retook its 200-day line with a powerful 4% rally Monday, and has been struggling to regain and hold that psychologically important level of support since Feb. 5.Mega-cap 3M (MMM) took over the early lead among Dow Jones stocks, rising 0.7%. The stock is looking to add a third day to its rebound from support at its 200-day moving average.Medical system and supply names posted the deepest losses among S&P 500 stocks, after Amazon.com (AMZN) announced plans to expand its medical supplies business across the hospital supply chain. Henry Schein (HSIC) dived 10% and Patterson (PDCO) dropped more than 8% in opening trade.
"
4,HSIC,"Vertex Pharmaceuticals snapped up 2%, to the top of the Nasdaq 100, after the Food and Drug Administration approved the company's Symdeko to treat cystic fibrosis. Vertex said it would begin shipping the drug this week. Vertex shares had pulled back more than 8% below a 167.95 buy point, triggering the automatic sell rule. Shares have been testing support at their 10-week moving average.Drug wholesaler AmerisouceBergen spiked 11% in premarket action, after news reports said the company was in talks with Walgreens Boots Alliance (WBA) regarding a possible takeover. Walgreens owns 26% of the company, which holds a market capitalization of more than $19 billion. During the market sell-off, AmerisourceBergen had pulled back 9% below a buy point at 94.54. That triggered the automatic sell rule.  The stock opened back above that entry on Tuesday, but the market's correction means the move is not a valid breakout.Walgreens shares rose 2% in early trade. Its shares are trading deep in a yearlong consolidation. AmerisourceBergen competitors Cardinal Health (CAH) and McKesson (MCK) dropped 4% and 2%, respectively, in early trade.Under Armour (UAA) grabbed a 16% gain, despite a mixed fourth-quarter report, as revenue came in stronger than expected. Shares ended Monday up 25% from a November low, and down 73% from its September 2015 peak.China-based names were early leaders, with IBD 50 name Weibo (WB) up 5% after an across-the-board fourth-quarter beat. Weibo shares are testing support at their 10-week moving average, after falling more than 8% below a 122.31 buy point and triggering the automatic sell rule.Sina (SINA) rolled ahead 5% after a generally strong fourth-quarter report. Sina, which holds a controlling stake in Weibo, also fell more than 8% below its 119.30 cup-base buy point, making it also subject to the automatic sell rule.Vipshop Holding (VIPS) swung 4% higher. The online retailer turned in its fourth-quarter report late Monday, topping analysts' earnings and revenue targets, and raising its first-quarter revenue guidance above expectations.Crude oil traded lower, after posting a 0.2% gain Monday — just enough to snap a six-day downtrend. U.S. benchmark crude was down 1% in early action, trading below $59 a barrel. Among other commodities, natural gas popped 2% — looking for a rebound after falling hard in nine of 10 recent sessions. Copper rose more nearly 2%, after posting a 1.7% gain Monday.The dollar pulled back against the euro, and slipped to a five-month low vs. the yen. Bonds gained ground, trimming the 10-year yield two basis points to 2.83%.Bitcoin slipped to near $8,600, down 3% from Monday's high. Bitcoin- and blockchain-related stocks were generally quiet:YOU MIGHT ALSO BE INTERESTED IN:The Big Picture: Stocks Jump Again, But Hurdles RemainWhy The Stock Market Sold Off — And What You Should Do NowThese 5 Defense Stocks Stand Out In Market CorrectionNike, Microsoft Lead 4 Dow Stocks Holding Up In Market Correction
"
5,HSIC,"The Relative Strength (RS) Rating for Henry Schein (HSIC) moved up into a higher percentile Tuesday, as it got a lift from 69 to 72. X IBD's unique RS Rating identifies technical performance by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history shows that the best stocks tend to have an RS Rating north of 80 in the early stages of their moves. See if Henry Schein can continue to rebound and hit that benchmark. Henry Schein is trying to complete a flat base with a 187.09 entry. See if it can clear the breakout price in heavy trade. While revenue growth fell last quarter from 9% to 8%, EPS grew 25%, up from 13% in the prior report. Look for the next report on or around Aug. 4.The company earns the No. 2 rank among its peers in the Medical-Supplies industry group. Becton Dickinson (BDX) is the top-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,HSIC,"Stocks opened higher Tuesday, the start of a short week packed with big earnings reports from miners and U.S. shale oil producers.The Dow Jones industrial average, S&P 500 and Nasdaq climbed 0.3%, the latter boosted by Mondelez (MDLZ) and Henry Schein (HSIC). The Russell 2000 was up 0.1%.Miner BHP Billiton (BHP) edged up less than 1% after reporting six-month results that topped some analyst estimates.Big retail names were the early center of attention on the stock market today. Wal-Mart (WMT) rumbled up almost 3% after reporting fourth-quarter results at or above analysts targets. First-quarter and full-year earnings guidance was in line with expectations and management raised its quarterly dividend by 2%. The stock is climbing the right side of a flat base.Fellow Dow member Home Depot (HD) climbed more than 1%. The Atlanta-based do-it-yourself chain reported a solid fourth-quarter beat, as comparable store sales rose nearly 6% across the company and more than 6% in the U.S. Revenue guidance for fiscal 2018 was above analysts' expectations. The stock is extended from the 137.42 buy point.Unilever (UL) swooned 8% and Kraft Heinz (KHC) shed 4% at the open. Kraft on Sunday withdrew its $143 billion takeover offer of Unilever, saying its interest in a combination was revealed at ""an extremely early stage."" Competing food giant Mondelez gained 4% in Tuesday's premarket trade. Kraft shares spiked 7% last week to a new high when news of a possible deal went public.
"
7,HSIC,"Lumber Liquidators (LL) popped 9% after clearing analysts' fourth-quarter revenue and earnings targets by healthy margins. Shares remain far below their 2013 peak, but have been consolidating below a high marked in September.U.K.-based bank HSBC Holdings (HSBC) tumbled 5% after reporting fourth-quarter results Monday night. The stock is in buy range from 43.17 buy point of cup base, a pattern within a larger consolidation.Oil prices jumped nearly 2%, sending West Texas Intermediate above $54 a barrel and to its highest mark since Jan. 31. Gold gained a half percent to above $1,232 an ounce. The dollar gained and bonds fell, lifting the 10-year yield four basis points to 2.46%.Comments from Federal Reserve officials may have some impact on trade Tuesday, as Minneapolis Federal Reserve Bank President Neel Kashkari speaks at 8:50 a.m. ET. Patrick Harker, president of the Cleveland Federal Reserve Bank, is up next, speaking at 12 p.m. ET, followed by San Francisco Federal Reserve Bank President John Williams at 3:30 p.m. ET.London-based researcher Markit reports its preliminary manufacturing Purchasing Managers Index for February at 9:45 a.m. ET.In Europe, London's FTSE 100 dipped 0.3% on Tuesday, while Frankfurt's DAX rose 0.5% and Paris' CAC 40 was up 0.3% in afternoon trade. Europe's markets had posted a mixed session on Monday.Tokyo's Nikkei 225 in Japan climbed 0.7%, adding to a fractional gain on Monday as that index continues to test support at its 50-day moving average.In China, the Shanghai Composite added 0.4%, following a 1.2% advance on Monday. Hong Kong's Hang Seng Index slipped 0.8%, after Monday's 0.4% rise.RELATED:Wal-Mart Q4 Earnings Top As Comps, Online Sales JumpTesla, Mobileye, Home Depot Acacia Lead Investing Action Plan
"
8,HSIC,"At VCA's massive West Los Angeles Animal Hospital, your pet can get chemotherapy and MRI scans, receive acupuncture and Chinese herbal treatments, rehab on an underwater treadmill or be entered into behavioral counseling, as well as join a weight-management regimen. Dogs, cats, rabbits, birds of prey, potbellied pigs: all welcome there. The hospital offers high-profile proof of a thriving pet-health…
"
9,HSIC,"Dental and veterinary supplier Patterson Cos. (PDCO) jumped to a six-month high after its fiscal Q4 earnings and guidance late Thursday beat low expectations, further fueling one of the stronger groups of medical stocks.Dental suppliers were among the few medical groups that held up well during the recent downturn, thanks to a business model that depends more on consumer spending than on government reimbursement. Patterson, however, was a relative laggard compared to such high-rated stocks as Align Technology (ALGN) (now No. 11 on the IBD 50), Henry Schein (HSIC) (Patterson's most direct competitor), and Dentsply Sirona (XRAY).""Given investors’ relatively low expectations for the stock and the relatively weaker year-to-date and quarter-to-date performance vs. Henry Schein, the stock should react somewhat positively today,"" wrote Evercore ISI analyst Ross Muken in a note before the market opened.Patterson stock was up 5.9% at the close on the stock market today, at 48.19. It was up more than 7% earlier, even though the news was mixed. Adjusted earnings rose 35% over the year-earlier quarter to 77 cents a share, beating analysts' consensus by 2 cents, according to Thomson Reuters. But revenue for the period ended April 30 was slightly below estimates at $1.45 billion, up 40%.Patterson guided its fiscal 2017 at $2.60 to $2.70 a share, up 7.3% at the midpoint from $2.47 the previous year and in line with consensus.Q4 marks the fourth quarter in a row of double-digit profit and revenue growth for Patterson, after a stretch of decline. Its IBD EPS Rank is a strong 88 though its Relative Strength Rating was a weak 33 before Thursday's move.Henry Schein stock was up 0.7% to 172.72 at the close Thursday.
"
