,ticker,content
0,HSY,"For Milton Hershey, mother knew best.Long before he founded Hershey Chocolate Co., today called simply Hershey Co. (HSY), he had hardly any means and little schooling.What he had was a mom, Veronica, telling him to avoid the path of his dad, Henry, who despite an inquiring mind failed to follow through.""When I left home, my mother had given me some advice I never forgot. 'Milton,' she said, 'now that you're going out in the world alone, my best advice to you is, when you tackle a job, stick to it until you have won the battle,'"" Hershey told Success magazine in 1927.He heard her.Even after early slips as a confectioner, Hershey dug in. His mother's advice ""came in handiest when my (second) business failed in New York. I wouldn't give up caramel manufacturing even then. . .. After some more hard sledding, things began to move, and before long I was selling caramels faster than I could make them.""By the time of the third venture, the Lancaster Caramel Co. he founded in 1886, Hershey had hit the sweet spot. He started shipping milk caramels throughout America and Europe and soon employed 1,400 people. That gave him enough money to make semisweet and milk chocolate — and to launch his famous company in 1894.All In The TasteThanks in part to that motherly advice, Hershey (1857-1945) put a premium on customer service and quality. ""Mr. Hershey never liked paper advertising — in the newspapers,"" Abe Heilman, a superintendent at Hershey's plant, said in a 1953 interview. ""He believed the product should sell itself. Mr. Hershey said, 'Give them quality; that's the best advertising in the world.'""A motto that hung over Hershey's desk read, ""Business is a matter of human service.""Hershey Co., in the Pennsylvania town named for him, remains a top manufacturer of chocolate and related products and an iconic brand name. Revenue in 2012 was $7 billion for its maze of products, which include candy bars, Kisses and Reese's peanut butter cups — and the Hershey stock has tripled since 2009.During Hershey's reign, sales rocketed from $600,000 in 1901 to $71 million — worth $900 million today — in 1945, the year he died.In the process, he became one of America's wealthiest, leaving an estate of $900,000 — worth $11.5 million in today's money — and his philanthropic endeavors live on with his city and school. ""I am trying to build here a place where people can be happy and contented while they work and live in pleasant surroundings,"" he said in 1927.Hershey's recipe for satisfying America's sweet tooth? ""I have always worked hard, lived rather simply and tried to give every man a square deal,"" he said in 1938. ""That's why, perhaps, I've been in business so long — 62 years. You can't cheat and lie and steal and continue to keep in business.""Michael D'Antonio, author of ""Hershey,"" told IBD: ""Hershey's determination and self-confidence were his strongest personal traits. As a manager/owner he was quite open about his intentions, his concerns, his affections and his dreams. I think the fact that he talked about his vision for his company and his community ... made people feel they were part of something bigger than mere profit-making: the higher purpose of serving society.""Born in Derry Church, Pa., Hershey had to quit school early so he could work to help his family. He was apprenticed to a printer in 1871, but didn't like the job. His mother then helped him become an apprentice to a confectioner.Hershey had found his calling.In 1876 he turned 19 and started his own candy business, setting up a shop in Philadelphia with financial help from his mom's family.But after six years, despite his hard work, the business flopped.Westward he went — to Denver, where his father was. Milton joined a confectioner who taught him how to make caramels using fresh milk. Soon Hershey was back in business for himself, this time in New York City, but that venture also went sour.He returned to Pennsylvania and regrouped, finally finding his traction with Lancaster Caramel.Hershey made it work by focusing on three points:1. Wholesale purchasing of candy products.2. Perfecting caramels.3. Marketing nationally and internationally.Once, while placing a large order with a British candy importer, he invited his banker down to inspect his company. The banker was so impressed with Hershey's drive and earnestness, he put the loan in his own name rather than risk having his boss reject the request, wrote Joel Brenner in ""The Emperors of Chocolate.""""Hershey was very persistent and didn't let failure stop him from trying again,"" said Amy Bischof, the director of the museum called the Hershey Story.What distinguished Hershey's third business try? ""He hit on an innovation — pasteurized caramels — for a market where competition wasn't as great,"" said D'Antonio. ""Second, he was nimble in response to growing demand.""Still working out of his Lancaster facility, he started Hershey Chocolate Co. as a subsidiary of his caramel company in 1894.By 1900, he was all in. Milk chocolate was considered a Swiss luxury product. He made it an American regular treat after selling his Lancaster Carmel for $1 million — worth $28 million today — and zeroing in on Hershey Chocolate.The Curious Boss""He really had a classic entrepreneurial spirit, and was always interested in looking for challenges and seeking the answers to various challenges,"" said Pamela Whitenack, director of Hershey Community Archives.He bought property for his new factory in Derry Township, Pa. The facility was able to quickly receive cocoa beans and sugar, and was surrounded by dairy farms. Working around the clock for three years, Hershey reportedly became the first American to develop a formula for manufacturing milk chocolate.In 1905 he opened his modern factory. Two years earlier he'd established the town of Hershey, 95 miles west of Philadelphia, where his employees could live.Hershey was on a role. He sold affordable chocolate bars nationally for 5 cents. Hershey's Kisses came along in 1907.His strategy was to limit his product line to making a few items perfectly. The result, wrote Brenner, was that ""by manufacturing candy bars the way Henry Ford made automobiles, Hershey brought milk chocolate to the masses.""Under his direction, Hershey, Pa., boasted attractive houses, picturesque parks and tree-lined streets. He also made sure it had top-notch schools, along with churches and a trolley system.And he helped his employees with insurance benefits and a generous retirement plan.In 1909, Hershey and his wife, Catherine, who were childless, founded the Hershey Industrial School, which served orphan boys. It was built on the old Hershey family homestead that his family was forced to sell in 1877.In 1918 he created the Hershey Trust, funded by his fortune, to be held for the Hershey Industrial School. Initially graduates were given $100, clothes and assistance in finding work. Full college scholarships were available too.Called today the Milton Hershey School, its 10,000-acre facility serves disadvantaged children from kindergarten to 12th grade.Said Bischof of Hershey: ""He was also a genuinely good person who cared for his workers and earned their respect, which in turn helped make his business successful.""
"
1,HSY,"CHICAGO — It seems there are few business realms where Amazon.com (AMZN) hasn't become a major player, and now the e-commerce giant is even venturing into the world of candy and snacks.Companies at the Sweets & Snacks Expo in Chicago this past week say that's not necessarily a bad thing. The rise of Amazon is likely to create both opportunities and challenges for food product manufacturers. Overall, though, it should be a net positive, especially benefiting niche and regional players.In the past 12 months ending in April, Amazon racked up about $518 million in sales of sweets and snacks. Sales in the category climbed 22% in just the past six months, said Mike Black, global vice president of marketing for e-commerce analytics firm Profitero.""Consumers can count on something almost always being available,"" Black said. ""Amazon is creating the endless shelf.""Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAmazon fulfills two-thirds of snack-product orders made through its site, with one-third coming from third-party sellers on the marketplace.Shoppers have been trained to think of Amazon as the place to find an enormous selection, Black said.That has brought new challenges for companies to make their products stand out through keywords and engaging content, including photos and video, he said.Today only 3% of packaged grocery sales are done online, but it's growing rapidly, Black said.One way Amazon has helped the top brands is through its Amazon Dash program, which allows customers to instantly reorder their favorite products with the touch of a button. It has buttons for Doritos and Lay's chips from PepsiCo (PEP)-unit Frito-Lay and candy bars from Hershey (HSY), among others.Amazon's ""endless shelf"" also is a boon for regional candy and snack brands to serve customers who have moved and can no longer get those products at their local retail stores.""It is a tremendous opportunity, especially for regional companies as they look to broaden their distribution,"" said Christopher Gindlesperger, vice president of public affairs and communications for the National Confectioners Association, which sponsors the Sweets & Snacks Expo.Amazon also is a boon for startups and makers of niche products.""It's been amazing for us,"" said Michael Goldstein, a representative of Clever Cookie of Hauppauge, N.Y. Clever Cookie's Shrewd Food brand started selling protein crisps on Amazon about six months ago and sales took off, he said.""There are products out there that are healthy and high protein, but no one is making anything that provides the nutrients that tastes this good,"" he said.The Shrewd Food protein crisps come in such flavors as baked cheddar and brick-oven pizza. Plus, they have sriracha cheddar, smokehouse maple, and cookies and cream.The company also sells its crisps in Costco (COST) stores in the Northeastern U.S.But the e-commerce giant also is increasingly a competitor with its private-label brand Wickedly Prime. It currently sells Wickedly Prime chips and crisps, granola and nutrition bars, snack nuts and seeds. There's also popcorn, puffed snacks, seaweed snacks, and snack and trail mixes.Still, the growth in e-commerce sales can't be ignored.""We're seeing double-digit growth in both snacking and treating,"" said Sally Lyons Wyatt, executive vice president and practice leader at marketing consulting firm IRI.In the past year, online sales of popcorn are up 68%. Non-chocolate candy up 61% and salty snacks are up 46%, she said. Categories seeing over 30% growth include chocolate candy, gum and dried meat snacks.RELATED:Trump Personally Lobbied Postmaster To Hike Amazon's Rates: ReportAmazon Stock Touches Record High After Obliterating Earnings ViewsAmazon Stock Quotes, Company News And Chart Analysis
"
2,HSY,"3D Systems (DDD) on Thursday said it entered into a multiyear joint development agreement with chocolate giant Hershey (HSY).
"
3,HSY,"The intent is ""to explore and develop innovative opportunities for using 3D printing technology in creating edible foods, including confectionery treats,"" according to the press release from the companies. Hershey is the largest producer of chocolate in North America.
"
4,HSY,"""Whether it's creating a whole new form of candy or developing a new way to produce it, we embrace new technologies such as 3D printing as a way to keep moving our confectionery treats into the future,"" William Papa, research and development officer for Hershey, said in the release.
"
5,HSY,"3D Systems stock was up 2.5% in late-afternoon trading in the stock market today, while Hershey stock was up more than 1%.
"
6,HSY,"At the International Consumer Electronics Show last week, 3D Systems debuted its ChefJet, a countertop-sized 3D printer that can create custom candies, cake toppers, and edible novelties, according to the company. The system uses an inkjet print head that spreads a very fine layer of sugar, then paints water onto the surface for it to crystallize and harden. ChefJet is expected to be available in the second half of 2014 and will be priced below $5,000, 3D Systems said.
"
7,HSY,"3D Systems CEO Avi Reichental, in an exclusive interview with IBD last month, said his company had ""connected with some food companies and scientists"" with a vision to create personalized nutritional food.""
"
8,HSY,"Follow Brian Deagon on Twitter @IBD_BDeagon.3D Systems (DDD) on Thursday said it entered into a multiyear joint development agreement with chocolate giant Hershey (HSY).The intent is ""to explore and develop innovative opportunities for using 3D printing technology in creating edible foods, including confectionery treats,"" according to the press release from the companies. Hershey is the largest producer of chocolate in North America.""Whether it's creating a whole new form of candy or developing a new way to produce it, we embrace new technologies such as 3D printing as a way to keep moving our confectionery treats into the future,"" William Papa, research and development officer for Hershey, said in the release.3D Systems stock was up 2.5% in late-afternoon trading in the stock market today, while Hershey stock was up more than 1%.At the International Consumer Electronics Show last week, 3D Systems debuted its ChefJet, a countertop-sized 3D printer that can create custom candies, cake toppers, and edible novelties, according to the company. The system uses an inkjet print head that spreads a very fine layer of sugar, then paints water onto the surface for it to crystallize and harden. ChefJet is expected to be available in the second half of 2014 and will be priced below $5,000, 3D Systems said.3D Systems CEO Avi Reichental, in an exclusive interview with IBD last month, said his company had ""connected with some food companies and scientists"" with a vision to create personalized nutritional food.""Follow Brian Deagon on Twitter @IBD_BDeagon.
"
9,HSY,"The candy and snack food industries are doing well right now, based on statistics released Tuesday at the Sweets and Snacks Expo. But you wouldn't know that from the share prices of publicly traded companies in the sector.""Consumer staples in general are extremely out of favor,"" Edward Jones analyst Brittany Weissman said. ""Consumer staples have significantly underperformed the broader market.""IBD's confectionery industry group ranks near the bottom of 197 industry groups. It includes just four stocks: Mondelez International (MDLZ), Hershey (HSY), Tootsie Roll Industries (TR) and Rocky Mountain Chocolate Factory (RMCF).Many makers of sweets and snacks are in IBD's packaged-food industry group, which ranks No. 161. It includes 29 stocks, among them Nestle (NSRGY), PepsiCo (PEP), General Mills (GIS), Kellogg (K), ConAgra Brands (CAG) and Hostess Brands (TWNK).Investors started rotating out of food stocks in mid-2016 in anticipation of rising interest rates, Weissman said.Amazon's (AMZN) acquisition of Whole Foods Market, announced in June 2017, added to the worries, she said.The Amazon-Whole Foods merger, completed in August 2017, led to large grocery sellers like Walmart (WMT) and Kroger (KR) gaining more negotiating power with manufacturers, she said. That's made it harder for food makers to pass on cost increases, such as rising grain and cocoa prices.Another factor hitting major candy and snack makers has been the rise of store brands. They include Kirkland Signature at Costco Wholesale (COST), Member's Mark at Walmart-owned Sam's Club and Wickedly Prime at Amazon.To combat these private-label products, the major candy and snack companies are focusing on product innovation to attract consumers. They're using new ingredients, different combinations, bold flavors and novel textures to entice customers.Many of these new products were on display at the annual Sweets and Snacks Expo, which ran Tuesday through Thursday in Chicago. The show had about 900 exhibiting companies and was expected to attract about 18,000 attendees.This year's Sweets and Snacks Expo is the biggest yet in terms of number of exhibitors and attendees, said Christopher Gindlesperger, vice president of public affairs and communications for the National Confectioners Association, which sponsors the show.Product trends among candy makers at this year's show include greater use of coconut and caramel in products, Gindlesperger said.Cocoa and chocolate producer Barry Callebaut is promoting its new ruby chocolate at the trade show. Introduced last September, it is the fourth type of chocolate after milk, dark and white. Made from the ruby cocoa bean, the pink chocolate has a ""berry-fruitness and luscious smoothness,"" the Swiss firm said in a press release.Candy sales in the U.S. are expected to reach $25.3 billion in 2018, up from $24.9 billion in 2017, marketing and consulting firm IRI said at the show.Snack sales are seen hitting $42.5 billion in 2018, up from $41.1 billion in 2017.""Consumers are still snacking,"" said Sally Lyons-Wyatt, executive vice president at IRI. ""On average consumers are snacking over 2.5 times a day. Younger consumers actually snack more than that.""Top growing categories in snacks include protein, fiber and energy snacks, she said. Consumers are also shifting more to crisps not made from potato or corn, she said. Consumers enjoy variety and are trying chips made from chickpeas, lentils, quinoa and other ingredients.Food companies are targeting millennials by offering products in smaller portion sizes suitable for snacking.""It seems like almost anything can be a snack right now,"" Edward Jones' Weissman said. ""You change the portion size and suddenly it's a snack. Everybody is focused on snacks. Yogurt went from breakfast to a snack. It's a much more crowded marketplace.""RELATED:Amazon Widens Its Influence Even More And Takes A Bite Out Of SnacksCampbell, Hershey, Humana Lead Frenzy Of Year-End M&A Activity
"
