,ticker,content
0,ISRG,"Abaxis (ABAX) had its Relative Strength (RS) Rating upgraded from 87 to 95 Monday. X This proprietary rating tracks market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks matches up against the rest of the market. Decades of market research shows that the best-performing stocks tend to have an RS Rating north of 80 as they begin their biggest runs.Looking For The Best Stocks To Buy And Watch? Start HereAbaxis has risen more than 5% past a 56.05 entry in a first-stage consolidation, meaning it's now out of a proper buy range. Look for the stock to offer a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week moving average. Top and bottom line growth moved higher last quarter. Earnings were up 3%, compared to -15% in the prior report. Revenue increased from 1% to 13%. Abaxis holds the No. 8 rank among its peers in the Medical-Systems/Equipment industry group. Cantel Medical (CMD), Intuitive Surgical (ISRG) and Cutera (CUTR) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,ISRG,"The $8.3 billion American Century Growth Fund (TWCGX) is feeling its oats. The fund was up 30.92% this year going into Thursday, thanks in part to gains by aerospace giant Boeing (BA), up 91% this year; video game provider Activision Blizzard (ATVI), up 80%; and robotic surgical systems maker Intuitive Surgical (ISRG), up 72%.X The fund's gain is better than double its 12.37% three-year average annual gain. And it tops the 28.01% average this year by his large-cap growth rivals tracked by Morningstar Direct as well as the S&P 500's 22.04% gain.Information technology and consumer staples were the fund's first and fifth largest sectors as of Nov. 30, with weightings of 41% and 9% respectively. That reflects the outlook expressed by managers Gregory Woodhams and Justin Brown, who noted in their Sept. 30 commentary that growth prospects appear strong in tech and that valuations in consumer staples are compelling.Those factors matter to the managers because they seek to invest in companies whose fundamentals are strong and improving but whose share price performance does not fully reflect those traits.Activision is one of the fund's tech holdings. So are Facebook (FB) and Applied Materials (AMAT). The latter two both happen to be members of the IBD 50 list of top-performing growth stocks. Facebook is also a member of Leaderboard — IBD's premium service that spotlights play-by-play moves of top stocks.Trading around 178, Facebook shares are up 55% so far this year. IBD readers see that Facebook is in a buy range from a prior 175.59 flat-base buy point. Big volume during its Nov. 29 slide was a bad sign, but the stock is holding up so far. The number of daily active Facebook users has climbed above 1 billion. Facebook's growing mobile platform is pulling in the bulk of the company's total advertising revenue.The managers like Activision because it's a video game publisher that they think should continue to benefit from an ongoing shift to online subscription models, away from reliance on console-based video games. The shift to a subscription model tends to boost a business's margins.American Century research shows that capital spending by semiconductor companies is rising. Applied Materials is a semiconductor equipment provider that is seeing rapid growth due to increased demand for chips used in artificial intelligence and big data applications, Growth Fund's managers told shareholders.IBD'S TAKE: Apple, Alphabet's Google, Microsoft and others are racing to develop artificial intelligence hardware and software. Bookmark IBD's AI page to follow the latest developments.In consumer staples, the fund's managers noted that Dollar Tree (DLTR) is bucking the trend of weakness among brick-and-mortar retailers. Dollar Tree benefits from focusing on lower-income consumers, the managers said. And the company has boosted its results due to its acquisition of the Family Dollar chain.Dollar Tree shares are up 41% so far this year. Earnings per share grew 10%, 37% and 40% the past three quarters.Wal-Mart Stores' (WMT) earnings per share inched up a modest 2%, 1% and 2% the past three quarters. That reflects the competitive challenge faced by brick-and-mortar retailers in general as they compete with online retailers such as Amazon (AMZN) — which is also a holding of this American Century fund.Wal-Mart sales rose 1%, 2% and 4% the past three stanzas. Yet Wal-Mart shares are up 43% so far this year. Why such bullishness by investors? In the third-quarter, reported last month, Wal-Mart's U.S. e-commerce sales jumped 50% and gross merchandise volume leapt 54%. The company appears to be learning how to compete online.As IBD recently reported, Wal-Mart's 2016 acquisition of Jet.com has beefed up its online capabilities. And acquisitions in 2017 such as ModCloth, Bonobos, Moosejaw, are helping the megastore build its indie and fashion cred. Those enabled the firm to beat Q3 forecasts last month and give upbeat holiday-quarter guidance.Wal-Mart also announced last month that it will start to sell Lord & Taylor's department store products on Walmart.com. That will broaden its assortment of products and fashionable apparel, IBD has reported.American Century Growth appears poised to continue its run by aiming for leadership stocks. Seven of its 10 largest holdings as of Sept. 30 had IBD Composite Ratings in the 90s. So did two of its five top new buys. A third top new buy had a Comp Rating of 89. IBD's Composite Rating is scored on a scale of 1 to 99. Stocks poised to move higher often have a Comp Rating of 95 or higher. RELATED:How The New Tax Bill Affects YouYou Need This Much Retirement Savings At Your Age And Income
"
2,ISRG,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Hill-Rom (HRC) now clears that threshold, with a jump from 78 to 81 Friday. X IBD's proprietary rating identifies market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the last 52 weeks holds up against all the other stocks in our database. Decades of market research shows that the best stocks typically have an RS Rating of above 80 as they launch their biggest price moves.Looking For The Best Stocks To Buy And Watch? Start HereHill-Rom has climbed more than 5% past an 82.88 entry in a second-stage cup with handle, meaning it's now out of a proper buy zone. Look for the stock to create a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company showed 23% earnings growth in the latest quarterly report, while sales growth came in at 5%. The company earns the No. 6 rank among its peers in the Medical-Systems/Equipment industry group. Cantel Medical (CMD), Intuitive Surgical (ISRG) and Cutera (CUTR) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,ISRG,"The S&P 500 index and other major averages hit record highs amid a wave of earnings and a weaker dollar, though the greenback rebounded somewhat. Netflix (NFLX) skyrocketed on blowout subscriber growth and a bullish outlook. Celgene (CELG) will buy Juno Therapeutics (JUNO). Intel (INTC) surged on its earnings and outlook, while Texas Instruments (TXN) and some other top chips failed to impress with their quarterly financials, but Apple (AAPL) continued to lag amid a growing chorus of concerns regarding iPhone X sales and production. Airline stocks plunged as United Airlines (UAL) said it would expand rapidly, setting the stage for a renewed price war.X The S&P 500 index, Dow industrials and Nasdaq all rallied solidly to hit fresh record highs as earnings season heated up. The falling dollar, which has acted as a tailwind for U.S. multinationals' stocks and profits, rebounded from three-year lows Thursday as President Trump said he expects a stronger greenback. Netflix (NFLX) was a big earnings winner. Intel (INTC) also did while after Texas Instruments (TXN) and Lam Research (LRCX) were among several leading chip stocks to struggle on earnings. Airline stocks plunged on United Airlines (UAL) while Apple (AAPL) and iPhone-related stocks sold off as several analysts cited evidence of weaker iPhone X demand.Shares rocketed to record highs as Netflix (NFLX) added 8.33 million streaming subscribers worldwide, crushing its fourth-quarter target of 6.3 million. The Internet TV streaming giant ended 2017 with 117.58 million total streaming subscribers, with one analyst predicting 200 million Netflix subscribers in 2020. The gains came despite Netflix implementing price hikes to its service plans in the U.S. and Europe. Netflix credited hit original content such as TV series ""Stranger Things"" and ""The Crown"" and movies like ""Bright"" for its subscriber gains in the period. For the March quarter, Netflix is predicting it will add 6.35 million net new subscribers.Chipmakers Intel (INTC), Maxim Integrated Products (MXIM), STMicroelectronics (STM) and Xilinx (XLNX) beat their December-quarter targets, but got mixed reviews from investors. Texas Instruments (TXN) posted in-line results and its shares were punished. The sector continues to wrestle with concerns that the chip cycle has ebbed. Top chip-gear makers Lam Research (LRCX) and KLA-Tencor (KLAC) beat views, but sold off on the news. Meanwhile, Xilinx joined Nvidia (NVDA) and AMD (AMD) in benefiting from the sale of high-performance chips for mining Bitcoin and other cryptocurrencies.RELATED:Intel Beats Fourth-Quarter Targets, Offers Cheery 2018 OutlookBiotech mergers heated up with Celgene (CELG) agreeing to pay $9 billion for the 90% of CAR-T drug developer Juno Therapeutics (JUNO) it didn't already own while Sanofi (SNY) reached a deal with Biogen (BIIB) hemophilia spinoff Bioverativ (BIVV) for $11.6 billion. Celgene's acquisition comes as it prepares to lose exclusivity for cancer drug Revlimid in 2022. Juno rivals Gilead Sciences (GILD) and Novartis (NVS) in making CAR-T drugs to treat blood cancers. Sanofi's deal follows two failed mergers in 2016 and 2017.Early Wednesday, Novartis (NVS) reported core earnings of $1.21 per share on $12.92 billion in sales, up a respective 6% and 2% on a constant-currency basis, and easily beating the consensus. On Thursday, Biogen (BIIB) reported sales grew 15% to $3.31 billion and topped the consensus. Adjusted earnings grew 4% but were short. Also Thursday, Celgene beat lowered analyst views. AbbVie (ABBV), on Friday, topped expectations with adjusted profit up 23% and sales climbing 14% to $7.74 billion in sales.United Airlines (UAL) sent airline stocks into a tailspin after the carrier told analysts that it planned to expand flight coverage through 2020. Investors fear the move, done in part to regain relevance in the smaller cities United once abandoned, risks more competition and cheaper fares, helping passengers but threatening profits. American Airlines (AAL), during its Q4 earnings call, signaled that it wouldn't change its profit and growth targets based on United's ambitions — for now. Southwest Airlines (LUV), JetBlue (JBLU) and Alaska Air (ALK) also reported.General Electric (GE) missed on earnings and disclosed an SEC probe, though core units did well and GE kept its 2018 outlook. Three industrial members of the Dow industrials, Caterpillar (CAT), 3M (MMM) and United Technologies (UTX), reported strong earnings and guidance. Insurer Travelers (TRV) and consumer products giant Procter & Gamble (PG) also beat on earnings views. Verizon (VZ) missed on EPS but topped on revenue. Johnson & Johnson (JNJ) topped views, but fell on a patent ruling vs. its blockbuster arthritis fighter Remicade.President Trump slapped tariffs of up to 50% on imported large washing machines and parts, and up to 30% on solar panels. The tax on washing machines decreases and then expires after three years, while the duty on solar cells and modules phases out after four years. Solar technology providers Suniva and SolarWorld charged that China was providing unfair subsidies and financing to its solar producers. Whirlpool (WHR) complained that Korean makers were dumping washing machines in the U.S. at excessively low prices.Whirlpool, which also reported quarterly earnings, rallied 11%. First Solar (FSLR), which initially popped, closed up less than 1%. China-based Daqo New Energy (DQ) lost about 4%.U.S. crude topped $65 a barrel and Brent edged above $71 briefly as oil inventories continued to drop. Oilfield service provider Halliburton (HAL) crushed quarterly forecasts, with international growth outpacing domestic growth. Shares shot up 5%, clearing a buy point. Baker Hughes (BHGE) edged past earnings estimates and was upbeat on spending among its customers. But shares fell nearly 6% as markets priced in the possibility that GE would fully spin off the business.Northrop Grumman (NOC), Raytheon (RTN) and General Dynamics (GD) topped Q4 profit forecasts, though Raytheon and General Dynamics missed on revenue. Northrop gave strong 2018 guidance and lifted its dividend. Raytheon and GD said orders and backlog were strong. All three defense firms surged to record highs. Lockheed Martin (LMT) and Boeing (BA) report next week.Steel Dynamics (STLD) earnings rose 26%, topping views modestly, as sales climbed 22% to $2.34 billion. The No. 1-ranked company in IBD's Steel-Producers industry group said 2018 is shaping up to be a good year, thanks to more moderate inventory levels, improvement in global demand and pricing, and incremental investment driven by tax cuts. Specialty steel producer Allegheny Technologies (ATI) nearly doubled profit estimates. Revenue grew 14% to $910 million, fueled by its high-performance materials for jet engines. Freeport McMoRan (FCX) benefited from higher copper prices, boosting Q4 earnings by 104%, ahead of estimates. Revenue grew 15% to $5.0 billion. Negotiations with Indonesia about ownership of its massive Grasberg mine are progressing but haven't erased uncertainty about the company's outlook.Casino operators Wynn Resorts (WYNN) and Las Vegas Sands (LVS) both put up Q4 results that beat on the top and bottom line, helped by the rebound in Macau, the world's largest gaming market. Sands CEO Sheldon Adelson cited an acceleration in the mass gaming market in the Chinese administrative region, the only area of the nation where gambling is legal. But Wynn shares plunged Friday, erasing nearly all its weekly gains, on a report of allegations of serious sexual misconduct by CEO Steve Wynn.Ford Motor (F) saw EPS climb 30% to 39 cents as revenue grew 15% to $41.3 billion. Analysts had expected EPS of 42 cents on sales of $37.5 billion, according to Zacks Investment Research. Ford is buying mobility startups Autonomic and TransLoc. Shares extended the sell-off from the prior week, when Ford's 2018 outlook disappointed investors. Fiat Chrysler (FCAU) delivered strong results and generally affirmed ambitious 2018 financial targets, sending shares to a fresh 52-week high.New Oriental Education (EDU) logged 8% EPS growth, short of views, while a 37% sales gain to $467.2 million narrowly beat fiscal Q2 estimates. Student enrollments grew 43%. The China-based after-school education provider offered guided Q3 sales views higher, but shares tumbled, though they recouped some losses by the end of the week. TAL Education (TAL), meanwhile, surged nearly 18% on Thursday, retaking their 50-day, after Q3 EPS jumped 168% on 66% revenue growth to $433 million. TAL enrollments swelled 85%.TD Ameritrade (AMTD) and E-Trade Financial (ETFC) beat on both their top and bottom lines. Fiscal Q1 earnings per share jumped 95% at TD Ameritrade as revenue expanded 46% to $1.26 billion. It sees full-year earnings of  $2.55-$3.05 excluding items, vs. expectations for $2.69. TD Ameritrade also said it will allow customers to buy and sell certain ETFs 24/7, five days a week. E-Trade reported Q4 EPS up 49% and revenue up 25% to $637 million. It'll also acquire one million retail brokerage accounts from Capital One Financial (COF) with about $18 billion in assets. Shares of both online brokers fell modestly for the week.Millennial-focused free investing app Robinhood will let people buy and sell Bitcoin and other cryptocurrencies with zero commission.Intuitive Surgical (ISRG) reported adjusted income of $2.54 per share on $892 million in sales, rising a respective 25% and 18%. Both metrics topped expectations. But the robot-surgery gear maker gave cautious guidance.Homebuilder NVR (NVR) missed Q4 earnings and sales views. Shares tumbled 11%, crashing through its 10-week line for the first time in more than a year in huge volume. Along with DOJ subpoena of the mortgage unit of Lennar (LEN) and a bigger-than-expected new-home sales decline, other homebuilders also suffered notable declines.
"
4,ISRG,"Many of the same exchange traded funds that performed best last year continue leading the broader market so far this year. But will that continue?XProspects on Wall Street for the new year likely depend largely on the effect of the tax overhaul and potentially higher interest rates. About three rate hikes both this year and next year are ""appropriate,"" Cleveland Federal Reserve Bank President Loretta Mester said Thursday. That's a slightly faster pace than some Fed officials prefer.Speaking of the Fed, unless Senate Democrats agree to a temporary bridge measure, a government shutdown was poised to go into effect at midnight Friday.List Of Top Performing ETFsARK Invest CEO Catherine Wood On Bitcoin, Tech StocksTop ETF Picks For 2018The U.S. tax overhaul will likely boost the U.S. economy, which is already running at full capacity, says Richard Turnill, BlackRock's Global Chief Investment Strategist. Lower taxes and capital spending incentives could lead to more consumer and business spending.""The overhaul of the U.S. tax code includes supply-side reforms and injects significant near-term demand stimulus into a U.S. economy running at near-full employment,"" he noted in a recent commentary. ""A faster-growing U.S. may accelerate global growth, and result in rising inflation, higher Treasury yields and steeper yield curves.""Overall, he sees strong earnings momentum at home as we head into 2018. He likes financial, technology and dividend-growing stocks.Let's take a look at how last year's winners are doing. Note that since we're only a few weeks into the new year, the ETFs were ranked by 2017 performance, instead of the year to date. So the year-to-date returns are more telling, for now.Last year's U.S. diversified stock winners continued to outperform the past month. The top ETF, iShares Edge MSCI USA Momentum Factor (MTUM), returned 6.3% YTD. Innovator IBD 50 (FFTY), which came in second in 2017, was close behind with a 6% gain.A pair of ARK Invest funds, ARK Innovation (ARKK) and ARK Web x.0 (ARKW) topped the sector funds category last year with gains of 87.3% each, according to Morningstar Direct. They've also continued to outperform the broader market. As of Jan. 17, ARKK and ARKW posted YTD returns of 7.2% and 6.1%, respectively, vs. the S&P 500's 4.9%.They were the first ETFs with significant exposure to Bitcoin Investment Trust (GBTC), which made their top 10 holdings last year. The investment trust, which has suffered some steep declines this year, is no longer among the funds' biggest names. ARKK's top five include Tesla (TSLA), Stratasys (SSYS)and Juno Therapeutics (JUNO). ARKW's top 10 holdings include Amazon (AMZN), Twitter (TWTR) and Nvidia (NVDA).Global X Robotics & Artificial Intelligence (BOTZ), which placed sixth last year, boasts the biggest YTD return of 12.3% through Jan. 16. The $2.2 billion fund, which tracks the INDXX Global Robotics & Artificial Intelligence Thematic Index, targets companies involved with industrial robotics and automation, nonindustrial robots and autonomous vehicles.Japan accounted for over 51% of BOTZ's assets in the Greater Asia region, while North America made up 28% and Greater Europe, about 16%. BOTZ's biggest holdings were Japan's Yaskawa Electric, Fanuc and Keyence, as well as U.S. graphics chip designer and AI player Nvidia, and Intuitive Surgical (ISRG), which makes the da Vinci surgical robot.Another robotics-focused ETF, Robo Global Robotics & Automation (ROBO), has returned 8.7% this year. The $2.3 billion fund has greater exposure to North America, at nearly 43%. Greater Asia represented 36% (27% from Japan) and Greater Europe made up the rest. Its top holdings include Roomba maker IRobot (IRBT), laser company IPG Photonics (IPGP), Yaskawa and Fanuc.Over in the foreign stock arena, KraneShares CSI China Internet (KWEB) saw the biggest YTD gain, 8.8%. It scored the second-best performance in the category last year with a 69.7% return. Last year's No. 3 fund, EMQQ Emerging Markets Internet & Ecommerce (EMQQ), is close behind with a 7.1% gain this year.RELATED:Alternative ETFs Can Help Hedge Your Portfolio Against Market RiskMoney Manager Plays Offense And Defense, Favors These 3 Sectors
"
5,ISRG,"The Nasdaq composite outperformed Friday in an uneventful session that saw the Dow Jones industrial lag, mostly due to weakness in IBM (IBM) and American Express (AXP), which both reported earnings.X IBM gapped down, falling 4%, despite reporting a 4% rise in sales. That news was offset by gross margin and operating margin that came in below views. American Express, meanwhile, lost nearly 2% after reporting earnings and announcing it's suspending its share buyback program for the first half of 2018.The Nasdaq ended a shortened week of trading with a gain of nearly 0.6%; the S&P 500 picked up 0.4% and the Dow added 0.2%. Major stock indexes extended their weekly win streaks to three, shrugging off the threat of a possible government shutdown. Small caps were the stars of the day as the Russell 2000 jumped 1.2%. It's not far from cracking through the 1,600 level.The U.S. dollar was weak again, near a three-year low, while the 10-year Treasury yield added 2 basis points to 2.64%.Among the FANG names, Amazon.com (AMZN) gave back early gains, but still rose 0.1%, on news it's raising its monthly Prime membership to $12.99 from $10.99.Netflix (NFLX), meanwhile, got a flurry of price target hikes ahead of its earnings report Monday after the close. Shares rose less than 0.1% ahead of the results.In the stock market today, Nvidia (NVDA) was a nice gainer in the Nasdaq 100, helped by positive comments from BofA Merrill Lynch. Shares rose 2.5% to 230.11. A breakout from late-stage base is working well so far.In the biotech space, shares of Acorda Therapeutics (ACOR) jumped around 9% on news it could be an acquisition target of Biogen (BIIB). Earnings from Biogen, which is still in buy range from a 335.90 buy point, are due Thursday before the open.The outperformance of growth stocks since the start of the year has been a sight to behold. The IBD 50 was in the driver's seat again Friday, with nearly half the names on the list up 1% or more. Leaderboard name and IBD 50 component Floor & Decor (FND) hit an all-time high, rising more than 3% to 51.Breakouts from bases were sparse but retailer Big Lots (BIG) passed muster, rising 3% to 61.18. It ended the week well within buy range from a 60.30 entry.Earnings season starts to kick into gear with reports due from Netflix, Intuitive Surgical (ISRG) and Lam Research (LRCX) as well as Dow components Johnson & Johnson (JNJ) and Travelers (TRV).RELATED:IBM Turns A Corner With Results, But Concerns About Profit AriseNetflix, Intuitive Surgical Set To Report As Earnings Season Ramps UpApple iPhone X 'End Of Life' Predicted, Production Cuts Seen
"
6,ISRG,"Idexx Laboratories (IDXX) had its Relative Strength (RS) Rating upgraded from 69 to 74 Wednesday -- a welcome improvement, but still short of the 80 or higher score you prefer to see. X This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. History reveals that the stocks that go on to make the biggest gains typically have an RS Rating of over 80 in the early stages of their moves. See if Idexx Laboratories can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereIdexx Laboratories is still inside a buy zone after moving past a 173.11 buy point in a consolidation. Once a stock moves 5% or higher beyond the initial entry, it's considered out of a proper buy zone. Earnings growth declined in the most recent report from 28% to 16%. But sales moved higher, from 9% to 10%. Look for the next report on or around Feb. 2.The company earns the No. 4 rank among its peers in the Medical-Systems/Equipment industry group. Intuitive Surgical (ISRG) is the top-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,ISRG,"In a welcome move, Steris (STE) saw its Relative Strength Rating improve from 68 to 71 on Tuesday. X This proprietary rating measures market leadership by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Decades of market research shows that the best stocks typically have an RS Rating of at least 80 in the early stages of their moves. See if Steris can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksSteris is building a flat base with a 93.49 buy point. See if the stock can break out in heavy volume. Earnings growth fell last quarter from 8% to 6%. But revenue moved higher, from -5% to -2%. The company is expected to report its latest performance numbers on or around Feb. 7.Steris earns the No. 8 rank among its peers in the Medical-Systems/Equipment industry group. Intuitive Surgical (ISRG), Cantel Medical (CMD) and Cutera (CUTR) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,ISRG,"The Dow marked a new record high Thursday as stocks extended early gains and Apple (AAPL) remained on track to end a three-day slide.X SPDR Dow Jones Industrial Average (DIA), SPDR S&P 500 (SPY) and PowerShares QQQ Trust (QQQ) were all up 0.5% each. Small caps led with iShares Core S&P Small-Cap (IJR) and iShares Russell 2000 (IWM) soaring 1.6% and 1.5%, respectively.Apple climbed 0.5% as it continues to find support along the 50-day moving average. It had cleared a 176.34 flat-base buy point Dec. 18 before pulling back. The iPhone maker will report quarterly results Feb. 1 after the close.Energy, homebuilders and retail were among top sector fund gainers in the stock market today. Oil ETFs surged along with West Texas intermediate oil prices, which rose 1% to $64.21 a barrel. SPDR S&P Oil & Gas Exploration & Production (XOP) leapt 3.2%, while VanEck Vectors Oil Services (OIH) added 2.8%. XOP is at its highest level in nearly 11 months; OIH is trading at its best level since April.Gold plays also gained with the underlying commodity's futures.But real estate, utilities and consumer staples lagged. Bitcoin extended its loss to 8% to around $13,752, according to CoinDesk. The digital currency was down from an earlier rise to $14,942.61. Bitcoin Investment Trust (GBTC) sank 8, poised to extend its decline for a fourth straight session. South Korea, Bitcoin's biggest market, said it's working on a bill to ban cryptocurrency trading.Robots and artificial intelligence are no longer a science fiction fantasy. Companies like iRobot (IRBT) and Nvidia (NVDA) are practically household names.Investors looking to own shares of such companies might take a look at Robo Global Robotics & Automation (ROBO). The exchange traded fund is extended from a mid-December rebound off its 50-day moving average. But it remains in potential buy range from a flat-base entry at 42.69.ROBO has advanced 7% from the recent pullback to the 50-day. Prior to that, shares rose 24% from a mid-July bounce off the support line to their Nov. 24 intraday high.The four-year-old fund, which tracks the ROBO Global Robotics and Automation Index, has attracted $2.2 billion. North America accounted for the biggest regional weighting as of Jan. 8, at nearly 44% of assets, according to Morningstar Direct. Greater Asia was next at 34%, with Japan representing more than two-thirds of the region. Greater Europe made up the remaining 22%.Top 10 holdings in the 97-stock portfolio included laser maker IPG Photonics (IPGP), offshore oil and gas outfit Oceaneering International (OII), cleaning robot maker iRobot (IRBT) and Japan's Fanuc and Daifuku. Further down the list are names such as Zebra Technologies (ZBRA), Intuitive Surgical (ISRG) and graphics chip designer Nvidia. The components are roughly equal weighted at 1% to 2% each.IBD'S TAKE: Making money catching ETF uptrends requires knowledge about how to read charts. You can learn how at IBD University.Nvidia was a big winner last year, scoring an 81% gain. It's notched a 16% return so far this year. The Santa Clara-based company made a splash early this week at the Consumer Electronics Show in Las Vegas, announcing Uber as a self-driving partner, as well as new deals with Volkswagen (VKLAY) and Baidu (BIDU).The fund is leading the broader market so far this year with a 5.8% return through Jan. 9 vs. 3% for the S&P 500. ROBO's one-year gain of 48.5% and three-year average annual return of 20.6% also beat the benchmark index, which clocked respective advances of 23.7% and 12.7% for those periods.The ETF carries a 0.95% expense ratio.Another robotics play, Global X Robotics & Artificial Intelligence (BOTZ), is also in buy range from a flat-base entry. The ideal buy point is 25.07. The $1.8 billion fund was featured in this ETF column on Jan. 2 as it staged a solid rebound off its 50-day line. Shares are up 7% from the support line. BOTZ's top holdings as of Jan. 8 included Nvidia, Fanuc, Intuitive Surgical and Daifuku.RELATED:Apple, Wal-Mart Are Just Below Buy Points, But Flash Key WarningChina Hits Stocks; Buffett Vs. Bitcoin; New Highs For Cannabis?Stock Market Closes At Record High; Is Bitcoin No Longer A Fraud?Robotics ETF Taps Growth In Manufacturing, Drones, Other AreasAI, Bitcoin On Your Radar? A Niche ETF Can Help With That
"
9,ISRG,"The Relative Strength (RS) Rating for Omnicell (OMCL) moved into a new percentile Monday, as it got a lift from 69 to 78. X This proprietary rating tracks market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the trailing 52 weeks compares to the rest of the market. Decades of market research shows that the best-performing stocks often have an 80 or better RS Rating in the early stages of their moves. See if Omnicell can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineOmnicell is building a cup with handle with a 54.05 buy point. See if the stock can clear the breakout price in volume at least 40% above average. Taking a look at top and bottom line numbers, Omnicell has posted rising EPS growth in each of the last two reports. Sales growth has also increased over the same time frame. Omnicell earns the No. 16 rank among its peers in the Medical-Systems/Equipment industry group. Cantel Medical (CMD), Cutera (CUTR) and Intuitive Surgical (ISRG) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
