,ticker,content
0,IVZ,"An exchange-traded fund tracking Saudi Arabian shares has delivered the biggest return among peers so far this year as investors anticipate an upgrade of the Middle East's biggest economy to emerging markets status.The iShares MSCI Saudi Arabia (KSA) has returned 17% year-to-date, more than any other of the 229 ETFs focused on emerging-market equities tracked by Bloomberg. Its gain compares with an average loss of 6.6% for the group in the same period.Qualified foreign investors have been net buyers of Saudi shares in all but three weeks this year on anticipation that the country would earn emerging markets classification from major index compilers this year. FTSE Russell announced the upgrade in March with implementation starting next year, and MSCI followed suit last month.Total assets of the KSA fund have increased almost 20 times to $271 million since December. The fund has Saudi Basic Industries, Al Rajhi Bank and National Commercial Bank as its top holdings. All of these are expected to be added to emerging markets indexes compiled by FTSE and MSCI.Bets on the upgrades have helped the Tadawul All Share Index produce a 14% gain this year, one of the biggest advances among major bench marks globally. And as the interest in Saudi stocks grows, other investment firms are launching similar products. Franklin Templeton Investments is seeking approval from U.S. regulators for a Saudi Arabia ETF, while Invesco (IVZ) last month listed Europe's first fund tracking the country's shares.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO BE INTERESTED IN:Dow Retakes Key Support As Apple, Caterpillar RallyThese Top Tech Stock Plays Beat The Market Despite Recent SlideHow To Find And Track The Best ETFs
"
1,IVZ,"Saudi Arabia's addition to indexer MSCI's (MSCI) group of emerging markets starting in June 2019 is expected to lure $40 billion in foreign investment to that country. Now, U.S. investment firms are looking to get in on the action.Franklin Templeton Investments, a longtime active asset manager, is seeking approval for a Saudi Arabia ETF, according to a filing with the U.S. Securities and Exchange Commission on June 22.Currently, there's only one such fund, iShares MSCI Saudi Arabia (KSA). It has about $269 million in assets, a figure that's ballooned by as much as 1,700% this year, the most among all single-country funds. This comes at a time when investors are pulling billions from broad emerging-market funds and investing in single-country ETFs.""For Saudi Arabia and the region, this is a great opportunity to move into the limelight of international foreign investors, and to attract inflows,"" said Michael Bolliger, the head of emerging-market asset allocation at UBS Wealth Management's (UBS) chief investment office.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe 20 countries promoted to MSCI emerging-market status since 1994 had a median return of 55% in the year before official inclusion, according to Bassel Khatoun, managing director for frontier and MENA, and Salah Shamma, head of investment for MENA, at Franklin Templeton Emerging Markets Equity.It's unclear how Franklin's fund will differentiate itself from KSA or what it will charge investors. But when the firm made its passive ETF debut in November by launching 16 single-country funds, it clearly tried to undercut rival BlackRock (BLK). Franklin charges less than $1 for every $1,000 invested in its developed single-country ETFs and $1.90 for emerging-market funds, while BlackRock charges at least $4.80 for developed markets ETFs and $6.20 for EM funds.Two weeks ago, foreign investors jumped at the opportunity to invest in Saudi Arabia when Invesco (IVZ) issued the first European ETF to track the country's shares in expectation of MSCI upgrading the country's status.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Apple, Tech Stocks Rebound As Nasdaq Leads AdvanceLatest ETF News And AnalysisBest ETFs Monthly Performance Report
"
2,IVZ,"JPMorgan Chase (JPM) is shopping around for an ETF business that would boost its presence in the $3.5 trillion U.S. exchange-traded products market, according to people familiar with the matter.X The bank's asset-management unit has had talks with the U.S. business of ETF Securities, said two of the people, who asked not to be identified because the information is private. JPMorgan also spoke with Global X, which it held a minority stake in at one point, though that firm entered into a definitive agreement this week to be purchased by South Korea's Mirae Asset Management, the people said.ETF Securities' U.S. unit, with about $2.8 billion in assets, specializes in precious metals and commodity exchange-traded products. The company has been in conversations with as many as 10 potential buyers, including U.K.-based Aberdeen Asset Management, and is expected to be acquired some time in the first quarter, one person said.Shares of WisdomTree Investments (WETF), an issuer of ETFs, were up 7.5% to $10.51 at 2:29 p.m. ET, extending gains after Bloomberg reported JPMorgan's interest in takeovers. Invesco (IVZ) rose 1.7% to $33.76, reversing earlier declines.Chloe Etsekson, a spokeswoman for New York-based JPMorgan, said the firm doesn't comment on market rumors. Representatives for Global X, ETF Securities and Aberdeen also declined to comment.IBD'S TAKE: Don't try to guess where the market is headed next. Read The Big Picture every day to understand the action of the major averages and leading stocks.JPMorgan launched its first ETF product in 2014 and has expanded to about $3.5 billion in combined assets, according to data compiled by Bloomberg. The firm's asset-management unit offers more than 20 smart beta funds, including strategies focused on equities, fixed income and alternatives.The industry is undergoing consolidation as companies seek to meet fund investors' demand for cheaper products. In November, WisdomTree agreed to buy ETF Securities' $17.6 billion funds business in Europe. A month earlier, Invesco, the fourth-largest ETF issuer with $133 billion in assets, reached a deal with Guggenheim Investments to buy $37 billion in exchange-traded assets.""Traditional asset managers are looking to get into the space and acquire ETF businesses for their expertise and potentially getting some sort of scale out of the gates,"" said Andrew Craswell, vice president of investor services at Brown Brothers Harriman in London. ""It's a quick route to market.""RELATED:What Does ETF Innovator See As Next Big Emerging-Market Trend? Apple Gets Buffett Bounce; Bitcoin Soars; Vanguard Goes ActiveInvesco Seeks To Expand ETF Universe With This $1 Billion Deal
"
3,IVZ,"Invesco (IVZ) had its Relative Strength (RS) Rating upgraded from 68 to 72 Monday -- a welcome improvement, but still short of the 80 or higher score you look for. X IBD's unique RS Rating tracks market leadership by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. History shows that the best stocks tend to have an RS Rating north of 80 as they launch their largest runs. See if Invesco can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksInvesco broke out earlier, but has fallen back below the prior 37.85 entry from a flat base. If a stock you're tracking clears a buy point then retreats 7% or more below the original entry price, it's considered a failed base. Wait for the stock to set up and breakout from a new chart pattern and entry price. Also keep in mind that the most recent pattern is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. Earnings grew 18% last quarter, up from 14% in the prior report. Revenue also increased, from 5% to 11%. Invesco earns the No. 20 rank among its peers in the Finance-Investment Management industry group. Noah (NOAH), OM Asset Management (OMAM) and  (CIFS) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,IVZ,"Invesco (IVZ) saw a positive improvement to its Relative Strength (RS) Rating on Tuesday, rising from 66 to 72. X IBD's unique rating measures price movement with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the last 52 weeks holds up against all the other stocks in our database. Over 100 years of market history shows that the market's biggest winners often have an 80 or better RS Rating as they begin their biggest runs. See if Invesco can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereInvesco is building a flat base with a 37.85 entry. See if the stock can clear the breakout price in volume at least 40% higher than normal. Top and bottom line growth moved higher in the company's most recent quarter. Earnings were up 18%, compared to 14% in the prior report. Revenue increased from 5% to 11%. The company earns the No. 13 rank among its peers in the Finance-Investment Management industry group.  (CIFS), Eaton Vance (EV) and Noah (NOAH) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,IVZ,"Bitcoin's meteoric rise has done more than make some daredevil investors rich overnight. It's also put blockchain – the software technology enabling Bitcoin and other cryptocurrencies — on a trajectory of its own. X A wave of venture capital investment is pouring into blockchain technology startups. Many of those early-stage ventures, as you might figure, are directly involved…
"
6,IVZ,"On Friday, Invesco (IVZ) got a positive adjustment to its Relative Strength (RS) Rating, from 69 to 72. X This exclusive rating from Investor's Business Daily tracks market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. Over 100 years of market history shows that the best stocks often have an RS Rating north of 80 in the early stages of their moves. See if Invesco can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereInvesco broke out earlier, but has fallen back below the prior 36.93 entry from a cup without handle. If a stock you're tracking clears a buy point then declines 7% or more below the original entry price, it's considered a failed base. Wait for the stock to set up and breakout from a new base and buy point. Also understand that the latest consolidation is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. Earnings grew 18% last quarter, up from 14% in the prior report. Revenue also increased, from 5% to 11%. The company holds the No. 15 rank among its peers in the Finance-Investment Management industry group. Jupai (JP),  (CIFS) and Pzena Investment Management (PZN) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,IVZ,"IBD's Dividend Leaders screen is currently crowded with financial names. Banks, insurers and asset managers are six of 16 names on the list. In general, these sorts of stocks are seeing increased interest from investors, in part due to possible tax changes, but more so due to the Federal Reserve's intent to continue ratcheting interest rates higher over at least…
"
8,IVZ,"Closed-end funds (CEFs) are often viewed as the redheaded stepchildren of the investment world, having attracted a fraction of the assets that mutual funds and ETFs have. Yet, because of their unique characteristics, savvy investors realize CEFs can provide a portfolio with consistent distributions of high-yielding income.X Like mutual funds and ETFs, closed-end funds are investment vehicles that fall under the Investment Company Act and that pool assets and sell shares in the portfolio to retail investors. The Investment Company Institute counts 531 CEFs, whose assets total about $275 billion. They typically invest in a single asset class, such as stocks, taxable bonds or municipal bonds, and are actively managed.Mutual funds, with $18.9 trillion in assets,  and ETFs, with $3.14 trillion, are called open-end funds because they can create more shares as demand increases and buy back shares when investors want to redeem them.Where To Find Income Without Taking Big RisksDoes Steady Earnings Growth Lead To Big Dividends?Shifting Global Markets Offer Income Investors Ripening OpportunitiesChase For Yield Risky This Late In Credit CycleClosed-end funds are closed because they sell a fixed number of shares in an initial public offering like a stock, and only offer news shares under certain circumstances. The shares then trade on a stock exchange, as do ETFs. Open-end funds often hold cash so they don't have to sell positions when shareholders redeem shares. CEFs rarely hold cash and can be fully exposed to the securities they own.All three types of funds are valued at the total value of their underlying securities called the net asset value (NAV). But a CEF's share price often doesn't match its NAV. It can be below, selling at a discount to NAV, or above, selling at a premium, depending on investor demand for its shares in the market.ETF shares also trade on the stock exchange, but ETF authorized participants and other big traders can arbitrage any difference between shares and NAV. This keeps the share price and the NAV in line with each other. But CEFs have no such arbitrage mechanism and CEFs often trade at a discount to NAV, though some sometimes spike to premiums.""If sentiment is poor and people don't want to own that asset class, the fund will trade at discount to NAV,"" said Rajeev Das, head of trading at Bulldog Investors, a registered investment advisor (RIA) in Saddle Brook, N.J. Bulldog operates Special Opportunities Fund (SPE), a closed-end value fund with a total market value of $135 million.IBD'S TAKE: For a look at stocks that are enjoying more successful breakouts, make sure to check out MarketSmith's screener tools. You can filter recent breakouts, stocks hitting new highs, tight trading action and more. Take a risk-free trial of MarketSmith.On the other hand, if investors think a fund is cheap or pays a big dividend, they might bid up the shares of the CEF to where its share price is greater than its net asset value.""There's been academic work done on why they trade at a discount,"" said Das. ""Some say poor management, taxes, or illiquidity. There's not a model out there that captures why. And that creates an opportunity for the investor to buy assets at a lower value than what they are worth.""For example, say you're interested in buying a stock fund benchmarked to the S&P 500 that pays a dividend of 50 cents. If the NAV of its underlying securities is $10, then the yield is 5%. If you buy the fund when the share price is $9, a 10% discount to its NAV, your yield is 5.5%. So, with the same portfolio and without taking on any additional risk, you get an immediate yield increase.That is one of the advantages of buying a CEF. If over the year, the equity prices rise 6% and the discount on the share price narrows from 10% to 4% of its NAV, you would gain another 6% gain from the discount narrowing, for a total return of 12%.""The closed-end fund offers the possibility to create alpha over the underlying asset class without taking on additional risk,"" said Das. Of course, if market sentiment moves against you, then the share price drops and the discount widens.Most CEFs are good for generating income. These include equity funds, taxable bond funds, and tax-free bond funds.""About 92% of closed-end funds pay monthly or quarterly dividends,"" said John Cole Scott, chief investment officer of Closed-End Fund Advisors, an RIA in Richmond, Va. The firm runs portfolios with only CEF and business development companies. It also provides data on all CEFs. ""And about 87% use leverage.""Distributions from CEFs can be composed of interest income, dividends, capital gains and sometimes return on capital.""That is something you don't see other structures do,"" said Greg Neer, partner and portfolio manager at Relative Value Partners, an RIA in Northbook, Ill. ""For people relying on income, this allows the funds to have more sources of monetizing a distribution.""CEFs also use leverage to boost yields. They borrow at cheap rates and then invest in high-yielding income-producing securities, which helps them pay more attractive distributions than mutual funds or ETFs. The advantage of leverage is that it can increase total return and yield. The disadvantage is that when borrowing costs rise, interest costs rise or the market moves against you, the losses increase.The top sponsors of CEFs are Nuveen, BlackRock (BLK), Eaton Vance (EV), Pimco, Legg Mason (LM) and Invesco (IVZ).For investors seeking a high-yielding tax-free fund, Scott recommends $2.1 billion Nuveen Municipal Credit Income Fund (NZF), which has an NAV of $16.02, and a share price of $15.23, a 5% discount. It pays a monthly distribution and with 36% leverage it has an annualized dividend yield of 5.8%, according to Closed-End Fund Advisors.Scott says only 70% of the portfolio is investment grade and the duration is higher than the average fund. If interest rates spike this will go down faster than other funds, but this is a lot of yield for a tax-free income. The expense ratio including the cost of leverage is 2.07%.He also likes $695 million BlackRock Multi-Sector Income Trust (BIT), which has an NAV of $19.93, and a share price of $18.16, an 8.9% discount. It pays a monthly distribution that yields 7.7% on 37% leverage, according to Closed-End Fund Advisors. It's a multisector taxable bond fund holding U.S. corporates, asset-back securities and preferred stock. The expense ratio including the cost of leverage is 2.17%.AllianzGI NFJ Dividend, Interest & Premium Strategy Fund (NFJ), with a market value of  $1.28 billion, has an NAV of $14.69 and a share price of 13.39, an 8.9% discount. With no leverage it pays a quarterly distribution that yields 9%. This holds mostly common stock of U.S. companies, but Scott says it has a sleeve of convertible bonds and that some of the managed distributions are return on capital and short-term gains. The expense ratio is 0.96%.Neer recommends $1.6 billion BlackRock Credit Allocation Income Trust (BTZ), a multisector taxable bond fund with an NAV of $14.83 and a share price of $13.25, a 10.7% discount. With 21% leverage, it pays a monthly distribution that yields 6%.""This fund has had strong historical NAV performance vs. its peers,"" Neer said. ""It's a diversified portfolio of investment grade credit, some non-U.S. developed market bonds of about a BBB credit quality and some high yield."" The expense ratio with leverage is 1.19%.Before buying a CEF, check to see whether its discount to NAV is near the top of its recent range or whether its trading at a rare premium to NAV. If so, look into whether market conditions are likely to develop to send the CEF to a discount or bigger discount, thus possibly eroding the value of your investment.More information about closed-end funds can be found at the Closed-End Fund Association, a trade group that promotes and tracks CEFs, also at the Investment Company Institute and Morningstar Direct.RELATED:What's The Stock Market Doing Now?
"
9,IVZ,"The 2017 Inside Fixed Income conference kicks off Thursday in Newport Beach, Calif., with industry experts covering a wide range of bond-related topics.XMoney has been pouring into bonds this year amid continued political uncertainty in the U.S., geopolitical tensions overseas, and a rising number of retirees. In fact, year-to-date bond ETF inflows recently topped $100 billion, the first time that's occurred in a single calendar year.Bonds have also been on investors' radar as the Federal Reserve is expected to continue hiking interest rate. As such, the two-day conference will cover everything from whether investors should own bonds to how smart beta works in fixed income to understanding Fed speak.Speakers include executives from ETF providers including Invesco (IVZ), State Street Global Advisors (STT) and Vanguard, bond managers DoubleLine and Pimco, and index providers FTSE Russell and S&P Dow Jones Indices. Asset managers, as well as industry experts from Inside ETFs and ETF.com, are also slated to present.IBD'S TAKE: On the lookout for ETF ideas that may be worth a closer look? Check out IBD's weekly ETF Leaders column for a featured fund and a list of highly rated ETFs.The conference will launch with a debate discussing whether investors should own bonds, with Inside ETFs CEO Matt Hougan, Dennis Gartman, editor and publisher of the Gartman Letter, and Sage Advisory Services President and Chief Investment Officer Bob Smith. Other topics covered during the day include the outlook for fixed income, how smart beta works in fixed income, and if rising rates will destroy high yield.The morning keynote on Thursday will be delivered by Jeffrey Sherman, deputy chief investment officer at DoubleLine, who will share his thoughts on what the next decade in the fixed income market could yield.In the evening's keynote speech, Jim Grant, founder and editor of Grant's Interest Rate Observer, will address how to make sense of the Fed's mixed signals in a presentation titled ""Living in the Age of 'Abnormalization': Understanding the Language of the Fed.""In Friday's keynote, FTSE Russell Benchmarks CEO Waqas Samad will discuss the shift in the fixed income benchmark business from investment banks to more traditional index and data providers.RELATED:Bond Funds Give Back Gains As Yields Pick UpHow To Invest In A Rising-Rate Environment3 Ways To Help Navigate Bonds In A Rising Rate EnvironmentBond ETFs Mark 15th Anniversary; Which Fund Is Beating S&P?
"
