,ticker,content
0,JWN,"On Tuesday, Nordstrom (JWN) earned a positive adjustment to its Relative Strength (RS) Rating, from 70 to 74. X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.This unique rating tracks technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains tend to have an 80 or higher RS Rating in the early stages of their moves. See if Nordstrom can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineNordstrom is building a consolidation with a 54.10 entry. See if it can clear the breakout price in volume at least 40% higher than normal. Nordstrom saw both earnings and sales growth rise last quarter. Earnings-per-share increased from -20% to -12%. Revenue rose from 2% to 9%. Nordstrom holds the No. 4 rank among its peers in the Retail-Department Stores industry group. Macy's (M) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,JWN,"Despite mixed earnings results several weeks ago, department-store retailers were among some of the day's top-performing industries in the stock market today. Two department-store stocks are near buy zones after strong price advances — Dillard's (DDS) and Nordstrom (JWN).XThe department-store industry is a top-tier group with a No. 23 ranking out of 197 groups. Over the last year, the group has mostly proved its ability to weather the Amazon.com (AMZN) storm. Strong earnings reports in the past few weeks for several department stores have given the group new fuel.According to IBD Stock Checkup, Macy's (M) is the No. 1-ranked stock, with a 94 IBD Composite Rating. The rating blends key fundamental and technical metrics to gauge a stock's overall strength.The stock was a volatile trade after a flat-base breakout on April 26. The stock broke out above a 31.14 buy point, but quickly stumbled and triggered the 7%-8% loss-cutting sell signal. On May 16, the stock launched almost 11% higher after a better-than-expected earnings report.Shares rose more than 3% in morning trade Tuesday, reaching the highest level since Dec. 15.Kohl's (KSS) advanced more than 4% at midday Tuesday on its way out of the buy range above a 69.58 buy point. Shares broke out on Monday with a 4.7% gain. Volume rose just 15% above average. Volume should ideally rise at least 40% above average to signify strong institutional demand.Dillard's is breaking out and in buy range above an 88.61 cup-shaped base entry, according to MarketSmith chart analysis. Shares jumped more than 5% at midday, and volume was tracking about 80% above average.In the most recent quarter, earnings and sales grew 36% and 3%, respectively, vs. the year-ago period.Bullishly, the stock's relative strength line is hitting a new high to underscore the stock's outperformance vs. the general market. Meanwhile, the stock has an Accumulation/Distribution Rating of B and an up/down volume ratio of 1.2.Nordstrom is approaching a double bottom's 52.24 entry. Shares gapped down below their 50- and 200-day lines on May 18 but are quickly recovering. The stock has an eight-day win streak and is aiming for a ninth straight gain.The latest quarter showed earnings growth of 19%, which snapped a three-quarter streak of declining growth.RELATED:Department-Store Duds? Nordstrom Comps Light, J.C. Penney Slashes OutlookRetail Stock Five Below Expecting 120% Growth, Nears Buy Zone Ahead Of EarningsHot Chinese Stocks, Software Firm In Buy Range To Report: Investing Action PlanRetail And E-Commerce News And Stocks To Watch
"
2,JWN,"Macy's (M) crushed first-quarter expectations early Wednesday and raised full-year guidance, sending the stock shooting to a 14-month high intraday. Department stores led all 197 industries tracked by IBD, followed closely by several other retail groups.Estimates: A 50% rise in EPS to 36 cents on 1.7% sales growth to $5.43 billion, according to Zacks Investment Research. Consensus Metrix projects same-store sales notching up 0.3% and same-store sales, including licensed departments, to lift 1%.Results: EPS of 48 cents on revenue of $5.54 billion. Same-store sales rose 3.9% on an owned basis and 4.2% on an owned and licensed basis. Excluding a shift of Friends and Family from Q2 to Q1, same-store sales were up 1.7% on an owned plus licensed basis. Net operating cash flow jumped 36% to $322 million.Macy's also ended with Chinese joint venture with Fung Retailing Limited but will remain active on Alibaba's (BABA) TMall, as well as social media channels.Outlook: Full-year EPS is now seen at $3.75-$3.95, up from a prior view of $3.55-$3.75, and better than consensus views for $3.64. Revenue is seen down 1% to up 0.5%, up from a prior view of down 0.5%-2%. Comp sales on an owned plus licensed basis are seen rising 1%-2%.""Our first quarter performance reflects solid execution of our North Star Strategy, including merchandising and marketing activities,"" Chairman and CEO Jeff Gennette said in a statement. ""We also saw continued healthy consumer spending and significant improvements in international tourism.""Stock: Macy's jumped surged 10.8% to 33.17 in the stock market today, hitting a 14-month high. Shares rebounded from around their 50-day moving average after briefly breaching the key level last week.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseDepartment stores had a solid holiday quarter, but a mist of bearish sentiment is creeping back over the industry group.Just last week, Morgan Stanley analysts downgraded Macy's to underweight from equal weight, cutting their price target to 25 from 27 after its analysis suggested that shuttering physical stores might not be enough to stem comparable sales declines.Also last week, a Deutsche Bank analyst warned of ""limited upside"" in the space despite a sales bump from the holidays late last year.Look for Nordstrom (JWN) and J.C. Penney (JCP) earnings on Thursday.Nordstrom rose 2.4%. J.C. Penney and Kohl's (KSS) jumped 5.5% and 2%, respectively.YOU MIGHT BE INTERESTED IN: These Short-Term Factors Mask Macy's 'Underlying Deterioration': AnalystThe Holidays Are Over For These Stocks As Analyst Sees 'Limited Upside'Macy's Newest Acquisition Has This Radically Different Retail AngleDepartment Stores: Is Kohl's Leading A Great American Comeback?Deliver Us From Amazon: Why The E-Commerce Titan May Not Win The Same-Day Delivery Race
"
3,JWN,"The stock market pared modest opening gains to turn mixed Tuesday morning. Resurgent internet stock Twitter (TWTR) is just below a potential buy point after a breakout attempt Monday. (For updates on this story and other market coverage, visit Stock News Today.)XThe tech-heavy Nasdaq clung to a fractional gain while the S&P 500 index rose 0.1% in morning trade Tuesday, while the Dow Jones industrial average dipped 0.2%.Among companies reporting earnings, Leaderboard member Pure Storage (PSTG) declined 6.6% despite topping Q1 estimates late Monday. The stock is about 5% above a cup-with-handle buy point at 21.43.Department store chain Kohl's (KSS) gave up its big premarket gains to fall 5% in morning trade. The department store chain reported better-than-expected Q1 earnings early Tuesday, but said a friends and family promotion inflated same-store sales at the expense of Q2. The action underscores the mixed results among retailers in recent trading sessions. Last week, Nordstrom (JWN) plunged nearly 11% after its earnings results, while Macy's (M) soared almost 11% to new highs.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseTJX (TJX) — parent company of T.J. Maxx, Marshalls and HomeGoods — rose 1.6% on its Q1 earnings release. Shares continue to see solid support at their 50-day line.After the close Tuesday, Urban Outfitters (URBN) will announce its Q1 results. Analysts expect the company to earn 30 cents per shares on revenue of $837 million. Shares are well extended from a 36.20 flat-base buy point. The stock edged lower Tuesday.Social media company Twitter is still below a cup with handle's 33.88 buy point in early trade Tuesday after a breakout attempt Monday, according to MarketSmith chart analysis. The stock has a 94 out of highest-possible 99 IBD Composite Rating. Twitter initially edged higher Tuesday but is now down about 0.9%.Among the top growth stocks, Micron Technology (MU) moved further up the right side of potential base with a 7% advance in early trade Tuesday. The company is planning a $10 billion share buyback, and analysts hiked their price targets on the memory-storage maker in response.On the downside, Five Below (FIVE) declined 1.6% and is on pace to extend its two-day losing streak. Shares remains above a 71.69 cup-with-handle buy point, as it tries to maintain its 50-day support level.Meanwhile, graphics-chip maker Nvidia (NVDA) is inching closer to its 50-day line with a 1% fall. Shares have given back the majority of the recent breakout's gains above a 239.35 double-bottom entry.RELATED:These 5 Top Stocks Get A Handle On Buy Points; This One Is Breaking OutDow Jones Industrial Average And Dow Stocks: News And AnalysisThese Retail Stocks — Including Amazon — Are Near Buy PointsFacebook CEO In Hot Seat Again; TJX, Intuit Earnings: Investing Action Plan
"
4,JWN,"The Dow, S&P 500 and Nasdaq composite held solid gains in afternoon trading Wednesday as retail stocks garnered attention.April retail sales data on Tuesday was mostly in line with expectations, but upward revisions to March data sparked a sharp rise in the 10-year Treasury yield. It spiked to a seven-year high of 3.09% Tuesday and was at that level Wednesday.Retail stocks will be in the headlines in coming days as several top performers in the sector will be out with out with earnings. Results from Walmart (WMT) are due Thursday before the open. Nordstrom (JWN) reports Thursday after the close. Results from Kohl's (KSS), Urban Outfitters (URBN), TJX Companies (TJX), Ross Stores (ROST) and Best Buy (BBY) will be out next week.The Nasdaq composite was up 0.8%, helped by strength in Micron Technology (MU) and Western Digital (WDC). After reclaiming its 50-day moving average Monday in light volume, shares of Micron surged 4.5%, helped by positive comments from RBC Capital Markets. Competitor Western Digital gained just over 4%.The Dow Jones added 0.3% and the S&P 500 picked up 0.6%. The Russell 2000 small-cap index outperformed, rising 1.2%. It was poised for an all-time closing high. Volume on the NYSE and Nasdaq was tracking close to Tuesday's levels compared to the same time yesterday.In stock market results today, Macy's (M) was a nice winner on strong earnings and bullish guidance. It recently flashed a sell signal from a 31.14 buy point. But shares reversed above the 50-day moving average Tuesday and gapped up Wednesday, improving its technical picture dramatically. Shares jumped 11% to 33.28.Also in the retail space, Boot Barn (BOOT) gapped up powerfully after a recent breakout. Shares popped 13% to 24.91. Headed into Wednesday, it was already extended from a buy point at 20.41.Meanwhile, Cisco Systems (CSCO) was poised for its fourth straight decline ahead of its earnings report after the close. It's still near highs but just below a 46.26 buy point.Among the day's breakouts, Nike (NKE) jumped over a 70.35 buy point, rising 2.7% to 71.35.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn the financial sector, T. Rowe Price (TROW) gapped out of consolidation with a 120.17 buy point. Strength was fueled by upgrades from Deutsche Bank and Credit Suisse.RELATED:Macy's Crushes Q1 Earnings Forecasts, Lifts Full-Year ViewsWhy Investor Interest Is High In This IPO TonightTop Investors Bet Against Buffett With With These Stock BuysOption Trading: Is Another Turnaround Quarter In Store For Cisco Systems?  
"
5,JWN,"The stock market closed mainly lower Friday, as a weak outlook from Applied Materials (AMAT) roiled the semiconductor sector.The Nasdaq composite, where the majority of chip and technology shares are listed, fell 0.4%. The S&P 500 lost 0.3%. The Dow Jones industrial average edged up a fraction, thanks to a 2% increase in Boeing (BA) shares. Without Boeing, the Dow would have finished about 45 points lower.But the Russell 2000 added 0.1% as small caps continued to outperform. Major stock indexes, except the Russell, closed lower for the week. Volume Friday was lower on the Nasdaq and higher on the NYSE, according to preliminary data.Semiconductor equipment was Friday's worst industry group, down more than 4%. Industry leader Applied Materials gapped down sharply after the company gave weak guidance for the current quarter's sales. The stock closed below its long-term 200-day moving average.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe related semiconductor manufacturing industry group fell 0.3%. But the selling in chip equipment stocks did not spread to other technology groups. Only the data storage group was in the bottom 50. It wasn't all bad news for the chip sector: Cowen initiated coverage on 11 stocks, giving most of them positive ratings.That lower quartile of industry groups saw a mix of consumer, materials, energy and financial stocks.Department stores were among the five lowest groups, adding to the industry's woes this week. Nordstrom (JWN) gapped down to close 11% lower. The retailer reported late Thursday lagging same-store sales.Restaurants were broadly lower as well. Jack in the Box (JACK) tumbled for a second straight day after the fast-food chain reported disappointing earnings and sales for its March-ended quarter. Shares have fallen 13% since the report was announced.Red Robin (RRGB) was another restaurant down sharply in active trading. Del Frisco's Restaurant Group (DFRG), a Texas-based steakhouse operator, fell 6% to the lowest level since late November.Lexfintech (LX) cleared the 17.70 entry of a handle, but that part of the base does not appear in the weekly chart. Classic breakouts are visible on weekly charts. The relative strength line did not make a new high. Lexfintech is a Chinese provider of consumer loans that had its IPO on the Nasdaq Dec. 21.The Innovator IBD 50 ETF (FFTY) climbed 0.1%, outperforming the market. IBD 50 stocks were mixed.Trade Desk (TTD) added to its rally with a new high in heavy volume. The online ad platform soared out of a base May 11 after a strong earnings report. PGT Innovations (PGTI), which makes windows and doors, broke out of a flat base with a 19.70 buy point. But Smart Global Holdings (SGH) hurt the IBD 50 with a loss of about 9%.RELATED:Chip Equipment Stocks Tank On Applied Materials ReportPure Storage Stock Hits Record High Ahead Of Earnings ReportBoeing Could Deal Another Blow To Airbus In This Contest
"
6,JWN,"Retail stocks are a dicey bunch, but several names are moving higher ahead of a week full of key earnings reports, including Target (TGT), Best Buy (BBY), Walmart (WMT), Ross Stores (ROST) and specialty retail ETF Direxion Retail 3x Bull (RETL).Target rose 3.8% to 72.90 on the stock market today, swiftly retaking its 50-day moving average as Baird analysts reiterated their confidence in the big-box chain through an outperform rating and 85 price target. The retailer, which reports Q1 results early on May 23, is building a flat base with a 78.80 entry point.Walmart, having recently nailed down its deal to acquire a 77% stake in India's Flipkart, rose 1.2%, striving to retake its 50-day. The level recently crossed below its longer-term 200-day, and shares haven't come up for air above the 50-day since mid-February. Walmart reports Thursday.Best Buy cleared a 77.60 buy point from the handle of a cup-with-handle base, though in below-average volume. Shares rose 0.6% to 78.26. Shares have been climbing steadily for the last seven weeks or so.Meanwhile, off-price chain Ross Stores briefly surpassed an 82.91 entry Monday as it emerged from a cup-with-handle base. Ross Stores stock closed up 0.9% at 82.66 in slow trade.Both Best Buy and Ross report Q1 earnings next Thursday, May 24.And Direxion Retail 3x Bull hit a two-month high, charging 3.8% higher amid the session's retail rally. The top holdings in this thrice-leveraged retail ETF include Guess (GES), Finish Line (FINL), DSW (DSW), Dick's Sporting Goods (DKS) and other specialty retailers.The moves come as department stores Macy's (M), Nordstrom (JWN) and J.C. Penney (JCP) ready themselves to disclose quarterly results on Thursday and Friday.YOU MIGHT BE INTERESTED IN: The Ink Isn't Dry On Walmart's Flipkart Deal, But An IPO Could Come In Four YearsWalmart, Home Depot, Tencent, Cisco Earnings: Investing Action PlanWalmart Taps Postmates For Grocery Delivery As Amazon Revs Up In Los AngelesIndexes Close Near Highs In Resilient Session; Trump Backs Out Of Iran DealHow To Invest In The Stock Market: Start With A Simple Routine
"
7,JWN,"Online retailers are outdoing their brick-and-mortar counterparts not just in terms of sales, but also in the universe of exchange traded funds.Two-year-old Amplify Online Retail (IBUY) held $346.6 million in assets as of May 14, passing up SPDR S&P Retail's (XRT) $299.4 million. IBUY, which tracks the EQM Online Retail Index, invests in public companies that get at least 70% of their revenue from online or virtual sales. The U.S. accounted for the biggest country weighting as of April 30 at 77%, followed by China at 6%, Japan 4%, Germany 3% and the U.K. 2%.Traditional retailers made up 59%, marketplace 29% and travel 12%. Top 10 holdings as of May 14 included TripAdvisor (TRIP), Carvana (CVNA), PayPal (PYPL), Stamps.com (STMP) and Grubhub (GRUB), and represented 36% of the 39-stock portfolio. IBUY's 13.2% year-to-date gain through May 14 trounces the S&P 500's 2.8% advance. Its one-year return is 38.5% vs. the S&P 500's 16.4% gain.The fund is testing support at its 50-day moving average as it consolidates in a flat base. The potential buy point would be 48.09 off the left-side high, but earlier entries could crop up. Shares fell 1% Tuesday as Vipshop's (VIPS) 20% drop weighed. The Chinese online retailer, whose earnings disappointed, has a 1.4% weighing on the ETF.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseXRT, which tracks the S&P Retail Select Industry Index, will mark its 12th anniversary in June. The funds' 10 sub-industries include apparel retail (26% weighting), specialty stores (15%), automotive retail (14%), department stores (6%), and food retail (5.5%), as well as internet and direct-marketing retail (16%). Among its top 10 holdings are Guess (GES), DSW (DSW), Hibbett Sports (HIBB), Ulta Beauty (ULTA) and Chico's FAS (CHS). Because the ETF tracks a modified equal-weighted index, each stock's position is less than 2%.The ETF has returned 2.2% this year. Its average annual returns lag the S&P 500 over the past three and five years, but outpaces the broader index over the past 10 years. XRT is working on the right side of a shallow base with a potential 49.19 buy point.XRT edged higher Tuesday as the Commerce Department reported a 0.3% increase in April retail sales from the prior month, meeting economists' views. The 10-year Treasury yield rose after an upward revision to March sales and boosted expectations for four Fed rate hikes this year.Among major retailers, Macy's (M) reports earnings results Wednesday, while Nordstrom (JWN), Walmart (WMT) and J.C. Penney (JCP) report Thursday.Other retail ETFs include:YOU MAY ALSO BE INTERESTED IN:How To Invest In Square And Other Top Stocks In This Hot IndustryThese Top Tech Stock Plays Are Trouncing The MarketAI, Global Stocks Drive Growth In Electric, Autonomous Vehicles
"
8,JWN,"Cerner (CERN), Baidu (BIDU) and Applied Materials (AMAT) were among the prime movers at Friday's open, as a weak open sent the market into deeper losses for the week.The Nasdaq Composite fell 0.3%, the S&P 500 dropped 0.2%. The Dow Jones industrial average toggled in and out of narrow declines. Cerner led both the Nasdaq 100 and S&P 500. Baidu and Applied materials posted the deepest early declines among Nasdaq 100 stocks.All three of the market's leading indexes head into Friday's session bearing mild losses for the week through Thursday. The Dow industrials is down 0.5%, the Nasdaq Composite and the S&P 500 are off 0.3% apiece.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseSmall caps have seized attention, with the S&P Small Cap 600 up 1.4% for the week and the Russell 2000 toting a 1.2% gain going into Friday's session. Both indexes are working on their third straight weekly advances. The S&P 600 broke to new highs last week after four months of consolidation. The Russell 2000 jumped to a new high on Thursday, also after four months in the hole. Russell 2000 futures traded fractionally higher ahead of Friday's open, in line with the general market action.On the Nasdaq 100, Campbell Soup (CPB), Nordstrom (JWN) and Applied Materials posted the deepest declines — all after their quarterly reports.Baidu tumbled 7% at the open. The company announced a management shake-up late Thursday, with Chief Operating Officer Qi Lu stepping down and Haifeng Wang taking over as senior vice president and general manager of Baidu's AI Group. No successor COO was named. Baidu shares broke out above a 275.07 buy point this week, but in moderate trade. Friday's loss sent the stock back below its buy point.
"
9,JWN,"Applied Materials took an 8% hit, falling after reporting a better-than-forecast 54% gain in earnings per share and 29% rise in revenue for its fiscal second quarter. But third-quarter revenue guidance stopped short of consensus estimates. The stock has been bogged down in a consolidation and struggling to maintain support since November, after clearing a late-stage base in September.Nordstrom collapsed nearly 8% on its first-quarter results. Sales and earnings topped expectations, but same-store-sales rose 0.6%, below analyst targets for a 1.1% gain. The stock had gained 7.6% for the week through Thursday, boosted by a strong first-quarter performance reported by Macy's (M).Cerner rose 4%, leading both the Nasdaq and the S&P 500. The company announced late Thursday it had signed a $10 billion, 10-year contract to provide electronic health records technology to the U.S. Veterans Affairs Department. Cerner also is rolling out a pilot program at the Pentagon, worth up to $9 billion. Cerner climbed back above support at its 10-week moving average over the past two weeks, but remains 18% below its January high.Apple (AAPL) adde 0.2%, while all of the FANG stock tech leaders posted early declines. Google parent Alphabet (GOOGL) fell hardest, down 1.3%.Ag and construction-equipment maker Deere (DE) shook off an early loss and climbed nearly 5%, as strong fiscal third-quarter and full-year sales guidance won out over a weak fiscal second-quarter performance. The gain lifted the stock back above support at its 10-week moving average, and to 12% below its mid-February high.Friday's economic calendar is largely empty. Oil prices may see some effect from Baker Hughes (BHGE) rig count survey, set for release at 1 p.m. ET. U.S. benchmark West Texas Intermediate crude traded a fraction higher early Friday, holding above $71 a barrel and up 0.8% for the week and still pecking away at 42-month highs.Speeches were scheduled from Dallas Federal Reserve Bank President Robert Kaplan and Lael Brainard, a Federal Reserve board governor, each at 9:15 a.m. ET.Asian stock markets shifted higher Friday. Hong Kong's Hang Seng Index ticked up 0.3%, leaving it 0.2% lower for the week. The Shanghai Composite surged 1.2%, enough for a 0.9% advance for the week — lifting it back above support at its 50-day moving average in its fourth straight weekly gain. In Japan, Tokyo's Nikkei 225 tacked on a 0.4% gain Friday, taking a 0.8% gain in its eighth straight up week.Stocks in Europe nursed thin losses in afternoon trade, as benchmarks in London, Paris and Frankfurt all tracked toward their eighth straight weekly gain. For the week, the CAC-40 in Paris led, up 1.5%.The Big Picture: Small Caps Sail As Rest Of Market HesitatesBest Oil Stocks: Callon Petroleum Grows Like Gangbusters In Permian BasinThe Stock Market Myth That Too Many BelieveTop IPO Stock Triggers Sell Signal, But Rebounds; Is It Safe To Buy?Deere Reports, These 2 IBD 50 Stocks Form Bases: Investing Action Plan
"
