,ticker,content
0,KHC,"Shares of General Mills (GIS) sank Wednesday after the Cheerios and Yoplait maker delivered mixed results and lowered its growth outlook citing significant cost headwinds.General Mills' dive spread contagion through the packaged food sector, taking down shares of Kellogg (K), Kraft Heinz (KHC), Campbell Soup (CPB), J.M. Smucker Co. (SJM), ConAgra (CAG) and Mondelez (MDLZ). Kraft Heinz and Campbell Soup hit the sector last month on their weak quarterly reports.Shares of General Mills plunged 8.85% to 45.51 on the stock market today, hitting their lowest level in nearly five years. General Mills is by far the worst-performing stock on the S&P 500 index.They have tumbled since their Jan. 25 high of 60.69. Kellogg crashed 4%. Kraft Heinz lost 1.9%, hitting its worst levels since August 2015, while Campbell Soup sank 2.2%, reaching a 4-year low. Mondelez slid 0.8% and J.M. Smucker retreated 4.2%.Kellogg, J.M. Smucker, Campbell Soup and ConAgra all were among the S&P 500 index's worst-performers.The Minneapolis-based company reported adjusted quarterly profit grew 10% to 79 cents per share, meeting the Zacks Investment Research consensus estimate. Revenue ticked up 2% to $3.88 billion, just short of views for $3.89 billion. Organic net sales — stripping out the effect of currency movements, acquisitions and divestitures — were up 1%.Cost pressures are impacting the full-year outlook, said General Mills Chairman and CEO Jeff Harmening. General Mills cut its adjusted earnings growth forecast to flat to up 1% from up 3% to 4% earlier.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of Use""Like the broader industry, we're seeing sharp increases in input costs, including inflation in freight and commodities,"" Harmening added. ""Because of our improved volume performance, we're also incurring higher operational costs.""Net sales for the North America retail segment rose 1% to $2.52 billion, thanks in large part to Canada. Yogurt and cereal sales fell in the U.S.Sales in the convenience stores and food service segment rose 3% to $460 million, driven by growth in frozen meals, cereal, and snacks.Europe and Australia sales grew 11% to $470 million, benefiting from favorable currency moves. Organic net sales slipped 1%.Asia and Latin America sales increased 3% to $435 million, also helped by foreign currency exchange. Organic net sales matched year-ago levels.  Asia markets saw higher sales, offsetting lower net sales across Latin America.General Mills said Wednesday its previously announced $8 billion acquisition of natural pet food brand Blue Buffalo Pet Products (BUFF) is expected to close before the end of fiscal 2018. Natural, wholesome and premium fare is in demand in pet food, as in human food, according to General Mills.Packaged food is under strain as private-label house brands as well as organic and natural offerings displace mainstream products on grocery shelves at the likes of Walmart (WMT) and Kroger (KR) and Amazon (AMZN)-owned Whole Foods.Walmart is General Mills' biggest customer, accounting for some 20% of sales.Packaged food companies have responded with cost cuts, including on marketing, to preserve profit margins, but that strategy is running out of steam. Kraft Heinz's latest results show the cost-cutting strategy is running out of steam.Blue Buffalo shares edged 0.3% lower Wednesday. Walmart rose 0.3%, Amazon dipped 0.3%. and Kroger added 0.2%.YOU MIGHT BE INTERESTED IN:Forget Facebook: Why These 5 Chip Stocks Are Stock Market Bullish; S&P 500, Dow Jones Futures Await Fed Rate HikeThe Big Picture: Stock Bounce Leaves Much To Be DesiredNo. 1-Ranked IPO Stock Breaks Out, Expects Big Q1 Earnings GrowthThese 5 Top Stocks Stood Out MondayThese 3 China Nets Are Flashing This Bullish Signal; This 1 Has Earnings Due'China's Amazon' JD.com Has These Futuristic Projects In The Works
"
1,KHC,"Stocks opened to narrow losses Friday, then reversed into tight gains as the major indexes fought to add a sixth day to their rebound rally before heading into the holiday weekend.X The Dow Jones industrial average backed out of a fractional loss and gained 0.1%. The S&P 500 dipped 0.1%, then battled to a fractional gain. The Nasdaq Composite slipped 0.2%, then pulled up to rise 0.1%, as Apple (AAPL) reversed its early loss and as Alphabet (GOOGL) led gains among three of the four among FANG stocks.The action across global stock markets was positive. Tokyo's Nikkei 225 ended the week on an affirmative note, climbing 1.2% Friday and rebounding 1.5% for the week. China's markets are closed for the country's Lunar New Year holiday.In Europe, the leading benchmarks continued hammering out solid gains in afternoon trade. The CAC-40 in Paris led the advance with a 0.9% gain.Housing starts jumped in January to their highest level in more than a year, the Commerce Department reported, reaching an annualized rate of 1.326 million. That was up from a rate of 1.21 million starts in December, easily outstripping consensus expectations for a rate of 1.232 million starts. Building permits, which provide a gauge of upcoming activity, were issued at a pace of 1.396 million, up from December's 1.3 million rate, and beating forecasts for a steady 1.3 million pace.U.S. stock and bond markets will be closed on Monday for the Washington's Birthday holiday.On the Dow, blue chips balanced out pretty quickly between decliners and gainers. Coca-Cola (KO) popped 1% to take an early lead after its fourth-quarter results cleared estimates and full-year guidance topped expectations. Coke's shares recovered nearly 4% this week, seeking to regain support and trading about 8% below their Jan. 26 high.Apple opened down 0.3%, but quickly reversed to a 0.4% gain. Five sessions of mostly strong-volume gains have hoisted the stock back above its 50-day moving average, and turned its Relative Strength line from a negative to a positive indicator. Friday will be a test to see whether Apple can hold support at its 50-day line.The four FANG stock tech leaders posted mild gains and losses. Google parent Alphabet led the group with a 0.6% gain. Swiss-based drugmaker Roche Holding (RHBBY) said it would pay $1.9 billion to acquire Flatiron, a New York-based developer of software for cancer records-keeping and research. Alphabet's Google Ventures had reportedly taken a stake in Flatiron, along with Roche and First Round Capital.Earnings news was having some impact on premarket action. In addition to Coca-Cola, big names reporting early included Deere & Co. (DE), up 0.7%, Campbell Soup (CPB), down 3.2%, and Kraft Heinz (KHC), down 6.4%.IPO Mulesoft (MULE) kicked up an early 11% gain after reporting late Thursday a loss of 12 cents a share and a 60% revenue gain, meeting analyst estimates for its fourth quarter. Full-year guidance topped views. The stock gained 9% for the week through Thursday, trading 11% below a May high and up 54% from their March 2017 IPO price.Investors continued to penalize earnings misses harshly, sending chip-equipment maker Cohu (COHU) down 14% after fourth-quarter earnings and first-quarter guidance fell short of targets.Arista Networks (ANET) tumbled 15%. The IBD 50 leader reported late Thursday its earnings were stronger than expected in the fourth quarter, but revenue only narrowly topped targets and the company's first-quarter outlook disappointed investors. The stock had punched 13% higher for the week through Thursday. The opening pullback stopped just short of the stock's 10-week moving average.Other stocks taking hard premarket hits following earnings included Cognex (CGNX), down 5%, Yamana Gold (AUY), down 8% and LogMeIn (LOGM), down 7%.RELATED:Auto Parts: Road To Recovery Lined With Ice, Aging Cars and AmazonApple's Stock Chart Improves, These 2 Tech Names Tumble LateThe Big Picture: Stocks Charge AheadWednesday's The Big Picture: The Market Outlook Has Changed AgainSolar Power Firm, Bermuda Bank Among Stocks Topping Buy PointsUsing The 50-Day Line For New Buying OpportunitiesLeading China Names Begin Year Of The Dog In Race To Form Bases 
"
2,KHC,"As investors and Warren Buffett followers ponder what Berkshire Hathaway (BRKB) will do with its swelling, record-high pile of cash, analysts say options include a major acquisition, buying more stocks like Apple (AAPL), doing nothing, or even a first-ever dividend.X The holding company held $109.3 billion in cash and equivalents at the end of the third quarter and will grow by some $3 billion more in December thanks to a bet on the burger business years ago. The record cash hoard is more than five times the $20 billion that CEO Buffett likes to keep on hand, and many shareholders want to see Berkshire put the money to greater work.Hopes are high that Berkshire could shake things up with a deal to rival its $37 billion Precision Castparts purchase in 2016 or its $26 billion Burlington Northern Santa Fe railroad purchase in 2010, especially since an attempt this year to buy electric utility Oncor fizzled, while investments in a real estate investment trust and a Canadian mortgage lender hardly made a dent in Berkshire's cash.Buffett even acknowledged to Berkshire shareholders in May that it had been a while since he had pressed his ""foot to the floor"" on an acquisition, and rued keeping so much cash just lying around. But he said the question is: ""Are we going to be able to deploy it?""One challenge facing a Berkshire megadeal is stiff competition among U.S. companies looking to grow through acquisitions. Just in the last month, CVS Health (CVS) agreed to buy Aetna (AET) for $69 billion and Disney (DIS) reached a deal to buy most of 21st Century Fox's (FOXA) assets for $66 billion. The number of U.S. deals totaled 9,999 through Dec. 26, up 4.5% vs. all of 2016, according to Dealogic. And while deal values have slipped 14% to $1.492 trillion so far this year, they top the yearly average of approximately $1.137 trillion since 1995.Cathy Seifert, an equity analyst at investment research firm CFRA, thinks a key deal — or two — is likely. What she described as Berkshire's ""embarrassing"" Oncor loss may have left Buffett with the itch to prove his deal making chops, though she doesn't expect him to buy some hot tech company.""My sense is, valuation aside, there is still definitely an appetite to do deals,"" Seifert told Investor's Business Daily.A famously value-driven, opportunistic investor, Buffett's likely to scout for acquisition candidates in underperforming sectors as well as those that tend to do well late in the economic cycle. So think consumer staples, industrials, energy and telecom, Seifert said, adding that Buffett could also look abroad for acquisitions, especially Europe given the healthy recovery in many economies there.As for individual names that Berkshire could target, FactSet Research suggested Nike (NKE), Cognizant (CTSH), BlackRock (BLK), SAP (SAP) and Public Storage (PSA) among other companies. These companies check off Buffett's main acquisition criteria: sizable businesses, solid returns on equity, stable profits, low debt, able management, well-loved brands and simple business models.But any megadeal may be done with 3G Capital, which has teamed up with Buffett lately, including on the Kraft-Heinz (KHC) merger and the Burger King deal that eventually created Restaurant Brands (QSR).Actually, a splashy new deal is unlikely in the year ahead, said Robert Miles, the author of several books on Buffett. After a long bull market and stocks at record highs, a good deal is hard to find, and Buffett is ""a Walmart (WMT) shopper when it comes to stocks and companies"" — meaning, he looks long and hard at valuations.Miles said the 87-year-old Berkshire chief could bide his time ""until the next calamity in financial markets"" to jump on a megadeal.Meanwhile, the insurance segment remains Berkshire's cash cow and is its most important segment, notwithstanding this year's series of disasters that will force hefty payouts.The insurance operations require keeping a safe cushion for catastrophe claims, but it also produces a float — cash holdings from premiums collected ahead of claims that the company invests.Last year, Berkshire posted a combined $6.6 billion in underwriting profits and investment income tied to its prized and expanding float. So basically, Buffett ""got paid about 6%"" for holding his billions, Miles said. This puts the CEO in an enviable situation.""Buffett doesn't have to be in a hurry to go out and make silly investments,"" he added. ""He is getting paid to wait.""It's Berkshire's portfolio of stock holdings that draws especially intense interest, as Buffett fans try to mimic these investments. In Miles' view, Buffett could hand the cash pile over to Berkshire money managers like Todd Combs and Ted Weschler to buy more shares of Apple or smaller-cap equities.When it comes to stocks, Seifert thinks Buffett is more likely to continue to make equity investments in technology and financials.One thing he won't do? Speculate on some investment driving others to a fever pitch. ""He's not going to buy Bitcoin, I can pretty much guarantee you that,"" Miles said.Morningstar sector strategist Gregory Warren suggests Berkshire should try something new with its growing cash hoard: share repurchases and dividends.But that would mark a change of heart for Buffett. He is famously skeptical of such uses for excess cash, preferring to see it reinvested to grow businesses. But Warren argues that with more than $100 billion on its balance sheet, Berkshire should at least consider ""a large one-time special dividend"" soon.The windfall that will be seen on corporate ledgers after the GOP's tax cuts is expected to result in more repurchases and fatter dividends. And Berkshire stands to gain handsomely from lower taxes too.In September, when Congress was still discussing a 20% rate vs. the 21% that eventually passed, Barclays analyst Jay Gelb wrote that a cut to 20% could add $27 billion to Berkshire's book value by lowering its deferred tax liability and raise its earnings power by about 15%.MORE YOU MAY BE INTERESTED IN:Where Are The Early Investing Hot Spots In Artificial Intelligence?The New Stock Gems: Which Top IPOs Are The Next Googles Or Ciscos?Before You Buy Bitcoin, Read This 
"
3,KHC,"Unilever (UN) shares tumbled early Thursday as the consumer goods giant reported sales in the third quarter were weaker than expected, while rival Nestle (NSRGY) warned restructuring costs would weigh on profit margins.Unilever, the owner of iconic brands such as Dove soap and Ben & Jerry's ice cream, said sales grew 2.6% in Q3 from a year ago. Analysts had projected a sales gains of 3.9%. The Anglo-Dutch company cited competition from smaller and more nimble players, as well as natural disasters in global markets, for weakening sales.Shares dived 6.1% to close at 57.65 on the stock market today, tumbling through their 50-day moving average. Unilever technically is back in buy range from a July breakout of 57.83, but the high-volume move through the 50-day should make investors wary.While Swiss rival Nestle grew sales in Q3, it cautioned Thursday that restructuring charges of 400 million to 500 million Swiss francs ($410 million to $512 million) would eat into profit margins in 2017, reports said.Unilever rejected a $143 billion bid by packaged foods giant Kraft Heinz (KHC) earlier this year, and an analyst told Reuters that lower ad and promotional spending since then may have hurt its sales.Meanwhile, U.S. consumer giant Procter & Gamble (PG) reports Friday and investors are bracing for tepid results.The analyst consensus view is for EPS of $1.07, up 4% vs a year ago, on revenue of $16.64 billion, up less than 1%, according to Zacks Investment Research.P&G narrowly won a proxy fight last week vs. Nelson Peltz, who is challenging the results. Peltz, who runs Trian Fund Management, wanted the Dow component to focus more on innovative brands and less on legacy, core products.Nestle shares dipped 0.3% to 86.03 within a flat base with an 89.50 buy point Thursday. Procter & Gamble shed 0.5% to 91.59, undercutting a 92.10 buy point. Kraft Heinz lost 0.8%, hitting its lowest levels since early 2016.The consumer goods sector has cooled this year as tastes swing away from the largest players and toward niche and alternative brands. Grocery stores are adopting more-upscale private-label goods, putting a squeeze on branded food and consumer products.RELATED:Honeywell To Spin Off 2 Units; Pfizer Mulls Consumer Sale; P&G-Peltz Proxy FightRetail And E-Commerce News And Stocks To Watch
"
4,KHC,"Warren Buffett's Berkshire Hathaway (BRKB) on Tuesday announced that it will take a minority stake in Pilot Flying J, a large truck-stop and travel-center chain, that will eventually grow to 80%, deploying some of the holding company's massive cash stockpile.XBerkshire in August reported that it had accumulated roughly $100 billion in cash, raising questions about how the company would use it. But the company's recent acquisition attempts have been stymied.Berkshire was outbid by Sempra Energy (SRE) for Oncor Electric Delivery, a large electric utility in Texas. And earlier in the year, Buffett-backed Kraft Heinz (KHC) dropped its plans to buy Unilever.Under the terms of Tuesday's deal, Berkshire will take a 38.6% in Pilot Flying J. The Haslam family will continue to hold a 50.1% ownership in the company until 2023. FJ Management will keep an 11.3% stake until that time.In 2023, Berkshire will snap up an extra 41.4% stake in Flying Pilot J, giving him 80% total. The Haslam family will keep 20% ownership. Other details of the deal were not disclosed.""Jimmy Haslam and his team have created an industry leader and a key enabler of the nation's economy,"" Buffett said in a statement. Haslam is also the owner of the Cleveland Browns NFL team.""The company has a smart growth strategy in place and we look forward to a partnership that supports the trucking industry for years to come,"" Buffett continued.Berkshire's class-B shares dipped 0.2% to 185.41 on the stock market today. TravelCenters of America (TA), which also operates roadside stops for truckers and motorists, jumped 8.4% to 4.50.IBD'S TAKE: Berkshire, a hot growth stock on the IBD 50 list, has racked strong profits and is showing favorable technical traits. Will recent hurricanes damage its performance?Flying Pilot J, which has more than 750 locations in the U.S. and Canada and serves truckers and interstate travelers, would add to Buffett's transportation-related holdings, which include names like American Airlines (AAL) and General Motors (GM). Buffett also owns a large chunk of oil refining giant Philipps 66 (PSX).RELATED:Warren Buffett: Hurricane Harvey Was Worse Than Irma For Car Insurer GeicoThis Berkshire Hathaway Executive May Replace Warren BuffettInsurance Stocks Tumble As Hurricane Harvey Impact MountsBerkshire Hathaway Outbid By Sempra For Oncor Electric Delivery
"
5,KHC,"Investors will look to quarterly filings from Berkshire Hathaway (BRKB), George Soros' Soros Fund Management, Bill Ackman's Pershing Square Capital, Dan Loeb's Third Point and other closely followed hedge funds — days after Warren Buffett's conglomerate reported results.XBerkshire's operating profits plunged 10.6% to $4.12 billion in the second quarter as lower investment gains and insurance underwriting losses offset improvements in its railroad business, it reported Friday.Over the past quarter, Berkshire Hathaway and its units made several key strategic moves to diversify its business and seize promising opportunities. Those initiatives included an agreement to buy Dallas-based power transmitter Oncor Electric Delivery for $9 billion; a 10% stake in Store Capital Group (STOR), a real estate investment trust or REIT that has rallied since Buffett's investment; and the rescue of a Canadian mortgage lender, Home Capital Group.The company ended the June quarter with about $99.7 billion of cash and equivalents, plus big stakes in Kraft Heinz (KHC), Wells Fargo (WFC), Apple (AAPL) and Coca-Cola (KO). It bought just over $3 billion of stocks in the quarter, Reuters reported, while it is poised to become Bank of America's (BAC) biggest shareholder thanks to a shrewd investment six years ago.Class-B shares of Berkshire Hathaway closed down 1% at 178.04 on the stock market today, snapping a 15-day win streak that was capped with a 52-week high of 179.99 Friday.IBD'S TAKE: The latest list of new buys of top-performing mutual funds shows strong demand for certain sectors and can also be used for stock investment ideas. Berkshire's rapid accumulation of Apple stock over the past year has been among its most notable portfolio moves.In Q1 2016, Berkshire had 9.8 million Apple shares, and that position grew to 15.2 million in Q2 2016, and ballooned to 57.4 million by Q4. In Q1 this year, Berkshire more than doubled its stake to 129.4 million.Berkshire's Apple purchases have coincided with dips amid concerns about slowing iPhone sales. But the legendary billionaire investor saw buy opportunities, and recently described Apple's resonance with customers as ""amazing"" and the iPhone as a ""sticky"" product.Apple shares ended Q2 of this year essentially unchanged vs. the start of Q2. But since Q3 has started, the stock has climbed into a new buy zone, helped by strong quarterly earnings and guidance.RELATED:Warren Buffett's Two Best Q1 Bets Include One He Didn't MakeStocks Edge Higher: Apple Retakes Buy Point; China Name Breaks Out
"
6,KHC,"Stocks extended their losses Tuesday afternoon amid heightened North Korea-related geopolitical tensions.XSPDR Dow Jones Industrial Average (DIA) and PowerShares QQQ Trust (QQQ) tumbled 1% each, while SPDR S&P 500 (SPY) gave up 0.7% in the stock market today.Emerging markets led the downside as iShares MSCI Emerging Markets (EEM) sank 1.4%. Among country ETFs, iShares MSCI South Korea Capped (EWY) gapped down and fell 3%. WisdomTree Japan Hedged Equity (DXJ) posted a 2% gap down.Oil and gold plays rallied. West Texas intermediate crude prices surged nearly 3% to $48.60 a barrel. United States Oil (USO) and VanEck Vectors Oil Services (OIH) gapped up and leapt nearly 3% each; PowerSharesDB Oil (DBO) added 0.8%.Gold futures rose 0.8% to $1,340.40 an ounce as investors sought a safe haven. VanEck Vectors Junior Gold Miners (GDXJ) and VanEck Vectors Gold Miners (GDX) rose 2.2% and 1.8%, respectively. SPDR Gold Shares (GLD), iShares Gold Trust (IAU) and PowerShares DB Gold (DBO) gained more than 1% apiece.Financials, chips and biotechs led the downside. SPDR S&P Regional Banking (KRE) and SPDR S&P Bank (KBE) lost nearly 3% each.The recent stock market pullback continues to create new opportunities for investors to buy equities.First Trust U.S. Equity Opportunities (FPX) was featured in the Aug. 3 ETF column as it moved closer to its 50-day moving average line. A solid rebound off the support line could have set up a chance to buy. But it fell below the 50-day a few times over the next two weeks.Since then, it not only made up all the lost ground but has come back to score an all-time high as the market has rebounded. That shaped the right side of a flat base, which FPX cleared Friday. It slipped below a 61.55 entry during Tuesday's market sell-off. The ETF gained 6% from a late-April flat-base breakout to the start of the most recent pattern.The $867.3 million fund, which tracks the IPOX-100 U.S. Index, was launched in April 2006. The IPOX-100 is a market-cap-weighted index of the 100 largest and most liquid U.S. initial public offerings. It puts a 10% weighting cap on all component stocks and is reconstituted on a quarterly basis.The biggest sector weightings as of Aug. 30 were: technology, 21%; health care, 19%; consumer cyclical, 15%; and financial services, 13%, according to Morningstar Direct. Top holdings included AbbVie (ABBV), Kraft Heinz (KHC) and PayPal (PYPL).FPX has outperformed the broader market with a YTD gain of 14.1% through Aug. 31 vs. the S&P 500's 11.9% return. Its 10-year performance also outpaces the benchmark index at an average annual 11.2% to 7.6%. The ETF bears a 0.60% expense ratio.IShares Russell Midcap Growth (IWP) climbed past a 110.76 flat-base buy point intraday Friday, before closing just below the entry. The fund was highlighted in this July 18 ETF column as it neared a flat-base buy point. It cleared the entry the next session but turned south along with the broader market in late July.The 16-year-old fund has amassed $7.6 billion. Technology accounted for 23.5% of assets as of Aug. 30, industrials 20%, consumer cyclical 19% and health care 14%. Among its top holdings: drugmaker Zoetis (ZTS), chipmaker Analog Devices (ADI) and gene-sequencing systems maker Illumina (ILMN).IWP's YTD and 15-year average annual returns of 13.8% and 11%, respectively, are ahead of the S&P 500 for those periods. The fund's expense ratio is 0.25%.Thursday's picks, Vanguard Growth (VUG) and iShares Russell 1000 Growth (IWF), both managed slight gains ahead of the Labor Day holiday. VUG is at the cusp of a 123.01 flat-base buy point; IWF is still in buy range from a breakout past a 123.42 flat-base entry.To learn more about how to invest, check out this page.RELATED:Biotechs Extend Gains; 2 Breakouts Put Apple, Amazon In FocusThese 2 Sectors Lead Upside; 2 Market-Beaters Close To Buy PointGold Rallies As Stocks Fall; Is It Too Late To Buy Gold?
"
7,KHC,"Key U.S. index funds were mixed in the stock market today after Fed Chair Janet Yellen defended increased financial system reforms in a speech from Jackson Hole, Wyo.XSPDR S&P 500 (SPY) led with a 0.4% gain, SPDR Dow Jones Industrial Average (DIA) added 0.3%, and PowerShares QQQ Trust (QQQ) held a fractional loss.International plays rallied as iShares MSCI Emerging Markets (EEM) rose 0.5% and iShares MSCI EAFE (EFA) advanced 0.7%. IShares China Large-Cap (FXI) soared nearly 2%. The Shanghai Composite surged 1.8% and the Hang Seng Index gained 1.2%, led by financials.""The market is beginning to acknowledge that SOE (state-owned enterprise) reform is a catalyst while financial valuations are compelling,"" Brendan Ahern, Krane Funds Advisors' Chief Investment Officer, wrote in a note. He pointed out that the Shanghai Composite cleared resistance at the 3,300 level for the first time since January 2016.Retail, homebuilders and energy were among the biggest sector gainers. Oil also fared well with VanEck Vectors Oil Services (OIH) up 1.5% and SPDR S&P Oil & Gas Exploration & Production (XOP) adding 0.3%. Biotech and chips were among the few losers.Gold ETFs perked up as the yellow metal's futures climbed 0.4% to $1,297.50. VanEck Vectors Gold Miners (GDX) and VanEck Vectors Junior Gold Miners (GDXJ) rose 0.6% each. SPDR Gold Shares (GLD), iShares Gold Trust (IAU) and PowerShares DB Gold Fund (DGL) were up about 0.5% apiece.A pair of big-cap equity funds with stakes in three of Warren Buffett's biggest holdings are seeking support.Plenty of exchange traded funds have been pulling back to their 50-day moving average lines as the market has come off record highs.SPDR S&P 500 Growth (SPYG) has been trading near its 50-day the past week. It advanced nearly 4% from its last definitive bounce off the support line July 11 to its July 27 intraday high.The $871 million fund, which tracks the index bearing the same name, will mark its 17th anniversary next month. It provides exposure to the companies in the S&P 500 with the strongest growth characteristics based on sales growth, earnings change to price ratio, and momentum.That's led it to top five holdings in large-cap techs: Apple (AAPL), Microsoft (MSFT), Facebook (FB), Amazon.com (AMZN) and Alphabet (GOOGL). Billionaire investor Buffett upped his stake in Apple in Q2. Other big Buffett stocks in SPYG include American Express (AXP) and Coca-Cola (KO).Technology, at 36%, leads SPYG in terms of sector weighting as of Aug. 23. Consumer discretionary and health care make up about 16% each, followed by 11% in industrials.The ETF has outpaced the S&P 500 year to date through Aug. 23 with a 15.8% vs. 10.6% gain, according to Morningstar Inc. It's also topped the benchmark index over the longer haul. A 15-year average annual return of 8.9% edged past the S&P 500's 8.8% advance. SPYG carries a 0.15% expense ratio.Pacer Trendpilot 750 (PTLC), which tracks the Pacer Wilshire US Large-Cap Trendpilot Index, is also looking for support at its 50-day line. The two-year-old fund has attracted $530.2 million in assets. Its expense ratio is 0.62%.The Pacer Trendpilot series tries to avoid market downturns by paring exposure and investing in three-month U.S. Treasury bills if the underlying index closes below its 200-day average for five straight days. Likewise, if the underlying index closes above its 200-day line for five straight days, the funds will be fully invested in equities.PTLC's top holdings include the same techs as SPYG. It also owns the same Buffett stocks, as well as the two other Berkshire Hathaway (BRKB) top-five positions: Kraft-Heinz (KHC) and Wells Fargo (WFC). The biggest sector weightings as of Aug. 22 were technology at 20%, financial services 16%, health care 13.5%, and consumer cyclical 11%.The ETF has performed roughly in line with the S&P 500. YTD, it's returned 10.2% vs. 10.6% for the S&P 500.Both of Thursday's picks, iShares S&P 100 (OEF) and Guggenheim S&P 500 Pure Growth (RPG), closed lower along with the broader market as they continue to test their 50-day lines.RELATED:Retail, These 3 Sectors Score Gains; Are 2 Apple Plays In Play?3 Sectors Score Biggest Gains; Apple, Big Techs In Buy Range?These Unique ETF Strategies Shine When It Gets Ugly Out There
"
8,KHC,"WPP (WPPGY) shares are plunging after the world's largest advertising company cut its full-year revenue forecast amid lower spending by customers, in particular consumer-goods manufacturers.WPP said like-for-like revenue growth is expected to be 0% and 1% in 2017. That's down from an earlier 2% forecast.  The stock fell as much as 12 percent in London, the worst drop in 17 years. U.S. shares fell 11% to 91 in morning trade on the stock market today in New York.Advertising companies worldwide are being hit as big clients like Unilever (UN) and Procter & Gamble (PG) focus on cost-cutting to cope with sluggish global economic growth and technological disruption. London-based WPP singled out ad spending on consumer goods — items such as laundry detergent and toothpaste that make up about one-third of its revenue  — as coming under particular pressure.Consumer-goods giant Unilever, one of WPP's biggest customers, said earlier this year that it would cut ad output by 30% and halve the number of creative agencies it works with to 1,500 from 3,000. That followed a failed takeover bid by Kraft Heinz (KHC), which was the ""seminal"" moment in the first quarter, according to WPP Chief Executive Officer Martin Sorrell.""That sent a shockwave through the industry,"" Sorrell said by phone. ""It obviously had an effect in terms of people spending, particularly in the packaged goods sector.""WPP, which also works for brands such as Ford (F) and Marks & Spencer, had already seen its shares fall 12% this year through Tuesday amid a difficult economic climate and pressure on its businesses in North America. It's now down more than 20% year-to-date in London. Its biggest rivals, including Interpublic Group (IPG), Publicis Groupe and Omnicom (OMC), are each down more than 8% this year.Publicis dropped 2.9% in Paris, while IPG and Omnicom were down more than 4% in U.S. trading. Shares of European television companies including TF1, ProSiebenSat.1 Mediaand ITVc declined as well.In March, WPP had its biggest drop since the financial crisis when WPP gave its initial forecast for 2% growth, the slowest pace since 2009.In the second quarter, WPP's like-for-like net sales fell 0.5% with July declining 2.6%, and North America and Western Continental Europe were the poorest performing regions.""Some of the weakness was expected, however this is still an incremental disappointment,"" Tamsin Garrity, an analyst at Jefferies Group, said in a research note.WPP said that it didn't experience any significant loss in revenue from clients or of data from a cyberattack it suffered in June. The attack took down WPP's website and caused disruptions across businesses including the creative agency Ogilvy and Mather, a person familiar with the matter said at the time.The attack cost WPP about $10 million, $5 million of which was covered by insurance, Sorrell said. The company will spend about $10 million to $15 million annually on increased protection against future attacks, he said.
"
9,KHC,"McCormick (MKC) agreed to acquire Reckitt Benckiser Group's food business for $4.2 billion, adding French's mustard and Frank's RedHot sauce to its lineup of spices and seasonings.XThe deal brings a stable of well-known condiments to Sparks, Maryland-based McCormick. For Reckitt Benckiser, unloading the products continues an overhaul that began with an expansion into baby formula through the British company's acquisition of Mead Johnson Nutrition Co. for $16.6 billion.The transaction price equates to 20 times the division's earnings before interest, tax, depreciation and amortization, ""which feels to us like a very high price for a U.S.-oriented ambient food business,"" James Edwardes Jones, an analyst at RBC Capital Markets, wrote in a note. He expects the transaction to dilute RB's earnings per share by about 1%.The deal comes as speculation swirls about the next round of consolidation in the packaged-food business. In February, Kraft Heinz (KHC) was spurned in a blockbuster bid to take over Unilever (UL), the British-Dutch maker of Hellmann's mayonnaise and Knorr soup. In the aftermath, Unilever was cited by analysts as a possible bidder for the Reckitt business.Nestle SA, the world's largest food company, is also shaking up its portfolio. Under activist pressure to improve results, it's considering selling its U.S. candy operations. Investor Nelson Peltz's Trian Fund Management this week set its sights on Procter & Gamble (PG), the U.S. giant that competes with Unilever in personal care.Led by Chief Executive Officer Rakesh Kapoor, Reckitt said it was looking to unload its food business in April, when the Slough, England-based company described the division as ""non-core."" With 411 million pounds ($536 million) in sales last year, French's Foods accounted for 4% of Reckitt's total revenue.French's and Frank's RedHot will become McCormick's second- and third-largest brands, respectively, CEO Lawrence E. Kurzius said in a statement late Tuesday. McCormick's pro forma 2017 annual net sales are expected to be approximately $5 billion, with significant margin growth, according to the statement.In acquiring Reckitt's food business, McCormick faced a large group of potential rivals. Bloomberg reported in May that the sale was expected to draw interest from Post Holdings (POST) and Conagra Brands (CAG). Other possible bidders included JM Smucker (SJM), Campbell Soup (CPB), Pinnacle Foods (PF) and Ajinomoto, people familiar with the situation said at the time.In addition to selling yellow mustard and hot sauce, the division makes ketchup, onion flavorings and other products. Hot sauce will continue to see robust growth, with opportunities for expansion, McCormick said. The company said it plans to expand the global presence of Frank's RedHot and French's products, whose sales are now concentrated in the U.S.McCormick dates to 1889, when founder Willoughby McCormick began selling flavors and extracts door to door. The company went after another U.K. business in 2016, when it considered buying Premier Foods. But the suitor walked away from takeover talks in April of that year, saying that Premier was demanding too high a price. McCormick's Kurzius said at the time that Premier was just one of the company's M&A ideas.Credit Suisse Group AG is serving as the financial adviser to McCormick on the RB Foods transaction, and Cleary Gottlieb Steen & Hamilton LLP is legal counsel. Morgan Stanley acted as lead financial adviser to Reckitt and the company also received advice from Robey Warshaw.The deal is expected to be completed in the third or fourth quarter of McCormick's fiscal 2017, pending regulatory approvals. McCormick plans to fund the deal with a combination of equity and debt, and said it has obtained committed bridge financing.
"
