,ticker,content
0,LKQ,"LinkedIn (LNKD), one of 2013's top performers so far, was among the highly rated stocks hitting a new 52-week high Thursday. The careers-focused social network rose nearly 3% out of the gate in active turnover. It didn't finish that well, however, closing with a fractional gain as volume faded to its average pace. A key catalyst Thursday was Goldman Sachs…
"
1,LKQ,"The number of new highs each day has been dwindling somewhat in recent weeks even as the market holds near highs, but a few notable stocks poked their heads above the crowd Tuesday.Copa Holdings (CPA), operator of Panama-based Copa Airlines, hit a new high on nearly triple average volume, clearing a seven-week flat base that corrected 8%. It was up 7.27 to close at 154.73.Copa is thinly traded at 249,000 shares, shy of the 400,000 or more investors should seek. Earnings in the most recent quarter rose 17% on a revenue increase of 15%. Analysts are looking for 27% EPS growth in the current quarter.The stock has made a long advance, but it is technically an early-stage pattern because of corrections that reset the base count.LKQ (LKQ) made a tentative breakout from a flat base, this one lasting 10 weeks and correcting 10%. It's a second-stage pattern, common for flat bases.The company sells after-market and recycled auto parts to body shops. The stock was up 0.4% and volume was only 18% above average, instead of the desired 40% or higher. But the stock made a bigger move last Friday, putting it close to the breakout position. It rose 14 cents to close at 33.80.Wynn Resorts (WYNN) has had a good week as it broke out of its own flat base on Friday and has followed through. The stock closed Tuesday at 181.15, up 2.62.The company operates casinos in Las Vegas and Macau, the Chinese gambling mecca where casino operators are enjoying great growth.The company has a return on equity of 61% and has eliminated its debt. The Leisure-Gaming/Equipment industry group is ranked No. 27 out of 197 tracked by IBD.The buy point for the flat base is 173.48 and the stock is now 4% above that.Chinese Internet search engine Baidu (BIDU) gained 8.03 to close at 179.93 on volume 76% above average. That is an all-time high. The stock is extended after finding support at its 50-day moving average.Earnings in the most recent quarters have grown little.Click here to view the full list of 52-Week New Highs & Lows.
"
2,LKQ,"LKQ (LKQ) saw a positive improvement to its Relative Strength (RS) Rating on Tuesday, rising from 69 to 73. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary rating tracks market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history shows that the best stocks often have an 80 or better RS Rating in the early stages of their moves. See if LKQ can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksLKQ has moved more than 5% past a 34.85 entry in a first-stage cup with handle, meaning it's now out of a proper buy range. Look for the stock to offer a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. In terms of fundamental health, the company has posted two quarters of rising earnings growth. Sales gains have also moved higher during the same period. LKQ is expected to release its next quarterly numbers on or around Apr. 27. The company holds the No. 2 rank among its peers in the Retail/Wholesale-Auto industry group. Copart (CPRT) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,LKQ,"LKQ (LKQ) saw its IBD SmartSelect Composite Rating jump to 96 Thursday, up from 93 the day before. X The new rating shows the stock is outpacing 96% of all stocks when it comes to the most important stock-picking criteria. History shows the top market performers tend to have a 95 or higher score as they launch their major climbs. LKQ is now out of buy range after clearing the 34.85 buy point in a cup with handle.  Looking For Winning Stocks? Try This Simple RoutineThe stock sports an 88 EPS Rating, which means its recent quarterly and longer-term annual earnings growth tops 88% of all stocks. Its Accumulation/Distribution Rating of B shows moderate buying by institutional investors over the last 13 weeks. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn Q4, the company posted 17% earnings-per-share growth. It has now posted accelerating EPS growth for two consecutive quarters. Top line growth climbed 15%, up from 12% in the prior quarter. That marks two consecutive reports with rising growth. LKQ holds the No. 2 rank among its peers in the Retail/Wholesale-Auto industry group. Copart (CPRT) is the top-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?See Which Stocks Just Came On — And Off — IBD's Top Stock Lists
"
4,LKQ,"They are three of the best performing stocks on the market. But Norwegian Cruise Line (NCLH), LendingTree (TREE) and LKQ (LKQ) offered up mixed quarterly results Thursday, although their guidance was generally upbeat.X The cruise line giant's earnings per share rose 41.7% to 68 cents, beating Wall Street estimates by 5 cents, according to Zacks Investment Research. However, revenue grew 11.1% to $1.25 billion, barely below the consensus estimate of $1.252 billion.Management expects EPS of 52 cents for the current quarter, above consensus for 47 cents, and full-year EPS of $4.45-$4.65, with the midpoint below analyst views for $4.59.Norwegian Cruise Line's stock has a composite rating of 92, meaning it is in the top 8% of stocks. It is also ranked third in the Leisure-Services Group. Shares closed down 2.4% at 57.29 on the stock market today. It has been in a steady period of consolidation for the past 135 days, and has been holding steady above its 50-day moving average line, a key technical support.The online lending firm's EPS fell 3.4% to 84 cents, 4 cents light of analyst estimates. Revenue jumped 59.4% to $161 million, or $11 million higher than expected.LendingTree expects revenue of $170 million-$175 million for the current quarter, above consensus views for $169 million, and $770 million-$790 million for the full year, better than views for $764 million.LendingTree has a highest possible composite rating of 99 and is the top firm in the Finance-Mortgage And Related Service group. Since reaching a high of 404.40 on Jan. 23 the stock has been in a period of consolidation, and crashed through its 50-day moving average line on Thursday as it sank 8.1% to 341.05.IBD'S TAKE: By learning to use call options, investors can significantly reduce risk and capitalize on basing stocks that are making breakaway gains caused by earnings reports.The auto parts giant's EPS grew 17.1% to 41 cents, a penny short of views per share. However it had grown year-over-year by 17.1%. The results took into account a net benefit of $22 million due to the Trump administration tax reforms. Revenue rose 14.9% to $2.47 billion just ahead of the Wall Street estimate of $2.4 billion.LKQ management expects 2018 EPS of $2.30-$2.40 range, above Wall Street forecasts for $2.21.The firm is also continuing to expand, and is in the process of acquiring German company Stahlgruber, a leading European wholesale distributor of aftermarket spare parts.With a composite rating of 96, LKQ is in the top 4% of stocks. The only firm ranked higher in the Retail/Wholesale Auto Parts group is Copart (CPRT). However the stock crashed through its 50-day moving average line following its earnings announcement, falling 3.7% to 40.05.YOU MAY ALSO BE INTERESTED IN:New Option Strategy Limits Risk Around EarningsAuto Parts: Road To Recovery Lined With Ice, Aging Cars And AmazonNorwegian Cruise Line Gets RS Rating Upgrade Earnings Calendar, Analyst Estimates And Stocks To Watch
"
5,LKQ,"On Wednesday, LKQ (LKQ) got an upgrade for its IBD SmartSelect Composite Rating from 94 to 98. X The upgrade means the stock is now outpacing 98% of all other stocks in terms of key performance metrics and technical strength. Winning stocks often have a 95 or higher grade in the early stages of a new price run. LKQ is currently extended beyond a proper buy zone after breaking out from a 34.85 buy point in a cup with handle. See How IBD Helps You Make More Money In StocksThe stock sports an 83 EPS Rating, which means its recent quarterly and annual earnings growth tops 83% of all stocks. Its Accumulation/Distribution Rating of B shows moderate buying by institutional investors over the last 13 weeks. The company posted a 10% earnings-per-share gain for Q3. Sales growth increased 12%, up from 7% in the prior report. That marks one quarter of accelerating revenue growth. LKQ earns the No. 2 rank among its peers in the Retail/Wholesale-Auto industry group. Copart (CPRT) is the No. 1-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?
"
6,LKQ,"In one sense, auto parts retailers got crushed in 2017's bull market for stocks. While the S&P 500 rose 19% for the year, O'Reilly Automotive (ORLY) ended 2017 almost 14% below where it started.  AutoZone (AZO) fell 10%, and Advance Auto Parts (AAP) tanked 41%. But while the eight-stock group collectively fell 34% in the first half of the year,…
"
7,LKQ,"In a welcome move, Advance Auto Parts (AAP) saw its Relative Strength Rating improve from 69 to 73 on Monday. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's proprietary RS Rating tracks market leadership by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners often have an RS Rating north of 80 as they launch their biggest climbs. See if Advance Auto Parts can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksAdvance Auto Parts is building a consolidation with a 124.00 entry. See if the stock can break out in heavy volume. While earnings-per-share growth fell in the company's most recent quarterly report from -17% to -23%, the top line rose -2%, up from -3% in the prior report. The company earns the No. 6 rank among its peers in the Retail/Wholesale-Auto industry group. Copart (CPRT), LKQ (LKQ) and O'Reilly Automotive (ORLY) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,LKQ,"Genuine Parts (GPC) saw a welcome improvement to its Relative Strength (RS) Rating on Thursday, rising from 70 to 76. X This unique rating measures technical performance by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. Decades of market research shows that the market's biggest winners often have an RS Rating north of 80 in the early stages of their moves. See if Genuine Parts can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksGenuine Parts has climbed more than 5% past a 98.73 entry in a first-stage flat base, meaning it's now out of a proper buy zone. Look for the stock to create a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company reported -6% EPS growth in the latest quarterly report. Revenue increased 4%. Look for the next report on or around Feb. 21.The company holds the No. 6 rank among its peers in the Retail/Wholesale-Auto industry group. Copart (CPRT), LKQ (LKQ) and O'Reilly Automotive (ORLY) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,LKQ,"Companies got into the holiday shopping spirit, with several M&A deals Monday morning. Mall operator GGP (GGP) rejected a buyout offer, 3M (MMM) sold its communications unit, LKQ (LKQ) expended its presence in Europe and two hospital operators reportedly mulled a deal.X GGP, the shopping center operator, rejected a $14.8 billion buyout offer from Brookfield Property Partners (BPY), its largest shareholder, sources told Reuters. Brookfield wants to buy the 66% of the mall operator that it doesn't own and offered $23 per share for GGP.But Brookfield's CEO Bruce Flatt told Bloomberg that talks were still active.GGP shares closed down 0.2% at 23.39 on the stock market today. GGP traded at 19.01 on Nov. 6, just before Brookfield buzz. Brookfield fell 1.3%.Corning (GLW) will buy nearly all of 3M's communication markets business for $900 million in cash as it looks to spend $1 billion to $3 billion on acquisitions.The deal is expected to close next year and will add 7-9 cents to Corning's earnings per share in total. 3M said it would add 40 cents per share.3M shares edged up 0.5% to 239.30 after briefly hitting 240.31. The Dow component fell below a 239 buy point on Friday.Corning climbed 0.7%.IBD'S TAKE: With thousands of publicly traded companies to choose from, how can you quickly find the best stocks to buy right now? A good starting point is to regularly review screens that highlight the top-rated equities.LKQ Corp., the U.S. auto parts maker, will buy Germany's Stahlgruber for $1.8 billion, including debt, as it looks to expand its foothold in the European market as U.S. firms head abroad.The deal is expected to close in the first-quarter or early Q2, pending on regulatory reviews.LKQ shares rose 0.3%.The deal comes as U.S. based Genuine Parts (GPC) entered the European auto parts market with its $2 billion purchase of  Alliance Automotive Group in September.Genuine Parts fell 1.4%.Nonprofits Ascension Health and Providence St. Joseph Health are reportedly in merger talks, according to the Wall Street Journal.The deal would create the largest hospital operator in the U.S. with a combined 191 hospitals in 27 states.The healthcare space has been consolidating as healthcare providers await major changes with the Affordable Care and drug prices rise.Last week, CVS Health (CVS) announced it would buy health insurer Aetna (AET) for $69 billion and Catholic Health Initiatives and Dignity Health signed a definitive agreement to form a large regional network.RELATED: Chevron Leads These Five Industrial Stocks Trading Near Buy PointsDon't Give Up On These Five Top Stocks Just Below Buy PointsWhy You Should Put Microsoft, 3M, CAT On Your Watch List NowUnitedHealth Buys DaVita's Medical Unit Amid Big Sector Shakeup
"
