,ticker,content
0,LLL,"On Tuesday, L3 Technologies (LLL) reached an important technical milestone, with its Relative Strength (RS) Rating rising into the 80-plus percentile with an upgrade to 81, up from 77 the day before. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique RS Rating tracks technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Decades of market research reveals that the best-performing stocks typically have an 80 or better RS Rating in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineL3 Technologies is building a flat base with a 218.81 entry. See if the stock can clear the breakout price in volume at least 40% above average. The company reported 1% EPS growth last quarter. Revenue rose -3%. L3 Technologies earns the No. 19 rank among its peers in the Aerospace/Defense industry group. Heico (HEI), Heico (HEIA) and KLX (KLXI) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Defense And Aerospace Stocks To Watch And Industry NewsWhich Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,LLL,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. L3 Technologies (LLL) now clears that threshold, with a jump from 79 to 83 Thursday. X IBD's unique rating measures share price action with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the last 52 weeks stacks up against all the other stocks in our database. History shows that the best stocks often have an RS Rating north of 80 as they begin their biggest climbs.Looking For The Best Stocks To Buy And Watch? Start HereL3 Technologies has climbed more than 5% past a 192.10 entry in a first-stage flat base, meaning it's now out of a proper buy zone. Look for the stock to create a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week line. L3 Technologies posted 1% earnings growth in its most recent report. Sales rose -3%. The company earns the No. 15 rank among its peers in the Aerospace/Defense industry group. Heico (HEI), Rockwell Collins (COL) and Heico (HEIA) are among the top 5 highly rated stocks within the group.RELATED:Defense And Aerospace Stocks To Watch And Industry NewsWhich Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,LLL,"The Air Force announced Friday that it's moving forward with Textron's (TXT) AT-6 Wolverine and the Sierra Nevada/Embraer (ERJ) A-29 Super Tucano as part of its experiments with light attack planes.X The idea is to test the combat effectiveness of less costly planes in uncontested space. That way, the Pentagon can reduce wear and tear on more advanced fighters and cut operating expenses by sparing them from more routine missions.The Air Force hasn't decided if the experiment will become an official acquisition program, but Congress is open to the purchase of to 300 light-attack aircraft by 2022.The decision to narrow down to two aircraft came after the Air Force conducted an experiment with the AT-6, A-29, Textron's Scorpion and the AT-802L Longsword from L3 Technologies (LLL) last summer.In the next experiment, scheduled to run from May to July this summer, the Air Force will perform logistics, maintenance, weapons and future interoperability tests on the AT-6 and A-29. But it will take place at Davis-Monthan Air Force Base, Arizona, instead of in a combat zone as initially expected.After the experiment, the Air Force expects to have the information it needs to potentially buy light attack aircraft in a future competition, without conducting a combat demonstration.Textron shares fell 1.3% on the stock market today. Embraer rose 3.1% on news that it may form a commercial jet joint venture with Boeing (BA).IBD'S TAKE: With thousands of publicly traded companies to choose from, how can you quickly find the best stocks to buy right now? A good starting point is to regularly review screens that highlight the top-rated equities.The AT-6 Wolverine can carry conventional and laser-guided bombs and is also capable of carrying out intelligence, surveillance and reconnaissance missions. It's based on the Texan II trainer plane already in use by the Air Force.The A-29 Super Tucano is already being used by the fledgling Afghan Air Force for counterterrorism missions and is in service in Brazil, Colombia, Indonesia and six other countries. The plane can carry munitions from rockets to air-to-air missiles to laser-guided bombs.YOU MIGHT BE INTERESTED IN: Watch The Aircraft In The Air Force's Light-Attack ExperimentDefense And Aerospace Stocks To Watch And Industry News
"
3,LLL,"Raytheon (RTN), Northrop Grumman (NOC), and General Dynamics (GD) are showing signs of strength in an overall weak market as Pentagon spending ramps up and foreign demand for U.S. weapons remains high.The stock market rally is under pressure, with the S&P 500 index and Dow Jones falling toward their 200-day moving averages. So now is not the time for buying new stocks, but defense contractors are worth a look for your watch list. The fiscal 2018 federal budget includes $654.6 billion for the Pentagon, an increase of $61.1 billion from the fiscal 2017 budget.Relative strength lines, which track a stock vs. the S&P 500 index, for Raytheon, Northrop and General Dynamics all hit new highs Friday as shares rose 2.6%, 2% and 0.2%, respectively, while the broader market retreated sharply.Raytheon shares rose 1.5% on the stock market today, while Northrop climbed 2.7%. General Dynamics gained 2.2% retaking its 50-day line.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAnd while thermal and infrared imaging company Flir Systems (FLIR) dipped Friday, its RS line also hit a high. The RS lines for Lockheed Martin (LMT), the maker of the F-35; L-3 Technologies (LLL), a developer of intelligence, surveillance and reconnaissance systems; and Huntington Ingalls (HII), a shipbuilder, are close to highs.Lockheed Martin stock was up 2.3% Monday, retaking its 50-day line. Flir, L-3 and Huntington Ingalls rallied about 3%.Boeing (BA), which makes nuclear missiles, satellites, the F/A-18 Super Hornet and other aircraft for the Pentagon, is a big winner in the defense budget. But its RS line is still lagging amid fears of a trade war with China, which could hurt the aerospace giant's commercial jet business. Boeing shares are losing sight of their 50-day moving average after breaking through that support line earlier this month.Boeing shares jumped 2.5% Monday amid reports that the U.S. and China are in talks to avert U.S. tariffs on Chinese goods. Boeing also is a likely winner of a big jet order from American Airlines (AAL).In addition to the federal budget just signed into law Friday, defense stocks are also seeing a tailwind from overseas demand.Saudi Arabia in particular has been a steady buyer of U.S. weapons, and late Thursday received the State Department's approval to buy 6,700 Raytheon anti-tank missiles.That followed Crown Prince Mohammed bin Salman's visit to Washington, where he met with President Trump at the White House as well as with executives from Boeing, Raytheon, Lockheed, and General Dynamics.A more hawkish White House staff could further facilitate such deals, which also need congressional approval.Just this past week, Trump ousted Lt. Gen. H.R. McMaster as national security advisor and appointed former U.N. ambassador John Bolton.That followed the firing of Rex Tillerson as Secretary of State. Current CIA Director Mike Pompeo, who is another hawk, will replace him.YOU MIGHT BE INTERESTED IN: Facebook Still In Focus, Red Hat Earnings Due After Market Sell-OffThese 5 Hot Software Stocks Are Showing Strength Near HighsDefense And Aerospace Stocks To Watch And Industry NewsThese 5 IBD 50 Stocks Are Expected To Accelerate Earnings GrowthWhen Is The Right Time To Buy Stocks?Best Growth Stocks To Buy And Watch: See Updates To IBD Stock Lists
"
4,LLL,"NATIONAL HARBOR, Md. — The Air Force could use a light-attack plane in the fight against the Islamic State, but only after air superiority is assured, a top Air Force commander said.  XAs the Air Force continues to buy stealthy Lockheed Martin (LMT) F-35s, it's also looking at a cheaper option of 300 light-attack aircraft to reduce wear and tear on more advanced fighters and cut operating expenses as missions continue in the Middle East.But Lt. Gen. Jeffrey Harrigian, commander of U.S. Air Force Central Command, said ""air superiority is job one — that affords you a lot of options.""Once air superiority is assured, then a light-attack aircraft can be used.""I think the light attack would be able to provide me a lot of options, particularly if you're able to move closer to the forward line of the troops, provide the persistence that this type of platform will provide,"" he said at the Air Force Association's annual conference Monday.IBD'S TAKE: Read IBD's The Big Picture column each day to stay on top of the market direction, a key indicator that lets you know when you can be aggressive and when you should move to the sidelines.The Air Force conducted an experiment with four planes over the summer at Holloman Air Force Base in New Mexico and evaluated Textron's (TXT) Scorpion and AT-6 Wolverine, the A-29 Super Tucano from Sierra Nevada Corp. and Embraer (ERJ), and the AT-802L Longsword from L3 Technologies (LLL).The service hasn't made a final decision if the experiment will become a future program.Lockheed shares weren't active yet in premarket trading on the stock market today. Textron, Embraer and L3 Technologies were also quiet.RELATED: This Defense Giant Just Broke Out; These 2 Rivals Are Near BuysWhy The Orbital ATK Buyout Is So Important For Northrop Grumman
"
5,LLL,"Analysts are bullish on top defense stocks Northrop Grumman (NOC), Raython (RTN), L3 Communications (LLL) and Lockheed Martin (LMT) as military spending is expected to ramp up on growing tensions in Syria, Ukraine and the South China Sea.In a note Thursday, Baird analyst Peter Arment wrote that the U.S. defense budget will keep rising and contractor backlogs will get a boost from both domestic and foreign military sales.Weapons spending by the Pentagon was up 16% in fiscal year 2016 and Arment expects spending to rise at least 5% in fiscal years 2017 and 2018 and will ""remain a tailwind for contractor backlogs.""Raytheon was started with an outperform rating and 170 price target by Baird. Arment wrote that the company ""was highly levered to key areas such as missile defense and prevision weaponry."" But Raytheon's sales are more dependent than peers on international sales, and lower oil prices could put pressure on weapons sales from the Middle East.Northrop, which is a major subcontractor on the F-35, was started with an outperform rating and a 260 price target as production on the stealth fighter ramps up and development of the B-21 bomber continues. But like Raytheon, Northrop also faces uncertainty from foreign buyers.Raytheon shares rose 1.12 to 138.25 on the stock market today and is consolidating in a flat base as it tries to retake its 50-day line. Northrop shares rose 1.73 to 214.21, finding resistance at the 50-day line over the last several sessions. It's also forming a base.IBD'S TAKE: Boeing, Lockheed, and others are vying for helicopter, missile and trainer jet deals worth billions of dollars with the Pentagon. Baird included Raytheon and Northrop in its list of top defense picks, along with L3 Communications, which makes intelligence, surveillance and reconnaissance systems.Baird rated L3 outperform and gave it a 184 price target, saying much of its sales are tied to a growing budget for classified programs.Lockheed was also initiated with an outperform rating and a 285 price target. But the prime contractor on the F-35 didn't make the top picks list, and Arment warned that pension issues could weigh on the stock.L3 shares, which broke out of a cup base in May, edged up 2.09 to 152.54 Thursday, nearing profit-taking sell territory for those who bought at the May breakout. Lockheed dipped 1.88 to 234.72, hitting a five-month low and threatening to undercut its 200-day moving average for the first time since February.RELATED:Boeing, Lockheed Fighter Sales To Mideast OK'd After Israel Aid DealGermany Buys Lockheed C-130 As Airbus A400 Delays Continue Boeing, Lockheed Fighter Sales To Mideast OK'd After Israel Aid Deal  
"
6,LLL,"Defense and aerospace stocks have shown relative strength this week, and TransDigm Group (TDG) has not been left out of the rally. The stock topped the 269.41 buy point of a flat base Wednesday and remains in buy range. Volume was only average on the breakout, but weekly volume is tracking well above average so far. TransDigm makes hydraulics, instrumentation,…
"
7,LLL,"The major indexes trimmed losses, but the Dow Jones industrial average actually was positive in afternoon trading Wednesday.The Nasdaq was off 0.3% but eliminated the gap in price at today's open. Apple (AAPL), the largest weighting on the composite, tumbled more than 2% but trimmed its loss. Shares are holding above the 110.33 buy point of the Sept. 14 breakout. The company had a mixed quarterly report late Tuesday.The S&P 500 was off 0.1% and the Dow was up 0.3% thanks largely to Boeing's (BA) 4% surge on a solid earnings report. In fact, other defense stocks were strong, and it wasn't just the big moves in Boeing and Northrop Grumman (NOC). (Both broke out of bases.)DigitalGlobe (DGI), rose past the 27.92 buy point of a cup with handle in heavy trading, but shares receded below the entry. The satellite imaging company beat Q3 profit expectations. Weapons electronics company L3 Communications (LLL) rose 0.6% in active trading.The medical sector was one of the weakest in Wednesday's trading after some key companies plunged on earnings reports that disappointed Wall Street. Hospitals, medical products and health care services were groups down 2% to 4%. In the medical services group, Laboratory Corp. of America (LH) plummeted 8% in heavy trading after the provider of clinical testing services missed Q3 profit estimates.Several restaurants were among the stocks being sold in unusually heavy volume. Panera Bread (PNRA) reversed lower, hitting resistance at the 50-day moving average. The stock was up early on the company's Q3 results. Chipotle Mexican Grill (CMG) and GrubHub (GRUB) also were down sharply following quarterly reports.Despite general market weakness, a couple of high-rated stocks broke out of bases.Melco Crown Entertainment (MPEL) broke out of a cup-with-handle pattern with a 17.18 buy point. Volume was tracking more than 60% above average. The company opened in October a $3.2 billion resort in Macau, the Chinese gambling destination that is experiencing a rebound. Melco also opened a $1.3 billion resort in the Philippines in March.NIC Inc. (EGOV) surged past the 23.92 buy point of a base on base pattern. But the provider of technology services to government agencies erased nearly all the day's gains, sinking back into the pattern.RELATED:Casino Earnings Perched For A Rebound As Macau Expands5 Takeaways From Apple's Mixed Q4 Earnings ReportGrubHub Q3 Earnings Top Estimates; Active Diners Fall Short
"
8,LLL,"Boeing (BA) said Wednesday there's a ""realistic possibility"" it will launch a new midsize plane and a longer version of its 737 Max, as the aerospace giant seeks to counter gains from Airbus' (EADSY) A321neo.Management said on a conference call that a new mid-market plane could be delivered in the 2024-2025 timeframe, while a stretched 737 Max could be ready by the end of the decade.Boeing has been mulling a new midsize plane or a longer 737 to fill the gap created by 757 production stopped, but hasn't said before it would do both. The latest comments come as the company has had to lay off employees due in part to Airbus gaining market share, as the A321neo has helped airlines open up new routes.Boeing also said the production rate on the current-generation 777 likely won't go down by more than 1-2 planes a month, adding that it would take ""offsetting actions"" to limit the impact on margins of any further rate cuts.Sales of the 777 have been slowing as customers prefer to wait for the upcoming next-generation 777X, but the company is trying to maintain a certain level of current-generation 777 production to ensure a smooth transition to the 777X on its assembly lines.Boeing shares jumped 4.7% to close at 145.54 on the stock market today, clearing a 139.55 buy point from a flat base and hitting the highest level of the year. Aerospace supplier TransDigm (TDG) rose 1.1% to 271.08, topping a 269.31 entry point.
"
9,LLL,"IBD's TAKE: Foreign commercial sales are key to keeping the 777 line in production, but the aerospace giant is also chasing foreign military sales as looks to score a major fighter jet deal with India. Boeing's core Q3 EPS rose 11.5% to $2.81, excluding a 70-cent per-share tax benefit, above views for $2.60. Revenue fell 8% to $23.9 billion but topped forecasts for $23.64 billion. Revenue from its commercial airplanes division fell 4% to $16.97 billion on lower planned delivery volume. Boeing preannounced a 5.5% decline in commercial deliveries. Defense revenue fell 10% to $7.5 billion on fewer C-17 deliveries and lower F-15 volume.During the quarter, the Air Force signed two contracts with Boeing for a total value of $2.8 billion to make 19 KC-46 tankers. Boeing had taken a charge on the tanker in the last two quarters amid repeated delays and cost overruns.Boeing now plans to deliver 745 to 750 commercial airplanes this year, up from its prior outlook of 740 to 745 planes. It also raised its full-year EPS outlook to $6.80-$7 from an earlier outlook of $6.10-$6.30, but that just adds the 70-cent per-share tax benefit. Analysts see $6.34.Boeing's European rival Airbus reported a 21% drop in quarterly earnings Wednesday, falling short of analyst views due to supplier issues with its A350. Airbus's U.S.-traded shares climbed 3.4% to 15.02.But the company said problems with engines that it uses from United Technologies' (UTX) Pratt & Whitney are ""largely over."" United Tech shares dipped 0.4% to 101.01.""For the remaining months of the year we remain totally focused on deliveries to achieve our earnings and cash guidance,"" CEO Tom Enders said in a release.Airbus said it would deliver over 208 planes by the end of the year, and deliveries of the A350 will nearly double.At its helicopter unit, Airbus saw a slowdown in commercial sales.In a positive day for defense contractors, Northrop Grumman (NOC) broke out of a flat base, gapping above the 224.22 buy point. The company raised its full-year earnings and sales guidance Wednesday after reporting third-quarter results above analyst expectations.Other big gainers in the group included Flir Systems (FLIR), which shot up 10%, and TransDigm Group (TDG), which broke out past the 269.41 buy point of a flat base. Earnings reports were the catalysts for Boeing and Flir Systems. Weapons electronics company L3 Communications (LLL) rose only 0.5% but volume was heavy.RELATED: Lockheed Martin Soars On Outlook; Next F-35 Contract Seen SplitBoeing To 'Wait And See' If Qatar Order Can Prevent 777 Output CutBoeing's Cash Flow Called Strong, But A320 Line Seen As Major Threat 
"
