,ticker,content
0,LYB,"You have to admire a stock that can buck the broad market's rocky sessions. LyondellBasell (LYB) has done just that in the past two weeks.
"
1,LYB,"Rotterdam, Netherlands-based LyondellBasell is a global big cap that produces a range of plastics for the packaging, home furnishings and auto parts industries.
"
2,LYB,"Plastics is a petrochemical, and L.yondellBasell is vertically integrated, starting with the refining process. In addition to plastics, LyondellBasell produces various gasoline blends, including ethanol and methanol.
"
3,LYB,"Unlike many leaders, LyondellBasell held fairly steady even as the S&P 500 marked its near-term high May 22 with a high-volume downside reversal.
"
4,LYB,"LyondellBasell scored a record high May 28. It added 2% and managed to close in the middle of its trading range.
"
5,LYB,"LyondellBasell struck another new high Tuesday, adding 0.37 to 67.68 in below-average volume. That puts it 3% above its 65.79 buy point from an eight-week cup.
"
6,LYB,"Volume on its breakout day, May 16, fell far shy of the 40% surge you want to see. But turnover for that week outpaced that for the prior week, which satisfies the volume requirement. The trouble is, one doesn't know as the stock breaks out how the weekly volume will stack up. No one said this would be easy.
"
7,LYB,"LyondellBasell quickly caused more anxiety. A three-day losing streak started May 20, and brought the stock down as much as 2% below its 65.79 buy point from its cup. But volume was dry during that slide.
"
8,LYB,"LyondellBasell started May 23 with a tumble, bringing its loss from the cup to 5% and putting it on track for a fourth straight decline. But the stock reversed higher, having found support near its 10-week moving average.
"
9,LYB,"The stock that day regained its buy point in slightly above-average volume — far better than the activity seen during the three-day slide. A move like that gives the impression that institutions are still interested in accumulating shares, although a bigger-volume surge would have been more convincing.
"
10,LYB,"LyondellBasell's steadiness is all the more impressive in light of the losses seen by dividend stocks since May 22. The SPDR S&P Dividend (SDY) ETF has sunk 4%, and is now testing its 50-day line. LyondellBasell, with a dividend that yields an annualized 3%, has a 9% cushion above its 50-day line.
"
11,LYB,"One must be careful with LyondellBasell. This recent base is a fourth-stage structure, and thus poses extra risk.
"
12,LYB,"And the company's earnings growth has been choppy. The past four quarterly reports showed EPS gains between -13% and 98%. Estimates for Q2 are for a 1% decline.You have to admire a stock that can buck the broad market's rocky sessions. LyondellBasell (LYB) has done just that in the past two weeks.Rotterdam, Netherlands-based LyondellBasell is a global big cap that produces a range of plastics for the packaging, home furnishings and auto parts industries.Plastics is a petrochemical, and L.yondellBasell is vertically integrated, starting with the refining process. In addition to plastics, LyondellBasell produces various gasoline blends, including ethanol and methanol.Unlike many leaders, LyondellBasell held fairly steady even as the S&P 500 marked its near-term high May 22 with a high-volume downside reversal.LyondellBasell scored a record high May 28. It added 2% and managed to close in the middle of its trading range.LyondellBasell struck another new high Tuesday, adding 0.37 to 67.68 in below-average volume. That puts it 3% above its 65.79 buy point from an eight-week cup.Volume on its breakout day, May 16, fell far shy of the 40% surge you want to see. But turnover for that week outpaced that for the prior week, which satisfies the volume requirement. The trouble is, one doesn't know as the stock breaks out how the weekly volume will stack up. No one said this would be easy.LyondellBasell quickly caused more anxiety. A three-day losing streak started May 20, and brought the stock down as much as 2% below its 65.79 buy point from its cup. But volume was dry during that slide.LyondellBasell started May 23 with a tumble, bringing its loss from the cup to 5% and putting it on track for a fourth straight decline. But the stock reversed higher, having found support near its 10-week moving average.The stock that day regained its buy point in slightly above-average volume — far better than the activity seen during the three-day slide. A move like that gives the impression that institutions are still interested in accumulating shares, although a bigger-volume surge would have been more convincing.LyondellBasell's steadiness is all the more impressive in light of the losses seen by dividend stocks since May 22. The SPDR S&P Dividend (SDY) ETF has sunk 4%, and is now testing its 50-day line. LyondellBasell, with a dividend that yields an annualized 3%, has a 9% cushion above its 50-day line.One must be careful with LyondellBasell. This recent base is a fourth-stage structure, and thus poses extra risk.And the company's earnings growth has been choppy. The past four quarterly reports showed EPS gains between -13% and 98%. Estimates for Q2 are for a 1% decline.
"
13,LYB,"A rising stock market boosted the value of holdings of Apollo Global Management (APO) in the first quarter. The private equity firm also took advantage of that market strength to sell some of its investments, helping it deliver its strongest quarterly results since it went public two years ago. Apollo said its economic net income after taxes climbed 72% to…
"
14,LYB,"Stocks turned mixed with a little over one hour left to go in Friday's session. Volume was bone dry ahead of the three-day weekend. The Dow Jones industrial average rose 0.1%. The Nasdaq and S&P 500 lost 0.1% each. Volume on the New York Stock Exchange was tracking 30% lower than Thursday. Nasdaq volume fell 19%. In the stock market…
"
15,LYB,"Stocks opened higher, but quickly began to trim gains on Friday, as the dollar edged higher and oil prices held steady. The Dow Jones industrial average and the S&P 500 added 0.2% apiece. The Nasdaq held on to its 0.5% advance.
"
16,LYB,"Volume was soft, down 14% on the Nasdaq and 90% lower on the NYSE, compared with trade at the same time Thursday.
"
17,LYB,"The stock market today is rebounding, but still correcting, with both the Nasdaq and the S&P 500 deep in the hole for the week. The market received an early assist today from China, where some rule changes and federally engineered buying helped lift markets to their first healthy close of the week.
"
18,LYB,"December hiring in the U.S. was also a factor, as the Labor Department reported payrolls jumped by 292,000 during the month — far above expectations.
"
19,LYB,"Wholesale inventories dropped 0.3% in November, the Commerce Department said. That was even with October's slip and below expectations for no change.
"
20,LYB,"The market will have an ear out for post-payroll comments from San Francisco Federal Reserve Bank President John Williams, who speaks at 11:30 a.m. ET, and from Richmond Federal Reserve Bank President Jeffrey Lacker, on the docket for a 1 p.m. speech.
"
21,LYB,"Apple (AAPL) and DuPont (DD) raced to the head of the Dow, up nearly 2% each. Wynn Resorts (WYNN)headed the S&P 500 with a 4% gain.
"
22,LYB,"Gap (GPS) cratered 7% after announcing late Thursday its December same-store sales slipped 5% vs. consensus views for a 3.5% decline.
"
23,LYB,"Chipmaker and Apple supplier Qorvo (QRVO) dropped 4%. The Greensboro, N.C. company late Thursday lowered its Q3 revenue guidance to well below consensus expectations. The company also said it repurchased $250 million in shares during the quarter, leaving $750 million in its share repurchase program and a cash balance of more than $1 billion. Shares traded down 14% for the week and 50% below a June high.
"
24,LYB,"On the IBD 50 list, Universal Display (OLED) flashed ahead nearly 5% at the open. The maker of organic light emitting diode chips used in high definition TV and computer screens is trading below a 55.93 buy point in a cup base. It triggered an automatic sell signal by diving more than 8% below that mark.
"
