,ticker,content
0,MAR,"Marriott International (MAR) is forming a base offering a 149.31 buy point with its next quarterly EPS report expected on May 8. The current formation is a third-stage flat base, which is less likely than an earlier-stage base to generate a big new run. X Buying a stock just ahead of earnings involves risk since you typically don't have enough time to build a profit cushion before the latest quarterly numbers come out. Be sure to follow sound buy and sell rules to minimize your exposure.Looking For The Best Stocks To Buy And Watch? Start HereEarnings growth increased last quarter from 21% to 32%. But revenue gains fell from 44% to 8%. Analysts expect EPS growth of 20% for the quarter, and 23% growth for the full year. EPS estimates for the full year were recently revised upward. The company has a 94 Composite Rating and holds the No. 2 rank among its peers in the Leisure-Lodging industry group. China Lodging (HTHT) is the No. 1-ranked stock within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
1,MAR,"With its next earnings report set for around May 8, Marriott International (MAR) is currently approximately 7% below a 149.31 entry. The entry is based on a third-stage flat base, which is less likely than an earlier-stage base to generate a big new run. X Keep in mind that buying just before a stock reports can be risky. You don't know how the stock will report and how the market will react, and you don't have enough time to build a profit cushion. You can minimize your exposure by waiting to see the actual numbers and the market's reaction. Using an options strategy during earnings season is another way to put yourself in a position to profit, while minimizing the potential downside.Looking For Winning Stocks? Try This Simple RoutineEarnings growth rose in the company's latest report from 21% to 32%, but sales fell from 44% to 8%. Analysts expect earnings-per-share growth of 20% for the quarter, and 23% growth for the full year. Annual growth estimates were recently revised upward. The company has a 94 Composite Rating and holds the No. 2 rank among its peers in the Leisure-Lodging industry group. China Lodging (HTHT) is the No. 1-ranked stock within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
2,MAR,"Marriot International (MAR) on Tuesday said it plans to use the Amazon.com (AMZN) Alexa voice-activated personal digital assistant in its hotels.XAmazon announced Alexa for Hospitality, an updated version of the device that's programmed for use in hotels, vacation rentals and other hospitality locations. Guests can ask Alexa for hotel information, request guest services, play music and more.Alexa can provide information, such as pool hours or fitness center location or call the concierge. Hospitality providers or guests configure Amazon Alexa by controlling and adjusting in-room devices like lights, thermostats, blinds and TVs.
"
3,MAR,"Amazon is the market leader in voice-controlled speakers that respond to questions on a wide range of topics. It can play music on request, be used for online shopping, check package delivery statuses and more.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe Amazon Echo line of devices, all voiced by Alexa, competes primarily against Alphabet's (GOOGL) Google. The main competitor to the Amazon Echo is the Google Home device by Alphabet.For hotels, Alexa for Hospitality helps deepen guest engagement through seamless voice-first experiences that offer new ways for guests to access services and amenities during their stay, Amazon said.It's available to hospitality providers by invitation starting today, with Marriott International introducing the new Alexa experience at select properties in Marriott Hotels, Westin Hotels & Resorts, St. Regis Hotels & Resorts, Aloft Hotels, and Autograph Collection Hotels starting this summer.Amazon shares added 0.6% to close at 1,734.78 Tuesday. Marriott shares fell 1.5% to 136.58.RELATED:Amazon Confirms Echo Smart Speaker Recorded, Sent Private ConversationWill Amazon Tap Alexa To Challenge PayPal In Money Transfers?
"
4,MAR,"Private equity behemoth Blackstone (BX) has checked out of its position in Hilton Worldwide (HLT) after an 11-year stay by selling off the last of its shares.XThe Stephen Schwarzman-led investment giant sold off 15.8 million shares, around 5.8% of the iconic luxury hotel chain. That sale would generate $1.32 billion based on Hilton's Thursday close at 83.30.Hilton Worldwide has said it is repurchasing about 1.25 million of those shares via private transactions. They'll count toward the hotelier's existing buyback plan.""The share repurchase has been approved by the audit committee of Hilton and is pursuant to, and will count toward, the company's existing share repurchase program,"" the company said in a press release.Hilton shares rose 0.65% to 83.84 on the stock market today. The S&P 500 stock has risen by 36% in the last year. Blackstone edged down 0.5%. Marriott International (MAR) inched up 0.2% and Wyndham Worldwide (WYN) rose 6 cents.Hilton has been forming a 16-week cup base with a buy point of 88.21, MarketSmith analysis shows. However the stock has an IBD Composite Rating of just 77.Leveraged buyout specialist Blackstone took Hilton private in a $26 billion deal in 2007. Hilton went public again at the end of 2013.The private equity firm raised $2.33 billion and $2.59 billion via Hilton stock sales in June and November 2014. It reduced its holding to below 50% in a $2.69 billion sale in 2015. In 2016 it sold 25% to China's HNA Group for $6.5 billion, three times what it paid in 2007.YOU MAY ALSO BE INTERESTED IN:This Penn Gets Mightier — Thanks To Sports Betting And Acquisitions Conrad Hilton Was As Solid As The Hotels He Built Blackstone-Gramercy Deal Rocks Warehouse REIT Industry; Will More Deals Flow? Which Companies Are Now Outperforming 95% Of All Stocks?How To Make Money In Stocks Using The CAN SLIM Investing System
"
5,MAR,"In the past 12 months, the Big Cap 20 and a ""buy high"" strategy could've made the individual investor some nice profits. A look at how success unfolded could help the next time around.Few stocks have done better than PayPal (PYPL) in price performance. A year ago, the Big Cap 20 stock was too extended to buy. Some individual investors might've wondered about that.If the stock is too high to buy, why should it appear in the Big Cap 20? The question points to two misunderstandings. First, the Big Cap 20 is more of a watch list than a buy list. Second, ""too high to buy"" suggests the IBD-style investor is looking for bargains. Not so.An IBD investor would rather buy a stock at a higher price that is likely to work than a lower price that is unlikely to work. While that sounds counterintuitive, it's a sound strategy.In PayPal's case, the stock was extended in late May 2017 when it appeared on the Big Cap 20. But a patient investor was able to act on a valid buy point in mid-July. The stock crossed above a 55.24 buy point in a second-stage flat base and rose 42% in 20 weeks.That's how the IBD-style investor likes to make money.Let's look at some additional Big Cap 20 success stories from the year-ago lineup.Hotel chain Marriott International (MAR) was extended. The stock began to consolidate in early June. By mid-September, it had sketched a double-bottom base with a 107.73 buy point. Marriott broke out Sept. 20 in heavy volume.From there, Marriott rose 38% in 19 weeks.Chip equipment maker Lam Research (LRCX) was extended. The stock began to consolidate in early June. Lam formed a cup-without-handle that went nowhere. A second side-by-side cup with handle led to a mid-September breakout. The stock cleared a 169.25 entry and advanced 29% in 11 weeks.Another chip-equipment maker, Applied Materials (AMAT), also consolidated in early June. The stock completed a cup-with-handle pattern over more than three months. Applied Materials broke out in mid-September. The stock rose 27% in 10 weeks.The two chip stocks succeeded despite being late-stage bases. Three factors may have helped the stocks overcome the odds.First, the chip sector was ranked No. 2 among 33 sectors. Second, the chip-equipment group was No. 18 among 197 groups. Third, the market was in the midst of a confirmed rally that would last 112 sessions.Nvidia (NVDA), a chip designer, was extended in May 2017. The stock broke out of a stage-two base in mid-September. Nvidia cleared a 174.66 entry.In nine weeks, Nvidia rose 25%.In each of these five cases, waiting to buy higher worked.RELATED:Morgan Stanley Raises Price Target On Apple StockBest Buy Gaps Down, Loses 50-Day Line16 Steps To Turn $15.26 Into $1 MillionMarketSmith: Four Weeks For $29.95 
"
6,MAR,"Home-sharing websites like Airbnb and HomeAway are often seen as stealing customers from traditional lodging businesses. Now the world's largest hotel company thinks it can disrupt the disruptors.XMarriott International (MAR) started offering short-term home rentals in London on its website last month through a partnership with a local company called Hostmaker. If the test goes well, Marriott will expand its home-sharing offerings to other cities, leveraging its loyalty program and expertise in branding to stand out in a crowded field, Chief Executive Officer Arne Sorenson said on an earnings call Wednesday.""As some of these platforms have grown into millions and millions of units, there is almost a paralyzing array of choices and a lack of branding,"" Sorenson said. ""We think we can bring our brands, we can bring our service and product focus, and deliver something which is simply a better product than much of what is out there.""The home-sharing pilot, which Marriott calls Tribute Portfolio Homes, is integrated into its loyalty program, according to a website for the service, and is currently limited to about 200 residences. Marriott studied the business for some time and is testing it only after determining that the company can run it in full compliance with the law, Sorenson said. There are restrictions on short-term rentals in many cities.Marriott isn't the first hotel company to dabble in home-sharing. Accor owns the luxury home-sharing website Onefinestay. Hyatt Hotels (H) has invested in another home-sharing startup, Oasis, and recently incorporated its offerings into the Hyatt loyalty program.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseMarriott's largest competitor is staying out of the home-sharing fray, at least for now.""We believe it is enough of a different business that it is not something that we need to or should focus on,"" Hilton Worldwide (HLT) Chief Executive Christopher Nassetta said on his company's earnings call last month.YOU MIGHT BE INTERESTED IN:Best Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksLooking For The Best Stocks To Buy And Watch? Start Here
"
7,MAR,"Far East hotel giant China Lodging Group (HTHT) aims to get back on track when it reports first-quarter results after the close following an earnings miss in the prior quarter.Estimates: Wall Street expects earnings per share to double to 60 cents as revenue jumps 36% to $315 million, according to Yahoo Finance.Results: To come after the close.Stock: China Lodging stock rose 2.3% to 154.462 on the stock market today. The top stock in the Leisure-Lodging industry group has been consolidating for the past 16 weeks. It tested its 200-day moving average on April 19, soon after China Lodging reported some preliminary Q1 figures. The stock is shooting for a 166.29 buy point, MarketSmith analysis shows, but it's a late-stage base. Breakouts from late-stage bases can work but are more likely to fail.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseChina Lodging, known as Huazhu Hotels Group in China, boasts the upscale Joya and Manxin, midmarket JI and Starway, and economy Hanting and Hi Inn chains. The hotelier is benefiting from a vast and rapidly growing urban middle class, which has the money and time to travel. China Lodging enjoyed profit gains of 10%, 40%, 74%, 19%, 58% and 92% in the prior six quarters.China Lodging boasts a best-possible IBD Composite Rating of 99.Fellow Chinese IBD 50 stocks TAL Education (TAL) and Baozun (BZUN) fell 1.2% and 3.5%, respectively. Baozun will release quarterly earnings later this week.Hotel giant Marriot International (MAR) and Hilton Worldwide Holdings (HLT) fell 0.3% and 0.7%, respectively.YOU MAY ALSO BE INTERESTED IN:Bye Bye Buy Point: IBD 50 Stock China Lodging Sinks Late On Q4 Miss New Option Strategy Limits Risk Around EarningsRelative Strength Line Has Clues About Stock's Health Best Chinese Stocks To Buy And WatchWhich Companies Are Now Outperforming 95% Of All Stocks?
"
8,MAR,"Will the current creep up in interest rates slow demand in the vacation-resort time share market? One executive answers an emphatic, ""No.""Mike Flaskey, CEO of Diamond Resorts, says his firm is ""very bullish"" and aims to keep expanding in hot leisure destinations such as Hawaii. One piece of proof: the company's recent $225 million purchase of The Modern Honolulu in Oahu.Diamond will upgrade it to meet customers' demands for luxury-style suite accommodations that feature full-size kitchens and one- or two-bedroom formats.""It's a four-star property. We're going to go through it floor by floor,"" Flaskey told IBD during an interview Monday at the Milken Institute Global Conference in Beverly Hills, Calif.Flaskey said that Diamond Resorts generates roughly $100 million in annual sales centered on its collection of membership-based hotels across the entire Hawaiian isles. While Las Vegas is Diamond's top sales market, Flaskey believes Hawaii will in time take the top spot.One leg of Diamond's business is financing the purchase of customers' points-based time share ownership. Flaskey says the typical customer makes a 15% down payment on an average transaction of $24,000. Then he or she borrows to pay off the rest via a loan from Diamond.""Middle America is our customer. The usual household income is between $110,000 and $140,000,"" Flaskey said. ""They are very comfortable with making a regular payment"" to fund the buy. Plus, 30% of Diamond's customers pay off the outstanding loan before maturity.Flaskey's bullish sentiment dovetails with the rising fortunes in recent years among publicly traded hotel companies.The lodging industry veteran foresees the total public market value of timeshare-oriented companies rising to nearly $37 billion within a couple of years. That's up nearly fourfold since the fall of 2013, when Diamond Resorts and competitor Marriott Vacations Worldwide (VAC) totaled less than $10 billion in market cap.Marriott Vacations fell more than 8% in big volume Monday. Plus, shares undercut the 200-day moving average on news it's buying Miami-based ILG (ILG). The operator of the Interval International ""exchange network"" allows timeshare owners the opportunity to access other properties.IBD's Leisure-Lodging group has faded within rankings of 197 industries for six-month price performance. Through Monday, the 15-member group ranked 79th, down from 64th six weeks ago. But seven companies, nearly half of the total, carry a Relative Price Strength Rating of 80 or higher. They include Hyatt (H), Hilton Worldwide (HLT) and Marriott (MAR). All three stocks are forming new bases after decent run-ups since the fourth quarter of last year.In the same group, China Lodging (HTHT) shows the best ratings from IBD Stock Checkup, including a best possible 99 Composite Rating on a scale of 1 to 99. The diversified hotel chain broke the $1 billion sales barrier in 2017, growing the top line by 25% to $1.22 billion. China Lodging earned a record $2.66 a share, up 46%.The best stocks in the market tend to break out of well-formed bases, such as the cup with handle, while having strong RS ratings. In the same lodging group, Hilton Grand Vacations (HGV) shows a 79 RS score and an 85 Composite on IBD Stock Checkup. The stock has risen as much as 75% since its debut in January 2017.Diamond Resorts had traded on the NYSE from its July 2013 debut until September 2016, when private equity giant Apollo Global Management completed its $2.2 billion acquisition.The yield on the benchmark 10-year U.S. Treasury bond hit 3% last week for the first time since January 2014. The yield has more than doubled from a July 2016 low near 1.37%.The Federal Reserve is not expected to hike the cost of money at the end of two-day meeting Wednesday. Futures traders, though, are seeing a nearly 50-50 chance that the fed funds rate will reach a 2.25%-2.5% target level by December. That implies three more rate hikes of a quarter point each for the rest of the year.The current fed funds target is 1.5%-1.75%.RELATED:Where Is The Stock Market Headed Right Now? Read This Column Each DayThe Current Leaders In The Stock Market Today: A Peek Inside IBD 50The Latest Inside IBD's Investor's CornerWhy Stocks Are Not A Random Walk, And Apple Is Evidence That You Can Time The Market
"
9,MAR,"Intercontinental Hotels (IHG) had its Relative Strength (RS) Rating upgraded from 68 to 71 Wednesday -- a welcome improvement, but still shy of the 80 or better score you prefer to see.X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary RS Rating identifies market leadership by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database.Over 100 years of market history reveals that the best-performing stocks tend to have an RS Rating north of 80 in the early stages of their moves. See if Intercontinental Hotels can continue to show renewed price strength and hit that benchmark.Looking For The Best Stocks To Buy And Watch? Start HereIntercontinental Hotels broke out earlier, but is now trading about 4% below the prior 66.24 entry from a cup with handle. If a stock you're tracking breaks past a buy point then falls 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new pattern and breakout. Also keep in mind that the most recent consolidation is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one.Intercontinental Hotels reported 16% earnings growth last quarter. Revenue increased 6%.Intercontinental Hotels earns the No. 10 rank among its peers in the Leisure-Lodging industry group. China Lodging (HTHT), Marriott International (MAR) and Park Hotels & Resorts (PK) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
