,ticker,content
0,MAT,"Mattel (MAT) saw a welcome improvement to its Relative Strength (RS) Rating on Friday, with an upgrade from 70 to 74.X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily identifies price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the trailing 52 weeks holds up against all the other stocks in our database.Decades of market research shows that the best-performing stocks typically have an RS Rating of over 80 as they launch their biggest climbs. See if Mattel can continue to rebound and clear that threshold.Looking For Winning Stocks? Try This Simple RoutineWhile Mattel is not near an ideal entry right now, see if it manages to form and break out from a proper consolidation.Although earnings and sales growth came in at -87% and -4%, respectively, in the latest report, that marked one quarter of improvement for earnings and two for sales. The company is expected to report its next quarterly numbers on or around Jul. 27.The company holds the No. 4 rank among its peers in the Leisure-Toys/Games/Hobby industry group.  (FNKO) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,MAT,"When considering what names to put on your watch list, look for stocks with an 80 or higher RS Rating. Mattel (MAT) just cleared that benchmark with an upgrade from 78 to 81. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary rating identifies price action with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the last 52 weeks compares to all the other stocks in our database. Over 100 years of market history reveals that the best-performing stocks tend to have an RS Rating north of 80 as they begin their biggest climbs.Looking For Winning Stocks? Try This Simple RoutineMattel is not currently offering a proper buying opportunity. See if the stock goes on to form a promising consolidation that could launch a new move.Although earnings and sales growth came in at -87% and -4%, respectively, in the latest report, that marked one quarter of improvement for EPS and two for the top line. The company earns the No. 4 rank among its peers in the Leisure-Toys/Games/Hobby industry group.  (FNKO) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,MAT,"The Relative Strength (RS) Rating for Mattel (MAT) climbed into a new percentile Tuesday, with a rise from 75 to 82. X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's proprietary rating identifies market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. History reveals that the best stocks tend to have an 80 or better RS Rating as they launch their biggest climbs.Looking For The Best Stocks To Buy And Watch? Start HereWhile the stock is not near a proper buy point right now, see if it is able to form and break out from a proper chart pattern.Although earnings and sales growth came in at -87% and -4%, respectively, in the latest report, that marked one quarter of acceleration for earnings and two for revenue. The company holds the No. 4 rank among its peers in the Leisure-Toys/Games/Hobby industry group.  (FNKO) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,MAT,"The Relative Strength (RS) Rating for Mattel (MAT) entered a new percentile Wednesday, as it got a lift from 62 to 72. X As you try to find the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's proprietary RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the trailing 52 weeks compares to the rest of the market. Over 100 years of market history shows that the stocks that go on to make the biggest gains often have an 80 or better RS Rating in the early stages of their moves. See if Mattel can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksWhile the stock is not near a proper buy point right now, see if it goes on to form and break out from a proper consolidation.Although earnings and sales growth came in at -87% and -4%, respectively, in the latest report, that marked one quarter of improvement for EPS and two for the top line. The company earns the No. 3 rank among its peers in the Leisure-Toys/Games/Hobby industry group.  (FNKO) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,MAT,"When building your watch list, focus on stocks with an 80 or higher RS Rating. Mattel (MAT) just cleared that benchmark with an upgrade from 78 to 81. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the trailing 52 weeks holds up against all the other stocks in our database. History reveals that the best-performing stocks tend to have an 80 or better RS Rating as they begin their biggest climbs.Looking For The Best Stocks To Buy And Watch? Start HereWhile now is not an ideal time to jump in, see if the stock goes on to offer and clear an appropriate buy point.Although earnings and sales growth came in at -87% and -4%, respectively, in the latest report, that marked one quarter of improvement for earnings and two for revenue. The company holds the No. 4 rank among its peers in the Leisure-Toys/Games/Hobby industry group.  (FNKO) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,MAT,"The demise of Toys R Us Inc. took a toll on Hasbro (HAS), which posted worse-than-expected results in the first quarter.Hasbro posted declining sales in all business areas in the quarter, sending shares down as much as 9.1% in early trading. The toy maker said the drop was a result of the Toys R Us liquidation, as well as ""uncertainty"" in some operations and excess inventory in Europe.""We are working to put the near-term disruption from Toys R Us behind us,"" Chief Executive Officer Brian Goldner said in a statement.The retailer, one of Hasbro's largest customers, filed for bankruptcy in September, had a terrible fourth quarter and then announced the liquidation of several divisions, including the U.S. This has presented another hurdle for toymakers that were already dealing with slowing growth and concerns that the success of making so many products based off an ever-growing slate of kids entertainment is waning.The Toys R Us effect could be clearly seen in Hasbro's results. In North America, sales sank 19%. Revenue dropped even more in Europe with a decline of 28%. The liquidation also generated expenses of $61.4 million.The world's largest publicly traded toy maker, based in Pawtucket, R.I., lost $112.5 million in the quarter, versus a profit of $68.6 million a year earlier. Sales of franchise brands, which include Transformers and My Little Pony, collapsed 19% to $361.7 million.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGoldner has said that revenue will take a hit this year, but other retailers, like drugstores and dollar chains, will fill the market void left by Toys R Us by 2019.""Our global retailers view this as an opportunity in a key consumer category and are partnering with Hasbro to develop growth plans for our brands,"" he said.Shares of Hasbro dropped as low as $75.30 in premarket trading. They had declined 8.9% this year through Friday's close.The first quarter, which runs through March, is Hasbro's smallest by revenue. This is usually when toy makers are rebuilding inventory for the rest of the year.Overall sales in the period sank 16% to $716.3 million, the company said. Analysts had estimated $821.2 million on average. Excluding the Toys R Us costs and other items, profit dropped to 10 cents a share, compared with projections for 32 cents.YOU MIGHT BE INTERESTED IN:Retail & E-Commerce Stocks And Industry NewsBest Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksLooking For The Best Stocks To Buy And Watch? Start Here
"
6,MAT,"The major indexes strengthened in premarket trading Monday despite mixed early earnings news, as Europe's markets trimmed their losses and Merck (MRK) and Caterpillar (CAT) received bullish upgrades.Futures for the Dow Jones industrial average firmed up to 0.1% above fair value. Merck and Caterpillar pulled higher in premarket trading.Nasdaq 100 and S&P 500 futures clawed out 0.3% gains. Toymakers Hasbro (HAS) and Mattel (MAT) posted the heaviest early losses on the Nasdaq 100 and S&P 500, falling after Hasbro reported a broad first-quarter earnings miss.Earnings season accelerates this week, but gets a fairly slow start Monday morning. At the top of the roster, Alaska Air Group (ALK) edged up, while Halliburton (HAL) and Hasbro fell following their quarterly results..Things pick up after the close, when Google parent Alphabet (GOOGL) leads  a reporting docket that includes Barrick Gold (ABX), Chicago Bridge & Iron (CBI), Whirlpool (WHR) and TD Ameritrade (AMTD).Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe market's young uptrend faces some challenges as it prepares to enter its third week. The Dow has booked three straight losses, while the Nasdaq and S&P 500 have booked two each. All three indexes open below their 50-day moving averages. And the Nasdaq and S&P 500 each picked up a distribution day during Thursday and Friday's declines.Overseas, Asian stock markets booked uneven losses Monday. Hong Kong's Hang Seng index dropped 0.6%. The Nikkei 225 in Tokyo sloughed off 0.3%. European markets narrowed early losses and turned mixed in afternoon trade. Frankfurt's DAX and the CAC-40 in Paris inched higher. London's FTSE 100 wrestled with fractional declines.Crude oil will be in tight focus this week as prices attempt to hold near 3-1/2-year highs. U.S. benchmark crude slipped 1.5% early Monday, dropping back below the $68 per barrel mark.March existing home sales, due out at 10 a.m. ET from the National Association of Realtors, are the top item on Monday's economic calendar. Researcher Markit releases its preliminary April composite purchasing managers index estimate at 9:45 a.m. ET.Merck and Caterpillar were early risers on the Dow, up 2.4% and 1.4%, respectively. Nike carried the largest early loss, down 1%. Caterpillar received an upgrade to buy, from neutral, from Citigroup. Citigroup cited a rebound in construction activity in China, and projected a rebound in China metals prices. Caterpillar shares are attempting to start up the right side of a four-month consolidation, with its earnings due Tuesday.Merck received a Goldman Sachs upgrade to buy, from neutral, earning a place on the brokerage's Americas Conviction List. The note said Merck's Keytruda drug was a possible $16 billion asset by 2025, driving the company into specialty biopharma status, and away from large primary care.  Merck shares are in a struggle to retake support at their 10-week moving average, climbing the right side of a possible bottoming base.Apple (AAPL) rose 0.6% and all four FANG stock tech leaders gained ground in premarket trading. Facebook (FB) reports after Wednesday's close. Amazon.com (AMZN) reports late Thursday. Netflix (NFLX) shares rose 0.6% as the company announced a $1.5 billion deal to tap high-yield bond markets.Medical supplies distributor Henry Schein (HSIC) ran ahead of the Nasdaq 100, up more than 3%. The medical products distributor said it would spin off its Animal Health unit, merging it with Vets First Choice. The new company would trade under the name Vets First Corp., and have combined 2017 sales of $3.16 billion. Schein said it would receive between $1 billion and $1.25 billion on a tax-free basis.NetApp (NTAP) climbed more than 3% in premarket trading. The data storage leader has been hammering out new highs since a big breakout in November, but has not paused to shape a valid base. It ended Friday up 52% from its November buy point.Hasbro dived nearly 8%, to the bottom of the S&P 500, after reporting first-quarter sales and earnings far below analyst targets. The company said it remained on track to generate $600 million-$700 million in free cash flow this year, ""despite the near-term challenges associated with a major customer liquidation."" Mattel, which has earnings due Thursday, fell nearly 4%.Amazon swung to the head of the IBD Leaderboardlist, up 1.1% in premarket trading. The e-commerce giant is below a 1617.60 buy point ahead of its first-quarter report, due after Thursday close.IBD 50 stock Casa Systems (CASA) powered forward 4.5% ahead of the open. The December IPO formed a five-week consolidation. The pattern was 20% deep — too deep to qualify as a flat-base pattern.  That means it would require another week to mature into a valid cup base. The stock ended Friday about 14% below the pattern's left-side high, and 132% above the stock's December IPO price.YOU MIGHT BE INTERESTED IN:The Stock Market Answers 5 Big Questions This WeekNot Just Apple: The Other Big Reason For Friday's Market Sell-OffThe Big Picture: Coming Week Could Turn Market AroundStock Charts: 3 Internet Giants Below Buy Points With Earnings DueStocks To Watch: TD Ameritrade, Green Dot Among Stocks Added To IBD 50 ListFacebook, Amazon, Alphabet Lead Tech Earnings Bonanza: Investing Action Plan
"
7,MAT,"Apple (AAPL) reportedly is gearing up for a host of spring product launches, including a wireless charging mat for its devices and possibly second-generation wireless earbuds.X Apple is expected to release its AirPower wireless charging mat in the second half of March, according to the Apple Post news website. Japanese blog Macotakara made a similar claim on Friday. The mat is large enough to charge up to three devices simultaneously, such as an iPhone, Apple Watch and AirPods wireless earbuds. Pricing for the accessory has not been announced.Apple introduced the AirPower charging pad on Sept. 12 when it unveiled the iPhone 8, iPhone 8 Plus and iPhone X, its first handsets capable of wireless charging. At the time, Apple said it would release the AirPower sometime in 2018. The device uses the Qi wireless charging standard, which is supported by Belkin, Zagg (ZAGG) subsidiary Mophie and others.Apple is likely to introduce a wireless charging case for its AirPods earbuds when it comes out with AirPower, Computerworld reported Friday.Meanwhile, Apple is working on a new generation of AirPods, which could come this year, Bloomberg reported Thursday. The new earbuds are said to have an upgraded wireless chip for managing Bluetooth connections and support for ""Hey Siri"" activation. With the current version, users have to physically tap the headphones to activate the Siri digital assistant program. With the next version, they'll be able to use their voice to activate the program by saying ""Hey Siri.""A subsequent model of AirPods under development would be water resistant, Bloomberg said. That third-generation product could be released as early as next year.Apple introduced the first AirPods in September 2016 alongside the iPhone 7 as a way to replace the traditional wired headphone jack. The wireless earbuds became available in December 2016.Sign Up For Free IBD Newsletters: Market Prep | Tech ReportApple also is rumored to be planning a revamp of its entry-level iPhone SE smartphone, which could be announced as early as this quarter. The new model would include a faster processor and other modest improvements, analysts say.Apple also might be looking to upgrade the gaming capabilities of its Apple TV set-top box. Patently Apple reported Wednesday that Apple has updated its Apple TV logo trademark to include new conditions related to video games.Apple shares climbed 1.7% to close at 175.50 on the stock market today.RELATED:Apple OLED-Screen iPhone Production Plans ShrinkingApple Stock Rises As Berkshire Hathaway Increases Its Stake
"
8,MAT,"The F-35 is preparing for key operational tests that will allow Lockheed Martin (LMT) to begin full-rate production on the stealth fighter and massively boost its growth.XAcquisition rules require the completion of combat testing certification, or Initial Operational Test and Evaluation (IOT&E), before Lockheed can crank out F-35s at full tilt.The F-35 underwent cold-weather testing at Eielson Air Force Base, Alaska, in February, as part pre-IOT&E activity. Then last month, the F-35 went through more pre-IOT&E tests at Edwards Air Force Base, Calif., to evaluate close air support and combat search and rescue capabilities.Actual IOT&E, which includes rigorous combat testing, is scheduled to start in September (more than a year behind schedule) and finish by May 2019. That event will also test the F-35's 3F software package, which provides 100% of the coding needed for full warfighting capability.It will also pit the F-35 against the venerable A-10 in a close air support matchup that Congress mandated amid a fierce debate over the A-10's future.The F-35 is supposed to fill the close air support role left by the A-10, but critics say the stealthy fighter doesn't have the same amount of firepower or survivability in combat and instead called on the Air Force to put off the planned retirement of the so-called Warthog.Lockheed has a lot riding on the tests.The F-35 program is key to Lockheed's growth as it accounts for about 25% of total revenue. The company has been steadily boosting its production rate, but getting to full output would nearly double the pace.Lockheed delivered 66 F-35s last year, and sees production and delivery of 91 jets this year. By 2023, the company expects to reach 160 jets per year.Other defense stocks will also see a lift when F-35 output jumps. Northrop Grumman (NOC) builds the center fuselage and mission planning software, United Technologies (UTX) makes the engines, and Raytheon (RTN) is modifying its missiles and other weapons for the jet.Lockheed and Raytheon rose 0.5% in the stock market today while Northrop sank 0.55% and United Tech climbed 1.55%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAs Lockheed gears up for full-rate production and smooths out lingering development problems, separate contract issues remain.The Pentagon has stopped taking F-35 deliveries due to a dispute on payments for correcting production errors. But during Lockheed's first-quarter earnings call last month, CEO Marillyn Hewson said she expects ""resolution on this soon"" and said that the company will still meet its delivery goal of over 90 F-35s this year.In addition, contract talks for the 11th batch of low-rate production, which includes more than 130 planes, are dragging on. Lockheed and the Pentagon missed their target to have its done by the end of 2017.Lockheed ""could be much more cooperative and more collaborative, and we could seal this deal faster. We could. They choose not to, and that's a negotiating tactic,"" Vice Adm. Mat Winter, F-35 Program Executive Officer, said in February.Meanwhile, defense officials are pressuring Lockheed to find ways to lower the expected life-cycle expenses of the F-35 fleet, which will cost about $1.1 trillion to operate and maintain through 2077, Bloomberg reported in April.YOU MIGHT BE INTERESTED IN: Defense And Aerospace Stocks To Watch And Industry NewsWhy Air Force Is Rushing To Fly A Sixth-Generation Fighter JetHypersonic Weapons: The Biggest Warfighting Disrupter Since Stealth Is Coming
"
9,MAT,"Stocks skidded lower at Wednesday's open, snatching back a piece of Tuesday's rally as tensions over a potential U.S. missile strike on Syria pressured trade across global markets.Factors in early trade: Crude oil price gains continued, with U.S. crude holding above $66 a barrel. Facebook (FB) Chief Executive Mark Zuckerberg faces a second day of congressional testimony in Washington. Tesla (TSLA) received an analyst price target cut. Netflix (NFLX) received two price target increases.Among major indexes, the Dow Jones industrial average dumped 0.8% at the starting bell, while the S&P 500 shed 0.6%.  Fastenal (FAST) fell hardest among S&P 500 stocks, following its fiscal first-quarter report.The Nasdaq Composite dropped 0.4%, with Fastenal leading the early declines. Mattel (MAT) posted the strongest early move among Nasdaq 100 stocks — up nearly 4% after an analyst upgrade. Netflix (NFLX) surged after two analysts raised price targets ahead of the company's earnings release next week.On Tuesday, the market's powerful rally left the Dow, S&P 500 and the Nasdaq with gains in five of the past six sessions. That has led to an improving market status as the three indexes climb off a test of support at their 200-day moving averages. Markets remain volatile and quick to turn on a headline. In addition, all three benchmark indexes face an upcoming test of resistance at their 50-day moving averages. The Dow Jones ended Tuesday 1% below its 50-day line. The Nasdaq and S&P 500 were each 2% below that level.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe Trump administration on Wednesday pressed allies to support military action vs. Syria, news reports said. The effort is in response to a chemicals weapons attack reported Saturday in Syria. That attack was attributed to state forces led by the country's embattled president, Bashar al-Assad. Both the U.S. and France had by early Wednesday reportedly positioned ships armed with cruise missiles in the eastern Mediterranean Sea. A tweet from President Trump warned Russia of the pending missile attack in Syria, where the Kremlin maintains a broad military stance in support of al-Assad.Crude oil price gains continued, with West Texas Intermediate up 0.8% — to above $66 per barrel early Wednesday. On Tuesday, the crude oil price rallied nearly 4%. Tension in Syria has kept upward pressure on crude, despite the release late Tuesday of data showing a surprise build-up in crude inventories during the week ended April 6. The Energy Information Administration reports its weekly oil inventory estimates at 10:30 a.m. ET.Facebook will again be tested Wednesday, as CEO Zuckerberg goes before the House Energy & Commerce Committee. Investors felt Zuckerberg performed well in his first Senate hearing Tuesday, sending Facebook shares up 4.5% in powerful trade. That put the stock 11% above a late-March low, but still down 15% from its Feb. 1 high. Shares remain below their converged 10- and 40-week moving averages. Facebook stock jumped 0.8% in early trading.Early stock action showed Netflix up 1.8%, running ahead of Apple (AAPL) as well as its FANG stock peers.  Goldman Sachs hoisted the stock's price target to 360, from 315. Goldman expects Netflix to top consensus views for a 60% gain in earnings when the company reports first-quarter results Monday. The report projected that ""global scale benefits from the thriving subscriber base, distribution network and content library"" would trump some weakness in subscriber growth.Cowen & Co. jacked up Netflix target price to 325, from 275. Cowen pointed to the streaming entertainment leader's extensive slate of  fresh content. It also said the company may have received a boost from lower-than-expected network viewership of the Winter Olympics. Netflix shares are in the fifth week of a shallow consolidation.Tesla skidded 1.5% after a Goldman Sachs note lowered its price target to 195, from 205 — 36% below the stock's closing price Tuesday. The note projected the company would find itself forced to go to markets for additional capital before the end of the year. That would counter the guidance recently offered by company chief, Elon Musk. Musk tweeted for investors to ""Place your bets"" following the note's release. Goldman held its sell rating on the stock.Tesla shares ended Tuesday up 25% from an April 2 low, but still well below their 10- and 40-week levels of support.Industrial supplies distributor Fastenal opened to a 4.5% loss, after reporting a narrow miss in its first-quarter earnings. The stock had climbed 46% in August through January. But it stalled, consolidating below resistance near 58.Among IBD 50 stocks, Floor & Decor Holdings (FND) slipped 2.7% following a downgrade to neutral, from buy, from Bank Of America. The stock closed Tuesday 8% above a 51.58 buy point.Wednesday's leading economic news is the release of minutes from the Federal Open Market Committee's March 20-21 meeting, scheduled for 2 p.m. ET.Prices paid by consumers slipped 0.1% in March, the Labor Department reported. That broke the recent trend of upward pressure, ending with a 0.2% advance in February.  It was below analyst forecasts for a flat result for the month. Food and energy were the primary drags on price. Core prices, which subtract out those two factors, rose 0.2%, equal to February's gains and in line with consensus estimates.YOU MIGHT BE INTERESTED IN:Stock Market Futures Active: Watch These 5 Elite Growth StocksThe Big Picture: A New Market Direction Why You Should Buy On The Stock Market Follow-Through Day Why Is Trump 'Very Thrilled' With Crumbs From China's Xi?Nike Scores On China's Basketball Boom, But Competition Rises At Home
"
