,ticker,content
0,MDLZ,"The candy and snack food industries are doing well right now, based on statistics released Tuesday at the Sweets and Snacks Expo. But you wouldn't know that from the share prices of publicly traded companies in the sector.""Consumer staples in general are extremely out of favor,"" Edward Jones analyst Brittany Weissman said. ""Consumer staples have significantly underperformed the broader market.""IBD's confectionery industry group ranks near the bottom of 197 industry groups. It includes just four stocks: Mondelez International (MDLZ), Hershey (HSY), Tootsie Roll Industries (TR) and Rocky Mountain Chocolate Factory (RMCF).Many makers of sweets and snacks are in IBD's packaged-food industry group, which ranks No. 161. It includes 29 stocks, among them Nestle (NSRGY), PepsiCo (PEP), General Mills (GIS), Kellogg (K), ConAgra Brands (CAG) and Hostess Brands (TWNK).Investors started rotating out of food stocks in mid-2016 in anticipation of rising interest rates, Weissman said.Amazon's (AMZN) acquisition of Whole Foods Market, announced in June 2017, added to the worries, she said.The Amazon-Whole Foods merger, completed in August 2017, led to large grocery sellers like Walmart (WMT) and Kroger (KR) gaining more negotiating power with manufacturers, she said. That's made it harder for food makers to pass on cost increases, such as rising grain and cocoa prices.Another factor hitting major candy and snack makers has been the rise of store brands. They include Kirkland Signature at Costco Wholesale (COST), Member's Mark at Walmart-owned Sam's Club and Wickedly Prime at Amazon.To combat these private-label products, the major candy and snack companies are focusing on product innovation to attract consumers. They're using new ingredients, different combinations, bold flavors and novel textures to entice customers.Many of these new products were on display at the annual Sweets and Snacks Expo, which ran Tuesday through Thursday in Chicago. The show had about 900 exhibiting companies and was expected to attract about 18,000 attendees.This year's Sweets and Snacks Expo is the biggest yet in terms of number of exhibitors and attendees, said Christopher Gindlesperger, vice president of public affairs and communications for the National Confectioners Association, which sponsors the show.Product trends among candy makers at this year's show include greater use of coconut and caramel in products, Gindlesperger said.Cocoa and chocolate producer Barry Callebaut is promoting its new ruby chocolate at the trade show. Introduced last September, it is the fourth type of chocolate after milk, dark and white. Made from the ruby cocoa bean, the pink chocolate has a ""berry-fruitness and luscious smoothness,"" the Swiss firm said in a press release.Candy sales in the U.S. are expected to reach $25.3 billion in 2018, up from $24.9 billion in 2017, marketing and consulting firm IRI said at the show.Snack sales are seen hitting $42.5 billion in 2018, up from $41.1 billion in 2017.""Consumers are still snacking,"" said Sally Lyons-Wyatt, executive vice president at IRI. ""On average consumers are snacking over 2.5 times a day. Younger consumers actually snack more than that.""Top growing categories in snacks include protein, fiber and energy snacks, she said. Consumers are also shifting more to crisps not made from potato or corn, she said. Consumers enjoy variety and are trying chips made from chickpeas, lentils, quinoa and other ingredients.Food companies are targeting millennials by offering products in smaller portion sizes suitable for snacking.""It seems like almost anything can be a snack right now,"" Edward Jones' Weissman said. ""You change the portion size and suddenly it's a snack. Everybody is focused on snacks. Yogurt went from breakfast to a snack. It's a much more crowded marketplace.""RELATED:Amazon Widens Its Influence Even More And Takes A Bite Out Of SnacksCampbell, Hershey, Humana Lead Frenzy Of Year-End M&A Activity
"
1,MDLZ,"Another chief executive fell victim to the slump in the U.S. packaged-food industry.Campbell Soup (CPB) CEO Denise Morrison, 64, abruptly stepped down Friday after a lackluster seven-year tenure at the helm of the company. She tried — and never managed — to move beyond canned soup to ignite sales growth as Americans change how they eat and shop. The shares plunged the most in almost two decades.""They've had a rough go of it,"" said Michael Halen, an analyst at Bloomberg Intelligence. ""The move into the fresh business has been problematic — they've had a lot of things that didn't work.""Morrison will be replaced on an interim basis by Keith McLoughlin, a 61-year-old former CEO at Electrolux who has been a board member since 2016, Campbell said. The Camden, New Jersey-based company didn't say who will permanently succeed her, but last month promoted industry veteran Luca Mignini to chief operations officer.Whoever replaces Morrison will face the same challenges that have claimed the leaders of other Big Food companies like Kellogg (K) and Mondelez International (MDLZ). The stock, down 38% in the past two years, plunged an additional 11% to 34.94 on Friday as Campbell also gave a bleak full-year forecast. Campbell is suffering its biggest intraday loss since January 1999.Morrison, who has been with Campbell for 15 years, took over in 2011 and less than a year later Campbell agreed to buy Bolthouse Farms, a maker of fresh juice and salad dressing that also operated a carrot-farming business. The deal was seen as a way to push the canned soup company into fresher and more natural products, which are on trend with modern consumers. But the merger has been hampered by operational issues and a recall that battered results. Campbell has since been mired in a three-year sales slump.The stock said it will start a strategic review of its businesses, which will ""take several months to complete."" It plans to update investors on the outcome when it reports fourth-quarter results in late August.Campbell has been seeking other sources of growth as it grapples with the soup slowdown. In December, the company agreed to buy Snyder's-Lance in a bid to push deeper into salty snacks — a bright spot in the struggling packaged-food industry. That deal gives Campbell, which makes Goldfish crackers, brands such as Cape Cod potato chips and Snyder's pretzels.The recently promoted COO, Mignini, 55, joined Campbell in 2013. He had been running the snacks unit, and is now overseeing Campbell's soup business in addition to managing the expanded portfolio of snacks.
"
2,MDLZ,"Shares of General Mills (GIS) sank Wednesday after the Cheerios and Yoplait maker delivered mixed results and lowered its growth outlook citing significant cost headwinds.General Mills' dive spread contagion through the packaged food sector, taking down shares of Kellogg (K), Kraft Heinz (KHC), Campbell Soup (CPB), J.M. Smucker Co. (SJM), ConAgra (CAG) and Mondelez (MDLZ). Kraft Heinz and Campbell Soup hit the sector last month on their weak quarterly reports.Shares of General Mills plunged 8.85% to 45.51 on the stock market today, hitting their lowest level in nearly five years. General Mills is by far the worst-performing stock on the S&P 500 index.They have tumbled since their Jan. 25 high of 60.69. Kellogg crashed 4%. Kraft Heinz lost 1.9%, hitting its worst levels since August 2015, while Campbell Soup sank 2.2%, reaching a 4-year low. Mondelez slid 0.8% and J.M. Smucker retreated 4.2%.Kellogg, J.M. Smucker, Campbell Soup and ConAgra all were among the S&P 500 index's worst-performers.The Minneapolis-based company reported adjusted quarterly profit grew 10% to 79 cents per share, meeting the Zacks Investment Research consensus estimate. Revenue ticked up 2% to $3.88 billion, just short of views for $3.89 billion. Organic net sales — stripping out the effect of currency movements, acquisitions and divestitures — were up 1%.Cost pressures are impacting the full-year outlook, said General Mills Chairman and CEO Jeff Harmening. General Mills cut its adjusted earnings growth forecast to flat to up 1% from up 3% to 4% earlier.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of Use""Like the broader industry, we're seeing sharp increases in input costs, including inflation in freight and commodities,"" Harmening added. ""Because of our improved volume performance, we're also incurring higher operational costs.""Net sales for the North America retail segment rose 1% to $2.52 billion, thanks in large part to Canada. Yogurt and cereal sales fell in the U.S.Sales in the convenience stores and food service segment rose 3% to $460 million, driven by growth in frozen meals, cereal, and snacks.Europe and Australia sales grew 11% to $470 million, benefiting from favorable currency moves. Organic net sales slipped 1%.Asia and Latin America sales increased 3% to $435 million, also helped by foreign currency exchange. Organic net sales matched year-ago levels.  Asia markets saw higher sales, offsetting lower net sales across Latin America.General Mills said Wednesday its previously announced $8 billion acquisition of natural pet food brand Blue Buffalo Pet Products (BUFF) is expected to close before the end of fiscal 2018. Natural, wholesome and premium fare is in demand in pet food, as in human food, according to General Mills.Packaged food is under strain as private-label house brands as well as organic and natural offerings displace mainstream products on grocery shelves at the likes of Walmart (WMT) and Kroger (KR) and Amazon (AMZN)-owned Whole Foods.Walmart is General Mills' biggest customer, accounting for some 20% of sales.Packaged food companies have responded with cost cuts, including on marketing, to preserve profit margins, but that strategy is running out of steam. Kraft Heinz's latest results show the cost-cutting strategy is running out of steam.Blue Buffalo shares edged 0.3% lower Wednesday. Walmart rose 0.3%, Amazon dipped 0.3%. and Kroger added 0.2%.YOU MIGHT BE INTERESTED IN:Forget Facebook: Why These 5 Chip Stocks Are Stock Market Bullish; S&P 500, Dow Jones Futures Await Fed Rate HikeThe Big Picture: Stock Bounce Leaves Much To Be DesiredNo. 1-Ranked IPO Stock Breaks Out, Expects Big Q1 Earnings GrowthThese 5 Top Stocks Stood Out MondayThese 3 China Nets Are Flashing This Bullish Signal; This 1 Has Earnings Due'China's Amazon' JD.com Has These Futuristic Projects In The Works
"
3,MDLZ,"Dr Pepper Snapple (DPS) skyrocketed Monday after the soft-drinks company agreed to a merger with privately held K-Cup maker Keurig Green Mountain,. Dr Pepper shareholders will get $103.75 a share cash plus hold 13% of the combined Keurig Dr Pepper.X Shares of Dr Pepper Snapple vaulted 22% to 117.07 on the stock market today. after rising as high as 126.65 intraday.Keurig Green Mountain was bought out by private equity firm JAB Holding in March 2016. JAB owns Panera Bread, Peet's Coffee, Krispy Kreme Doughnuts, Caribou Coffee and more.Keurig Dr Pepper would have combined 2017 annual revenues of approximately $11 billion, bringing together brands Dr Pepper, 7UP, Snapple, A&W, Mott's and Sunkist with the maker of Keurig single-serve coffee machines and K-cup pods. The companies expected $600 million in synergies on an annualized basis by 2021. Dr Pepper Snapple expects to pay its first-quarter ordinary dividend of $0.58 per share. At the close of the transaction, the company expects to deliver an annual dividend of $0.60 per share.Snacks giant Mondelez (MDLZ), in an SEC filing, said that it owns 24.24% in Keurig Green Mountain, but expects to own a 13%-14% stake in Keurig Dr. Pepper. It does not plan on investing new capital into the company.YOU MIGHT BE INTERESTED IN:How To Invest In The Stock Market: Start With A Simple Routine
"
4,MDLZ,"Jana Partners dumped its stake in Snapchat-parent Snap (SNAP) in the second quarter, according to a regulatory filing disclosed Monday, making it the latest fund to do so as the company struggles to compete with the likes of Facebook (FB).XDan Loeb's Third Point Capital also offloaded its shares in Snap in the second quarter, according to a Friday disclosure.Meanwhile, Bill Ackman's Pershing Square Capital slashed its holdings in Mondelez International (MDLZ) by 27% to roughly 14.5 million shares. The fund's holdings in Chipotle Mexican Grill (CMG) remained steady at around 2.9 million shares.The Mexican fast-casual chain has been trying for much of the past two years to repair its image following food-safety concerns.Monday is the deadline for big investors to disclose their quarterly holdings. Look for disclosures from Warren Buffett's Berkshire Hathaway (BRKB), George Soros' Soros Fund Management and others later today.Snap tumbled to a record low of 11.28 in morning trade, but rebounded to trade up 6% at 12.54 near midday in the stock market today. Snap crashed 14% on Friday following across-the-board weak Q2 results.Chipotle fell 0.9%, near four-year lows and well below where Pershing Square acquired its stake. Mondelez rose 0.7%. 
"
5,MDLZ,"Snack and beverage giant PepsiCo (PEP) reported second-quarter earnings on Tuesday that topped analyst forecasts. So did sales growth.X Estimates: Earnings per share of $1.39, a 3% increase, as revenue advanced a percentage point higher to $15.59 billion, according to analysts tracked by Zacks Investment Research.Results: Pepsi earned $1.50 a share, including 6 cents from a one-time Britvic sale. That's an 11% gain. Revenue climbed 2% to $15.71 billion. Organic revenue, which includes currency swings and structural changes, advanced 3.1%. Organic volume rose 2% for snacks and other food but fell 2% for beverages.Outlook: Pepsi sees 2017 adjusted earnings of $5.13 a share. Analysts expect $5.12, according to Zacks.Pepsi sees foreign exchange cutting full-year core profit by 2 percentage points vs. its prior estimate of 3 percentage points. The dollar weakened at the end of Q2. The weakening dollar likely will be a notable factor in multinationals' results and guidance during the current earnings season.Shares fell 0.5% to 113.69 in the stock market today. The stock on Monday pierced through support at its 50-day line in heavy volume.PepsiCo, whose brands include its namesake soft drink as well as Mountain Dew, Tropicana, Doritos and Quaker, has tried to offer more ""guilt free"" products to an increasingly wellness-focused population with a deepening distaste for soda.More than 45% of the company's net revenue comes from those products, the company said during its first-quarter earnings call in April. Meanwhile, U.S. soda sales more broadly have fallen for 12 straight years, according to Beverage Digest, an industry trade publication.PepsiCo has introduced healthier, non-carbonated drinks, tested natural sweeteners in sodas, tried out new frying methods to cut fat in potato chips, and offered up healthier, grain-based snacks, Zacks notes. Emerging markets abroad, where consumption is still low, and a growing middle class in some nations could also drive growth and help demand, Zacks said.But turmoil and currency swings internationally risk cutting into sales figures. Pepsi has tightened up its pricing, which can help protect revenue and make up for weaker volumes. But that tactic's durability could become a bigger issue over time.Volumes in the company's large Frito-Lay North America division fell 1.5% in the first quarter. That marked the first decline in some five years, Jefferies analyst Kevin Grundy said in a report, according to Bloomberg. Management said in April that the dip was temporary and partly a product of shifts in holidays, and that volume had begun to rebound.But Amazon (AMZN) looms over consumer products too. The Amazon-Whole Foods Market (WFM) deal raises the prospect of more private-label goods vs. branded packaged consumer products from the likes of General Mills (GIS), Mondelez (MDLZ) and Pepsi's Frito-Lay. Packaged goods firms are cutting market spending, Marketwatch reported, citing James Cakmak, an analyst at Monness, Crespi, Hardt to support profits. Cakmak wrote in a Monday note that the cuts are in part reflect less of an emphasis of fighting for shelf space in the age of Amazon and other e-commerce options such as Jet.com and Walmart.com from Wal-Mart (WMT). But cutting ads and marketing may only spur the push to commoditize packaged goods, reducing margins further.Coca-Cola (KO) dipped 0.1%. Coca-Cola fell below its 50-day line last week.Monster Beverage (MNST) slid 0.1%. Monster Beverage recently found 50-day support after a failed late June breakout. Dr Pepper Snapple (DPS) rose 0.2%.National Beverage (FIZZ) edged down 0.2%. National Beverage, fueled by its Lacroix sparking water, shot up nearly 7% to 103.28 on Monday, now extended from Friday's breakout from a 96.15 buy point of a flat base.RELATED:Is This Unique Soda Maker Set To Pop Its Top, Or Fizzle?Thirsty Investors Drive Coca-Cola Shares Higher As Buy Point FormsNot Your Father's PepsiCo: Company Expands Into Healthy Fare 
"
6,MDLZ,"Indian Prime Minister Narendra Modi met with top executives from Apple (AAPL), Alphabet's (GOOGL) Google, Amazon (AMZN) and others in the tech, banking and consumer industries  on Sunday, ahead of his meeting with President Trump on Monday.Apple CEO Tim Cook, Google CEO Sundar Pichai, Amazon CEO Jeff Bezos, and Adobe CEO Shantanu Narayan attended a round table Sunday, along with Mondelez (MDLZ) CEO Irene Rosenfeld, Mastercard (MA) CEO Ajay Bhanga, JPMorgan Chase (JPM) CEO Jamie Dimon,  David Rubenstein from the Carlyle Group and David Yergin from IHS Markit.The executives reportedly told Modi that India's tough business climate and bureaucracy make it hard to operate there, but Cook and Dimon said afterwards the meeting was  positive and productive.Wal-Mart (WMT) CEO Doug McMilon asked for a private meeting with Modi after the group meeting as the company looks to expand operations in India, according to a CNBC report,The big-box retailer has had trouble navigating India's regulatory system and in 2013 dissolved its joint venture, Bharti Wal-Mart, over corruption charges and other issues.Apple shares were up 0.1% at 146.39 in afternoon trading on the stock market today. Alphabet shares were down 0.9%. Amazon shares dipped 0.6%. JPMorgan was up 0.5%. Wal-Mart rallied 1.1%. Mastercard eased 0.2% and Mondelez gained 0.2%.Defense will likely be a big topic when Trump and Modi meet as India plans to spend $150 billion on its military.The Trump administration has reportedly authorized the sale of 22 General Atomics MQ-9 Reaper drones, valued at $22 billion, to India. The deal would still need approval from Congress.Last week, Lockheed Martin (LMT) agreed to send its Texas-based F-16 production to India, if it secures a major fighter deal from New Delhi.Other possible defense deals between the U.S. and India could include Lockheed's C-130J and Boeing's (BA) P-8 maritime surveillance aircraft.Another topic on the table is the H-1B visa program, which Trump has put under review as part of his ""hire American buy American"" initiative. Without the visa, Indian IT workers would be shut out from working in Silicon Valley.Modi reportedly will highlight the jobs created by Indian-Americans and could use Infosys (INFY), an Indian IT company that pledged to hire 10,000 Americans, as an example a two-way street of investment in hiring between the U.S. and India.RELATED: Amazon's Reentry Into Smartphones Signals Battle For India E-Commerce  
"
7,MDLZ,"Planet Fitness (PLNT), Mondelez International (MDLZ), Diamondback Energy (FANG) and Devon Energy (DVN) topped estimates late Tuesday, while Inphi (IPHI) sank on weak guidance.Estimates: Profit to vault 63% to 44 cents a share, on a 40.6% sales gain to $93.51 million.Results: EPS of 44 cents on revenue of $93.6 million.Outlook: Q2 EPS of 27-39 cents, well below consensus for 46 cents, on revenue of $80 million-$88 million, below consensus for $96.3 million.""However, Q2 revenue will be adversely impacted primarily by inventory accumulation in China Long Haul and Metro, which represents 40% of worldwide optical communications demand,"" said CEO Ford Tamer in a statement. ""We are confident in the growth opportunities for Inphi in 2017 and 2018, in the long haul, metro and inter- and intra-data center markets, because of our product positioning with leading customers and growing market share,""Stock: Inphi sank 15% late. Shares finished 4.3% lower at 40.54 amid a broad semiconductor sell-off. The fabless chip designer, which has an optical communications unit, reports ahead of fiber-optic parts maker Lumentum (LITE), which is set to reveal fiscal Q3 earnings early Thursday.Also after the close, optical equipment maker Oclaro (OCLR) gave weak revenue guidance, sending shares down 7%. Lumentum fell 4% late, and Acacia Communications (ACIA) lost 1.7%.Estimates: EPS should climb 4.2% to 50 cents despite a 1.3% revenue dip to $6.372 billion.Results: EPS of 53 cents on revenue of $6.41 billion.Stock: Mondelez rallied 3% late. Shares fell 0.7% to 43.77. Shares were back below the 50-day, where they have traded for much of the past year. Its 52-week high in February came amid merger buzz.Estimates: Per-share earnings of 16 cents, rising from a year-ago gain of 15 cents. Revenue is seen rising 8.4%, to $90.38 million.Results: EPS of 19 cents on revenue of $91.1 million.Outlook: Full-year EPS of 74-77 cents, vs. consensus views for 75 cents, on revenue of $404 million-$415 million.Stock: Planet Fitness edged up 0.15% late. Shares closed down 1% at 20.27. The gym chain remains lodged well below a 22.23 buy point from a cup-shaped, first-stage base, having made a negligible advance from earlier breakouts in the past year.Analysts have been bullish on Planet Fitness' unique strategy that marries low membership costs with a judgment-free setting.RELATED:Planet Fitness Bumps 'Gymtimidation' Lunks To Powerlift Its GymsEstimates: Earnings to rocket to 60 cents from 2 cents a year ago, as sales climb 150.2% to $218.9 million.Results: EPS of $1.04 on revenue of $235 million. Production rose 61%, including an acquisition.Outlook: Diamondback Energy kept its full-year spending outlook of $800 million-$1 billion.Stock: Diamondback dipped 0.4% late. The shale producer ended down 0.6% at 98.38 as oil prices sold off. Shares have been consolidating for nearly three months and were testing long-term support levels on Tuesday.Estimates: Per-share profit of 40 cents vs. a year-ago loss of 53 cents, as revenue soars 43.2%, to $3.045 billion.Results: EPS of 41 cents on revenue of $3.55 billion.Outlook: Devon maintained its full-year capex spending outlook of $2.285 billion-$2.69 billion.Stock: Deven rallied 2.3%. Shares dropped 1.2% at 38.85.RELATED: Apple Beats Views On Earnings, Comes Up Short On Sales Gilead Stock Topples On Consensus-Lagging Q1 Sales, EarningsPaycom Software Earnings, Revenue Top Estimates Twilio Earnings Beat, Guidance Falls Short, Stock Plummets 
"
8,MDLZ,"XFutures for the Dow Jones industrial average, S&P 500 index and Nasdaq 100 futures early Tuesday morning edged higher, indicating a slightly higher open. Apple (AAPL), Pfizer (PFE) and MasterCard (MA) headline 10 S&P 100 components with earnings on tap Tuesday, as several hundred companies are due to report.All eyes will be on Apple, which reports after the closing bell. Apple has the world's largest market cap at $769 billion, with shares trading at all-time highs. Investors are looking past current sluggish growth to the iPhone 8 — and possible dividend hikes and new buybacks. And Apple's results and guidance are likely to have a big impact on a slew of suppliers, especially chipmakers.Several other megacaps are on tap, including drug giants Pfizer and Merck before the open. Like Apple, Pfizer and Merck are part of the Dow industrials, which continue to lag, falling slightly Monday as the Nasdaq composite powered to a new all-time high — thanks to Apple, Facebook (FB), Amazon.com (AMZN) and other big-cap techs.Altria (MO), CVS Health (CVS), ConocoPhillips (COP), Emerson Electric (EMR), Gilead Sciences (GILD) and Mondelez (MDLZ) round out the S&P 100 companies on tap.Late Monday, Dow and Nasdaq 100 futures rose 0.1% above fair value. So did S&P 500 index futures. In Asian trading, Japan's Nikkei rose 0.7%, Hong Kong's Hang Seng climbed 0.3% and the Shanghai composite fell 0.2%.IBD'S TAKE: Apple is on Leaderboard, IBD's premium service offering annotated charts of a select group of stocks, mostly growth companies that are in or near buy zones. Take a free Leaderboard trial today.Meanwhile, General Motors (GM), Ford (F) and other automakers will release U.S. auto sales for April, with analysts expecting modest but broad-based declines as U.S. demand continues to decline vs. a year earlier. General Motors and Ford, both S&P 100 members, reported earnings last week.The Federal Reserve begins its two-day policy meeting. Analysts don't see any real chance of a move Wednesday, but policymakers could reinforce expectations of a June move while bringing forward estimates for another hike or paring back the central bank's massive balance sheet.RELATED:These Are The Buy Points For Apple Before Earnings: Stock Still In Buy Range?Apple Stock Hits Record High With Q2 Earnings On TapApril U.S. Auto Sales: What To Expect From GM, Ford As Tesla Soars Into EarningsThese Are The Five 'Top 5%' Stocks With Earnings Due This Week
"
9,MDLZ,"JAB, which owns Caribou Coffee, Krispy Kreme Doughnuts, Keurig Green Mountain and Peet's Coffee & Tea, agreed to buy Panera Bread (PNRA) Wednesday for $7.5 billion, including debt, as competition in the coffee space heats up.X Luxembourg-based JAB will pay $315 per share for the fast-casual bakery, shares of which had shot higher in recent weeks amid takeover talk. The deal is expected to close in the third quarter.Panera shares jumped 14.2% to close at 312.94 on the stock market today.JAB also has a joint venture with D.E. Master Blenders 1753 and Mondelez International (MDLZ).But JAB may be looking to reduce its exposure to the coffee business as competition intensifies.Java leader Starbucks (SBUX), for example, has seen its share of foot traffic fall to 11% in February from 12% in January, according marketing firm xAd.Meanwhile, Dunkin' Brands (DNKN) has stepped up its offerings, and McDonald's (MCD) is selling $2 McCafe drinks and $1 sodas all this month.But outside coffee, JAB has stakes in beauty brand Coty and luxury shoemaker Jimmy Choo. And earlier this week, JAB announced a deal to license Burberry Group beauty brands.McDonald's shares closed up 0.9% at 130.41 Wednesday, breaking out from its 130.10 buy point in a cup with handle base. Dunkin' fell 3%, and Starbucks dipped 0.2% to 58.22, but still near its own buy point of 59.64.RELATED: Dave & Buster's Guides Light After Q4 Beats; Ollie's Tops, Guides HighHappy Meals On Wheels: McDonald's Touts '3-Mile' Delivery Advantage
"
