,ticker,content
0,MDT,"Stocks hit record highs during the holiday-shortened week. Black Friday kicked off holiday shopping, while several retailers reported earnings, including Lowe's (LOW) and Dollar Tree (DLTR), along with tech giants Salesforce.com (CRM), HP Inc. (HPQ) and Hewlett-Packard Enterprise (HPE). The Justice Department moved to block the AT&T (T)-Time Warner (TWX) merger, while the FCC signaled it'll pare back net neutrality rules. Marvell Technology (MRVL) agreed to buy Cavium (CAVM) for $6 billion.X The Nasdaq rose 1.6% while the S&P 500 and Dow climbed 0.9%, all setting all-time highs. Higher oil prices lifted energy stocks while Apple (AAPL) had solid gains and the Marvell-Cavium deal kept chips rallying. Earnings were mixed, with Salesforce, HP, HPE falling on results or guidance.RELATED:Stocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksLooking For The Best Stocks To Buy And Watch? Start HereThe Justice Department said the megamerger would harm consumers because the combined media-and-telecom giant might extract higher prices for Time Warner (TWX) content from other video distributors, or try to withhold content from emerging rivals. The DOJ has asked AT&T (T) to sell off Turner Broadcasting or its DirecTV satellite business to gain approval. AT&T rejected the DOJ's claims and proposed conditions, suggesting President Trump's animus toward Time Warner-owned CNN was a key factor. The DOJ's move could chill other big mergers, analysts say. AT&T and Time Warner rose about 1%.Hewlett Packard Enterprise (HPE) fell 7% Wednesday on weak guidance and CEO Meg Whitman's decision to step down on Feb. 1 amid ongoing restructuring. Antonio Neri, who was named president in June, will replace Whitman. October quarter earnings and revenue topped lowered expectations. But for the January quarter, HPE forecast adjusted EPS of 22 cents at its midpoint of guidance vs. estimates of 28 cents. HPE has sold off its software and enterprise services businesses to focus on servers, networking and data storage hardware but faces stiff competition from Cisco (CSCO) and Dell Technologies (DVMT).The PC and printer maker's fiscal Q4 revenue rose 11% to $13.9 billion. But earnings only met views for a 22% gain and  HP Inc. (HPQ) gave in line guidance, raising concerns about the company's growth outlook. HP shares fell 5% Wednesday.Marvell Technology (MRVL) announced a deal to buy fellow chipmaker Cavium (CAVM) for more than $6 billion to create an ""infrastructure solutions powerhouse"" in communications and data centers. Marvell agreed to pay $40 and 2.1757 Marvell common shares for each Cavium share, or $91.78 as of Friday's close. Both stocks rose sharply after gaining earlier in the month on reports that a deal was close.Salesforce.com (CRM) reported Q3 earnings surged 62% to 39 cents a share, with revenue rising 25% to $2.68 billion, both topping. But for the January quarter, Salesforce.com forecast adjusted earnings of 32-33 cents a share vs. estimates of 34 cents a share. Salesforce.com named Bret Taylor, a former chief technology officer at Facebook (FB), as president and chief product officer. Salesforce.com acquired startup Quip, where Taylor was CEO, last year. Salesforce.com named Alex Dayon chief strategy officer. Salesforce shares fell 1.8% Wednesday but just edged lower for the week, right at record highs.The Republican-led Federal Communications Commission moved closer to dismantling the Obama administration's net neutrality rules. The FCC aims to increase broadband investment by cable TV companies and other internet service providers. The FCC will vote Dec. 14 on Chairman Ajit Pai's proposal to scrap public-utility-type Title 2 regulations that were foisted on ISPs. ISPs may be able to charge content providers or business partners fees for ""prioritized"" services. Some regulatory authority on consumer protection could shift to the Federal Trade Commission. Pai says new ""transparency"" rules will protect consumers.RELATED:Why FCC Net-Neutrality Reversal Could Later Be Reversed AgainPalo Alto Networks (PANW) Q1 earnings rose 34% while revenue swelled 27% to $505.5 million, both topping the consensus. The cybersecurity firm guided December-quarter estimates slightly higher. Shares jumped 5.55%. Palo Alto's solid quarter followed soft sales and disappointing guidance from other computer software security providers.On Monday, Roche (RHHBY) unveiled upbeat data from trials in immuno-oncology and hemophilia A — sending its shares up 8.6%. But Dow stock Merck (MRK) fell to an 18-month low after Roche's combination of Tecentriq, cancer drug Avastin and chemotherapy helped reduce the risk of disease worsening or death in patients with advanced lung cancer. Merck's Keytruda-and-chemo combo was approved in May. Biogen (BIIB) spinoff Bioverativ (BIVV) lost nearly 10% as Roche said its Hemlibra significantly reduced bleeds in a Phase 3 study of hemophilia A.Malls were crowded on the traditional holiday kickoff even as online and mobile shopping continues to grow rapidly and retailers of all kinds touted deals well before Black Friday. Amazon (AMZN) and Wal-Mart (WMT) are expected to do well, but it will be a critical holiday season for Macy's (M) and other department stores.Dollar Tree (DLTR) Q3 EPS jumped 25% to $1.01 with sales up 6.4% to $5.32 billion, both beating Street estimates. The deep discounter sees Q4 EPS of $1.80-$1.89 vs. consensus views for $1.80, on sales of $6.32 billion-$6.43 billion vs. consensus views for $6.36 billion. Shares leapt 4%, hitting new highs. Off-price apparel chain Burlington Stores (BURL) Q3 EPS soared 40% to 70 cents, beating views but sales only rose 6.6% to $1.438 billion, just short. Same-store sales climbed 3.1%. Shares fell 3% for the week after hitting record highs Monday.Urban Outfitters (URBN) earnings unexpectedly rose in the latest quarter. The young-adult clothier's reported earnings of 41 cents, up 3% vs. a year ago, on sales of $893 million, up 4%. Analysts were expecting EPS to slide 18% to 33 cents. Guess (GES) topped earnings views but revenue fell short. DSW (DSW) reported a 12% EPS drop that missed views, with the shoe retailer also giving weak guidance. Urban Outfitters hit an 11-month high while Guess and DSW tumbled below recent buy points.Shares of recent IPO Qudian (QD), Yirendai (YRD) and other China-based providers of online credit plunged on reports that China authorities had ordered a suspension of online small-loan approvals. The rapid expansion of consumer loans, especially on online microloan platforms, has raised concerns among financial regulators.Home-improvement retailer Lowe's (LOW) third-quarter earnings, revenue and same-store sales beat estimates, helped by higher home-repair demand in the wake of the summer's string of hurricanes. But shares fell, with some analysts saying Wall Street may have wanted more acceleration following a weak second quarter, and expressing concerns about thinner margins and its outlook for the year. Earlier this month, larger rival Home Depot (HD) beat views and raised its full-year forecast.The QuickBooks and TurboTax maker's earnings leapt 83% as revenue grew 14% to $886 million in the October fiscal first quarter, easily beating views. For the current quarter, Intuit (INTU) guided to adjusted earnings per share of 33 cents on sales of $1.17 billion, modestly above analyst models. Shares fell 3.8% on Tuesday following earnings after hitting a record Monday. Intuit lost 1.7% for the week.Durable goods orders, which tend to be volatile, fell in October after a big gain in September. Core capital goods orders dipped, but the business investment proxy jumped vs. a year earlier. October existing-home sales rose 2% to an annual rate of 5.48 million, slightly above views, as hurricane impacts fade. Janet Yellen confirmed she'll step down from the Federal Reserve's board when her term as the central bank's chief ends early next year. Many Fed policymakers favored a December rate hike, though a few were opposed, according to minutes from their latest meeting.Signet Jewelers (SIG) crashed 35% after reporting weaker-than-expected earnings and sales and offering weak guidance.Alibaba (BABA) will pay $2.9 billion for a 36% stake in Sun Art Retail Group, which owns more than 400 hypermarkets in China, as the e-commerce giant expands its offline presence. Alibaba shares rose to record highs.Deere & Co. (DE) reported fiscal Q4 results that topped estimates on Wednesday, and the maker construction and agricultural equipment forecast a double-digit sales increase for fiscal 2018. Deere hit record highs.BitAuto (BITA) fell 14% following weaker-than-expected third-quarter earnings, though revenue and revenue guidance topped.  Shares of the Chinese auto information site have plunged 25% so far in November.Analog Devices (ADI)beat Wall Street's targets for its fiscal fourth quarter and guided higher for the current quarter. But the chipmaker's stock fell from Monday's record highs, likely because the magnitude of the beat wasn't as large as in prior quarters.Alphabet (GOOGL)-unit Google cut prices on cloud-computing services — including those that use superfast number-crunching processors from Nvidia (NVDA) ahead of an Amazon.com (AMZN) annual user conference.China e-commerce services provider Baozun (BZUN) beat quarterly earnings and revenue estimates, but gave in-line guidance. Shares fell nearly 14%.
"
1,MDT,"Dow component Johnson & Johnson (JNJ) surpassed Wall Street's third-quarter expectations early Tuesday on strength in its pharmaceutical unit and boosted its 2017 guidance — prompting shares to pop in premarket trades.XBy the closing bell on the stock market today, J&J stock jumped 3.4% to finish at 140.79. Shares broke out of a flat base with a buy point at 137.18 on Oct. 12.For its third quarter, J&J reported $19.7 billion in sales and adjusted income of $1.90 per share, up a respective 10.3% and 13.1% vs. the year-earlier quarter. Both metrics topped the consensus of analysts polled by Zacks Investment Research for $19.28 billion in sales and $1.80 a share in earnings.RBC analyst Glenn Novarro attributed J&J's sales beat to upside in its pharma unit. Global sales were $300 million above his forecast and $360 million above the consensus.Pharma revenue topped Novarro's estimate by $270 million, but medical device sales lagged.Worldwide pharma sales of $9.7 billion increased 15.4% on a year-over-year basis. Key products included cancer drugs Darzalex, Imbruvica and Zytiga, with the latter beating Novarro's views by $125 million. Sales from the new Actelion brands were $30 million below Novarro's model.IBD'S TAKE: J&J isn't alone in reporting quarterly results this week as earnings season kicks off in earnest. Keep tabs on IBD's Investing Action Plan for what's on deck each day.Medical devices sales grew 7.1% to $6.6 billion, but that included some shortfalls and was slightly below Novarro's view for $6.61 billion. Orthopedic and vision care revenue both were light by $25 million and $40 million, respectively, he wrote in a note to clients.J&J's consumer unit grew 2.9% to $3.4 billion and were just ahead of the RBC estimate for $3.31 billion. On an operational basis, over-the-counter and beauty sales each grew 4.4%, but all other categories fell ""highlighting the continued pressure in the segment.""The firm also raised its 2017 guidance to sales of $76.1 billion to $76.5 billion, up from $75.8 billion to $76.1 billion. It sees adjusted income of $7.25-$7.30 per share vs. earlier expectations for $7.12-$7.22, Novarro wrote. Analysts had modeled $75.9 billion in sales and $7.19 in per-share earnings.J&J disclosed that its medical devices segment sustained a negative impact of 30 basis points following hurricanes in Texas, Florida and Puerto Rico. J&J is among a number of firms with manufacturing facilities in Puerto Rico. Investors have been wary of the effects of the storms.The negative impact was attributed to lost surgery days in areas affected by stormwater, wrote Leerink analyst Geoffrey Porges in a note to clients. There was no supply disruption and all six of the firm's sites in Puerto Rico are open with generator power and running at different capacities.Porges notes that J&J's results could extend to others in the biotech space.""Given J&J's reliance on Puerto Rico for pharmaceutical manufacturing, and their lack of disclosure regarding demand and supply impacts, we are increasingly confident that companies in our biopharma coverage will not experience material storm-related Q3 headwinds,"" he said.But RBC's Novarro is a bit less bullish. J&J's results point to ""continued soft U.S. market trends"" in medical devices and diagnostics, he said. Excluding acquisitions and divestitures, J&J's medical devices and diagnostics unit grew just 1.2% year over year.Overall, U.S. hospital admissions were down 50 to 100 basis points with U.S. surgical procedures down about 250 basis points, on a year-over-year basis, Novarro wrote. J&J's orthopedic sales were short on weak performance in its knee and spine segments.""Weak knee performance was blamed on the negative impact of India implant pricing legislation,"" he wrote, estimating a $10 million sales impact in the quarter. Worldwide, knee revenue declined 4.4% year over year. Revenue from hip products, though, grew 1.5% on pricing declines.J&J likely lost share to Stryker (SYK) in its knee-products unit, Novarro said. Global spine-product sales declined 7%. It's losing share in its U.S. spine-product segment, which benefits NuVasive (NUVA) and K2M Group (KTWO). This also suggests continued weak growth in the quarter for the U.S. spine-product market.Separately, it looks like J&J lost some share of the U.S. trauma-product market to Stryker, though worldwide sales grew 2.1%.Intuitive Surgical (ISRG) and Medtronic (MDT) are taking pieces of J&J's surgery unit, Novarro said.RELATED:Why It Might Be Time To Buy Dow's J&J, A 'Dividend Machine'Dow's J&J Flirts With Buy Point On Bullish Pre-Earnings ReportThese Medtech Players Are Flailing On Hurricane-Related Headwinds
"
2,MDT,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming week. XThe holiday-shortened week will feature earnings from a surprising number of highly rated companies, including Salesforce (CRM), Analog Devices (ADI), Baozun (BZUN) and Intuit (INTU). A few key economic indicators are also due, not to mention minutes from…
"
3,MDT,"Hurricanes Harvey, Irma and Maria didn't just devastate Texas, Florida and Puerto Rico: Medtech players Medtronic (MDT), K2M Group (KTWO) and Wright Medical Group (WMGI) were flailing in the headwinds on Monday.XIn afternoon trading on the stock market today, IBD's 116-company Medical-Products industry group, which Medtronic leads by market cap, fell a collective 1.1% after K2M and Medtronic acknowledged the impact the hurricanes had on their quarterly metrics.But they won't be alone, RBC analyst Glenn Novarro wrote in a note to clients. News reports indicate 70% of Puerto Rico's hospitals were not operational at the end of the third quarter. Those that were operational may not have been running at full capacity, he said.""We assume two lost weeks of procedures at the end of the third quarter (in Puerto Rico) for device manufacturers,"" he said. ""Also, we conservatively estimate that no elective procedures will be performed in Puerto Rico in the fourth quarter.""On Friday, Medtronic said it expected a $250 million impact to both revenue and earnings in its fiscal second quarter. The firm said it's too early to determine whether there will be an impact in the latter half of the year. At least three analysts cut their price targets on the stock.K2M followed Medtronic on Monday, pre-announcing negative Q3 results and sustaining at least two price-target haircuts. For the quarter, K2M expects to report $62.7 million in sales, up 6% vs. the year-earlier period, but below analysts' views for $67 million.The firm also trimmed its 2017 sales outlook to $255 million to $257 million, which would grow 8% to 9%.Shares of K2M were among those hardest hit in the Medical-Products group, plunging 18.4% to close at 17.77 Monday. Wright, NuVasive (NUVA) and Globus Medical (GMED), which make medical implants, dove a respective 5.2%, 4.9% and 3.9%.But Novarro says there could be opportunities for investors in NuVasive and Wright. NuVasive is capable of accelerating organic revenue growth in the fourth quarter and 2018, and Wright has a strong product portfolio plus operating-margin expansion opportunities, he said.""We expect management teams to cut guidance due to hurricane-related revenue shortfalls, which the sell-off over the past several weeks is already discounting,"" he said. ""While NuVasive and Wright are each dealing with specific short-term issues, the setup for 2018 looks attractive.""In a separate report after K2M's pre-announcement, Novarro noted that investor sentiment on spine stocks remains negative. He cut his price target on K2M to 22 from 26, but kept his outperform rating and said he would be a buyer on any pullback in the stock. The worst is already priced in, he argued.Needham analyst Mike Matson is more bearish still on spine players. Outside of the hurricanes, K2M was impacted by weaker degenerative and deformity procedure growth in August and September, Matson wrote in a note to clients. It's likely Globus and NuVasive will miss estimates in the third quarter.Matson lowered his 2017 view on K2M to $256 million from $267 million. For 2018, he now sees $279 million, down from earlier expectations for $300 million. He also trimmed his price target on K2M to 27 from 29, though kept his strong-buy rating.Medtronic toppled to an eight-month low Monday on a series of price-target cuts after it announced Hurricane Maria's damage in Puerto Rico could hit earnings and revenue by up to $250 million. Also last week, Zimmer Biomet (ZBH) said the hurricanes will be a headwind against its third-quarter earnings.Novarro expects Abbott Laboratories (ABT) and Boston Scientific (BSX) to chip away at sales of Medtronic's implantable heart devices. Several newly launched products are on back-order status or had lower inventory levels before the hurricane, the firm said in a press release.IBD'S TAKE: Medtronic has an IBD Composite Rating of 48 out of a best-possible 99, meaning it underperforms more than half of all stocks in terms of key growth metrics. Head to IBD Stock Checkup for a look at stronger performers.""Competitors may be able to take advantage of such a supply shortage, which is hard to quantify at this stage,"" Novarro said. ""Therefore, we see downside risk to both revenue and (earnings) guidance for the second half of 2018.""For the second fiscal quarter, Novarro trimmed his model to $6.8 billion in sales and 92 cents earnings per share, down from $7.05 billion and $1.07.Novarro also slashed his views for fiscal 2018-19. For 2018, he models $28.9 billion in sales and $4.55 earnings per share. He forecasts $5.13 in EPS on $29.8 billion in sales in fiscal 2019. This resulted in his price target cut to 85 from 90, though Novarro kept his outperform rating.At least two other analysts cut their price targets on Medtronic stock. Wells Fargo downgraded Medtronic to a market perform from outperform. Medtronic toppled 3.6% to finish at 76.93.Dow component Johnson & Johnson (JNJ) appeared to sustain ""minimal damage"" to its Janssen unit Gurabo facility, which makes Remicade, Xarelto, Prezista and a number of other drugs, according to UBS analyst Carter Gould, who viewed satellite images of the facilities.""Based on utilization of most of the lots on site it appears that activity is returning to the facility,"" he wrote in a note to clients.Fellow drugmaker Amgen (AMGN) had visible damage to the roofs of two buildings and flooding on an access road to a manufacturing site in Puerto Rico. But by Oct. 4, both roofs appeared to have been fixed and the parking lots were at 80% capacity, Gould said.Amgen confirmed to Gould it's using diesel generators on site and contracted fuel providers have been making shipments. In the meantime, the first shipment from its inventory on Puerto Rico has already flown off the island, Gould said.It's unlikely the Food and Drug Administration will require an inspection before allowing Amgen to restart production.""While we would ultimately expect some accounting charge related to this, we are incrementally less concerned on potential disruptions to product supply,"" he said.RELATED:Medtronic Sinks After Sales Lag, Though Earnings Beat ViewsThis Robotics Player Neared 1,000, Then Toppled — Here's WhyThis Drug Bellwether's Sales Miss Actually Bodes Well For The Sector
"
4,MDT,"General Electric's (GE) Jeffrey Immelt cut his ties with the company about three months ahead of schedule, retiring as chairman and leaving the board.XJohn Flannery, who took over as chief executive officer from Immelt in August, was elected chairman, GE said in a statement Monday. Immelt left after determining ""that the CEO transition has proceeded smoothly,"" said the maker of jet engines, gas turbines and ultrasound machines.The shift accelerates GE's leadership transition as Flannery, under pressure from activist shareholder Trian Fund Management, seeks to reverse this year's biggest stock drop on the Dow Jones industrial average. Under the new boss, GE has said it will sell its fleet of corporate jets and unload its industrial-products operation to ABB (ABB). Flannery is expected to outline his plans for GE's portfolio of businesses next month.Immelt, 61, had been expected to step down as chairman of Boston-based GE at the end of the year. He pulled himself out of consideration for the top job at Uber Technologies in late August.With his knowledge of a wide variety of industrial businesses and countries where GE did business, Immelt is a potentially attractive candidate to work at a private-equity firm, said Scott Simmons, managing director at Crist Kolder Associates, an executive-search company.""There's gray matter up there that's valuable,"" said Simmons, whose firm has worked with companies such as Medtronic (MDT) and Polaris Industries (PII). ""Making tough decisions, under duress, in a difficult marketplace is what he did and many out there will clamor to have that on their team.""Immelt also departed as chairman of Baker Hughes, a GE Company (BHGE). The provider of oilfield equipment and services named CEO Lorenzo Simonelli as chairman. Baker Hughes elected Geoffrey Beattie as lead independent director.GE has tumbled 22% this year. The shares climbed less than 1% to $24.66 after the close of regular trading in New York, when Immelt's departure as chairman was announced.
"
5,MDT,"In his first run with the Food and Drug Administration, gene and cell therapy were early-stage, theoretical concepts, FDA Commissioner Scott Gottlieb said Tuesday.XBut last month, the FDA approved its first cellular therapy, a drug called Kymriah from Novartis (NVS) to treat a form of acute lymphoblastic leukemia in patients age 25 and younger. Kite Pharma (KITE), soon to be acquired by Gilead Sciences (GILD), is expected to grab a similar approval in November.In 2005, gene/cell therapy and drugs that biologically copy an existing product — known as biosimilars — didn't exist, Gottlieb told the MedTech Conference in San Jose, Calif.""Now we have products we're reviewing and approving,"" he said.Gottlieb is nearly five months into his stint as FDA commissioner. He was among the first appointments by President Donald Trump and took office in May. He first served as an FDA deputy commissioner in 2005-07.Gottlieb's background has him uniquely prepared to head up what is now a much bigger FDA, said Scott Whitaker, Chief Executive of AdvaMed, the world's largest medical technology association. Gottlieb was diagnosed with a type of lymphoma when he was younger.""It was the kind of tumor only a hypochondriac doctor would have found on himself,"" Gottlieb told the audience at the San Jose McEnery Convention Center. As a doctor, Gottlieb researched the type of treatment he wanted, knowing he had a very good chance of survival.IBD'S TAKE: Medtech stocks have been riding out drug-pricing fears that have hurt the pharma and biotech sectors, analysts say. Head to the Industry Snapshot for a closer look at winners and losers in the political discourse.He acknowledged not every patient fits into that bucket.""I was a very different patient from the patient who is told, 'You have a 20% chance of survival,'"" he said. ""They're looking for something experimental; something that might not be approved yet. There's a lot of different cancer patients.""Part of his challenge, Gottlieb says, is ensuring the FDA has policies that help all patients.""It's difficult to simultaneously serve both types of patients because by serving one patient you could potentially impact another patient,"" he said.Today, the FDA has its hands in a number of areas. Gottlieb says most people would be surprised to find he spends most of his time working on the tobacco side. What won't surprise the public, though, is that the FDA is working closely on ameliorating the opioid crisis.Last month, Trump declared the opioid crisis a national emergency. To cope, companies like Boston Scientific (BSX), Abbott Laboratories (ABT) and Medtronic (MDT) are working on therapies called neuromodulation, which use electricity to conceal pain from the brain.Gottlieb notes medical products could step in as alternatives to addictive opioids. A medical device ""could deliver localized therapy or a patch to treat localized pain vs. drugs that have a systemic approach and are very addictive,"" he said.The FDA is also working on a framework for quicker review and certification of software programs. Rather than go through the longer products review, these software programs can be reviewed with less information.Apple (APPL), FitBit (FIT), Johnson & Johnson (JNJ), Pear Therapeutics, Phosphorus, Roche (RHHBY), Samsung, Tidepool and Verily will be involved in the pilot program which seeks to identify the information companies will need to provide for the quicker review process, Gottlieb said.""We need to modernize our regulatory framework so that it matches the kind of innovation we're being asked to evaluate, and foster beneficial technology while ensuring that consumers have access to high-quality, safe and effective digital health devices,"" he said.RELATED:This Biotech Craters 70% On Late-Stage Alzheimer's Drug Failure
"
6,MDT,"Medtronic (MDT) shares sank early Tuesday after the maker of medical devices reported fiscal first-quarter sales that lagged Wall Street estimates, though adjusted profit beat by 4 cents a share.In early trading on the stock market today, Medtronic dropped 2.1% to close at 81.76. Shares fell well below a flat base that began forming in late June with an 89.82 buy point. Meanwhile, IBD's ninth-ranked Medical-Products industry group advanced 0.6%.Medtronic reported $7.39 billion in sales, up 3%, but that fell short of the consensus of analysts polled by Zacks Investment Research for $7.45 billion. Adjusted earnings of $1.12 per share beat the $1.08 view and grew 9%.Medtronic's restorative therapies and minimally invasive therapies businesses contributed to the revenue miss, RBC analyst Glenn Novarro wrote in a note to clients. But Novarro kept his outperform rating on the company.Restorative therapies include work on the spine and brain, as well as pain management. Sales in that unit rose 2% to $1.81 billion, but missed views for $1.84 billion. Minimally invasive therapies include surgical and monitoring/recovery; this business grew 3% to $2.49 billion but missed by $28 million.IBD'S TAKE: Medtronic has an IBD Composite Rating of 66 out of a best-possible 99, meaning it outperforms two-thirds of all stocks in terms of key growth metrics. Still, it lags top performers like Abiomed (ABMD) and Align Technology (ALGN), which have CRs of 99. Visit IBD Stock Checkup for a closer look at strong performers.Cardiac and vascular sales advanced 5% to $2.65 billion, but were a tad light. Medtronic noted that adoption of its CoreValve Evolut Pro platform in the U.S. helped drive high-30% growth, excluding foreign exchange rates, in sales of its transcatheter heart-valve replacements.Diabetes tech sales, though, fell 1% to $449 million, missing by $25 million. The group was temporarily affected by a limited supply of some glucose sensors, Medtronic said in a news release.Medtronic reaffirmed its full-year guidance for 4%-5% sales growth and 9%-10% adjusted EPS growth, excluding foreign exchange rates. But it cut views for diabetes sales to 1%-4% growth from its prior 10%-12% outlook. Its cardiac forecast was boosted to 5.5%-7% growth.RELATED:This Robotics Player Neared 1,000, Then Toppled — Here's WhyRobot-Surgeon Maker Bests Q2 Sales, Profits ViewsThis Drug Bellwether's Sales Miss Actually Bodes Well For The Sector
"
7,MDT,"Here's your Investing Action Plan for Tuesday: what you need to know as an investor for the coming day. XA light day for earnings news could still yield significant stock action, as Momo (MOMO) hovers above a buy point and Salesforce (CRM) hovers just below one. Meanwhile, Medtronic (MDT) and Toll Brothers (TOL) are at the…
"
8,MDT,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming week. XWhat's seen as the last chance to repeal and replace ObamaCare before next year's midterm elections is coming up, though the odds of its success just took a sharp dive. Meanwhile, the handful of notable earnings due will…
"
9,MDT,"Thanks to a Gilead-Kite merger, biotechs had a big week. They've also rallied this year and over the longer haul.XThree of the top four health sector ETFs ranked by year-to-date returns through Aug. 29 were biotech-focused, according to Morningstar Direct. The top performer, SPDR S&P Biotech (XBI), posted a 36.4% gain, well ahead of the S&P 500's 10.8% advance.The ETF, featured in Monday's ETF Leaders column, broke out past an 82.48 flat-base entry Thursday and remains in buy range. Shares ran up 13% from a June breakout from a flat base to the start of the just-cleared pattern. The fund, launched in January 2006, has $4.15 billion in assets and bears a 0.35% expense ratio.Coming in second is First Trust NYSE Arca Biotech (FBT), with a 31.4% YTD gain. The ETF is in a buy zone from a breakout past a 121.02 flat-base entry. The 11-year-old fund, which tracks the NYSE Arca Biotechnology Index, has attracted $1.14 billion in assets. It carries a 0.56% expense ratio.It counted among its top holdings as of Aug. 30 Kite Pharma (KITE), Juno Therapeutics (JUNO) and Illumina (ILMN). Kite gapped up and soared 28% on Aug. 28 after Gilead Sciences (GILD) announced that it's buying Kite for $11.9 billion. XBI, mentioned above, also got a boost from Kite.IShares U.S. Medical Devices (IHI) took third place with a 22.6% YTD return. The ETF recently regained its 50-day moving average line as it shapes a flat base with a potential 169.90 buy point. The $1.40 billion fund, which marked its 11th anniversary in May, tracks the Dow Jones U.S. Select Medical Equipment Index.IBD'S TAKE: Gilead Sciences has been in the news lately due to its Kite Pharma acquisitions. How does it rank among biotechs? Find out now at IBD Stock Checkup.Its top holdings as of Aug. 30 included Medtronic (MDT), Abbott Laboratories (ABT) and Thermo Fisher Scientific (TMO). IHI's expense ratio is 0.44%.IShares Nasdaq Biotechnology (IBB) rounded out the top four with a 20% YTD gain. Its price action is similar to the other two biotech ETFs — in buy range following a Thursday breakout from a flat base. The buy point in this case is 330. The ETF sports a 0.47% expense ratio.IBB, the oldest of the three biotechs at 16 years, has amassed $9.9 billion in assets. Among top holdings as of Aug. 30 were Gilead, Biogen (BIIB) and Celgene (CELG). Kite accounted for a 1.5% position in its portfolio. The fund has beaten the S&P 500 over the past 15 years with a 13.8% return vs. the S&P 500's 9.1% gain.All four funds have outperformed the S&P 500 over the past five years.RELATED:Gilead Sciences Will Buy Kite Pharma For $11.9 Billion3 Sectors Boost Stocks; 2 Breakouts Put Apple, Amazon In FocusRetail Leads Broad Stock Sell-Off; Will Biotechs Find Support?Celgene Flirts With A Breakout; Could These 2 Giants Soon Join It?
"
