,ticker,content
0,MKC,"After a profit decline in the first quarter, McCormick (MKC) returned to growth this week as it posted its Q2 earnings. The maker of spices and other food products lifted Q2 profit 9% to 60 cents a share, matching Wall Street's estimates and rebounding from Q1's 4% dip. Prior to the slip in Q1, McCormick had achieved a long streak…
"
1,MKC,"McCormick (MKC) topped Wall Street estimates on increased demand even after the company raised prices to offset a rise in input costs. The spice and seasonings maker reported a 4% fall in first-quarter profit to 55 cents per share, though that topped forecasts for 53 cents. The drop in EPS ended at least 18 straight quarters of growth. Sales rose…
"
2,MKC,"For more than 100 years, McCormick & Co. (MKC) has been spicing things up for consumers and the food-service industry. And in the process, it's sweetening things for shareholders.
"
3,MKC,"McCormick makes seasonings, spices, herbs and other food products. The company's earnings declined in 1995 and 1996, but have grown each year since. Most gains have been in double digits.
"
4,MKC,"Last year, thanks to increased marketing, new products and cost cutting, McCormick's profit grew 13% — the highest since a 14% gain in 2003. Revenue rose 5%, up from a 0.5% increase in 2009. The company gets 60% of sales from its consumer segment and the remaining 40% from its industrial unit, which supplies the restaurant industry.
"
5,MKC,"At an industry and institutional investor conference in February, McCormick sketched out its strategy for future growth. The company cited opportunities in emerging markets, where it expects to get 12% of total sales by 2015, up from 9% in 2010. With home cooks and professionals seeking more flavorful food, McCormick will also continue to focus on its core herbs and spices business.
"
6,MKC,"""Everywhere we see our customers pushing the limits of flavor, and they are doing it leveraging McCormick's unique global portfolio of products,"" McCormick's chairman, president and CEO, Alan Wilson, said in a press release. ""This is what we are sharply focused on — harnessing and channeling this aggressive passion for flavor.""
"
7,MKC,"In December, McCormick joined the S&P Dividend Aristocrats index, made up of S&P 500 companies that have paid rising dividends for at least 25 straight years.
"
8,MKC,"McCormick made the cut in November when its board of directors raised its shareholder payout for the 25th straight year. The company boosted its quarterly dividend from 26 cents a share to 28 cents.
"
9,MKC,"Since 2000, McCormick has increased its dividend by an annual compounded rate of 11%.
"
10,MKC,"On an annualized basis, the payout works out to $1.12 a share for a yield of 2.3%. McCormick has one of the highest yields among the seven dividend-paying stocks in IBD's Food-Miscellaneous Preparation industry group.For more than 100 years, McCormick & Co. (MKC) has been spicing things up for consumers and the food-service industry. And in the process, it's sweetening things for shareholders.McCormick makes seasonings, spices, herbs and other food products. The company's earnings declined in 1995 and 1996, but have grown each year since. Most gains have been in double digits.Last year, thanks to increased marketing, new products and cost cutting, McCormick's profit grew 13% — the highest since a 14% gain in 2003. Revenue rose 5%, up from a 0.5% increase in 2009. The company gets 60% of sales from its consumer segment and the remaining 40% from its industrial unit, which supplies the restaurant industry.At an industry and institutional investor conference in February, McCormick sketched out its strategy for future growth. The company cited opportunities in emerging markets, where it expects to get 12% of total sales by 2015, up from 9% in 2010. With home cooks and professionals seeking more flavorful food, McCormick will also continue to focus on its core herbs and spices business.""Everywhere we see our customers pushing the limits of flavor, and they are doing it leveraging McCormick's unique global portfolio of products,"" McCormick's chairman, president and CEO, Alan Wilson, said in a press release. ""This is what we are sharply focused on — harnessing and channeling this aggressive passion for flavor.""In December, McCormick joined the S&P Dividend Aristocrats index, made up of S&P 500 companies that have paid rising dividends for at least 25 straight years.McCormick made the cut in November when its board of directors raised its shareholder payout for the 25th straight year. The company boosted its quarterly dividend from 26 cents a share to 28 cents.Since 2000, McCormick has increased its dividend by an annual compounded rate of 11%.On an annualized basis, the payout works out to $1.12 a share for a yield of 2.3%. McCormick has one of the highest yields among the seven dividend-paying stocks in IBD's Food-Miscellaneous Preparation industry group.
"
