,ticker,content
0,NCLH,"In a welcome move, Norwegian Cruise Line (NCLH) saw its Relative Strength Rating improve from 67 to 71 on Monday. X IBD's proprietary rating measures market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. History reveals that the market's biggest winners tend to have an RS Rating of above 80 as they launch their largest price moves. See if Norwegian Cruise Line can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksNorwegian Cruise Line is building a consolidation with a 61.58 buy point. See if it can clear the breakout price in heavy volume. Norwegian Cruise Line showed 15% EPS growth last quarter, while sales growth came in at 11%. Norwegian Cruise Line holds the No. 3 rank among its peers in the Leisure-Services industry group. Marriott Vacations World (VAC) is the No. 1-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,NCLH,"The Dow Jones, S&P 500 index and Nasdaq composite retreated in a volatile market as Trump trade war fears waxed and waned, with Nike (NKE) and bank stocks fueling a Friday rebound. Crude oil prices hit multiyear highs. General Electric (GE), kicked out of the Dow Jones, announced a partial breakup. Amazon.com (AMZN) moves disrupted the pharmacy and shipping industries. Harley-Davidson (HOG) said it would shift some production to Europe due to tariffs, angering President Donald Trump.The Dow Jones, S&P 500 index and Nasdaq composite sold off on Monday and Wednesday, breaking or testing key support levels, amid concerns about Trump trade war moves against China investment. All three fell for the week, even with gains on Thursday and Friday. So far in 2018, the Dow Jones is down 1.8%, while the S&P 500 has gained 1.7% and the Nasdaq 8.8%. The Treasury yield curve continued to flatten, signaling concerns about Fed rate hikes down the road. Bank stocks, under pressure for weeks on the flattening yield curve, rebounded Friday after the Fed cleared most to raise dividends and buybacks. Energy stocks rallied as crude prices soared. GE popped on its restructuring plan. Nike sprinted on a U.S. sales revival and a big stock buyback.Oil futures jumped more than 8% to $74.15 a barrel to their highest levels since 2014 over supply issues from North America and Iran. The Trump Administration warned allies that they needed to stop importing Iranian crude by November, according to reports. Meanwhile, a key oil-sands facility in Canada will be shut down until August. U.S. crude stockpiles fell by 9.9 million barrels, more than expected, while gasoline supplies rose by 1.2 million barrels, according to weekly Energy Information Administration data. Domestic production was flat last week at 10.9 million barrels per day.General Electric (GE) ended a century-plus run on the Dow Jones industrial average and said it plans to shrink even further. The industrial giant, seeking to pare debt and simplify, will spin off GE Healthcare and divest its majority stake in oilfield services company Baker Hughes (BHGE). After prior, smaller divestitures, GE will now focus on aviation, power and renewable energy. The decisions followed a year-long ""deep dive"" by new CEO John Flannery, a period over which GE stock crumbled in half. Analysts warned of another dividend cut, the second since both the payout and earnings outlook were sliced last year. GE stock rebounded after falling to multiyear lows.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseNike profit grew 15% to 69 cents a share on 13% revenue growth to $9.79 billion, easily quashing analyst views for 64 cents EPS and $9.39 billion in sales. North America sales rose 3%, bucking three straight quarters of year-over-year declines. The world's largest athletic apparel brand also announced a $15 billion share buyback program. Shares of Nike leapt 11% Friday, hitting a new high.Harley-Davidson faced a double-whammy in the past week, first getting hit with a 25% tariff from the European Union, then getting slammed by President Trump for waving the ""white flag."" The iconic motorcycle maker said the EU tax — retaliation for Trump's steel and aluminum tariffs — would cost it roughly $100 million a year. After announcing a plan to shift production for Europe overseas to avoid the hit, Harley took fire from Trump's tweets. Analysts see some risk that Harley-Davidson could suffer a long-term reputation hit. Harley stock retreated.Amazon turned to small fry to disrupt two major industries on Thursday. Its deal to buy online pharmacy PillPack, with $100 million in 2017 revenue, gave Amazon just a toehold in a $300 billion industry. But it roiled many health care stocks. New Dow Jones stock Walgreens Boots Alliance (WBA) tumbled 9.9% on Thursday. CVS Health (CVS), which is buying insurer Aetna (AET) partly in anticipation of Amazon entering the pharmacy space, fell 6.1%. Drug distributor McKesson (MCK) fell 6.1%. Amazon also said it would help entrepreneurs launch local businesses delivering Amazon packages with fleets of up 40 vehicles. That plan helped send shares of UPS down 2.3% and FedEx 1.3% on Thursday.The Federal Reserve released the second and final round of its annual stress tests, clearing most shareholder payout plans for the nation's largest financial firms. Wells Fargo (WFC) rallied Friday on its buyback and dividend plan. But JPMorgan Chase (JPM) and many other bank stocks slashed gains or closed lower. But the Fed restricted the payout plans of Morgan Stanley (MS) and Goldman Sachs (GS) and failed the U.S. division of the embattled Deutsche Bank (DB). The Fed said Morgan and Goldman would ""maintain their capital distributions at the levels they paid in recent years"" after their capital ratios fell below the Fed's minimum — the result of a one-time reduction due to tax reform. Goldman and Morgan came close to missing the Fed's minimum on a key leverage ratio in the first round of the tests.This past week 11 IPOs raised about $2.8 billion. Several IPOs showed double-digit gains on the first day of trading. Among biotech new issues, Neuronetics (STIM) rallied 63% in its debut and Tricida (TCDA) rose 37%. The largest IPO was BJ's Wholesale Club (BJ), which raised $637.5 million, as shares rose 29% on the first day. Furniture retailer Lovesac (LOVE) jumped 50% on its first day of trading.Canadian marijuana producer Canopy Growth Corp. (CGC) reported its first quarterly earnings as a U.S.-listed company. Canopy turned in a steeper loss than a year ago as it spent more on investments ahead of Canada's recreational legalization. Beer-and-wine giant Constellation Brands (STZ), which has taken a stake in Canopy, reported fiscal Q1 earnings per share that missed estimates, with sales roughly in line. Shares of Constellation tumbled Friday.Sonic earnings rose 21% to 52 cents a share, better than consensus for 49 cents EPS, but sales slid more than expected, declining nearly 5% to $118 million vs. analyst views for $120 million in revenue. The fast-food drive-in chain now projects full-year earnings of $1.45-$1.49, vs. prior guidance for $1.43-$1.50. The narrower guidance implies below-consensus Q4 EPS. Shares retreated.Lennar (LEN) stock popped after it demolished earnings estimates on Tuesday, though the largest U.S. homebuilder fell back later in the week. Meanwhile KB Home (KBH) rose Friday after the builder scored a double beat late Thursday.Carnival (CCL) shares sank to their lowest level in more than a year after the cruise line pared its full-year EPS outlook from $4.20-$4.40 to $4.15-4.25. Norwegian Cruise Line (NCLH) and Royal Caribbean (RCL) shares also dropped as Carnival warned on fuel costs and exchange rates.Paychex (PAYX) retreated from a potential 73.20 buy point after quarterly earnings met and revenue edged past estimates. The payroll and HR services provider expects revenue to grow 6% to 7% in fiscal 2019 and EPS to rise 11%, as it fends off existing and new rivals, such as cloud-based Paycom Software (PAYC).Walgreens Boots Alliance announced a $10 billion buyback and quarterly dividend hike to 44 cents. The drugstore company also topped earnings views and guided modestly higher. Same-store sales fell though. Shares plunged to their lowest level in three years on Amazon's deal to buy PillPack.Akamai Technologies (AKAM) cut its revenue guidance on currency headwinds but raised its EPS outlook on greater-than-expected operating efficiencies.Accenture (ACN) delivered a fiscal third-quarter earnings beat. The global IT services firm has been making acquisitions to push into digital, cloud and cybersecurity products.GW Pharmaceuticals (GWPH) rose as the FDA approved its cannabis-based drug, Epidiolex, to treat two seizure disorders.WWE (WWE) stock exploded after it pinned down bigger-than-expected deals with 21st Century Fox (FOX) and Comcast (CMCSA) to broadcast its shows.Boeing (BA) stock flashed a sell signal after China ""firmed up"" commitments to purchase jets from European rival Airbus (EADSY) amid ongoing trade tensions with the U.S. Boeing went on to seesaw throughout the week, and remained marooned below its 50-day moving average.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT ALSO LIKE:IBD Stock Of The DayBest Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsHow To Invest In The Stock Market: Start With A Simple Routine
"
2,NCLH,"They are three of the best performing stocks on the market. But Norwegian Cruise Line (NCLH), LendingTree (TREE) and LKQ (LKQ) offered up mixed quarterly results Thursday, although their guidance was generally upbeat.X The cruise line giant's earnings per share rose 41.7% to 68 cents, beating Wall Street estimates by 5 cents, according to Zacks Investment Research. However, revenue grew 11.1% to $1.25 billion, barely below the consensus estimate of $1.252 billion.Management expects EPS of 52 cents for the current quarter, above consensus for 47 cents, and full-year EPS of $4.45-$4.65, with the midpoint below analyst views for $4.59.Norwegian Cruise Line's stock has a composite rating of 92, meaning it is in the top 8% of stocks. It is also ranked third in the Leisure-Services Group. Shares closed down 2.4% at 57.29 on the stock market today. It has been in a steady period of consolidation for the past 135 days, and has been holding steady above its 50-day moving average line, a key technical support.The online lending firm's EPS fell 3.4% to 84 cents, 4 cents light of analyst estimates. Revenue jumped 59.4% to $161 million, or $11 million higher than expected.LendingTree expects revenue of $170 million-$175 million for the current quarter, above consensus views for $169 million, and $770 million-$790 million for the full year, better than views for $764 million.LendingTree has a highest possible composite rating of 99 and is the top firm in the Finance-Mortgage And Related Service group. Since reaching a high of 404.40 on Jan. 23 the stock has been in a period of consolidation, and crashed through its 50-day moving average line on Thursday as it sank 8.1% to 341.05.IBD'S TAKE: By learning to use call options, investors can significantly reduce risk and capitalize on basing stocks that are making breakaway gains caused by earnings reports.The auto parts giant's EPS grew 17.1% to 41 cents, a penny short of views per share. However it had grown year-over-year by 17.1%. The results took into account a net benefit of $22 million due to the Trump administration tax reforms. Revenue rose 14.9% to $2.47 billion just ahead of the Wall Street estimate of $2.4 billion.LKQ management expects 2018 EPS of $2.30-$2.40 range, above Wall Street forecasts for $2.21.The firm is also continuing to expand, and is in the process of acquiring German company Stahlgruber, a leading European wholesale distributor of aftermarket spare parts.With a composite rating of 96, LKQ is in the top 4% of stocks. The only firm ranked higher in the Retail/Wholesale Auto Parts group is Copart (CPRT). However the stock crashed through its 50-day moving average line following its earnings announcement, falling 3.7% to 40.05.YOU MAY ALSO BE INTERESTED IN:New Option Strategy Limits Risk Around EarningsAuto Parts: Road To Recovery Lined With Ice, Aging Cars And AmazonNorwegian Cruise Line Gets RS Rating Upgrade Earnings Calendar, Analyst Estimates And Stocks To Watch
"
3,NCLH,"In a welcome move, Norwegian Cruise Line (NCLH) saw its Relative Strength Rating improve from 70 to 73 on Thursday. X This proprietary rating tracks technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history shows that the stocks that go on to make the biggest gains typically have an RS Rating north of 80 in the early stages of their moves. See if Norwegian Cruise Line can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereNorwegian Cruise Line is trying to complete a consolidation with a 61.58 buy point. See if the stock can break out in heavy volume. Norwegian Cruise Line posted 15% earnings growth in the latest quarterly report. Revenue rose 11%. Norwegian Cruise Line earns the No. 7 rank among its peers in the Leisure-Services industry group. Marriott Vacations World (VAC), Planet Fitness (PLNT) and RCI Hospitality (RICK) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,NCLH,"When looking for the best stocks to buy and watch, focus on those with rising relative price strength. One stock that fits that bill is ILG (ILG), which saw a welcome improvement to its Relative Strength (RS) Rating on Friday, with an upgrade from 85 to 92. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength. IBD's unique RS Rating tracks market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks matches up against other publicly traded companies. History shows that the top-performing stocks often have an 80 or better RS Rating at the beginning of a new climb.See How IBD Helps You Make More Money In StocksILG has risen more than 5% past a 30.80 entry in a second-stage cup without handle, meaning it's now out of a proper buy range. Look for the stock to offer a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. The company reported negative growth for both sales and earnings last quarter. ILG holds the No. 17 rank among its peers in the Leisure-Services industry group. Planet Fitness (PLNT), Norwegian Cruise Line (NCLH) and Avis Budget (CAR) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,NCLH,"On Tuesday, Six Flags Entertainment (SIX) got a positive adjustment to its Relative Strength (RS) Rating, from 69 to 73. X This unique rating identifies technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history reveals that the best stocks often have an RS Rating of at least 80 in the early stages of their moves. See if Six Flags Entertainment can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineSix Flags Entertainment has moved more than 5% past a 62.35 entry in a first-stage cup with handle, meaning it's now out of a proper buy range. Look for the stock to create a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 94% to 650%. Revenue rose from 4% to 7%. Six Flags Entertainment holds the No. 7 rank among its peers in the Leisure-Services industry group. Marriott Vacations World (VAC), Planet Fitness (PLNT) and Norwegian Cruise Line (NCLH) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,NCLH,"The S&P 500 index and Dow Jones industrial average undercut their 50-day moving averages but on Friday those two indexes and the Nasdaq composite rallied strongly. Walmart (WMT) sold off as earnings, guidance and online sales were weaker than expected. Hot recent IPO Roku (ROKU) tumbled on its revenue outlook. Home Depot (HD) beat and gave bullish guidance. Fed policymakers seemed slightly hawkish. Rite Aid (RAD) agreed to an Albertsons buyout.X The major averages suffered modest losses through Thursday, closing near session lows several times, while the Dow Jones and S&P 500 index fell back below their 50-day moving averages. But on Friday, all three indexes surged more than 1%, closing the week higher. Walmart (WMT) and Roku were big weekly losers. Treasury yields popped to fresh four-year highs on Fed minutes, but they backed off somewhat.The world's largest retailer reported better-than-expected Q4 sales and same-store sales, but earnings missed estimates. U.S. online sales grew 23%, less than half Q3's 50% annual rise, as Walmart (WMT) struggles to compete with Amazon.com (AMZN). Walmart still sees 40% e-commerce growth this fiscal year. But its earnings guidance was light. Walmart online chief Marc Lore denied a report he might leave the retailer. Walmart said it will roll out a more-upscale home furnishings shopping portal. Walmart stock crashed 10% on Tuesday.Amazon, for its part, reportedly plans to roll out six more cashierless Amazon Go convenience stores after recently opening its first Go store in Seattle to the general public.Federal Reserve policymakers still backed gradual interest rate hikes in 2018 at their Jan. 30-31 meeting. But they see stronger growth prospects in 2018 than they did in December, in part due to the Trump tax cuts. Fed officials see inflation rising to 2% over time. The 10-year Treasury yield, already up sharply this year, rose to fresh four-year highs, pushing stocks lower Wednesday. Meanwhile, existing-home sales posted their biggest annual drop in 3 years, while applications for loan to buy a home tumbled again.Streaming video platform Roku (ROKU) earned an adjusted 6 cents a share on sales of $188.3 million in Q4, vs. expectations for a loss of 11 cents a share on sales of $183 million. But for the current quarter, Roku expects revenue of $125 million, based on the midpoint of its guidance, vs. Wall Street expectations for $130 million. Roku said its active user base rose 44% year over year to 19.3 million in the fourth quarter. Roku stock plunged on weak guidance.Home Depot (HD) reported adjusted earnings per share advanced 17% to $1.69 as sales climbed 7.5% to $23.88 billion. Home Depot expects recent tax cuts will fuel continued growth in the housing sector even as mortgage rates climb. Home Depot expects EPS to jump 28% to $9.31 this year. It's projected to buy back $4 billion in shares. Shares rose fractionally for the week.Chipmaker Broadcom (AVGO) cut its offer to buy Qualcomm (QCOM) to $79 a share in cash and stock from $82 after Qualcomm raised its bid for NXP Semiconductors (NXPI). Broadcom said Qualcomm's revised NXP offer amounted to a transfer of value to NXP shareholders. If Qualcomm's purchase of NXP doesn't go through, Broadcom will pay $82 a share. Broadcom has asked Qualcomm investors to vote for its slate of six nominees to Qualcomm's board at the company's March 6 shareholder meeting.Grocery giant Albertsons, under private ownership for over a decade, announced it would merge with Rite Aid (RAD). The combined company, which will be public will have a value of $24 billion, including debt. The deal comes after Walgreens Boots Alliance (WBA) gave up on an effort last year to buy all of Rite Aid due to regulatory objections, instead acquiring less than half of the smaller rival's stores. Merger activity is heading up in the sector as pharmacies look to keep market share in the face of growing competition from Amazon (AMZN).The Energy Information Administration said U.S. crude stockpiles fell by 1.6 million barrels vs. the week prior vs. analyst expectations for a 1.9 million barrel increase, while production was steady at 10.27 million barrels per day. U.S. shale firms Parsley Energy (PE), Continental Resources (CLR), Matador Resources (MTDR) and Concho Resources (CXO) see higher production this year as oil prices rebound.Planet Fitness (PLNT) saw EPS climb 20% to 24 cents a share as revenue grew 16% to $134 million. The fitness-chain operator, whose affordable offerings have resonated with casual and first-time gym users, expects full-year sales to increase by roughly 20% and adjusted EPS to grow by about 40%. Planet Fitness also added $80 million to its stock buyback program. Shares rallied 12% on Friday.The two halves of the former Hewlett-Packard reported better-than-expected fiscal first-quarter earnings. HP Enterprise (HPE), the server, networking equipment and data center gear maker also gave upbeat Q2 guidance, hiked its dividend 50% and boosted its stock buyback program. Printer-and-PC maker HP Inc. (HPQ) also guided higher for Q2 and the full year. HPE and HP Inc. shares jumped Friday.Domino's Pizza (DPZ) came up short on sales, but its stock appeared to be propped up by a report saying that Burger King-parent Restaurant Brands International (QSR) was thinking about making a bid. Quarterly same-store sales at Wendy's (WEN) also missed estimates. Jack in the Box (JACK) met expectations, and the company said it had declared a cash dividend of 40 cents per share. Cheesecake Factory (CAKE) was just shy on same-store sales. Wingstop (WING) shares fell Friday on a weak 2018 EPS outlook.MGM Resorts International (MGM) missed Q4 earnings per share estimates, while sales topped, helped by the casino-resort operator's opening of MGM National Harbor in December 2016. But U.S. same-store casino revenue was flat, and MGM sees weaker sales on the Las Vegas Strip in Q1.Norwegian Cruise Line (NCLH) reported Q4 EPS that beat estimates, revenue that just missed. The cruise line operator forecast Q1 and full-year EPS above views.Stamps.com (STMP) earned $4.30 a share, up 73% from a year ago, on revenue of $132 million, up 25%. Shares jumped 7.7%.Medtronic (MDT) on Tuesday reported adjusted income of $1.17 per share on $7.37 billion in sales, beating expectations. But shares fell after Medtronic said integration and testing of its surgical robot is taking longer than expected.Shares in Ubiquiti Networks (UBNT) plunged after the maker of wireless internet equipment disclosed an ongoing SEC probe into its business and accounting practices.BHP Billiton (BHP) reported a profit of $4.05 billion for the second half of 2017, up 25% from a year ago but below some estimates. Copper revenue surged 52% on higher prices and an output boost, while BHP's iron ore division saw 4% growth. The mining giant pushed back against structural changes sought by activist hedge fund Elliott Advisors but boosted its dividend and said it's expediting the sale of its $10 billion in U.S. shale assets.General Mills (GIS) will buy natural cat and dog food maker Blue Buffalo Pet Products (BLUE) for about $8 billion, or $40 a share.Intuit (INTU) earned 35 cents a share in its Q2, beating views by a penny. The Turbo Tax software maker also narrowly exceeded revenue expectations with $1.165 billion. Bur shares fell Friday on weak guidance.OLED technology provider Universal Display (OLED) posted better-than-expected December-quarter results, but shares fell on disappointing sales guidance for 2018. For 2018, Universal Display expects revenue of $350 million to $380 million, vs. analyst expectations for $400 million.Sprouts Farmers Market (SFM) offered bullish 2018 EPS guidance of $1.22-$1.28 vs views for $1.20 a share, on sales growth of 11.5%-12.5%, after reporting 33% Q4 profit growth to 16 cents on a 16% sales rise to $1.14 billion. But shares fell.YOU MIGHT BE INTERESTED IN:How To Invest In The Stock Market: Start With A Simple RoutineStocks Near Buy Zone Ahead Of Earnings 
"
7,NCLH,"When building your watch list, look for stocks with an 80 or higher RS Rating. Hertz Global (HTZ) is one stock that just reached the mark, now earning a score of 82. X This unique rating tracks technical performance by showing how a stock's price movement over the last 52 weeks compares to that of other stocks on the major indexes. History shows that the best-performing stocks tend to have an RS Rating north of 80 in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineWhile Hertz Global is not near a proper entry right now, see if it is able to form and break out of a proper consolidation.While earnings growth declined in the company's most recently reported quarter from 0% to -10%, revenue rose 1%, up from -2% in the previous report. Look for the next report on or around Feb. 27.Hertz Global earns the No. 22 rank among its peers in the Leisure-Services industry group. Marriott Vacations World (VAC), Norwegian Cruise Line (NCLH) and Planet Fitness (PLNT) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,NCLH,"Carnival (CCL) saw a positive improvement to its Relative Strength (RS) Rating on Tuesday, rising from 69 to 72. X This unique rating measures technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history shows that the best stocks typically have an RS Rating of above 80 as they begin their largest runs. See if Carnival can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineCarnival broke out earlier, but has fallen back below the prior 69.99 entry from a flat base. In the case where a stock breaks out then falls 7% or more below the entry price, it's considered a failed breakout. If that happens, it's best to wait for a new pattern to form. Also understand that the latest pattern is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. The company posted -6% EPS growth last quarter, while sales growth came in at 8%. The company holds the No. 9 rank among its peers in the Leisure-Services industry group. Marriott Vacations World (VAC), Planet Fitness (PLNT) and Norwegian Cruise Line (NCLH) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,NCLH,"Carnival (CUK) had its Relative Strength (RS) Rating upgraded from 69 to 72 Tuesday -- a welcome improvement, but still below the 80 or higher score you prefer to see. X This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners typically have an RS Rating of over 80 as they launch their largest climbs. See if Carnival can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksCarnival broke out earlier, but is now trading around 3% below the prior 70.66 entry from a cup without handle. In the case where a stock breaks out then falls 7% or more below the entry price, it's considered a failed breakout. If that happens, it's best to wait for a new pattern to take shape. Also understand that the latest pattern is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. The company posted -6% earnings growth in the latest quarterly report. Revenue gains came in at 8%. Carnival earns the No. 6 rank among its peers in the Leisure-Services industry group. Marriott Vacations World (VAC), Planet Fitness (PLNT) and Norwegian Cruise Line (NCLH) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
