,ticker,content
0,NDAQ,"On Monday, Nasdaq (NDAQ) got a positive adjustment to its Relative Strength (RS) Rating, from 67 to 71. X This exclusive rating from Investor's Business Daily measures share price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the last 52 weeks stacks up against all the other stocks in our database. History reveals that the market's biggest winners typically have an RS Rating north of 80 in the early stages of their moves. See if Nasdaq can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksNasdaq is in a buy zone after moving past a 78.41 entry in a cup without handle. The proper buying range is up to 5% above the initial entry. Once a stock moves above that range, it's best to wait for it to set up another buying opportunity.. Earnings growth increased last quarter from 12% to 16%. But revenue gains fell from 11% to 4%. Nasdaq earns the No. 12 rank among its peers in the Financial Services-Specialty industry group. CBOE (CBOE), MSCI (MSCI) and TransUnion (TRU) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,NDAQ,"Bitcoin punched through the $11,000 barrier early Wednesday, after blasting through $10,000 a day earlier, but the cryptocurrency fell back below $10,000 in afternoon trading amid growing concerns over a bubble.X Meanwhile, Nasdaq (NDAQ) and Cantor Fitzgerald will launch Bitcoin futures, joining similar planned moves by CME Group (CME) and CBOE (CBOE)Bitcoin and blockchain-related investments such as Bitcoin Investment Trust (GBTC) and Overstock (OSTK) continued to swing.Bitcoin soared as $11,377 in the morning then crashed to $9,290 before trading at $9,790, according to Coindesk.com. The cryptocurrency a week ago was at $8,000. A year ago, it was hovering in the $700 range.Michael Novogratz, former manager at the hedge fund Fortress, on Monday told CNBC that Bitcoin could close out next year at $40,000.But bigger investors have stepped in, and mainstream financial institutions have started to open up to the currency.Nasdaq reportedly will introduce Bitcoin futures in the first half of 2018. Cantor Fitzgerald also says it will introduce futures for the cryptocurrency. CME Group has said it will launch Bitcoin futures by the end of the year. Bitcoin futures from CBOE could debut by early next year.JPMorgan Chase (JPM) is reportedly deciding whether to allow clients to bet on Bitcoin. That's after JPMorgan CEO Jamie Dimon called the currency a ""fraud,"" and said it would implode and that he would fire any trader caught dealing in the currency.And Goldman Sachs (GS) is, according to reports, weighing whether to offer a Bitcoin trading operation, although CEO Lloyd Blankfein, like others, has said that Bitcoin might be ""kind of a bubble.""IBD'S TAKE: Are Bitcoin, Ethereum and other digital currencies real investments or a speculator's game? Before you invest in Bitcoin read about the risks and possible gains. Grayscale's Bitcoin Investment Trust (GBTC), an exchange traded note that follows the cryptocurrency, jumped 7.4% in the stock market today, but well off intraday highs.Other Bitcoin-related stocks continued to swing wildly. Marathon Patent Group (MARA), an IP licensing company set to acquire the cryptocurrency miner Global Bit Ventures, rose 5.2% after crashing Tuesday. Xunlei Limited (XNET) plunged 31%. China-based Xunlei introduced its own cryptocurrency in October.Overstock, which accepts Bitcoin for transactions and is expanding into blockchain, fell 9.7%. Riot Blockchain (RIOT), which manages record-keeping technology behind bitcoin, skidded 13.6%. Square (SQ), which through a test is letting some Square Cash users buy and sell Bitcoin, sank 8%.Nvidia (NVDA) tumbled 6.8% and Advanced Micro Devices (AMD) 3.1%, though that likely reflects the broader tech sell-off. The graphics chipmakers' cards are used in the mining of cryptocurrencies. But AMD has warned of ""some leveling-off of some of the cryptocurrency demand.""RELATED:Bitcoin Nears $10,000 Milestone; These Crypto Stock Plays Are MovingSquare Downgraded On Valuation After Bitcoin-Fueled Run-UpNvidia, Goldman Are Among 5 Bitcoin Stocks To Watch As Cryptocurrency Soars 
"
2,NDAQ,"Bitcoin began 2017 trading under $1,000. Then it got much bigger. Investors big and small arrived, sometimes bailed hard — as they did on Friday — then arrived some more. Concerns were raised that Bitcoin barely qualified as money. Concerns were raised that its immense transaction volumes were swallowing up the world's energy. Comparisons to Dutch tulip mania piled up, and a securities regulator in December said ""We've seen mortgages being taken out to buy Bitcoin.""X Which all leads to one question for 2018: Is there any chance Bitcoin's jagged, face-melting run for the stratosphere might become a bit tamer?The advent of Bitcoin futures from Cboe (CBOE), CME Group (CME) and, eventually, Nasdaq (NDAQ), has the potential to reel Bitcoin back into orbit. A Bitcoin ETF in 2018? Certainly not impossible. Greater attention from regulators could help inform investors and stamp out fraud.After a week of some moderation on spot market, volatility has roared back in recent days. Shares of Bitcoin-related stocks like Riot Blockchain (RIOT), Marathon Patent Group (MARA) and Bitcoin Investment Trust (GBTC) are also seeing big daily moves, while companies looking to rebrand themselves with blockchain such as Long Island Iced Tea (LTEA) and Net Element (NETE) keep jumping in. And other cryptocurrencies, especially Ethereum and Litecoin, have shot up in price recently.But most big banks are unlikely, for now, to gorge on the tulips, and it's still debatable whether treating Bitcoin like a normal investment will make it behave like one. Others wonder if investors are prepared for the more complicated world of investing next year that the futures will bring — to a market where 40% of all Bitcoins are reportedly in the possession of 1,000 holders who could, on a whim, lop thousands of dollars off its price.""So, someone who put in $10,000 now has $2 million in his account — does he know how to protect it when trading might go against him?"" said Ihor Dusaniwsky, a managing director at financial analytics firm S3 Partners.IBD'S TAKE: Are Bitcoin, Ethereum and other digital currencies a speculator's game? Individual investors should be extremely cautious about diving into this new area. Read this feature about Bitcoin risks and potential gains.Those questions were perhaps underscored on Friday, when Bitcoin's price crumbled below $12,000, then picked up another $1,000 later in the day, after a week of warnings from financial officials abroad and worries about possible insider trading. Bitcoin futures contracts from Cboe and CME were tracking close to the price of Bitcoin itself.Futures contracts will allow investors to wager on whether Bitcoin's price will rise or fall without owning the cryptocurrency directly. If more investors, possibly anticipating a bubble, use the futures to bet on a drop in Bitcoin, that might help tap the brakes on cryptocurrency's feverish price increases, the reasoning goes.That short-selling would also allow investors to hedge against their long bets on Bitcoin and make plays in the market more easily.""So if I bought Bitcoin at $200, and it's trading at $15,000, I might want to hedge out some of that without actually selling my Bitcoin,"" Dusaniwsky said. ""And this might be much easier with futures, to get in and out of that position intraday.""The contracts would also have trading and price limits, and could open a pathway for a Bitcoin exchange-traded fund that would trade on the stock market — a development Dusaniwsky said was likely in 2018. Cboe this filed with the SEC to list six Bitcoin ETFs. The more securities available overall, the more opportunity to short. Intercontinental Exchange (ICE), the company that owns the New York Stock Exchange, also wants to offer a Bitcoin ETF.The massive retail brokerage TD Ameritrade (AMTD) said this month that it will let some clients trade Cboe's Bitcoin futures, and rival E-Trade Financial (ETFC) followed days later. Also this month, Interactive Brokers (IBKR) said it would allow customers to make some bets against those futures.Last week, there were some indications that short-sellers may have moved in and tempered the markets. Bloomberg reported at that time that the price of Cboe's Bitcoin futures, which cost up to 13% more than Bitcoin itself, had over a few days drifted much closer to the spot price of the cryptocurrency.But not everyone is convinced that Bitcoin futures will mellow out cryptocurrency markets.""While the futures markets help bring traditional financial institutions into the space, they do encourage speculation rather than owning the underlying asset and are unlikely to dampen volatility,"" Lex Sokolin, global director of fintech strategy at Autonomous Research, said in an email, noting that a Bitcoin ETF or mutual fund would instead be more helpful in easing volatility.Any short-sellers would also be betting against a cryptocurrency whose price has ballooned more than 1,300% since the beginning of 2017. While short-selling seems likely, there might not be as much of it as many are anticipating.""Number 1, short-sellers aren't gluttons for punishment,"" Dusaniwsky said. ""With Bitcoin going up $1,000 a day some days, I don't see these guys jumping into the short side, just doing outright short positions, on a whim.""Financial institutions might be fine with letting their customers make futures trades, but the big banks are largely staying away from doing it themselves.But Goldman Sachs (GS) is setting up a trading desk for cryptocurrencies and hopes to have it running by the end of June, sources told Bloomberg Thursday.That would make Goldman the first of Wall Street's top trading firms to jump into the crypto-mania. Peers like Citigroup (C) and Bank of America (BAC) are waiting to see what what happens.Bitcoin futures are too new and too small, with too little regulatory underpinning, for the banks to get into right now, said CFRA analyst Ken Leon before the Goldman news broke.The volatile cryptocurrency isn't exactly fodder for banks' wealth management divisions, either. Banks, who have tried to detox from the high-risk investments that battered them during the financial crisis, would also have to calculate the potential loss risk of any asset tied to Bitcoin.""I wouldn't expect to see JPMorgan (JPM) involved anytime soon,"" said Clyde Tinnen, a corporate-finance partner at the law firm Withers Bergman, which advises clients on cryptocurrency markets.But hedge funds are getting in the game. Fortress Investment Group and Horizon Kinetics have purchased Bitcoin recently, while executives from firms like Quantbot Technologies and Steven Cohen's Cubist Systematic Strategies recently met to discuss how they could profit from cryptocurrencies, according to the Wall Street Journal.Still, as Bitcoin's price has scorched higher, and as startup entrepreneurs attach the ""crypto"" prefix to whatever's trending, the Securities and Exchange Commission has started to notice. The agency in December stopped at least two initial coin offerings — a form of digital fundraising — that it deemed suspicious or in violation of securities laws.The SEC has also issued advice to investors to avoid getting conned, and even urged caution when considering celebrities' promotions of things like ICOs — an announcement that came after Floyd Mayweather, Jr., Paris Hilton and a few others have thrown their support behind them. ""Any celebrity or other individual who promotes a virtual token or coin that is a security must disclose the nature, scope, and amount of compensation received in exchange for the promotion,"" the agency warned in November, later adding that those celebrity endorsers ""often do not have sufficient expertise to ensure … compliance with federal securities laws.""But as Bitcoin exchanges strain under the weight of more interest and more serious money, disputes among developers over how best to speed transactions through the network seem likely to resurface in 2018.Disagreement over how to proceed has led two ""fork"" currencies that have formed out of Bitcoin: Bitcoin Cash, in August, and Bitcoin Gold, in October. Those cryptocurrencies use different algorithms and equipment and have different sizes of the blocks of code that store transaction information.As that debate goes on, or as Bitcoin's price drifts out of reach, investors could turn their attention to lower-profile, lower-drama currencies such as Bitcoin Cash, Ripple, Ethereum, Litecoin and others.""Some of them could even gain advantage in the future by offering better compliance with regulatory requirements,"" JPMorgan analysts said in a research note in December.As more people have piled into Bitcoin, the doubt from bigger names in the financial world has built up on a daily basis. Most recently, Fed Chair Janet Yellen said Bitcoin's presence in the payments landscape was still very small. But she said, as others have, that it was ""not a stable store of value"" and ""highly speculative."" UBS' global chief economist called Bitcoin the ""bubble to end all bubbles"". Brian Armstrong, the co-counder and CEO of the cryptocurrency exchange Coinbase, said in a December blog post: ""Please invest responsibly.""""Most of the investors that I talk to, they look at Bitcoin truly as a commodity,"" Tinnen said, adding that they tend to guard against the cryptocurrency's occasional stabs downward with defensive investments elsewhere. ""I have to say that they are very enthusiastic, and sometimes that enthusiasm means that they are not always taking as clear-eyed a view as they should in order to hedge it.""Others, Dusaniwsky said, might not be the kind of traders you typically see on the stock market. They might not be familiar with the investment vehicles that are coming into the market. They might not know how to use, say, stop-loss orders, he said, or otherwise trade their positions more professionally, if the up-market this year heads south.""You've got a lot of sheep that are long Bitcoin,"" he said, ""and the wolves might be starting to get into the market.""YOU MIGHT BE INTERESTED IN:SEC Has This Advice For Investors In Bitcoin, Other CryptocurrenciesBefore You Buy Bitcoin, Read ThisStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksLooking For The Best Stocks To Buy And Watch? Start HereBitcoin And Cryptocurrency News And Trends
"
3,NDAQ,"Wall Street's top cop offered investing advice, with a strong dose of caution, on cryptocurrencies as Bitcoin continues to soar and more voices warn of a bubble.X A statement from SEC Chairman Jay Clayton came a day after Cboe Global Markets (CBOE) launched Bitcoin futures trading on Sunday, with CME Group (CME) and Nasdaq (NDAQ) set to follow Dec. 18.The SEC is now addressing concerns that cryptocurrencies and initial coin offerings (ICOs) offer ""substantially less investor protection than in our traditional securities markets, with correspondingly greater opportunities for fraud and manipulation.""According to Clayton, investors should:Bitcoin was up nearly 3% Tuesday at $17,188.90, according to Coindesk, while the one-month futures contract on Cboe was down 2% at $18.180. Among Bitcoin-related stocks, Riot Blockchain (RIOT) jumped 22% on the stock market today, Marathon Patent Group (MARA) fell 8%, and Bitcoin Investment Trust (GBTC) shot up 23%.IBD'S TAKE: Are Bitcoin, Ethereum and other digital currencies a speculator's game? Individual investors should be extremely cautious about diving into this new area. Read this feature about Bitcoin risks and potential gains.On Monday, UBS chief global economist Paul Donovan issued a warning on cryptocurrencies.He warned investors: ""Cryptocurrencies only have value if accepted as currencies. However, they cannot be used for the most important transaction in an economy, and cryptocurrency supply can only rise and never fall (making them a poor store of value). To date, using cryptocurrencies requires (effectively) a simultaneous asset sale and purchase of goods or services.""Goldman Sachs (GS) CEO Lloyd Blankfein has also cautioned that any asset ""that moves up and down 20% in a day doesn't feel like a currency, doesn't feel like a store of value.""The pro-Bitcoin camp argues that it is a misunderstood digital asset with the potential to transcend politics and central banks.RELATED:Here's Why Bitcoin May Be The 'Bubble To End All Bubbles'Bitcoin And Cryptocurrency News And TrendsHow To Decide If Bitcoin Is Safe For You To Trade 
"
4,NDAQ,"UBS' global chief economist on Monday said that Bitcoin's rise to feverish heights over the past few months represents a massive bubble, while the Securities and Exchange Commission said it stopped another planned initial coin offering.X ""The bubble to end all bubbles continues,"" the economist, Paul Donovan, wrote in a post on Monday. ""Cryptocurrencies only have value if accepted as currencies. However, they cannot be used for the most important transaction in an economy, and cryptocurrency supply can only rise and never fall (making them a poor store of value). To date, using cryptocurrencies requires (effectively) a simultaneous asset sale and purchase of goods or services.""In a recorded daily economics briefing, he added that the rollout of new Bitcoin-tied futures contracts has ""fueled the hysteria, but this was a bubble at $6,000 and it's a bubble at $16,000.""The remarks from Donovan, who has expressed skepticism about Bitcoin in the past, add to what has become a near-daily ritual of takes on the cryptocurrency from executives, economists, investors and regulators.His remarks echo those from Goldman Sachs (CEO) Lloyd Blankfein, who has also questioned whether an asset that accumulates or spills thousands of dollars in a day is actually a currency.""Something that moves up and down 20% in a day doesn't feel like a currency, doesn't feel like a store of value,"" Blankfein told Bloomberg Television last month.Those remarks, in turn, echoed something Donovan said in a report in October, according to CNBC.""A 20-fold increase in bitcoin prices in just two years, and an absence of any fundamental economic backing, cryptocurrency prices are almost certainly a bubble,"" he wrote.Folks in the pro-Bitcoin camp argue that it is a misunderstood digital asset that is easier to use and has the potential to transcend politics and central banks. And the cryptocurrency continues to draw attention from mainstream investors. Cboe Global Markets (CBOE) launched its Bitcoin futures contracts on Sunday. Futures from CME Group (CME) and Nasdaq (NDAQ) are set to follow Dec. 18.IBD'S TAKE: Are Bitcoin, Ethereum and other digital currencies real investments or a speculator's game? Individual investors should be extremely cautious about diving into this new area. Read this feature about Bitcoin risks and possible gains first.
"
5,NDAQ,"The futures contracts could open up a path for a Bitcoin ETF and give more investors a chance to bet for or against the cryptocurrency without holding it directly. The futures could also allow for more opportunity to take short positions against Bitcoin and potentially tame its whipsaw pricing action.The cryptocurrency scene in general could also be tamed by growing pressure from regulators. The SEC on Monday said that a California-based company, Munchee, which provides a blockchain-based food review service, had stopped a planned initial coin offering after the agency found that the company's actions ""constituted unregistered securities offers and sales.""Munchee, the SEC said, agreed to a cease-and-desist order without admitting to or denying the agency's findings.Last week, the SEC said it halted what it alleged was a ""fast-moving Initial Coin Offering (ICO) fraud"" committed by a company called PlexCorps that had raised as much as $15 million since August. The SEC said the company had promised a 13-fold profit in under a month. The charges stemming from that investigation were the first to be filed by the SEC's new cyber unit.Meanwhile, the bumpy ride continued for Bitcoin stocks. Riot Blockchain (RIOT), a company that invests in blockchain technology, soared 45.5% to 23.08 in the stock market today after it said a payments company in its portfolio intended to merge with a company focused on mineral-resources exploration.Bitcoin Investment Trust (GBTC), an investment vehicle that attempts to track Bitcoin's movements, burst 12% higher to 1,850.24 after briefly imploding to as low as 75 cents.RELATED:Bitcoin And Cryptocurrency News And TrendsHow To Decide If Bitcoin Is Safe For You To Trade 
"
6,NDAQ,"Another day, another frantic turn for Bitcoin. The cryptocurrency had slid 8%, after punching past $17,000 a day earlier, and at least the second major financial official in recent months likened the cryptocurrency to the tulip bulb bubble of the 1600s.X Bitcoin's value stood at $15,441.94 late Friday afternoon, according to CoinDesk, after tumbling to $13,963.53 overnight. Bitcoin only topped $12,000 for the first time on Tuesday night.The mouth-foaming rise and fall in the currency's price comes two days ahead of the planned Cboe (CBOE) launch of Bitcoin futures. CBOE will have a jump on CME Group (CME), which will start trading on Dec. 18. Nasdaq (NDAQ) plans to offer similar futures next year.Meanwhile, Stefan Ingves, a governor of Sweden's central bank and a chairman of global regulators at the Basel Committee — a group that tries to establish global banking standards — became the latest financial official to urge caution over Bitcoin.He told CNBC that it was wrong to call Bitcoin a cryptocurrency, saying that it was ""It's kind of a crypto-asset, but definitely not a cryptocurrency."" And he said investing in volatile  digital assets like Bitcoin was ""just dangerous.""IBD'S TAKE: Are Bitcoin, Ethereum and other digital currencies real investments or a speculator's game? Individual investors should be extremely cautious about diving into this new area. Read this feature about Bitcoin risks and possible gains first.  ""If you look at what has happened in the past, when it comes to those types of hypes, being it tulip bulbs or a bunch of other things over the centuries,"" he said, ""the odds are against those who actually think that this is going to be the future.""Those remarks echoed similar ones from JPMorgan Chase (JPM) CEO Jamie Dimon, who in September said that Bitcoin was ""worse than tulip bulbs,"" referring to the speculative craze in Holland in the 1630s that sent the prices of the most exotic tulip bulbs to stratospheric heights, only to have those prices crash a few years later.JPMorgan's Dimon said Friday that he's still ""highly skeptical"" of Bitcoin.Goldman Sachs (GS) CEO Lloyd Blankfein said that something that flails as wildly as Bitcoin ""doesn't feel like a currency, doesn't feel like a store of value.""Goldman Sachs has said it will clear Bitcoin futures trades for clients, but JPMorgan Chase and Citigroup (C) won't right away, the Financial Times reported.Bitcoin's epic price surge has come as big and small investors alike try to grab hold of the cryptocurrency. According to Autonomous Research, there are already 171 crypto-focused hedge funds.Offering Bitcoin futures contracts could clear the way for Bitcoin exchange traded funds. The futures will allow more people to take long and short positions and hedge their bets on the cryptocurrency without owning it directly.Bitcoin Investment Trust (GBTC), an investment vehicle that tries to track the movements in Bitcoin, sank 9.3% in the stock market today. Square (SQ), which plans to let more Square Cash app users trade Bitcoin, dipped 1.65%. Riot Blockchain (RIOT) rose 8.6%.CME Group rose 0.5% while Cboe gained 0.9%.RELATED:How To Decide If Bitcoin Is Safe For You To TradeThis Is When You Can Start Trading Bitcoin FuturesBitcoin Futures Trading To Start Even Sooner; These Brokers Are ReadyBitcoin And Cryptocurrency News And Trends
"
7,NDAQ,"Stocks were mixed as the Dow Jones industrials advanced thanks to JPMorgan (JPM) and Goldman Sachs (GS), but Apple (AAPL) and Nvidia (NVDA) weighed on the tech heavy Nasdaq.X SPDR Dow Jones Industrial Average (DIA) led with a 0.3% gain, while SPDR S&P 500 (SPY) slipped 0.2% and PowerShares QQQ Trust (QQQ) slumped 2%. Small caps outperformed as iShares Core S&P Small-Cap (IJR) and iShares Russell 2000 (IWM) rose 0.6% and 0.4%, respectively.Techs got hit hard as Apple fell 2% to extend its slide for a third straight session. Graphics chip designer Nvidia sank more than 6%, breaching its 50-day moving average for the first time since August.Banks, retail and energy led the upside among sector funds in the stock market today. SPDR S&P Regional Banking (KRE) and SPDR S&P Bank (KBE) rallied more than 3% each. Both ETFs broke out from a long consolidation.Semiconductors, tech and gold miners were among the biggest losers. While gold funds fell along with gold futures, bitcoin continued its torrid pace. The digital currency blasted past $10,000 and right past $11,000. It was around $10,935 midday. Bitcoin Investment Trust (GBTC) soared 20% — after surging 11% and 23% during the past two sessions.Nasdaq (NDAQ) plans to launch Bitcoin futures in the first half of 2018; CME Group has said it will do so by the end of this year. CBOE and Cantor Fitzgerald also plan to introduce Bitcoin futures.Are small caps back after a brief hiatus? Highflying biotechs like Exact Sciences (EXAS) and Bluebird Bio (BLUE) are top holdings of Vanguard Russell 2000 (VTWO), which is in buy range.VTWO definitively cleared a 120.92 flat-base buy point Tuesday, after dancing around the entry the previous four sessions. It's still in buy range. Shares advanced 4% following a September breakout from a flat base to the start of the just-cleared pattern.The fund, which launched in September 2010, has attracted $1.2 billion in assets. As the name implies, VTWO tracks the Russell 2000 Index, and offers market-cap-weighted exposure to small-cap U.S. stocks. The median market cap of stocks in the ETF is $2.1 billion.Financial services made up the biggest sector weighting as of Oct. 31, at 26% of assets. Health care accounted for 14.5%, and technology and producer durables about 14% each. Consumer discretionary represented just north of 13%.Of its highflying top holdings, Exact surged 340% year to date through Nov. 28, compared with a 12% return for the Russell 2000 and 17% for the S&P 500. Bluebird has soared 170%.Chip equipment maker MKS Instruments (MKSI) has jumped 76%; drug delivery technology provider Catalent (CTLT) has gained 50%.IBD'S TAKE: Bluebird Bio has scored big gains this year, but how do its fundamentals and technicals rank in its industry group? Find out now at IBD Stock Checkup.Keep in mind these top performers are just a fraction of the roughly 2,000 stocks in the portfolio, with each representing less than 1% of assets. The ETF has returned 14.6% YTD through Nov. 27, according to Morningstar Direct, trailing the S&P 500's 18.3% gain. Its average annual returns over the past three and five years are more in line with the benchmark index, at 11% and 15.3% respectively vs. 10.2% and 15.6% for the S&P 500.VTWO carries a 0.15% expense ratio.Tuesday's pick, PowerShares Dynamic Large Cap Value (PWV), rallied Tuesday along with the market. It remains in buy range after rallying from a recent pullback to the 50-day line, and has also shaped a flat base with a 38.77 entry.RELATED:Bitcoin, Stocks Rally To New High; Cisco, Top Dow Names In ReachBitcoin Guns For $10,000; Do You Own These AI, Bitcoin Plays?Is It Too Late To Invest In Surging Biotech, Chip Stocks?
"
8,NDAQ,"Bitcoin just passed $11,000, and a bid by the world's largest futures exchange to make it even more mainstream is probably inevitable.But that doesn't mean U.S. regulators will let trading resemble the Wild West.Since CME Group (CME) announced last month it would bring Bitcoin to the derivatives market, the company has been in heavy negotiations with the Commodity Futures Trading Commission. While the agency has limited power to halt CME's plans — or a proposal from Chicago rival Cboe Global Markets Inc. (CBOE) — it is demanding changes.The CFTC has been working with the companies to ""address various issues, and to change some aspects of the contracts,"" Erica Elliott Richardson, a spokeswoman for the agency, said in a statement. ""We expect that outstanding issues will be resolved in the near future,"" she added, without providing specifics.Bitcoin is on a tear in 2017, an 11-fold surge that took off even more after CME Chief Executive Officer Terrence Duffy announced in October that the company would offer futures trading by the end of the year. The move is considered key to Wall Street's broader embrace of the crypotcurrency, likely enabling increased speculation and — perhaps someday — products such as exchange traded funds.Still, Bitcoin's jump has been met with caution in some circles, and outright dismissal in others. Vanguard Group Inc. founder John Bogle advised investors on Tuesday to avoid the virtual currency ""like the plague,"" while JPMorgan Chase & Co. CEO Jamie Dimon has called it an asset bubble and a fraud.Under U.S. law, exchanges like CME, which profit from increased trading volumes, can approve new futures contracts themselves. The process, which is used in most cases, is known as self-certification and involves sending a written confirmation to the CFTC that the contract complies with relevant rules. Often, agency officials will engage in a back-and-forth with a company.Nasdaq Inc. (NDAQ) also intends to introduce Bitcoin futures and is planning to roll them out next year, said a person familiar with the matter who asked not to be named discussion a private matter.Spokesmen for CME and Nasdaq declined to comment, while a spokeswoman for Cboe didn't respond to a request for comment.CME and Cboe have provided the CFTC with draft terms for contracts governing Bitcoin futures, said Elliott Richardson, the agency spokeswoman. She added that ""concerns about Bitcoin futures expressed by some market participants"" have been a factor in the CFTC's discussions with the companies.Earlier this month, Thomas Peterffy, the billionaire chairman of Interactive Brokers Group (IBKR), wrote an open letter to CFTC Chairman J. Christopher Giancarlo, arguing that Bitcoin's large price swings mean its futures contracts shouldn't be allowed on platforms that clear other derivatives. An outsize loss on the digital currency could cripple a firm, preventing it from meeting its obligations to pay out on all sorts of contracts.""A large cryptocurrency price move that destabilizes members that clear cryptocurrencies will destabilize the clearing organization itself,"" wrote Peterffy, whose firm is a CME clearing member. That could impair ""its ability to satisfy its fundamental obligation to pay the winners and collect from the losers on the other products in the same clearing pool,"" he said.The CFTC has been reviewing CME's and Cboe's plans for managing risks associated with Bitcoin futures and collateral requirements, said Elliott Richardson. Cboe's contracts will be cleared by Options Clearing Corp., while CME will clear its own futures. CME has estimated that initial margin on the contracts — or the amount of collateral set aside relative to the value of a trade — may be as high as 30%, an unusually high amount.""Once the contracts are launched, commission staff will engage in a variety of risk-monitoring and oversight activities,"" said the CFTC's Elliott Richardson. ""These activities include monitoring and stress-testing positions and observing and analyzing open interest, initial margin requirements, and variation margin payments.""
"
9,NDAQ,"Bitcoin continued to trade wildly on Thursday, a day after swelling past $11,000 and then face-planted at below $10,000, as Goldman Sachs (GS) CEO Lloyd Blankfein said the cryptocurrency doesn't meet traditional standards for money while a top Federal Reserve policymaker said Bitcoin is a ""niche product.""X The digital currency, ever sensitive to price swings and the emotions of big and small investors alike, was down 2.8% to $9,540.14 in afternoon trading after sinking to $9,021 intraday. Etherium, another cryptocurrency, was down 2.4% to $427.51, but off their worst levels too.Last week, Bitcoin hovered in the $8,000 range. The latest big price swings come as more smaller, less sophisticated investors, curious about the hype, hop aboard and then bail on what has become a wild ride this year for the cryptocurrency.Goldman Sachs CEO Lloyd Blankfein said Thursday that it's too soon for his bank to develop a Bitcoin strategy, and questioned calling the digital instrument a ""currency.""""Something that moves up and down 20% in a day doesn't feel like a currency, doesn't feel like a store of value,"" Blankefein told Bloomberg Television.Goldman's commodity chief said Wednesday that Bitcoin should be treated as a commodity.Federal Reserve Vice Chairman for Supervision Randal Quarles said Thursday dismissed the idea that Bitcoin could be a major rival to established currencies or that the Fed itself would issue its own cryptocurrency.""Digital currencies are a niche product that sometimes garners large headlines,"" Quarles said. He warned that digital currencies could pose ""serious financial stability issues"" if they became widely used.A Bank of England official on Wednesday downplayed the risks of the cryptocurrency, but urged caution nonetheless.""This is not at a size where it's a macroeconomic risk to the global economy,"" Jon Cunliffe, a deputy governor with the central bank, told BBC Radio 5 Live, according to the Guardian, ""but when prices are moving like that, my view would be investors need to do their homework.""But Joseph Stiglitz, the World Bank's former chief economist and a Nobel Prize winner, told Bloomberg on Wednesday that ""Bitcoin is successful only because of its potential for circumvention, lack of oversight. So it seems to me it ought to be outlawed.""David Mondrus, CEO of the blockchain company Trive, took issue with that comment.""Yes, circumvention of third parties, including government is one of the major uses/cases of Bitcoin,"" he said in an emailed statement on Wednesday, ""but it is precisely because of the failure and overreach of such parties that it was invented.""He added: ""Maybe it's time we stopped relying on third parties, governments and regulators to keep us safe and relied on ourselves.""Also Wednesday, U.S. authorities appeared to tighten the screws on the cryptocurrency. A federal court in California has told the trading platform Coinbase to submit to the IRS information about anyone who has moved $20,000 or more through their accounts annually between 2013 and 2015, according to the Verge.Bloomberg reported Wednesday that the biggest declines that day occurred as some trading platforms experienced hiccups in service amid some immense traffic volumes.Despite the growing skepticism, Nasdaq (NDAQ) and Cantor Fitzgerald plan to launch Bitcoin futures, following similar decisions by CME Group (CME) and CBOE (CBOE).Crypto-related stock and investments were also volatile in the stock market today, including Bitcoin Investment Trust (GBTC), Overstock (OSTK), Riot Blockchain (RIOT) and Marathon Patent Group (MARA).Bitcoin investment vehicle Bitcoin Investment Trust rose 1.4%, rebounding from much-steeper losses. Overstock, which takes Bitcoin and has focused more on the record-keeping technology behind the cryptocurrency known as blockchain, lost 9.4%. Marathon Patent, an IP licensing firm set to acquire the cryptocurrency miner Global Bit Ventures, bounced back 3%. Riot Blockchain, which manages record-keeping technology behind bitcoin, gained 3%.Square (SQ), which is testing out letting some Square Cash users buy and sell Bitcoin, rose 0.2%. Nvidia (NVDA) and Advanced Micro Devices (AMD), whose graphics cards are used in the processing of cryptocurrency transactions, rose 2.2% and 0.55%, respectively.  Square, Nvidia and AMD were caught up in Wednesday's tech sell-off.RELATED:Bitcoin Clears $10,000; Crypto Stocks Are VolatileJPMorgan CEO Called Bitcoin A 'Fraud'; Now His Bank May Trade Futures
"
