,ticker,content
0,NEE,"On Friday, Entergy (ETR) got an upgrade to its Relative Strength (RS) Rating, from 70 to 73. X IBD's proprietary rating measures market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the last 52 weeks holds up against all the other stocks in our database. Over 100 years of market history shows that the best stocks tend to have an 80 or better RS Rating as they launch their biggest price moves. See if Entergy can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More In StocksEntergy has moved more than 5% past a 78.00 entry in a first-stage double bottom, meaning it's now out of a proper buy range. Look for the stock to offer a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week moving average. Top and bottom line growth moved higher last quarter. Earnings were up 0%, compared to -27% in the prior report. Revenue increased from -1% to 6%. The company is expected to report its latest results on or around Oct. 25.Entergy holds the No. 10 rank among its peers in the Utility-Electric Power industry group. Edenor (EDN), Pampa Energia (PAM) and Nextera Energy (NEE) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,NEE,"Idacorp (IDA) had its Relative Strength (RS) Rating upgraded from 67 to 71 Friday -- a welcome improvement, but still shy of the 80 or higher score you prefer to see. X IBD's proprietary RS Rating identifies technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Decades of market research reveals that the stocks that go on to make the biggest gains typically have an RS Rating of at least 80 in the early stages of their moves. See if Idacorp can continue to rebound and clear that threshold. Idacorp is trying to complete a flat base with a 90.77 entry. See if it can clear the breakout price in heavy volume. Idacorp showed -12% EPS growth in its most recent report. Sales increased 6%. The company earns the No. 8 rank among its peers in the Utility-Electric Power industry group. PNM Resources (PNM), Edenor (EDN) and Nextera Energy (NEE) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,NEE,"Eversource Energy (ES) had its Relative Strength (RS) Rating upgraded from 63 to 74 Friday -- a welcome improvement, but still shy of the 80 or better score you prefer to see. X This exclusive rating from Investor's Business Daily tracks price performance with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the last 52 weeks compares to all the other stocks in our database. Decades of market research reveals that the best-performing stocks tend to have an RS Rating north of 80 as they launch their biggest runs. See if Eversource Energy can continue to show renewed price strength and hit that benchmark. The stock is building a flat base with a 63.44 entry. See if the stock can clear the breakout price in heavy volume. Earnings growth rose last quarter from 6% to 13%. But sales fell from 2% to 0%. Eversource Energy earns the No. 9 rank among its peers in the Utility-Electric Power industry group. PNM Resources (PNM), Edenor (EDN) and Nextera Energy (NEE) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,NEE,"If you like ""The Odd Couple,"" May was your kind of market. A mix of technology stocks and defensive sectors outperformed. The tech stocks were driven by secular themes that seem able to keep growing even if the overall economy's growth is tepid.The S&P 500 gained 1.41% last month while U.S. diversified stock mutual funds inched ahead by a more modest 0.38%. Global science/technology funds and science-technology funds led sectors, advancing 5.88% on average and 4.69% respectively.Other leading sectors were more defensive. Utility funds gained 3.43% and international real estate funds tacked on 3.12%. Consumer goods funds also did well, growing 2.00%.""The technology sector did well because of across-the-board interest in cell phones, mobile devices and software,"" said Bernie Horn, a manager of $431.8 million Polaris Global Value Fund (PGVFX), an IBD Best Mutual Fund Awards winner, having outperformed the MSCI EAFE over the past one, three, five and 10 years that ended Dec. 31.Some cloud computing leaders also added to tech's showing. Microsoft (MSFT) and Amazon.com (AMZN) posted gains. ""They are growing their cloud services dramatically,"" said David Chalupnik, head of equities for Nuveen Asset Management.IBD'S TAKE: Amazon has a solid 97 Composite Rating. It posted a 32.1% earnings surprise last quarter. See how its additional easy-to-understand fundamental and technical data stack up against rivals' at IBD's Stock Checkup.Defensive sectors also did well as investors sought safety amid doubts about the strength of economic growth. ""The market was having a debate,"" Chalupnik said. ""Investors aren't sure which way the economy is headed. The economic numbers that (came out) in May were mixed. The employment number was OK, but retail sales were a little light. The CPI (inflation rate) number was low for the second month in a row."" That last item is a sign that the U.S. economy is not heating up very fast.Precious metals funds, a defensive group, inched up 0.34% due to investor jitters over Washington, D.C., Horn said. ""The weekly hysteria over Trump comments regarding Russia tends to make some people think that the Federal Reserve may not be able to increase rates as expected,"" he said. ""That puts monetary policy into flux, which usually drives money into precious metals.""Large-cap growth funds gained 2.87%, leading U.S. diversified stock mutual fund categories.World equity funds easily topped U.S. stock funds with a 2.92% gain.Taxable bond funds inched up 0.64% on average. Tax-exempt funds tacked on 1.20%.Going forward, Horn expects stock markets to benefit from improving economic growth and diminished political drama. ""Notwithstanding political volatility around the world, underlying economic growth is slowly increasing,"" Horn said. ""And there's less of the uncertainty that was holding back individual and corporate spending. The U.S. elections, Brexit (the initial decision), the French election — all are in the past. The U.S. market has seen valuations rise. But outside the U.S., there are lots of great values.""Magna International (MGA), a Canada-based maker of car and truck parts, is one such name he likes. ""In an environment where competition among parts suppliers has been reduced, surviving companies like this are well-positioned to provide components whether the world goes electric or not,"" he said.And he still sees U.S. stocks that he likes. ""Quest Diagnostic (DGX) is the largest provider of medical tests in the country,"" Horn said. ""They're doing a better job of creating efficiencies in their operations, keeping costs in line.""He also likes NextEra Energy (NEE). ""It's one of the best-run utilities in the country if not the world, with a strong presence in clean fuels like natural gas and wind and solar to a lesser extent. It's not the cheapest stock, but management makes continuous improvements in their cost structure.""Horn also expects health insurers and managed care providers Anthem (ANTM) and UnitedHealth Group (UNH) to benefit from the reduction of regulatory burdens of any arrangement that replaces or reforms ObamaCare.Chalupnik sees potential for better growth from key foreign markets than the U.S. Europe, China, Japan and emerging markets are growing at decent rates, he says. ""The whole global economy is growing together,"" he said. ""It's the first time since 2010 that you could say that.""His team has overweights in materials and industrials relative to the S&P 500, although it has trimmed its overweights. It has held its energy weighting steady.Detroit Edison (DTE) illustrates his appetite for energy. ""People and businesses still need electricity,"" he said. ""It is a very well run utility. It has good management, a good regulatory environment. It delivers quarter-in, quarter-out."" In addition, the stock has a 3% dividend yield.He also likes Wal-Mart Stores (WMT). ""It's a very stable company, probably the next big growth company out there. It's one of the few retailers that's growing same-store sales. And its e-commerce business is tremendous. And it's trading at an attractive multiple.""Share price is up 15% so far this year, including a 5% gain in May. But the stock has a weak 59 Composite Rating from IBD, on a scale from 1 to 99.Douglas Burtnick, a manager of $1.8 billion Aberdeen U.S. Small Cap Equity (GSXIX), an IBD Best Mutual Funds Award winner for topping the S&P 500 over one, three, five and 10 years, likes Ellie Mae (ELLI). ""They sell software and services to banks, which help them create more efficiency around the mortgage origination process,"" he said.Ellie Mae's systems are helping to transform what has been a paper-oriented industry into a digitally focused one. ""That makes the process faster and easier,"" Burtnick said. ""Banks are willing to pay for that efficiency.""And Chalupnick likes the outlook for Lamb Weston (LW), a producer and distributor of frozen foods that was spun out of ConAgra (CAG) late last year. ""It is a relatively new company, and it is under-followed,"" he said. ""They are one of the few packaged-goods food companies that is growing its unit volume. General Mills unit volume is down (in its North American retail segment).""RELATED:Mutual Fund Managers Look For Winners In Industrials, Materials, Tech, BanksThe Painless Way To Add $140,000 To Your Retirement Account
"
4,NEE,"Florida-based utility NextEra Energy (NEE) continues being a dependable dividend stock and made its customary annual increase last month. The company raised the quarterly dividend to 98.25 cents a share from 87 cents. The dividend made the annualized yield 3%. NextEra said the increase was part of a plan announced in 2015 for 12% to 14% annual growth in dividends…
"
5,NEE,"Major stock-index ETFs were lower near midday Friday, led lower by financials and energy sectors. Utilities and gold showed strength as investors favored defensive areas.SPDR S&P 500 (SPY), PowerShares QQQ (QQQ) and SPDR Dow Jones Industrial Average (DIA) were all off 0.2% at midday.Utilities Select Sector SPDR (XLU) was up 1.1%. Top holdings NextEra Energy (NEE) was up 0.8% and yielding 3.0%, Duke Energy (DUK) jumped 1.3% and was yielding 4.2%, and Southern Co. (SO) was up 1.6% and yielding 4.5%.SPDR Gold Shares (GLD) rose 0.7%, advancing for the fourth straight session and heading for its fourth straight weekly gain. The ETF, whose holdings are physical gold, has rallied 12% from its Dec. 15 low and sits 8% below its 52-week high.VanEck Vectors Gold Miners (GDX) was up 0.5%. The ETF, which tracks gold mining stocks, has rallied 31% from its December low but still sits 23% below its 52-week high.Select Sector Financials (XLF) fell 0.9%. Top holdings JPMorgan Chase (JPM) was off 1.2%. Also down were Berkshire Hathaway (BRKB) by 0.3%, Wells Fargo (WFC) by 1.7%, Bank of America[ticker symb=BAC] by 1.5%, Citigroup (C) by 1.7% and Goldman Sachs (GS) by 1.7%.The ETF is up 5% this year and 25% since the November election.Here's a look at the performance of major exchange traded funds across key asset classes on the stock market today.The Relative Price Strength (RS) Rating measures a stock's price performance over the last 12 months vs. all stocks and ETFs, on a scale of 1 to a best-possible 99.SPDR S&P 500 (SPY), -0.2%, RS 56PowerShares QQQ (QQQ), -0.2%, RS 67SPDR Dow Jones Industrial Average (DIA), -0.2, RS 64IShares Core S&P Mid-Cap (IJH), -0.2%, RS 64IShares Russell 2000 (IWM), -0.5%, RS 69IShares MSCI EAFE (EFA), -0.9%, RS 43Vanguard FTSE Emerging Markets (VWO),-1.1%, RS 64SPDR Gold Shares (GLD), +0.7%, RS 28United States Oil (USO), -0.6%, RS 53IShares Core U.S. Aggregate Bond (AGG), +0.4%, RS 23PowerShares DB U.S.$ Bullish (UUP), 0%, RS 33IPath S&P 500 VIX Short-Term Futures (VXX), +1.3%, RS 1RELATED:What's The Stock Market Doing Now?Can Oil & Gas Equipment ETF Have Another Strong Year?3 Best ETFs To Make Bullish Bet On U.S. Growth With 'Trump Trades'
"
6,NEE,"(In)Justice: We all know about President Obama's commutation of the 35-year sentence of traitor Chelsea Manning, nee Bradley, who handed U.S. secrets over to WikiLeaks, leading to the deaths of an untold number of people. That was bad enough.But even worse, but sadly less publicized, was Obama's decision to pardon Oscar Lopez Rivera, the terrorist whose FALN planted more than 130 bombs across America during the 1970s and 1980s, supposedly on behalf of Puerto Rican independence.Lopez Rivera was sentenced to 55 years in prison for seditious conspiracy and a number of weapons charges. He's served 35 years of that original sentence.What did he and the group he led actually do? As we noted, his group went on a two-decade bombing spree that led to the deaths of at least six and the wounding and maiming of many more. The worst attack came in 1975, when the FALN bombed the Fraunces Tavern, killing four and wounding more than 50 others.His supporters on the left, who always seem to make excuses for terrorists masquerading as Latin American ""revolutionaries,"" think he's served long enough. Lopez Rivera is 74, and has been in prison nearly half his life. He should be let out, they say.No he shouldn't.To begin with, in order for a lengthy sentence for such heinous crimes to have the desired deterrent effect, the entire sentence needs to be served — not reduced.It would be one thing if Lopez Rivera were repentant. But he isn't. Not a bit.He's been offered official chances to say he's sorry, to ask for forgiveness from those he harmed, but has refused. And he tried to escape twice, conspiring with others in one of the escape attempts to acquire explosives, grenades, guns and armor-piercing bullets. The threat was considered so severe that the court added 15 years to his original sentence. Sound repentant?Those who justify what Lopez Rivera did by calling him a ""freedom fighter"" or other such insulting nonsense are despicable. Yet, shamelessly, his far-left supporters lit up Twitter with their celebrations on Wednesday.Immediately after the news hit, New York's far-left Mayor Bill DeBlasio tweeted out: ""Thank you @#POTUS for freeing #OscarLopezRivera.""""Hamilton"" impresario Lin-Manuel Miranda tweeted, ""It'll be my honor to play Hamilton the night he goes.""Meanwhile, DeBlasio's political ally, New York City Council Speaker Melissa Mark-Viverito, who has long pushed for Lopez Rivera's release, likewise celebrated. ""#LaMarqueta was the place to be to celebrate @POTUS decision to free #OscarLopezRivera! Gracias @marquetaretona!""Meanwhile, in Chicago, President Obama's political ally and friend Bill Ayers, paying tribute to a fellow terrorist, tweeted his own salute: ""Oscar Lopez freed! Chelsea Manning out!!! Great news! Joy and Justice! Free Leonard (Peltier)! Pardon Ethel (Rosenberg)! Keep rolling!""Oh, you say, but it's only extremists who laud this terrorist murderer? Guess again. Then-President Bill Clinton in 1999 let many of the FALN members walk from prison and wanted to pardon Lopez Rivera, too, but he refused to renounce terrorism.In Congress, Rep. Luis Gutierrez, D-Ill., has for years lobbied hard to free Lopez Rivera. And, perhaps not surprisingly, serial-terrorist-dupe and former U.S. President Jimmy Carter has joined the cause.The media are no better. CBS News in Chicago, the city where Lopez Rivera was arrested after having been found with six pounds of dynamite and blasting caps in his apartment, called him an ""activist"" in a web headline. NPR referred to Lopez Rivera in a headline as a ""Prisoner Who Fought For Puerto Rican Independence.""He bombed innocent men, women and children. He killed some, maimed others. That's not a ""fighter."" That's a coward.What never gets mentioned, however, is that Puerto Rico can be independent anytime it wants. Since 1966, the island commonwealth has held several votes on the issue. And independence has never won. Far from wanting independence, since a 2012 referendum most Puerto Ricans have favored statehood.The truth is, Lopez Rivera and his far-left followers were a group of Castro-wannabes, pursuing a Marxist revolution in Puerto Rico by bombing someone else's country and pretending to ""free"" people who didn't really want to be freed by them. They weren't freedom fighters, but rather extreme leftists who, if left to their own devices, would have offered Puerto Ricans the same form of state-imposed slavery that the Cubans still live under.They all deserved to serve their full terms in prison, but especially the remorseless Lopez Rivera. That he now gets out will only serve as an incentive to other terrorists. Please remember that the next time we have a domestic attack here in the U.S. Actions have consequences.By refusing to fight terrorism here at home, Obama has shown he doesn't care much about endangering American lives. Perhaps in that context, his release of unrepentant terrorist Oscar Lopez Rivera shouldn't be surprising at all.RELATED:How Left's 'Terrorism' Narrative Threatens Americans' SecurityObama Funded Terrorism With His $1.7 Bil Ransom To IranThe Left's Dangerous Denial About Radical IslamWill Terrorist Attacks Be The New Normal?
"
7,NEE,"Loose wiring or faulty circuit can call for emergency repairs to your home electrical system. Right now, the chart action of utility funds is signaling the need for some immediate attention too.""Defensive sectors like utilities and telecom did pretty well earlier this year, but of late, investors have been warming up to higher growth sectors, technology in particular,"" said Neena Mishra, director of ETF research for Zacks Investment Research. She thinks stretched valuations in defensive sectors may be driving investors toward others that don't look too pricey too.Utility Select Sector SPDR (XLU) lost hundreds of millions in net outflow in each month of the third quarter, though it has grown assets this year to $7.31 billion.This bellwether exchange traded fund offers exposure to 28 electric and gas utilities as well as diversified power companies in the S&P 500. Its top holdings include NextEra Energy (NEE), Duke Energy (DUK) and Southern Co. (SO). It yields 3.27%.XLU vaulted 15.5% in the first quarter amid investors' quest for safety and income. By comparison, SPDR S&P 500 (SPY), a proxy for the broad U.S. market, trudged up 1.4% in the same period.Now this utility ETF sits 10% below the early July high of 53.02 after losing support at key levels of short-term and long-term support over the past six trading sessions. Treasury yields jumped Tuesday on growing expectations of a Federal Reserve rate hike later this year. That makes dividend-paying utilities relatively less attractive.Ari Wald, a senior technical analyst at Oppenheimer & Co., believes utilities could continue to be at risk. If the S&P continues its long-term advance, more cyclical sectors are likely to be rewarded.His firm downgraded the utility sector to underweight in August.IBD'S TAKE: Gold and rate-sensitive equity sectors have come under pressure as the outlook for the next Federal Reserve rate hike remains murky.Despite XLU's recent woes, or perhaps because of it, Wald thinks it has become tactically attractive. He finds the ETF is increasingly oversold and due for a bounce.""A rally back above the ETF's 200-day moving average at $48.50 would be an encouraging start,"" Wald told IBD on Monday. On the stock market today, XLU fell a further 2.1% to 47.29 -- its lowest level since April.Sector rotations are the hallmark of a healthy bull market, Wald added, because ""no sector becomes so extended to the upside or the downside to derail the market's broader advance.""Mishra sees another reason that utilities could be in favor again. She expects more volatility in the coming weeks as the presidential election approaches and the earnings season picks up pace. With the markets pricing in a Clinton victory, a tighter race and potential Trump win could trigger a broad market sell-off.""In such a scenario, I wouldn't be surprised to see some money moving back into defensive sectors until there is better visibility for the market,"" Mishra said.But she's not expecting a utilities rally like the one earlier this year, and she's bearish on the sector in the longer term.The Fed's latest signals have upped the odds of a hike in interest rates in December, she pointed out. Yield-bearing equity sectors, such as utilities and REITs, sell off when rates are rising.RELATED:Gold ETF Tumbles To Its Lowest Level Since Brexit Vote 
"
8,NEE,"With growth stocks in favor, you'd think that high-yielding areas of the market would be going out of favor, but that's not entirely the case as several Utility Leaders are setting up for potential moves higher. Another is still in buying range.Utilities lagged Tuesday but have generally been acting well after Wall Street perceived the Fed to be more dovish than hawkish at the conclusion of last week's meeting.The Fed, as expected, left the federal funds rate unchanged, while longer-term rate projections showed a slower pace of increases. Policymakers now expect three rate hikes through the end of 2017, down from five at their June meeting.The Sept. 21 policy statement fueled a nice rally in interest-rate-sensitive utility stocks. SPDR Utility (XLU) jumped 2% in strong volume. However, on Tuesday, the popular ETF reversed off intraday highs, falling 1.3%, and sinking back below its 50-day moving average near 50.51.Consolidated Edison (ED) reclaimed its 10-week moving average last week as it works on a flat base with an 81.98 entry. It had the highest Accumulation/Distribution Rating in Tuesday's screen at A-. The rating, on a scale of A+ to E, is used to measure institutional buying and selling in a stock over the past three months. A+ signifies heavy institutional buy; E means heavy institutional selling.Consolidated Edison has paid a dividend of 67 cents a share for three straight quarters. It currently yields 3.4%.On a day when the Utility-Electric Power group fell around 1%, NextEra Energy (NEE) bucked the trend, rising 0.4%. It's also working on a flat base with a 132.08 buy point.NextEra pays a quarterly dividend of 87 cents a share, giving it an annualized yield of 2.8%.While many utilities are building bases, AES Corp. (AES) is in a slightly different boat because it's still in buy range after a breakout over a 12.82 buy point.The Virginia-based firm is another electric utility that pays a quarterly dividend of 11 cents a share, good for an annualized yield of 3.4% -- much better than the S&P 500's current yield of 2.07% as of Monday's market close.
"
9,NEE,"Investors could toast the third quarter, the strongest of the year, but September alone was about as exciting as a bottle of bubbly that gone's flat.In the third quarter, the S&P 500 rose 3.85%, lifting U.S. diversified stock mutual funds by 4.8% on average. The broad market advanced despite barely breaking even in September, nosing upward a modest 0.02%. Stock funds edged ahead a mere 0.22% last month.That raised stock funds to a 6.38% gain year to date.The stock market's start-and-stop motion in the third quarter has prompted many fund managers to plan ahead by sticking with names driven by strong trends, such as the shift to cloud computing, and with companies that seem capable of grinding out growth no matter how blah growth may be in the broader economy.Click Here To See A List Of IBD Mutual Fund Quarterly Leaders""The first half of the year saw more of a defensive-led rally,"" said Lew Piantedosi, a manager of seven Eaton Vance funds with $3.8 billion in total assets. ""But in Q3 that reversed. Cyclicals like tech and industrials did better.""Click Here To See A List Of Mutual Fund Six-Month LeadersWorld equity funds advanced 6.42% in Q3, outperforming U.S. diversified stock funds. Last month, world equity funds rose 1.33%. China regional funds, which gained 11.36%, led the world equity market. In September they racked up a 2.39% return.If cyclical sectors stay hot, then stocks tied to transportation of industrial goods and commodities could continue their third-quarter gains. Piantedosi held Norfolk Southern (NSC), which gained 14% in the third quarter, in his Focused Growth Opportunities Class I (EIFGX) as of July 31.His Tax-Managed Growth 1.1 (EITMX) held Union Pacific (UNP), which rolled to a 12% gain.But what if most cyclicals lose their head of steam? Piantedosi prefers the long view.""I focus on big-picture growth trends that are sustainable despite shifting macro noise,"" he said.Facebook (FB), Amazon (AMZN) and Alphabet (GOOGL) are sustainable growers.""They benefit from great secular tailwinds,"" he said. ""While those names have done well — especially Amazon — there's still a runway for them.""IBD'S TAKE: IBD's Brian Deagon analyzes the tailwinds driving Amazon. In the ""Buys & Sells"" column, Julie Mak points out that some leading mutual funds have been selling Alphabet and Amazon.Another plus for the tech sector is that acquisitions seem to be picking up, he says.Click Here To See A List Of Mutual Fund Category PerformancePiantedosi says investors should brace for volatility until the elections. A Democratic White House, with the Senate and House in Republican hands would mean continued gridlock, he says. Still, his impression is that support for tax reform is growing in both parties. ""That would be a huge positive,"" he said.In health care, he's wary of many drugmakers due to political calls for price regulation. Still, he likes Celgene (CELG), Vertex (VRTX) and Biogen (BIIB).""Biotechs feel a little safer (than non-biotech drugmakers),"" he said. ""They are doing wonderful things to cure big diseases. They combine positive reward-to-risk. And they're beaten up and trading at valuations at attractive valuations.""Within retail, he likes a few names.""It's an area to watch as we head into the holidays, especially some more apparel-oriented stocks,"" Piantedosi said. ""This is a short-term theme.""Macy's (M) has gone through markdowns after having to discount last year's overstock, he says. The mild winter dampened consumer demand for warm clothes. And competition is stiff from Amazon.""The company has done a great job managing inventories going into the holidays this year,"" Piantedosi said. ""Expectations are low. And they've been monetizing real estate"" by selling or closing unneeded locations.And he continues to like home-improvement giants Lowe's (LOW) and Home Depot (HD).""Housing is still strong,"" he said. ""Interest rates are still low. Consumers are OK. And (stock) prices have come in a little over fears of a housing slowdown.""Jeff Rottinghaus, T. Rowe Price manager of $1.6 billion Growth & Income (PRGIX) and of $314.1 million U.S. Large-Cap Core (TRULX), says stock prices in general seem fairly priced. But he likes some names in health care, where prices have been pushed down.He calls Becton Dickinson (BDX), Medtronics (MDT) and UnitedHealth Group (UNH) ""quiet"" because none is under political pressure over drug pricing. Becton develops medical supplies, Medtronic develops implantable cardiac devices and other products and UnitedHealth is the industry's biggest managed-care provider.Yet Rottinghaus is shopping among biotechs because prices are so beaten down.He is underweight in the tech sector. But he likes companies benefiting from the secular trend of cloud computing's growth. Those include Alphabet and Microsoft (MSFT). He also likes the sustainable secular growth of Visa (V) and Facebook.Rottinghaus also likes NextEra Energy (NEE), which has a 2.9% dividend yield.""It's the largest renewable-energy generator in the U.S.,"" he said. ""Its dividend yield is roughly 3%. But we wouldn't own it without the low-double-digit earnings growth we expect from them.""Growth-oriented sectors led stock funds' third-quarter charge. Science-technology funds zoomed ahead 13.21% for the quarter on top of a 2.89% September gain.Health-biotechnology funds were also strong, manufacturing gains of 6.84% and 5.83% in the quarter.Small-cap growth funds gained 8.19% on average, leading all U.S. diversified stock fund categories. That left them up 6.84% for the year. Their September gain was 1.16%. RELATED:Stock Fund Managers Seek Scarce Profits In Durable-Growth StocksMarket Treaded Water In August As Investors Shifted To Growth Stocks
"
