,ticker,content
0,NTRS,"The Relative Strength (RS) Rating for Northern Trust (NTRS) jumped into a higher percentile Friday, as it got a lift from 68 to 71. X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.This unique rating identifies market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the last 52 weeks compares to the rest of the market. History reveals that the best stocks typically have an RS Rating north of 80 as they launch their largest climbs. See if Northern Trust can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineNorthern Trust is working on a flat base with a 109.79 entry. See if it can clear the breakout price in volume at least 40% above average. Northern Trust posted 42% EPS growth in the latest quarterly report, while sales growth came in at 19%. The company is expected to report its latest numbers on or around Jul. 19.Northern Trust earns the No. 2 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,NTRS,"On Monday, Northern Trust (NTRS) received a positive adjustment to its Relative Strength (RS) Rating, from 65 to 71. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating tracks price action with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the trailing 52 weeks holds up against all the other stocks in our database. Decades of market research reveals that the stocks that go on to make the biggest gains tend to have an 80 or higher RS Rating in the early stages of their moves. See if Northern Trust can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereNorthern Trust is trying to complete a flat base with a 110.91 entry. See if it can clear the breakout price in heavy trade. The company showed 42% earnings growth in its most recent report, while sales growth came in at 19%. The company holds the No. 2 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,NTRS,"The IBD SmartSelect Composite Rating for Northern Trust (NTRS) rose from 94 to 96 Tuesday. X The new score indicates the company is now outperforming 96% of all stocks in terms of the most important fundamental and technical stock-picking criteria. Northern Trust is currently forming a flat base, with a 110.91 entry. Look for the stock to break out in heavy trade at least 40% higher than normal. See How IBD Helps You Make More Money In StocksThe stock earns a 93 EPS Rating, meaning its recent quarterly and annual earnings growth tops 93% of all stocks. Its Accumulation/Distribution Rating of C shows a roughly equal amount of buying and selling by institutional investors over the last 13 weeks. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn Q1, the company reported 42% earnings-per-share growth. That marks four straight reports with rising EPS growth. Top line growth was flat, matching the prior quarter's 19%. Northern Trust earns the No. 2 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB) is the top-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?See Which Stocks Just Came On — And Off — IBD's Top Stock Lists
"
3,NTRS,"Northern Trust (NTRS) saw its IBD SmartSelect Composite Rating jump to 97 Monday, up from 94 the day before. X The revised score means the stock currently tops 97% of all other stocks in terms of key performance metrics and technical strength. Northern Trust is currently forming a flat base, with a 110.91 buy point. See if the stock can break out in heavy trade at least 40% above average. See How IBD Helps You Make More Money In StocksThe stock sports a 93 EPS Rating, which means its recent quarterly and annual earnings growth is outpacing 93% of all stocks. Its Accumulation/Distribution Rating of C shows a roughly equal amount of buying and selling by institutional investors over the last 13 weeks. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe company posted 42% EPS growth for Q1. That means it's now delivered four straight quarters of rising EPS growth. Sales were flat, matching the prior report's 19%. Northern Trust earns the No. 2 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB) is the No. 1-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?See Which Stocks Just Came On — And Off — IBD's Top Stock Lists
"
4,NTRS,"The IBD SmartSelect Composite Rating for Northern Trust (NTRS) rose from 93 to 96 Friday. X The new rating shows the stock is outpacing 96% of all stocks when it comes to the most important stock-picking criteria. History shows the top market performers tend to have a 95 or higher score as they launch their major moves. Northern Trust is currently forming a flat base, with a 110.91 buy point. See if the stock can break out in volume at least 40% above average. See How IBD Helps You Make More Money In StocksThe stock earns a 94 EPS Rating, meaning its recent quarterly and longer-term annual earnings growth tops 94% of all stocks. Its Accumulation/Distribution Rating of B- shows moderate buying by institutional investors over the last 13 weeks. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn Q1, the company reported 42% earnings growth. It has now posted accelerating EPS increases for four consecutive quarters. Sales were flat, matching the prior quarter's 19%. Northern Trust earns the No. 2 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB) is the top-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?See Which Stocks Just Came On — And Off — IBD's Top Stock Lists
"
5,NTRS,"On Friday, Northern Trust (NTRS) hit an important performance benchmark, with its Relative Strength (RS) Rating entering into the 80-plus percentile with an upgrade to 81, up from 78 the day before. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This proprietary rating identifies technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price performance over the last 52 weeks matches up against that of all other stocks. History reveals that the stocks that go on to make the biggest gains often have an RS Rating north of 80 as they launch their biggest runs.Looking For The Best Stocks To Buy And Watch? Start HereNorthern Trust is trying to complete a flat base with a 110.91 buy point. See if the stock can break out in volume at least 40% higher than normal. The company reported 42% earnings growth in its most recent report. Sales rose 19%. Northern Trust holds the No. 2 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,NTRS,"Northern Trust (NTRS) had its Relative Strength (RS) Rating upgraded from 68 to 75 Friday -- a welcome improvement, but still below the 80 or higher score you look for. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This proprietary rating identifies technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the last 52 weeks compares to other publicly traded companies. Decades of market research reveals that the market's biggest winners tend to have an 80 or higher RS Rating in the early stages of their moves. See if Northern Trust can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksWhile it's not currently an ideal time to invest, see if the stock is able to establish and enter a buying range in heavy volume.Regarding top and bottom line numbers, Northern Trust has posted rising EPS growth over the last three quarters. Top line growth has also risen over the same time frame. Northern Trust is expected to release its next quarterly numbers on or around Apr. 25. The company holds the No. 3 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,NTRS,"JPMorgan Chase (JPM), Bank of America (BAC), Citigroup (C) and Wells Fargo (WFC) were among all 35 banks that passed the Federal Reserve's stress test, clearing a major hurdle toward huge hikes in capital returns.The Federal Reserve said the nation's largest banks are strongly capitalized, though Goldman Sachs (GS) came the closest to missing the mark, posting a leverage ratio of 3.1% vs. the Fed's minimum requirement of 3%.""Despite a tough scenario and other factors that affected this year's test, the capital levels of the firms after the hypothetical severe global recession are higher than the actual capital levels of large banks in the years leading up to the most recent recession,"" Vice Chairman Randal K. Quarles said in a press release.The Dodd-Frank stress test results detail whether banks' capital holdings passed or failed regulators' scenarios of economic downturns. This is the first of two tests. On June 28, the Federal Reserve will release the results of its Comprehensive Capital Analysis and Review (CCAR), which determines how much capital the banks are allowed to return to shareholders.Some analysts see a majority of banks making payouts that exceed profits for the first time since the 2008 financial crisis, with the likes of JPMorgan, Bank of America and Wells Fargo among them.""I don't think generally today's results, that everyone passed, are a big surprise to anybody. It was largely expected,"" Raymond James managing director Michael Rose said.Analysts expect banks to spend more on dividends and buybacks despite the Federal Reserve's stress test actually being stricter this year.Under 2018's stress test scenario, the decline in the nation's GDP would bottom out at 7.5% below the pre-recession peak. This is tougher than the 6.5% drop that was modeled last year. Stock prices would plunge by 65% early next year, while last year's stress test outlined a 50% drop through 2017.Banks will be able to unveil their capital return plans for the coming year following the release of the second set of results next Thursday. Those tests determine how large a capital buffer that banks need to protect themselves from a financial crisis.But Wells Fargo is at an elevated risk to fail the June 28 test due to oversight issues related to its account-opening scandal and perhaps a lack of focus by management on the exam due to the scandal, Rose said.""Even if everybody passes quantitatively, (Fed regulators have) historically made an example out of one or more banks on the qualitative side,"" he told IBD. ""I wouldn't expect them to deviate from that historical pattern when we get next week's CCAR results.""Shares of JPMorgan closed essentially unchanged on the stock market today. Bank of America rose 0.2% and Wells Fargo dipped 0.2%, while Citigroup gained 0.4%. Goldman Sachs fell 0.4% and Morgan Stanley (MS) slid 0.2%.After the close, Wells Fargo edged up, while the others fell.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGoldman analysts see State Street (STT), Wells Fargo and Northern Trust (NTRS) able to increase payout ratios the most among large-cap and trust banks. Wells Fargo, JPMorgan Chase and Bank of America are seen increasing capital return dollars the most vs. 2017.Not everyone is quite so bullish, however. The likes of Barclays, Jefferies and Raymond James see the average payout approaching the 100% mark but not exceeding it.But this would still represent a bumper increase in payouts. In addition, analysts widely see the average dividend as coming out at around the 30% mark.Barclays has estimated that shareholders of 22 of the top banks will receive $170 billion in dividends and buybacks. This is around a quarter more than in 2017.""We look for the median bank's total payout ratio to approach 100%, while both dividends and share repurchase increase over 20% from CCAR 2017's level,"" Barclays analyst Jason Goldberg said in a research note. ""We believe the pace of dividend increases could exceed that of share repurchase.""There are three main reasons cited for the increased payouts: large excess capital cushions, low payout ratios in 2017, and large positive earnings impacts from tax reform.Financial institutions have been raking in billions of dollars in additional profits thanks to lower taxes and rising interest rates.It had been expected when the stress-test guidelines were released in February that the GOP's new tax law would be a beneficial offset to the stricter demands.One fly in the ointment is the current flattening yield curve. This could lower profits, as banks make money on the difference between long- and short-term rates. The spread between U.S. Treasuries 2-year and 10-year yields has not been this narrow in a flattening process since 2005.YOU MAY ALSO BE INTERESTED IN:These Banks Are Seen Paying Out The Most To Investors After Stress TestWhy Tougher Bank Stress Test May Not Hurt Dividends, BuybacksIBD Stock Of The Day: Bank To The Tech Stars Sets Up Swing Trade, Add-On ChancesStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksHow To Make Money In Stocks Using The CAN SLIM Investing System  
"
8,NTRS,"The majority of America's biggest banks are expected to pay shareholders more than they earn for the first time since the 2008 financial crisis, despite this year's tougher stress test, and the likes of JPMorgan Chase (JPM), Bank of America (BAC) and Wells Fargo (WFC) are leading the charge.XThe Federal Reserve will report Dodd-Frank stress-test results on Thursday, showing which banks' capital holdings passed or failed regulators' scenarios of economic downturns. The following Thursday, June 28, the Fed will release the results of its Comprehensive Capital Analysis and Review, which determines how much capital the banks are allowed to return to shareholders.While individual banks have paid out more than they earned, this would be the first time since 2008 that it has happened at a majority of the top banks. Analysts at Goldman Sachs expect 13 out of the 25 banks it follows to be approved to pay out more than they earn over the next four quarters. Credit Suisse and Keefe, Bruyette & Woods also forecast the majority of banks will be allowed to hand over more capital than they make in profit.Goldman expects State Street (STT), Wells Fargo and Northern Trust (NTRS) to be able to increase payout ratios the most among large-cap and trust banks. Wells Fargo, JPMorgan Chase and Bank of America are seen increasing capital return dollars the most vs. 2017.Analysts expect banks to spend more on dividends and buybacks despite the Federal Reserve's stricter stress test this year.Under this year's scenario, the decline in the nation's GDP would bottom out at 7.5% below the pre-recession peak, compared with 6.5% last year. Stock prices would plunge by 65% early next year, while last year's tests outlined a 50% drop through 2017.Shares of JPMorgan were up 0.3% on the stock market today despite a broad sell-off. Bank of America added 0.4% and Wells Fargo rose 0.2%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseNot everyone is quite so bullish, however, with the likes of Barclays, Jefferies and Raymond James seeing the average payout approaching the 100% mark but not exceeding it.But this would still represent a bumper increase in payouts. In addition, analysts widely see the average dividend as coming out at around the 30% mark.Barclays has estimated that shareholders of 22 of the top banks will receive $170 billion in dividends and buybacks, about a quarter more than in 2017.There are three main reasons cited for the increased payouts: large excess capital cushions, low payout ratios in 2017, and large positive earnings impacts from tax reform.Financial institutions have been raking in billions of dollars in additional profits thanks to lower taxes and rising interest rates.It had been expected when the stress-test guidelines were released in February that the GOP's new tax law would be a beneficial offset to the stricter demands.YOU MAY ALSO BE INTERESTED IN:Why Tougher Bank Stress Test May Not Hurt Dividends, BuybacksIBD Stock Of The Day: Bank To The Tech Stars Sets Up Swing Trade, Add-On Chances Stock Indexes Shake Off Trump's Trade War, Trim LossesStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksHow To Make Money In Stocks Using The CAN SLIM Investing System
"
9,NTRS,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2354661…
"
