,ticker,content
0,PBCT,"On Monday, People's United Financial (PBCT) earned a positive adjustment to its Relative Strength (RS) Rating, from 63 to 71. X IBD's unique rating tracks share price action with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks stacks up against all the other stocks in our database. Decades of market research shows that the top-performing stocks tend to have an RS Rating of at least 80 in the early stages of their moves. See if People's United Financial can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksPeople's United Financial broke out earlier, but has fallen back below the prior 19.60 entry from a flat base. If a stock you're watching climbs above a buy point then declines 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new pattern and breakout. Also understand that the latest consolidation is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. Top and bottom line growth moved higher last quarter. Earnings were up 29%, compared to 4% in the prior report. Revenue increased from 14% to 18%. People's United Financial holds the No. 20 rank among its peers in the Finance-Savings & Loans industry group. First Savings Financial (FSFG),  (SBT) and BOFI Holdings (BOFI) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,PBCT,"Congress is set to give a bunch of banks more of what they want — which is to say, fewer regulators in their lives — with legislation making its way through the Senate this week.X The Senate on Tuesday voted to begin debate on a bill that would free some banks from taking stress tests, drafting plans to show how they'd wind down in a crisis, and being ""too big to fail.""The legislation has the backing of the GOP and some Democrats, and could pass the chamber this week. But how will it actually affect the biggest banks, like Dow Jones industrial average components JPMorgan Chase (JPM) and Goldman Sachs (GS) as well as Bank of America (BAC), Citigroup (C) and others?""In a very limited way,"" Keefe, Bruyette & Woods analyst Brian Gardner said. ""The bill is geared toward smaller banks — banks under $250 billion in assets.""He later added: ""You'll see this rhetoric that this going back to the bad old days, and this is, say, a giveaway to the big banks. Not to the biggest banks it's not.""Use IBD's MarketSmith For Free Until March 11
"
2,PBCT,"See stocks near a buy point, get chart pattern recognition and run custom screens. Start NowAs the bill stands now — and its language could change if the big banks' lobbying efforts are successful — the largest banks would still be subject to the Federal Reserve's stress tests. The dividend and buyback bonanza that comes after the banks typically pass those tests is unlikely to be affected. The rules would make it easier for big banks to buy municipal bonds, the Wall Street Journal noted. But Gardner said that's ""not a needle mover.""However, analysts say that smaller banks — who may have been reluctant to expand out of fear of regulatory costs — could be encouraged to get bigger through mergers and acquisitions if the bill were passed.The Fed's annual evaluation of the financial system would no longer apply to banks with less than $100 billion in assets. After 18 months, those requirements would no longer apply to banks with assets ranging from $100 billion to $250 billion.The bill would also raise to $250 billion the amount of assets a bank has to have to be deemed systemically important to the financial system — a huge hike from the current $50 billion.""Let's say you and I are a regional bank, and we have a $100-$125 billion of assets,"" CFRA analyst Ken Leon said. ""Now all of a sudden I can look tactically at acquisitions of banks for $10 to $50 billion.""He added: ""There's been a five-year delay on M&A in the banking industry.""Smaller banks like BB&T (BBT), SunTrust (STI), People's United (PBCT), Signature Bank (SBNY) and East-West Bank (EWBC) are among those could benefit, Gardner said.The Senate debate comes as Wall Street awaits the next big boost for bank stocks, following the tax legislation President Trump signed into law in December. Those stocks have been trying to find support at their 50-day lines.Republicans have argued that the capital restraints on banks are unnecessary. Democrats have raised concerns that any easing of those restraints would encourage the behavior that landed the country in the financial crisis that occurred a decade ago.And JPMorgan and Citigroup have sought to squeeze other benefits from the bill that could meet resistance in Washington.In its current form, the bill appears to relax what is known as the supplementary leverage ratio for custodian banks — or a financial institution that protects assets like stocks and bonds for another financial firm and doesn't do retail banking. The supplementary leverage ratio gauges how big a bank's capital cushion needs to be in relation to its assets.Under the bill being debated by the Senate, banks would not have to factor in the deposits they hold at a central bank when calculating that ratio. Custodian banks, like Bank of New York Mellon (BNY), State Street (STT) and Northern Trust (NTRS) would be the likeliest to benefit.But JPMorgan and Citi, which also handle similar deposits, argue that provision should apply to them as well. Lobbyists for those banks have pressed legislators to modify the law accordingly. The Congressional Budget Office on Monday said the odds the banks would get their way stood at 50%, according to reports.The rule would also relieve many banks of the responsibility of putting together so-called ""living wills,"" or the plans that detail how a bank would dissolve, if it needed to, without dragging the economy down with it.Shares of JPMorgan closed up 0.1% in the stock market today. Bank of America dipped 0.1%, Citigroup lost 0.5%, Goldman Sachs rose 1.5%, Morgan Stanley gained 1.9%, while Wells Fargo (WFC) fell 0.9%%.YOU MIGHT BE INTERESTED IN:Banks And Financial Stocks: Latest News And AnalysisAmazon Looking At Ways To Offer Branded Checking AccountJPMorgan Forecasts Q1 Trading Rebound After Sluggish 2017 
"
3,PBCT,"Wall Street's latest darlings, financial ETFs, fared poorly in March, despite their home-run returns of over 22% in 2016 and a postelection rally that has yielded nearly 19%.What happened? And is this a buy-the-dip opportunity many investors have been waiting for?Financial ETFs fell harder than any other sector in March. The flagship $23.5 billion Financial Select Sector SPDR (XLF) was down nearly 4% for the month through March 29, trimming its year-to-date return to 2%. Furthermore, financial ETFs saw an outflow of $1.36 billion between March 13-27, according to a BlackRock (BLK) report.""It was a reversal of the Trump trade,"" said Neena Mishra, director of ETF Research at Zacks Investment Research. She points out that banks took a beating recently because of the failed health care bill and rising doubts that President Trump will be able to get his agenda through.Despite the recent pullback in financials, Matt Bartolini, head of SPDR Americas Research at State Street Global Advisors, thinks they provide an attractive opportunity for investors as a result of several key elements.From a valuation perspective, Bartolini points out that financial stocks have been trading more than 25% below their 20-year average based on price-to-book value. ""So, in an environment where a lot of equity valuations across the board are stretched, financial stocks represent some form of valuation play in this current market.""In addition, when looking at the price-earnings ratio, ""financial stocks are trading at significant discounts to the broader market. In fact, it's the most attractive sector of the S&P,"" said Heidi Richardson, head of investment strategy for U.S. iShares at BlackRock (BLK). The S&P 500's P/E ratio is about 21, while the financial sector's is 15.9.""So, despite the run-up that we've seen, they're still trading at really attractive valuations,"" she said. The $1.8 billion iShares U.S. Financials (IYF) retreated 3% in March, but is still up about 2% this year through March 29. The fund yields 1.6% and has an expense ratio of 0.44%.From a fundamental perspective, their earnings growth also looks attractive. ""Earnings growth for financial stocks last quarter was 6.7% (and) sales growth was 5.7%. So these firms are actually growing both their top and bottom line. And within that space, regional banks posted 15% EPS growth last quarter,"" said Bartolini.As its name indicates, the $3.6 billion SPDR S&P Regional Banking ETF (KRE) invests in regional banks, with its top three holdings CIT Group (CIT), People's United Financial (PBCT) and First Republic Bank (FRC). The fund fell 7% in March and 3% year to date. It carries a 1.35% yield and charges 0.35% of assets as a fee.""So, these relatively low valuations with relatively high growth numbers essentially set up an area for the market where investors are looking for growth at a reasonable price,"" Bartolini said.On the macro side, a steeper yield curve due to the postelection rally may benefit banks' lending margins, and the Trump administration's potential bank-friendly tax and regulatory reforms could further support the sector.Nevertheless, financial analytics firm S3 Partners reported that short interest in U.S. financial services ETFs grew 53% to $4.5 billion since the beginning of the year through March 22. In addition, for the 10 largest bank stocks, ""short interest was up $2.9 billion, or 25%, since the election to the end of 2016, as traders anticipated an eventual stock-price reversal from the 23.07% run-up, which occurred by year-end,"" an S3 Partners report says.""There is no flight of short sellers closing out their positions over the past week or even in March,"" said Ihor Dusaniwsky, head of research at S3 Partners. That said, he did notice some short-covering in regionals and a shift toward more diversified banks.""If I look at a short period of short exposure, I don't think it would tell the whole picture because I think we're seeing traders being much more tactical based on what's happening with Trump's policies on infrastructure, on health care and on tax policy,"" said BlackRock's Richardson.RELATED: Find And Track The Best ETFsBlackRock Will Let Machines, Not People, Pick Your Stocks
"
4,PBCT,"While exchange traded funds are ideal for producing short- and long-term investment gains, many ETFs can be deployed to generate steady income from stock dividends and bond interest.ETF investment strategies for generating income fall into five main categories:The highest yielding U.S. bond ETF tracked by Morningstar Inc. right now is SPDR Barclays High Yield Bond (JNK). Its 12- month yield sits near 6%. It's followed by First Trust Tactical High Yield (HYLS) yielding 5.6% and SPDR Short-Term High Yield Bond ETF (SJNK) yielding 5.5%.But seeing a fat yield on an ETF can be misleading. A big payout doesn't mean as much if the fund's total return is slipping. JNK has returned 11.31% year to date and an average annual 2.53% the past three years. That compares with 7.16% and 4.13% for HYLS and 10.8% and 1.64% for SJNK.Ranked by three-year returns, the top performer is Pimco 25+ Year Zero Coupon U.S. Treasury (ZROZ), up an average annual 18.39% the past three years and 20.44% year to date, and yielding just over 2%. It is followed by Vanguard Extended Duration Treasury (EDV), up 17.1% and 18.6% over the respective periods, and yielding 2.4%. Next is iShares 20 Year Treasury Bond, at 11.8% and 13.1%, and yielding 2.2%.Junk bonds and long-duration Treasury bonds are subject to bouts of heightened volatility, which investors looking for income often seek to avoid. So they're better off using ETFs that track these kinds of bonds as part of a diversified portfolio that contains steadier bonds.The benchmark for diversified bond portfolios is the Barclays Aggregate Bond index, which is made up of a broad array of investment-grade bonds. The index is tracked by iShares Barclays U.S. Aggregate Bond Fund (AGG), which has $190 billion in assets. It's up 5% year to date and an average annual 3.96% the past three years. It yields 2.3%.Those who prefer bonds need to be aware that anticipated interest-rate hikes could affect potential returns.In general, bond ETFs with higher durations will be more negatively impacted than those with shorter durations as expectations increase for higher rates. Duration is a measure of the sensitivity of bond price to changes in interest rates. Duration is tied to a bond's maturity, or the date at which the bond's principal is repaid to lenders. Investors can check an ETF's website for the average duration.For example, if rates rise, a long-term ETF such as iShares 20 Year Treasury (TLT) incurs more interest rate risk than iShares 3-7 Year Treasury (IEI), notes Todd Rosenbluth, director of ETF Research at S&P Global Market Intelligence.""In short, if rates trend higher over time, returns for bond ETFs will be negatively impacted, but not equally,"" he said. ""However, one rate hike by the Fed should not be that impactful.""The highest yielding ETFs can bring big payouts, but if the quality of their holdings declines, the total return could be sapped by declining prices in unfavorable markets. The top yielding dividend stock ETF is Global X SuperDividend Alternatives (ALTY), paying out 8.2% of its stock price annually. It's a small, young ETF with just $3 million in assets and without a three-year record. It's up almost 19% this year.Its older and bigger sibling, $807.4 million Global X SuperDividend (SDIV), yields 6.7% and has gained 12% this year and an average annual 11.27% the past three years.High-yield stock investors tend to prefer stocks whose declines are about over. In that way investors can reap big payouts for each dollar invested with the hopes of capital appreciation as the business turns around. Not all ETFs screens for stocks in this way. One that does is Global X SuperDividend U.S. ETF (DIV). Its index methodology screens for stocks that have exhibited low betas relative to the S&P 500 in an effort to produce low-volatility of returns. It's up 9% this year and has risen an average annual 6.8% the past three years. Top holdings include Cone Midstream Partners (CNNX) and Invesco Mortgage Capital (IVR).At the other end of the spectrum, lower yielding ETFs invest in companies that have a long history of increasing dividends. Only top quality companies can increase payouts year after year, and they tend to be in big demand by investors looking for steady capital appreciation. Their stock prices rarely get whacked to the point where they have big yields.Vanguard Dividend Appreciation (VIG) tracks the Nasdaq U.S. Dividend Achievers Select Index. It holds 185 stocks, each of which has grown dividends annually for 10 years or more. It yields 2.1% vs. SPDR S&P 500's (SPY) 2%. Top holdings include Johnson & Johnson (JNJ), Microsoft (MSFT) and Pepsi (PEP)ProShares S&P 500 Dividend Aristocrats (NOBL) holds 50 stocks, a smaller list that reflects a higher barrier to entry -- each holding has raised dividends every year for 25 years or more. It yields 1.8%. Top holdings include Cintas (CTAS), W.W. Grainger (GWW) and S&P Global (SPGI).SPDR S&P Dividend (SDY), which invests in dividend aristocrats from the S&P Composite 1500, has jumped 15% year to date. It yields 2.4%. Top holdings include property REIT HCP (HCP), People's United Financial (PBCT) and Caterpillar (CAT).Safe to say, MLPs are best left to the pros who know when to get in or out, or how to use them as portfolio diversifiers.Morningstar tracks 20 REIT ETFs. The top-performing one year to date is Global X SuperDividend REIT (SRET). It's up 27.4% this year and yields about 8%, the third-highest. The index it tracks, the Solactive Global SuperDividend REIT index, invests in 30 of the highest dividend-yielding REITs in the world with the least amount of volatility.Nearly all of the $33 million ETF's assets are invested in North America. Top holdings include mortgage REITs Annaly Capital Management (NLY), which yields 10.1%, and Chimera Investment (CIM), yielding nearly 12%, as well as property REIT Senior Housing Properties Trust (SNH) yielding 6.6%. The REIT was launched in March 2015.The biggest REIT ETF is $35.59 billion Vanguard REIT (VNQ). It's up 14% year to date and yields 3.3%. Its top holdings along with their year-to-date price performance include Simon Property (SPG), up 12%, Public Storage[ticker symb=PSA] down 7%, and Prologis (PLD) up 30%. They all yield about 3%.Convertible bonds are bonds that can be exchanged for a set number of the issuing company's common stock. They tend to carry lower interest than normal corporate bonds but have the potential for greater price appreciation.The top performing ETF in this area year to date is $471 million VanEck Vectors Preferred Securities ex Financials (PFXF). It's up 12% and yields 5.6%. The largest is $17.86 billion iShares U.S. Preferred Stock (PFF). It's up 3.8% this year and yields 5.74%.RELATED:The Latest ETF News
"
5,PBCT,"The stock market opened with more losses Monday on the heels of last week's Brexit news that raised the market uncertainty needle even higher.Ahead of the open in the stock market today, Dow component Intel (intINTC) opened down 1% after the Financial Times reported the chipmaker is considering selling its Intel Security unit, including McAfee, which it bought in 2010 for nearly $8 billion.The S&P 500 and Dow Jones industrial averages fell 1.3% shortly after the market open, while the Nasdaq lost 1.4%.European markets were likewise soft, with the Paris CAC-40, German DAX and London's FTSE 100 showing losses of 2% apiece in afternoon trading.After plunging 27.5% Friday, Royal Bank of Scotland (RBS) lost 14% Monday in the opening minutes of trading. Barclays (BCS) slumped 21%, bringing Barclays' two-day decline to 43%. On the home front, the SPDR S&P Bank ETF (KBE) lost 3%.On the mergers front, Medtronic (MDT) fell nearly 2% on news it's acquiring HeartWare International (HTWR) for around $1.1 billion. Shares of HeartWare soared 92% in early trading.A couple of smaller deals made headlines, with Dentsply Sirona (XRAY) agreeing to buy privately held dental implant systems manufacturer MIS Implants Technologies for $375 million. Meanwhile, People's United (PBCT) scooped up Suffolk Bancorp (SCNB) for around $400 million.The U.S. 10-year Treasury yield slumped another 9 basis points to 1.47%. West Texas Intermediate crude oil for August delivery fell just over 2% to $46.54 a barrel.
"
6,PBCT,"Early in his career, Charles Drucker fell into a trap that befalls many managers: He rushed to hire employees who ultimately proved a poor fit.Now he's learned the value of patience. As president and chief executive of Vantiv (VNTV), Drucker ensures that the company doesn't fill open positions in a hurry.""I've learned the hard way that sometimes if someone isn't the right fit, it can put back your progress,"" said Drucker, 51, who became Vantiv's CEO in 2009 after it spun off from regional bank Fifth Third Bancorp (FITB). ""I've succumbed to the pressure to get that body in right away, to rush to judgment and get an average person. Three or six or 12 months later, when things didn't work out, I've looked back and thought, 'I really saw that early.'""At Vantiv, Drucker requires that the company consider multiple candidates before making a hiring decision.Mistakes can occur if you have only one candidate when you fill a job opening, he says.With roughly 3,300 employees, Vantiv provides payment processing services and related technology solutions for merchants and financial institutions. The company is based near Cincinnati, Ohio.For Drucker, talent management means more than taking the time to recruit superior candidates. He also believes in rotating promising employees through different roles within the company.""If we're working on a strategic plan, we'll take a key person maybe one or two levels down who can help us drive the plan and present it to the board (of directors),"" Drucker said. ""So it's not just the ability to attract strong talent but also offering talent rotation development opportunities.""The Right LeaderIn 2013, he reassigned a strong performer in Vantiv's finance group to lead the push to further develop business with merchant banks. Even though she lacked experience in sales and marketing, she hit the ground running and rallied the sales force to educate merchant bankers on Vantiv's products.""She looked at it in a different way,"" Drucker said.As a result, the expansion into working with merchant banks accelerated. The company recently signed two big banks, People's United Bank (PBCT) and Comerica (CMA), which now refer business.Vantiv doesn't have a significant R&D budget. Instead, the company prides itself on observing market trends and pouncing on them at the right time.""We're agile and nimble,"" Drucker said. ""We like to place a couple of bets and be ready when we see trends emerging.""For example, Drucker and his team have noticed a shift away from traditional business sales — whether via phone or by door-to-door prospecting — in favor of integrated payments. That's a big reason for Vantiv's May 2014 acquisition of Mercury Payment Systems for $1.65 billion.""By 2017, 30% of all payments will be through integrated software,"" Drucker said. ""The Mercury acquisition helps us grow in that space.""
"
7,PBCT,"People's United Financial (PBCT) had its Relative Strength (RS) Rating upgraded from 68 to 71 Wednesday -- a welcome improvement, but still short of the 80 or higher score you prefer to see. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating identifies price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the trailing 52 weeks compares to all the other stocks in our database. Over 100 years of market history reveals that the best-performing stocks tend to have an RS Rating of over 80 in the early stages of their moves. See if People's United Financial can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutinePeople's United Financial is trying to complete a flat base with a 20.24 buy point. See if the stock can clear the breakout price in volume at least 40% higher than normal. Earnings grew 29% last quarter, up from 4% in the prior report. Revenue also increased, from 14% to 18%. The company earns the No. 13 rank among its peers in the Finance-Savings & Loans industry group.  (SBT), BOFI Holdings (BOFI) and First Savings Financial (FSFG) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,PBCT,"In a welcome move, People's United Financial (PBCT) saw its Relative Strength Rating rise from 68 to 71 on Monday. X IBD's unique rating measures share price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the last 52 weeks holds up against all the other stocks in our database. Decades of market research reveals that the best-performing stocks often have an RS Rating of over 80 in the early stages of their moves. See if People's United Financial can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutinePeople's United Financial is working on a flat base with a 20.24 buy point. See if it can break out in heavy trading. Top and bottom line growth moved higher last quarter. Earnings were up 29%, compared to 4% in the prior report. Revenue increased from 14% to 18%. The company holds the No. 13 rank among its peers in the Finance-Savings & Loans industry group.  (SBT), BOFI Holdings (BOFI) and First Savings Financial (FSFG) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,PBCT,"Finance and consumer stocks again dominated the new-highs list Thursday as gains in personal spending and dovish Federal Reserve comments boosted the general market. CBOE Holdings (CBOE) rose 3% in more than double its average daily turnover. The global options exchange operator has defied the market's correction, rising for five straight sessions in accelerating volume. It's now 14% past a…
"
