,ticker,content
0,PCAR,"Dow futures rose ahead of Tuesday's open, but lagged behind the Nasdaq and S&P 500 as the market gathered up to face a double dose of resistance. Caterpillar (CAT), Verizon (VZ) and United Technologies (UTX) stirred Dow futures early, as crude oil prices gained and investors dug into the session's long list of earnings results.Dow futures rose 0.6%, as Caterpillar forged a strong early lead, but premarket losses from Travelers (TRV) and 3M (MMM) limited gains. S&P 500 futures advanced 0.7%. Nasdaq 100 futures narrowed their early gains to 0.7%, with Paccar (PCAR) leading. But heavy losses from Incyte (INCY) and Biogen (BIIB) tempered the advance.The Dow has logged four straight declines. The Nasdaq has slipped in the past three sessions and the S&P 500 in two of the past three. The results left all three indexes back below resistance at their 50-day moving averages. The declines also pushed the Dow and S&P into negative territory for the year. The Dow industrials ended Monday down 1% for the year. The S&P 500 carried a 0.1% decline.The Nasdaq holds a 3.3% gain. But both the Dow and the S&P 500 must push past their 50-day lines, as well as into positive territory for the year, in order to put the market's struggling uptrend back on track.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseCrude oil prices edged higher, with U.S. benchmark crude up 0.5% to just below $69 a barrel. That put prices just below Thursday's 41-month high. Global oil supplies continue to tighten, and Bloomberg reported earlier this month that the Organization of Petroleum Exporting Countries was targeting $80 crude oil prices for Europe's Brent benchmark.A busy day of economic news may be buried by the weighty earnings calendar on the stock market today. The February Case-Shiller Home Price Index, March new home sales from the National Association of Realtors,  April consumer confidence estimates from the Conference Board and the Richmond Federal Reserve's regional manufacturing index are all due out by 10 a.m. ET.Monday's after-hours reporting session included results from Alphabet (GOOGL), Barrick Gold (ABX) and Chicago Bridge & Iron (CBI). All those names traded in a narrow range early Tuesday, holding to moves of less than 1%, despite a generally strong first-quarter report from Google parent Alphabet.Whirlpool (WHR) was the standout, up 3.3% early Tuesday, despite missing first-quarter analyst targets.  The company announced plans to sell its Brazilian compressor unit for $1.08 billion.Early reports on Tuesday stirred more activity. Germany-based software giant SAP (SAP) marshaled a 4.2% advance. Drugmaker Eli Lilly (LLY) hustled 1.6% higher. Oilfield equipment leader Weatherford International (WFT) scrambled to a 13.3% gain.Among Dow futures, Caterpillar easily led, cranking up a 4.1% gain immediately following its earnings report. Verizon was next in line, up 3.2%, also on earnings. Countering those early gains were Travelers and 3M, which dropped 2.7% and 4.5%, respectively, following their quarterly results.Caterpillar reported strong double-digit sales increases in North America and its Asia-Pacific regions in its first quarter, driving earnings and revenue well beyond expectations. The low end of its 2018 earnings guidance was a full 11% above the consensus number. Caterpillar shares, consolidating since late January, ended Monday up 12% from an early April low and back above support at their 50-day moving average.Verizon jumped as its adjusted first-quarter results topped targets, and despite reporting a much larger-than-anticipated drop of 24,000 subscribers during the quarter. Verizon shares have been consolidating below their 40-week line of support since mid-March.Also on the Dow, United Technologies muscled up more than 2% after destroying analysts' first-quarter sales and earnings targets. Management increased its range of full-year earnings guidance, shifting the mid-point to above consensus views. United Technologies shares have been trading tight for four weeks, along the bottom of a two-month consolidation.Lockheed Martin (LMT) angled up 1% after reporting first-quarter results. Earnings and revenue easily topped expectations for the quarter, and the company hoisted its full-year earnings outlook to well above consensus targets. Lockheed shares ended Monday a bit more than 1% below a 363.10 buy point in a nine-week cup base.Software designer Cadence Systems (CDNS) banged out a 12% premarket gain. The San Jose, Calif. company reported a strong first-quarter beat, and a broad increase in second-quarter and full-year guidance.  The stock was 20% below a January high at Monday's closing bell.New Oriental Education & Technology (EDU) chalked up a 8% gain ahead of Tuesday's open. The chain of language and test preparation centers reported a 25% earnings gain and an 8% rise in revenue for its fiscal fourth quarter. The stock has been consolidating since mid-January, ending Monday 20% below their January high.New Oriental peer TAL Education (TAL) jumped 5% in Tuesday's premarket session, leading the IBD 50 list in premarket trading. TAL reports fourth-quarter results on Thursday. The stock is working on the sixth week of a possible cup base pattern.Beyond earnings news, IBD 50 stock Casa Systems (CASA) dropped nearly 3% in premarket action. The company late Monday announced a 7.35 million-share stock offering. The stock is in the sixth week of a consolidation below a mid-March high, trading 129% above its December IPO price.YOU MIGHT BE INTERESTED IN:The Big Picture: Stock Indexes Struggle To Cross This Key LevelWill The Stock Market Rally Continue? Watch These Four FactorsCaterpillar, Lockheed, Wynn Near Buy Points With Earnings Due: Action Plan
"
1,PCAR,"Meritor (MTOR) had the misfortune to breakout on Feb. 1, just before the market swung into its correction-inducing sell-off. It was the session after the Troy, Mich.-based company reported its fiscal first quarter earnings. X The report was a blowout, with earnings up 148% during the quarter and 40% above analysts' consensus views. Revenue growth accelerated…
"
2,PCAR,"Cummins (CMI) shares rose after the truck engine giant announced Wednesday that it has bought a vehicle battery systems business from British sustainable technologies firm Johnson Matthey.X It comes as the trucking industry moves toward alternative-fuel trucks, most notably the vaunted Tesla Semi, which was unveiled at a November press conference by Tesla (TSLA) CEO Elon Musk. Nikola Motor also announced Tuesday it is to build a $1 billion hydrogen-electric semi truck factory in Arizona. Last Auguest, Cummins unveiled the Aeos, a demonstration class 7 truck with a 100-mile range.Cummins rose 0.4% to finish at 188.00 on the stock market today after hitting 191.21 intraday. Shares are still in range from a 181.25 buy point from a shallow cup base cleared in early January.The Fortune 500 company has taken over Johnson Matthey Battery Systems, which specializes in high-voltage automotive grade battery systems for electric and hybrid vehicles. Cummins and Johnson Matthey plan to work together to help develop high energy battery materials for commercial heavy duty applications.The newly acquired subsidiary is one of Europe's largest lithium-ion battery system suppliers and has 50 employees.""The addition of Johnson Matthey Battery Systems' technical expertise and customer base in markets that are more rapidly adopting electrification further positions us as a global energy storage supplier,"" Cummins CEO Tom Linebarger said. ""By combining our electrification capabilities, portfolio of diverse power solutions, and global network, Cummins is uniquely positioned to lead in electrification.""IBD'S TAKE: Read IBD's The Big Picture column each day to stay on top of the market direction, a key indicator that lets you know when you can be aggressive and when you should move to the sidelines.He also said the company is aiming to offer a full range of quality products to customers regardless of whether they want to use electric, diesel, natural gas or other energy solutions.The deal, which was sealed for an undisclosed sum on Wednesday, was seen as a win-win by Johnson Matthey CEO Robert MacLeod.""It will enable us to grow our position in high energy battery materials, particularly for heavy duty applications, and apply our chemistry expertise to develop new products that will give our customers, and ultimately consumers, the performance they demand from electrically powered vehicles,"" MacLeod said.Cummins acquired Brammo, known for designing and developing low-voltage battery packs for mobile and stationary applications, last October.Other industry leading names were having a mixed day, with Oshkosh (OSK) fell 1.55%, Spartan Motors (SPAR) sank 3.9%, Paccar (PCAR) lost 1.6%, Commercial Vehicle Group (CVGI) retreated 0.4% and Navistar International (NAV) dipped 0.2%.YOU MAY ALSO BE INTERESTED IN:Tesla Receives Largest Order For Big-Rig Semi Truck From UPSIs Tesla Stretching Credibility With Semi Truck, Roadster Claims?Automotive Industry News
"
3,PCAR,"Here is your Investing Action Plan for Wednesday: what you need to know as an investor for the coming day. X The Federal Reserve concludes its two-day policy meeting, while a whole bunch of trucking stocks — from trucking-fleet operator J.B. Hunt (JBHT) to truck maker Navistar (NAV) — are hovering near buy points. The trucking sector's stock movement…
"
4,PCAR,"Tesla (TSLA), now a truck maker, is denting truck-making stocks as its newest vehicle snaps up interest from the biggest U.S. retailer and a long-haul transporter.XCummins (CMI), Paccar (PCAR) and Navistar (NAV) tumbled Friday after the big reveal of Tesla's electric tractor-trailer late Thursday.Tesla's big rig, called Semi, is seeing demand from industry giants. Wal-Mart (WMT) told CNBC it is planning to test the new, heavy-duty Tesla Semi and has preordered five for U.S. operations and 10 in Canada. Trucker JB Hunt (JBHT) announced reservations for ""multiple"" Tesla Semis hours after the truck's splashy debut, describing the Semi as ""industry-changing technology.""Not only could the trucks save money on fuel costs, but the promise of having self-driving trucks eventually would also reduce labor costs. Tesla said its Autopilot function will be standard on Semi trucks.Semi reservations cost $5,000 a pop, even though the trucks won't go into production until 2019. The vehicle can deliver a 500-mile range on a single charge.Shares of Cummins, a top manufacturer of diesel and natural gas engines for commercial trucks, gapped down 4.6% to close at 159.41 on the stock market today. Among truck makers, Paccar gave up 4.3%, diving below the 200-day line, and Navistar lost 3.5%. Tesla finished 0.8% higher JB Hunt shed 1.5% and Wal-Mart lost 2.2%.IBD'S TAKE: The Trucks & Parts-Heavy Duty group on Friday ranked a strong No. 42 out of the 197 industry groups tracked by IBD. To find leading stocks in this group, check out IBD's Stock Lists.Analysts on Friday were not unanimously blown away by the Tesla Semi reveal. Rob Wertheimer, equity analyst at Melius Research, said specs and price matter most to truck buyers, and the launch was ""a little light"" in these areas. So far, no price has been disclosed.Wertheimer added in his note:Tesla's ambitious truck bid comes amid already-intense interest among other makers of cars and trucks.Cummins unveiled a heavy-duty electric truck in August that some market watchers described as beating Tesla to the punch.Volkswagen (VLKAY) plans to roll out electric trucks and buses in a few years. Volkswagen and affiliated heavy-truck maker Navistar are targeting the debut of a medium-duty electric truck in North America by late 2019 or early 2020.The Japanese arm of German automotive giant Daimler said last month it will introduce an all-electric, heavy duty truck.RELATED:Tesla Shares Jump As Rollout Of Big-Rig Truck Makes Splashy DebutMusk's Latest Venture: Tunnel Through L.A.'s Traffic Problems
"
5,PCAR,"The Dow industrials snapped higher Tuesday, rising 0.7% to lead a rebound from the week's slouchy opening and moving the index to another new high. The index is already nearly halfway to the 24,000 mark from the 23,000 level it cleared Oct. 17.The Nasdaq and S&P 500 also gained ground, up 0.2% apiece. But neither succeeded in taking back Monday's losses, leaving them lower so far this week. Steel/alloy, home furnishings and chips scored many of Tuesday's best gains. Appliances, commercial loans and telecom services were at the bottom of the list.Blue chips and earnings reports generated the bulk of the day's news, but FANG stocks also held up their end of the bargain.Neflix (NFLX) stepped up more than 2%, just after pricing a $1.6 billion offering of high-yield bonds to help fuel its ambitious capital expenditures planned for 2018. The stock was still in a buy range above a 190.05 buy point in a cup-with-handle base.3M (MMM) and Caterpillar (CAT) easily outpaced peers among the Dow industrials. Both companies reported better-than-forecast third-quarter results. Megacap 3M surged 7%, leaving it 10% above a 214.67 buy point from a cup base.Caterpillar shares spiked 5% in heavy trade to a new high. The stock is also extended, up 32% from a July rebound from 10-week support.Off the Dow, Polaris (PII) delivered the day's surprise earnings news, soaring 16% after a big third-quarter beat. It reported earnings growth that accelerated from the single digits to 192% for the quarter, with sales growth accelerating for a third straight quarter. The big gap-up move sent shares up the right side of a complex, 25-month consolidation.Shares of Fiat Chrysler (FCAU) surged 6% and entered a buy zone, rebounding from a test of support at the 10-week line, despite lower-than-expected numbers on both the earnings and revenue lines for its third quarter.Names losing the most ground Tuesday included Whirlpool (WHR), down 11%; Commvault Systems (CVLT), down 9%; and Paccar (PCAR), with a 6% loss.RELATED:Earnings Fuel Dow To Record High; 2 FANG Plays In Buy ZoneLockheed: F-35 Growing By 'Leaps and Bounds' But Sales To Slow In 2018Boeing, Grubhub, Nike, Glaxo Amgen Lead Investing Action Plan 
"
6,PCAR,"Paccar (PCAR) had its Relative Strength (RS) Rating upgraded from 66 to 71 Tuesday -- a welcome improvement, but still below the 80 or better score you prefer to see. X IBD's proprietary RS Rating measures technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the trailing 52 weeks compares to the rest of the market. Decades of market research reveals that the best stocks typically have an RS Rating of above 80 in the early stages of their moves. See if Paccar can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutinePaccar is not currently offering a proper buying opportunity. See if the stock goes on to form a promising consolidation that could spark a new run.Paccar saw both earnings and sales growth rise last quarter. Earnings-per-share increased from -11% to 0%. Revenue rose from -1% to 7%. Paccar earns the No. 6 rank among its peers in the Trucks & Parts-Heavy Duty industry group. Oshkosh (OSK), China Yuchai International  (CYD) and Cummins (CMI) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,PCAR,"XStocks opened down Thursday as the brutal selloff in technology stocks continued. The Nasdaq dropped 1%, while the S&P 500 moved down 0.5%. The Dow Jones industrial average only traded down 0.3%.Among the Dow industrials, Caterpillar (CAT) and Boeing (BA) paced the advancers with gains of 0.9% and 0.5%.In early trading, Apple (AAPL) joined Nike (NKE) and Visa (V) at the bottom of the early morning's performers. Apple dropped 1%, while Nike declined 2.3%. Visa fell 1.2%.Within the S&P 500, truck manufacturer Paccar (PCAR) moved up 1.1%, but remains stuck under its 50-day line.On the downside, grocery store Kroger (KR) plummeted over 12% after cutting its full-year guidance during its Q1 earnings results. Toy maker Mattel (MAT) was cut to neutral at DA Davidson, sending shares down 7%.Among leading stocks in the stock market today, Tesla (TSLA) and Nvidia (NVDA) both fell sharply, but were paring their losses. The maker of electric automobiles dropped 2.5% after reaching a new record high Wednesday, while the graphics chip maker is trading about 10% off its all-time highs, declining just over 1% Thursday morning.FANG stocks were hit hard early Thursday as the selloff in technology names continued in earnest. Facebook (FB) and Amazon.com (AMZN) fell almost 2%, while Netflix (NFLX) declined 1.6%. Amazon.com had its price target raised to 1,100 from 975 at Nomura Instinet.Google-parent Alphabet (GOOGL) was downgraded to hold at Canaccord Genuity, which had concerns about future growth. Shares fell 2.4% as the stock attempted to cling to its 50-day moving average.China stocks also sold-off. E-commerce giants Alibaba (BABA) and JD.com (JD) fell 1.9% and 3.5%, respectively, while gamer NetEase (NTES) traded down 2.2%.Action in the IBD 50 was predominantly negative, but regional banks were rare brights spots. Citizens Financial (CFG) and East West Bancorp (EWBC) moved up 0.2% apiece.On the downside, YY (YY) lagged with a near 6% decline. GrubHub (GRUB), TAL Education (TAL) and Momo (MOMO) all fell more than 3%.RELATED:Amazon PT Raised To 1,100; Alphabet, GrubHub DowngradedKroger Stock Dives After Slashing Profit Outlook Below ConsensusDow Jones industrial average And Dow Stocks: News And AnalysisFANG Stocks News & Quotes: Facebook, Amazon, Netflix, Google
"
8,PCAR,"The major market averages turned tightly mixed after recovering from their early morning lows. The Nasdaq composite nudged 0.1% above its break-even line, while the S&P 500 and Dow Jones industrial average wrestled with losses of less than 0.1%.Among the Dow industrials, Exxon Mobil (XOM) and Johnson & Johnson (JNJ) paced the early advancers with rises of 0.6% and 0.5%, respectively.In early trading, the blue chip index's big laggard was Wal-Mart Stores (WMT), which fell 1.4%. Amazon.com (AMZN) announced it would be reducing its Prime membership fees for several low-income consumer groups. American Express (AXP) moved down 0.6%.Apple's (AAPL) early jump dissipated leaving the stock up 0.3%. The iPhone maker announced its own digital debit card late Monday called Apple Pay Cash.On the S&P 500, truck maker Paccar (PCAR) and chip designer Advanced Micro Devices (AMD) set the pace with gains of 3.7% and 5.8%, respectively. Paccar received an upgraded to buy, from neutral, from UBS.On the downside, Fastenal (FAST) dropped 4.3%, while Signet Jewelers (SIG) followed up with a 1.9% loss.Among analyst actions in the stock market today, PayPal (PYPL) dipped 0.3% despite having its price target raised from 54 to 57 at Instinet. Electric automaker Tesla (TSLA) traded 0.8% higher after Pacific Crest Securities hiking its bullish scenario price target from 371 to 439.Among leading stocks, FANG stocks Netflix (NFLX) and Amazon moved up 0.4% and 0.3%, respectively. Meanwhile, Square Financial (SQ) jumped 3.3%Late Monday, RV maker Thor Industries (THO) reported strong quarterly earnings and sales, resulting in an over 10% surge higher. Shares are building the right side of a potential base.Early Tuesday, HD Supply (HDS) reported weaker-than-expected quarterly profit, causing shares to plunge over 17%. The industrial distributor also announced it would sell its waterworks division to private equity firm Clayton, Dubilier & Rice for $2.5 billion.Action in the IBD 50 was mixed in early trading Tuesday. On the upside, Medidata Solutions (MDSO) jumped 5.9%, while fiber optics play Lumentum (LITE) rose 6.1%. Chip stocks Ichor Holdings (ICHR) and Nvidia (NVDA) rose 2.4% and 0.3%, respectively.On the downside, Nutrisystem (NTRI), Mercury Systems (MRCY) and Five Below (FIVE) all fell more than 1%.RELATED:Tesla Seen Rising 26% In Model 3 'Bull Case'; Puma, Microchip, Ulta Price Targets HikedDow Jones Industrial Average And Dow Stocks: News And AnalysisFANG Stocks News & Quotes: Facebook, Amazon, Netflix, GoogleHD Supply To Sell Waterworks For $2.5 Billion After Earnings Miss
"
9,PCAR,"Computing and graphics chipmaker Nvidia (NVDA) on Thursday said it is collaborating with global truck manufacturer Paccar (PCAR) to develop self-driving trucks.Nvidia's partnership with Paccar comes a day after the chipmaker announced an alliance with auto parts supplier Bosch to develop mass market self-driving car technology. Nvidia also is working on self-driving cars with Volkswagen's (VLKAY) Audi, Daimler's (DDAIF) Mercedes-Benz and Tesla (TSLA).""Paccar is exploring automated driving systems and we are excited about what our collaboration on artificial intelligence with Nvidia has delivered so far,"" Paccer CEO Ron Armstrong said in a statement.Bellevue, Wash.-based Paccar has developed a proof-of-concept self-driving truck with SAE Level 4 capability built on Nvidia Drive PX 2 technology. Level 4 capability is defined as a system that drives itself.Paccar makes trucks under the Kenworth, Peterbilt and DAF brands.Intel (INTC), the world's largest chipmaker, also hopes to be a player in autonomous vehicles. On Monday, Intel announced its intent to buy Mobileye (MBLY), a maker of advanced driver assistance systems, for $15.3 billion.IBD'S TAKE: Nvidia stock ranks No. 1 on the IBD 50 list of top-performing growth stocks. But the stock has fallen below a key support level in bearish trading action. Its breakout last month from a six-week cup base with a 120.03 buy point failed.Nvidia stock rose 1.2% to 103.81 on the stock market today. Nvidia stock has traded below its 50-day moving average in bearish action since Feb. 23.Paccar stock edged up 2 cents to 68.89 Thursday. Its shares have been trading sideways since breaking out of a three-week tight area with a technical buy point of 68.60 on Jan. 25.RELATED:Nvidia Forges Alliance To Bring Self-Driving Cars To The MassesWhy Analysts Say Intel's Mobileye Deal Is 'Defensive' Driving
"
