,ticker,content
0,SIVB,"SVB Financial (SIVB) saw a positive improvement to its Relative Strength (RS) Rating on Monday, with an upgrade from 89 to 96. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength. IBD's unique RS Rating measures technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the trailing 52 weeks matches up against the rest of the market. Over 100 years of market history shows that the best-performing stocks often have an RS Rating north of 80 as they begin their largest runs.See How IBD Helps You Make More Money In StocksThe IBD 50 stock is now considered extended and out of buy range after clearing a 271.89 buy point in a second-stage cup without handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. In terms of fundamentals, the company has posted five quarters of increasing earnings growth. Revenue growth has also moved higher during the same period. The company earns the No. 1 rank among its peers in the Banks-Super Regional industry group. Northern Trust (NTRS) and Regions Financial (RF) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,SIVB,"With earnings on tap for Apr. 26, IBD 50 member SVB Financial (SIVB) is currently approximately 7% under a 271.89 buy point. The current formation is a second-stage consolidation.X Understand that buying a stock just ahead of earnings can be risky since you typically don't have enough time to establish a profit cushion before the latest quarterly numbers come out. Be sure to follow sound buy and sell rules to minimize your exposure.Looking For The Best Stocks To Buy And Watch? Start HereIn terms of fundamentals, SVB Financial has posted rising EPS growth over the last four quarters. Top line growth has also risen over the same time frame. Consensus analyst estimates call for EPS growth of 64% for the quarter, and 41% growth for the full year. Annual earnings-per-share estimates were recently revised upward. The company has a 98 Composite Rating and holds the No. 1 rank among its peers in the Banks-Super Regional industry group. Northern Trust (NTRS) and Regions Financial (RF) are also among the group's highest-rated stocks.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
2,SIVB,"New highs served up a mix of bullish action Friday, including stocks in buy zones, nearing the 20% profit-taking zone and gapping up.Digital advertising play Trade Desk (TTD) gapped up 41% in torrid volume. The stock cleared a consolidation that began in late October.A stunning beat in Q1 earnings drove Trade Desk higher. EPS jumped 89% to 34 cents on a 61% revenue surge.Analysts estimated earnings at 10 cents a share. Revenue was 17% above the consensus estimate.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseSuperregional bank SVB Financial (SIVB) scored a new high as it gunned for its sixth up day in a row.The stock is 18% above a 271.89 buy point and reached the 19.4% level intraday Friday. A 20% gain from a valid buy point is considered a profit-taking area. SVB Financial is in the top 10 within the IBD 50; therefore, its daily and weekly charts are annotated inside IBD Leaderboard.Three stocks scoring new highs Friday are in the 5% buy zone, which means they are not yet too extended to be bought.The three are health savings account provider HealthEquity (HQY), brokerage Charles Schwab (SCHW) and work uniform and accessories provider Cintas (CTAS).Cintas is positioned to benefit from the drop in unemployment. More workers means more uniforms.Going into Friday's session, daily new highs this week averaged 262 vs. 119 in the previous week. The average for new lows through Thursday was 82 vs. 121 in the prior week.Note that the new-highs tally is leading the new-lows count, as it should.In the prior week, new lows had the upper hand.RELATED:How To Treat A Leading Stock That Gaps Up On The BreakoutUlta Beauty, Amazon Take Strides In Each Other's DirectionNew Highs Hint At Bullish TrendThe Stock Market's Canary In The Coal Mine
"
3,SIVB,"Apple (AAPL) and Nvidia (NVDA) led four top stocks pulling back to their 50-day moving averages on Friday. A strong rebound from that key technical level can offer a chance to add shares to your position. But with the Nasdaq composite and other leading stock market averages tumbling Monday on trade war fears, Apple stock and Nvidia stock plunged below that key support level. Nvidia also sold off below its buy point. Financial stocks E-Trade Financial (ETFC) and SVB Financial (SIVB), well extended from their last buy zones, also undercut their 50-day lines.XWhile Apple stock is clearly the most popular name in the group, it lags with a Composite Rating of 84 out of 99. E-Trade leads the group with a 99, and is closely followed by SVB with a 98 and Nvidia with a 97. Top stocks typically have strong Composite Ratings when they launch big moves.When looking for stocks to buy, in addition to strong technical action, it's important to look for top fundamentals. The Composite Rating combines factors such as earnings and sales growth, profit margins, return on equity and price performance.Apple stock is back below a three-weeks-tight buy point of 190.47 as it pulls back to the 10-week moving average. Shares are back in buy range from a double-bottom entry at 179.04, closing Friday at 184.92. Apple stock fell 1.5% to 182.17 in Monday's stock market trading, below its 50-day line.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseA 10-week-line pullback represents an add-on buying opportunity when the moving average is above a buy point. However, you want to ensure that the stock is finding support at this level, rather than losing it. You also want to buy as close as you can to a rebound off the line is sound strategy.It's key to remember that a rebound off the 10-week line represents a chance to add shares to an existing position, rather than initiate a new one.A stock falling through its 50-day line, especially in high volume, is not good action. Investors should examine their portfolios and consider sell rules.As for investors on the sidelines, look to see if these stocks rebound by the end of the week. A brief foray below the 50-day line, by itself, is OK. But you should wait for a strong rebound.Nvidia stock was 5% from a double-bottom entry at 239.35 on Friday even as it pulled back toward its 10-week line. But keep in mind that Nvidia's base is later stage whereas Apple's double-bottom is an early-stage base. Later-stage bases can work, but they have a higher chance of failing since they form after a stock has already been on a big run.Nvidia tumbled 4.7% to 239.12 on Monday, knifing below its 50-day line and the 239.35 entry in above-average volume. The stock has now roundtripped a 12% gain from the buy point, a strong sell signal.E-Trade stock is finding support at the 10-week line after trading in a relatively tight range over the past several weeks. Shares closed Friday 16% extended from a late-stage consolidation first cleared on March 9.This represents the stock's first pullback to the 10-day line above the buy point. Investors can add shares to their positions at the first two pullbacks, but after that — without the formation of a new base — the stock would be considered too extended.E-Trade stock fell 3.4% Monday, below its 50-day line.Lastly, SVB Financial stock is pulling back to its 10-week line too. After a breakout from a cup-with-handle in late April, shares ended last week 14% above the 271.89 buy point. SVB stock sank 2.6% Monday.YOU MIGHT ALSO BE INTERESTED IN:5 Reasons Why The Market Sell-Off Was Worse Than It SeemedThese Five 99 Composite Rating Stocks Are In, Near Buy ZonesGet A Handle On These 4 Notable Stocks Near Buy PointsTop Stocks To Buy And Watch: IPOs, Big And Small Caps, Growth StocksWhich Hot Stocks Are On The Leaderboard List of Leading Growth Names?
"
4,SIVB,"SVB Financial Group (SIVB) is the IBD Stock of the Day as the regional lender sets up potential add-on and swing-trading opportunities.XThe stock is also worth watching as it could soon form a new base after it rocketed on strong earnings and accelerating revenue growth.The firm's Silicon Valley Bank focuses on lending to technology companies. It has helped fund more than 30,000 startups, including Airbnb, Pinterest, Fitbit (FIT) and TrueCar (TRUE).While it is known as the ""bank to the tech stars,"" SVB Financial also serves venture capital and private equity firms investing in the tech and biotech fields. It also offers private banking services for high-net-worth individuals.Since making a mammoth move following its April 7 earnings release, the stock has been trading in a tight range, MarketSmith analysis shows. This presents a possible add-on entry point for existing shareholders, or an entry for a short-term swing trade. The correct entry point for both is 328.01. Shares rallied 1.5% to close at 323.59 on the stock market today.And for those eager to get in on the hot stock since its impressive results, if it continues to move sideways for another two weeks it could form a new base.The Silicon Valley Bank parent has an excellent IBD Composite Rating of 99, putting it in the top 1% of stocks. It also ranks first in the Banks-Super Regional Group.Almost as impressive is the stock's EPS Rating of 98. This important metric rates a company's earnings-per-share growth on both a current and annual basis.The firm has been a consistent performer on the earnings front. It has beaten on earnings for the past seven quarters and on revenue for the past five.YOU MAY ALSO BE INTERESTED IN:IBD Stock Of The Day: Chinese Internet Giant Powers Into Buy ZoneIBD Stock Of The Day: Payment Leader Is A Buy, Flashes This Bullish Sign Strategies For Becoming A Successful Swing TraderBanks And Financial Stock NewsHow To Make Money In Stocks Using The CAN SLIM Investing System
"
5,SIVB,"The stock market showed firm losses near midday Wednesday after President Donald Trump threatened tariffs on an additional $200 billion in Chinese goods. Chevron (CVX) and Caterpillar (CAT) lagged in the Dow, while chip names underperformed in the Nasdaq 100. Micron Technology (MU), Lam Research (LRCX) and Applied Materials (AMAT) were lower by more than 2%.The Dow Jones industrial average, S&P 500 and Nasdaq composite were all down around 0.6% to 0.7%. The Russell 2000 small-cap index eased 0.5%. Volume on the NYSE and Nasdaq was tracking close to Tuesday's levels.U.S. crude oil futures were down 1% to around $73 a barrel after a monthly OPEC report showed Saudi Arabia's oil production jumped by nearly 500,000 barrels a day in June. Total OPEC production in June increased by 173,000 barrels a day. Meanwhile, the Energy Information Administration early Tuesday said U.S. inventories plunged by 12.6 million barrels last week.In stock market results today, Dow component Exxon Mobil (XOM) was down 1%, but its chart is still intact as it trades just below the 83.89 but point.In the health care space, Myriad Genetics soared past a 40.82 buy point, helped by bullish comments from Morgan Stanley.Inside the IBD 50, Nexstar Media (NXST) jumped nearly 5% after Reuters reported the company is a potential takeover candidate.IBD 50 component SVB Financial (SIVB) reversed higher, rising 0.3% as it consolidates gains in orderly fashion.A wave of earnings reports in the financial sector starts Friday, with numbers due from JPMorgan (JPM), Wells Fargo (WFC) and Citigroup (C).Leaderboard name Netflix (NFLX) was unfazed by Wednesday's selling. Shares eased 0.1% ahead of its earnings report Monday after the close.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn economic news, the latest reading on wholesale inflation came in a bit hotter than expected. Overall, June prices rose 0.3%, down from May's reading of 0.5% but slightly above the consensus estimate for a gain of 0.2%. Excluding food and energy costs, prices rose 0.3%, in line with expectations. Year over year, core prices rose 2.7%.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT ALSO LIKE:Airline Stocks Sink As American Cuts Q2 Outlook On Weaker FaresThis Marijuana Stock Smokes Out Competition To Acquire RivalGE Wins Big As Indian Airline Expands With Boeing, Airbus Orders
"
6,SIVB,"Have you noticed how some top growth stocks seem to make the IBD 50 week in, week out? Or, after taking a brief vacation outside the list, some of these market leaders knock on the IBD 50's door, saying ""I'm home""?One reason for that: high-quality growth in quarterly sales and earnings. Consider Adobe Systems (ADBE). What is high quality? How about the digital imaging and marketing company growing earnings per share 48%, 39%, 45%, 42%, 44%, 47%, 40% and 65% in the past eight quarters?A second reason: strong price-and-volume action. Adobe's relative strength line, a gauge of performance vs. the S&P 500, climbs higher over the long term. That RS line doesn't show a big break in its upward trend, especially on a weekly chart.Want a third reason? High relative industry group strength. Adobe helps fulfill the L in IBD's CAN SLIM investment paradigm. The ""L"" stands for leader, not laggard.Stocks showing excellence across the broad industry sector or specific industry group tend to do much better than stocks that belong to an industry group that's merely bumbling along. No wonder, then, that the IBD 50 tends to have a tilt toward the strongest sectors over the past three to 12 months.So an experienced stock picker will not be surprised to find that the computer, finance, medical and consumer-oriented sectors occupy the biggest tracts of real estate within the IBD 50.As of Thursday, the computer and finance sectors held the highest number of slots in the IBD 50, with nine stocks each. The related bank sector had one member, SVB Financial (SIVB). Medical was third with seven.Grubhub (GRUB) shows how some special stocks in the current market uptrend seem to straddle two or more sectors at the same time.You don't call Chicago-based Grubhub on the phone and ask them to order pizza or sushi on your behalf. Grubhub is an internet and mobile-based platform. It brings restaurants ever closer to customers. This business model is not exactly new, but the managers are executing growth with the precision of an all-star slugger.Trade Desk (TTD) hails from the business services sector. As of Thursday, it ranked No. 4 among the 33 sectors that make up IBD's stock research tables. The sector has advanced 11% since Jan. 1. Trade Desk is up 82% year to date. Why? Here again, fundamentals matter.The Ventura, Calif.-based company has created a self-service platform in which ad buyers and agencies can efficiently select when and where to place their ads. The goal: maximize return on investment. Judging by Trade Desk's sales, its ""omnichannel"" and ""programmatic"" features are attracting more advertising dollars and bigger corporate customers.Trade Desk's sales grew 61% in the first quarter to $85.7 million. In Q4 last year, the top line bulged 42% and hit the $100 million mark for the first time. Sales rose on average 63% vs. year-ago levels in the prior four quarters.That kind of sales growth tends to lead to fantastic bottom-line growth. Trade Desk, which in some respects can be seen as an internet sector play, is no exception. Earnings have soared 22%, 100%, 148%, 46%, 64% and 89%.Now there's a super-easy way to find out which stocks have newly entered the IBD 50. On Investors.com, please go to Stock Lists, then click on ""Stock Lists Update."" Also, you can trade the IBD 50 in one click via the Innovator IBD 50 (FFTY) ETF, managed by Innovator Capital. Please follow Saito-Chung on Twitter at @IBD_DChung for more analysis on growth stocks and financial markets.RELATED:Inside The IBD 50: As Interest Rates Rise, Will These High-Debt Companies Suffer?The Best Large Caps Today: Inside IBD Big Cap 20
"
7,SIVB,"Whether you're into artificial intelligence, Big Data, Bitcoin or blockchain, two new ETF offerings can help satisfy your tech-stock craving.Global X Future Analytics Tech (AIQ), the latest ETF from New York-based Global X Funds, launched Tuesday. The $49.8 million ETF tracks the Indxx Artificial Intelligence and Big Data Index, which is composed of companies with the potential to benefit from developing and using artificial-intelligence technology. It also includes companies that provide hardware to power AI systems.Top 10 holdings in the fund include Baidu (BIDU), Facebook (FB), Alibaba Group (BABA), Qualcomm (QCOM) and Nvidia (NVDA). Each of those names represent about a 3% weighting.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of Use""Given AI's potential to impact a variety of sectors, we believe it is poised to become one of the most significant technological innovations of the modern era,"" Alex Ashby, director of product development at Global X, said in a news release. ""Our aim with all of our technology-thematic funds is to provide efficient access to the companies leading the charge in the world's most disruptive trends.""Global X Funds is known for its thematic ETFs such as $2.5 billion Global X Robotics & Artificial Intelligence (BOTZ) and $999.4 million Global X Lithium & Battery Tech (LIT). Its suite of thematic technology funds held nearly $4 billion in assets through April 30. AIQ, its seventh thematic tech ETF, carries a 0.68% expense ratio.On Wednesday, a new blockchain offering debuted from Rex Shares and BKCM Funds founder and CEO Brian Kelly. Kelly will serve as lead manager for $2.5 million Rex BKCM (BKC), which targets companies poised to profit from blockchain technology and cryptocurrency adoption. Actively managed BKC comes with a 0.88% expense ratio.""I get asked all the time on how to invest in blockchain technology without dealing with storage, the fears of hacking, hedge funds, etc. My hope is the BKC ETF can provide this desired equity allocation to institutions and individuals alike,"" Kelly said in a statement. ""What excites me most is that this opportunity may be really early on in its investment cycle.""The U.S. represented a nearly 51% weighting, Japan 23%, Taiwan 16% and South Korea 6%. Canada and other countries made up the rest. Its top five holdings are Overstock.com (OSTK), SVB Financial Group (SIVB), Taiwan Semiconductor (TSM), and Japan's GMO Internet and Global Unichip. They account for 40% of the 32-stock portfolio. Square (SQ), Advanced Micro Devices (AMD) and three other Japanese companies rounded out the top 10.YOU MAY ALSO BE INTERESTED IN:5 Ways To Gain From Top China Stocks Like Alibaba, Baidu, TencentHow To Invest In Square And Other Top Stocks In This Hot IndustryActive Asset Allocation Made Easy With IBD ETF Leaders Index
"
8,SIVB,"Despite last week's general market weakness, these top stocks are rebounding in solid fashion in the stock market today and are mostly outperforming the general market. X Such action indicates they may be ready to continue to lead the market higher. Make sure that there is heavy volume on their respective breakouts; low-volume breakouts signify a degree of…
"
9,SIVB,"The IBD SmartSelect Composite Rating for Northern Trust (NTRS) rose from 94 to 96 Tuesday. X The new score indicates the company is now outperforming 96% of all stocks in terms of the most important fundamental and technical stock-picking criteria. Northern Trust is currently forming a flat base, with a 110.91 entry. Look for the stock to break out in heavy trade at least 40% higher than normal. See How IBD Helps You Make More Money In StocksThe stock earns a 93 EPS Rating, meaning its recent quarterly and annual earnings growth tops 93% of all stocks. Its Accumulation/Distribution Rating of C shows a roughly equal amount of buying and selling by institutional investors over the last 13 weeks. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn Q1, the company reported 42% earnings-per-share growth. That marks four straight reports with rising EPS growth. Top line growth was flat, matching the prior quarter's 19%. Northern Trust earns the No. 2 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB) is the top-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?See Which Stocks Just Came On — And Off — IBD's Top Stock Lists
"
