,ticker,content
0,SJM,"Shares of General Mills (GIS) sank Wednesday after the Cheerios and Yoplait maker delivered mixed results and lowered its growth outlook citing significant cost headwinds.General Mills' dive spread contagion through the packaged food sector, taking down shares of Kellogg (K), Kraft Heinz (KHC), Campbell Soup (CPB), J.M. Smucker Co. (SJM), ConAgra (CAG) and Mondelez (MDLZ). Kraft Heinz and Campbell Soup hit the sector last month on their weak quarterly reports.Shares of General Mills plunged 8.85% to 45.51 on the stock market today, hitting their lowest level in nearly five years. General Mills is by far the worst-performing stock on the S&P 500 index.They have tumbled since their Jan. 25 high of 60.69. Kellogg crashed 4%. Kraft Heinz lost 1.9%, hitting its worst levels since August 2015, while Campbell Soup sank 2.2%, reaching a 4-year low. Mondelez slid 0.8% and J.M. Smucker retreated 4.2%.Kellogg, J.M. Smucker, Campbell Soup and ConAgra all were among the S&P 500 index's worst-performers.The Minneapolis-based company reported adjusted quarterly profit grew 10% to 79 cents per share, meeting the Zacks Investment Research consensus estimate. Revenue ticked up 2% to $3.88 billion, just short of views for $3.89 billion. Organic net sales — stripping out the effect of currency movements, acquisitions and divestitures — were up 1%.Cost pressures are impacting the full-year outlook, said General Mills Chairman and CEO Jeff Harmening. General Mills cut its adjusted earnings growth forecast to flat to up 1% from up 3% to 4% earlier.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of Use""Like the broader industry, we're seeing sharp increases in input costs, including inflation in freight and commodities,"" Harmening added. ""Because of our improved volume performance, we're also incurring higher operational costs.""Net sales for the North America retail segment rose 1% to $2.52 billion, thanks in large part to Canada. Yogurt and cereal sales fell in the U.S.Sales in the convenience stores and food service segment rose 3% to $460 million, driven by growth in frozen meals, cereal, and snacks.Europe and Australia sales grew 11% to $470 million, benefiting from favorable currency moves. Organic net sales slipped 1%.Asia and Latin America sales increased 3% to $435 million, also helped by foreign currency exchange. Organic net sales matched year-ago levels.  Asia markets saw higher sales, offsetting lower net sales across Latin America.General Mills said Wednesday its previously announced $8 billion acquisition of natural pet food brand Blue Buffalo Pet Products (BUFF) is expected to close before the end of fiscal 2018. Natural, wholesome and premium fare is in demand in pet food, as in human food, according to General Mills.Packaged food is under strain as private-label house brands as well as organic and natural offerings displace mainstream products on grocery shelves at the likes of Walmart (WMT) and Kroger (KR) and Amazon (AMZN)-owned Whole Foods.Walmart is General Mills' biggest customer, accounting for some 20% of sales.Packaged food companies have responded with cost cuts, including on marketing, to preserve profit margins, but that strategy is running out of steam. Kraft Heinz's latest results show the cost-cutting strategy is running out of steam.Blue Buffalo shares edged 0.3% lower Wednesday. Walmart rose 0.3%, Amazon dipped 0.3%. and Kroger added 0.2%.YOU MIGHT BE INTERESTED IN:Forget Facebook: Why These 5 Chip Stocks Are Stock Market Bullish; S&P 500, Dow Jones Futures Await Fed Rate HikeThe Big Picture: Stock Bounce Leaves Much To Be DesiredNo. 1-Ranked IPO Stock Breaks Out, Expects Big Q1 Earnings GrowthThese 5 Top Stocks Stood Out MondayThese 3 China Nets Are Flashing This Bullish Signal; This 1 Has Earnings Due'China's Amazon' JD.com Has These Futuristic Projects In The Works
"
1,SJM,"On Wednesday, Flowers Foods (FLO) earned a positive adjustment to its Relative Strength (RS) Rating, from 66 to 71. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. History reveals that the market's biggest winners tend to have an RS Rating north of 80 as they begin their largest climbs. See if Flowers Foods can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereFlowers Foods is now considered extended and out of buy range after clearing a 20.52 buy point in a first-stage saucer with handle. See if the stock forms a new chart pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Flowers Foods reported 0% EPS growth in its most recent report, while sales growth came in at 1%. Flowers Foods holds the No. 8 rank among its peers in the Food-Packaged industry group. Blue Buffalo Pet Products (BUFF), Snyders-Lance (LNCE) and JM Smucker (SJM) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,SJM,"Here's your Investing Action Plan for Friday: what you need to know as an investor for the coming day. X Three highly rated companies will lead the earnings charge: IPG Photonics (IPGP), Deere (DE) and VF Corp. (VFC). Meanwhile, a host of food and beverage companies will report as well, including Campbell Soup (CPB), Kraft Heinz (KHC),…
"
3,SJM,"The main stock indexes were modestly lower Thursday afternoon in a session that has lacked any clear direction.XThe Nasdaq and the S&P 500 were down 0.2% after seesaw action all day. While those were minor losses, both indexes have faded back below their 50-day moving averages. Two days ago, a move above those lines helped build a more favorable case for stocks.The Dow Jones industrial average eased 0.1% . The Dow is only 1% off its high, even though the average Dow component is nearly 7% below its 52-week high.Only a few of the components have been carrying the weight. UnitedHealth Group (UNH), Procter & Gamble (PG), Visa (V), McDonald's (MCD) and Caterpillar (CAT) are near new highs.Boeing has been a top performer and is now forming a follow-on buy point at 256.59. McDonald's has been rising after pulling back to the 50-day moving average. P&G is near the 92.10 buy point of a base.Small caps managed to climb as the Russell 2000 added 0.2%. Volume was tracking modestly higher compared with the same time yesterday.Food stocks were lower as some companies missed profit expectations.Two of them slid to the lowest levels since October 2015 in heavy volume. J.M. Smucker (SJM) stumbled 8% after the maker of jams, jellies and coffee reported adjusted earnings of $1.51 per share for the July-ended quarter, below views. Sales fell 4% to $ 1.749 billion.The company said the decline was mainly due to lower-than-anticipated volume for Folgers coffee. Smucker said it's changing its strategy and Folgers ""volume trends are improving.""Hormel Foods (HRL) gapped down to a loss of 5.5% in six times its average volume. The maker of Spam, Jennie-O turkey products, Skippy peanut butter and other supermarket fare missed profit expectations. EPS declined 6% and sales dropped 4% to $2.2 billion.Sanderson Farms (SAFM) reversed lower after hitting a new high. The meat products company topped estimates with a profit of $5.09 a share for the July quarter.In other sectors, Toro (TTC) mowed down its share price by 7% as the stock sank deeper below the 50-day moving average. A breakout from a 73.10 buy point on Aug. 8 has now failed. Shares are 12% below the buy point. The maker of lawn mowers and other yard-care products slid despite beating profit expectations.Dell Technologies (DVMT) rose nearly 1%. The stock is following through after it cleared the 68.25 buy point of a cup with handle this week.RELATED:This Retail Stock May Be Having Its Biggest Day Ever; Others Soar TooApple Is A Buy, But The Dow's Top Stock Finally Has A New Entry Point  
"
4,SJM,"Food producers generally had a tough day Thursday as Hormel Foods (HRL) and JM Smucker (SJM) led hefty sell-offs after reporting weak quarterly results. XTwo stocks managing to at least briefly tap out new highs within that trend were Sanderson Farms (SAFM) and Pilgrim's Pride (PPC). Both stocks have been front-runners in the meat products group,…
"
5,SJM,"Stocks opened modestly higher Thursday but turned slightly lower even as many retailers soared on earnings surprises.X The Dow Jones industrial average and S&P 500 erased early gains to dip 0.1%. The Nasdaq also lost 0.1% after briefly retaking its 50-day moving average. The S&P 500 continues to contend with resistance just below that line.Economic news Thursday leads off with the start of the international Economic Symposium at Jackson Hole, Wyo., and with the Labor Department reporting jobless claims rose slightly, but held at the low level of 234,000 in the week ended Aug. 19. That was an uptick from the prior week's 232,000 claims, but below economist projections for an increase to 237,000.July existing home sales fell 1.3% to an annual rate of 5.44 million, the Commerce Department said. That was below views for 5.565 million.Apple (AAPL) turned down to fall 0.2%. A CFRA research report late Wednesday argued that estimates for iPhone average sale prices were too low. The stock remains in a buy range above a 156.52 buy point.FANG stocks also gave up early gains. Netflix (NFLX) was flat. Amazon.com (AMZN) lagged, down 1% after news late Thursday that the Federal Trade Commission would allow Amazon.com's (AMZN) merger with grocer Whole Foods Market (WFM). Whole Foods rose 0.7% in early trade.Retailers exerted a strong early influence on the session, with Home Depot (HD), down 0.4%.After each reported quarterly results, Abercrombie & Fitch (ANF) soared 13%, Guess (GES) 15%, Dollar Tree (DLTR) 8%, sports apparel chain Tilly's (TLYS) 5% and kitchenware shop Willliams-Sonoma (WSM) nearly 4%.Signet Jewelers (SIG) bolted 20.5% higher after knocking second-quarter expectations out of the park. The big move drove shares back above their 10-week moving average, but the stock reamains deep in a 21-month decline.Burlington Stores (BURL) vaulted 5% in morning action. Its second-quarter earnings soared 39%, well above analyst estimates. Revenue narrowly topped views and management offered strong guidance. The stock has posted five weeks of very tight weekly closes, as it forms a possible bottom to a three-month consolidation.Foods producers were having a tough morning, as Hormel Foods (HRL) stumbled 7% lower and JM Smucker (SJM) dropped nearly 8%. Both companies reported weak quarterly results and served up guidance below consensus targetsAmong IBD 50 stocks, capacitor maker Kemet (KEM) popped 1.5%. Shares are extended, up 37% and in a profit-taking zone after clearing a flat base in July.Ubiquiti Networks (UBNT) rose 0.3%. The maker of telecom network gear has been trading in a buy range, just above a 64.72 cup base buy point since a strong-volume breakout on Aug. 3.RELATED: The Big Picture: Breakouts Hold UpApple, Amazon Loom Over Key Earnings Reports: Investing Action PlanStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksInvestor's Corner: Why Fewer Stocks Are Key To Greater Portfolio ReturnsDefense And Aerospace Stocks To Watch And Industry NewsChip Stocks To Watch And Semiconductor Industry News
"
6,SJM,"Kraft Heinz (KHC) indicated that it is still interested in combining with Unilever NV (UN), even after the Anglo-Dutch consumer products giant rebuffed a $50-per-share merger offer reportedly worth $143 billion.""Kraft confirms that it has made a comprehensive proposal to Unilever about combining the two groups to create a leading consumer goods company with a mission of long-term growth and sustainable living,"" Kraft Heinz said in a statement.""While Unilever has declined the proposal, we look forward to working to reach agreement on the terms of a transaction.""Kraft Heinz shares jumped 10.7% to 96.65 in the stock market today, hitting an all-time high. Kraft had fallen 4.2% on Thursday following its latest earnings report.But Unilever — the parent of brands such as Dove, Vaseline and Q-tips — said that the offer ""fundamentally undervalues"" the company and provides no financial or strategic merit for Unilever shareholders, according to a statement acquired by Reuters.""Unilever does not see the basis for any further discussions,"" it said.Shares of Unilever NV jumped 15.3% to 48.79, setting an all-time high. Unilever PLC (UL) popped 14% to 48.53, just below a record level.RBC Capital Markets analyst David Palmer pondered whether ""Unilever's focus on sustainability might make it very resistant to any further approach from Kraft,"" and believes Kraft Heinz ""will  likely need to raise its offer substantially if it hopes to change the outcome.""According to Bloomberg data, a Kraft Heinz-Unilever would have made for the second-biggest food and beverage company in the world behind Nestle. Kraft Heinz is currently the fifth-largest food and drink conglomerate in the world after Kraft and Heinz merged in 2015.Meanwhile, Mondelez International (MDLZ) shares fell 1.6%. Shares of the Oreo and Nabisco parent shot up 4.4% on Dec. 15 on word that it might be bought out by Kraft Heinz.Last June, Hershey (HSY) rejected a $107-a-share takeover bid from Mondelez.General Mills (GIS) shares lost 3.75%, as the owner of Cheerios and Betty Crocker on Friday cut sales and earnings outlooks. It now sees a 4% organic net sales decline for 2017, ""due primarily to a widening gap between the company's level of promotional activity and that of competitors in the U.S. yogurt and soup categories."" The stock gapped down to the lowest level in a year.J.M. Smucker (SJM) shares sank 1.4% on a disappointing third-quarter report, missing sales estimates and meeting per-share profit expectations. The company also notched down its outlook, trimming the top end of its profit forecast and lowering sales guidance to a 3% decline vs. prior outlook for a flat-to-1% decline in fiscal 2017. The stock gapped below the 200-day moving average but remains in a long base.Campbell Soup (CPB) shares tumbled 6.5% in heavy trading. The company reaffirmed full-year guidance but turned in mixed results.RELATED:Mondelez Surges On Reports Of Acquisition By Kraft HeinzNot Sweet Enough: Hershey Unanimously Rejects Mondelez Offer 
"
7,SJM,"J.M. Smucker (SJM) trimmed its outlook on sales for this year amid predictions that weakness in pet foods will continue through the rest of 2016.The maker of Folgers coffee, Jif peanut butter and Smucker's jams and jellies now sees adjusted 2016 sales to be down 1% or flat, vs. a prior forecast for a 1% increase.Smucker executives told analysts on an earnings call they expects softness in pet food sales to continue through the end of the year.Fiscal Q1 earnings jumped 41% to $1.86 per share, beating estimates for $1.74. Revenue fell 7% to $1.82 billion, below estimates for $1.89 billion.Shares closed down 8.1% at 143.63, diving below their 50-day average, in afternoon trading on the stock market today. Shares broke out from a 132.74 buy point in June and even began closing in on profit-taking range.Specialty pet food maker Blue Buffalo (BUFF) ended virtually flat at 26.29, near a 27.47 buy point. Among makers of packaged food for humans, meanwhile, Kellogg (K) fell 0.4%, Campbell Soup (CPB) dipped 1.4%, ConAgra (CAG) lost 1.7%, and General Mills (GIS) eased 0.6%.IBD'S TAKE: Highly rated J.M. Smucker's sales disappointed Wall Street on weakness in pet food and coffee. The package food sector is consolidating, and shares of some companies have soared recently amid increased M&A activity.Smucker's coffee revenue of $513.3 million in Q1 was down from $565 million a year earlier, in part on weak Dunkin' (DNKN) K-Cup pods sales and lower net prices. Sales of Kibbles 'n Bits, Meow Mix and other pet food  products collectively fell 6% to $519.5 million, in part on difficult comps vs. strong sales of new brands a year before.However, the company expects to achieve $100 million of incremental synergies for the full fiscal year as it consolidates after divestments and recent acquisitions, such as Meow Mix maker Big Heart Pet Brands, which it acquired in March 2015.Smucker maintained it outlook for full-year adjusted EPS of $7.60 to $7.75, the midpoint of which is a little below analysts' consensus for $7.70. 
"
8,SJM,"The major averages ended mixed in a nearly flat session Monday, as biotech stocks rose to help offset declines in the oil sector.The Nasdaq edged up 0.1%, while the Dow Jones industrial average and the S&P 500 each dipped 0.1%. Volume fell on both the Nasdaq and the NYSE compared to Friday, according to preliminary data.After the close, Zoe's Kitchen (ZOES) plunged 10% following its quarterly earnings report. The fast-casual Mediterranean-style restaurant chain closed the regular trading session 10% off its 52-week high and has been consolidating since early April.Elsewhere in the stock market today, biotech stock Medivation (MDVN) rocketed nearly 20% skyward after Pfizer (PFE) announced plans to buy the maker of cancer drugs for $14 billion. For its own part, Pfizer dipped a fraction.IBD'S TAKE: Want to know how Pfizer stacks up against other stocks in its industry? Find out at IBD's Stock Checkup.The deal news helped boost IBD's biomedical industry group 2%.Amphastar Pharmaceuticals (AMPH) jumped 3% to a new high in heavy volume. The maker of drugs to treat diabetes, asthma and other diseases is out of buying range after clearing a 17.90 buy point of a long, deep cup-with-handle base.Meanwhile, oil producer Denbury Resources (DNR) dropped nearly 6%, leading the S&P 500 lower, as crude prices sank 3%.Dycom (DY), Best Buy (BBY), J.M. Smucker (SJM) and Toll Bros. (TOL) are among companies reporting quarterly earnings Tuesday.Economic data due Tuesday include new-home sales for July.
"
9,SJM,"A five-week rally has put some Big Cap 20 names near buy points. One is Salesforce.com (CRM), which is setting up in a flat base with a 84.58 buy point. It's part of a base-on-base formation, which is normally a powerful launching pad for an advance. Salesforce has a history of breaking out and making only a small advance before…
"
