,ticker,content
0,SPGI,"If you're trying to build your earnings season watch list by looking for stocks setting up in a base ahead of their next earnings report, here's one that fits the bill: IBD 50 member S&P Global (SPGI). It's expected to release its latest numbers around Apr. 26 and is trading about 3% shy of a 197.86 buy point. The pattern is a second-stage flat base.X Understand that buying a stock just ahead of earnings involves risk since you typically don't have enough time to establish a profit cushion before the latest quarterly numbers come out. Be sure to follow sound buy and sell rules to minimize your exposure.Looking For Winning Stocks? Try This Simple RoutineRegarding fundamentals, the company has posted two quarters of increasing earnings growth. Revenue growth has also risen over the same time frame. Analysts are looking for earnings growth of 21% for the quarter, and 24% growth for the full year. Annual growth estimates were recently revised lower.The company has a 97 Composite Rating and holds the No. 1 rank among its peers in the Commercial Services-Market Research industry group. Costar (CSGP) and Verisk Analytics (VRSK) are also among the group's highest-rated stocks.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
1,SPGI,"With its next earnings report scheduled for around Apr. 26, IBD 50 member S&P Global (SPGI) is currently about 3% below a 197.86 buy point. The current formation is a second-stage flat base.X Understand that buying a stock just ahead of earnings can be risky since you typically don't have enough time to establish a profit cushion before the latest quarterly numbers come out. Be sure to follow sound buy and sell rules to minimize your exposure.Looking For The Best Stocks To Buy And Watch? Start HereIn terms of fundamental health, S&P Global has posted two quarters of increasing earnings growth. Sales gains have also risen over the same time frame. Analysts expect earnings-per-share growth of 21% for the quarter, and 24% growth for the full year. Annual growth estimates were recently revised lower.The company has a 97 Composite Rating and earns the No. 1 rank among its peers in the Commercial Services-Market Research industry group. Costar (CSGP) and Verisk Analytics (VRSK) are also among the group's highest-rated stocks.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
2,SPGI,"Stocks posted modest gains on Monday amid reports that President Trump does not desire a trade war with China.Many individual investors and top stock mutual funds benefited. Take AB Large Cap Growth Fund (APGAX), a 2018 IBD Best Mutual Funds Award winner. The fund tacked on 0.35% on Monday as the S&P 500 gained 0.36%. All but one of the fund's 47 stocks were in positive territory as of late afternoon. And 34 holdings finished the day with gains.Leading stocks held by the fund — such as Copart (CPRT), Edwards Lifesciences (EW), Zoetis (ZTS), S&P Global (SPGI), PayPal (PYPL) and Booking Holdings (BKNG) — closed mostly in the win column.Copart was up about 0.5%, Edwards was slightly lower, Zoetis was up about 1%, and S&P Global was up about 0.2%. PayPal was up nearly 2%, and Booking was up 0.8%. The stock market warmed up amid news reports that President Trump is looking to avoid a trade war with China.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseLead manager Frank Caruso, co-manager John Fogarty and senior research analyst Vinay Thapar, in a current IBD question-and-answer feature, explained why they like each stock.In addition, salvage-car auctioneer Copart said last week that it's expanding its Tuscon, Ariz., location. The company said the expansion will boost efficiencies for both buyers and sellers. And the move will enable Copart to store a larger number of vehicles.Also last week, online travel agency Booking Holdings said it had renewed an agreement to obtain pricing, booking and ticketing technology from Travelport (TVPT), a travel commerce platform.Caruso's team likes animal drug maker Zoetis (ZTS) for improving gross margins. Until recently, the stock was a member of the IBD Big Cap 20 stock list.IBD'S TAKE: Looking for pointers about how to invest? Check IBD's investment education page.To be a Best Mutual Funds Award winner, a fund must have beaten its benchmark in 2017 and over the past three, five and 10 years as of Dec. 31. For $6.3 billion Large Cap Growth and other U.S. stock mutual funds, the bogey they've beaten is the S&P 500. Across all categories, only 22% of eligible funds managed that four-time feat.YOU MAY ALSO ENJOY:You Need This Much Retirement Savings At Your Age And Income
"
3,SPGI,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2354661…
"
4,SPGI,"In a welcome move, Dun & Bradstreet (DNB) saw its Relative Strength Rating rise from 68 to 71 on Friday. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This proprietary rating tracks technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the trailing 52 weeks compares to the rest of the market. History shows that the best stocks tend to have an 80 or better RS Rating as they launch their largest runs. See if Dun & Bradstreet can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereDun & Bradstreet is trading within a buy range after clearing a 126.12 entry in a cup with handle. Once a stock moves 5% or higher beyond the original entry, it's considered out of a proper buy zone. Top and bottom line growth moved higher last quarter. Earnings were up 31%, compared to 8% in the prior report. Revenue increased from 2% to 10%. The company holds the No. 8 rank among its peers in the Commercial Services-Market Research industry group. Costar (CSGP), Morningstar (MORN) and S&P Global (SPGI) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,SPGI,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2368044…
"
6,SPGI,"In a welcome move, Factset Research Systems (FDS) saw its Relative Strength Rating improve from 68 to 71 on Tuesday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary rating measures market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the trailing 52 weeks compares to all the other stocks in our database. History reveals that the best-performing stocks tend to have an 80 or higher RS Rating as they begin their largest price moves. See if Factset Research Systems can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereFactset Research Systems is trying to complete a consolidation with a 217.46 buy point. See if the stock can break out in heavy trading. The company showed 17% earnings growth in its most recent report. Sales gains came in at 14%. Factset Research Systems earns the No. 7 rank among its peers in the Commercial Services-Market Research industry group. Gartner (IT), S&P Global (SPGI) and Verisk Analytics (VRSK) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,SPGI,"Factset Research Systems (FDS) had its Relative Strength (RS) Rating upgraded from 69 to 73 Wednesday -- a welcome improvement, but still below the 80 or higher score you prefer to see. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.This proprietary rating measures technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the last 52 weeks stacks up against all the other stocks in our database. Decades of market research reveals that the stocks that go on to make the biggest gains often have an RS Rating north of 80 in the early stages of their moves. See if Factset Research Systems can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksFactset Research Systems is working on a consolidation with a 217.46 buy point. See if it can clear the breakout price in heavy volume. The company posted 17% earnings growth in its most recent report, while sales growth came in at 14%. Factset Research Systems earns the No. 6 rank among its peers in the Commercial Services-Market Research industry group. Costar (CSGP), Gartner (IT) and S&P Global (SPGI) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,SPGI,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
9,SPGI,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
