,ticker,content
0,STT,"The Federal Reserve on Thursday restricted the payout plans of Morgan Stanley (MS) and Goldman Sachs (GS) and shot down the capital plan of a Deutsche Bank (DB) U.S. subsidiary in its second round of stress tests. But the central bank largely cleared the big banks to deliver payouts to shareholders. Bank stocks largely rose for much of the day, but closed mixed as the major market indexes slashed gains.The Fed, in ""conditionally"" passing Morgan and Goldman in the tests, said the banks would ""maintain their capital distributions at the levels they paid in recent years, which will allow them to build capital over the next year.""The central bank said those banks' capital ratios, under the plans they originally submitted and with a one-time reduction resulting from tax reform, fell below the Fed's required levels in the test.The second round of the tests — the one Wall Street cares more about — evaluates banks' dividend and buyback plans, and the strength of their risk management practices and other internal controls. Many of the banks that passed the second test, known as the Comprehensive Capital Analysis and Review, dialed up their shareholder returns.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of Use""Even with one-time challenges posed by changes to the tax law, the CCAR results demonstrate that the largest banks have strong capital levels, and after making their approved capital distributions, would retain their ability to lend even in a severe recession,"" Vice Chairman Randal K. Quarles said in a statement.All the banks tested passed the first round of the tests last week, although Morgan and Goldman came close to falling short on a key leverage ratio. Still, passing the annual industry health checkup, implemented after the financial crisis a decade ago, has become easier for the big banks, even as the Fed each year tries to add harsher, or at least different, ingredients to the mix.But even amid a surging economy and loosening regulations, bank stocks have wilted over the last few months on concerns over the economy longer-term.After the Fed expressed reservations, Morgan Stanley said it would boost its quarterly dividend to 30 cents per share, up from 25 cents, and buy back up to $4.7 billion in common stock. Morgan Stanley stock rose Friday but remained near six-month lows.Goldman said that its capital plan included a boost in its dividend to 85 cents per share, up from 80 cents. The bank also said its capital plan allowed up to $5 billion in stock buybacks. Goldman rose modestly and was near nine-month lows.Goldman said the Fed did not object to its capital plan, ""conditioned upon the firm returning not more than $6.3 billion of capital beginning in the third quarter of 2018 and ending in the second quarter of 2019.""The Fed said it objected to the capital plan from the Deutsche Bank subsidiary, DB USA Corp., citing ""material weaknesses in the firm's data capabilities and controls supporting its capital planning process, as well as weaknesses in its approaches and assumptions used to forecast revenues and losses under stress.""The Fed also gave State Street Corp. (STT) a conditional pass. The central bank said its evaluation revealed ""counterparty exposures that produced large losses.""""The firm will be required to take certain steps regarding the management and analysis of its counterparty exposures under stress,"" the Fed added.JPMorgan Chase (JPM) said it intends to raise its quarterly common stock dividend to 80 cents a share, up from 56 cents a share, effective in Q3. The bank also OK'd share buybacks of up to $20.7 billion between July 1 and June 30, 2019.Citigroup (C), meanwhile, announced an increase in its dividend to 45 cents a share, up from 32 cents. It also announced a buyback program of up to $17.6 billion during the four quarters starting in the third quarter.Bank of America (BAC) said its board plans to raise its dividend by 25% to 15 cents a share, starting in Q3. BofA said it had also been cleared to buy back roughly $20.6 billion in common stock.JPMorgan Chase bumped retreated 0.7% in the stock market today, reversing from solid gains intraday. Bank of America retreated 1.6%. Citigroup picked up 0.1%. Goldman Sachs lost 1.3% while Morgan Stanley slipped 1.8%.In the first round of bank stress tests, Goldman Sachs and Morgan Stanley nearly missed clearing the minimum for what is known as the supplementary leverage ratio. The ratio measures how much capital a bank needs in relation to its assets.Morgan Stanley, in a statement last week, said those results ""may not be indicative of the capital distributions that we will be permitted to make"" after the release of the second round of results. Goldman said essentially the same thing, with a statement that it expected to discuss the first-round test results with the Fed.Banks can resubmit their payout plans if the Fed's results are too pessimistic for a bank's liking.""Despite a tough scenario and other factors that affected this year's test, the capital levels of the firms after the hypothetical severe global recession are higher than the actual capital levels of large banks in the years leading up to the most recent recession,"" Vice Chairman Randal K. Quarles said in a statement last Thursday.Under the bleakest economic scenario, the Fed last week concluded that the 35 banks subject to the tests would lose $578 billion total. The so-called ""severely adverse"" scenario, the harshest one laid out by the Fed each year, included a global recession and a six percentage-point rise in unemployment to 10%.The source of bank stocks' woes has been the tightening Treasury yield curve. The curve, which measures the difference between rates on short-term and long-term government debt, has narrowed sharply over the past several months to the flattest in years. The spread has narrowed further in the last few weeks.Rates on longer end of the curve tend to rise when expectations for the economy are brighter. The idea is that when the economy grows, prices rise, so investors demand a higher return on government debt to make up for the declining purchasing power of the dollar over that time. Borrowers are willing to pay up, because they expect a higher rate of return.But longer-term rates have waned. Meanwhile, the short end of the curve has risen, thanks to the Fed's recent hikes on overnight rates. That sluggish long-term yield reflects concerns that the Fed will raise rates too aggressively as the Trump tax cuts and fiscal stimulus boost economic growth in 2018 but then wear offBanks tend to borrow money according to short-term rates, while lending out money according to longer-term rates. The narrowing gap between short-term and long-term bond yields thus threatens to crimp banks' profits.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT BE INTERESTED IN:Blame The Fed For Dow, S&P Struggles, Not Just Trump Trade WarsThe Big Squeeze: New Risks For Fed Interest Rates, Recession And Yield CurveBanking Industry's Zelle Seen Outgrowing Square Cash, PayPal's VenmoBanks And Financial Stocks: Latest News And Analysis 
"
1,STT,"The Nasdaq composite scored a fourth gain in a row and racked up new all-time highs on Wednesday. And this time, it didn't require heavy lifting by the megacap techs like the FAANG stocks. X Car (think Tesla (TSLA), which is in basing mode), agricultural chemical, generic drug, integrated telecom, RV, metal ore and construction gear…
"
2,STT,"Bullishness on exchange-traded products continues to reach giddy heights.Assets housed in global ETPs will more than double over the next seven years, Matteo Andreetto, chief executive of Deutsche Boerse's Stoxx Ltd., said in a Bloomberg TV interview Thursday. The figure will likely hit $15 trillion by 2025, with some asset managers he works with seeing the figure closer to $25 trillion by then, according to Andreetto, who heads one of Europe's largest index providers.""We've seen a significant shift from active into passive over the past few years,"" he said. ""Every single layer of benchmarking is growing because of the inefficiencies of active managers.""The call places Andreetto among the more bullish ETF forecasters, especially compared with those who say emerging cracks in the U.S. equity bull market will drive a return to active strategies.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseBut he's hardly the only fund or index provider making optimistic predictions. BlackRock (BLK), for instance, said that half of U.S. investors will own an ETF by 2020 in a recent letter to shareholders. Jim Ross of State Street's (STT) State Street Global Advisors estimates that ETF assets will reach $25 trillion globally by the end of 2025.Today, the global ETP industry oversees about $6.8 trillion, according to data compiled by Bloomberg. In the U.S. alone, investors have poured $181 billion into passive products, a slower pace than last year, when they added $389 billion through June.In February, investors slammed the sell button amid the return of volatility, with the world's largest ETF — State Street's S&P 500 offering, SPDR S&P 500 (SPY) — seeing a record outflow in the week ending Feb. 9, erasing the previous nine weeks' worth of accumulations.Still, flows into passive products this year dwarf the $3 billion that has poured into active funds, the data show.Among ETFs seeing the highest growth rates are those tracking thematic and factor-investing strategies, according to Andreetto.YOU MAY ALSO BE INTERESTED IN:9 Ways To Profit From Trump's Cancellation Of North Korean SummitHow Investors Can Play High-Yield Sector Led By 3 Dow Stocks7 Key Ways To Play Chip Stocks As Micron Soars Again
"
3,STT,"Despite a market in confirmed uptrend, upward progress has been mostly limited. Many leading growth stocks, like Alibaba (BABA), are still in the midst of forming new bases after breaking down in the market sell-off in early February. X But as the tech-heavy Nasdaq continues to move lower — falling in four of the last five…
"
4,STT,"Some of the nation's biggest airlines and financial institutions — including Delta Air Lines (DAL) and Bank of America (BAC) — over the weekend became the latest corporations to rethink their relationship with the gun industry after a shooting at a Parkland, Fla., high school that left 17 dead.X In doing so, those companies join Symantec (SYMC), Hertz (HTZ), MetLife (MET) and others who have said they would end the discounts they offer to members of the National Rifle Association or otherwise re-evaluate their ties with the gun industry.The NRA, in a statement on Saturday, called the moves ""a shameful display of political and civic cowardice."" The companies' decisions follow a growing backlash, much of it led by students, against the gun lobby and lawmakers that have been reluctant to pass tougher firearm restrictions in the wake of the shooting, which took place on Feb. 14 at Marjory Stoneman Douglas High School.Delta Air Lines on Saturday said it would end discounted rates through its group travel program. Similarly, United Airlines (UAL) on Saturday said it would no longer offer a discounted rate to the NRA's annual meeting Both airlines said they were asking to have their information removed from the NRA website.But in response to Delta's move, Georgia's senate blocked a bill that would've provided the airline a tax break on jet fuel.Bank of America, meanwhile, said in a statement to Axios over the weekend that it would ""examine what we can do to help end the tragedy of mass shootings"" and ""engage the limited number of clients we have that manufacture assault weapons for nonmilitary use to understand what they can contribute to this shared responsibility.""And the Wall Street Journal reported on Sunday that Blackstone Group (BX) had asked outside fund managers to provide information about any ownership they have in companies that sell or manufacture guns.And State Street (STT) also said it would be ""engaging with weapons manufacturers and distributors"" to learn more about promoting ""safe and responsible use of their products,"" according to Reuters. The company is a big shareholder in American Outdoor Brands (AOBC), formerly known as Smith & Wesson Holdings, and Sturm Ruger (RGR).The NRA has more than 5 million members. How the decisions from the companies, many of which control a huge part of their overall markets, might affect business is unclear.""The loss of a discount will neither scare nor distract one single NRA member from our mission to stand and defend the individual freedoms that have always made America the greatest nation in the world,"" the group's statement said.Shares of firearm companies plunged after President Trump's election. Trump campaigned on a platform of lax gun restrictions. Wall Street was betting the absence of any regulatory threat would create less urgency to buy guns. Gun sales fell sharply in 2017.Sturm Ruger, during its Q4 earnings call last week, briefly commented on the Florida shooting.""Although this call is intended to focus on our business, like all Americans, we also struggle with the shock and sadness of these horrible events,"" Sturm Ruger said. ""We will continue to stand by our model as arms makers for responsible citizens but we are people too and are impacted when tragedies like this occur in our communities.""Sturm Ruger fell 2.1% on the stock market today. American Outdoor Brands slid 2.9% to its worst close in three years. It's unclear if the stocks are falling in reaction to corporate America cutting ties with the NRA, funds rethinking gun stock investments or if investors are betting against significant gun restrictions.YOU MIGHT BE INTERESTED IN:Gun Stocks Struggle After Florida School Shooting; Sturm Ruger Earnings Fall 44%Have Gun, Will Travel: Gun Stocks Jump On Trump PlanWhat Qualifies As An Emotional Support Animal? Here's What Airlines Say 
"
5,STT,"State Street (STT) had its Relative Strength (RS) Rating upgraded from 70 to 76 Thursday -- a welcome improvement, but still below the 80 or better score you look for. X IBD's proprietary rating tracks market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the trailing 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the best stocks tend to have an RS Rating of over 80 in the early stages of their moves. See if State Street can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereState Street is within a buy range after breaking past a 100.09 buy point in a cup without handle. The proper buying range is up to 5% above the initial entry. Once a stock hits that benchmark, it's best to wait for it to set up another buying opportunity.. State Street posted 27% earnings growth last quarter, while sales growth came in at 9%. The next quarterly results are expected on or around Jan. 25.The company earns the No. 17 rank among its peers in the Finance-Investment Management industry group. Jupai (JP), Noah (NOAH) and OM Asset Management (OMAM) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,STT,"State Street (STT) saw a welcome improvement to its Relative Strength (RS) Rating on Tuesday, with an increase from 70 to 73. X This unique rating tracks market leadership by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. History reveals that the market's biggest winners tend to have an 80 or higher RS Rating as they begin their biggest climbs. See if State Street can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksState Street broke out earlier, but has fallen back below the prior 100.09 entry from a cup without handle. If a stock you're tracking clears a buy point then declines 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new base and breakout. Also keep in mind that the most recent consolidation is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. The company posted 27% EPS growth last quarter, while sales growth came in at 9%. The next quarterly numbers are expected on or around Jan. 25.State Street holds the No. 18 rank among its peers in the Finance-Investment Management industry group. Noah (NOAH), Jupai (JP) and OM Asset Management (OMAM) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,STT,"Congress is set to give a bunch of banks more of what they want — which is to say, fewer regulators in their lives — with legislation making its way through the Senate this week.X The Senate on Tuesday voted to begin debate on a bill that would free some banks from taking stress tests, drafting plans to show how they'd wind down in a crisis, and being ""too big to fail.""The legislation has the backing of the GOP and some Democrats, and could pass the chamber this week. But how will it actually affect the biggest banks, like Dow Jones industrial average components JPMorgan Chase (JPM) and Goldman Sachs (GS) as well as Bank of America (BAC), Citigroup (C) and others?""In a very limited way,"" Keefe, Bruyette & Woods analyst Brian Gardner said. ""The bill is geared toward smaller banks — banks under $250 billion in assets.""He later added: ""You'll see this rhetoric that this going back to the bad old days, and this is, say, a giveaway to the big banks. Not to the biggest banks it's not.""Use IBD's MarketSmith For Free Until March 11
"
8,STT,"See stocks near a buy point, get chart pattern recognition and run custom screens. Start NowAs the bill stands now — and its language could change if the big banks' lobbying efforts are successful — the largest banks would still be subject to the Federal Reserve's stress tests. The dividend and buyback bonanza that comes after the banks typically pass those tests is unlikely to be affected. The rules would make it easier for big banks to buy municipal bonds, the Wall Street Journal noted. But Gardner said that's ""not a needle mover.""However, analysts say that smaller banks — who may have been reluctant to expand out of fear of regulatory costs — could be encouraged to get bigger through mergers and acquisitions if the bill were passed.The Fed's annual evaluation of the financial system would no longer apply to banks with less than $100 billion in assets. After 18 months, those requirements would no longer apply to banks with assets ranging from $100 billion to $250 billion.The bill would also raise to $250 billion the amount of assets a bank has to have to be deemed systemically important to the financial system — a huge hike from the current $50 billion.""Let's say you and I are a regional bank, and we have a $100-$125 billion of assets,"" CFRA analyst Ken Leon said. ""Now all of a sudden I can look tactically at acquisitions of banks for $10 to $50 billion.""He added: ""There's been a five-year delay on M&A in the banking industry.""Smaller banks like BB&T (BBT), SunTrust (STI), People's United (PBCT), Signature Bank (SBNY) and East-West Bank (EWBC) are among those could benefit, Gardner said.The Senate debate comes as Wall Street awaits the next big boost for bank stocks, following the tax legislation President Trump signed into law in December. Those stocks have been trying to find support at their 50-day lines.Republicans have argued that the capital restraints on banks are unnecessary. Democrats have raised concerns that any easing of those restraints would encourage the behavior that landed the country in the financial crisis that occurred a decade ago.And JPMorgan and Citigroup have sought to squeeze other benefits from the bill that could meet resistance in Washington.In its current form, the bill appears to relax what is known as the supplementary leverage ratio for custodian banks — or a financial institution that protects assets like stocks and bonds for another financial firm and doesn't do retail banking. The supplementary leverage ratio gauges how big a bank's capital cushion needs to be in relation to its assets.Under the bill being debated by the Senate, banks would not have to factor in the deposits they hold at a central bank when calculating that ratio. Custodian banks, like Bank of New York Mellon (BNY), State Street (STT) and Northern Trust (NTRS) would be the likeliest to benefit.But JPMorgan and Citi, which also handle similar deposits, argue that provision should apply to them as well. Lobbyists for those banks have pressed legislators to modify the law accordingly. The Congressional Budget Office on Monday said the odds the banks would get their way stood at 50%, according to reports.The rule would also relieve many banks of the responsibility of putting together so-called ""living wills,"" or the plans that detail how a bank would dissolve, if it needed to, without dragging the economy down with it.Shares of JPMorgan closed up 0.1% in the stock market today. Bank of America dipped 0.1%, Citigroup lost 0.5%, Goldman Sachs rose 1.5%, Morgan Stanley gained 1.9%, while Wells Fargo (WFC) fell 0.9%%.YOU MIGHT BE INTERESTED IN:Banks And Financial Stocks: Latest News And AnalysisAmazon Looking At Ways To Offer Branded Checking AccountJPMorgan Forecasts Q1 Trading Rebound After Sluggish 2017 
"
9,STT,"Despite the brief sell-off in the general market early Wednesday, a few top growth stocks were hitting new 52-week highs, including a strong breakout from a medical name. Meanwhile, two financial stocks continued to outperform. X Robot surgeon Intuitive Surgical (ISRG) surged past a 405.15 flat-base entry, rising over 5% to an intraday high of 426. Early Wednesday,…
"
