,ticker,content
0,STZ,"Constellation Brands (STZ) earnings fell short of first-quarter estimates, while revenue was largely in line for the Corona beer maker and marijuana industry investor. Constellation Brands stock sold off early Friday, falling back from near a buy zone.Estimates: Wall Street sees EPS at the largest beer import company by sales ticking up 3% to $2.42 per share, according to Zacks Investment Research. Revenue is seen climbing 5% to $2.040 billion.Results: EPS fell to $2.20 a share while revenue rose to $2.05 billion.Outlook: Constellation Brands sees full-year EPS of  $9.40 to $9.70. Analysts had expected $9.71, though that was before Q1's 22-cent miss.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseStock: Constellation Brands shares fell 5.55% to 219.44 on the stock market today. The stock had been nearing a 234.36 buy point in an 8-week cup-with-handle base, MarketSmith analysis shows.The company is ranked second in the Beverages-Alcoholic Industry group. Its good fundamentals are reflected in a solid, but not ideal, IBD Composite Rating of 85.The beer, wine and spirits behemoth has more than 100 brands in its portfolio. Its beer offerings include imported brands such as Corona and Modelo Especial. Wine brands include Robert Mondavi, Wild Horse Winery and Clos du Bois.It is also diversifying as marijuana legalization becomes more widespread. Last October it bought a 9.9% stake in the Canadian marijuana company Canopy Growth (CGC), which analysts say is positioned to become a major player. Canopy Growth reported a wider loss Wednesday in its first report since listing in the U.S.U.K. tobacco giant Imperial Brands (IMBBY)  announced an investment late Wednesday, along with a Snoop Dogg venture capital fund, in the U.K. medical marijuana research firm Oxford Cannabinoid Technologies.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO BE INTERESTED IN:Will Marijuana Industry Overtake Beer As Legalization Spurs Innovation?Here's How Enormous Pot Sales Could Get With LegalizationMerger Munchies: World's Top Marijuana Grower Buys Cannabis LabThese Marijuana Stocks With Second-Hand Exposure May Surprise YouNew Option Strategy Limits Risk Around Earnings
"
1,STZ,"Canadian medical marijuana producer Tilray on Monday said it had launched an initial public offering after its application to list on the Nasdaq. That would make it the latest pure-play pot company to join marijuana stocks Cronos Group (CRON) and Canopy Growth Corp. (CGC) on a major U.S. exchange.Tilray said it would offer 9 million shares with an expected price range at $14 to $16 a share. The company supplies marijuana in Canada and parts of Latin America, Europe, Africa, Australia and New Zealand, according to regulatory disclosures.Tilray filed for the IPO last month. The company, founded in 2013, says it plans to list on the Nasdaq under the ticker ""TLRY.""Tilray is a subsidiary of Privateer Holdings, a cannabis-focused investment firm founded in 2010 in Seattle. Privateer Holdings acquired the cannabis review and information website Leafly in 2011.As the legal market in nations like Canada transforms backwoods growing operations into full-blown weed corporations, North America's marijuana industry has carved out ways to expand its shareholder audience in both Canada and America — while avoiding U.S. legal barriers. Companies in Canada have tried to raise money and consolidate ahead of recreational legalization, which takes hold in October.Cronos Group, another pot producer in Canada, in February became the first marijuana stock to list on the Nasdaq. Canopy Growth, also a Canadian marijuana company, debuted on the New York Stock Exchange in May. MedMen, a marijuana cultivator and retailer in the U.S., went public in Canada in May. High Times is planning an IPO for later this year.Among marijuana stocks and related plays, Cronos Group closed down 0.1%, while Canopy lost 1.5%. the stock market today. Corona parent Constellation Brands (STZ), which has invested in Canopy Growth and is weighing legal ways to gain exposure to the U.S. marijuana business, picked up 1.6%. Tobacco giant Imperial Brands (IMBBY), which said it was investing in a marijuana company, added 0.6%.The company has also filed a preliminary prospectus for a proposed IPO in Canada in every province except Quebec, it said in a statement. The company did so, it said, ""to qualify the offering of securities in Canada and to ensure that purchasers in Canada are not subject to restrictions on resale."" The company said it doesn't intend to list on any Canadian exchange.BMO Capital Markets and Cowen are acting as book-runners for Tilray's proposed IPO, Tilray said. Cowen is managing those duties in the U.S., and BMO is handling them in Canada.Roth Capital Partners is acting lead manager of the IPO in the U.S., Tilray said. Northland Capital Markets is co-manager. Eight Capital is acting as lead manager for the IPO in Canada. Tilray said the offering would be made via a prospectus.Tilray said it stood out from rivals due to its global distribution network and deep research capacity. Canopy Growth has also set its sights on the global marijuana market, saying Germany would be the market to watch in Europe over the next year. Medical marijuana became legal in Germany in 2017.Tilray reported a net loss of $7.8 million last year, with revenue of $20.5 million, a 62% jump, according to a registration statement filed with the SEC. The company also warned about roadblocks ahead in the recreational market.""Legalization of adult-use cannabis in Canada may have a significant negative effect on our medical cannabis business and there is no guarantee that we will be able to participate or effectively compete in the adult-use cannabis market in Canada,"" Tilray said in the SEC filing.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT BE INTERESTED IN:Could Big Tobacco Become Big Cannabis As Marijuana Business Soars?Will Marijuana Industry Overtake Beer As Legalization Spurs Innovation?How Bitcoin's Boom Created This Obstacle For Marijuana Companies Going PublicMarijuana Stocks To Buy And Watch 
"
2,STZ,"Beer giant Molson Coors (TAP) is reportedly considering whether to offer marijuana-infused drinks via a partnership with a Canadian marijuana producer. An analyst said such a move would give Molson ""meaningful exposure"" to the North American cannabis market and some of the biggest marijuana stocks.A cannabis push could echo attempts by rival Constellation Brands (STZ) to head off the plant's perceived threat to alcohol sales. And it could accelerate the race of U.S. companies into Canada — and Canadian companies into the U.S. — following a vote in Canada last week to legalize recreational marijuana.Molson Coors has held talks with companies as Aurora Cannabis and Aphria, according to BNN Bloomberg. The brewer has been exploring whether to ""invest in (the companies) and collaborate on future cannabis-infused beverages,"" the report said. Molson has been in talks with the those companies and others over the past six months, the report said.A Molson spokesman, when reached for comment, said ""we don't comment on rumor or market speculation."" Aurora Cannabis was not immediately available for comment.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseLast year, Molson Coors CEO Mark Hunter said the company had a team to gauge the ""potential impacts and/or the opportunities"" of the marijuana industry. Molson this spring told IBD that it was ""working actively"" to understand cannabis' potential impacts on its business, and would ""take our time and get it right.""A few weeks ago, at the company's Investor Day, Hunter said ""we have assembled a team in Canada to actively explore the risks and opportunities of entering the cannabis space in that market, where it will be federally legal by this fall.""Prime Minister Justin Trudeau said that recreational legalization will take hold on Oct. 17. Legalization of edibles and other ingestibles — which have grown in popularity — will come later.U.S.-traded marijuana stocks, like Canopy Growth (CGC) and Cronos Group (CRON), jumped after Canadian lawmakers approved the legislation, but then sold off Friday.Marijuana stocks retreated on Monday. Canopy Growth, which began trading in the U.S. in late May, sank 5.1% in the stock market today. Cronos stock, which began trading in the U.S. in February, slid 4.7%. But it's still above its 50-day line. ETFMG Alternative Harvest (MJ), an exchange-traded fund with exposure to the marijuana industry, retreated 2.8%, piercing its 200-day line.Cowen analyst Vivien Azer, in a research note on Friday, said any Molson Coors move into the cannabis industry by Molson would likely resemble the one Constellation made with Canopy Growth last year.In that deal, Constellation Brands took a 9.9% stake in Canopy to help ""identify, meet and stay ahead of evolving consumer trends and market dynamics."" The companies also agreed to share ""knowledge and expertise."" Constellation aims to collaborate with Canopy on cannabis-infused drinks.Andy Thomas, the CEO of Craft Brew Alliance (BREW), whose brands include Red Hook, told IBD this spring he would consider making or selling cannabis drinks if pot were federally legalized.On Friday, Constellation Brands, which sells Corona Beer as well as other alcoholic beverages, reports quarterly earnings.Constellation Brands stock fell 1.5% Monday. Molson Coors stock rose 1.1%.Azer said the report from Bloomberg was not a surprise. She said that Molson Coors ""has meaningful exposure to the North American cannabis market (as the No. 2 participant in beer in both Canada and the U.S.).""She also said that a potential partnership with Aurora or Aphria ""makes sense to us as they are two of the more sizable competitors in the market."" She said that the news of Molson Coors indicates that ""a stake could be announced by the end of the year.""YOU MIGHT BE INTERESTED IN:Marijuana Stocks To Buy And WatchMarijuana Stocks: High Times Buys Rival Publications Ahead Of IPOMedMen Eyes Marijuana Delivery, U.S. Expansion As Sales Jump 760%Marijuana Stocks: MedMen, The Apple Store For Weed, Is Now Public
"
3,STZ,"Nike fueled a big rally in the Dow Jones Friday as major stock indexes looked poised to end the second quarter on a high note.Biotech stocks in the Nasdaq 100 outperformed with names like Vertex (VRTX), Celgene (CELG) and BioMarin (BMRN) up nicely. Shares of Vertex soared 14% after a competing cystic fibrosis drug from Galapagos (GLPG) didn't do well in a mid-stage trial.The Dow was up 0.9% near midday; the S&P 500 and the Nasdaq composite rose 0.7% and 0.5% respectively. Volume on the NYSE and Nasdaq was tracking lower than Thursday's levels.In stock market results today, Nike (NKE) was the hands-down winner in the Dow after the company reported strong earnings late Thursday. Shares surged 11%. Headed into the report, Nike was still in buy range from a 70.35 entry and getting support at the 50-day moving average.Also in the Dow, American Express (AXP) rose more than 2%. A flattening yield curve hasn't been good news for the financials in recent weeks. But the sector outperformed nicely Friday after the Federal Reserve gave the go-ahead to several banks to increase dividends and initiate share buybacks. American Express increased its dividend 11% to 39 cents. It also announced plans to buy back up to $3.4 billion in stock.Elsewhere, shares of Constellation Brands (STZ) slumped 5% on an earnings miss. The large-cap name was in a solid technical setup ahead of the results but not any more. Constellation gapped below its 200-day moving average but was well off session lows.Inside the IBD 50, Viper Energy Partners (VNOM) continued its low-volume ascent, rising 2%. It's back above the 50-day moving average and only 6% off its high. Its current cup-shaped base is too short to be a valid base.IBD 50 name Illumina (ILMN) extended gains after paying a visit to the 50-day line Thursday. Shares were up 0.9%. The health care name continues to show relative strength after a breakout over a 256.74 entry.Among China-based names, package delivery firm ZTO Express (ZTO) continues to show good action at its 10-week moving average after a recent breakout. Shares were up 0.6%.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.You Might Also Like:Tesla Sales, Trade War, Jobs, Fed Minutes: Investing Action PlanVideo Game Stocks Are Potential Media Company Acquisition TargetsNovartis Surges On Decision To Spin Off Alcon Eye Devices Unit
"
4,STZ,"On the leading edge of the flourishing marijuana industry is MedMen's West Hollywood cannabis dispensary, which resembles an Apple (AAPL) store crossed with an upscale ski lodge. Touch-screen tablets on large, hazelnut tables display the buds' names and their prices. Clear, snowglobe-sized pods containing pot samples have a small latch at the top that customers can open to take in the fragrance. A staff member, one of many in a red MedMen T-shirt, relays customer orders via a small, clip-on microphone to a pickup counter.Big money is pouring into the legal cannabis market, potentially steering more U.S. consumer spending toward weed. And as the marijuana industry evolves into everyday consumerism, struggling beer and tobacco companies might find an avenue for new business in some of the increasingly popular products in Med Men's store: the cannabis drinks stacked in a refrigerator near the corner, or the sleek vaping devices and tins of prerolled joints, showcased in the tables' inset, fluorescent-lit displays.The trend has spurred Constellation Brands (STZ), the parent of Corona beer, to place a bigger bet on cannabis drinks. The creator of Blue Moon, the wheat beer owned by Molson Coors (TAP), wants to make THC beer. Former beverage execs have switched to the marijuana business. As for big tobacco companies, vaping devices alone could hand them a huge chunk of the pot market, a top Wall Street analyst says.Such moves face obvious obstacles. Pot is still federally prohibited, forcing shops to deal strictly in cash, even as California, the biggest marijuana market on the planet, and other states break away to legalize recreational use. Mixing alcohol with THC is also illegal. Less obvious obstacles include creating a cannabis drink that tastes like the alcoholic beverages we know and not, say, a weed fiber supplement.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseStill, Andy Thomas, CEO of Craft Brew Alliance (BREW), whose beer brands include Red Hook and Kona, told IBD that pot is ""potentially one of the most disruptive factors"" to the beer industry, whether it's smoked, vaped or swallowed.""I think regardless of what kind of path you take, you can't help but say it's going to be another one of those forces that changes the way people socialize,"" he said.""You have to look at it as an opportunity,"" he added later. ""Otherwise I think we're kind of putting our head in the sand.""This month, Cowen & Co. estimated U.S. marijuana business could reach $75 billion by 2030 if fully legalized, indicating explosive growth. Its forecast two years ago put 2026 sales at $50 billion. That projection also compares with some estimates for current annual cigarette sales of $77 billion and beer sales of $110 billion, both of which are on the downtrend.Baby Boomers, seeking pain relief, are already buying more pot in general. So are more women, as cannabis products become easier and safer to buy in legal states. A report from the marijuana delivery platform Eaze, which operates in California, found that monthly marijuana spending last year among its thousands of users increased to $179-$189 from $125-$152 in 2016. An average-size pot dispensary draws more average yearly sales per square foot than a Whole Foods, and slightly less than a Costco (COST), research from Cowen and Marijuana Business Daily has shown.As the marijuana business shakes off threats from the Trump administration, MedMen, which has stores and other facilities in California, Nevada and New York, is trying to undo the stereotype of the pot dispensary as a windowless, cavernous weed deli.The company's stores have a bright, browsing-friendly atmosphere with staff who recommend cannabis products based on customers' preferences. In MedMen's store in downtown Los Angeles, shelves of creams, pet meds and Gummi candy line one wall. Near the checkout, wooden bins loaded with joints, packs of tea and other edibles, make up what spokesman Daniel Yi likened to an impulse-buy display.""Just the same way you shop at BevMo for your favorite Cab, the consumer wants to experience the store,"" he said during an interview in March.He said then that cannabis products that come in alternate forms — rather than the dry stuff people have been grinding, packing and rolling themselves for generations — could soon make up a majority of legal cannabis sales.Amid the influx of new marijuana users and shifting consumption habits, alcohol and tobacco companies have particular reason to take notice.As of 2016, the monthly rate of binge drinking was around 13% lower in states that had fully legalized pot than in states where it was illegal, Cowen's research this month shows.Meanwhile, Canada has been grooming itself to be a global leader for the cannabis industry. Toronto-based Cronos Group (CRON) has listed on the Nasdaq. Others, like Aurora Cannabis, plan to follow.""Ultimately, I see no reason why the global cannabis industry won't be as large as the brewing industry,"" said Cam Battley, chief corporate officer of Aurora.In May, Canopy Growth (CGC), which already trades in Canada, debuted on the New York Stock Exchange. MedMen followed that same month, with a listing on the Canadian Securities Exchange that came via a reverse takeover deal.However, tobacco companies like Altria Group (MO) and British American Tobacco (BTI), which includes Reynolds American, might have an easier time carving a way forward.""Vaping is one of the fastest-growing segments in both nicotine and cannabis,"" Cowen analyst Vivien Azer said in 2016. ""Upon federal legalization, big tobacco could leverage its expertise to explore the legal cannabis market through vapor.""She estimated then that big tobacco companies could nearly double their underlying growth via the cannabis market and grab around a fifth of the overall share of the marijuana industry by 2036 in a fully-legal U.S.Rather than try to snuff out the marijuana industry threat, beer giant Constellation agreed in October to take a minority stake in Canopy Growth. Bruce Linton, CEO of Canopy, said the investment followed nearly a year of conversations. Canopy, he said, was inspired to reach out after Constellation expressed interest in the cannabis market.""That was the very opposite of most of the other liquor, alcohol, wine guys, which was: 'How do we get rid of this problem?'"" Linton said. ""And so we thought that's the kind of guy we want to talk to.""The Canopy investment further chipped away at a longtime barrier between the beer and marijuana industries. But for other companies to make a similar move, they'd need to create an affiliate or subsidiary in Canada, and repatriating earnings from cannabis sales could still be difficult. Constellation Brands did not respond to requests for more detail about its investment in Canopy.The ongoing federal ban on pot is just one obstacle for the burgeoning marijuana industry, though the Trump administration last week signaled it wouldn't crack down on weed in states that have legalized it. Another is getting a precise, consistent dose that delivers a predictable high.Some bars already serve cocktails containing cannabidiol, or CBD, a nonpsychoactive but often-mellowing component of cannabis. CBD beer already exists. But the substance is unlikely to ease big alcohol companies' worries about people swapping booze with pot.""To really solve for the substitution issue, it's going to need to be THC,"" Azer said, referring to the psychoactive component tetrahydrocannabinol.But unlike tequila shots or bong rips, after which you generally know where you stand, edibles or THC coffee might take an hour or two.""People who consumed or who have kind of boomeranged to cannabis probably had a really bad story and experience with an edible, where they didn't know the dosing, or what's in it,"" said Sheena Shiravi, Eaze's director of communications. ""Education is really the key to that.""Eaze, she said, has tried to be upfront about products' THC and CBD levels, so that people can figure out how they react to a milligram or two. Lower-dose edibles, with two milligrams of THC, were popular last year, she said.Even so, achieving consistent taste in edibles and beverages — let alone one that doesn't resemble a rubberized, liquefied version of weed – has been another hurdle.""There have been a lot of folks in our space, the edibles space specifically, that have had trouble with uniformity throughout their products, making sure that one bite and one sip is the same as the next, or discoloration, cloudiness in the case of beverages and food, it can clump up and just taste funky,"" said Alex Howe, co-founder and president of Rebel Coast winery, which is making a THC-oil-infused, alcohol-removed sauvignon blanc.Chip Forsythe, Rebel Coast's winemaker and CEO, said he chose a sauvignon blanc because of the wine's citrusy, lemon-grass notes. And he said it tasted better than other wines when the alcohol is removed, while lending itself to some  characteristics of cannabis.But even as people look to avoid hangovers and alcohol's side effects, making that wine, he said, is far more difficult than letting the grapes sit around while yeast eats the sugar. And he said people still like the taste of the grape-based stuff that has existed for thousands of years.""We did a lot of trials in the beginning thinking that marijuana infused-wine should taste like wine and smell like marijuana,"" Forsythe said. ""We've ruled that out just from getting a tremendous amount of customer feedback on it. People really wanted something that tasted like wine, looked like wine and smelled like wine.""Thomas, of Craft Brew Alliance, said his company has held focus groups and conversations with people in the marijuana industry. He said he would consider making or selling cannabis-infused beverages and other products if federal prohibition were lifted. But he notes that pot regulations differ from state to state, and that competition can differ from product to product.""Trying to compete with weed at something that's predominantly in edible form is a very different animal than trying to compete with weed as something that's part of an ingredient form, is probably totally different than competing with weed, which is kind of an inhalable,"" Thomas said. ""And I think until we really know a lot of that it will be challenging for us to figure out what to do.""None of those products seems likely to wipe out demand for buds. Canopy's Linton likes the odds for marijuana beverages, which combine drinking rituals with the high that comes from smoking.""I've never had somebody say, 'Do you want to come over for Gummi bears?'"" he said.YOU MIGHT BE INTERESTED IN:Could Big Tobacco Become Big Cannabis As Marijuana Business Soars?These Marijuana Stocks With Second-Hand Exposure May Surprise YouHere's How Enormous Marijuana Business Could Get With LegalizationThe Apple Store For Weed Partners With Nasdaq's First Pot Stock
"
5,STZ,"These Pot Stocks Could Follow Cronos, Come To The Nasdaq Or NYSE SoonLooking For The Best Stocks To Buy And Watch? Start Here 
"
6,STZ,"Beer-and-wine giant Constellation Brands (STZ) on Friday said it was looking closely at what it could and couldn't do within the U.S.' growing marijuana industry — saying that if a legal opportunity surfaced, ""we will do it.""""We're looking at it pretty carefully,"" CEO Rob Sands said on a call to discuss Constellation Brands' fiscal first-quarter earnings. ""If we see that opportunity within the confines of what we can legally do, we will do it.""The remarks came in response to an analyst question about Sands' broader thinking about the cannabis market, and to what extent Constellation Brands saw an opening to enter the marijuana business in states like California.Recreational marijuana sales became legal in California in January. Constellation Brands last year invested in Canopy Growth Corp. (CGC) a Canadian pot producer. Canada is legalizing recreational pot use, starting in October. Sands on Friday said Constellation had recognized gains of more than $700 million since it invested in Canopy, which recently listed in the U.S.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseLegalization has raised concerns about how the marijuana industry might cut into alcohol sales. It's also spurred speculation over how it could change the way people socialize.In an effort to get ahead, Heineken (HEINY)-owned Lagunitas, a brewer in California, said this week it will launch a THC-infused sparkling water in California dispensaries on July 30. Sands said Constellation was ""pretty interested"" in what Lagunitas was doing, and how it was doing it.Lagunitas' cannabis beverage, Hi-Fi Hops, stems from a collaboration with AbsoluteXtracts, which is part of CannaCraft, a California marijuana producer.Pot is still illegal on a federal level in the U.S. Making a cannabis-infused beverage directly would put brewers' licenses to make beer at all at risk, according to a story from the Santa Rosa Press-Democrat.Under the collaboration, however, Lagunitas supplies the sparkling water, while CannaCraft handles the THC-infusion process.Molson Coors (TAP) is also reportedly weighing whether to partner with a Canadian marijuana company to offer cannabis-infused drinks. U.K. tobacco company Imperial Brands (IMBBY) this week said it was investing in a medical marijuana research company.Constellation Brands skidded 5.55% in the stock market today, after its earnings per share and full-year profit outlook missed analyst estimates. The company blamed marketing expenses, bad weather, and higher transportation costs.Elsewhere during the call, Sands said its Toronto-based affiliate, Greenstar, was working ""diligently"" with big advertising, marketing and consulting firms to figure out how to take advantage of the cannabis industry. He said the Canopy collaboration aims to develop products ""for the world market.""Canopy in June also said Greenstar had bought up 200 million Canadian dollars' worth of its convertible debt. Canopy, which also reported earnings this week, said during its conference call that the offering got about 60 new institutional investors.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT BE INTERESTED IN:Marijuana Stocks Rise Higher, Eye These IPOs As Canada Fully Legalizes WeedReefer Merger Madness: Aurora Cannabis, MedReleaf In Record Deal; Canopy Growth Plans NYSE ListingCould Big Tobacco Become Big Cannabis As Marijuana Business Soars?Marijuana Stocks To Buy And Watch
"
7,STZ,"On Friday, Constellation Brands (STZ) earned a positive adjustment to its Relative Strength (RS) Rating, from 78 to 82. X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. Decades of market research shows that the best stocks often have an 80 or better RS Rating as they begin their biggest runs.See How IBD Helps You Make More Money In StocksConstellation Brands is trying to complete a flat base with a 229.60 buy point. See if it can break out in volume at least 40% above average. Constellation Brands posted 2% earnings growth last quarter, while sales growth came in at -1%. Look for the next report on or around Apr. 6.Constellation Brands holds the No. 1 rank among its peers in the Beverages-Alcoholic industry group. Constellation Brands (STZB) and Anheuser Busch InBev (BUD) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,STZ,"What sticks out when you review the latest list of new buys by the best mutual funds? Potential breakout stocks. UnitedHealth (UNH), Best Buy (BBY), Charles Schwab (SCHW) and others are stocks to watch as they may be setting up for new breakout moves when a stronger market rally returns.During a market pullback like we've seen recently, leading stocks will often consolidate prior gains and form new chart patterns, such as a flat base or cup with handle.Other stocks, like alcohol distributor Constellation Brands (STZ) or Famous Footwear owner Calares (CAL), will try to break out but hit resistance.Bottom line: The time to build your list of stocks to watch is when the market is under selling pressure or in a correction. The list below includes several potential breakout stocks that could be poised to pop when a stronger uptrend resumes.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseHeavy buying by the top fund managers has already helped drive breakouts for stocks like E-Trade Financial (ETFC), Insperity (NSP), Integra Lifesciences (IART) and USANA Health Science (USNA). On Thursday, Abiomed (ABMD) joined that list by bolting higher on earnings and is now out of buy range.But the list of new buys (see link below) also includes several stocks still in or near a potential buy zone.Electronics retail giant Best Buy is working on a second-stage consolidation. The conventional buy point is 78.69, but it's also showing a more aggressive 77.42 entry. Heading into the final hour of trading Friday, Best Buy is up around 2% to 76.57.UnitedHealth is building a first-stage flat base with a 250.89 entry, while Charles Schwab is trying to complete a later-stage pattern. Schwab was named one of IBD's Best Online Brokers for 2018. Schwab is up over 2% Friday, while UnitedHealth is flirting with a 1% gain.Constellation Brands, which distributes Corona beer and a range of other alcoholic beverages, has pulled back below the 231.93 buy point it initially cleared on April 17. See if the stock can find support at its 50-day line and retake the entry in strong volume. Constellation is falling further below that benchmark line in afternoon trading Friday.Defense sector stock Flir Systems (FLIR) is trading at the very upper end of a 51.80 to 54.39 buy zone after breaking out last month. The maker of thermal imaging and infrared camera systems posted a 33% spike in earnings growth in Q1.Occidental Petroleum (OXY) topped the list of stocks being sold with 10 net sellers (13 selling minus three buying). Fellow energy sector stock Noble Energy (NBL) had seven net sellers (11 selling minus four buying).HollyFrontier (HFC), NextEra Energy (NEE), Harsco (HSC) and Hess (HES) were also among stocks with the most net sellers.YOU MAY ALSO LIKE:2018 Best Mutual Funds AwardsShould You Sell Your ETFs And Mutual Funds When The Market Is Down?Looking For Potential Breakout Stocks? Start Here
"
9,STZ,"Marijuana stocks got a case of merger munchies as Aurora Cannabis agreed to gobble up yet another weed company Tuesday.XThe Canadian marijuana producer will buy Anandia Laboratories for around $88 million in an all-stock transaction.Anandia has a library of cannabis genetics, as well as in-depth genomic and chemical analysis. The firm's cannabis testing business is to remain functionally independent under the deal.Anandia Laboratories is in the midst of constructing a purpose-built Cannabis Innovation Centre on Vancouver Island. The 22,500-square-foot greenhouse facility and associated 10,000-square-foot lab will house its cannabis breeding and genetics program. It will now be able to complete construction quicker, as it will have access to more resources under the Aurora Cannabis deal.""Partnering with Aurora, with their expanded financial resources, scientific expertise and multiple cultivation sites, will enable us to accelerate our current breeding efforts to create the next-generation of cannabis genetics,"" Anandia's co-founder and CEO Dr. Jonathan Page said in a press release.Marijuana stocks were mixed on the stock market today, with Canopy Growth (CGC) up 0.1% and Cronos Group (CRON) down 2.7%. While they are the few pure-play marijuana stocks listed in the U.S., other companies have exposure to the market. Corona parent Constellation Brands (STZ) took a nearly 10% stake in Canopy last year. And Scotts Miracle-Gro (SMG) sells hydroponics equipment used by cannabis growers. Meanwhile, Aurora also has expressed interest in listing on the Nasdaq.Canada's cannabis industry is rushing to consolidate ahead of recreational legalization this year. It is advancing ahead of its counterpart in the U.S., where cannabis remains illegal on a federal level.Aurora Cannabis has been a big mover in the country's fledgling marijuana industry. So far it has announced 14 other acquisitions in the past two years.Most recently, it agreed last month to acquire rival marijuana producer MedReleaf in an all-stock deal worth $2.5 billion, marking the cannabis deal yet and positioning Aurora as the world's biggest pot producer.The Aurora-MedReleaf deal would give the company a footprint in Canada as well as Brazil, Australia, Denmark, Italy and Germany. Germany is set to become the world's biggest nationally regulated marijuana market, Aurora Cannabis Chief Corporate Officer Cam Battley said during a conference call to discuss the deal.The combined company would also have a bigger research team and be able to offer a broader range of marijuana products. Those include increasingly popular gels, topicals, and even dissolvable wafers.YOU MAY ALSO BE INTERESTED IN:Marijuana Stocks To Buy And Watch Marijuana Stocks Aurora Cannabis, MedReleaf In Record DealCould Big Tobacco Become Big Cannabis As Marijuana Business Soars?These Marijuana Stocks With Second-Hand Exposure May Surprise YouHere's How Enormous Pot Sales Could Get With Legalization
"
