,ticker,content
0,SWK,"Shares of Stanley Black & Decker (SWK) plunged as much as 18% in massive volume Wednesday after it reported weaker-than-expected Q3 earnings and full-year guidance.
"
1,SWK,"The toolmaker said the U.S. government shutdown, weak emerging markets and slow security business prompted it to revise its full-year earnings outlook downward.
"
2,SWK,"The company now sees 2013 EPS of $4.90-$5, excluding charges, well below consensus of 18 analysts polled by Thomson Reuters for $5.39 a share.
"
3,SWK,"Meanwhile, Q3 earnings per share slid 2.1% to $1.37, vs. analyst projections of $1.38. It was the third quarter in a row of lower earnings for Decker. Revenue dipped 1% to $2.76 billion, missing Wall Street's $2.82 billion target.
"
4,SWK,"Stanley Black & Decker shares were down 13% in midday trading in the stock market today.
"
5,SWK,"Among other toolmakers, Snap On (SNA) eased less than 1%, while maintenance and lawn care equipment maker Toro (TTC) touched an all-time high and was trading up 1%.
"
6,SWK,"Stanley Black & Decker saw particular weakness in its security business, which makes products ranging from door locks to automatic doors and security systems for consumers, schools, hospitals and industry.
"
7,SWK,"Chief Financial Officer Donald Allan said in a statement that ""year-to-date performance of our Security business has created pressure on our results which has, along with lower organic growth expectations with certain businesses and geographies, caused us to revise our full year 2013 earnings and free cash flow outlook.""
"
8,SWK,"Follow James DeTar at Twitter: @IBD_JDeTar.Shares of Stanley Black & Decker (SWK) plunged as much as 18% in massive volume Wednesday after it reported weaker-than-expected Q3 earnings and full-year guidance.The toolmaker said the U.S. government shutdown, weak emerging markets and slow security business prompted it to revise its full-year earnings outlook downward.The company now sees 2013 EPS of $4.90-$5, excluding charges, well below consensus of 18 analysts polled by Thomson Reuters for $5.39 a share.Meanwhile, Q3 earnings per share slid 2.1% to $1.37, vs. analyst projections of $1.38. It was the third quarter in a row of lower earnings for Decker. Revenue dipped 1% to $2.76 billion, missing Wall Street's $2.82 billion target.Stanley Black & Decker shares were down 13% in midday trading in the stock market today.Among other toolmakers, Snap On (SNA) eased less than 1%, while maintenance and lawn care equipment maker Toro (TTC) touched an all-time high and was trading up 1%.Stanley Black & Decker saw particular weakness in its security business, which makes products ranging from door locks to automatic doors and security systems for consumers, schools, hospitals and industry.Chief Financial Officer Donald Allan said in a statement that ""year-to-date performance of our Security business has created pressure on our results which has, along with lower organic growth expectations with certain businesses and geographies, caused us to revise our full year 2013 earnings and free cash flow outlook.""Follow James DeTar at Twitter: @IBD_JDeTar.
"
9,SWK,"Stock futures pointed sharply higher, but were off their early highs ahead of Wednesday's start of trade, following some mixed early economic news and as markets rallied in Europe.
"
