,ticker,content
0,TMO,"More and more quality stock ideas are breaking out to the upside — and hitting new highs — as the general market powers higher. The Nasdaq was on pace for a three-day win streak to close out the month of August, and that's resulted in a number of burgeoning stock moves. XIBD 50 member Centene (CNC)…
"
1,TMO,"Thermo Fisher Scientific (TMO) had its Relative Strength (RS) Rating upgraded from 70 to 73 Tuesday -- a welcome improvement, but still shy of the 80 or higher score you prefer to see. X This exclusive rating from Investor's Business Daily identifies share price movement with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the trailing 52 weeks compares to all the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners typically have an RS Rating of above 80 in the early stages of their moves. See if Thermo Fisher Scientific can continue to show renewed price strength and hit that benchmark. Thermo Fisher Scientific has risen more than 5% past a 161.76 entry in a first-stage flat base, meaning it's now out of a proper buy zone. Look for the stock to create a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. The company posted 13% earnings growth in the latest quarterly report. Revenue increased 10%. The company holds the No. 12 rank among its peers in the Medical-Research Equipment/Services industry group. P R A Health Sciences (PRAH), Quintiles IMS (Q) and ICON (ICLR) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,TMO,"Thanks to a Gilead-Kite merger, biotechs had a big week. They've also rallied this year and over the longer haul.XThree of the top four health sector ETFs ranked by year-to-date returns through Aug. 29 were biotech-focused, according to Morningstar Direct. The top performer, SPDR S&P Biotech (XBI), posted a 36.4% gain, well ahead of the S&P 500's 10.8% advance.The ETF, featured in Monday's ETF Leaders column, broke out past an 82.48 flat-base entry Thursday and remains in buy range. Shares ran up 13% from a June breakout from a flat base to the start of the just-cleared pattern. The fund, launched in January 2006, has $4.15 billion in assets and bears a 0.35% expense ratio.Coming in second is First Trust NYSE Arca Biotech (FBT), with a 31.4% YTD gain. The ETF is in a buy zone from a breakout past a 121.02 flat-base entry. The 11-year-old fund, which tracks the NYSE Arca Biotechnology Index, has attracted $1.14 billion in assets. It carries a 0.56% expense ratio.It counted among its top holdings as of Aug. 30 Kite Pharma (KITE), Juno Therapeutics (JUNO) and Illumina (ILMN). Kite gapped up and soared 28% on Aug. 28 after Gilead Sciences (GILD) announced that it's buying Kite for $11.9 billion. XBI, mentioned above, also got a boost from Kite.IShares U.S. Medical Devices (IHI) took third place with a 22.6% YTD return. The ETF recently regained its 50-day moving average line as it shapes a flat base with a potential 169.90 buy point. The $1.40 billion fund, which marked its 11th anniversary in May, tracks the Dow Jones U.S. Select Medical Equipment Index.IBD'S TAKE: Gilead Sciences has been in the news lately due to its Kite Pharma acquisitions. How does it rank among biotechs? Find out now at IBD Stock Checkup.Its top holdings as of Aug. 30 included Medtronic (MDT), Abbott Laboratories (ABT) and Thermo Fisher Scientific (TMO). IHI's expense ratio is 0.44%.IShares Nasdaq Biotechnology (IBB) rounded out the top four with a 20% YTD gain. Its price action is similar to the other two biotech ETFs — in buy range following a Thursday breakout from a flat base. The buy point in this case is 330. The ETF sports a 0.47% expense ratio.IBB, the oldest of the three biotechs at 16 years, has amassed $9.9 billion in assets. Among top holdings as of Aug. 30 were Gilead, Biogen (BIIB) and Celgene (CELG). Kite accounted for a 1.5% position in its portfolio. The fund has beaten the S&P 500 over the past 15 years with a 13.8% return vs. the S&P 500's 9.1% gain.All four funds have outperformed the S&P 500 over the past five years.RELATED:Gilead Sciences Will Buy Kite Pharma For $11.9 Billion3 Sectors Boost Stocks; 2 Breakouts Put Apple, Amazon In FocusRetail Leads Broad Stock Sell-Off; Will Biotechs Find Support?Celgene Flirts With A Breakout; Could These 2 Giants Soon Join It?
"
3,TMO,"Medical-related exchange traded funds have racked up healthy gains this year amid the ongoing quest for longer and healthier lives.One of the outperformers is iShares US Medical Devices (IHI), which gained 20.9% year to date through May 30, well ahead of the S&P 500's 8.7% gain for the period. The $1.4 billion fund boasted a five-year average annual return of 21.6% vs. the benchmark index's 15.4%, according to Morningstar Inc.IHI, launched in May 2006, tracks the Dow Jones U.S. Select Medical Equipment Index. Top holdings in the ETF included Medtronic (MDT), Abbott Laboratories (ABT) and Thermo Fisher Scientific (TMO). Abbott, a developer of generic drugs, disease screening systems and other products, is in buy range after clearing a 45.94 flat-base entry on Thursday.XIHI was one of three ETF picks featured in IBD last month by Oscar Pursche, chief executive of Bruderman Brothers and Bruderman Asset Management. ""As opposed to taking a broad view of the health care sector, which we do like overall, we see some great opportunities in the medical device space, to which investors can get exposure through the iShares Medical Device ETF,"" he said.He also noted that the fund's top five holdings account for nearly 40% of the portfolio, which may increase the risk profile. IHI is extended past a 152.83 buy point cleared in April.IBD'S TAKE: Find out which biotechs stand to benefit the most under President Trump's proposed tax reform in this recent tech column.SPDR S&P Health Care Equipment (XHE) returned 16.2% YTD through May 30 and 19.4% for the five-year average. The 6-year-old fund, which tracks the S&P Health Care Equipment Select Industry Index, has gathered $120.6 million in assets.Its top 10 holdings included Align Technology (ALGN), Intuitive Surgical (ISRG) and Edwards Lifesciences (EW), and accounted for about 21% of the portfolio. XHE is trading at record highs and is extended after two recent bounces off the 50-day line.SPDR S&P Biotech (XBI), up 14.4% this year, has an average annual gain of 21% for the past five years. The $3.2 billion fund, launched in January 2006, is forming a flat base with a 72.68 buy point. It's 2% below the entry, but still about 20% off of its July 2015 peak.Vertex Pharmaceuticals (VRTX), Regeneron Pharmaceuticals (REGN) and AbbVie (ABBV) are among top names held by XBI. The top 10 holdings make up 27% of assets.RELATED:Are You In The Best Health Care ETF? GOP Moves To Replace ObamaCareBiotech ETF Rides Industry's Recovery
"
4,TMO,"Here's your Investing Action Plan for Thursday: what you need to know as an investor for the coming day. The lull just before earnings season begins next week makes for a quiet calendar, but there are several stocks nearing buy points, including Broadcom (AVGO), Thermo Fisher (TMO) and Stryker (SYK). Deutsche Bank (DB) will also be addressed at a major…
"
5,TMO,"IShares U.S. Medical Devices ETF (IHI) finds itself near highs as most of its holdings participate in the hottest segments of the medical sector this year.Most of the 47 stocks in the fund fall into one of two IBD industry groups: medical products or medical systems and equipment. Both have been in the top 25 of 197 IBD groups for many weeks, and both have the best year-to-date performance among 14 groups that make up the medical sector.Medical systems and equipment is up about 20% as a group, while the medical products group has climbed some 15%. Since the market low of June, however, biotechs and generic-drug stocks have made much stronger gains. Still, the medical equipment subset is up 18% in that period and the products group is up 15% -- better than nearly all other health care groups.You won't find any pharmaceutical companies in iShares U.S. Medical Devices, but rather companies that provide the tools to develop drugs and to help patients deal with medical problems. Indeed, the companies' product offerings span from syringes, to heart valves, to robotic surgical systems.The ETF -- which itself is up more than 17% in 2016 -- is trying to break out past the 145.85 buy point of a flat base. If it can hold above the 50-day moving average, there's a better chance of rising past the entry. Shares had their best run of 2016 from February to early August.The ETF's chart closely resembles that of its largest holding, Medtronic (MDT). The stock has been forming a shallow base and is near new highs. Among its many products, Medtronic makes insulin pumps, ear infection treatments, coronary stents and brain-stimulus devices to treat nervous-system disorders.Thermo Fischer Scientific (TMO), the fund's second-largest holding, rallied for most of September and also is nearing new highs. The company, which is in the research equipment and services industry group, makes medical research instruments.On Sept. 19, it completed its $4.2 billion acquisition of FEI, a maker of high-performance microscopes. Acquisitions have been part of the story in the medical devices industry, though not always resulting in stock gains.Danaher (DHR) has been a drag on the portfolio. The stock was basing nicely near highs in August but started tumbling with the Sept. 6 announcement that it is acquiring Cepheid (CPHD), which makes a system for fast genetic testing, for $4 billion.Abbott Laboratories (ABT), with nearly an 8% weighting in the ETF, also hasn't been much of a contributor. Shares remain locked in a 14-month-old consolidation.IShares U.S. Medical Devices has an average annual return of 20.35% over three years and 20.81% over five years.The IBD ETF Leaders index shows the performance of a model portfolio of exchange traded funds that are leading the overall market. A computer algorithm selects the ETFs based on relative strength and other objective performance ratings, with periodic adjustments for market trends and conditions. The universe from which the ETFs are selected includes the funds listed below.            RELATED:Danaher Buying Cepheid To Expand Diagnostics Business  
"
6,TMO,"Gene-sequencing giant Illumina (ILMN) touched an eight-month high intraday Thursday on reports that it received a buyout offer from rival Thermo Fisher Scientific (TMO), but Wall Street was skeptical.The website Street Insider cited an unnamed source saying that Thermo Fisher had made an all-stock offer for Illumina worth about $30 billion, which would be about 20% above its current market cap.Cowen analyst Doug Schenkel said that there was ""close to a 0% probability"" that this was actually true. The premium would be too low to appeal to Illumina, he argued, and too expensive for Thermo Fisher.""This would require Thermo Fisher to issue 200 million shares (assuming Thermo Fisher shares continue to not be pressured in spite of these 'reports'),"" Schenkel wrote in a research note. ""These assumptions would render the deal 20% dilutive to Thermo Fisher on a 2018 EPS basis.""Illumina stock opened slightly higher and then jumped 7.5% after the news broke mid-morning, with the shares hitting an eight-month high of 182.67. When the market closed, it was up 1.9% at 172.34. Thermo Fisher stock dipped 0.85% to 153.35.IBD'S TAKE: Illumina was once a top-rated stock, but it has fallen on hard times. Investors who saw the sell signals were able get out in time and keep their money, as we explained last fall in Investor's Corner.Wells Fargo analyst Tim Evans was also dubious.""We think the deal would encounter significant regulatory hurdles, given that Illumina holds a near monopoly in high-throughput sequencing, and Thermo Fisher Scientific is the only current competitor with material scale in desktop sequencing,"" Evans wrote in his note.He added that the overlap between the two businesses could lead to revenue ""dys-synergies,"" suggesting they may have to cut back on overlapping products.
"
7,TMO,"Illumina (ILMN) rose as much as 8% to its highest level since January after a report that Thermo Fisher Scientific (TMO) made a $30 billion offer for the maker of gene-sequencing equipment.The all-stock offer doesn't include a cash component, StreetInsider.com reported, citing an unnamed person with knowledge of the matter. San Diego-based Illumina rose 4% to 176 at 11:51 a.m. ET. Waltham, Mass.-based Thermo Fisher fell less than 1% to 153.73.In 2012, Illumina rejected acquisition attempts by Roche Holding (RHHBY), including one valued at $6.7 billion. Illumina's annual revenue has more than doubled since 2011, reaching $2.2 billion in 2015.Representatives for Illumina and Thermo Fisher couldn't be reached for comment.
"
8,TMO,"IShares U.S. Medical Devices ETF (IHI) is one of the year's top ETF Leaders as it rides some of the best parts of a mixed health care sector.This year, the medical sector has diverged, with some of its industries faring much better than others. Biotechs and other drugmakers are down roughly 20%. But IBD's medical products and equipment industry groups are up about 14%. Only the diversified medical companies are doing quite as well in 2016 in health care.Much of the outperformance in medical devices owes to superior results at some of the top manufacturers, where innovation has played a key role in igniting industry leaders.Of 47 stocks in the ETF, Medtronic (MDT) is the largest holding, with more than 12% of the portfolio. Shares have climbed as much as 12% from the 79.60 buy point of a breakout in April.The stock has performed decently despite the fact that earnings have been basically flat for five quarters. The outlook is improving, though: Analysts expect profit to rise 7% in the fiscal year ending in April and 11% the next year. At its investor day in June, Medtronic forecast mid-single-digit revenue growth as it develops its product pipeline and draws on its diversified markets.Edwards Lifesciences (EW) is another stock that has shouldered the ETF's advance. Shares are near all-time highs. The main move this year was on April 4, after the company announced that its Sapien 3 transcatheter aortic valve replacement was shown to reduce deaths from heart attacks in patients at moderate risk from open-heart surgery. Shares soared 17% on the news.Medtronic's CoreValve competes with Edwards in heart valve replacements for patients not able to have open-heart surgery. Analysts at Canaccord Genuity remained bullish on the stock following the earnings report, saying it dominates the market for transcatheter aortic valve replacements and shows potential for market expansion.Shares of Stryker (SYK) -- which has the broadest range of orthopedics products among its peers -- have climbed as much as 34% this year, but fell sharply after its July 22 earnings report. There was no clear explanation for the slide, other than some softness in emerging markets.Other key contributors to iShares U.S. Medical Devices are Thermo Fisher Scientific (TMO), which makes equipment for medical research, and Zimmer Biomet (ZBH), which just posted its strongest quarter of sales growth in nearly a decade. Becton Dickinson (BDX) had been trending higher, but fell sharply Thursday after it cut its full-year sales forecast, citing currency headwinds.The ETF is extended from a breakout in April and from a pullback to the 50-day moving average in June. But it remains near the 142.47 buy point of a three-weeks-tight pattern that formed during July. The IBD ETF Leaders index shows the performance of a model portfolio of exchange traded funds that are leading the overall market. A computer algorithm selects the ETFs based on relative strength and other objective performance ratings, with periodic adjustments for market trends and conditions. The universe from which the ETFs are selected includes the funds listed below. 
"
9,TMO,"Democratic presidential candidate Hillary Clinton's health care plan, released over the weekend, could have a positive impact for some companies in the medical hardware and development market, says Evercore ISI.Analyst Ross Muken wrote in a research report that Clinton's plan to encourage research and development spending should give a boost to providers of life science tools and services used in pharmaceutical development.""The added focus on generics and biosimilars can add an additional leg of growth to the pharma end market, largely continuing to benefit chromatography (Agilent (A), Thermo Fisher Scientific (TMO)), Waters (WAT)) and separations players (Pall/Danaher (DHR)),"" Muken wrote. ""The one potential offset would be if the increased scrutiny on drug pricing led to fewer total dollars spend on R&D (we view that as unlikely).""All the above stocks are currently highly rated by IBD metrics -- especially Danaher, which hold a highest-possible Composite Rating of 99 and is trading at all-time highs. Danaher stock closed down 1% at 80.08 on the stock market today, after touching a record high of 81.28 on Friday.Agilent shares fell 0.2%, Thermo Fisher also lost 0.2% and Waters eased 0.5%.Clinton also wants to clear out the backlog of generic drug applications in the FDA and shorten the seven-year exclusivity period granted to biosimilar drugs. Muken says this should accelerate production by companies making these drugs and drive business for contract research organizations (CROs).""Additionally, the plan's intention to hold drug companies accountable and require value-based studies to justify the high drug prices could accelerate pharma's adoption of real-world data services,"" he said. ""This adoption could provide CROs another avenue of growth outside the traditional clinical trial outsourcing and is one of the reasons highlighted by Quintiles' (Q) management for the Quintiles/IMS Health (IMS) merger.""Parexel (PRXL) has also named real-world data services as a growth driver, Muken noted.Quintiles stock, with a middling CR of 58, fell 0.8% Monday. Parexel, which holds an excellent IBD EPS Rank of 97, dipped less than 0.1%.The outlook is more mixed for clinical devices and systems. On the one hand, if the plan succeeds in expanding the number of covered lives it will help boost demand for things like orthopedic and cardiovascular implants, and the focus on women's health could be positive for Hologic (HOLX), Muken wrote. On the other hand, it could increase the pricing pressure that's already been dogging the industry.""Players like Medtronic (MDT) who are already shifting to a value-based business model are best positioned for the next leg of evolution in the health care space,"" Muken wrote.Medtronic stock, with a strong CR of 90, hit a new intraday high of 88.91 Monday before closing at 88.51. Hologic stock, which has been consolidating as the company goes through a financial turnaround, fell 0.9% to 35.61.
"
