,ticker,content
0,TXN,"The Apple (AAPL) iPhone event on Sept. 12 will be key for the tech titan's stock, but also at key suppliers. Here's a look at five Apple iPhone chipmakers that are near buy points or working on bases: Skyworks Solutions (SWKS), Texas Instruments (TXN), Analog Devices (ADI), Qorvo (QRVO) and Broadcom (AVGO).Skyworks Solutions poked above a 108.66 cup-with-handle entry in intraday trade this past Tuesday, but was not able to make the breakout stick. Shares closed Friday 3.7% below that level.Skyworks rose 2.4% to 107.19 on the stock market today.Texas Instruments ended last week 3.6% below a cup-with-handle buy point of 84.34. Shares came very close to that level on Thursday, but the stock reversed lower. Texas Instruments rose 1% to 82.22 on Monday.IBD'S TAKE: To find more stocks for your watch list, make sure to check out MarketSmith's screener tools. You can filter recent breakouts, stocks hitting new highs, tight trading action and more. Take a risk-free trial of MarketSmith.Analog Devices has been consolidating since hitting a high on May 31. Shares were 12.6% below a potential entry at 90.59, with four straight losses.Analog Devices rose 2.2% to 82.22 Monday.Qorvo is trying to climb up the right side of a cup base with a 79.44 buy point. But Qorvo still has a long way to go as shares are currently trading about 10% below the entry.Qorvo climbed 1.4% to 72.63.Broadcom briefly broke out over a 256.88 entry in late July, but a sell signal was triggered as the stock fell 7% below that level. Shares are now seeing a new resistance level around 258.Broadcom rose 1.5% to 247.74 Monday.Meanwhile, Apple remains within the 5% buy range of a flat base with a 156.75 entry. Shares are just a few bucks below an all-time high of 164.94 reached Sept. 1. But the stock has now logged losses for four sessions in a row, capping Friday with a 1.5% drop.Shares climbed 1.8% to 161.50 on Monday.When the iPhone 8 actually goes on sale, we'll find out who's in and who's out as far as chipmakers go, with teardowns revealing which suppliers have a significant portion of the handset's brains. A supercycle in iPhone sales, which many analysts are expecting, will likely boost chip stocks too as a result.RELATED:Stocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksApple (AAPL) Stock Quotes, Company News And Chart AnalysisThis Hot Chipmaker Has A New Base, Leading 6 IBD 50 Stocks Near BuysChip Stocks And Semiconductor Industry NewsLeaderboard: Daily Updates On Stocks With Potential For Big Gains 
"
1,TXN,"The S&P 500 index, Nasdaq composite and Dow industrials are all near record highs. So where are the big winners?XApple (AAPL) and Tesla (TSLA) sold off last week to drop below recent buy points, with Apple undercutting its 50-day moving average as well. Nvidia (NVDA) got off to a strong start, but has pared much of its gains. Meanwhile, many ""breakouts"" are like Alibaba (BABA), creeping into buy zones but just stalling or pulling back. All of that suggests that the risk-reward for investors isn't great.Using pattern recognition via IBD's Marketsmith, as of Friday there were 75 recent breakouts of stocks trading at least $15 million worth of shares a day, with current Composite Ratings of 90 or better. That doesn't include every breakout: Apple's Composite Rating was above 90 until its recent sell-off. Tesla now has a 77 CR, though that's in part due to a lack of profits. Citigroup (C) and JPMorgan Chase (JPM) have decent but not great fundamental and technical readings. But still, this is a fairly large list to study.IBD'S TAKE: If you want to understand the state of the market, pay attention to the major averages and leading stocks. Read IBD's Stock Market Today columns throughout the market day, and the end-of-day The Big Picture (take a free trial) for timely market analysis and highlighted growth stocks breaking out of proper bases.Of those 75 recent breakouts, just 14 were more than 5% past the entry point as of Friday's closing bell, making them extended. Most are just out of range. The biggest winner is RV and towables maker Winnebago (WGO), with a 13.7% advance through Friday, taking on a further gain Monday morning. There are several auto parts firms in the mix. A few chip gear makers are the only tech representatives.Meanwhile, dozens are like Alibaba, SAP (SAP), Square (SQ), Amgen (AMGN) — nudging out to buy zones, stalling out and sometimes briefly undercutting their entry areas. Alibaba and Square fell in Monday morning trading to below its ascending base buy point.Some of these breakouts have come in light or lackluster volume, suggesting a lack of institutional support. Unless you bought right at or just above buy point, there's good chance you're down.Boeing (BA) and chipmaker Texas Instruments (TXN) are Sept. 15 breakouts that have advanced to near the high end of their 5% buy zones. Maybe Boeing and TI are on their way to be big gains.On the other hand, some stocks such as Nvidia and Universal Display (OLED), have made big initial moves but then pulled back.Nvidia broke out on Sept. 15. In the next session, the graphics and AI chipmaker rose as high as 9.5% above the buy point. But shares have fallen for the past four days, and are now just 2.5% over the entry.Universal Display, a maker of parts and tech for OLED screens as those next-generation displays are being used in high-end TVs, Samsung handsets and the upcoming Apple iPhone X, was 13.6% above its double-bottom entry Tuesday intraday. But thanks to three days of selling, Universal Display is now just 3.8% over the buy point. You don't want to see a 10%-plus winner roundtrip to the buy point.Nvidia and Universal Display fell more than 2% shortly in Monday morning trade, with both stocks undercutting their recent buy points.Meanwhile, 17 of the 75 recent breakouts were below their buy points as of Friday. Some are just below their entries. But Proofpoint (PFPT), MGM Resorts (MGM) and Apple iPhone chipmaker Skyworks (SWKS) fell so far that those buy points are now invalid.Because of the current 90+ Composite Rating screen, the number of underwater or failed breakouts may be higher. Apple and Tesla are definitely below their buy points but technically not quite failed breakouts, though Apple's above-average volume tumble through its 10-week line gave an additional reason for investors to cut losses. Apple fell 0.8% Monday morning while Tesla rose 0.5%.Oracle (ORCL), with its heavy-volume plunge below its buy point and 50-day line after issuing weak guidance, is a failed breakout.If the market picks up, with even a modest uptrend, you might see stocks that are hovering at or above buy points take off. On the other hand, a market slide, even modest, would likely push many more breakouts underwater.Investors need to recognize the current landscape, despite the market direction being ""confirmed uptrend."" There are stocks that are working, but big winners are scarce. Pay close attention to your portfolio as well as the major averages and leading stocks.RELATED:The Big Picture: Small Caps Up; Apple's Stock TumblesNvidia Stock Shaken On Report Tesla Is Developing Chips With AMDFacebook Stock Is At A Make-Or-Break Moment; Here's WhyThis Defense Giant Just Broke Out; These 2 Rivals Are Near BuysHow To Invest In The Stock Market: Start With A Simple Routine
"
2,TXN,"IBD 50 growth stocks have greatly outpaced the S&P 500 index, Nasdaq composite and other major averages in 2017. While many IBD 50 stocks are extended, here are five members that are near buy points in bullish bases: Facebook (FB), Apple (AAPL) chipmaker Skyworks Solutions (SWKS), laser technology firm Coherent (COHR), Stamps.com (STMP) and Global Payments (GPN).XSkyworks, Coherent and Global Payments have risen above entry points, at least intraday, in recent sessions. Facebook has traded tightly for several weeks.IBD 50 stocks were up an average of 69.5% through Sept. 14, vs. 11.5% for the S&P 500 index.The major averages are trading at all-time highs even as the Fed is expected to begin whittling down its massive $4.5 trillion balance sheet today. That's been well-telegraphed by policymakers. But will they stick to their relatively hawkish forecasts for future interest rate hikes with inflation low and market expectations even lower?Facebook rose 1.5% to 172.52 in Tuesday's stock market trading. The social networking giant is in a flat base going back to July 27, with a 175.59 buy point. Its Facebook's first real consolidation since late January.Facebook could soon win approval to enter China, according to an analyst report Tuesday. Facebook CEO Mark Zuckerberg has made several trips to China, taking lessons in Mandarin Chinese as part of a long-term effort to win over authorities. Facebook has more than 2 billion users but has largely been shut out of China, the world's largest internet market.Skyworks rose 0.4% on Tuesday to 107.93, just below a 108.65 cup-with-handle base. Skyworks broke out on Sept. 15, but fell back below that entry on Monday as Apple slumped amid concerns that iPhone 8 preorders are lackluster. Apple itself remains comfortably in buy range, however, up 6 cents to 158.73. A few other iPhone-related chip plays are starting to move out as well, including Texas Instruments (TXN) and Applied Materials (AMAT).Coherent shot up as high as 281 intraday Tuesday, briefly topping a 278.49 cup-base buy point. But the stock pulled back to close at 265.87, up 1.85%.Coherent makes laser systems and components for a variety of uses, including fiber optics and OLED screens. OLED plays are gaining interest as Apple will use the next-generation display tech for its upcoming iPhone X.Coherent has reported huge and accelerating profit, but shares plunged Aug. 2 as earnings fell short of lofty views.Stamps.com rose 1.6% to 208.20 on Tuesday, working its way through a consolidation with a 220.35 entry. Stamps.com broke out of a cup pattern in late May, then skyrocketed 36% on Aug. 3 following strong earnings.Global Payments fell 0.9% to 96.06 on Tuesday, its fourth decline in five sessions. On Sept. 12, shares rose as high as 98.14, just inching past a 98.09 buy point, but closing just below that level.Payment stocks have been market leaders in the past few months, with newcomers PayPal (PYPL) and Square (SQ) joining Visa (V) and Mastercard (MA) among those breaking out to record highs.RELATED:The Big Picture: Stocks Bide Time Ahead Of Fed; IBD 50 LeadsThis Is How Much IBD 50 Stocks Are Beating The MarketIBD 50 List Of Top-Rated Growth StocksApple Leads 7 Top Stocks Holding In Buy RangeFacebook's Long-Awaited Entry Into China Market May Be NearStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth Stocks
"
3,TXN,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming week. XApple (AAPL) will finally unveil its much-anticipated new iPhone, which has been hyped for a year and contributed to the stock's sky-high valuation. Meanwhile, moguls from the media and telecom sectors will huddle amid expectations for more mergers…
"
4,TXN,"Futures for the S&P 500 index and other U.S. indexes tumbled Tuesday morning as global markets were rattled following North Korea's overnight launch of a ballistic missile that crossed over northern Japan before crashing into the ocean. It was the latest in a series of provocations from the rogue nuclear-armed nation.XJapan Prime Minister Shinzo Abe decried the ""grave"" threat while South Korea President Moon Jae-in ordered his military to show that it can ""overwhelm"" North Korea in the event of an attack.President Trump, who earlier this month vowed ""fire and fury"" for North Korea, has not responded directly yet.S&P 500 futures retreated 0.6% vs. fair value. Nasdaq 100 futures fell 0.8%. Dow Jones industrial futures slid 0.5% vs. fair value, or more than over 100 points against fair value.South Korea's Kospi fell 0.2% Tuesday, well off session lows. Japan's Nikkei slid 0.45%. Major European indexes fell more than 1% intraday.Gold prices, already moving to 2017 highs on Monday, rose 0.9% with global tensions and a falling dollar.In the current choppy market, it's key to follow proper buy and sell rules. Tesla (TSLA), Apple (AAPL) supplier Skyworks Solutions (SWKS), leading gold ETF SPDR Gold Shares (GLD), and Biogen (BIIB) all show the importance of waiting on proper buy points before taking a new position.Tesla dipped below its 50-day moving average on Monday. Skyworks drifted further below that support area as iPhone chipmakers failed to rally with Apple. On the upside, GLD broke out into a buy zone, and kept rising overnight. Biogen, meanwhile, approached an entry point.The Nasdaq composite and S&P 500 index closed Monday higher. The Nasdaq moved back above its 50-day moving average while the S&P 500 index finished just below that level.As an investor, you may wonder why buy points are important. Why not buy before a stock surges out of a base? If it rallies, you get a bigger gain, right? But as an investor you shouldn't try to seek the biggest possible gain, but to maximize the odds of a big gain while minimizing losses.A buy point is the price level at which a stock is most likely to begin a significant advance. It's an area of the chart that offers the least amount of resistance to price progress.If a stock clears a buy point and then reverses below that level, that is not good technical action. Because it's clearly negative, it's easier to cut losses short. You may have an opportunity later to buy the stock again if it makes a new move into buy territory.In contrast, if you buy within a consolidation or when a stock is extended or in a downtrend, it can fall significantly over a few days or weeks without necessarily triggering any major changes in the chart. So you can either be shaken out of ""normal"" stock action or find yourself saddled with big capital losses.Tesla shares fell 0.7% to 345.66 in Monday's stock market trading, dipping just below their 50-day moving average. Tesla is in a cup-with-handle base with a 370.10 buy point. If you cheated and bought the stock on the Aug. 16 peak of 366.50, you'd be sitting on a near-6% loss.Tesla shares fell 1.8% to 339.40 in premarket trading Tuesday.Skyworks, which already was below its 50-day line, dipped 1.3% to 100.70, falling intraday to a new low for its handle. Skyworks' potential entry is all the way at 108.65.Skyworks stock is not alone. Fellow Apple chip stock Broadcom (AVGO) is below its 50-day line, while Texas Instruments (TXN) and Analog Devices (ADI) are just above that support level. Despite Apple's continued rise — shares rose 1% to 161.47 on Monday, still in range from a 156.75 entry — we haven't seen a wave of breakouts from key suppliers.Skyworks was not yet active in premarket action, while Apple fell modestly.SPDR Gold Shares, or GLD, rose 1.6% to 124.69, clearing a 123.41 buy point in strong volume. GLD largely tracks gold, which topped $1.300 an ounce and hit an 11-month high. GLD had just topped a prior buy point on June 6, but failed  to close above that level. GLD, and gold prices, then sold off for the next month before making a new move higher.GLD rose 0.65% to 125.50 in early trading as North Korea's missile launch pushed more investors into gold.Biogen rose 2.5% to 292.30 on Monday, closing in on a 297.05 buy point. Biogen announced positive trial data on an experimental Alzheimer's drug early Monday.Biogen's stock rose to 296.91 on Aug. 16, but didn't top the entry. Shares then retreated toward the 10-week line. Biogen's latest move is encouraging, but not definitive.Biogen was little changed Tuesday morning.Watching breakouts overall can give you a strong indication of the market's health. If a number of top-rated stocks are breaking out and continuing to advance, that's clearly bullish. But if breakouts fail or stall, that's a reason to be cautious or move to the sidelines.RELATED:The Big Picture: Nasdaq Fights For Support; This Sector RalliesChart-Reading Basics: How A Buy Point Marks A Time Of Real Opportunity5 Chip Stocks Set Up Bases; Best Buy Due: Investing Action PlanBiogen's Alzheimer's Drug Shows Promise, Stock Nears Buy PointThese 4 Chip Stocks Just Carved This 'Super Growth' PatternETFs: Gold Soars, Biotechs Rally 
"
5,TXN,"Chipmakers Texas Instruments (TXN) and Advanced Micro Devices (AMD) received mostly positive reviews from Wall Street analysts on Wednesday following their second-quarter earnings reports late Tuesday. But chip-gear maker MKS Instruments (MKSI) was hit with a stock downgrade.
"
6,TXN,"XDallas-based Texas Instruments received at least nine price-target hikes to its stock following the company's beat-and-raise June quarter report. Six of those price-target hikes were from analysts with buy ratings on the stock and three were from analysts with neutral ratings.Rosenblatt Securities analyst Hans Mosesmann was the most bullish of the bunch. He reiterated his buy rating on TI and raised his price target to 100 from 93.""The company once again demonstrated the increasingly profitable and secular attractiveness of its automotive and industrial-focused markets where the company will continue to gain share on a consistent basis,"" Mosesmann said in a report Wednesday.Shares rose 1.4% to 82.53 on the stock market today. Texas Instruments rose as high as 84.24, briefly clearing a cup-with-handle base buy point of 82.91.Texas Instruments gets over half of its revenue from the industrial and automotive sectors. In 2016, 33% of its revenue came from industrial and 18% from automotive.The company could get a lift in the September quarter from an increase in orders related to Apple's (AAPL) next-generation iPhones, RBC Capital Markets analyst Amit Daryanani said in a report.Sunnyvale, Calif.-based AMD also delivered a beat-and-raise quarterly report late Tuesday.The designer of graphics and computing chips received price-target hikes from at least four Wall Street analysts. Three of those analysts have buy ratings on the stock and one is neutral.Also, Baird analyst Tristan Gerra initiated coverage of AMD on Wednesday with an outperform rating and price target of 20.Rosenblatt's Mosesmann was again most bullish. He rates AMD stock as buy and upped his target to 22 from 20.AMD stock rose 4.6% to 14.76, surging to a 10-year high of 15.65 intraday. AMD closed just below a buy point of 14.77.Meanwhile, BMO Capital Markets downgraded AMD to market perform from outperform on valuation. BMO analyst Ambrish Srivastava kept his price target of 15 on AMD.""We believe shares of AMD are fairly valued at current levels and are factoring in a lot of continued favorable news and earnings power, which we do not see materializing,"" Srivastava said in a report. ""While we laud AMD for near-flawless execution on its product road map, and expect the company to take share in all the new markets it is targeting, we just do not see meaningful ensuing earnings.""Semiconductor equipment supplier MKS Instruments late Tuesday matched views on earnings and beat its target for sales in the second quarter and upped its guidance for the third quarter.MKS stock finished 2.8% higher at 83.15, in the upper half of its daily range that peaked at 84.95. MKS has a potential entry at 88.50.CFRA Research analyst Angelo Zino downgraded MKS to hold from buy, but kept his 12-month price target of 86.""We think MKS is benefiting from a favorable memory landscape and transition to 3D Nand technology,"" Zino said in a report. ""We note limited visibility, but are encouraged by chipmaker capital spending plans. We positively view growth potential in adjacent markets and free cash flow generation.""RELATED:Two Top Chipmakers Top Views, Guide Up, Near Buys
"
7,TXN,"Analyst actions on Wednesday included an upgrade for Electronic Arts (EA) and price-target hikes for McDonald's (MCD), Texas Instruments (TXN), Advanced Micro Devices (AMD) and Expedia (EXPE).XBarclays raised its price target for the Dow Jones industrial average component to 173 from 164, keeping an overweight rating, after the fast-food giant's Q2 results showed positive comparable-store sales and an acceleration in traffic as it ramps up mobile ordering, delivery and ""Experience of the Future"" remodels. Analyst Jeffrey Bernstein said McDonald's still has a valuation below that of peers.Meanwhile, Deutsche Bank lifted its target to 180 from 175, and Goldman Sachs raised its target to 174 from 167. Both firms have buy ratings on the Golden Arches.Shares of McDonald's closed down 1.6% at 156.51 on the stock market today, after jumping 4.8% Tuesday.IBD'S TAKE: Despite big signs of improvement at McDonald's it still isn't among the leaders in IBD's Retail-Restaurants industry group. See which companies are setting the pace based on earnings, revenue, margins and stock performance at IBD Stock Checkup.Drexel Hamilton raised its price target on the chipmaker to 95 from 93, keeping a buy rating, after Texas Instruments topped Q2 results and guided higher for the current quarter. Analyst Cody Acree highlighted continued gains in automotive and industrial markets that are driving ""strong revenue and margin trends.""Shares of Texas Instruments rose 1.4% to 82.55, finishing just below an 82.91 cup-with-handle buy point.Analysts remain divided in a big way over the chipmaker, even after it topped Q2 results and raised its sales outlook, thanks in part to market share gains.Citi analyst Christopher Danely bumped up his target to 5 from 4, keeping a sell rating. He sees the valuation as excessive given that AMD is limited to low-margin products. But BofA/Merrill Lynch raised its price target to 18 from 16.50, keeping a buy rating. Analyst Vivek Arya sees AMD's turnaround progressing and cited its large addressable market.Shares of AMD rose 4.6% to 14.76, just short of a 14.77 buy point.BofA/Merrill Lynch upgraded the video game publisher to buy from neutral, while hiking its price target to 131 from 125, ahead of Electronic Arts' fiscal first-quarter results after Thursday's close. Analyst Justin Post also bumped up his EPS estimates by 4 cents to $4.26 for fiscal 2018 and 26 cents to $5.22 for 2019, while noting potential for further upside.Shares of Electronic Arts climbed 3.8% to 118.00, clearing a buy point of 116.14.Deutsche Bank hiked its price target for the online travel firm to 175 from 158, keeping a buy rating, ahead of its Q2 earnings report after Thursday's closing bell. Analyst Lloyd Walmsley highlighted strong results in Expedia's HomeAway online marketplace for vacation rentals.Expedia rose 1.5% to 156.94.RELATED:McDonald's Touts Digital Progress; Domino's Falls HardTwo Top Chipmakers Top Views, Guide Up, Near BuysActivision, EA Bide Time Ahead Of Fall Game LaunchesPriceline, Expedia Global Travel Empire Still Faces Hurdles, Threats 
"
8,TXN,"Apple (AAPL) iPhone chip suppliers Broadcom (AVGO) and Texas Instruments (TXN), along with equipment giants Applied Materials (AMAT) and Lam Research (LRCX) — all five of these chip stocks are near buy zones, with Texas Instruments and Lam Research reporting this coming week.XInvestors also are digesting strong earnings this week from chipmaker Skyworks Solutions (SWKS), another Apple iPhone supplier, and Dutch chip-equipment maker ASML.Skyworks fell slightly Friday following its strong earnings report late Thursday. Skyworks' results and outlook offer some insight into demand for Apple and the overall Apple ecosystem. ASML, which reported on Wednesday, surged nearly 10% for the week, becoming extended from its July 14 breakout.As for Apple itself, the iPhone maker's stock dipped 7 cents to 150.27 on Friday, after an intraday test at its 50-day moving average. Apple ended a nine-day winning streak on Thursday as it moves toward a 156.75 flat-base buy point.Broadcom, which was down 0.1% to 253.11 in Friday stock market trading, is just below a 256.88 buy point of a base-on-base formation.Broadcom weathered the recent tech sell-off better than most leading chip stocks, spending only a few days below its 50-day line. However, the base is the chipmaker's fourth in the past year. As bases enter into later stages, breakouts are more likely to fail.Morgan Stanley analyst Craig Hettenbach said in a research note this month that Broadcom ""is picking up new (iPhone) content in custom applications, including touch and wireless charging.""However, Broadcom's planned purchase of Brocade Communications Systems (BRCD) has been put off to allow more time for government review.Texas Instruments, another Apple chipmaker, fell 1.2% to 81.70 on Friday, moving further away from a 84.75 buy point of a late-stage flat base.Texas Instruments reports second-quarter earnings on Tuesday. Earnings per share are expected to jump 25% to 95 cents, with revenue up 9% to $3.554 billion, according to Zacks Investment Research.TI's margins have grown as more chips find their way into automobile technology, and as demand remains solid in the industrial space, Zacks said in a research note. While the company also stands to benefit from the expansion of more connected devices in general, it faces heightened competition from other chipmakers.Applied Materials, which provides equipment used to make chips, was close to a 47.96 buy point of a flat base. Shares dipped 0.9% to 46.81 on Friday.Lam Research is working on the right side of a short cup base with 167.15 buy point. Shares were off 0.8% to 163.53 Friday amid solid weekly gains. Lam Research reports earnings on Wednesday.Kulicke & Soffa is currently consolidating with a 23.10 buy point. Shares dipped 1.9% to 22.11 on Friday.RELATED:Two Top Chip Stocks Get Price-Target HikesDevice Analysis Reveals Chip Winners; Ambarella Tumbles On OutlookFor Earnings Trades, These 4 Names Look The Most ActionableFear Gauge Hits Record Low; What Stocks Did Next Should Scare You
"
9,TXN,"Apple (AAPL) iPhone chip supplier Skyworks Solutions (SWKS) reported its second straight quarter of accelerating earnings growth after Thursday's market close. Despite better-than-expected views, shares retreated late.Estimates: Fiscal third-quarter earnings per share of $1.51, up 22%. Revenue should rise 18% to $890 million.Results: Skyworks earned $1.57 a share. up 27%. Revenue rose 20% to $900.8 million.Skyworks raised its quarterly dividend by 14% to 32 cents a share.Outlook: Skyworks sees Q4 EPS of $1.75 on revenue of $980 million. Analysts polled by Zacks Investment Research expected EPS of $1.73 and sales of $973 million.""Our outperformance is being driven by global demand for Skyworks' highly integrated and ultra-efficient connectivity engines,"" CEO Liam Griffin said in the earnings release. ""As system-level complexity and performance requirements intensify across mobile and Internet of Things ecosystems, we are extending our product reach and capturing more content per platform.""Stock: Skyworks fell 2.9% to 104.50 in late trade, off after-hours lows. Shares closed up 2.1% to 107.64 on the stock market today, their 11th gain in 12 sessions. The stock is closing in on a 112.21 entry from a cup base. Skyworks retook its 50-day moving average last Friday.Why It Matters: Skyworks, which makes power amplifiers used in the iPhone and other devices, is one of the first Apple chip stocks to report. So it offers an early indication for other iPhone suppliers such as Broadcom (AVGO) and Texas Instruments (TXN), as well as Apple itself. Qualcomm (QCOM) reported late Wednesday, but its royalties feud with Apple doesn't make it a great bellwether. Qualcomm fell 5% Thursday.Apple won't report until Aug. 1. Apple was down 0.45% to 150.34, ending a rally of nine straight sessions. Apple is back above its 50-day line and approaching a 156.75 buy point. Apple rose slightly in late trade.Broadcom fell 0.4% to 253.43, near a 256.88 buy point from a base-on-base pattern. Texas Instruments advanced 0.65% to 82.69, moving toward an 84.75 entry. Broadcom rose fractionally late while Texas Instruments edged lower.
"
