,ticker,content
0,TXT,"The Relative Strength (RS) Rating for Textron (TXT) entered a new percentile Thursday, with a rise from 80 to 87. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This proprietary rating tracks market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks matches up against the rest of the market. Over 100 years of market history shows that the market's biggest winners typically have an 80 or better RS Rating as they launch their biggest price moves.Looking For Winning Stocks? Try This Simple RoutineTextron is remains within a buy zone after breaking past a 62.29 entry in a flat base. The proper buying range is up to 5% above the initial entry. Once a stock moves above that range, it's best to hold off investing and wait for it to set up another buying opportunity.. The stock's relative strength line is in new high ground, which is a bullish indicator of technical strength. Earnings grew 57% last quarter, up from -8% in the prior report. Revenue also increased, from 5% to 7%. Textron holds the No. 15 rank among its peers in the Aerospace/Defense industry group. Heico (HEI), Heico (HEIA) and KLX (KLXI) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Defense And Aerospace Stocks To Watch And Industry NewsIBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,TXT,"Boeing (BA) rival Airbus (EADSY) created a new Urban Air Mobility division as it looks to take on Silicon Valley and other aerospace competitors in the flying taxi business.XEduardo Dominguez, the chief operating officer of Airbus's Silicon Valley innovation center, was appointed to lead the unit.The unit will work on CityAirbus, an autonomous flying cab prototype, and an electric flying taxi. Airbus is looking at partnerships with safety regulators.The Urban Air Mobility unit will be ""open for cooperation with other vehicle manufacturers,"" Airbus Chief Executive Officer Tom Enders said in a statement Monday.Airbus' U.S.-listed shares fell 2.9% to 27.78 on the stock market today, their fifth straight decline. Boeing lost 2.1% to 352.48, still above a 248.67 cup-wth-handle base entry point.NASA is already studying urban air mobility, and Airbus has competition with deep-pocketed backers in the flying taxi space.Uber's UberChopper business uses third parties to offer helicopter tours of Dubai, Las Vegas and the Netherlands.But the ride-sharing app is working with partners like Textron's (TXT) Bell and Brazil's Embraer (ERJ) to build its own on-demand ""flying car."" At an aviation conference earlier this month, Uber showed off its new electrically powered helicopter concept with four stacked rotors vs. a tilt-rotor.Larry Page, the founder of Alphabet (GOOGL), is backing the startup Kitty Hawk, and Intel (INTC) showed off its ""flying car"" Volocopter earlier this year.hile the first flying taxis will be piloted, companies are working toward autonomous flying helicopters.Last year, Boeing bought drone maker Aurora Flight Sciences, which is also working with Uber.Textron shares sank 1.1% Tuesday, extended above buy range. Embraer tumbled 6.8%, as many Brazil stocks struggle. Alphabet lost 1.5% and Intel dipped 0.2%.YOU MIGHT BE INTERESTED IN:Defense And Aerospace Stocks To Watch And Industry NewsStocks Near A Buy Zone
"
2,TXT,"Stock markets sold off Thursday after President Trump canceled his planned summit with North Korean leader Kim Jong Un, but Lockheed Martin (LMT), Raytheon (RTN) and other defense stocks rose.In a letter to Kim, Trump cited Pyongyang's ""tremendous anger and open hostility"" toward the U.S. as he withdrew from the highly anticipated meeting, which was scheduled for June 12 in Singapore.That followed comments from a Foreign Ministry official who earlier called Vice President Mike Pence a ""political dummy,"" after he echoed National Security Adviser John Bolton's suggestion that North Korea could suffer the same fate as Libya if it doesn't denuclearize.Raytheon shares rose 1.3% to 213.97 on the stock market today.The defense contractor builds the Patriot missile defense system, which is useful against conventional weapons. It has a range of just 12 miles and works by intercepting missiles in the low atmosphere in their final approach toward the target, or terminal phase.During its first-quarter earnings report, Raytheon said it expects missile defense demand to remain strong, in the Asia region specifically, regardless of what happens in expected U.S.-North Korea talks. South Korea and Japan both have Patriot systems.Lockheed shares edged up 0.4% to 326.51.The company made the Terminal High Altitude Area Defense (THAAD) systems that were deployed outside Seoul.In August, South Korea announced an increase in its military budget for spy satellites, surveillance drones, missile defense systems, and long-range air-to-surface missiles, among other things.Japan ruled out deploying THAAD batteries but is buying Lockheed's Aegis Ashore missile-defense system. Japan is interested in buying more Lockheed F-35 fighters as tensions grow.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseNorthrop Grumman (NOC) shares climbed 1.4% to 332.78. General Dynamics (GD) rose 1.5% to 208.73. Textron (TXT) was up 0.3% to 66.90, extended above buy range.But Boeing (BA) dipped 0.1% to 359. Boeing broke out of a cup-with-handle base with a buy point of 348.67. But the breakout volume was light and the handle wasn't visible on a weekly char. Investors should consider waiting until Boeing clears the cup entry point of 371.70.The rebound in defense stocks comes after a less-than-stellar performance for the sector during the Q1 reporting season.While earnings were generally strong, analysts were concerned about cautious cash-flow guidance for the industry, despite increases in Pentagon spending.YOU MIGHT BE INTERESTED IN:Defense And Aerospace Stocks To Watch And Industry NewsHere's How U.S. Missile Defense Works
"
3,TXT,"Boeing stock broke out to buy range Friday, leading aerospace and defense stocks for your investing portfolio watch list. Elsewhere in the space, aerospace and defense stocks with more commercial exposure are holding up and trading near highs while those with more military exposure are still struggling.Like Boeing (BA), Hexcel Corp (HXL) is also in buy range, while Textron (TXT) and Flir Systems (FLIR) are slightly extended from buy range and Heico (HEI) is well extended from its last proper base, but near an add-on entry.Meanwhile, Lockheed Martin (LMT) and General Dynamics (GD) are each 12% below their highs. Northrop Grumman (NOC) and Raytheon (RTN) are 9% and 8% off their highs, respectively.Boeing stock rose 2% Friday. The low-volume breakout puts the 2017's top-performing Dow Jones component above a handle buy point of 348.67. But investors may want to focus on the conventional entry of 371.70, ten cents above the stock's all-time high. The reason for this is that the handle does not show up on a weekly chart, and IBD founder Bill O'Neil made it a policy to focus first on weekly charts.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseLow volume on a breakout is another flaw, as you ideally want to see strong institutional buying demand as a stock breaks out. A good rule of thumb is to look for volume to be 40%-50% above normal.Boeing rose 2.8% shortly after the open in stock market trading Monday, as the U.S. said a China trade war is ""on hold.""Hexcel has been on a very steady climb over the past few weeks. Shares cleared a 69.62 buy point in a base-on-base pattern earlier this month and remain in the 5% buy zone. The relative strength line, which measures price performance vs. the S&P 500, is moving to a new high along with the stock.Hexel rose 1.3% on Monday morning, still in buy range.Textron gapped out of a flat base with a 62.29 buy point on April 18 after issuing earnings. The stock soon pulled back and tested the buy point, but is now once more trading at all-time highs and is extended from buy range.Textron climbed 1% Monday.Flir Systems, like Textron, is slightly extended from buy range. Shares are on a streak of fractional losses. But it's important to note that many leaders do pull back into buy range after breaking out, providing an additional buying opportunity. You just want to make sure that pullback is gentle, and doesn't come in heavy volume.Flir climbed 0.9% early Monday.Heico's last breakout from a proper base was in December. Shares are now up 22% from the 74.50 entry, and have found support near the 50-day along the run. The first few pullbacks — and successful rebounds — from the 50-day line are a good chance to add shares to your position.Heico rose 1%.Lockheed Martin, Raytheon and General Dynamics edged higher Friday, while Northrop Grumman rose 1.4%. But the defense contractor stocks are down sharply over the last several weeks. The sell-off began with defense stocks' earnings season and a failure to raise cash flow guidance despite more Pentagon spending. The sell-off continued amid easing tensions with North Korea and rising bond yields.Lockheed, Raytheon, General Dynamics and Northrop rose about 1% Monday morning.YOU MIGHT ALSO BE INTERESTED IN:Get A Handle On These 5 Internet Leaders' Buy PointsBoeing Could Deal Another Blow To Airbus In This ContestBullish Chart Patterns: Do You Know The Basics Of A Cup With Handle?Stocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksDefense And Aerospace Stocks To Watch And Industry News
"
4,TXT,"ARLINGTON, Va. —  Light attack aircraft that are less expensive to buy and operate than Lockheed Martin's (LMT) cutting-edge F-35 or older fighters like Boeing's (BA) F-15 could help the U.S. attract new allies, a top Air Force officer said Monday.XThe Air Force is weighing whether light attack aircraft should become part of the U.S. fleet as well, and just began a second phase of experiments to compare Textron's (TXT) AT-6 Wolverine against the Sierra Nevada/Embraer (ERJ) A-29 Super Tucano.The A-29, which at $10 million each costs about a tenth of Lockheed's F-35, is already being used by the fledgling Afghan Air Force and is in service in Brazil, Colombia, Indonesia and six other countries. The prospect of sharing an aircraft with the U.S. could be an incentive for countries to increase U.S. ties more broadly.""Lower that cost so we gain new allies with that light attack approach,"" said Lt. Gen. Jerry Harris, the Air Force's deputy chief of staff for strategic plans, programs and requirements, at a Mitchell Institute event. ""Not every country can afford an F-35 or even an F-15 or F-16. Partner with other countries that haven't been able to do so at this point.""Textron shares closed up 1.4% at 63.88 on the stock market today, still in buy range after breaking out last month. Embraer's U.S.-listed shares dipped 0.9%, Lockheed rallied 2%, and Boeing rose 1.8%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe Air Force hasn't decided yet if the experiment will become an official acquisition program, but Congress is open to the purchase of up to 300 light-attack aircraft by 2022. Harris also sounded eager to speed up the process.""We are doing our best to minimize new development and just take existing things on the shelf so we can speed the acquisition to get this in the fight sooner,"" he said.In a series of experiments that started today at Holloman Air Force Base in New Mexico, the Air Force will perform logistics, maintenance, weapons and interoperability tests. The experiments could also include intelligence, surveillance and reconnaissance tests, Harris said.In the first phase of light attack experiments, which took place in August 2017, the Air Force looked at Textron's Scorpion and the AT-802L Longsword from L3 Technologies (LLL) in addition to the AT-6 and A-29. The four planes flew in both day and night tests, with and without weapons.The idea behind light attack aircraft is to save money by using them for more routine missions in low-risk environments, and deploy top-of-the-line, fifth-generation aircraft like Lockheed's F-35 and F-22 stealth fighters for missions in more dangerous environments.Operating a propeller plane like the Super Tucano, for example, would only cost a few thousand dollars per hour vs. $19,000 per hour for Lockheed's F-16 and $44,000 for the F-35A variant, according to Air Force data cited by the Washington Post.""The price-per-kill today using precision weapons aboard fifth-gen fighters is exorbitant, "" Harris said. ""And we've been paying that price for decades.""Editor's note: this story has been updated to corrected the location of the second-phase experiments.YOU MIGHT BE INTERESTED IN: Defense And Aerospace Stocks To Watch And Industry NewsF-35 Prepares For Combat Tests That May Unleash Lockheed Growth
"
5,TXT,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Textron (TXT) now clears that threshold, with a jump from 77 to 81 Tuesday. X This proprietary rating measures market leadership by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. History reveals that the best stocks tend to have an 80 or better RS Rating as they launch their biggest runs.Looking For Winning Stocks? Try This Simple RoutineTextron is not currently near a potential buy zone. See if the stock goes on to form a promising consolidation that could spark a new run.The company showed -8% EPS growth in its most recent report. Sales rose 5%. Textron holds the No. 23 rank among its peers in the Aerospace/Defense industry group. Heico (HEI), Rockwell Collins (COL) and Heico (HEIA) are among the top 5 highly rated stocks within the group.RELATED:Defense And Aerospace Stocks To Watch And Industry NewsWhich Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,TXT,"Textron (TXT) stock broke out Wednesday after the aerospace and defense company easily beat first-quarter earnings estimates and agreed to sell its tool unit to Emerson Electric (EMR).Textron, maker of Cessna jets and Bell helicopters, will sell its tools and test business segment to Emerson Electric for $810 million cash, with the deal closing in Q3.""We believe the market will be glad to see Textron moving to prune the portfolio. Guidance for sales, earnings per share and cash flow is unchanged but the company seems poised to raise it later during the year,"" J.P. Morgan Securities analyst Seth Seifman told Reuters.Vertical Research Partners analyst Robert Stallard said the move has ""been long overdue.""Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseTextron stock leapt 6.8% to 63.99 on the stock market today, breaking out of a flat base with a 62.29 entry point.Emerson Electric advanced 1.8% to 70.62, retaking its 50-day line.Shares of General Dynamics (GD), maker of Gulfstream business jets, climbed 1.8% to 225.49. General Dynamics is nearing a 230.10 buy point.Textron reported a 95% jump in Q1 earnings to 72 cents per share and a 7% rise in revenue to $3.3 billion. Analysts expected EPS of 46 cents and revenue of $3.114 billion, according to Zacks Investment Research.Helicopter revenue rose 7.9% to $752 million on higher military sales. The company sold 36 business jets during the quarter up from 20 in the year-ago quarter.The company also will buy back up to 30 million shares, replacing a stock repurchase program from January 2017.Defense giants Lockheed Martin (LMT), Boeing (BA), Raytheon (RTN) and Northrop Grumman (NOC) are scheduled to report Q1 results next week.YOU MIGHT BE INTERESTED IN:Finding The Proper Entry: Stocks Near A Buy ZoneDefense And Aerospace Stocks To Watch And Industry News
"
7,TXT,"The stock market was higher Wednesday morning, with earnings news driving the bulk of early action as the market looked to add to Tuesday's bullish action.The Dow Jones industrial average edged up 0.1%, held back by IBM's (IBM) steep post-earnings decline. The Nasdaq composite and S&P 500 added 0.4% each as both indexes extended gains.CSX (CSX), eBay (EBAY) and Intuitive Surgical (ISRG) hauled the Nasdaq higher. Textron (TXT) and CSX posted the widest gains among S&P 500 stocks. Chip equipment maker Lam Research (LRCX) and IBM chalked up the largest declines on the stock market today among S&P 500 issues.Textron and Intuitive Surgical gapped up past buy points, each marking a breakout —at the starting bell. Railroad CSX also narrowly topped a buy point at 60.14, but quickly retreated back to below the entry.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseCrude oil prices pulsed nearly 2% higher early Wednesday, with U.S. bench mark crude climbing to near $68 per barrel. That put prices within pennies of Friday's high, which marked oil's strongest level since November 2014.The American Petroleum Institute on Tuesday reported a slightly smaller-than-expected draw on crude inventories during the prior week. It also reported a surprise 2.47 million-barrel draw on gasoline supplies, vs. expectations for a 0.2% takeout. The API numbers are generally considered preliminary to weekly supply data from the Energy Information Administration. Those data are due out at 10:30 a.m. ET.At 2 p.m. ET, the Federal Reserve releases its March Beige Book report.EBay vaulted 3.4% in early trade. Morgan Stanley raised its price target on the stock by more than 60%, to 58, from 36. It also raised its rating two notches to overweight, from underweight. The note based the upgrade on eBay's recent announcement that it was developing a new payment systems with Netherlands-based Adyen. EBay shares are rebounding from support at their 40-week line, within a two-month consolidation.On the Dow, Home Depot (HD) and Caterpillar (CAT) staked out early leads, up 2.1% and 1.6%, respectively. Caterpillar is working on a second weekly advance in its rebound from support at its 40-week line.IBM foundered 6.3% in early trade. The legacy tech brand late Tuesday posted stronger-than-expected results for the first quarter. It also reported a second straight quarter of year-over-year revenue growth for the first time in more than four years. Full-year earnings guidance was just shy of consensus views, however. The stock has had little success in attempts to climb out of a 13-month consolidation.Earnings news drove the lion's share of Wednesday's premarket session, with action among stock futures sharply divided after reports.In addition to IBM's early loss, chip equipment makers Lam Research and ASML Holding (ASML) dropped 5.4% and 3.6%, respectively. Broadband cable systems maker Adtran (ADTN) tumbled 6.6%.On the upside, Morgan Stanley (MS) rose 2.9%, United Airlines (UAL) surged 2.4%, CSX throttled up 6.9% and Interactive Brokers Group (IBKR) gained 1% following their quarterly results.Intuitive Surgical trimmed its early gain to 3.4%, pulling back below its buy point at 452.10. The maker of the da Vinci robotic surgical system reported a 25% gain in earnings per share and an 18% rise in revenue for its first quarter late Tuesday. The number of surgical systems shipped soared 39% during the quarter, with procedures performed using the da Vinci system rising 15%.Defense contractor Textron powered up 7.2% in the stock market today, after scoring big beats in its first-quarter revenue and earnings. The premarket move implies a starting bell breakout above a 62.29 buy point in a two-month flat base. Premarket moves among stock futures do not always carry through into regular trade.YOU MIGHT BE INTERESTED IN:The Big Picture: Nasdaq Takes Command As This Fuels StocksAfter Hours: 2 Tech Stocks Dive, 2 Transportation Names SoarA Stock Breakout Specialty Tool: The Relative Strength LineIntel Stock Nears Buy Point After Price-Target HikeUnitedHealth Soars On Strong Q1 Earnings, Guidance
"
8,TXT,"When considering what names to put on your watch list, look for stocks with an 80 or higher RS Rating. Textron (TXT) now meets that criteria, with an increase from 78 to 81 Tuesday. X IBD's unique rating identifies price movement with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the last 52 weeks compares to all the other stocks in our database. Decades of market research reveals that the market's biggest winners typically have an 80 or better RS Rating in the early stages of their moves.See How IBD Helps You Make More Money In StocksTextron is now considered extended and out of buy range after clearing a 55.90 buy point in a second-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. In terms of fundamentals, the company has posted rising EPS growth in each of the last two reports. Revenue growth has also increased during the same period. Textron holds the No. 20 rank among its peers in the Aerospace/Defense industry group. Heico (HEI), Teledyne Technologies (TDY) and Heico (HEIA) are among the top 5 highly rated stocks within the group.RELATED:Defense And Aerospace Stocks To Watch And Industry NewsWhich Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,TXT,"On Thursday, Textron (TXT) received a positive adjustment to its Relative Strength (RS) Rating, from 70 to 77. X IBD's proprietary rating identifies price action with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. History reveals that the best stocks typically have an RS Rating north of 80 in the early stages of their moves. See if Textron can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineTextron is now considered extended and out of buy range after clearing a 55.90 buy point in a second-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Regarding fundamentals, the company has posted two quarters of increasing earnings growth. Top line growth has also moved higher during the same period. Textron is expected to release its next quarterly numbers on or around Jan. 25. Textron earns the No. 19 rank among its peers in the Aerospace/Defense industry group. Heico (HEI), Teledyne Technologies (TDY) and Heico (HEIA) are among the top 5 highly rated stocks within the group.RELATED:Defense And Aerospace Stocks To Watch And Industry NewsWhich Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
