,ticker,content
0,UNP,"CSX (CSX) shares tanked Friday, with the railroad operator losing billions in market value after reporting late Thursday that CEO Hunter Harrison — installed by activist investors at the start of this year — would take an unexpected medical leave of absence.X Jim Foote, chief operating officer since October, will temporarily assume the CEO position. He told investors in a Friday morning call that Harrison became ill last week after one of the chief executive's regular multiday pep-talks with management, and that the illness ""led to medical complications,"" The Wall Street Journal reported.Foote declined to discuss Harrison's medical condition and didn't divulge when the chief executive, who has been using an oxygen tank in recent months and largely working from his Florida home, might return, the Journal added.CSX plunged 7.6% to 52.93 on the stock market today. The sharp move lower saw the Florida railroader's stock undercut the 55.09 flat-base buy point it cleared in heavy volume just three weeks ago. Shares were right around their 50-day moving average after an intraday tumble to their 200-day line.Harrison's medical leave introduces incremental risk and uncertainty to CSX's  trajectory, Baird senior research analyst Benjamin Hartford wrote Friday. But with the stock near 50 and with  accelerating EBIT growth expected in upcoming quarters, Hartford sees a path to further outperformance.""We would be buyers on this morning's pullback,"" said Hartford. ""In our view, $48-50 offers near-term support.""Hartford has an outperform rating on CSX stock and a price target of 58.Among other railroad stocks, Union Pacific (UNP) added 1.1% to 130.57 while Norfolk Southern Corporation (NSC) reversed higher for a 0.2% gain to 141.11. Union Pacific is extended from a breakout roughly two months ago, putting the stock out of buy range. Norfolk Southern is now just outside a buy zone that extends to roughly 141.All three stocks belong to the 20-member Dow Jones Transportation Average.IBD'S TAKE: With thousands of publicly traded companies to choose from, how can you quickly find the best stocks to buy right now? A good starting point is to regularly review screens that highlight the top-rated equities.According to the Journal, the CSX board was aware it was hiring a 73-year-old railroad veteran with ""known health risks,"" initially resisting pressure to do so from activist investor Mantle Ridge but finally agreeing to hire him.Harrison won a four-year contract, including an $84 million payment, with investor approval. Foote signaled CSX would continue with Harrison's ""disruptive"" turnaround strategy, featuring new train schedules, cost-cutting and terminal closures, but faced spiraling problems and customer complaints, the report said.CSX stock spiked massively at the start of 2017 when Harrison left Canadian Pacific (CP) to take over at CSX, raising hopes for a shake-up at the Florida company. But shares leveled off and moved sideways for several subsequent months before breaking out in late November.CSX matched earnings views in its last quarterly report, in mid October, but revenues slightly missed. Harrison said at the time the results reflected the resiliency of  the turnaround strategy he calls ""precision railroading"" and described the company's transition as ""largely behind us.""RELATED:Dow Stocks Lead Early Surge; Costco Gains, Top Railroad Sells OffOne Of The Hottest Dow Stocks Has A New Buy Point: Investing Action Plan 
"
1,UNP,"The Relative Strength (RS) Rating for CSX (CSX) entered a new percentile Wednesday, with an increase from 76 to 81. X IBD's proprietary RS Rating measures technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of other stocks on the major indexes. Over 100 years of market history shows that the top-performing stocks typically have an RS Rating of above 80 in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineCSX is trading within a buy range after breaking past a 55.09 buy point in a flat base. The proper buying range is up to 5% above the initial entry. Once a stock moves above that range, it's best to hold off investing and wait for it to set up another buying opportunity.. The company reported 6% EPS growth last quarter. Revenue gains came in at 1%. Keep an eye out for the company's next round of numbers on or around Jan. 17.The company earns the No. 4 rank among its peers in the Transportation-Rail industry group. Union Pacific (UNP) is the top-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,UNP,"Genesee & Wyoming (GWR) had its Relative Strength (RS) Rating upgraded from 68 to 73 Wednesday -- a welcome improvement, but still short of the 80 or better score you prefer to see. X This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the last 52 weeks holds up against all the other stocks in our database. History shows that the stocks that go on to make the biggest gains typically have an RS Rating of over 80 as they begin their biggest climbs. See if Genesee & Wyoming can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereGenesee & Wyoming has moved more than 5% past a 74.34 entry in a first-stage saucer with handle, meaning it's now out of a proper buy zone. Look for the stock to create a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company posted -1% earnings growth last quarter. Revenue rose 15%. Genesee & Wyoming earns the No. 7 rank among its peers in the Transportation-Rail industry group. Union Pacific (UNP), Norfolk Southern (NSC) and Canadian Pacific Railway (CP) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,UNP,"On Thursday, Genesee & Wyoming (GWR) received a positive adjustment to its Relative Strength (RS) Rating, from 69 to 72. X This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks stacks up against all the other stocks in our database. History shows that the stocks that go on to make the biggest gains often have an RS Rating of at least 80 as they begin their biggest runs. See if Genesee & Wyoming can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More Money In StocksGenesee & Wyoming has risen more than 5% past a 74.34 entry in a first-stage saucer with handle, meaning it's now out of a proper buy zone. Look for the stock to create a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company reported -1% EPS growth in the latest quarterly report. Sales gains came in at 15%. Genesee & Wyoming earns the No. 7 rank among its peers in the Transportation-Rail industry group. Union Pacific (UNP), Norfolk Southern (NSC) and Canadian Pacific Railway (CP) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,UNP,"Genesee & Wyoming (GWR) had its Relative Strength (RS) Rating upgraded from 70 to 74 Wednesday -- a welcome improvement, but still short of the 80 or higher score you prefer to see. X IBD's unique RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that shows how a stock's price performance over the last 52 weeks compares to other publicly traded companies. Over 100 years of market history reveals that the best stocks typically have an RS Rating of above 80 as they launch their biggest runs. See if Genesee & Wyoming can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More Money In StocksGenesee & Wyoming has moved more than 5% past a 74.34 entry in a first-stage saucer with handle, meaning it's now out of a proper buy range. Look for the stock to offer a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company reported -1% earnings growth in the latest quarterly report. Revenue increased 15%. Genesee & Wyoming holds the No. 7 rank among its peers in the Transportation-Rail industry group. Union Pacific (UNP), Norfolk Southern (NSC) and Canadian Pacific Railway (CP) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,UNP,"The Relative Strength (RS) Rating for Genesee & Wyoming (GWR) entered a new percentile Monday, as it got a lift from 68 to 72. X This exclusive rating from Investor's Business Daily identifies price movement with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. History reveals that the stocks that go on to make the biggest gains often have an RS Rating north of 80 as they begin their biggest runs. See if Genesee & Wyoming can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereGenesee & Wyoming is now considered extended and out of buy range after clearing a 74.34 buy point in a first-stage saucer with handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Genesee & Wyoming posted -1% earnings growth last quarter. Revenue increased 15%. Genesee & Wyoming earns the No. 7 rank among its peers in the Transportation-Rail industry group. Union Pacific (UNP), Canadian Pacific Railway (CP) and Norfolk Southern (NSC) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,UNP,"Genesee & Wyoming (GWR) had its Relative Strength (RS) Rating upgraded from 67 to 74 Thursday -- a welcome improvement, but still short of the 80 or higher score you prefer to see. X This proprietary rating tracks market leadership by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history shows that the best-performing stocks tend to have an 80 or better RS Rating as they launch their biggest price moves. See if Genesee & Wyoming can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksGenesee & Wyoming is now considered extended and out of buy range after clearing a 74.34 buy point in a first-stage saucer with handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Genesee & Wyoming posted -1% earnings growth in its most recent report. Sales increased 15%. Genesee & Wyoming earns the No. 7 rank among its peers in the Transportation-Rail industry group. Union Pacific (UNP), Canadian Pacific Railway (CP) and Norfolk Southern (NSC) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,UNP,"Canadian Pacific Railway (CP) had its Relative Strength (RS) Rating upgraded from 78 to 81 Thursday. X IBD's unique rating measures share price movement with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks holds up against all the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners tend to have an RS Rating north of 80 in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineCanadian Pacific Railway is trading within a buying range after moving past a 179.27 entry in a flat base. The proper buying range is up to 5% above the initial entry. Once a stock hits that benchmark, it's best to hold off investing and wait for it to set up another buying opportunity. Canadian Pacific Railway reported 6% earnings growth last quarter, while sales growth came in at 3%. Canadian Pacific Railway holds the No. 2 rank among its peers in the Transportation-Rail industry group. Union Pacific (UNP) is the No. 1-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,UNP,"On Friday, Genesee & Wyoming (GWR) earned a positive adjustment to its Relative Strength (RS) Rating, from 66 to 71. X IBD's unique rating tracks share price action with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks holds up against all the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains tend to have an 80 or higher RS Rating as they launch their biggest price moves. See if Genesee & Wyoming can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineGenesee & Wyoming has moved more than 5% past a 74.34 entry in a first-stage saucer with handle, meaning it's now out of a proper buy range. Look for the stock to create a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company reported -1% earnings growth in the latest quarterly report, while sales growth came in at 15%. The company earns the No. 7 rank among its peers in the Transportation-Rail industry group. Union Pacific (UNP), Norfolk Southern (NSC) and Kansas City Southern (KSU) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,UNP,"On Tuesday, Kansas City Southern (KSU) earned a positive adjustment to its Relative Strength (RS) Rating, from 77 to 81. X IBD's proprietary rating measures market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the last 52 weeks holds up against all the other stocks in our database. History reveals that the market's biggest winners tend to have an 80 or better RS Rating in the early stages of their moves.See How IBD Helps You Make More Money In StocksKansas City Southern is trading within a buying range after clearing a 109.23 entry in a flat base. Once a stock moves 5% or higher beyond the original entry, it's considered out of a proper buying area. Earnings growth increased last quarter from 9% to 21%, but revenue fell from 15% to 9%. The company earns the No. 2 rank among its peers in the Transportation-Rail industry group. Union Pacific (UNP) is the top-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
