,ticker,content
0,VIAB,"A struggle for power for the No. 2 spot of a potentially combined company is muddying up merger talks between CBS (CBS) and Viacom (VIAB), according to CNBC, citing sources.CBS COO Joe Ianniello and Viacom CEO Bob Bakish both want the job, says the outlet, which also reported sources saying that current CBS chief Les Moonves would be at the merged media company for at least two years.A special committee of five CBS board members formally submitted a below market-value bid for Viacom and called for CBS management, which would include Iannello, to lead the merged company, sources told Bloomberg.A final decision on the merger could be made as soon as this month, said the Wall Street Journal, citing people familiar with the matter.The outlet also said that 94-year-old Sumner Redstone, whose National Amusements controls about 80% of both CBS and Viacom, has only one vote on the board of the controlling company as his mental capacity comes under increasing scrutiny.National Amusements, which would have to sign off on any merger, reportedly has seven directors in total, including Sumner's daughter, Shari Redstone. She is said to be a driver behind current CBS-Viacom merger discussions.The elder Redstone is said to communicate via an iPad preloaded with recordings of his voice that are linked to ""yes,"" ""no"" and ""f*** you"" verbal commands, according to the Journal, citing people who have spoken with him.CBS shares finished 4.2% higher in the stock market today, while Viacom lost 3.7%.Fox News owner 21st Century Fox (FOXA) has floated a possible sale of Sky News to Walt Disney (DIS) as part of a set of remedies to U.K. regulators who seek to limit Rupert Murdoch's control of media in that market.Addressing concerns surrounding the editorial independence of Sky News, Fox offered new ring-fencing policies that would establish Sky News as a distinct company within parent Sky Group, equipping it with a Sky News-managed independent board and 15 years of guaranteed funding from Fox.The U.K. Competition and Markets Authority had provisionally found in January that the Fox-Sky deal was ""not in the public interest due to media plurality concerns,"" as it would give the Murdoch family ""too much control over news providers in the U.K. across all media platforms ... and therefore too much influence over public opinion and the political agenda.""As another option, Disney ""has expressed an interest in acquiring Sky News, with a view to adding it to Disney's existing portfolio of television channels, whether or not Disney's proposed acquisition of (21st Century Fox) proceeds,"" said Fox in a release. Disney said in December that it would acquire Fox's studio and entertainment assets for $66 billion.Fox announced back in December 2016 that it would acquire the portion of Sky it doesn't already own for 10.75 euros per share in cash. In February, Comcast (CMCSA) tossed its own bid into the ring with a $31 billion cash bid, a move that weighed on shares. Fox said then that it ""remains committed"" to its original cash offer for the company.Disney shares closed up 0.8%, while Fox shares ended flat.YOU MIGHT BE INTERESTED IN: Netflix Takes On Media Giants As Video Streaming War Goes GlobalComcast's Sky Bid Sends Cable-TV Firm's Stocks Down And Fox, DisneyThis Is Disney's 'Highest Priority' As Fox Deal Transforms Media SectorChart-Reading Basics: How A Buy Point Marks A Time Of Real OpportunityWhich Stocks Make This List Of The Fastest-Growing Companies?
"
1,VIAB,"Stocks bolted out of premarket trading and into early gains Tuesday, as chipmakers led an early tech-stock rebound.The Nasdaq Composite surged 0.8%. The S&P 500 jumped 0.6% and the Dow Jones industrial average climbed 0.7%.Leaders, including Taiwan Semiconductor (TSM), Nvidia (NVDA) and Micron TGechnology (Mu), chalked up early rebounds. Amazon.com (AMZN) bounced more than 2%. Netflix (NFLX) and Tesla (TSLA) each rebounded more than 3%.Overseas action was relatively tame, with Asia's stock markets feeling only modest pressure from Monday's selling in the U.S. The Shanghai Composite dropped 0.8%. Hong Kong's Hang Seng Index gained 0.3% as it reopened from its four-day holiday.Markets in Europe opened under some pressure after their three-day break. Frankfurt's DAX pared its early loss to 0.6%. The CAC-40 in Paris was down 0.2%. London's FTSE 100 flattened in afternoon trade.Economic news is fairly light for Tuesday. Automakers will be reporting March sales totals throughout the session. General Motors (GM) will reportedly announce its final monthly sales figures, as the automaker plans to end its 30-year tradition of reporting monthly sales.On the Dow industrials, UnitedHealth Group (UNH) powered ahead more than 3%Tesla opened trading 3.7% higher. The maker of luxury electric automobiles announced its total production rose 40% in the first quarter, to 34,494 vehicles. A tweet late Tuesday from Elon Musk said the Tesla founder and chief executive was back to sleeping at the factory in order to oversee Model 3 production.Tesla shares are down 35% from a September high, and well below critical levels of support.Chipmakers were hammering out early bounces, after the Philadelphia Semiconductor Index dropped 3.9% on Monday. Taiwan Semiconductor and Micron jumped more than 2.8% apiece. Taiwan Semi is in a battle to retake its 10-week line within a two-month consolidation.On the IBD 50 list, graphics chip developer Nvidia spiked 3.7% at the open. Shares dropped almost 5% in fast trade Monday. That put them further below their 50-day moving average. The stock is also retesting a 218.77 buy point from an early January breakout.Viacom (VIAB) sunk to the bottom of the Nasdaq 100, tumbling nearly 4% on reports that CBS (CBS) was preparing a low-ball bid for the cable competitor. The all-stock bid in the long-discussed merger would value Viacom below its current market cap, reports said, and could come in the next few days. CBS shares gained 1.5%.Two recent IPOs suffered steep premarket losses. Data center manager Switch (SWCH) tanked 10% after reporting its fourth-quarter results late Monday.Financial technology provider LongFin (LFIN) toppled 29% lower. The company, which has emphasized blockchain-based technologies, reportedly announced a Securities and Exchange Commission investigation, as well as ""weaknesses"" in its financial reporting.The stock ended Tuesday down 74% since the start of the year, with most of the losses following the March 26 announcement that the company would be dropped from the Russell 2000 index.YOU MIGHT BE INTERESTED IN:The Big Picture: How Low Can Stocks Go?Just Don't Do It: These Top Stocks Teach Key Lesson In Market Correction As Tech Stocks Weaken, This Sector Continues To Show Strength Facebook Crisis Deepens As Public Turns Against Social Network: IBD/TIPP Poll
"
2,VIAB,"In the wake of Comcast (CMCSA) making a higher, all-cash bid for 21st Century Fox (FOXA), Disney (DIS) is expected to add cash to its offer for the entertainment conglomerate, according to CNBC. Meanwhile, Pivotal Research Group downgraded Disney stock to sell from hold, citing the risk from paying more for Fox.Disney agreed in late 2017 to acquire Fox's entertainment and studio assets for over $52 billion. But Comcast's $65 billion cash bid represents a 19% premium to Disney's bid. Comcast is more confident that its deal would pass antitrust muster after AT&T (T) got a federal judge's OK last week to close its Time Warner acquisition.Disney shares finished 1.6% lower at 107.06 in the stock market today. Disney stock remains above its 50-day and 200-day averages after retaking both lines in recent weeks.Comcast stock sank 3.8%, testing its 50-day and still well below its 200-day line. Fox stock dipped 0.2%.Comcast is in a separate sparring match with Fox over Europe-based broadcaster Sky: Comcast in April offered $31 billion for Sky, in which Fox holds a 39% stake. Fox had in late 2016 bid 10.75 euros a share for the remaining part of Sky that it did not already own.The battle for Fox's assets includes its movie and TV studios, certain TV networks such as FX and National Geographic, Fox's regional sports networks, certain international properties, as well as Fox's current stake in Sky and Hulu.Both Disney and Comcast see the need for more content to compete with Netflix and others. Disney plans to launch a streaming channel in 2019, taking on Netflix (NFLX). Meanwhile, Disney and Comcast would hold a majority share of Hulu via a Fox purchase.Fox said in December that it will spin off its remaining news and sports networks — including Fox News, Fox Business, Fox Sports and Fox Broadcasting Company — into a new ""Fox.""Analysts at Pivotal Research Group downgraded Disney on the Fox negotiations.If the Fox purchase price rises due to the Disney-Comcast bidding war, then ""Disney's value would be negatively impacted as it would reduce the incremental value the company should be able to generate from synergies associated with the acquisition,"" wrote Pivotal's Brian Wieser, in a note acquired by Fast Company.Elsewhere in the media realm, Viacom (VIAB) shares advanced 1%. CBS (CBS) rose 0.4% and Netflix dipped 0.4%.YOU MIGHT BE INTERESTED IN:The 5 Biggest Ways The Disney-Fox Merger Could Affect YouHow Big Is The AT&T-Time Warner Ruling? Even These Stocks Are RallyingSell And Take Profits Or Hold? Here Are Several Guidelines To FollowChart-Reading Basics: How A Buy Point Marks A Time Of Real Opportunity
"
3,VIAB,"Here's your Investing Action Plan for Wednesday: what you need to know as an investor for the coming day. The latest Fed rate hike takes the spotlight, while oil data could push energy stocks Exxon Mobil (XOM) and Chevron (CVX) further toward buy zones or hinder their progress. Telecom and media stocks will feel the aftereffects of a judge's ruling to approve AT&T's[ticker…
"
4,VIAB,"The stock market swung wildly as investors mulled President Trump trade tariffs vs. China, Beijing's swift retaliation and hopes for a settlement. The S&P 500, Dow Jones, and Nasdaq composite closed with weekly losses after Friday's sell-off. Meanwhile Trump also continued to slam Amazon (AMZN). Tesla (TSLA) Model 3 production missed targets by less than feared. Spotify (SPOT) launched its direct listing. Lennar (LEN) and LGI Homes (LGIH) signaled homebuilders are on the rise again.Stock market averages sold off Monday as China signaled it would aggressively respond to Trump tariffs. But even as the U.S. detailed its 25% tariff on Chinese imports followed by Beijing's retaliation, the S&P 500, Dow Jones and Nasdaq composite rallied Tuesday-Thursday, but in lighter volume. But stocks sold off again Friday, ending the week lower, after Trump threatened to ratchet up China tariffs. Tesla (TSLA) rocketed from a one-year low. Some retail and energy stocks broke out or extended gains, while LGI Homes (LGIH) broke out. Apple (AAPL) and Netflix (NFLX) reclaimed their 50-day moving averages by Thursday, but fell back on Friday.The U.S. added just 103,000 jobs in March, the smallest gain in months. But average hourly earnings rose 2.7% vs. a year earlier, ticking up from February. The jobless rate held at 4.1%. Meanwhile, the Institute for Supply Management manufacturing survey index eased from a 14-year high in March, but remained at lofty levels.Tesla (TSLA) had a topsy-turvy week. Shares plunged 5% to a 1-year low Monday on China trade war fears, but then shot up 21% over the next three sessions on Q1 production and deliveries figures. Model 3 production missed company targets yet again, but by less than many feared. Tesla, once again, claimed to be building momentum on output. It said it won't need an equity or debt raise this year, apart from standard credit lines. Tesla rose 12.5% for the week.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UsePresident Donald Trump continued his tweet tirade against Amazon (AMZN) over its tax status and use of the U.S. Postal Service. The latest tweet binge was preceded by a report from Axios that said Trump is ""obsessed"" with Amazon and has wondered aloud if there may be any way to go after the company through antitrust or competition law. Trump on Thursday told reporters that he'll take a ""very serious look"" at Amazon. Amazon fell about 3% for the week.Facebook (FB) said far more people were exposed to the Cambridge Analytica scandal than first thought. And CEO Mark Zuckerberg said most of its two billion users have had their data tapped by third parties. Zuckerberg, who testifies before Congress on April 10-11, denied any scandal impact on ad revenue or users. COO Sheryl Sandberg said some advertisers have halted Facebook ads.Spotify (SPOT) began trading on the NYSE on Tuesday, with shares opening at 165.90 and closing at 149. Spotify ended te week at 147.82. It was the first time a high-profile company used a direct listing. That eliminated the need for a Wall Street bank or broker to underwrite the public offering, thus saving Spotify costly service fees. Spotify has 159 million monthly active users and 71 million premium subscribers, twice that of No. 2 Apple Music.Walmart (WMT), on the heels of last week's reports that it is in talks to acquire major insurer Humana (HUM), is said to also be actively discussing the acquisition of online pharmacy startup PillPack. The company bills itself as a full-service pharmacy that sorts prescriptions into doses and ships medication to customers for free. Both possible reported acquisitions point to Walmart's apparent seriousness about becoming a health care contender, and follows months of speculation about Amazon's possible entry into the pharmacy space.Humana, Quest Diagnostics (DGX) and UnitedHealth (UNH) are working together on a blockchain project to improve patient data quality and management as well as cut administrative costs.U.S. auto sales boomed in March as redesigned SUVs and crossovers won over shoppers flush with tax refunds. General Motors (GM) and Fiat Chrysler (FCAU) saw blowout sales gains of 16% and 14% year over year, although fleet sales and incentives helped to boost results. Ford (F), Toyota Motor (TM) and Honda (HMC) also grew sales, but more in line with estimates. The annualized pace of March sales was 17.5 million new cars, SUVs and trucks, above forecasts of 16.8 million and above February's 17.1 million.Lennar (LEN) on Wednesday reported first-quarter earnings per share growth of 88% as revenue jumped $2.98 billion, much better than expected. New-home orders rose 30% to 8,456 as the big builder was bullish about housing demand. IBD 50 stock LGI Homes (LGIH) broke out to a buy zone Thursday after reporting a 63.5% jump in home closings.  Analysts say the results underline the high demand for entry-level homes. Lennar, LGI and several other builders surged as they rebound from a sharp sell-off earlier this year.Macau, China's only legal casino hub, saw gaming revenue shoot up by 22.2% to 26 billion patacas ($3.2 billion) easily topping views of 13% to 18% growth. Wynn Resorts (WYNN) and other big casino stocks failed to get a lift Monday on that news. Wynn rallied Friday on a report that MGM Resorts (MGM) might bid for its rival with Steve Wynn out of the picture.Shares of Delta Air Lines (DAL), American Airlines (AAL) and United Airlines (UAL) fell for the week on U.S.-China trade fears. They did get a boost Tuesday as Delta forecast first-quarter unit revenue in the high end of expectations, citing solid global travel demand.21st Century Fox (FOXA), in its bid to acquire Sky Group, offered new ring-fencing policies designed to keep subsidiary Sky News independent of Fox owner Rupert Murdoch and his family's media empire. As another remedy, Disney said it could acquire Sky News. Meanwhile, Disney (DIS) said its ESPN+ streaming service debuts on Thursday for $4.99 a month or $49.99 a year. And Viacom (VIAB) rejected a below-market takeover bid from CBS (CBS) as the Redstone family's National Amusements pushes the media giants to merge. The Wall Street Journal said Viacom is expected to counter with an offer this week.Cloudera (CLDR) reported Q4 earnings and revenue above views but guided lower on revenue for the current quarter. Shares plunged 40% for the week, undercutting the April 2017 IPO price of 15.General Electric (GE) will sell some health software assets to a private equity firm for $1.05 billion, an initial step as it targets $20 billion in asset sales. On Tuesday, one analyst called the troubled industrial giant's current investment-grade credit rating ""unjustified""; another cut 2018 EPS estimates. GE will restate 2016-2017 EPS by April 13.CarMax (KMX) earned 77 cents a share, missing forecasts of 89 cents. Revenue of $4.08 billion also missed. Nearly new SUVs and crossovers whose leases are up have flooded the market, pushing down prices of new and used vehicles.Apple (AAPL) reportedly is planning to switch to its own chip design for Mac computers as soon as 2020, replacing current supplier Intel (INTC). Intel shares fell on the news, but bounced back after analysts said the impact on the company would be minimal.Micron Technology (MU) stock tumbled 6.65% Thursday after UBS initiated coverage with a sell rating. UBS predicted that current memory-chip cycle is starting to ebb. Micron fell 2.8% on Friday.The U.S. crude supply unexpectedly fell last week, the government said. But oil prices slipped as the U.S. and China traded threats over tariffs on scores of imported goods.Ollie's Bargain Outlet (OLLI) logged 31% EPS growth on a 26% revenue gain to $357 million, both topping consensus views. But the closeout retailer's full-year revenue estimate was light. Shares plunged 9.5% intraday Thursday, closing down 1.65%. The stock fell 2.2% for the week.
"
5,VIAB,"Viacom (VIAB), after surging during the regular session on chatter that it was looking to merge with CBS (CBS), is now sliding late on further reports suggesting negotiations are not ongoing.X CBS shares rose 1.8% to 58.83 in the stock market today, then moved above 59 in late trading. Viacom shares settled 9.6% higher at 33.76, with most of those gains coming just before the close. Viacom retreated 2% late.Shari Redstone, vice chair of the board at CBS and non-executive vice chair of the board at Viacom, was reportedly looking to reunite the two media giants, according to an initial report from entertainment outlet TheWrap, citing multiple inside sources.But soon after, CNBC  that said the two media companies are not in active merger talks, citing multiple reports.UPDATE: Viacom & CBS are not in active merger talks, 2 reports say. $VIAb shares now down 2% after hours following spike into the close on initial report. https://t.co/G1aKzuHiHQ pic.twitter.com/tDhd0zShfU— CNBC (@CNBC) January 12, 2018This would not have been the first time a Redstone has pushed for a CBS-Viacom merger since they split over a decade ago. In 2016, Sumner Redstone's National Amusements — of which daughter Shari is president — sent Viacom a letter asking for an all-stock merger with CBS. (National Amusements controls around 80% of both Viacom and CBS voting shares.)But Viacom shut down talks later that year, after the younger Redstone pulled the plug on the proposal, supporting then-new Viacom chief Bob Bakish and telling Recode last year that there was better value in CBS and Viacom remaining separate.But that was before Walt Disney (DIS) agreed to acquire 21st Century Fox (FOXA) entertainment assets. TheWrap said Redstone believes the companies need to have a bigger footprint to succeed.Viacom owns Comedy Central, MTV, Nickelodeon and more, with teen and children's programming heavily exposed to Netflix (NFLX) and other streaming options. CBS is the most-watched broadcast network by catering to an older audience that is most likely to watch traditional TV as opposed to Netflix or mobile viewing.A key person in any move to merge is CBS head Les Moonves, who in the past has been reluctant to combine the network with another entertainment entity.YOU MIGHT BE INTERESTED IN: The 5 Biggest Ways The Disney-Fox Merger Could Affect YouThis Is Disney's 'Highest Priority' As Fox Deal Transforms Media SectorDisney-Fox Deal Negative For Netflix, Positive For Roku: Analyst
"
6,VIAB,"Stocks backed out of early mixed trade Thursday, with the Nasdaq following the Dow industrials and S&P 500 into moderate losses.A two-year federal budget deal moving toward a possible vote Thursday had generated early optimism among investors, as earnings reports from Tesla (TSLA), Twitter (TWTR) others were factors in the morning's trade.X The Nasdaq Composite popped 0.3% at the open, but quickly began trimming its gains. Viacom (VIAB) led the Nasdaq 100, up almost 11% after reporting its fiscal first-quarter results.The Dow Jones industrial average slipped 0.4% and the S&P 500 was down 0.2%. Verizon (VZ) and General Electric (GE) weighed on the Dow, down more than 1% each. HanesBrands (HBI) took the S&P 500's worst loss, falling more than 8% after its Q4 report.The morning's leading economic release showed first-time unemployment claims declining to 221,000 in the week ended Feb. 3, according to the Labor Department. That was down from 230,000 applications in the prior week, and was far below economist consensus estimates for an increase to 235,000 claims.Declining issues led risers by more than 2-to-1 on the Dow just after the open. Merck (MRK) took an early lead, up 0.8%.Apple (AAPL) inched up 0.1%, while the FANG stock tech leaders all lost ground. Shares continue to struggle to hold support at their 200-day moving average.Chip stocks were under pressure just after the open, after taking some steep losses on Wednesday. But Nvidia (NVDA) managed a 1% gain in early trade, moving the stock beyond buy range above a 218.77 buy point at the open.Tesla slipped 2.8% after reporting generally better-than-forecast fourth-quarter results after Wednesday's close.  Tesla is technically in a consolidation with a handle buy point of 360.60, but its relative strength line is lagging, and the stock has had trouble gaining any altitude above its 10-week moving average.Twitter spiked 20% after reporting fourth-quarter revenue and earnings growth above analysts' targets. The stock is extended after clearing a cup-with-handle base in December, and from a January rebound off 10-week support.Fast-moving IPO Canada Goose Holdings (GOOS) faltered 15% following its fiscal third-quarter report. The apparel maker's earnings and revenue easily surpassed analyst projections, and the company announced that Chief Financial Officer John Black would be replaced later this year by Jonathan Sinclair, the CFO for shoe retailer Jimmy Choo. The loss sent Canada Goose shares to a test of support at their 10-week moving average, but the stock remains extended from a November breakout.Most China-based stocks were quietly mixed, although online gaming leader NetEase (NTES) slumped 1.5% on a mixed fourth-quarter performance reported late Wednesday.The dollar bounced to its highest mark in two weeks, buoyed by optimism over a federal budget deal. Bonds reversed an early rebound, moving lower and lifting the 10-year yield by three basis points, to 2.87%.Oil prices – a leading factor in Wednesday's high-volume selling — reversed course and edged higher, shaking off some of the pressure from data showing production levels of more than 10 million barrels per day in the U.S., reported by the Energy Information Administration on Wednesday.Stocks in Europe fell hard in morning trade, but took back some ground after the Bank of England held interest rates steady, but hinted that an increase was in the works. The FTSE 100 in London dipped 0.9% and Frankfurt's DAX was down 1.2% in afternoon trade.Asia's stock markets were mostly positive, with Tokyo's Nikkei 225 punching out a 1.1% advance. In China, Hong Kong's Hang Seng index rose 0.4%, while the Shanghai Composite dived 1.4%.YOU MIGHT BE INTERESTED IN:The Big Picture: Techs Hit Nasdaq; Will Stocks Repeat 2011 Bear Sell-Off?Stock Futures Point To More Losses; These 3 Techs Fall On EarningsHow To Spot The Next Major Stock Market Peak: Here Is The Easy WayDow Jones Suffers Worst Point Drop Ever, But Percentage Loss Is Not HistoricTime To Review Your Stock-Selling SmartsAnatomy Of A Chart: Breaking Down The Buy And Sell ZonesIs It Time To Get Into — Or Out Of — The Stock Market?
"
7,VIAB,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming week. X Earnings season grinds along with results due out from Tesla (TSLA), Nvidia (NVDA), Grubhub (GRUB), Disney (DIS) and Match Group (MTCH). More social media companies, restaurants, cybersecurity firms and chip-sector companies will report as well. Meanwhile, the…
"
8,VIAB,"Amazon (AMZN), Verizon Communications (VZ) and a possibly reunited CBS (CBS)-Viacom (VIAB) are all in active talks to acquire Lionsgate (LGFA), according to a Deadline report Thursday.X The news comes amid a flurry of studio M&A news, most recently that Shari Redstone, whose National Amusements controls both CBS and Viacom, is reportedly looking to merge the two companies, which split over a decade ago.The Wall Street Journal said late Wednesday that she is moving to replace members of CBS' board of directors. While CBS chief Les Moonves has not been keen on the possibility of a CBS-Viacom reunion in recent years, Bloomberg is reporting that he is now open to the idea.The recent, swift changes to the media landscape may be changing minds at the studio level, as digital players such as Netflix (NFLX) and Amazon plow deeper into Hollywood, and Walt Disney (DIS) takes possession of 21st Century Fox's (FOXA) TV and film assets.Lionsgate's class A shares shot up 6.9% to 34.50 in the stock market today, hitting the highest level in more than two years. Amazon shed 0.1%, Verizon dipped 0.3%, CBS gained 1.9%, Viacom jumped 6.2% and Disney slipped 1.4%.IBD'S TAKE: If you want to understand the state of the market, pay attention to the major averages and leading stocks. Read IBD's Stock Market Today columns throughout the market day, and the end-of-day The Big Picture (take a free trial) for timely market analysis and highlighted growth stocks breaking out of proper bases. Lionsgate captured 8% of the domestic box office — a gross of $885 million — in 2017, putting it in sixth place behind the other major studios, according to Box Office Mojo.Disney had the lion's share of box office revenue last year, at 21.8%, and will now almost certainly widen its lead with No. 4 Fox under its umbrella.YOU MIGHT BE INTERESTED IN:Are CBS And Viacom Looking To Reunite?Bitcoin And Cryptocurrency News And TrendsVerizon Gets Expanded Rights To NFL Games Under New DealThe 5 Biggest Ways The Disney-Fox Merger Could Affect You
"
9,VIAB,"Disney (DIS) CEO Bob Iger stressed Thursday that in addition to beefing up an already-vast library of TV and movies, the $66 billion deal to buy 21st Century Fox's (FOXA) entertainment assets provides the opportunity to expand globally and ramp up its direct-to-consumer streaming.X The deal includes 20th Century Fox's movie and TV studios, FX Networks, National Geographic, Fox's regional sports networks, Fox Networks Group International and Star India, as well as Fox's stakes in Hulu, Sky, Tata Sky and Endemol Shine Group.It comes as Disney plans to launch an ESPN streaming service in 2018, a Disney-branded family-friendly streaming service in 2019, and use Hulu as a more adult-oriented streaming service.""One of the most exciting aspects of our Fox acquisition is that it will allow us to greatly accelerate our direct-to-consumer strategy, enabling us to better serve consumers around the world,"" said Iger, who will be extending his contract from 2019 through 2021 as part of the agreement, on a Thursday conference call. ""As I've said before, we believe creating a direct-to-consumer relationship is vital to the future of our media businesses, and it's our highest priority.""The cord-cutting trend, i.e. people shedding their cable subscriptions, has broadly pushed media companies to offset cable subscriber losses with more streaming options. The Disney-branded streaming service will already have original content in the form of the powerful ""Star Wars"" brand, as well as Pixar and Disney Animation movies, positioning the platform as a formidable competitor to Netflix (NFLX) and Amazon (AMZN).Now, Fox movies like ""Fantastic Four,"" ""Deadpool,"" and the ""X-Men"" series will round out Disney's Marvel properties, with major franchises such as ""Aliens"" and ""Planet of the Apes"" further padding out a rich trove of content.Disney will pay $52.4 billion in stock and assume $13.7 billion in debt under the deal, which works out to 0.2745 share for each Fox share, equal to $29.54 as of Disney's Wednesday close. The transaction is expected to close by June 30, 2018, and is seen providing at least $2 billion in cost synergies.If the transaction doesn't go through, Disney is on the hook for a $2.5 billion breakup fee.Shares of Disney were up 2.75% at 110.57 on the stock market today, after weeks of speculation that a deal was imminent. Fox surged 6.5% to 34.88. Comcast (CMCSA), which abandoned its own bid for Fox earlier this week, rose 1.4%, Viacom (VIAB) gained 0.6%, CBS (CBS) rallied 1.7%.Time Warner (TWX), which has a deal to be bought by AT&T (T), was off 0.4%. Netflix rose 0.9% and Amazon picked up 0.9%.IBD'S TAKE: On the search for even more stocks with actionable trading opportunities? Check out our Stock Lists page, where you can find stocks near buy zones, stocks hitting new highs, sector leaders, tech leaders, IPO leaders and more. Iger told ABC's  ""Good Morning America"" Thursday that he doesn't expect to reach the ""scale of Netflix quickly,"" but sees being a top competitor.Some analysts are already bullish on the prospects, though.""We view this as a 'home run deal' for Disney and while it's an aggressive acquisition with a high price tag, in our opinion this is the right move at the right time as the marriage of these assets creates a much more formidable Disney on both the content and streaming front for the coming years with its primary goal to invade Netflix's 'golden streaming sandbox' when it launches its competitive service in 2019,"" wrote GBH Insights analyst Daniel Ives on Thursday.The deal also brings Disney's stake in Hulu to 60%, up from 30%. Comcast's NBCUniversal owns another 30% and Time Warner has a 10% stake in the streaming platform. Having a controlling interest in Hulu will help make management of the company more clear and efficient, said Iger on the call.By supersizing its library of intellectual property and annexing more of Hulu, Disney may be able to more easily brush off concerns surrounding subscriber losses at its media networks unit, in particular at premium sports cable network ESPN, which relies on being part of the traditional cable bundle.Iger is a firm believer in ESPN's power as a sports media brand. Now he is pointing to plans to take it international.""The addition of Fox's global sports platforms, which include 22 regional sports networks here in the United States, as well as a rich portfolio of sports rights and properties in Europe, India and Latin America, nicely complements ESPN's existing business and creates exciting new avenues to grow this brand far beyond the United States,"" said Iger on the call.Fox will spin off Fox Broadcasting network and stations, Fox News Channel, Fox Business Network, FS1, FS2 and Big Ten Network into a separately traded firm before the Disney takeover. Disney will lease the Fox studio lot in the Century City neighborhood of Los Angeles for seven years, as part of the deal, reported Variety, citing an insider who attended the Fox town hall meeting Thursday.It's unclear how regulators may judge the Disney-Fox deal. Even if antitrust officials approve the merger, they could still impose significant concessions. The Justice Department recently moved to fight the AT&T-Time Warner deal in court.Another key question that remains is who might be next in line to fill the shoes of Iger after he is done seeing through the integration of Fox's assets.On ""Good Morning America,"" Iger said Fox CEO James Murdoch will assist in the transition, with the two chiefs also discussing over the coming months ""whether there is a role for him or not at our company,"" according to CNBC.RELATED:The Fox Likes The Mouse Better Than Comcast: ReportDisney's Parks Chief Emerges As Contender To Succeed IgerComcast, Verizon Reportedly Eyeing 21st Century Fox Assets'We Can't Believe This Is Serious': Does A Disney-Fox Deal Make Sense?8 Key Facts: What Disney's Rogue Move Means For Netflix Subscribers
"
