,ticker,content
0,VNO,"Stocks stumbled to a mixed close in above-average trade Tuesday as earnings news and concerns over missteps by lawmakers in Washington, D.C., kept the session off balance.The Dow Jones industrial average slipped 0.3%, struggling against Goldman Sachs' (GS) 3% decline — which followed Goldman's second-quarter results before the starting bell. The S&P 500 managed a one-point gain, up a fraction.The Nasdaq Composite turned in a 0.5% win, as Netflix (NFLX) held the index's head above water, with assists from JD.com (JD), PayPal (PYPL) and Tesla (TSLA).The Senate found its effort at health care reform roadblocked by internal GOP resistance Monday night, and plan B — to simply repeal the Affordable Care Act and start from scratch — ran into resistance of its own later in the day. Stocks have generally shown sensitivity to indications that the Trump administration may not enact pledges on items such as health care, tax and banking reform. Stock futures had slumped overnight and remained weak before earnings reports begin to hit the wire early Tuesday.There was also weak economic news out of the real estate sector, with the National Association of Home Builders reporting its builder confidence survey slumped to 64 in July, down from June's reading of 69 and the lowest tally since November.Netflix scored a gap-up breakout, despite reporting mixed second-quarter results late Monday. The company reported adding 5.2 million new subscribers during the quarter, far above consensus views for 3.2 million. When the stock opened, it was extended above a standard flat-base buy point of 166.97. But the wide gap-up move enabled a technical buy range beginning roughly at the stock's 176.12 opening price. That left shares near the top of their buy range at the end of the session.PayPal rose more than 2% in quiet trade after a price hike, to 64 from 60, from KeyBanc Capital Markets. PayPal is extended after clearing a 55.24 flat-base buy pointJD.com kept up its recent volatility, punching up more than 3% in light trade. The stock has been trading wide and loose, but hung up by resistance near 44 since early June.Solar stocks were among the day's best performers, with SunPower (SPWR) beaming up 7% on news that utility Oklahoma Gas & Electric Energy had committed to a 10-megawatt solar facility in Covington, Okla. The gain put SunPower 90% above its March low.Other Solar plays also responded, with China's JinkoSolar (JKS) and Daqo New Energy (DQ) up 7% apiece, and First Solar (FSLR) notching a 3% gain. The solar energy group has outperformed all other industries over the last four- and eight-week periods.Office and retail REIT Vornado Realty Trust (VNO) clocked the S&P 500's worst loss, down 20% after spinning off a portion of its New York assets in combination with Washington D.C.-based assets from privately held JBG Smith. The new issue, JBG Smith Properties (JBGS), dipped 0.2% Tuesday.Also at the bottom of the S&P 500, Harley-Davidson (HOG) dropped 6% after reporting mixed Q2 results. Chipotle Mexican Grill (CMG) also took a 6% dunking, despite upgrades from Standpoint and Maxim Group, as investors flinched at fresh reports of customers falling ill after eating at a Chipotle's restaurant in Sterling, Va.After the close, United Airlines (UAL) dropped 3% after reporting its second-quarter results, railroad CSX (CSX) skidded 2% lower and IBM (IBM) shed more than 1%.RELATED:Electronic Payment Sector Swipes Ahead Of S&P, Gets Price HikesTop Large-Cap Growth Companies: Inside Big Cap 20How To Find Top-Quality Stocks Near A Buy Zone
"
1,VNO,"Donald Trump didn't look very far when searching for infrastructure advisors. He turned to two Manhattan real estate developers he has known for decades, Richard LeFrak and Steven Roth.LeFrak, a billionaire whose New York roots mirror Trump's own, and Roth, chairman of Vornado Realty Trust (VNO), one of the city's largest landlords, will spearhead a committee dedicated to one of the new administration's signature campaign pledges. Trump's relationships with the two men, who will lead a council of builders and engineers to monitor spending, crisscross New York in a web of personal and professional ties.The extent of their power and the risk of conflict aren't clear. Vornado is the biggest property owner in the area surrounding Manhattan's Pennsylvania Station and could benefit from increased infrastructure spending.While Trump told the Wall Street Journal that the council would reject some projects and expand others, that's usually the province of local officials. He hasn't articulated a plan beyond broad statements promising as much as $1 trillion in spending, including private investment, to improve roads, bridges and other public works. In an interview last month with CNBC, LeFrak said he anticipated a tug of war with Republicans in Congress concerned about deficits and that $550 billion was a more reasonable estimate.""Part of our assignment is to advise him as best we can on the merits of these different things,"" LeFrak said. ""There's no simple answer.""LeFrak isn't discussing the council further because it hasn't been formed yet, according to his spokesman, Steve Solomon. A spokeswoman for Roth declined to comment. A White House spokesman said he couldn't provide any details about the council or its role.Rep. Bill Shuster, R-Pa., chairman of the House Transportation and Infrastructure Committee, said on Feb. 14 that an infrastructure package won't be released until after the House wraps up its proposals on taxes and to repeal and replace the Affordable Care Act.""I am honored that he has asked me,"" Roth said of Trump on a Feb. 14 conference call with analysts. ""Infrastructure matters are not political. Every citizen of America wants our infrastructure to be robust, to be in a good state of repair, so that we can be competitive and we can have the right quality of life.""LeFrak, 71, and Trump, 70, are both scions of families that made fortunes owning apartment buildings on the outskirts of Manhattan. The LeFrak real estate dynasty traces its origins to 1905, when Richard LeFrak's grandfather Harry emigrated to the U.S. from Palestine. The family business grew to become one of the largest residential landlords in New York and New Jersey, best known for building an eponymous apartment complex in Queens.Through the years, LeFrak has had cameos in Trump's life, serving as a Miss Universe judge in 2009 and appearing in a 2010 episode of ""The Apprentice."" In Trump's 1997 book ""The Art of the Comeback,"" he praises Richard LeFrak while disparaging his father, Sam LeFrak, who had tussled with Trump. The younger LeFrak has been a frequent guest at Mar-a-Lago, Trump's resort in Palm Beach, Fla., according to a 2007 profile in the New York Times.Roth's relationship with Trump goes back at least to the early 1980s, when the two men acquired stakes in Alexander's (ALX) during a takeover battle for the department-store chain. Roth prevailed, seizing on the value of the company's real estate — including what is now the Manhattan headquarters of Bloomberg — and turning it into a $35 billion real estate empire. Trump lost his stake to Citibank (C) in bankruptcy court in the 1990s.In 2007, Roth was Trump's partner in a deal that tied up the loose ends of the future president's failed attempt to turn a 77-acre tract of land on the West Side of Manhattan into what would have been New York's biggest development since Rockefeller Center. After publicly feuding with Mayor Ed Koch and spurning an offer from developer William Zeckendorf Jr. to buy the undeveloped plot, Trump was forced by bankers to cede control of the site to a group of Hong Kong investors. Proceeds from the sale were eventually used to acquire 1290 Avenue of the Americas in New York and 555 California St. in San Francisco, leaving Trump with minority stakes in the two office buildings.Vornado bought out the controlling partners after Trump sued them, and it assumed potential liabilities from the lawsuit. Roth, 75, referenced his long-standing friendship with Trump when explaining the deal in an annual letter to shareholders. The lawsuit was eventually dismissed. Trump's stake in the two towers is now worth about $640 million, according to the Bloomberg Billionaires Index, making it his most valuable asset.More recently, Vornado swooped in when Jared Kushner, Trump's son-in-law and now senior White House advisor, was fighting to hold on to 666 Fifth Ave., a Manhattan tower he acquired at the height of the property bubble in 2007. Kushner was on the verge of defaulting on $1.1 billion of loans in 2011 when Vornado injected $80 million into the 39-story building as part of a deal to stave off Kushner's creditors. Kushner, who married Ivanka Trump in 2009, recently sold his stake in 666 Fifth Ave. to a family trust of which he isn't a beneficiary to comply with conflict-of-interest rules.Roth and LeFrak have their own history together. The developers jointly own a parcel of land on West 57th Street, near Central Park, where they leveled three prewar buildings in the past two years and plan to build what they describe as a seven-star hotel.The relationship between Roth and LeFrak will help smooth decision-making when it comes to infrastructure spending, according to Steven Witkoff, a Manhattan developer who has known Trump, Roth and LeFrak for 30 years. They know how to speak to one another, and they're both regarded as savvy stewards of their real estate empires, he said.""Risk management is going to be the order of the day,"" Witkoff said. ""Trump is not just appointing this slot to two billionaires. They have shown a unique ability to manage risk.""With exceptions such as projects on federal land, state and local entities typically control infrastructure and decide what work proceeds, said Jim Tymon, chief operating officer of the American Association of State Highway and Transportation Officials. Trump's council could help review high-profile projects and possibly decide which get additional funding or financing, he said.It's not unheard of for developers to have a seat at the table for infrastructure planning. Many of the skills required to put together large real estate projects are transferable, such as navigating the regulatory process, gaining public support and arranging financing, according to Scott Rechler, CEO of RXR Realty, whose company owns $15 billion of real estate throughout New York, New Jersey and Connecticut.""Real estate are seeds that are planted around infrastructure,"" Rechler, who spent five years on the board of the Port Authority of New York and New Jersey, said in an interview.Vornado has been involved in attempts to redevelop Penn Station and nearby structures for more than a decade. A parallel project called the Gateway Program, which would expand the railroad network under the Hudson River, is high on a list of proposals that local officials say need additional funding.Roth's holdings around Penn Station, one of the busiest transportation hubs in North America, are more of an asset than a liability, according to Alexander Goldfarb, a real estate analyst at Sandler O'Neil & Partners. Roth's familiarity with the area, in addition to his experience working alongside government entities, gives him insight into logistical issues such as the best way to alleviate traffic jams, Goldfarb said.LeFrak is partnering with Florida developer Turnberry Associates on SoLe Mia, a $4 billion project to transform a former Miami superfund site into a community with residential, office and retail properties.Roth and LeFrak are skilled at raising capital from diverse sources, which will be crucial for getting the program off the ground, according to Witkoff. Being able to show private investors predictable returns can be a challenge for infrastructure projects.""These guys are experts at financial structuring,"" Witkoff said. ""They understand incentives and how debt and equity come together and what it's going to take to get people interested in infrastructure.""MORE ABOUT REAL ESTATE:U.S. Homebuyers' Break-Even Point Just Got A Little More DistantSurvey Finds That The Most Affordable Major Housing Markets Are In AmericaTrending Home Improvement Projects For 2017's Housing MarketHomebuying Cheaper Than Renting In Most Of U.S., But For How Long?
"
2,VNO,"Investing in real estate may help to build a strong foundation in your investment portfolio. These securities diversify portfolios, generate income and hold potential for capital growth -- a trifecta of benefits for ETF investors.And several REIT exchange traded funds may be poised for a sizable rally, having found support around their 200-day moving averages after a recent pullback. They include Vanguard REIT (VNQ), iShares U.S. Real Estate (IYR) and Real Estate Select Sector SPDR (XLRE), which are among the five largest funds in the sector.Real estate debuted as the 11th S&P 500 sector Monday, commanding a roughly 3% weighting in the large-cap index. It's a timely move, given the performance and popularity of REIT exchange traded funds with investors in 2016.As a stand-alone sector, REITs will gain added visibility that may serve to further increase asset flows into this asset class, says Adam Patti, CEO of IndexIQ, the firm behind IQ US Real Estate Small Cap ETF (ROOF). Active managers, many of whom underweighted real estate when it was part of the financial sector, may be forced to adjust.Demand for U.S. real estate securities held strong ahead of the industry's elevation as a new S&P 500 sector. Investors poured $1.33 billion into real estate ETFs in August, following $1.60 billion in July, according to Morningstar data.""The popularity of REIT ETFs persisted last month"" even as other yield-focused ETFs, such as rate-sensitive telecom services and utilities, saw significant outflow, Todd Rosenbluth, director of ETF research for S&P Global Market Intelligence, wrote Sept. 13.On the stock market today, VNQ showed bullish momentum, extending Wednesday's gains from the Federal Reserve's decision to leave interest rates unchanged in September. The Fed left the door open to hikes later this year. Several other REIT ETFs showed similar action.Investors in REITs should monitor interest rates closely. Lower rates typically make it easier to buy, sell and refinance property, which boosts demand for real estate. Conversely, the sector tends to sell off when rates trend up.IBD'S TAKE: Recent changes to a widely used classification system for equities could significantly impact how fund investors allocate resources.Among real estate ETFs, Vanguard's VNQ dominates in terms of net inflow so far this year, raking in $5.75 billion through August. The $34.83 billion ETF holds traditional real estate such as self-storage company Public Storage (PSA) and health care REIT Welltower (HCN).By comparison, its iShares rival IYR also holds newer ""specialty REITs"" focused on timber, communications or other areas. They include American Tower (AMT) and Crown Castle (CCI), former telecoms that have restructured as REITs, Rosenbluth noted.And the young XLRE invests exclusively in S&P 500 components. This ETF launched in late 2015 in anticipation of the landmark change to the Global Industry Classification Standard (GICS) -- a taxonomy for equities -- that carved out real estate from financials as a stand-alone sector.XLRE swelled from a few hundred million in assets to $2.82 billion as the GICS changes took effect this month. The five largest real estate ETFs skew toward big REITs like Simon Property Group (SPG) and Vornado Realty (VNO).IndexIQ describes ROOF as the only way for investors to gain access to the small-cap segment of REITs and real estate holding companies. It invests across the commercial, residential and specialized REIT sectors.The ETF is relatively small in assets and thinly traded, but has vaulted over the five largest funds so far in 2016.ROOF jumped 16.2% on the stock market year to date through Sept. 21. By comparison, VNQ gained 11.8% over the same period, XLRE 6.8%, and ETFs tracking the S&P 500 7.5%.Index IQ's Patti thinks ""REITs still have room to run"" because they got hit fairly hard in 2015. Funds holding smaller REITs may offer an especially attractive opportunity for investors.Small caps as a group provide higher dividend yield than large caps, according to Patti. ROOF currently has a 12-month yield of 3.80% and VNQ 3.27%.The former invests in the bottom 10% of the domestic REIT market in terms of market capitalization, while filtering out the smallest and most illiquid names. Patti described ROOF's 67 stock holdings as ""hidden gems"" that are underowned and offer attractive relative value. They include First Industrial (FR).Added flow of money to real estate as a new sector could further extend valuations for large caps, while reducing their dividend yield, according to Patti. That dividend income is a big reason why investors seek out REITs in the first place. Real estate investment trusts generate yield by distributing 90% of their earnings as dividends.""The reality is if you're investing in REITs for yield and diversification, you should look at small caps,"" Patti said. He suggests that investors carve out 15% of their overall REIT exposure for the small caps in ROOF.RELATED:The First New S&P 500 Sector Since 1999 Is A Big Deal For InvestorsWith Yields As High As 10%, Real Estate Funds Drum Up Assets And AppealKey Debut For Real Estate Is A Big Opportunity For ETF InvestorsMeet The First New Sector SPDR ETFs In 17 Years 
"
3,VNO,"Toys R Us, the world's largest toy chain, plans to leave its flagship store in New York's Times Square as it faces an expected rent hike.
"
4,VNO,"The 110,000-square-foot store at 1514 Broadway, with an indoor Ferris wheel and mechanical Tyrannosaurus Rex dinosaur, is too big for any single tenant, said C. Bradley Mendelson, vice chairman at Cushman & Wakefield, who is handling leasing for building-owner Bow Tie Partners. The landlord plans to break up the space, Mendelson said.""The configuration of space is just too expensive for any one tenant,"" Mendelson said. ""Market rates have changed substantially. It has nothing to do with Toys' ability. Toys has been a very good tenant for the last 15, 16 years.""The move reflects rapid rent growth in the Times Square ""bow tie"" — the blocks immediately surrounding the area where Broadway and Seventh Avenue cross, often called the crossroads of the world. Retailers clamoring for access to the square's tourist traffic have been driving rents higher.Rates for ground-floor retail space in the bow tie area averaged $2,317 a square foot in late 2014, higher than anywhere in Manhattan except Fifth Avenue between 49th and 59th streets, according to a report by the Real Estate Board of New York. Three years earlier, the average was $1,433 a square foot.'Proud Resident'Toys R Us has been ""a proud resident of Times Square since our international flagship store opened there,"" Linda Connors, a spokeswoman for the company, said in an emailed statement. ""The lease for our store in Times Square expires in 2016 and, as previously noted, we have been reviewing our lease renewal options. We have not signed a lease agreement for a new location, and any rumors regarding this ongoing process are just that.""The ground floor of 21,000 square feet is being marketed for $2,500 a square foot, its second-floor space for $350 a square foot, and the lower level at $150 a square foot, he said. There are four other retail tenants in the 150,000-square-foot building: Foot Locker (FL) and Swatch stores, a Starbucks (SBUX) coffee shop and the Bond 45 restaurant. Their leases all expire in February, the same time as Toys R Us, he said.Toys R Us may relocate to the retail storefronts across the square at the Marriott Marquis Hotel, where Vornado Realty Trust (VNO) controls the retail portion of the property, according to the Commercial Observer, which reported the retailer's move. Vornado, which owns a stake in the toy retailer, has installed Times Square's largest digital advertising sign above its stores.About 43,000 square feet of retail space are immediately available at the hotel, according to Vornado's website. Wendi Kopsick, a Vornado spokeswoman, said the company would have no comment.The model dinosaur and Ferris wheel are Toys R Us property, and could be used at its new store, ""wherever that may be,"" Mendelson said. There have been discussions with Toys R Us about taking less space but ""nothing ongoing right now"" with the retailer, he said. The Times Square store was a staging area for marketing for the company, which has struggled in competition with the likes of Wal-Mart (WMT) and Amazon.com (AMZN).
"
5,VNO,"ETF investors willing to take higher risk for higher returns might very well be a little miffed. Dividend- and low-volatility exchange traded funds outperformed in 2014. Despite the robust stock market, momentum and high beta funds lagged in comparison. ""Stocks with lower risk characteristics and defensive characteristics generally posted the strongest returns,"" Nick Kalivas, a senior equity strategist at PowerShares,…
"
6,VNO,"Achieving optimal diversification in your portfolio takes more than just bonds and stocks, whether in the form of ETFs, mutual funds or individual securities.
"
7,VNO,"There are many more asset classes and subsectors that can provide valuable diversification, such as real assets with exposure to various industries and commodities, in the U.S. as well as internationally.
"
8,VNO,"Why diversify? Owning groups of assets that appreciate in value at different times can protect your portfolio from the violent downswings that single-asset classes have from time to time.
"
9,VNO,"Northern Trust's FlexShares has collaborated with several index providers to give investors ETF choices for diversification. Among them:
"
