,ticker,content
0,WFC,"Wells Fargo (WFC) will pay $1 billion to settle U.S. probes into mistreatment of consumers, the largest sanction of a U.S. bank under President Donald Trump, as the firm tries to resolve a year and a half of scandals across its operations.The bank will pay $500 million in penalties each to the Consumer Financial Protection Bureau and the Office of the Comptroller of the Currency, according to a CFPB statement Friday. Wells Fargo warned shareholders last week it would soon face a fine of that size, which it planned to book retroactively in the first quarter. The bank remains under a Federal Reserve penalty that bans growth in total assets.The settlement covers issues in Wells Fargo's auto-lending and mortgage units. The bank revealed last year that it had forced unwanted insurance on customers who took out car loans, prompting investigations by U.S. and California regulators. It was also accused of imposing inappropriate charges for locking in interest rates on new home loans.""We have said all along that we will enforce the law,"" Mick Mulvaney, acting director of the CFPB, said in the statement. ""That is what we did here.""Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseChief Executive Officer Tim Sloan, who took the helm after scandals began erupting in 2016, shuffled management and promised to overhaul the bank's culture and controls to rebuild public trust. Ensuing scrutiny — some initiated by the bank itself — exposed more misconduct that had festered for years. The company even caught the ire of Trump, who tweeted in December it should face heightened penalties for ""bad acts against their customers.""Wells Fargo announced preliminary results for the first quarter on April 13, saying net income came in at a better-than-expected $5.53 billion, or $1.12 a share. This would be the second straight quarter that legal costs hurt results. In the fourth quarter, Wells Fargo booked a record $3.25 billion charge related to regulatory investigations, sales practices and other matters.""We recognize that it will take time to put all of our challenges behind us,"" Sloan said in the April 13 statement.The latest settlement matches the biggest-ever for the OCC. It is also a record for the CFPB, which hasn't announced any new enforcement cases since Mick Mulvaney started running the bureau in November. Mulvaney, a former GOP congressman who once called the bureau a ""sad, sick joke,"" has faced criticism from Democratic lawmakers for going easy on companies and slow-walking investigations.Wells Fargo's troubles began mounting in September of 2016, when authorities fined the firm $185 million for opening millions of accounts without customers' permission. Then-CEO John Stumpf resigned, executives forfeited tens of millions of dollars in compensation, and, over time, much of the board was replaced.In February, the Fed cited a pattern of abuses and lapses while imposing an unprecedented sanction: Unless it gets special permission, the bank can't boost total assets beyond their level at the end of 2017 until it addresses its shortcomings.The nation's third-largest lender by assets still faces scrutiny, with the U.S. Department of Justice and Securities and Exchange Commission examining the wealth-management unit, a person familiar with the probes has said. Chief Financial Officer John Shrewsberry told journalists on April 13 that investigations into the division are ""midway through.""Wells Farog rose 0.7% to 51.91 soon after the opening bell on the stock market today.Shares of Wells Fargo have declined 15% this year through Thursday, the worst performance in the 24-company KBW Bank Index.
"
1,WFC,"The big banks have their tax cuts, a good economy and higher interest rates. They also dumped a whole bunch of extra returns on shareholders last month. But as JPMorgan Chase (JPM), Citigroup (C) and Wells Fargo (WFC) prepare to report second-quarter earnings on Friday, big bank stocks have been in a mass slide lower.XDread over a flattening yield curve, and its potential foreshadowing of a recession, has crept into bank stocks this year. Lending has picked up. But it remains slow overall, and businesses are still skittish about borrowing money to expand. The Trump administration is flinging tariffs at China and criticizing NAFTA, adding to businesses' ambivalence. Deposit costs are rising, crimping profits.""We had a benefit from corporate tax reform that was good for a lot of these companies, and there isn't a lot of evidence that they've invested very much in their businesses,"" Edward Jones analyst James Shanahan said.He said Q2 bank earnings this month will likely be more defined by management's outlook for the rest of the year, as banks — and their large and small clients — assess whether a strong U.S. economy can stomach a trade war.Keefe-Bruyette & Woods forecasts median second-quarter loan growth of 2.8% for JPMorgan, Citigroup, Wells Fargo and Bank of America (BAC). For the year, KBW expects median loan growth for those banks of 3.1%.Nonetheless, KBW said it expects the banks to put up ""solid"" results. The firm said that ""fundamentals will support further outperformance once geopolitical risks dissipate."" Low expectations could also work to the banks' advantage.""We believe that investor expectations for loan growth have come down since the
"
2,WFC,"start of the year so if loan growth comes in better than expected at second-quarter
"
3,WFC,"earnings then stocks could react positively,"" KBW analyst Brian Kleinhanzl said in a research note on Tuesday.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseFor JPMorgan, Wall Street expects a 23% jump in earnings per share to $2.23. Analysts see revenue up 8% to $27.54 billion.Also expected: CEO Jamie Dimon, who missed JPMorgan's first-quarter earnings call in April, will be in attendance. Dimon often uses the bank's quarterly earnings to weigh in on the economy and Washington. His reflections on the economy in earnings releases and annual shareholder letters have the feel of a Warren Buffet-esque fireside chat. His remarks on earnings calls? Not always so much.""He has the potential to create some fireworks here,"" Shanahan said of Dimon. ""I'm kind of looking forward to what he has to say about Trump's policies as it relates to corporate taxes, tariffs, and this trade war, which, arguably, we're in now.""Dimon's return would reunite him with his more measured counterpart, CFO Marianne Lake, who tends to do most of the talking during the calls.Lake, after the bank's first-quarter results in April, said it was too early to tell if businesses were borrowing more due to tax cuts. Earlier that month, Dimon said in his annual letter to shareholders that ""anything that starts to resemble a trade war creates risk and uncertainty to the global economic system.""The Trump administration this week said it planned to impose tariffs on $200 billion worth of Chinese products. Those duties, which would come on top of tariffs that hit $34 billion in Chinese products last week, could take hold in August following a review period.JPMorgan's stock twitched 0.2% lower to 106.39 on the stock market today. That's essentially where the stock was at the beginning of the year.At the core of investors' anxiety over the banks is the yield curve, which measures the difference between rates on short-term and long-term government debt. The yield curve is also a reflection on investors' longer-term expectations of inflation and the strength of an economy able to get away with higher prices.Short-term rates influence the rates at which banks borrow money from depositors. The long end influences the rates they set on money they lend to others. Banks' margins depend on the gap between those two.The Fed has bumped up short-term rates, in turn pushing up what banks can charge on things like credit-card and auto loans. But the long end has wavered, reflecting a dimmer view of the economy further out.Citigroup is expected to report a 23% increase in EPS to $1.56, as revenue increases 3% to $18.46 billion.The bank is the most internationally exposed of the big banks, drawing only half of its revenue from North America last year, according to Keefe, Bruyette & Woods. Fourteen percent came from Latin America.Citigroup has been bullish on business prospects in Mexico, saying in April that it expected ""continued revenue growth"" in the nation. Citi at that time also noted ""momentum"" in its card and retail banking businesses there.Mexico, however, this month elected as president Andres Manuel Lopez Obrador, a staunch leftist who rode a populist, anti-establishment wave to victory. He has called Trump ""erratic and arrogant."" But after his election win, he said he would aim for ""friendly relations"" with the U.S. Obrador has also said he wants Mexico to stay in NAFTA.KBW last month also noted that Citigroup, at a recent conference, said ""the economy (in Mexico) could slow either on the back of no NAFTA or renegotiated NAFTA or an outcome of a presidential election on July 1."" But the bank still remained bullish on growth.Citigroup dipped 0.5% on Wednesday. Shares are down 8% year-to-date.Zacks forecasts a 5% increase in Wells Fargo's earnings per share to $1.12. Revenue is seen slipping 3% to $21.58 billion.Wells Fargo is still trying to recover following revelations that it created unauthorized customer accounts in an attempt to boost sales. Since then, suspicions have grown in other areas of its business. The Federal Reserve in February restricted Wells Fargo's growth, saying it was responding to ""widespread consumer abuses and compliance breakdowns.""""Management feels comfortable that scandals are in the past, but we believe only time will tell,"" KBW analysts said after the company's investor day in May.Shares lost 1% Wednesday.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT BE INTERESTED IN:Dow Futures: Stock Market Rally Is Missing This Key ElementS&P 500 Earnings Hot, But Will Trump's Trade Wars Chill Guidance?Economy Adds 213,000 Jobs As Jobless Rate Rises To 4%: Goldilocks ReturnsBanks And Financial Stocks: Latest News And Analysis
"
4,WFC,"Here is your Investing Action Plan for Friday: What you need to know as an investor for the coming day. JPMorgan Chase (JPM), Citigroup (C) and Wells Fargo (WFC) report second-quarter earnings.The conference calls that follow the earnings could give investors clarity on what, exactly, is up with the U.S. economy, amid concerns about global trade friction and growth in lending…
"
5,WFC,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming week. Earnings season starts to kick in with JPMorgan Chase (JPM), Citigroup (C) and Wells Fargo (WFC). Strong earnings are expected for the banks and the S&P 500 index components generally. But investors will focus on whether that continues, especially as Trump trade…
"
6,WFC,"Stocks suffered heavy early losses Monday, opening another chapter to the sell-off that began Thursday on the Nasdaq and S&P 500.XThe Dow Jones industrial average dived 1% at the starting bell, with Visa (V), Home Depot (HD) and Boeing (BA) posting the widest early declines.The Nasdaq Composite dropped 0.9% and the S&P 500 faltered 0.8% in opening action. Nvidia (NVDA) notched the largest early loss among Nasdaq 100 listings, while Wells Fargo (WFC) led the declines among S&P 500 stocks.The dollar was mixed early in the day, up vs. the euro but weaker against the yen.  Bonds remained under pressure, with the 10-year-yield inching above 2.84%. Commodities were also mixed, with oil and natural gas down, while gold, silver and copper posted moderate early gains.In global stock markets, Tokyo's Nikkei 225 in Japan was among the deepest dives. The Nikkei tanked 2.5% — roughly equal to the Dow's drop on Friday and the Nikkei's biggest one-day drop since November 2016. China's leading markets were sharply mixed, with the Shanghai Composite up 0.7% and Hong Kong's Hang Seng down 1.1%.Markets in Europe remained weak in afternoon trade. London's FTSE 100 tumbled 1.2%, Frankfurt's DAX was down 0.9% and the CAC-40 in Paris 1.4% below the waterline.Economic news and earnings calendars are both light for Monday. Markit and the Institute for Supply Management both release their January services indexes at 9:45 a.m. ET and 10 a.m. ET, respectively.A handful of familiar names report quarterly results during regular trade Monday, picking up in a busy after-hours session that includes reports from Cirrus Logic (CRUS), Oclaro (OCLR), Skyworks Solutions (SWKS) and Fortinet (FTNT).On the Dow, Visa collapsed 5%, leading the list of heavy early declines. Home DEpot and Boeing shed 4% apiece.Wells Fargo swept 10% lower, the worst early move among S&P 500 listings, in an early loss triggered by sanctions announced by the Federal Reserve on Friday. Regulators are requiring a shakeup among the bank's board members, and are limiting assets to no higher than end-of-2017 levels until the bank improves management issues linked to account and lending misconduct. The bank has agreed to replace four board members this year, according to the Fed announcement. A statement from Wells Fargo said the Fed's consent order was ""not related to any new matters, but to prior issues where we have already made significant progress.""Monday's gap down move sent Wells Fargo shares sharply below their 10-week moving average.Bristol-Myers Squibb (BMY) jumped nearly 4% in early action. The New York-based drugmaker reported fourth-quarter revenue and earnings gains above analyst targets, offered 2018 guidance in line with consensus views, and said its Checkmate treatment showed positive results in a phase 3 trial among lung cancer patients.The stock is trading just below a 66.20 buy point in a three-month flat base.Leading China names felt some  harsh early pressure, with Alibaba Group Holdings (BABA) down 4% and 58.com (WUBA)  taking a 6% dive. YY Inc. (YY) tumbled 6%. The social networking site has been trading below its Jan. 26 high and is testing its 10-week moving average. YY remains well extended.Apple (AAPL) sloughed off a 4% loss, and three of four FANG stock tech leaders posted heavy early declines.AlphabetGOOGL feel hardets, down 7% in a continuation of its declines from Friday. Meanwhile, Amazon.com (AMZN) jumped 1.2% after Nomura Instinet raised its price target to 1700, from 1360.Chip giant Broadcom (AVGO) opened down a fraction, after boosting its bid to take over Qualcomm (QCOM) to more than $121 billion, a total of $82 per share. Broadcom said it would pay $60 in cash for each Qualcomm share, the remainder in Broadcom shares.  Qualcomm was 3.6% in early trade. A two-week decline has left Broadcom shares below their 10- and 40-week moving averages.Other chipmakers were under clear early pressure, with Micron Technology (MU) stumbled 5% and Advanced Micro Devices (AMD) down more than 9%.Among IBD 50 names, Nvidia unwound a 7% loss, giving up its gains from a Jan. 8 breakout and putting shares back in a technical buy range above a 218.77 buy point.Other Important Market News For Monday:Tesla, Nvidia, Disney To Report; SpaceX Launch: Investing Action PlanS&P 500 Futures Fall As Sell-Off Continues; Will Broadcom Hike Qualcomm Bid?Stocks Fall Broadly; Is A True Correction Near?Anatomy Of A Chart: Breaking Down The Buy And Sell ZonesApple Shares Flashed These 4 Sell Signals In Two Weeks 
"
7,WFC,"The Federal Reserve just devised a harsh new punishment after Wells Fargo (WFC) landed in scandal after scandal — one that may haunt every big bank.X The San Francisco-based lender was banned late Friday from growing until it convinces authorities it's addressing shortcomings — an action that could cost it $400 million in profit this year. Untested is how the cap on total assets will affect the firm long term by handing its largest competitors an advantage in pursuing new business.Even as the Trump administration signals a loosening of regulations across industries including Wall Street, the Fed's move sets a scary tone. In an industry where public scorn seems to shift every few years to another colossal U.S. firm, without necessarily hampering growth, this year it's Wells Fargo — next year, who knows?""The Fed just put the fear of God into bank boardrooms across the country,"" Capital Alpha Partners LLC analyst Ian Katz said in a Sunday note. ""Since the financial crisis, bank boards have gradually become more serious and less rubber-stampy. But the Wells scandals indicate that some boards still aren't vigilant enough.""Shares of the company tumbled nearly 8% to 59.01 soon after the open on the stock market today.Wells Fargo is moving to rectify the regulators' concerns, said spokesman Oscar Suris.""As Friday's consent order acknowledges, Wells Fargo has made progress in enhancing its board governance and compliance and risk management, and that work continues through the consent-order process and ongoing actions such as recent key outside hires and additions to the board,"" Suris said Sunday in an emailed statement. ""The company is confident that under Chair Betsy Duke and CEO Tim Sloan we will move swiftly to address the issues.""In 2013, JPMorgan Chase (JPM) agreed to more than $23 billion in legal and regulatory settlements as the bank sought to resolve probes in areas including energy trading, oversight of services to Ponzi-scheme operator Bernard Madoff and mortgage-linked dealings by the bank and firms it acquired. The next year its assets grew by $157 billion.In late 2011, mounting fines and liabilities over Bank of America's (BAC) role in the housing collapse pushed its stock price below $5. Still, the bank was able to add more than $80 billion in assets the following year.The Wells Fargo sanction — called unprecedented by Fed officials — arguably marks an apex for central-bank enforcement actions that have been ratcheting up in recent years.The Fed has at times put a bank's growth in check, such as in 2005 when it told Citigroup (C) that it was expected to not undertake ""significant expansion"" until it addressed the issues that gave rise to numerous compliance failures. But before the 2008 financial crisis, the Fed wasn't known for punishing lenders.During former Chair Janet Yellen's tenure it changed course, routinely banning bankers from the industry who had been accused of misconduct and joining other regulators in imposing billions of dollars in fines on Wall Street firms.What's unclear is whether Wells Fargo's sanction reflect how the Fed will do business going forward, or if it's the capstone of a more aggressive enforcement posture that could now start receding.President Donald Trump, who has repeatedly said he wants to loosen constraints on the financial industry, is increasingly putting his stamp on the central bank. His pick, Jay Powell, succeeds Yellen. Former Carlyle Group LP executive Randal Quarles is now responsible for the Fed's oversight of large banks, and last month the Trump appointee laid out his road map for easing aspects of the Dodd-Frank Act and other rules.Quarles said his plans include altering regulations that have forced lenders to hold bigger capital cushions, revising Volcker Rule trading restrictions and making annual stress tests that examine whether firms can endure another economic meltdown less burdensome. Quarles, who became the Fed's vice chair of supervision in October, had no involvement with the Wells Fargo case because family ties have prompted him to recuse himself from all matters tied to the lender.Representative Maxine Waters of California, the top Democrat on the House Financial Services Committee, said the Fed's action shows that regulators must be vigilant across the industry.""We need more regulators to be willing to use all of the regulatory tools at their disposal to deal with bad actors like Wells Fargo,"" she said.The Fed's move presents an opportunity for other banking giants, according to Betsy Graseck, an analyst at Morgan Stanley. Wells Fargo is coming off a year when its loans fell for the first time since 2010 as the bank grappled with fallout from the scandals and pulled back in auto lending. Any reliance on the consumer business for growth would come as the bank is shrinking its branch network.""I would think every competitor is looking at this saying, 'OK, Wells is going to be on the back foot for the full year so let's go after market share,"" Graseck said Friday as analysts grilled Sloan on Wells Fargo's conference call.A ""very small number"" of Wells Fargo's existing customers will be affected by the bank's need to dial back some activities, Sloan said on the call. Among them will be other banks that have parked some of their money at Wells Fargo, said Chief Financial Officer John Shrewsberry. Ditching those high-cost deposits could end up boosting Wells Fargo's net interest margin, Shrewsberry said.Sloan, the bank's chief executive since October 2016, isn't in imminent danger, said Charles Peabody, an analyst at Compass Point Research & Trading.""Sloan can stay as long as there is no additional scandal,"" Peabody said. ""You've got to have the shareholders on board to change management. I don't sense you have it there yet.""Still, in a Sunday note, Jefferies analyst Ken Usdin summed up concerns about the potential for more sanctions or nervous investors dumping shares by asking whether the Fed's action was the ""end of the beginning or beginning of the end.""
"
8,WFC,"Congress is set to give a bunch of banks more of what they want — which is to say, fewer regulators in their lives — with legislation making its way through the Senate this week.X The Senate on Tuesday voted to begin debate on a bill that would free some banks from taking stress tests, drafting plans to show how they'd wind down in a crisis, and being ""too big to fail.""The legislation has the backing of the GOP and some Democrats, and could pass the chamber this week. But how will it actually affect the biggest banks, like Dow Jones industrial average components JPMorgan Chase (JPM) and Goldman Sachs (GS) as well as Bank of America (BAC), Citigroup (C) and others?""In a very limited way,"" Keefe, Bruyette & Woods analyst Brian Gardner said. ""The bill is geared toward smaller banks — banks under $250 billion in assets.""He later added: ""You'll see this rhetoric that this going back to the bad old days, and this is, say, a giveaway to the big banks. Not to the biggest banks it's not.""Use IBD's MarketSmith For Free Until March 11
"
9,WFC,"See stocks near a buy point, get chart pattern recognition and run custom screens. Start NowAs the bill stands now — and its language could change if the big banks' lobbying efforts are successful — the largest banks would still be subject to the Federal Reserve's stress tests. The dividend and buyback bonanza that comes after the banks typically pass those tests is unlikely to be affected. The rules would make it easier for big banks to buy municipal bonds, the Wall Street Journal noted. But Gardner said that's ""not a needle mover.""However, analysts say that smaller banks — who may have been reluctant to expand out of fear of regulatory costs — could be encouraged to get bigger through mergers and acquisitions if the bill were passed.The Fed's annual evaluation of the financial system would no longer apply to banks with less than $100 billion in assets. After 18 months, those requirements would no longer apply to banks with assets ranging from $100 billion to $250 billion.The bill would also raise to $250 billion the amount of assets a bank has to have to be deemed systemically important to the financial system — a huge hike from the current $50 billion.""Let's say you and I are a regional bank, and we have a $100-$125 billion of assets,"" CFRA analyst Ken Leon said. ""Now all of a sudden I can look tactically at acquisitions of banks for $10 to $50 billion.""He added: ""There's been a five-year delay on M&A in the banking industry.""Smaller banks like BB&T (BBT), SunTrust (STI), People's United (PBCT), Signature Bank (SBNY) and East-West Bank (EWBC) are among those could benefit, Gardner said.The Senate debate comes as Wall Street awaits the next big boost for bank stocks, following the tax legislation President Trump signed into law in December. Those stocks have been trying to find support at their 50-day lines.Republicans have argued that the capital restraints on banks are unnecessary. Democrats have raised concerns that any easing of those restraints would encourage the behavior that landed the country in the financial crisis that occurred a decade ago.And JPMorgan and Citigroup have sought to squeeze other benefits from the bill that could meet resistance in Washington.In its current form, the bill appears to relax what is known as the supplementary leverage ratio for custodian banks — or a financial institution that protects assets like stocks and bonds for another financial firm and doesn't do retail banking. The supplementary leverage ratio gauges how big a bank's capital cushion needs to be in relation to its assets.Under the bill being debated by the Senate, banks would not have to factor in the deposits they hold at a central bank when calculating that ratio. Custodian banks, like Bank of New York Mellon (BNY), State Street (STT) and Northern Trust (NTRS) would be the likeliest to benefit.But JPMorgan and Citi, which also handle similar deposits, argue that provision should apply to them as well. Lobbyists for those banks have pressed legislators to modify the law accordingly. The Congressional Budget Office on Monday said the odds the banks would get their way stood at 50%, according to reports.The rule would also relieve many banks of the responsibility of putting together so-called ""living wills,"" or the plans that detail how a bank would dissolve, if it needed to, without dragging the economy down with it.Shares of JPMorgan closed up 0.1% in the stock market today. Bank of America dipped 0.1%, Citigroup lost 0.5%, Goldman Sachs rose 1.5%, Morgan Stanley gained 1.9%, while Wells Fargo (WFC) fell 0.9%%.YOU MIGHT BE INTERESTED IN:Banks And Financial Stocks: Latest News And AnalysisAmazon Looking At Ways To Offer Branded Checking AccountJPMorgan Forecasts Q1 Trading Rebound After Sluggish 2017 
"
