,ticker,content
0,WY,"Weyerhaeuser (WY) had its Relative Strength (RS) Rating upgraded from 68 to 71 Wednesday -- a welcome improvement, but still below the 80 or better score you look for. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.This unique rating measures technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks matched up against all other stocks. Over 100 years of market history reveals that the best stocks typically have an 80 or better RS Rating in the early stages of their moves. See if Weyerhaeuser can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineWeyerhaeuser is trying to complete a cup without handle with a 37.99 entry. See if the stock can break out in volume at least 40% higher than normal. Weyerhaeuser saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 48% to 121%. Revenue rose from 10% to 14%. The next quarterly results are expected on or around Apr. 28.Weyerhaeuser earns the No. 12 rank among its peers in the Finance-Property REITs industry group. Ryman Hospitality Properties (RHP), Extra Space Storage (EXR) and Innovative Industrial Properties (IIPR) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,WY,"U.S. stock indexes were mixed midday Wednesday, as a fourth consecutive up session, especially for the Nasdaq composite, looked unlikely. Volume was running higher on both major exchanges.X Blue chips led the pack as the Dow Jones industrial average advanced 0.2%. The S&P 500 and the Nasdaq followed with losses of less than 0.1% and 0.5%, respectively.Among IBD's 197 industry groups, airline stocks were the worst performers. The airline stocks fell on fears of a price war.The day's best performer was the retail building products group.Maintenance products provider W.W. Grainger (GWW) gapped up 15% in torrid turnover, marking a 52-week high.The big-cap stock cleared a 240.59 buy point in a cup-with-handle pattern. Grainger reported quarterly results that trounced the Street's consensus estimate. Earnings rolled in at $2.94 a share, up 20% year over year and 33% higher than expected. Revenue rose about 7% vs. views for a 1% gain. The 7% revenue gain was the best in 13 quarters, according to William O'Neil + Co. data.W.W. Grainger achieved the beats on revenue and earnings despite closing 98 branches in 2017. The company said an 11-percentage-point increase in sales volume was the key driver behind the revenue gain.Other stocks attempting breakouts midday Wednesday included cruise operators Carnival (CCL) and Royal Caribbean Cruises (RCL), defense contractor General Dynamics (GD), wood products REIT Weyerhaeuser (WY), gold miner Agnico Eagle Mines (AEM), wood products company Louisiana-Pacific (LPX), China online retailer JD.com (JD), Brazil bank Banco Bradesco (BBD), and regional bank Western Alliance Bancorp (WAL).Housing-related news was abundant.The Mortgage Bankers Association reported mortgage applications rose 4.5% vs. 4.1% in the previous week. The Federal Housing Finance Agency home price index increased 0.4% in November vs. views for 0.5%. Existing-home sales for December rolled in at a 5.57 million annualized rate vs. the consensus view for 5.75 million.Meanwhile, the flash composite Purchasing Managers Index for January was pegged at 53.8 vs. views for 54. The gauge reflects data from about 1,000 manufacturing and service sector companies.RELATED:Is This IPO Following In Facebook's Footsteps?Defense Q4 Earnings: Expect Some NoiseBulls Will Sometimes Trample A Bearish Signal
"
2,WY,"If the bull run in U.S. equities were in need of a break, Wednesday served as a constructive session. Yet perhaps far more interesting for traders and observers was the action going on in the commodity pits. X While the Nasdaq composite scored its second distribution day in recent weeks and the S&P 500 let early gains…
"
3,WY,"In a welcome move, Weyerhaeuser (WY) saw its Relative Strength Rating improve from 67 to 71 on Wednesday. X This exclusive rating from Investor's Business Daily tracks share price action with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the trailing 52 weeks holds up against all the other stocks in our database. History shows that the market's biggest winners tend to have an 80 or better RS Rating as they begin their biggest climbs. See if Weyerhaeuser can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineWhile Weyerhaeuser is not near an ideal buy zone right now, see if it manages to form and break out from a proper base.While earnings growth declined in the company's most recently reported quarter from 65% to 48%, sales grew 10%, up from 9% in the previous report. Weyerhaeuser holds the No. 12 rank among its peers in the Finance-Property REITs industry group. Terreno Realty (TRNO), CoreSite Realty (COR) and American Tower REIT (AMT) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,WY,"The Relative Strength (RS) Rating for Weyerhaeuser (WY) headed into a new percentile Thursday, as it got a lift from 68 to 71. X This unique rating identifies technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price performance over the last 52 weeks matched up against all other stocks. Decades of market research reveals that the stocks that go on to make the biggest gains tend to have an RS Rating north of 80 in the early stages of their moves. See if Weyerhaeuser can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksWeyerhaeuser is in a buying range after breaking past a 34.56 entry in a double bottom. Once a stock moves 5% or higher beyond the initial entry, it's considered extended and out of buy range. While the company's bottom line growth dropped in the company's most recent quarterly report from 65% to 48%, sales rose 10%, up from 9% in the prior report. Weyerhaeuser earns the No. 7 rank among its peers in the Finance-Property REITs industry group. Terreno Realty (TRNO), CoreSite Realty (COR) and Xenia Hotels & Resorts (XHR) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,WY,"A quick look at recently quarterly earnings and sales at Dividend Leader International Paper (IP), and there's not much to get excited about. What is exciting, however, is the stock's recent price action. Since Nov. 8, shares are up around 21%, compared with a 6% gain for the S&P 500. What sets International Paper apart from many other strong price performers…
"
6,WY,"While International Paper (IP) has kept busy this year divesting assets and making acquisitions, it too recently became the target of takeover rumors.Shares rose nearly 2% on Aug. 10 in heavy trade on speculation the paper giant could get acquired by Koch Industries. International Paper has continued higher since and is trading at its highest level in 13 months, rising 9 cents to 48.99 on Tuesday, but retreating 0.5% in morning trade on the stock market today. The stock is well extended past a 44.70 flat-base buy point cleared July 15 in big volume.It's risen 30% this year, beating the S&P 500's 7% year-to-date gain.So far this year, the Memphis, Tenn.-based company has sold its Asian corrugated packaging business and bought a newsprint machine in Spain. And on Aug. 5, the Department of Justice cleared the way for IP to buy the pulp business from Weyerhaeuser (WY)  for $2.2 billion.On July 28, IP reported Q2 results that topped views on both the top and bottom lines. Earnings dipped for a second straight quarter and are expected to follow suit in the back half. Analysts expect annual profit to slip 5% this year before resuming growth in 2017, with a 5% increase to $3.67 a share.IBD'S TAKE: All dividend stocks aren't the same. IBD screens for companies with steady, rising dividends, stable profit growth, and other fundamental and technical criteria. Check out the Dividend Leaders list here. ""International Paper continues to perform very well and we are taking deliberate and meaningful strategic steps to make the company stronger,"" Chairman and CEO Mark Sutton said in a press release. ""As we move into the second half of the year, we remain focused on running our businesses well and closing the Weyerhaeuser acquisition, which will strengthen our position in the growing global fluff pulp markets and create additional value for our shareholders.""International Paper currently pays a quarterly dividend of 44 cents a share, or $1.76 for the full year. That works out to a 3.6% annualized yield, well above the S&P 500's average payout of 2.04%.The Paper & Paper Products group has moved up to No. 30 among IBD's 197 industry groups, from No. 109 six weeks ago.RELATEDIs This Big Dividend Stock Gearing Up For A Breakout?Procter & Gamble Extends Its Gains And Pays Big Dividends
"
7,WY,"Weyerhaeuser (WY) and Novo Nordisk (NVO) will announce their earnings results, while the Labor Department will put out the closely watched monthly jobs report, and oilfield services provider Baker Hughes (BHI) will announce U.S. rig counts. Stocks To Watch Lighting products maker Acuity Brands (AYI) is just below a 264.10 buy point, closing down 0.3% Thursday at 263.75. Telecom services provider Dycom (DY)…
"
8,WY,"Through a series of strategic divestitures and acquisitions, International Paper (IP) has been working to streamline its business. Transactions this year include the sale of its Asian corrugated packaging business to Xiamen Bridge Hexing Equity Investment Partnership Enterprise and an acquisition of Homen Paper Madrid Mill in Spain, a newsprint machine it plans to convert to produce recycled containerboard. In…
"
9,WY,"Not everyone learns the rookie mistakes when they’re rookies. That’s especially true when time is tight and your instructor is the real world. Many decades of research have revealed common mistakes investors tend to makes — pitfalls that are traps of human nature. This is the first in a series of Investor’s Corner articles that will map out the most common mistakes among those.Buying a falling stock is one of those pitfalls. It’s tempting, because a pullback after a big advance makes the stock look like a bargain. It’s often most tempting for those who already have a position in a stock and a healthy cushion above their entry point.The issue: When you buy a stock rising from support or at a buy point in strong volume, you are buying the most advantageous point, for it is when institutional investors are piling into it. That momentum leaves you with a cushion, and that cushion helps keep you from being shaken out if the stock makes a normal pullback.When you buy a leading stock rising through a buy point or rebounding from support, you are reducing your risk by taking advantage of IBD research showing these are opportune places at which to buy.Buying on the way down is flying blind, unless you do it on a moderate pullback to the 50-day or 10-week moving average. And then, you need to buy only when the stock bounces in heavy trade.One example is wood products leader Weyerhaeuser (WY). The stock had climbed for the 12 months through the spring of 2013. Its fundamentals were solid, with earnings growth accelerating from double- to triple- to even quadruple-digit growth in the six quarters prior to its peak. Sales growth was in the 20%-to-30% range. The company had also converted to a REIT, providing a juicy dividend.The stock had tested and rebounded from support a half-dozen times in the previous few months. On May 22, it reversed lower from a new high in heavy volume as it started a pullback.That can be a red flag. But the stock had been volatile, and it looked as though it was just reacting to a blip in the general market.Investors who bought anticipating a rebound found themselves with a stock that cut below its 50-day moving average in heavy trade May 29 (1). Combined, the reversal and the drop through the support level were worrisome. Shares fell further in heavy trade and by early June the stock was 8% below a 31.84 buy point.That was a sell signal and no time to be buying at a “bargain” price.Weyerhaeuser corrected a total of 20% in six weeks. Investors who held were forced to take that loss, or sit on their gelded capital while the stock continued consolidating.(Editor's Note: This story originally ran in the Jan. 3, 2014, edition of IBD.)
"
