,ticker,content
0,WYNN,"Delaware, the first state to ratify the U.S. Constitution, became the first new state to expand sports betting since the Supreme Court struck down a law that made it illegal in most cases.Delaware Park, Dover Downs Hotel & Casino, and Harrington Raceway & Casino will start taking wagers on Tuesday, June 5. Delaware has beaten New Jersey, Mississippi and West Virginia in the race to become the first state to offer full-scale sports betting like Nevada.Dover Downs Gaming & Entertainment (DDE) rocketed 18% to 1.94 on the stock market today. The other two casinos are privately owned.Penn National Gaming (PENN) and Boyd Gaming (BYD) fell 0.7% and rose 2.3%, respectively. Both Penn National and Boyd are in buy range after rallying following last month's Supreme Court ruling. Caesars Entertainment (CZR) fell 1.2%. All have strong regional operations that are expected to benefit from legal sports betting.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseDelaware had a head start on rival states. It already had a partial exception from the now struck-down Professional and Amateur Sports Protection Act. Delaware has been able to take wagers on NFL football, though gamblers had to pick three games together per bet.Gamblers legally wagered around $46 million in the state on NFL games in 2017. Now Delaware bettors will be able to wager on single games for the first time.Delaware Gov. John Carney was bullish on his state's sports betting outlook.""Delaware has all necessary legal and regulatory authority to move forward with a full-scale sports gaming operation, and we look forward to next week's launch,"" Carney said in a statement. ""We're hopeful that this will bring even more visitors into Delaware to see firsthand what our state has to offer.""Meanwhile fantasy sports giant DraftKings has sealed a deal to offer sports betting at Resorts Casino in Atlantic City, New Jersey. DraftKings is a private company, as is Resorts operator DGMB Casinos.Due to their focus on Las Vegas and Chinese gambling mecca Macau, analysts do not believe legal sports betting will be a revenue bonanza for the likes of top casino operators Las Vegas Sands (LVS), Wynn Resorts (WYNN) and MGM Resorts (MGM).Wynn Resorts and Las Vegas Sands fell early Friday on weak Macau gaming revenue figures. But both stocks pared losses amid an improving U.S. stock market. MGM, more Vegas centric, rose modestly.YOU MAY ALSO BE INTERESTED IN:Supreme Court Legalizes Sports Betting; These Gaming Stocks Are The Big Winners  This Penn Gets Mightier — Thanks To Sports Betting And Acquisitions Which States Have Legalized Sports Betting?Which Companies Are Now Outperforming 95% Of All Stocks?How To Invest In The Stock Market: Start With A Simple Routine
"
1,WYNN,"Wynn Resorts (WYNN) saw its IBD SmartSelect Composite Rating rise to 96 Thursday, up from 94 the day before. X The revised score means the stock currently tops 96% of all other stocks in terms of key performance metrics and technical strength. Winning stocks often have a 95 or higher score in the early stages of a new price run. Wynn Resorts is now out of buy range after breaking out from a 139.77 buy point in a flat base. Looking For The Best Stocks To Buy And Watch? Start HereOne weak spot is the company's 66 EPS Rating, which tracks quarterly and annual earnings growth. Look for that to improve to 80 or better to show it's in the top 20% of all stocks. Its Accumulation/Distribution Rating of B shows moderate buying by institutional investors over the last 13 weeks. In Q3, the company reported 105% earnings growth. Sales growth climbed 45%, up from 44% in the prior report. That marks one quarter of accelerating revenue growth. The company's next quarterly report is expected on or around Jan. 26.Wynn Resorts earns the No. 3 rank among its peers in the Leisure-Gaming/Equipment industry group. Boyd Gaming (BYD) is the No. 1-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?
"
2,WYNN,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Game Technology (IGT) just hit that mark, with a jump from 78 to 81 Friday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This proprietary rating identifies technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price performance over the trailing 52 weeks matches up against that of all other stocks. Over 100 years of market history shows that the stocks that go on to make the biggest gains often have an RS Rating north of 80 as they begin their biggest climbs.Looking For Winning Stocks? Try This Simple RoutineGame Technology is not currently offering a proper buying opportunity. See if the stock goes on to build a base that could launch a new move.Earnings grew -48% last quarter, up from -98% in the prior report. Revenue also increased, from 2% to 5%. Game Technology holds the No. 19 rank among its peers in the Leisure-Gaming/Equipment industry group. Las Vegas Sands (LVS), Churchill Downs (CHDN) and Wynn Resorts  (WYNN) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,WYNN,"Here is your investing action plan for Tuesday: what you need to know as an investor for the coming day. X FedEx (FDX) and recent IPO LexinFintech (LX) report quarterly earnings, while top casino stocks Las Vegas Sands (LVS), Wynn Resorts (WYNN) and MGM Resorts (MGM) are nearing key milestones amid an improving outlook in a key overseas market. Stocks To…
"
4,WYNN,"The Nasdaq and the Dow led an early advance Friday, after strong February payrolls data gave stocks a boost out of the starting gate.X Netflix (NFLX) gained, Tesla (TSLA) slumped on news items, while McDonald's (MCD) and Caterpillar (CAT) lead early gains among blue chips.The Nasdaq Composite and the Dow Jones industrial average each scaled up 0.7%. The S&P 500 opened to a 0.6% gain.U.S. nonfarm employers expanded payrolls by a much stronger-than-expected 313,000 workers in February, the Labor Department reported. Construction hiring saw its largest increase since March 2007. February's tally marked a 57% surge over January's 200,000 new hires, and clobbered expectations for 205,000 added workers.Upward pressure on average hourly earnings eased slightly, up 2.6% year-over-year, vs. a 2.9% year-over-year jump in January. Consensus estimates projected a 2.9% gain. The unemployment rate held steady, at 4.1%. Wage growth is a key metric of interest, as investors monitor the inflation pressures driving the Federal Reserve's interest rate hike strategy.Wholesale inventories numbers are expected at 10 a.m. ET from the Commerce Department, and Baker Hughes (BHGE) releases its weekly rig count at 1 p.m.ET.Use IBD's MarketSmith For Free Until March 11
"
5,WYNN,"See stocks near a buy point, get chart pattern recognition and run custom screens. Start Now Netflix ran well ahead of its FANG stock peers, jumping 1.5%. News reports said the company was in advanced negotiations with former President Barack Obama and former first lady Michelle Obama for content to be used exclusively by Netflix. Netflix, an IBD 50 stock, ended Thursday up 5.3% for the week, and were extended after clearing a flat base in early January.Wynn Resorts (WYNN) rolled ahead 6%, after reports that the company had agreed to pay $2.6 billion to settle a shareholder dispute. The payment aims to allow Steve Wynn, who resigned as chairman and chief executive in February amid allegations of sexual misconduct, to sell his 12% stake in the company.The stock ended Thursday up 9.8% for the week after a five-day advance. The gain lifted shares back above 10-week support in the sixth week of a possible base pattern.Chip stocks were generally positive in early action,  with Ambarella (AMBA) and Microchip Technology (MCHP) up mroe than 2% apiece and leading the Philadelphia Semiconductor Index. Ambarella was trading just below a 99.27 buy point in a six-week cup base.Tesla dipped 1.7% in early action, after announcing late Thursday that Chief Accounting Officer and Controller Eric Branderiz had suddenly resigned for personal reasons. The stock has been consolidating since September, and in a struggle to hold support at its converged 10- and 40-week moving averages.Earnings news drove distributor United Natural Foods (UNFI) up 6% at the open, while Finisar (FNSR) dropped 11% and Big Lots (BIG) dived 13% in opening trade.Among IBD stocks, Casa Systems (CASA) jumped more than 3% in powerful trade. The telecom networking software developer is up 96% since its December IPO.
"
6,WYNN,"RELATED:Trump Signs Steel Tariffs, But This Is Why Stocks Rallied The Big Picture: Stocks Close Strong On Trump Tariff News  Top Chipmaker Beats Earnings Views After Moving Into Buy Zone Hot Software Stock, Already A Buy, Just Beat ViewsFriday's Jobs Report Is All About The 2018 Wage Wave 
"
7,WYNN,"On Tuesday, Golden Entertainment (GDEN) reached a noteworthy performance benchmark, with its Relative Strength (RS) Rating moving into the 80-plus percentile with an improvement to 84, up from 80 the day before. X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.This exclusive rating from Investor's Business Daily identifies price performance with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the last 52 weeks holds up against all the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains typically have an 80 or higher RS Rating in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineGolden Entertainment is now considered extended and out of buy range after clearing a 22.28 buy point in a third-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Earnings growth fell in the most recent quarter from 0% to -43%. But revenue gains moved higher, from 75% to 103%. Golden Entertainment holds the No. 16 rank among its peers in the Leisure-Gaming/Equipment industry group. Las Vegas Sands (LVS), Churchill Downs (CHDN) and Wynn Resorts  (WYNN) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,WYNN,"Top hedge fund managers have bet against Warren Buffett and taken large positions in UnitedHealth (UNH), Anthem (ANTM) and other health insurers.XMeanwhile Buffett's Berkshire Hathaway (BRKB) has more than doubled its stake in generic drugmaker Teva Pharmaceutical (TEVA). It also confirmed it has become the second-largest shareholder in Apple (AAPL).In an SEC filing detailing its U.S.-listed stock holdings as of March 31, the company said it owned about 40.5 million Teva American depositary receipts worth about $693 million. This is up from 18.9 million ADRs worth $358 million the previous quarter.Health insurers shares slumped after Buffett, Amazon (AMZN) chief Jeff Bezos, and JPMorgan Chase (JPM) CEO Jamie Dimon announced January a joint venture whose aim is to cut U.S. health care costs.""We want our employees to get better medical services at lower cost,"" Buffett said at Berkshire's annual shareholder's meeting earlier this month. ""The resistance will be unbelievable, and if we fail, at least we tried.""However rivals are betting against the plan, with power player Jana Partners revealing Tuesday new positions in Anthem and Cigna (CI), while Omega Advisors and billionaire investor Julian Robertson's Tiger Management have taken new positions in UnitedHealth, according to their regulatory filings.Teva had been under pressure since Mylan's (MYL) generic version of its multiple sclerosis drug Copaxone was approved in October and amid challenges facing the U.S. generic medicines industry.To contend, Teva announced a restructuring plan to trim $3 billion in spending by closing plants and cutting drug programs. In February, Teva said it was well on its way to realizing half those savings by year's end.One Buffett decision that hedge fund managers seem to agree with is his increased Apple holding. Barry Rosenstein's Jana Partners has a new position in the tech giant, though it has sold all its shares in Facebook (FB). Highlighting the rough recent performance of homebuilders, Jana also revealed it had cut its stake in D.R. Horton by 96% to 47,000 shares. Other new positions include Adobe Systems (ADBE), ADT (ADT), Boston Scientific (BSX) and Dr Pepper Snapple (DPS).In contrast, Tiger Management upped its positions in Facebook, while also taking more stock in Google-parent Alphabet (GOOGL).David Einhorn's Greenlight Capital added InterActiveCorp (IAC) and exited Chemours (CC)Activist investor Carl Icahn sold off his stake of American International Group (AIG) and increased his position in Herbalife Nutrition (HLF). Hedge fund superstar Bill Ackman famously lost his $1 billion bet against Herbalife back in March, which he took out after claiming the company was a pyramid scheme.Third Point raised its stake in Facebook by 18%, took 1.5 million shares in Wynn Resorts (WYNN) and 550,000 shares in Microsoft (MSFT).YOU MAY ALSO BE INTERESTED IN:CVS: 'We're Going To Deliver' What Amazon, JPMorgan, Berkshire Seek To DoAmazon, Berkshire Hathaway, JPMorgan Chase Team On Health Care; CVS, UnitedHealth DiveCould Facebook, Esports, Media Boom From Legalized Sports Betting? Which Companies Are Now Outperforming 95% Of All Stocks?How To Invest In The Stock Market: Start With A Simple Routine
"
9,WYNN,"Here is your Investing Action Plan for Friday: what you need to know as an investor for the coming day. Las Vegas Sands (LVS), TD Ameritrade (AMTD) are setting up near buy points from flat bases. Meanwhile, Epam Systems (EPAM) broke out Thursday from its own flat base while fellow tech services firm DXC Technology (DXC) is setting up. Baker Hughes (BHGE)…
"
